"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"2051",225,1986,23.76,23.8,24.57,23.87,24.12,24.02,23.62,24.04,24.4,23.93,24.34
"2052",226,1986,23.62,23.55,24.1,23.61,24.22,23.73,23.43,23.88,24.31,23.69,24.11
"2053",227,1986,24.53,24.09,24.83,24.24,24.75,24.26,24.02,24.59,24.88,24.21,24.77
"2054",228,1986,25.25,24.84,25.48,24.6,25.26,24.94,24.71,25.44,25.44,24.97,25.47
"2055",229,1986,24.07,23.87,24.73,24.12,24.54,24.1,23.93,24.38,24.71,23.91,24.57
"2056",230,1986,23.84,23.82,24.18,23.68,23.58,23.75,23.87,23.74,23.83,23.73,23.93
"2057",231,1986,23.57,23.49,24.33,23.92,23.98,23.98,23.58,23.75,24,23.61,23.96
"2058",232,1986,23.9,23.72,24.64,24,24.55,24.15,23.82,24.26,24.64,23.93,24.68
"2059",233,1986,24.58,24.49,24.89,24.51,25.11,24.72,24.65,24.89,25.16,24.67,24.93
"2060",234,1986,25.67,25.52,25.68,25.36,25.73,25.5,25.44,25.7,25.84,25.62,25.79
"2061",235,1986,25.72,25.58,26.2,25.76,25.88,25.83,25.65,25.94,26.02,25.72,25.95
"2062",236,1986,25.77,25.29,25.98,25.29,26.09,25.37,25.42,25.77,26.21,25.33,26.06
"2063",237,1986,25.96,25.54,26.32,25.68,26.38,25.88,25.43,26.14,26.41,25.77,26.3
"2064",238,1986,24.4,24.32,25.12,24.89,25.35,24.83,24.56,24.92,25.34,24.66,25.2
"2065",239,1986,23.71,23.48,23.8,23.49,24.16,23.58,23.5,23.68,24.15,23.55,24.02
"2066",240,1986,23.78,23.38,24.03,23.79,24.27,23.77,23.35,23.75,24.5,23.54,24.1
"2067",241,1986,24.03,23.86,24.01,23.5,23.94,23.51,24.17,23.96,24.13,23.64,23.91
"2068",242,1986,24.08,23.77,24.11,23.92,24.36,23.79,23.69,24.27,24.5,23.88,24.34
"2069",243,1986,24.13,23.99,24.43,24.07,24.63,24.17,23.91,24.64,24.71,24.12,24.91
"2070",244,1986,24.53,24.48,24.89,24.44,24.42,24.62,24.34,24.7,24.65,24.61,24.59
"2071",245,1986,24.66,24.34,24.55,24.07,24.94,24.32,24.38,24.68,24.98,24.41,24.59
"2072",246,1986,24.1,24.2,24.39,24.41,24.2,24.44,23.95,24.18,24.21,24.45,24.36
"2073",247,1986,23.99,23.57,23.96,23.7,23.98,23.55,23.63,23.83,24.36,23.52,24
"2074",248,1986,23.94,23.83,24.73,24.41,23.81,24.31,24.03,24.28,24.02,24,24.13
"2075",249,1986,23.52,23.19,23.71,23.3,23.54,23.38,23.05,23.67,23.35,23.32,23.92
"2076",250,1986,23.7,23.26,23.51,22.77,23.95,23.14,23.05,23.64,23.89,23.21,24.05
"2077",251,1986,23.66,23.38,23.86,23.02,24.6,23.39,23.19,23.76,24.58,23.35,24.35
"2078",252,1986,23.74,23.59,23.86,23.75,23.91,23.69,23.45,23.67,24.13,23.68,23.84
"2079",253,1986,23.8,23.52,24.21,23.71,24.3,23.75,23.58,23.86,24.35,23.63,24.24
"2080",254,1986,23.75,23.65,24.09,23.65,24.15,23.84,23.59,23.87,24.3,23.74,23.95
"2081",255,1986,24.5,24.07,24.49,23.8,24.4,23.94,23.99,24.44,24.51,23.98,24.46
"2082",256,1986,24.73,24.51,24.99,24.52,24.79,24.75,24.48,24.9,24.95,24.62,24.89
"2083",257,1986,24.8,24.46,24.68,24.68,24.52,24.62,24.35,24.61,24.73,24.57,24.61
"2084",258,1986,24.8,24.32,25.19,24.66,24.75,24.87,24.37,24.97,24.79,24.71,25.18
"2085",259,1986,24.9,24.74,25.06,25.02,24,24.92,24.36,24.83,24.15,24.99,24.51
"2086",260,1986,24.94,24.6,25.14,24.46,24.85,24.7,24.35,25.18,24.9,24.74,25.06
"2087",261,1986,24.29,24.07,24.55,24.01,24.97,24.15,23.8,24.46,24.95,24.34,25.05
"2088",262,1986,23.9,23.82,23.99,23.73,23.77,23.82,23.79,23.92,23.84,23.83,23.95
"2089",263,1986,22.93,22.46,23.19,22.37,23.81,22.65,22.27,23.19,23.93,22.5,23.48
"2090",264,1986,23.62,23.35,23.82,23.33,24.4,23.5,23.23,23.96,24.57,23.41,24.29
"2091",265,1986,24.5,24.21,24.6,24.43,24.61,24.5,24.24,24.52,24.96,24.32,24.75
"2092",266,1986,24.87,24.8,24.83,24.34,25.12,24.61,25.06,24.57,25.12,24.73,24.96
"2093",267,1986,25.57,25.49,25.76,25.38,25.74,25.67,25.51,25.65,25.62,25.56,25.72
"2094",268,1986,24.55,24.38,25.36,24.29,25.48,24.52,24.24,25.07,25.62,24.52,25.57
"2095",269,1986,24.98,24.49,24.72,24.21,24.68,24.35,24.41,24.32,24.83,24.47,24.67
"2096",270,1986,24.04,24.04,24.57,24.45,24.25,24.49,23.91,24.54,24.3,24.28,24.34
"2097",271,1986,23.11,23.11,24,23.77,23.76,23.74,23.38,23.61,23.99,23.38,23.88
"2098",272,1986,23.92,23.6,24.29,23.69,24.32,23.87,23.34,24.12,24.68,23.71,24.23
"2099",273,1986,24.41,24.22,24.36,23.98,24.35,24.04,24.21,24.53,24.33,24.15,24.35
"2100",274,1986,24.58,24.43,24.77,24.46,24.67,24.57,24.4,24.71,24.67,24.6,24.66
"2101",275,1986,24.68,24.28,25.48,24.55,25.2,24.74,24.37,25.14,25.47,24.55,25.35
"2102",276,1986,25.22,24.99,24.58,24.32,25.34,24.59,24.82,24.74,25.38,24.87,25.02
"2103",277,1986,24.24,24.06,24.81,24.37,24.58,24.56,23.96,24.75,24.74,24.36,24.52
"2104",278,1986,24.09,23.81,24.34,23.9,24.38,24.03,23.82,24.25,24.53,23.99,24.32
"2105",279,1986,24.36,24.18,25.55,25.04,25.48,25.33,23.99,25.32,25.65,24.85,25.77
"2106",280,1986,25.02,24.64,25.63,25.08,25.77,25.18,24.42,25.61,25.81,24.8,25.83
"2107",281,1986,24.97,24.84,25.88,25.01,25.95,25.35,25.1,25.38,25.99,25.12,26.02
"2108",282,1986,25.48,25.45,25.87,25.44,25.71,25.58,25.5,25.87,25.67,25.75,25.97
"2109",283,1986,26.07,25.78,26.22,25.39,25.76,25.74,25.96,26.07,25.95,25.71,26.19
"2110",284,1986,24.27,24.35,25,24.35,24.92,24.54,24.3,24.84,24.83,24.65,25.06
"2111",285,1986,24.05,23.88,24.6,24.39,23.97,24.29,23.8,24.14,24.18,24.06,24.25
"2112",286,1986,23.97,23.56,23.94,23.63,24.25,23.49,23.4,23.85,24.49,23.39,24.02
"2113",287,1986,24.12,23.93,24.35,24.28,24.88,24.21,23.64,24.28,24.77,24.11,24.36
"2114",288,1986,25.01,24.72,25.1,24.62,24.9,24.85,24.6,25.09,24.94,24.76,24.87
"2115",289,1986,24.87,24.66,25.21,24.85,25.17,24.83,25.19,24.84,25.43,24.67,25.17
"2116",290,1986,25.29,25.32,26.15,25.15,26.36,25.64,25.43,25.88,26.34,25.54,26.51
"2117",291,1986,24.8,24.48,24.83,24.35,24.94,24.46,24.87,24.56,24.88,24.4,25.01
"2118",292,1986,24.65,24.5,25.14,24.62,24.66,24.85,24.45,24.77,24.75,24.82,24.92
"2119",293,1986,24.21,23.85,24.31,24.04,24.29,24.1,23.83,24.12,24.35,23.98,24.23
"2120",294,1986,24.34,23.99,24.32,24.22,24.35,24.32,23.83,24.4,24.49,24.14,24.4
"2121",295,1986,24.45,24.26,24.96,24.04,24.85,24.39,24.27,24.62,24.81,24.34,25.09
"2122",296,1986,23.75,23.61,24.09,23.82,23.86,23.83,23.72,23.78,24.03,23.7,23.86
"2123",297,1986,22.89,22.85,23.79,23.12,23.59,23.19,22.6,23.42,23.6,23.03,23.93
"2124",298,1986,23.68,23.44,24.33,23.77,23.78,23.8,23.4,23.77,23.93,23.46,23.8
"2125",299,1986,24.03,23.98,24.62,24.28,24.84,24.29,24.27,24.1,24.9,24.04,24.75
"2126",300,1986,24.46,24.05,24.76,23.64,24.81,23.99,23.72,24.61,24.91,24.09,24.69
"2127",301,1986,23.67,23.57,24.18,23.75,24.19,24.13,23.58,23.89,24.05,23.88,24.13
"2128",302,1986,24.42,23.9,25.59,24.72,25.05,25.15,23.53,24.89,25.15,24.64,25.73
"2129",303,1986,25.26,24.79,26.38,25.51,25.8,25.71,24.71,25.81,25.63,25.12,26.28
"2130",304,1986,25.26,24.73,25.31,24.57,25.21,24.71,24.77,24.83,25.42,24.5,25.35
"2131",305,1986,24.21,24.18,24.88,24.35,24.63,24.43,24.26,24.56,24.72,24.19,24.69
"2132",306,1986,24.76,24.49,24.49,24.5,24.66,24.64,24.27,24.61,24.96,24.64,24.72
"2133",307,1986,24.8,24.55,25.52,24.63,25.15,25.05,24.44,25.09,25.2,24.81,25.3
"2134",308,1986,24.23,23.91,24.7,24.08,25.36,24.12,23.98,24.55,25.31,24.1,25.18
"2135",309,1986,24.55,24.2,25.02,24.65,25.1,24.66,24.06,24.54,24.97,24.39,25.05
"2136",310,1986,24.7,24.44,25,24.54,25.04,24.82,24.22,25.09,25.02,24.72,24.96
"2137",311,1986,24.34,23.89,24.68,24,25.02,24.05,24.02,24.65,25.13,23.95,25.06
"2138",312,1986,23.93,23.76,24.1,23.93,24.53,23.97,23.68,24.21,24.58,23.96,24.35
"2139",313,1986,25.45,25.28,25.71,25.21,25.57,25.31,25.12,25.53,25.75,25.26,25.57
"2140",314,1986,26.38,26.11,26.45,26.07,26.66,26.07,26.19,26.41,26.95,26.07,26.84
"2141",315,1986,25.02,24.87,25.84,25.26,25.01,25.36,24.73,25.36,25.08,25.14,25.49
"2142",316,1986,23.57,23.41,24.27,23.4,24.07,23.69,23.18,23.98,24.07,23.66,24.13
"2143",317,1986,24.46,24.09,23.45,23.37,23.54,23.65,24.15,24.13,23.79,23.98,23.59
"2144",318,1986,24.92,24.56,24.7,24.19,24.43,24.42,24.68,24.62,24.45,24.62,24.61
"2145",319,1986,25.3,25.11,25.59,25.42,25.26,25.3,25.25,25.38,25.34,25.14,25.12
"2146",320,1986,25.38,25.19,25.42,25.08,25.16,25.1,25.32,25.36,25.41,25.2,25.26
"2147",321,1986,25.04,24.7,25.03,24.51,25.06,24.69,24.57,25.17,25.34,24.79,25.02
"2148",322,1986,24.42,24.31,24.7,24.18,24.76,24.3,24.24,24.59,24.94,24.32,24.87
"2149",323,1986,24.71,24.52,25.24,24.66,25.18,24.79,24.46,25.1,25.21,24.82,25.25
"2150",324,1986,25.14,24.83,25.22,24.94,25.53,25.1,24.8,25.47,25.59,25,25.39
"2151",325,1986,25.64,25.29,26.15,25.59,26.19,25.69,25.14,25.94,26.24,25.51,26.17
"2152",326,1986,24.95,24.63,24.97,24.48,25.19,24.64,24.66,24.9,25.31,24.59,24.93
"2153",327,1986,25.04,24.58,24.67,24.58,24.8,24.45,24.61,24.55,24.71,24.47,24.98
"2154",328,1986,24.57,24.49,24.7,24.38,25.05,24.4,24.57,24.74,25.06,24.6,24.88
"2155",329,1986,24.44,24.3,24.71,24.55,24.91,24.62,24.47,24.61,24.86,24.56,24.95
"2156",330,1986,25.31,25,25.09,24.75,25.41,24.92,25.26,25.07,25.48,24.97,25.45
"2157",331,1986,25.69,25.57,25.62,25.02,25.91,25.37,25.65,25.87,26.12,25.59,25.85
"2158",332,1986,26.28,26.02,26.13,25.61,26.01,25.82,26,26.12,26.06,25.9,26.02
"2159",333,1986,26.63,26.48,26.19,25.75,26.07,26.05,26.49,26.46,26.13,26.36,26.25
"2160",334,1986,26.9,26.69,26.04,25.95,25.85,26.07,26.67,26.39,26.05,26.48,25.92
"2161",335,1986,25.98,25.78,26.15,25.41,25.91,25.48,25.9,26.01,25.93,25.55,25.97
"2162",336,1986,25.65,25.61,25.95,25.61,25.87,25.57,25.89,25.57,25.76,25.46,25.7
"2163",337,1986,25.3,25.39,25.45,25.38,25.08,25.26,25.97,25.27,25.35,25.33,25.38
"2164",338,1986,24.56,24.42,24.59,24.04,25.18,24.14,24.59,24.71,25.2,24.37,25.16
"2165",339,1986,24.27,23.97,24.72,24.22,24.92,24.27,24.02,24.54,24.99,24.12,24.74
"2166",340,1986,24.55,24.39,24.49,24.27,24.31,24.4,24.32,24.59,24.49,24.53,24.55
"2167",341,1986,24.55,24.43,24.4,24.14,24.49,24.12,24.51,24.59,24.66,24.37,24.6
"2168",342,1986,25.04,24.67,24.52,24.15,24.94,24.4,24.47,25.12,25.07,24.61,24.78
"2169",343,1986,24.9,24.69,24.96,24.72,25.27,24.72,24.7,25.07,25.15,24.61,25.32
"2170",344,1986,24.95,24.59,25.68,25.19,25.45,25.05,24.58,24.95,25.49,24.49,25.47
"2171",345,1986,24.73,24.65,24.99,25.03,25.07,24.75,24.8,24.6,24.99,24.62,25.3
"2172",346,1986,24.14,24.06,24.54,24.35,24.61,24.33,24.03,24.32,24.77,24.19,24.69
"2173",347,1986,24.21,24.24,24.39,24.38,24.41,24.48,24.53,24.36,24.63,24.48,24.49
"2174",348,1986,25.19,25.27,25.61,25.16,25.52,25.25,25.41,25.55,25.71,25.29,25.39
"2175",349,1986,25.62,25.77,25.72,25.82,25.43,25.9,25.96,25.41,25.48,25.79,25.38
"2176",350,1986,26.07,26.25,25.78,26.02,25.65,25.96,26.53,25.7,25.64,26.13,25.72
"2177",351,1986,26.4,26.18,25.85,25.94,25.75,26.05,26.24,26,25.61,26.17,25.96
"2178",352,1986,25.29,25.72,25.41,25.24,25.19,25.36,26.1,25.74,25.17,25.67,25.52
"2179",353,1986,24.69,24.69,24.27,24.02,23.81,24.26,25.07,24.19,24.08,24.44,23.96
"2180",354,1986,24.5,24.09,24.46,24.07,24.99,24.17,23.94,24.55,25.21,24.12,24.89
"2181",355,1986,24.37,24.19,24.48,24.47,24.73,24.37,24.14,24.37,24.57,24.28,24.55
"2182",356,1986,24.12,23.97,24.48,24.45,24.49,24.36,23.84,24.18,24.47,24.24,24.52
"2183",357,1986,24.57,24,24.49,24.18,24.7,24.18,23.74,24.51,24.81,24,24.64
"2184",358,1986,25.37,24.83,25.57,24.98,25.49,25.16,24.78,25.3,25.53,24.93,25.58
"2185",359,1986,26.02,25.6,26.42,25.62,25.7,25.83,25.58,26.02,25.59,25.67,25.92
"2186",360,1986,26.01,25.71,26.05,25.76,26.06,25.94,25.64,25.85,26.03,25.79,26.01
"2187",361,1986,25.81,25.83,25.98,25.88,25.32,25.87,25.8,25.64,25.41,25.95,25.65
"2188",362,1986,25.28,25.46,25.65,25.82,25.61,25.5,25.94,25.21,25.72,25.46,25.65
"2189",363,1986,24.41,24.4,24.1,23.63,24.49,23.83,24.91,24.26,24.67,24.14,24.28
"2190",364,1986,24.89,24.62,24.62,24.28,25.24,24.46,24.7,24.72,25.33,24.53,24.96
"2191",365,1986,25.43,25.08,25.38,24.84,25.47,24.91,25.2,25.6,25.63,24.99,25.74
"2192",1,1987,24.97,25.08,24.81,24.75,24.2,24.83,25.23,24.65,24.38,25.02,24.68
"2193",2,1987,24.89,24.78,25.02,24.3,25.09,24.67,24.47,25.37,25.26,24.8,24.96
"2194",3,1987,24.71,24.74,25.24,24.78,24.6,24.97,24.71,24.94,24.76,24.9,24.9
"2195",4,1987,24.71,24.54,24.81,24.73,24.75,24.73,24.68,24.76,25,24.56,24.78
"2196",5,1987,24.71,24.7,24.96,24.67,24.51,24.8,24.47,24.91,24.47,24.79,24.26
"2197",6,1987,25.18,24.78,24.85,24.83,25.2,24.93,24.95,25.33,25.41,24.96,24.94
"2198",7,1987,24.86,24.63,24.94,24.64,24.63,24.86,24.65,25.1,24.83,24.82,24.44
"2199",8,1987,24.9,24.63,25.44,24.57,25.56,24.94,24.53,25.3,25.33,24.79,25.35
"2200",9,1987,23.64,23.7,24.27,24.08,24.01,24,23.84,23.92,24.05,23.76,23.86
"2201",10,1987,23.99,24.08,24.44,24.3,24.43,24.28,23.89,24.4,24.36,24.29,24.49
"2202",11,1987,23.52,23.53,24.3,24.58,23.82,24.11,23.57,23.87,23.81,23.89,24.05
"2203",12,1987,23.91,24,24.59,24.27,24.5,24.24,24.24,24.21,24.68,24.2,24.49
"2204",13,1987,24.82,24.89,24.46,24.6,24.9,24.45,25.04,24.84,25.15,24.66,24.58
"2205",14,1987,24.38,24.33,24.75,24.19,25,24.39,24.66,24.82,25.09,24.27,24.89
"2206",15,1987,23.7,23.62,23.91,23.85,23.76,23.8,23.6,23.84,23.78,23.77,23.63
"2207",16,1987,23.17,22.89,23.85,23.17,23.96,23.26,22.98,23.47,24.04,23.13,23.89
"2208",17,1987,23.33,23.41,24.09,23.86,23.41,23.76,23.5,23.66,23.42,23.67,23.74
"2209",18,1987,23.94,23.81,24.05,23.72,24.17,23.75,23.73,24.03,24.11,23.63,23.82
"2210",19,1987,24.47,24.27,24.71,24.43,24.5,24.56,24.35,24.6,24.67,24.52,24.49
"2211",20,1987,24.69,24.54,24.8,25.07,24.82,24.59,24.59,24.69,24.96,24.47,24.79
"2212",21,1987,24.66,24.83,24.71,24.74,24.86,24.61,24.8,24.97,24.74,24.84,24.81
"2213",22,1987,25.62,25.61,25.2,25.09,25.05,25.26,25.68,25.63,25.02,25.58,25.42
"2214",23,1987,26.63,26.64,25.88,26,25.89,26,26.73,26.34,25.94,26.43,25.98
"2215",24,1987,26.93,26.97,26.57,26.5,26.35,26.6,27.15,26.72,26.22,26.92,26.66
"2216",25,1987,26.99,26.67,26.6,26.16,26.33,26.39,26.65,26.79,26.51,26.66,26.59
"2217",26,1987,26.16,25.93,25.69,25.47,25.4,25.71,26.42,25.72,25.48,25.8,25.39
"2218",27,1987,25.4,25.26,24.86,24.9,24.4,24.91,25.91,24.91,24.62,25.06,24.56
"2219",28,1987,25.93,25.67,24.8,25.16,24.41,25.27,26.01,24.95,24.45,25.57,24.54
"2220",29,1987,25.05,25.01,25,24.62,24.37,24.82,25.14,24.96,24.37,24.96,24.65
"2221",30,1987,25.11,24.62,24.95,24.63,25.16,24.74,24.5,25.2,25.42,24.71,25.11
"2222",31,1987,26.17,25.76,25.12,25.16,25.75,25.31,25.56,25.64,25.99,25.51,25.92
"2223",32,1987,26.33,26.14,25.82,25.56,26.29,25.78,26.17,26,26.3,25.99,26.35
"2224",33,1987,25.4,25.58,26,25.58,25.72,25.78,25.48,25.7,25.77,25.74,25.64
"2225",34,1987,24.57,24.81,25.3,24.8,25.11,24.92,24.96,25.07,24.99,24.88,25.21
"2226",35,1987,24.76,24.44,25.13,24.73,24.61,24.75,24.45,25.01,24.75,24.4,25.02
"2227",36,1987,24.71,24.76,24.9,24.46,25.05,24.52,24.62,24.9,25.09,24.76,25.2
"2228",37,1987,25.05,24.8,25.51,24.94,25,25.12,24.42,25.4,25.03,25.02,25.02
"2229",38,1987,25.66,25.53,25.64,25.59,25.91,25.57,25.27,25.36,25.53,25.53,25.77
"2230",39,1987,25.14,25.17,25.71,26.03,25.28,25.82,25.12,25.24,25.18,25.39,25.19
"2231",40,1987,25.41,25.05,25.82,25.52,25.76,25.53,24.81,25.62,26.01,25.18,25.58
"2232",41,1987,23.64,23.48,24.35,23.69,23.81,23.9,23.51,24.03,23.82,23.7,24.11
"2233",42,1987,23.12,22.72,23.75,22.87,23.87,23.16,22.19,23.53,23.84,22.95,23.99
"2234",43,1987,24.23,23.7,23.95,23.37,24.21,23.55,23.13,24.2,24.28,23.72,24.28
"2235",44,1987,24.23,24.31,24.59,24.28,24.44,24.29,24.62,24.52,24.35,24.23,24.51
"2236",45,1987,24.22,24.14,24.5,23.78,24.27,24.14,23.97,24.28,24.26,24.15,24.05
"2237",46,1987,24.25,24.24,24.31,24.07,24.22,23.85,24.16,24.08,24.42,24.06,24.26
"2238",47,1987,24.91,24.49,24.93,24.4,24.6,24.63,24.45,24.89,24.88,24.5,24.42
"2239",48,1987,25.33,24.91,25.19,25.03,25.76,25.19,24.78,25.44,25.82,25.2,25.54
"2240",49,1987,25.32,25.07,25.46,24.77,25.66,25.12,25.4,25.56,25.76,25.16,25.74
"2241",50,1987,25.67,25.24,25.44,24.9,25.02,25.19,25.39,25.33,25.1,25.15,25.19
"2242",51,1987,24.82,24.67,25.1,25.09,24.9,24.81,24.67,24.79,24.84,24.75,25.08
"2243",52,1987,25.18,24.83,25.63,25.31,25.14,25.31,24.99,25.27,25.32,24.93,25.29
"2244",53,1987,25.2,24.97,25.2,24.8,24.84,24.9,24.68,25.11,24.8,24.93,24.96
"2245",54,1987,24.56,24.52,24.69,24.48,24.99,24.53,24.58,24.71,25.2,24.36,24.48
"2246",55,1987,24.83,24.71,25.1,24.91,25.31,24.78,24.6,25.05,25.31,24.69,25.5
"2247",56,1987,24.75,24.9,25.21,24.84,25.35,24.79,25.2,24.89,25.3,24.8,25.35
"2248",57,1987,25.36,25.25,24.95,24.97,24.44,25,24.92,25.19,24.57,25.29,25.13
"2249",58,1987,25.07,25.14,25.72,25.41,25.57,25.48,25.11,25.25,25.47,25.27,25.63
"2250",59,1987,24.75,24.82,25.32,25.13,24.78,25.1,24.97,24.92,24.78,24.95,24.94
"2251",60,1987,24.95,24.57,25.38,24.62,25.25,24.84,24.66,25.13,25.24,24.69,25.33
"2252",61,1987,25.67,25.4,26.22,25.98,25.57,25.93,25.54,25.51,25.74,25.46,25.57
"2253",62,1987,25.87,26.07,25.25,25.54,25.95,25.33,26.44,25.58,26.22,25.72,25.82
"2254",63,1987,26.14,26.39,26.38,26.5,25.23,26.54,26.76,26.27,25.65,26.54,25.34
"2255",64,1987,25.74,25.8,26.59,26.83,26.08,26.65,26.1,25.91,25.89,26.21,25.81
"2256",65,1987,25.73,25.72,26.4,26.9,25.86,26.68,25.87,25.63,25.73,26.3,26.1
"2257",66,1987,26.16,26.18,26.93,26.75,25.97,26.73,26.14,26.58,25.92,26.2,26.52
"2258",67,1987,26.58,26.91,27.38,26.84,26.64,26.95,27.23,26.64,26.68,27,26.94
"2259",68,1987,27.75,27.73,27.97,27.42,26.94,27.57,27.79,27.65,27.06,27.66,27.53
"2260",69,1987,28.61,28.63,28.58,28.28,27.89,28.46,28.56,28.51,28.08,28.59,28.18
"2261",70,1987,25.77,26.4,26.64,26.63,24.8,26.67,26.21,26.2,24.85,26.57,25.54
"2262",71,1987,24.35,24.45,24.69,24.38,24.96,24.44,24.81,24.44,25.13,24.29,24.6
"2263",72,1987,24.86,24.78,25.21,24.68,25.35,24.92,24.89,24.98,25.34,24.8,25.14
"2264",73,1987,25.09,24.68,25.04,25.01,25.16,24.91,24.76,24.84,25.19,24.77,24.93
"2265",74,1987,25.43,25.2,25.57,25.06,25.63,25.22,24.67,25.61,25.84,25.27,25.68
"2266",75,1987,23.55,23.57,23.82,23.27,24.81,23.51,23.62,24.22,24.8,23.59,24.59
"2267",76,1987,24.52,24.18,24.11,23.69,24.81,24.04,23.93,24.78,24.98,24.28,24.78
"2268",77,1987,25.13,24.94,24.82,24.4,25.1,24.47,25.07,25.14,25.2,24.75,25.19
"2269",78,1987,25.93,25.84,25.16,25.09,25.32,25.37,25.78,25.65,25.66,25.79,25.38
"2270",79,1987,26.66,26.54,26.12,25.85,26.35,26.07,26.42,26.44,26.34,26.3,26.4
"2271",80,1987,25.59,25.34,25.9,25.3,25.15,25.32,25.25,25.63,25.27,25.24,25.45
"2272",81,1987,25.65,25.19,25.68,25.25,25.96,25.56,25.18,25.86,26.02,25.43,26
"2273",82,1987,26.43,25.92,25.97,25.62,26.27,25.81,26.14,26.3,26.49,26.06,26.06
"2274",83,1987,26.67,26.4,25.76,26.01,26.34,26.08,26.55,26.48,26.41,26.42,26.31
"2275",84,1987,26.45,26.35,26.8,26.69,26.85,26.89,26.78,26.69,26.85,26.65,26.68
"2276",85,1987,27.2,27.13,26.57,26.78,26.37,26.72,27.31,27.2,26.69,27.03,26.45
"2277",86,1987,27.38,27.16,27.01,26.68,27.17,26.72,27.36,27.22,27.14,27.03,27.08
"2278",87,1987,27.03,26.84,26.71,26.74,26.58,26.57,26.74,26.51,26.59,26.72,26.21
"2279",88,1987,26.41,26.36,26.22,26.26,26.11,26.35,26.43,26.1,26.44,26.45,26.21
"2280",89,1987,26.75,26.31,26.69,26.67,26.64,26.72,25.66,26.67,26.64,26.72,26.36
"2281",90,1987,26.23,26.04,27.16,26.79,26.69,26.93,25.83,26.66,26.66,26.43,26.89
"2282",91,1987,25.95,25.58,26.16,26.15,26.55,25.98,25.46,25.86,26.26,25.59,26.64
"2283",92,1987,25.33,25.43,25.56,25.71,25.73,25.6,25.09,25.56,25.95,25.58,25.59
"2284",93,1987,24.54,24.75,25.17,25,24.67,25.03,24.31,25.12,24.74,25.1,24.85
"2285",94,1987,22.96,22.72,23.86,23.78,23.69,23.71,22.8,23.44,23.81,22.94,23.57
"2286",95,1987,24.54,24.44,25.03,24.24,25.24,24.52,24.27,25.26,25.53,24.44,25.12
"2287",96,1987,25.98,25.76,25.79,25.71,26.06,25.62,25.63,26.18,26.47,25.71,26.04
"2288",97,1987,25.8,25.93,26.41,25.53,26.47,25.83,25.99,26.15,26.71,25.96,26.42
"2289",98,1987,25.61,25.08,26.23,25.34,25.95,25.53,24.99,25.89,25.85,25.35,26.49
"2290",99,1987,25.05,25.19,24.85,24.96,24.86,24.87,25.37,24.79,25.13,24.94,24.84
"2291",100,1987,25.85,25.83,25.46,25.47,25.44,25.5,25.84,25.63,25.58,25.76,25.4
"2292",101,1987,25.25,25.26,25.53,25.18,25.73,25.43,25.43,25.54,25.91,25.4,25.54
"2293",102,1987,25.52,25.05,25.24,25.01,24.84,25.17,25.16,25.05,24.96,24.97,24.9
"2294",103,1987,25.96,25.94,25.42,25.48,25.7,25.76,25.77,26.06,25.66,26.29,25.54
"2295",104,1987,25.09,25.07,25.17,25.09,25.56,24.95,25.46,24.92,25.59,24.91,25.33
"2296",105,1987,25.74,25.63,24.96,25.78,25.69,25.62,25.47,25.3,25.84,25.81,25.51
"2297",106,1987,25.56,25.46,26.08,25.97,26.08,25.99,25.47,25.84,26.28,25.62,25.86
"2298",107,1987,25.63,25.46,25.23,24.9,25.55,24.98,25.15,25.17,25.83,25.24,25.44
"2299",108,1987,24.61,24.29,24.69,24.11,24.74,24.21,24.41,24.34,24.71,24.24,24.79
"2300",109,1987,24.62,24.1,24.4,23.56,24.63,23.88,24.1,24.46,24.64,23.99,24.45
"2301",110,1987,24.69,24.44,24.4,24.28,24.7,24.19,24.81,24.57,24.85,24.26,24.49
"2302",111,1987,25.5,25.69,25.18,24.99,25.25,24.96,25.85,25.18,25.46,25.29,25.03
"2303",112,1987,25.92,25.85,25.42,25.13,25.5,25.28,25.95,25.65,25.79,25.54,25.24
"2304",113,1987,23.89,23.89,24.2,24,24.2,24,23.73,23.95,24.29,24.03,24.05
"2305",114,1987,24.19,23.91,23.98,23.52,24.64,23.72,23.99,23.94,24.63,23.89,24.28
"2306",115,1987,24.84,24.53,24.32,24.42,23.9,24.49,25.1,24.25,23.96,24.32,23.98
"2307",116,1987,26.46,26.21,25.16,24.76,24.63,24.95,26.27,25.7,24.65,25.73,24.94
"2308",117,1987,26.52,26.2,25.98,25.51,26.49,25.6,26.22,26.48,26.59,26.02,26.19
"2309",118,1987,25.57,25.2,26.17,25.5,25.79,25.48,24.97,25.6,25.81,25.31,25.75
"2310",119,1987,24.73,24.44,24.95,24.37,25.04,24.37,24.26,24.87,25.23,24.47,25.09
"2311",120,1987,24.85,24.72,24.47,24.46,24.55,24.59,24.7,24.49,24.66,24.8,24.37
"2312",121,1987,24.75,24.95,24.3,24.08,24.54,24.24,25.49,24.39,24.96,24.63,24.1
"2313",122,1987,25.65,25.22,24.79,24.83,25.56,24.75,25.2,24.93,25.94,24.84,25.47
