"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"858",128,1983,19.03,19.18,20.86,20.68,19.75,19.44,19.34,19.29,19.59,20.78,20.68,18.36,19.76,19.67,17.68,19.65,18.12,17.74,18.99,15.61,19.62,19.9,20.47,20.34,20.63,18.21,17.78,19.34,19.53,19.99,18.29,19.57,17.33,20.9,19.36,16.47,18.93,19.79,19.71,19.71,20.35,20.18
"859",129,1983,19.19,19.17,20.96,20.83,19.91,19.95,19.31,19.34,19.91,21.47,20.82,18.89,19.9,19.81,17.92,19.79,18.83,17.95,19.18,15.7,20.35,20.27,20.62,20.43,20.81,18.58,18.32,19.72,19.65,20.15,18.31,20.15,17.35,21.04,19.52,16.49,19.06,19.95,20.15,19.87,20.81,20.21
"860",130,1983,18.32,19.36,19.97,19.86,19.59,20.2,19.29,18.69,19.92,21.66,19.74,19.23,19.09,19.21,18.11,19.23,19.01,18.14,19.36,15.79,20.58,20.53,19.92,19.56,19.72,18.79,18.5,19.82,19.72,19.56,18.52,20.43,16.97,20.08,19.39,16.57,18.24,19.27,20.27,20.01,21.08,19.7
"861",131,1983,18.32,19.62,20.08,20.05,19.77,20,19.53,18.81,19.9,21.56,19.82,19.1,19.14,19.36,18.09,19.45,18.82,18.2,19.48,15.86,20.46,20.35,20.15,19.61,19.83,18.67,18.32,19.78,19.93,19.8,18.75,20.27,17.12,20.28,19.59,16.75,18.23,19.5,20.17,20.14,20.84,19.87
"862",132,1983,18.44,18.93,20.17,19.97,19.34,19.7,19.09,19.25,19.27,21.05,19.96,18.79,19.28,19.17,17.51,19.2,18.35,17.56,18.75,15.42,20.12,20.03,19.87,19.82,19.95,18.14,17.78,19.08,19.14,19.48,18.1,19.98,17.18,20.18,18.94,16.29,18.34,19.28,19.51,19.36,20.59,19.79
"863",133,1983,18.39,18.58,20.21,20.12,19.26,19.38,18.76,18.92,19.31,20.6,20.03,18.3,19.02,19.17,17.47,19.15,17.98,17.51,18.72,15.22,19.47,19.64,19.95,19.86,20.11,18.02,17.61,19.08,19,19.46,17.75,19.38,16.92,20.34,18.82,15.96,18.26,19.31,19.43,19.33,20.02,19.65
"864",134,1983,19.24,19.29,20.98,20.81,19.68,19.5,19.44,19.64,19.38,20.98,20.82,18.5,19.86,19.78,17.54,19.64,18.33,17.62,18.82,15.51,19.92,19.8,20.53,20.57,20.82,18.18,17.86,19.07,19.52,20.01,18.33,19.74,17.51,21.01,19.3,16.51,19.13,19.84,19.47,19.55,20.38,20.34
"865",135,1983,18.95,18.57,20.65,20.44,19.22,19.24,18.8,19.15,19.13,20.4,20.49,18.24,19.57,19.42,17.27,19.27,17.9,17.3,18.45,15.19,19.4,19.56,20.09,20.14,20.45,17.85,17.47,18.91,18.86,19.58,17.72,19.33,17.09,20.62,18.72,16.02,18.84,19.48,19.27,19.1,19.99,19.81
"866",136,1983,18.04,18.21,19.58,19.33,18.65,18.57,18.38,18.26,18.67,19.28,19.43,17.33,18.6,18.37,16.67,18.52,16.57,16.7,18.1,14.76,18.58,18.64,19.32,19.18,19.39,16.95,16.35,18.56,18.46,18.9,17.33,18.41,16.42,19.59,18.26,15.57,17.96,18.62,18.72,18.77,19.01,19.1
"867",137,1983,17.72,18.28,19.64,19.48,18.89,18.75,18.43,18.13,18.93,19.48,19.35,17.26,18.72,18.67,16.69,18.74,16.81,16.76,18.22,14.83,18.66,18.67,19.43,18.93,19.25,17.06,16.55,18.65,18.77,19.04,17.44,18.45,16.34,19.71,18.53,15.63,17.64,18.84,18.7,19.04,19.08,19.03
"868",138,1983,17.67,18.24,19.54,19.37,18.76,18.77,18.44,18.21,18.84,19.69,19.3,17.37,18.61,18.51,16.82,18.57,17.06,16.86,18.16,14.91,18.88,18.7,19.31,18.93,19.22,17.25,16.81,18.62,18.56,18.9,17.39,18.6,16.5,19.6,18.36,15.72,17.57,18.66,18.78,18.87,19.2,19.06
"869",139,1983,18.26,19.05,20.11,19.94,19.53,19.18,19.13,18.54,19.55,19.75,19.87,17.69,19.1,19.21,17.26,19.29,17.1,17.33,18.81,15.38,18.92,19.22,19.87,19.4,19.75,17.58,17.01,19.3,19.47,19.53,18.14,18.8,16.8,20.16,19.22,16.28,18.17,19.31,19.41,19.67,19.51,19.52
"870",140,1983,18.5,19.6,20.55,20.4,19.9,19.73,19.57,18.56,20.09,20.78,20.29,18.62,19.51,19.46,17.93,19.57,17.88,17.98,19.35,15.76,19.76,20.27,20.42,19.77,20.18,18.41,17.8,19.92,19.92,19.99,18.69,19.78,16.98,20.66,19.63,16.65,18.41,19.63,20.27,20.11,20.69,19.98
"871",141,1983,18.78,19.84,20.5,20.41,20.03,19.75,19.69,18.55,20.01,20.69,20.31,18.47,19.38,19.55,17.93,19.64,17.94,17.99,19.4,16.02,19.78,19.91,20.41,19.79,20.24,18.31,17.76,19.75,20.2,20.04,18.92,19.65,17.04,20.65,19.88,16.92,18.69,19.69,20,20.23,20.36,19.92
"872",142,1983,18.93,19.43,20.46,20.34,19.85,19.74,19.44,18.97,19.92,20.53,20.27,18.52,19.43,19.56,17.77,19.56,17.71,17.82,19.22,15.75,19.71,19.94,20.21,19.87,20.21,18.2,17.65,19.68,19.94,19.84,18.59,19.63,17.1,20.55,19.63,16.62,18.87,19.62,19.91,20.08,20.34,19.87
"873",143,1983,18.78,19.33,20.39,20.35,20.03,19.71,19.41,19.18,20.13,20.32,20.2,18.46,19.21,19.53,17.72,19.67,17.47,17.77,19.31,15.69,19.63,19.98,20.35,20.04,20.28,18.01,17.33,19.9,19.98,19.99,18.5,19.54,17.11,20.59,19.74,16.47,18.7,19.68,20.01,20.19,20.24,20.04
"874",144,1983,19.48,19.66,20.97,20.92,20.39,20.16,19.67,19.25,20.42,21.1,20.85,18.93,19.72,20.02,18.01,20.16,18.26,18.04,19.6,15.73,20.29,20.41,20.94,20.61,20.95,18.45,17.95,20.16,20.31,20.52,18.74,20.14,17.12,21.19,20.07,16.53,19.38,20.24,20.38,20.46,20.86,20.44
"875",145,1983,19.72,19.28,21.35,21.16,20.01,19.97,19.49,19.69,20.16,21.68,21.23,19,20.17,20.02,18.38,20.01,19.11,18.4,19.64,15.81,20.27,20.61,20.96,20.94,21.25,19.06,18.79,20.09,19.75,20.42,18.46,20.21,17.5,21.4,19.55,16.5,19.61,20.23,20.56,20.22,21.02,20.61
"876",146,1983,18.7,18.97,20.52,20.37,19.48,19.6,19.07,19.05,19.38,21.02,20.31,18.48,19.44,19.48,17.69,19.38,18.57,17.78,18.89,15.54,20.06,19.59,20.17,19.98,20.27,18.25,18.01,19.1,19.28,19.71,18.14,19.76,17.06,20.57,19.1,16.3,18.59,19.53,19.41,19.48,20.27,19.87
"877",147,1983,18.29,19.19,20.3,20.19,19.64,19.19,19.29,18.89,19.39,20.57,20.02,18.13,19.29,19.32,17.57,19.43,18.03,17.65,18.87,15.55,19.53,19.52,20.21,19.76,19.99,18.07,17.67,19.12,19.47,19.83,18.28,19.35,17.1,20.42,19.28,16.45,18.17,19.51,19.42,19.55,20.02,19.92
"878",148,1983,17.89,18.52,19.72,19.6,19.07,19.09,18.56,18.1,18.99,20.08,19.46,17.85,18.81,18.91,17.17,18.91,17.63,17.17,18.41,15.01,19,19.27,19.5,19.07,19.41,17.72,17.36,18.81,18.92,19.16,17.67,18.92,16.34,19.78,18.72,15.79,17.79,18.98,19.15,19.11,19.6,19.09
"879",149,1983,18.63,18.83,20.24,20.09,19.51,19.36,18.86,18.72,19.2,20.22,20.01,18.03,19.35,19.39,17.09,19.35,17.53,17.14,18.46,15.04,19.4,19.36,19.88,19.75,20,17.61,17.16,18.83,19.25,19.52,17.88,19.22,16.61,20.27,19.1,15.96,18.55,19.42,19.09,19.27,19.83,19.49
"880",150,1983,18.38,19.37,20.37,20.36,19.95,19.68,19.26,18.63,19.96,20.35,20.09,18.39,19.2,19.63,17.21,19.74,17.11,17.23,18.95,15.53,19.87,19.86,20.23,19.69,20.1,17.52,16.76,19.59,19.93,19.9,18.45,19.65,16.79,20.58,19.69,16.44,18.27,19.78,19.74,19.95,20.31,19.64
"881",151,1983,18.76,18.93,20.82,20.68,19.76,19.78,19,18.72,19.62,20.8,20.59,18.6,19.78,19.67,17.63,19.71,17.98,17.65,18.87,15.42,19.88,19.86,20.44,20.01,20.51,18.16,17.65,19.34,19.43,20.02,18.07,19.72,16.84,20.88,19.33,16.17,18.63,19.85,19.64,19.56,20.3,19.81
"882",152,1983,17.78,18.63,19.61,19.45,18.9,19.31,18.66,18.19,19.1,20.9,19.33,18.4,18.81,18.71,17.29,18.63,18.01,17.3,18.49,15.17,19.9,19.68,19.39,19.04,19.27,17.94,17.54,18.98,18.88,18.99,17.8,19.7,16.51,19.64,18.62,15.97,17.69,18.73,19.4,19.16,20.34,19.16
"883",153,1983,17.98,18.37,19.7,19.55,18.81,18.92,18.53,18.63,18.93,20.41,19.51,17.96,18.68,18.61,17.15,18.69,17.72,17.19,18.33,14.98,19.26,19.38,19.43,19.4,19.53,17.72,17.3,18.77,18.61,19.01,17.55,19.15,16.67,19.76,18.42,15.78,17.87,18.81,19.16,18.94,19.85,19.34
"884",154,1983,18.17,17.92,19.99,19.78,18.8,18.86,18.1,18.46,19.02,20.22,19.77,17.97,19.04,18.83,17.03,18.77,17.55,16.99,18.19,14.81,19.29,19.4,19.49,19.35,19.69,17.6,17.14,18.82,18.46,19.03,17.18,19.18,16.38,19.96,18.34,15.42,18.08,18.93,19.15,18.83,19.91,19.07
"885",155,1983,17.88,17.72,19.35,19.08,18.27,18.68,17.94,17.96,18.54,19.81,19.27,17.59,18.38,18.03,16.65,18.15,17.03,16.65,17.83,14.53,19.03,18.98,18.98,18.98,19.29,17.18,16.7,18.41,18.02,18.52,16.94,18.84,16.09,19.33,17.84,15.22,17.76,18.28,18.72,18.43,19.48,18.75
"886",156,1983,17.98,17.81,19.44,19.16,18.19,18.69,17.94,17.93,18.45,20.11,19.35,17.74,18.44,18.11,16.8,18.08,17.4,16.81,17.94,14.63,19.21,19.09,18.93,18.95,19.27,17.42,17.02,18.36,18.06,18.45,17.04,19.04,16.07,19.38,17.81,15.3,17.89,18.25,18.77,18.49,19.74,18.69
"887",157,1983,18.42,17.71,19.83,19.56,18.42,18.67,17.98,18.37,18.46,20.18,19.77,17.65,18.72,18.38,16.71,18.41,17.51,16.72,17.77,14.5,19.14,19.02,19.27,19.4,19.74,17.37,17.04,18.34,17.96,18.77,16.84,18.95,16.31,19.78,17.89,15.24,18.33,18.6,18.71,18.31,19.63,19
"888",158,1983,18.07,17.5,19.82,19.6,18.46,18.75,17.85,18.59,18.36,19.93,19.69,17.71,18.72,18.49,16.49,18.5,17.16,16.47,17.55,14.3,19.1,18.96,19.3,19.42,19.71,17.13,16.72,18.09,17.88,18.8,16.65,18.92,16.33,19.81,17.86,15.01,17.95,18.67,18.49,18.15,19.53,19.03
"889",159,1983,17.28,17.3,18.93,18.67,18.02,18.48,17.44,17.34,18.16,19.3,18.76,17.12,17.99,17.79,15.73,17.89,16.61,15.75,17.06,13.66,18.53,18.34,18.6,18.33,18.65,16.42,16.15,17.86,17.65,18.18,16.4,18.29,15.4,18.91,17.51,14.56,17.2,17.97,18.01,17.87,18.83,18.24
"890",160,1983,17.22,18.15,19.16,19.06,18.64,18.83,18.09,17.57,19.01,19.71,18.87,17.5,18.09,18.33,16.67,18.33,16.79,16.68,18.37,14.54,18.84,18.97,18.92,18.51,18.85,17.09,16.5,18.74,18.86,18.57,17.39,18.7,15.66,19.28,18.46,15.22,17.12,18.38,18.96,19.25,19.42,18.47
"891",161,1983,18.3,18.42,20.42,20.31,19.39,19.36,18.45,17.98,19.36,19.96,20.17,18.05,19.31,19.4,16.69,19.33,17.21,16.68,18.2,14.66,19.2,19.3,20.01,19.47,20.08,17.23,16.82,19.02,19.08,19.57,17.51,19.05,16.11,20.5,18.96,15.51,18.16,19.48,19.2,19.16,19.62,19.24
"892",162,1983,18.71,18.25,20.61,20.39,19.37,19.33,18.32,18.14,19.58,20.7,20.42,18.43,19.56,19.29,17.44,19.3,17.7,17.42,18.8,14.89,19.7,19.93,19.99,19.56,20.25,18.02,17.46,19.46,19.03,19.56,17.45,19.64,16.16,20.57,18.92,15.47,18.59,19.44,19.8,19.49,20.41,19.19
"893",163,1983,18.63,18.93,20.46,20.31,19.35,18.99,19,18.89,19.34,20.02,20.29,17.93,19.18,19.24,17,19.25,17.33,16.99,18.46,15.03,19.12,19.44,20.11,19.98,20.29,17.47,16.98,19.14,19.35,19.62,17.96,19.05,16.79,20.54,19.07,15.99,18.51,19.42,19.4,19.43,19.79,19.79
"894",164,1983,19.05,18.29,20.77,20.6,19.2,19.07,18.52,18.75,19.16,20.19,20.67,17.92,19.48,19.35,17.04,19.31,17.85,17.08,18.35,14.78,19.17,19.22,20.24,20.14,20.65,17.58,17.31,18.89,18.74,19.67,17.41,19.01,16.59,20.82,18.65,15.54,18.92,19.58,19.1,19.03,19.59,19.69
"895",165,1983,18.37,18.54,20.31,20.25,19.26,19.52,18.63,18.66,19.61,20.83,20.13,18.54,19.09,19.21,17.68,19.22,18.13,17.69,18.92,15.2,19.74,20.01,20.03,19.89,20.24,18.24,17.79,19.48,19.16,19.54,17.79,19.68,16.58,20.47,18.92,15.81,18.22,19.41,19.87,19.57,20.41,19.55
"896",166,1983,18.02,18.35,19.66,19.42,18.72,19.1,18.35,18.2,19.05,20.65,19.44,18.04,18.79,18.66,17.24,18.48,18.08,17.28,18.57,14.98,19.47,19.48,19.19,19.04,19.32,17.89,17.63,18.94,18.77,18.75,17.59,19.3,16.3,19.59,18.44,15.69,17.94,18.58,19.36,19.2,19.99,18.95
"897",167,1983,18.31,18.3,20.32,20.13,18.95,19.19,18.47,18.57,19.02,20.92,20.1,18.29,19.19,19.01,17.23,18.95,18.05,17.27,18.41,14.85,19.71,19.75,19.83,19.57,20.02,17.96,17.57,18.9,18.64,19.31,17.45,19.61,16.51,20.34,18.5,15.61,18.19,19.17,19.42,19.02,20.42,19.37
"898",168,1983,18.01,17.68,19.85,19.7,18.62,18.73,17.91,18.01,18.54,20.07,19.65,17.69,18.79,18.71,16.72,18.6,17.54,16.71,17.92,14.31,18.94,19.07,19.4,19.26,19.65,17.37,17.05,18.4,18.11,18.91,16.85,18.85,16,19.87,18.03,15.01,17.88,18.77,18.86,18.53,19.58,18.97
"899",169,1983,18.75,19.66,20.75,20.73,19.95,19.58,19.59,19.06,19.75,20.99,20.49,18.58,19.53,19.89,17.89,19.83,18.11,17.9,19.54,15.78,19.8,20.29,20.52,20.14,20.55,18.38,17.82,19.66,20.12,20.09,18.75,19.82,17.05,20.94,19.75,16.64,18.62,19.98,20.3,20.38,20.77,19.98
"900",170,1983,19.1,20.1,21.18,21.08,20.28,20.36,20.12,19.86,20.16,22.16,20.95,19.48,20.02,20.01,18.15,20.15,19.05,18.2,19.59,15.94,21.09,20.82,21.04,20.81,21.05,18.82,18.49,20.04,20.4,20.57,19.08,20.86,17.69,21.35,20.07,17,18.96,20.3,20.54,20.45,21.49,20.76
"901",171,1983,19.16,19.23,21.21,21,19.8,19.76,19.43,19.69,19.58,21.13,21.04,18.8,20.08,19.69,17.25,19.71,18.25,17.25,18.75,15.23,20.21,20.14,20.74,20.74,21.07,17.93,17.6,19.38,19.64,20.19,18.2,20.04,17.38,21.23,19.44,16.29,19.01,19.91,19.81,19.72,20.7,20.46
"902",172,1983,18.84,19.26,20.76,20.53,19.57,19.4,19.35,19.28,19.42,20.42,20.58,18.3,19.69,19.41,16.75,19.36,17.49,16.77,18.39,15.21,19.71,19.69,20.26,20.15,20.52,17.38,16.96,19.12,19.65,19.78,18.24,19.51,17.14,20.74,19.37,16.36,18.72,19.52,19.35,19.52,20.12,20.01
"903",173,1983,17.99,18.35,20.04,19.92,18.89,19.3,18.42,18.5,19.13,20.51,19.8,18.29,18.91,18.88,16.73,18.82,17.42,16.69,18.35,14.72,19.62,19.71,19.56,19.25,19.72,17.39,16.93,19.08,18.91,19.11,17.53,19.48,16.35,20.1,18.62,15.57,17.86,18.99,19.48,19.29,20.13,19.07
"904",174,1983,18.36,18.9,20.41,20.32,19.45,19.45,18.92,18.54,19.38,20.1,20.1,18.27,19.35,19.49,16.53,19.35,17.01,16.54,18.23,14.76,19.48,19.66,20.13,19.67,20.03,17,16.45,19.07,19.36,19.67,17.86,19.37,16.49,20.51,19.13,15.83,18.25,19.53,19.23,19.32,19.96,19.62
"905",175,1983,18.16,18.91,20.11,20.11,19.32,19,19.05,18.96,19.25,19.95,19.89,17.8,18.86,19.21,16.75,19.23,16.99,16.82,18.36,14.84,18.98,19.26,20.06,19.75,19.99,17.15,16.57,18.93,19.25,19.58,17.88,18.88,16.77,20.36,18.99,15.89,18.04,19.4,19.17,19.3,19.54,19.8
"906",176,1983,17.76,18.54,19.95,19.88,19.2,19.16,18.58,18.16,19.25,19.64,19.61,17.97,18.89,19.01,16.35,19.04,16.38,16.33,18.07,14.77,19.26,19.28,19.74,19.15,19.53,16.74,15.98,18.89,19.13,19.33,17.65,19.08,16.29,20.09,18.9,15.7,17.65,19.16,19.04,19.16,19.65,19.21
"907",177,1983,18.07,18.63,19.71,19.52,18.84,19.12,18.69,18.48,19.17,20.73,19.53,18.29,18.71,18.57,17.39,18.61,17.6,17.44,18.79,15.04,19.59,19.83,19.48,19.3,19.49,17.9,17.26,19.14,18.98,19.03,17.8,19.54,16.47,19.76,18.63,15.79,17.98,18.74,19.67,19.42,20.37,19.32
"908",178,1983,18.05,18.02,19.97,19.86,18.73,18.71,18.23,18.64,18.7,20.04,19.77,17.73,18.8,18.81,16.79,18.73,17.14,16.84,18.09,14.59,18.95,19.16,19.64,19.55,19.84,17.29,16.75,18.58,18.39,19.11,17.19,18.86,16.45,20.07,18.25,15.37,17.92,18.95,18.97,18.7,19.52,19.3
"909",179,1983,18.03,18.47,20.09,20,19.22,18.92,18.59,18.37,18.86,20.08,19.82,17.9,19.06,19.09,16.76,19.12,17.03,16.77,18.16,14.74,19.2,19.28,19.87,19.44,19.79,17.23,16.62,18.54,18.99,19.44,17.53,19.1,16.38,20.22,18.85,15.61,17.91,19.25,18.97,19.01,19.81,19.38
"910",180,1983,18.03,18.53,19.91,19.76,19.04,18.98,18.53,18.14,19,20.19,19.7,17.97,18.88,18.77,16.92,18.89,17.19,16.97,18.31,14.71,19.15,19.38,19.62,19.22,19.6,17.43,16.86,18.76,18.95,19.21,17.63,19.1,16.15,19.98,18.73,15.58,17.91,18.99,19.13,19.07,19.83,19.17
"911",181,1983,18.46,18.22,20.17,20.06,18.98,18.38,18.42,18.64,18.49,19.64,20.03,17.32,18.96,19.06,16.43,19.03,16.83,16.49,17.9,14.54,18.63,18.78,19.86,19.7,20.04,16.9,16.41,18.26,18.53,19.34,17.31,18.51,16.5,20.28,18.41,15.47,18.34,19.25,18.62,18.7,19.21,19.46
"912",182,1983,18,17.94,19.79,19.67,18.56,18.67,18.12,18.38,18.49,19.53,19.64,17.52,18.62,18.56,15.92,18.61,16.44,15.93,17.5,14.18,18.85,18.84,19.47,19.36,19.67,16.42,15.86,18.31,18.21,18.96,17.01,18.68,16.17,19.91,18.05,15.13,17.87,18.83,18.54,18.43,19.28,19.13
"913",183,1983,18.08,17.86,19.82,19.72,18.51,18.6,18.05,18.32,18.64,19.74,19.67,17.57,18.58,18.65,16.27,18.59,16.82,16.27,17.75,14.33,18.85,19,19.49,19.46,19.75,16.76,16.23,18.39,18.25,18.94,17.04,18.74,16.17,19.95,18.04,15.14,17.96,18.84,18.69,18.56,19.4,19.12
"914",184,1983,18.65,18.63,20.68,20.65,19.45,19.12,18.91,19.43,19.3,19.5,20.46,17.98,19.47,19.65,16.19,19.56,16.38,16.16,17.94,14.73,19.17,19.26,20.5,20.41,20.61,16.58,15.9,18.88,19.12,19.93,17.64,19.02,17.07,20.88,18.95,15.78,18.5,19.83,18.94,19.12,19.53,20.15
"915",185,1983,18.74,18.73,20.79,20.72,19.64,19.19,19.03,19.61,19.32,20.42,20.6,18.27,19.5,19.59,16.97,19.69,17.47,16.99,18.44,14.94,19.54,19.54,20.63,20.54,20.74,17.48,16.96,19.05,19.21,20.11,17.75,19.38,17.14,20.97,19.13,15.85,18.57,19.91,19.33,19.3,19.96,20.3
"916",186,1983,17.58,17.68,19.39,19.22,18.41,18.56,17.8,17.92,18.56,19.67,19.2,17.57,18.36,18.24,16.54,18.31,16.92,16.58,17.88,14.33,18.63,18.88,19.04,18.8,19.13,16.99,16.46,18.41,18.14,18.62,16.9,18.57,15.91,19.42,17.99,15.03,17.47,18.43,18.72,18.51,19.19,18.68
"917",187,1983,18.22,18.21,20.19,20.05,19.04,18.99,18.36,18.34,19.03,19.05,19.98,17.67,18.99,18.97,16.05,18.96,16.09,16.01,17.76,14.57,18.84,18.97,19.85,19.52,19.93,16.33,15.61,18.7,18.72,19.34,17.3,18.66,16.31,20.28,18.58,15.41,18.11,19.13,18.66,18.8,19.14,19.34
"918",188,1983,17.8,18.32,19.89,19.85,19.15,19.45,18.33,18.01,19.24,20.38,19.57,18.15,18.84,19.13,17.16,19.06,17.59,17.16,18.39,14.92,19.62,19.34,19.62,19.07,19.52,17.6,17.08,18.92,18.86,19.24,17.49,19.33,16.16,20.03,18.73,15.62,17.69,19.16,19.13,19.07,19.81,18.96
"919",189,1983,17.04,17.92,19.12,18.93,18.54,18.94,17.93,17.34,18.86,20.05,18.77,17.9,18.42,18.32,16.74,18.23,17.01,16.72,18.04,14.7,19.39,19.17,18.83,18.23,18.59,17.19,16.58,18.63,18.45,18.49,17.15,19.16,15.77,19.1,18.23,15.31,16.94,18.26,18.87,18.76,19.72,18.4
"920",190,1983,17.18,17.07,18.98,18.72,17.95,18.5,17.32,17.41,18.19,19.49,18.76,17.3,18.12,17.84,16.1,17.83,16.73,16.06,17.3,13.91,18.71,18.61,18.59,18.36,18.65,16.69,16.27,18,17.45,18.14,16.28,18.52,15.51,18.93,17.37,14.54,17.09,17.93,18.25,17.92,19.12,18.27
"921",191,1983,17.54,18.65,19.33,19.19,18.72,18.74,18.48,17.58,19.19,19.85,19.13,17.59,18.25,18.3,17.03,18.37,16.91,17.04,18.48,14.98,18.9,19.26,19.1,18.7,19.09,17.38,16.66,18.99,19.01,18.7,17.81,18.84,15.92,19.44,18.58,15.76,17.44,18.45,19.23,19.29,19.69,18.68
"922",192,1983,17.82,17.91,19.8,19.63,18.72,18.62,18.07,17.93,18.89,19.31,19.59,17.47,18.77,18.66,16.29,18.59,16.24,16.3,17.91,14.38,18.64,18.83,19.46,19.14,19.56,16.6,15.85,18.61,18.43,18.98,17.07,18.54,15.93,19.84,18.27,15.08,17.68,18.73,18.74,18.75,19.19,18.99
"923",193,1983,17.71,18.22,19.9,20,19.27,19.08,18.36,18.39,19.36,19.47,19.61,17.73,18.57,19.11,16.39,19.2,16.39,16.37,18.22,14.52,18.93,19.09,19.92,19.39,19.76,16.68,15.98,19.01,19.01,19.48,17.34,18.76,16.18,20.25,18.86,15.31,17.56,19.37,19.1,19.26,19.34,19.28
"924",194,1983,18.23,18.46,20.26,20.14,19.08,19.16,18.56,18.55,19.22,19.92,20,18.08,19.21,19.25,16.12,19.01,16.66,16.12,17.93,14.44,19.37,19.43,19.79,19.49,19.97,16.68,16.15,18.92,18.98,19.3,17.5,19.21,16.31,20.31,18.73,15.49,18.1,19.22,19.06,19.04,19.77,19.3
"925",195,1983,18.4,18.42,20.49,20.31,19.11,18.94,18.61,18.96,19.02,19.86,20.26,17.98,19.44,19.19,16.3,19.15,16.56,16.29,18.01,14.63,19.32,19.38,20.01,19.81,20.19,16.78,16.1,18.83,18.84,19.5,17.51,19.16,16.66,20.52,18.67,15.57,18.27,19.37,19.04,18.99,19.78,19.62
"926",196,1983,18.56,18.55,20.52,20.39,19.27,19.16,18.72,19,19.28,20.5,20.29,18.16,19.42,19.42,17.1,19.27,17.52,17.09,18.45,14.87,19.5,19.55,20.11,19.98,20.29,17.67,17.13,19.07,19.1,19.61,17.65,19.37,16.72,20.59,18.9,15.7,18.44,19.48,19.38,19.28,20.04,19.73
"927",197,1983,17.58,18.36,19.55,19.46,18.8,18.98,18.42,18.26,19.02,20.29,19.27,17.98,18.54,18.61,16.89,18.63,17.33,16.91,18.25,14.86,19.36,19.36,19.37,19.02,19.27,17.41,16.82,18.91,18.78,18.95,17.52,19.21,16.32,19.68,18.52,15.66,17.48,18.76,19.22,19.01,19.91,19.03
"928",198,1983,18.35,18.23,20.18,20.05,19.06,18.79,18.47,18.8,18.9,19.73,20.01,17.68,19.09,19.05,16.17,19.07,16.65,16.17,17.73,14.4,18.97,19,19.89,19.77,20.01,16.67,16.11,18.58,18.6,19.39,17.24,18.81,16.54,20.27,18.53,15.4,18.22,19.25,18.74,18.7,19.4,19.58
"929",199,1983,18.46,19,20.8,20.8,19.83,19.14,19.18,19.17,19.51,19.86,20.46,17.99,19.61,19.87,16.29,19.85,16.73,16.29,18.05,14.68,19.17,19.51,20.65,20.18,20.52,16.84,16.3,19.14,19.51,20.16,17.87,19.07,16.9,21.02,19.39,15.92,18.31,20.05,19.25,19.29,19.72,20.12
"930",200,1983,18.55,19.28,20.94,20.87,19.79,18.66,19.38,19.32,19.27,19.99,20.6,17.6,19.84,19.85,17.07,19.82,17.06,17.25,18.7,15.12,18.76,19.13,20.63,20.26,20.61,17.42,16.77,18.9,19.6,20.16,18.19,18.73,17.07,21.07,19.43,16.21,18.39,20.03,19.14,19.51,19.47,20.18
"931",201,1983,18.17,18.54,20.16,20.15,19.3,18.98,18.72,18.56,18.96,19.81,19.91,17.97,18.99,19.23,16.32,19.28,16.62,16.34,18.16,14.62,19.18,19.41,20.11,19.67,19.99,16.82,16.21,18.84,19,19.64,17.56,19.06,16.51,20.39,18.86,15.6,18.04,19.46,19.18,19.17,19.7,19.64
"932",202,1983,18.47,18.73,20.38,20.26,19.26,18.67,18.83,19.02,19.14,20.06,20.18,17.69,19.28,19.15,16.71,19.23,16.95,16.8,18.57,14.81,19.04,19.24,20.14,19.88,20.17,17.12,16.51,19,19.09,19.64,17.81,18.94,16.64,20.51,18.86,15.72,18.36,19.43,19.24,19.4,19.73,19.74
"933",203,1983,17.2,17.12,19.08,18.92,18,18.26,17.37,17.58,17.97,19.42,18.91,17.18,17.92,17.85,15.83,17.95,16.4,15.85,17.27,13.74,18.51,18.37,18.82,18.68,18.95,16.35,15.84,17.81,17.49,18.32,16.3,18.32,15.52,19.17,17.41,14.46,17.07,18.09,18.14,17.95,18.88,18.49
"934",204,1983,17.29,16.88,18.75,18.51,17.56,17.69,17.06,17.64,17.52,19.03,18.64,16.71,17.74,17.52,15.78,17.53,16.18,15.8,16.92,13.72,18.02,17.99,18.28,18.38,18.61,16.3,15.75,17.35,17.16,17.81,16.08,17.91,15.44,18.73,17.06,14.42,17.21,17.68,17.7,17.47,18.57,18.01
"935",205,1983,18.4,18.72,20.06,19.97,18.92,18.72,18.85,18.98,18.9,20.48,19.92,17.83,18.71,18.9,17.25,18.88,17.5,17.33,18.74,15.04,19.22,19.47,19.82,19.74,20.01,17.72,17.13,18.85,19.03,19.29,17.84,19.15,16.75,20.23,18.66,15.9,18.29,19.11,19.4,19.43,20.03,19.57
