"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"3358",71,1990,29.08,29.34,27.52,29.37,29.96,30.15,29.66,29.65,29.29,27.3,29.76,28.13,27.41,28.75,29.12,29.28,27.93,26.31,29.47,30.08,29.14,29.7,28.29,29.51,29.31,29.08,26.51,27.48
"3359",72,1990,29.97,30.15,27.46,29.14,29.73,30.15,29.58,29.32,30.35,27.16,29.53,27.81,27.8,28.78,29.56,29.86,27.68,26.59,29.22,29.95,28.86,29.92,27.99,29.41,28.98,28.76,26.38,27.3
"3360",73,1990,29.36,29.28,27.32,28.81,29.16,29.45,29.11,28.97,29.45,27.04,28.91,27.5,26.79,28.39,28.72,29.21,27.48,25.56,28.67,29.12,28.39,29.39,27.66,28.97,28.66,28.37,25.7,26.89
"3361",74,1990,27.87,28.03,27.42,28.61,28.91,28.89,28.59,28.79,27.93,27.22,28.7,27.49,25.91,28.07,27.79,28.03,27.56,24.78,28.53,28.71,28.29,28.58,27.62,28.47,28.53,28.28,25.32,26.63
"3362",75,1990,28.39,28.83,27.1,28.17,28.53,28.53,28.33,28.42,28.78,26.86,28.38,27.38,26.73,27.85,28.2,28.35,27.19,25.67,28.26,28.23,28.08,28.53,27.51,28.15,28.16,28.05,25.73,26.77
"3363",76,1990,27.94,27.84,26.78,27.85,28.21,28.29,27.91,28.08,27.8,26.68,28.13,27.25,25.84,27.35,27.33,27.72,27.04,24.73,28.05,27.97,27.9,28.09,27.39,27.75,27.85,27.81,25.1,26.17
"3364",77,1990,26.47,26.86,26.65,27.51,27.76,27.74,27.53,27.69,26.61,26.59,27.69,27.1,25.22,27.12,26.88,27.05,26.86,24.26,27.66,27.47,27.57,27.59,27.21,27.44,27.5,27.5,24.68,25.82
"3365",78,1990,27.18,27.34,26.68,27.49,27.65,27.51,27.53,27.66,27.23,26.61,27.51,27.07,25.36,27.19,27.18,27.22,26.84,24.2,27.49,27.19,27.44,27.51,27.16,27.47,27.48,27.46,24.79,26.11
"3366",79,1990,27.13,27.25,26.76,27.63,28,27.92,27.78,27.83,27,26.7,27.93,27.21,25.2,27.26,27.17,27.48,26.95,24.09,27.86,27.77,27.72,27.82,27.31,27.66,27.62,27.63,24.83,26.08
"3367",80,1990,26.12,26.31,26.24,26.97,27.2,27.03,26.9,27.16,26.34,26.22,27.22,26.86,24.61,26.48,26.1,26.39,26.51,23.62,27.23,26.9,27.19,26.85,26.94,26.8,27.03,27.12,24.1,25.41
"3368",81,1990,27.02,27.25,26.9,27.62,27.67,27.35,27.38,27.77,27.25,26.85,27.64,27.38,25.63,27.24,26.97,27.03,27.19,24.69,27.64,27.27,27.64,27.22,27.45,27.34,27.66,27.67,24.98,26.12
"3369",82,1990,26.63,26.66,26.24,26.93,26.92,26.64,26.73,27.02,26.59,26.23,26.96,26.86,25.32,26.61,26.41,26.53,26.54,24.44,27.03,26.48,27.05,26.64,26.93,26.7,26.94,27.01,24.78,25.75
"3370",83,1990,25.68,25.69,26.09,26.75,26.84,26.47,26.39,26.9,25.64,26.18,26.91,26.74,24.47,26.23,25.61,25.74,26.49,23.58,26.96,26.46,26.96,26.16,26.81,26.33,26.82,26.91,24.1,25.1
"3371",84,1990,25.89,25.66,26.14,26.57,26.73,26.42,26.3,26.73,25.58,26.24,26.88,26.82,24.24,26.15,25.58,25.84,26.46,23.31,26.96,26.39,27,26.17,26.9,26.23,26.67,26.88,24.04,25.16
"3372",85,1990,25.44,25.51,25.96,26.19,26.14,25.72,25.9,26.28,25.46,25.96,26.19,26.39,24.3,25.96,25.48,25.54,26.08,23.47,26.29,25.64,26.38,25.7,26.44,25.89,26.25,26.39,23.98,25.07
"3373",86,1990,26.34,26.15,25.56,25.96,25.98,25.94,25.89,26.02,26.07,25.6,25.93,25.96,24.41,25.81,25.85,26.04,25.76,23.38,25.95,25.64,25.97,26,25.98,25.84,25.96,26.02,23.99,25.03
"3374",87,1990,26.14,26.11,25.54,26.08,26.22,26.02,25.99,26.21,26.16,25.53,26.27,26.24,24.74,25.81,25.75,25.9,25.78,23.84,26.34,25.88,26.38,25.96,26.32,25.93,26.12,26.29,24.21,25.16
"3375",88,1990,26.87,26.94,26.12,26.61,26.72,26.54,26.57,26.73,26.9,26.09,26.79,26.72,25.37,26.52,26.66,26.72,26.33,24.38,26.87,26.37,26.91,26.61,26.79,26.53,26.65,26.82,24.72,25.72
"3376",89,1990,27.41,27.39,26.51,27.04,27.11,26.93,26.96,27.16,27.45,26.46,27.1,27.02,25.79,26.87,26.99,27.08,26.69,24.83,27.13,26.73,27.14,26.96,27.07,26.92,27.07,27.16,25.06,25.98
"3377",90,1990,27.46,27.3,26.7,27.4,27.41,27.1,27.22,27.52,27.35,26.63,27.37,27.2,25.66,27.12,26.96,27.15,26.92,24.69,27.39,26.97,27.4,27.09,27.27,27.2,27.42,27.45,25.09,26.14
"3378",91,1990,26.93,27.12,26.67,27.26,27.32,27.11,27.22,27.38,26.94,26.61,27.28,27.18,25.32,27.05,26.92,27.16,26.86,24.29,27.32,26.9,27.33,27.2,27.23,27.18,27.29,27.35,24.91,26.21
"3379",92,1990,26.49,26.57,26.27,26.83,26.9,26.68,26.75,26.96,26.56,26.22,26.87,26.86,25.06,26.56,26.34,26.48,26.49,24.06,26.92,26.45,26.96,26.67,26.91,26.73,26.87,26.97,24.59,25.88
"3380",93,1990,26.71,26.91,26.38,26.94,27.01,26.78,26.97,27.06,26.74,26.3,27.01,27.01,24.98,26.79,26.75,26.96,26.58,23.89,27.1,26.52,27.14,26.94,27.07,26.97,26.96,27.11,24.53,25.84
"3381",94,1990,26.75,26.85,26.52,27.19,27.26,27.09,27.15,27.34,26.68,26.49,27.22,27.21,25.03,26.86,26.68,27,26.84,23.98,27.27,26.82,27.31,27.12,27.26,27.11,27.26,27.36,24.45,25.71
"3382",95,1990,26.18,26.52,26.39,26.99,27.03,26.72,26.86,27.13,26.3,26.42,27.02,27.13,24.73,26.7,26.45,26.58,26.75,23.69,27.08,26.57,27.14,26.71,27.16,26.85,27.07,27.2,24.28,25.6
"3383",96,1990,26.47,26.68,26.46,27.01,27.05,26.71,26.79,27.15,26.71,26.5,27.12,27.31,24.85,26.7,26.38,26.48,26.82,23.85,27.2,26.64,27.29,26.61,27.36,26.79,27.1,27.29,24.26,25.55
"3384",97,1990,27.5,27.27,26.88,27.55,27.8,27.59,27.38,27.82,27.44,26.92,27.89,27.82,25.78,27.09,26.9,27.1,27.32,24.88,27.91,27.51,27.94,27.34,27.87,27.28,27.74,27.94,24.82,25.91
"3385",98,1990,27.83,27.37,26.98,27.89,28.24,28.04,27.74,28.19,27.76,27.02,28.33,28.02,25.7,27.3,26.96,27.25,27.48,24.72,28.33,28,28.33,27.64,28.12,27.64,28.06,28.26,24.82,25.96
"3386",99,1990,28.88,28.67,27.53,28.67,28.96,28.84,28.68,28.91,28.94,27.52,28.96,28.39,26.57,28.08,28.09,28.49,27.99,25.44,28.89,28.72,28.79,28.65,28.47,28.58,28.73,28.76,25.54,26.76
"3387",100,1990,28.93,28.51,27.54,28.53,28.94,28.94,28.55,28.82,28.76,27.52,29.02,28.49,26.47,27.94,27.91,28.4,27.97,25.42,28.95,28.82,28.89,28.62,28.6,28.41,28.65,28.82,25.59,26.76
"3388",101,1990,28.52,28.1,27.35,28.36,28.56,28.4,28.28,28.61,28.42,27.27,28.46,28.07,26.32,27.81,27.58,27.98,27.69,25.23,28.41,28.15,28.38,28.24,28.16,28.17,28.44,28.45,25.46,26.67
"3389",102,1990,27.86,27.96,27.31,28.13,28.33,28.03,28.04,28.37,27.89,27.24,28.32,27.97,26.13,27.71,27.59,27.85,27.58,25.05,28.32,27.88,28.3,27.97,28.06,27.94,28.21,28.3,25.5,26.63
"3390",103,1990,27.48,27.44,26.98,27.53,27.65,27.37,27.37,27.73,27.54,26.96,27.67,27.58,25.83,27.22,27.07,27.23,27.19,24.84,27.71,27.22,27.75,27.29,27.66,27.3,27.63,27.77,25.18,26.34
"3391",104,1990,26.14,26.34,26.16,26.74,26.97,26.54,26.53,26.99,26.36,26.21,27.08,27.05,25.08,26.37,26.11,26.13,26.52,24.26,27.16,26.59,27.21,26.32,27.12,26.46,26.89,27.14,24.43,25.46
"3392",105,1990,26.19,26.17,25.86,26.45,26.51,26.29,26.39,26.56,26.17,25.92,26.48,26.44,24.69,26.09,25.93,26.22,26.16,23.79,26.49,26.15,26.48,26.34,26.45,26.33,26.48,26.52,24.1,25.1
"3393",106,1990,26.05,25.96,25.63,26.16,26.38,26.11,26.05,26.37,26.05,25.76,26.49,26.53,24.62,25.76,25.64,25.81,26.05,23.74,26.56,26.05,26.62,25.99,26.59,25.96,26.3,26.53,24.01,24.93
"3394",107,1990,25.95,25.99,25.76,26.19,26.48,26.1,26.09,26.45,25.96,25.83,26.57,26.58,24.64,25.9,25.77,25.86,26.08,23.75,26.64,26.06,26.69,26.03,26.65,25.99,26.36,26.63,24.13,25.17
"3395",108,1990,26.17,26.23,25.95,26.45,26.52,26.24,26.34,26.55,26.17,25.99,26.59,26.6,24.89,26.22,26.09,26.18,26.2,24.02,26.66,26.17,26.7,26.26,26.65,26.31,26.48,26.63,24.51,25.4
"3396",109,1990,26.3,26.28,25.98,26.69,26.98,26.71,26.57,26.94,26.21,26.09,27.16,27.1,24.91,26.23,26.09,26.26,26.49,24.02,27.24,26.7,27.28,26.52,27.18,26.47,26.85,27.14,24.38,25.27
"3397",110,1990,26.29,26.11,26.66,27.1,27.16,26.75,26.73,27.24,26.17,26.73,27.3,27.31,24.81,26.64,25.96,26.2,26.98,24.01,27.38,26.79,27.43,26.51,27.37,26.69,27.19,27.36,24.2,25.37
"3398",111,1990,25.6,25.46,26.23,26.65,26.9,26.17,26.21,26.98,25.38,26.38,27.1,27.29,24.28,26.09,25.42,25.51,26.7,23.48,27.24,26.36,27.35,25.85,27.35,26.12,26.93,27.29,23.91,25.09
"3399",112,1990,25.81,25.86,26,26.44,26.49,25.82,26.1,26.66,25.76,26.05,26.63,26.93,24.65,26.12,25.76,25.79,26.37,23.78,26.73,25.9,26.84,25.83,26.96,26.07,26.61,26.87,24.41,25.32
"3400",113,1990,25.77,25.71,25.67,25.89,26.02,25.59,25.72,26.08,25.57,25.7,26.16,26.41,24.55,25.73,25.58,25.68,25.88,23.7,26.28,25.58,26.38,25.64,26.45,25.66,26.04,26.33,24.31,25.19
"3401",114,1990,26.31,26.22,25.74,26.08,26.17,25.81,25.95,26.22,26.29,25.79,26.27,26.45,25.08,25.9,25.91,25.94,25.98,24.2,26.39,25.73,26.46,25.89,26.49,25.91,26.16,26.39,24.53,25.3
"3402",115,1990,25.89,25.95,25.65,26.04,26.34,25.97,26.01,26.25,25.83,25.7,26.52,26.42,24.63,25.82,25.78,25.89,25.88,23.82,26.62,26,26.65,25.95,26.52,25.93,26.15,26.46,24.16,25.11
"3403",116,1990,25.96,26.06,25.81,26.35,26.45,26.1,26.26,26.48,25.88,25.85,26.47,26.44,24.53,26.05,25.92,26.04,26.04,23.58,26.52,26.03,26.55,26.13,26.5,26.22,26.37,26.51,24.18,25.24
"3404",117,1990,25.84,25.83,25.96,26.47,26.53,26.09,26.27,26.62,25.76,26.05,26.6,26.64,24.59,26.09,25.75,25.87,26.27,23.74,26.68,26.04,26.73,26.09,26.69,26.24,26.54,26.69,24.29,25.28
"3405",118,1990,25.04,25.04,25.46,25.81,25.84,25.53,25.66,25.88,24.93,25.57,25.9,26.08,24.02,25.54,25.11,25.21,25.7,23.22,26.01,25.41,26.08,25.51,26.12,25.66,25.83,26,23.7,24.85
"3406",119,1990,25.47,25.47,26.01,26.32,26.36,25.89,26.08,26.46,25.37,26.12,26.4,26.62,24.27,26,25.52,25.61,26.28,23.34,26.5,25.85,26.56,25.82,26.63,26.08,26.4,26.57,24.17,25.26
"3407",120,1990,25.3,25.22,25.67,26.04,26.25,25.65,25.77,26.26,25.15,25.78,26.4,26.35,24.42,25.72,25.21,25.2,25.99,23.65,26.49,25.8,26.53,25.43,26.43,25.74,26.17,26.4,24.28,25.11
"3408",121,1990,25.26,25.18,25.1,25.42,25.62,25.32,25.36,25.61,25.01,25.25,25.71,25.81,23.86,25.11,24.99,25.21,25.39,23.03,25.79,25.25,25.83,25.31,25.85,25.28,25.54,25.76,23.56,24.45
"3409",122,1990,25.28,25.34,25.22,25.46,25.57,25.24,25.34,25.57,25.25,25.33,25.7,25.81,24.02,25.27,25.13,25.21,25.45,23.11,25.81,25.21,25.88,25.23,25.87,25.32,25.52,25.76,23.69,24.56
"3410",123,1990,25.53,25.33,25.22,25.48,25.68,25.42,25.38,25.67,25.31,25.33,25.8,25.92,24.16,25.24,25.1,25.27,25.47,23.42,25.91,25.3,25.96,25.37,25.97,25.3,25.6,25.86,23.72,24.58
"3411",124,1990,25.89,25.8,25.28,25.56,25.63,25.35,25.44,25.67,25.83,25.39,25.78,26,24.27,25.42,25.47,25.52,25.54,23.37,25.92,25.22,26.02,25.43,26.06,25.41,25.63,25.9,23.7,24.58
"3412",125,1990,25.21,25.19,25.08,25.6,25.76,25.35,25.49,25.8,25.13,25.18,25.85,25.91,24.02,25.27,25.08,25.19,25.42,23.13,25.95,25.28,26,25.35,25.97,25.45,25.71,25.93,23.76,24.6
"3413",126,1990,25.74,25.63,26.02,26.44,26.64,26.31,26.3,26.64,25.44,26.12,26.72,26.71,24.5,26.07,25.64,25.88,26.31,23.68,26.81,26.24,26.86,26.21,26.79,26.23,26.55,26.76,24.38,25.35
"3414",127,1990,26.79,26.63,26.48,26.91,27.14,26.85,26.82,27.12,26.54,26.64,27.27,27.44,25.38,26.51,26.42,26.63,26.86,24.66,27.38,26.8,27.47,26.77,27.52,26.72,27.05,27.35,24.78,25.61
"3415",128,1990,26.84,26.56,26.16,26.78,26.94,26.66,26.73,26.92,26.52,26.26,27.05,26.97,25.33,26.48,26.42,26.58,26.52,24.56,27.15,26.59,27.17,26.67,27.05,26.69,26.82,27.01,24.7,25.59
"3416",129,1990,26.6,26.19,25.8,26.32,26.57,26.43,26.31,26.47,26.16,25.9,26.73,26.6,24.99,26.04,26.03,26.24,26.08,24.26,26.82,26.32,26.84,26.39,26.7,26.24,26.36,26.62,24.36,25.23
"3417",130,1990,26.55,26.33,26.34,26.73,26.84,26.51,26.58,26.85,26.33,26.4,26.92,26.82,24.93,26.49,26.23,26.43,26.54,24.05,27,26.42,27.02,26.53,26.89,26.53,26.77,26.92,24.58,25.7
"3418",131,1990,26.93,26.58,26.23,26.76,26.91,26.68,26.7,26.89,26.54,26.33,26.97,26.9,25.26,26.49,26.42,26.61,26.51,24.42,27.05,26.54,27.07,26.73,26.97,26.63,26.79,26.96,24.81,25.73
"3419",132,1990,27.02,26.64,26.15,26.71,26.93,26.71,26.65,26.9,26.71,26.23,27.05,26.93,25.3,26.4,26.35,26.57,26.45,24.51,27.14,26.6,27.16,26.68,27.02,26.57,26.78,27,24.58,25.52
"3420",133,1990,26.16,25.85,25.66,26.21,26.38,26.08,26.08,26.37,25.88,25.77,26.52,26.5,24.45,25.86,25.65,25.84,26.01,23.59,26.62,26.04,26.65,26.02,26.57,26.02,26.29,26.51,23.91,24.91
"3421",134,1990,25.64,25.36,24.94,25.38,25.6,25.3,25.29,25.55,25.5,25.06,25.77,25.73,24.28,25.11,25.08,25.18,25.24,23.48,25.88,25.27,25.92,25.26,25.82,25.22,25.47,25.73,23.54,24.44
"3422",135,1990,26.42,26.05,25.85,26.16,26.32,26.1,26.1,26.29,25.97,25.93,26.36,26.14,24.78,25.99,25.91,26.09,26.03,23.91,26.36,26.01,26.32,26.11,26.17,26.04,26.2,26.28,24.62,25.41
"3423",136,1990,27.89,27.44,27.24,27.39,27.7,27.38,27.37,27.56,27.34,27.35,27.87,27.8,25.74,27.25,27.24,27.43,27.42,24.75,27.98,27.33,27.99,27.39,27.87,27.28,27.49,27.78,25.45,26.55
"3424",137,1990,27.46,26.97,26.22,26.39,26.68,26.51,26.35,26.54,26.92,26.35,27,26.92,25.34,26.3,26.54,26.74,26.45,24.48,27.14,26.52,27.17,26.49,27.02,26.25,26.48,26.85,24.72,25.64
"3425",138,1990,26.92,26.68,25.91,26.16,26.23,26,26.1,26.22,26.8,25.95,26.39,26.39,25.31,26.14,26.3,26.35,26.03,24.51,26.49,25.93,26.53,26.13,26.46,26.08,26.17,26.37,24.76,25.5
"3426",139,1990,27.21,27.06,26.62,26.83,26.97,26.66,26.75,26.92,27.14,26.68,27.13,27.01,25.7,26.79,26.82,26.78,26.75,24.76,27.21,26.66,27.19,26.68,27.07,26.73,26.86,27.04,25.17,26.14
"3427",140,1990,28.64,28.12,27.39,27.92,28.09,27.83,27.88,28.08,28.06,27.45,28.19,28.12,26.21,27.67,27.79,28.04,27.68,25.19,28.29,27.71,28.32,27.89,28.21,27.81,27.98,28.18,25.67,26.77
"3428",141,1990,27.42,26.79,26.11,26.46,26.49,26.41,26.46,26.5,26.87,26.18,26.6,26.64,25.24,26.36,26.53,26.72,26.29,24.37,26.69,26.2,26.73,26.59,26.7,26.44,26.44,26.6,24.65,25.5
"3429",142,1990,26.96,26.73,26.19,26.89,27.05,26.94,26.92,27.04,26.71,26.33,26.99,26.88,25.32,26.44,26.48,26.78,26.54,24.55,26.99,26.73,26.99,26.95,26.93,26.84,26.92,27,24.48,25.33
"3430",143,1990,26.72,26.21,25.54,25.85,25.96,25.98,25.88,25.93,26.33,25.62,26,25.98,24.78,25.7,25.83,26.06,25.7,23.91,26.04,25.69,26.07,26.04,26.04,25.82,25.85,25.99,24.18,25.01
"3431",144,1990,26.18,26.15,25.62,25.88,25.98,25.72,25.78,26,26.23,25.75,26.15,26.4,24.82,25.73,25.83,25.84,25.9,24.03,26.27,25.67,26.34,25.74,26.42,25.76,25.97,26.23,24.04,24.99
"3432",145,1990,26.89,26.39,25.74,26.26,26.41,26.21,26.23,26.38,26.6,25.85,26.5,26.36,25.16,25.98,26.02,26.21,26.03,24.36,26.55,26.1,26.53,26.23,26.41,26.18,26.29,26.42,24.38,25.14
"3433",146,1990,26.71,26.35,25.55,25.77,25.82,25.67,25.73,25.82,26.63,25.62,25.95,26.03,25.14,25.73,25.94,25.96,25.68,24.32,26.04,25.53,26.08,25.78,26.08,25.71,25.77,25.96,24.47,25.2
"3434",147,1990,26.22,25.9,25.26,25.82,26.02,25.78,25.78,25.98,26,25.46,26.18,26.22,24.58,25.47,25.57,25.74,25.72,23.83,26.3,25.71,26.36,25.77,26.3,25.71,25.91,26.18,23.59,24.36
"3435",148,1990,25.78,25.66,25.77,26.02,26,25.72,25.85,26.1,25.56,25.9,26.08,26.36,24.52,25.78,25.53,25.71,26.01,23.73,26.2,25.58,26.3,25.78,26.39,25.82,26.07,26.25,24.15,25.17
"3436",149,1990,25.78,25.69,25.8,26.21,26.41,26.04,26.07,26.38,25.55,25.94,26.57,26.59,24.42,25.9,25.61,25.79,26.15,23.66,26.67,26.05,26.7,25.95,26.66,26.02,26.31,26.55,24.18,25.1
"3437",150,1990,26.91,26.36,25.63,25.94,26.15,26.02,25.98,26.06,26.42,25.67,26.31,26.2,24.89,25.82,25.99,26.22,25.73,24.09,26.43,25.87,26.47,26.08,26.32,25.92,25.96,26.22,24.34,25.24
"3438",151,1990,26.55,26.17,25.74,25.98,26.18,25.94,25.9,26.11,26.25,25.87,26.37,26.4,24.8,25.84,25.86,25.97,25.96,23.95,26.51,25.9,26.56,25.88,26.48,25.84,26.04,26.34,24.25,25.2
"3439",152,1990,25.25,25.32,25.26,25.66,25.76,25.44,25.53,25.75,25.24,25.34,25.88,25.81,24.32,25.46,25.3,25.29,25.44,23.58,25.96,25.44,25.98,25.4,25.89,25.51,25.67,25.84,23.66,24.64
"3440",153,1990,25.78,25.56,25.46,25.76,26.06,25.82,25.7,25.95,25.53,25.63,26.21,26.09,24.33,25.5,25.39,25.51,25.72,23.53,26.29,25.8,26.32,25.68,26.19,25.62,25.86,26.12,23.9,24.82
"3441",154,1990,27.05,26.51,26.02,26.74,27.11,26.87,26.71,26.96,26.59,26.11,27.27,26.99,25.08,26.36,26.26,26.52,26.4,24.22,27.35,26.87,27.35,26.68,27.12,26.61,26.82,27.1,24.53,25.52
"3442",155,1990,26.79,26.61,26.4,26.97,27.32,26.96,26.89,27.2,26.72,26.53,27.52,27.34,25.42,26.59,26.41,26.58,26.78,24.59,27.65,27.03,27.68,26.78,27.47,26.79,27.08,27.39,24.8,25.68
"3443",156,1990,26.66,26.47,26.06,26.43,26.63,26.37,26.34,26.59,26.53,26.2,26.78,26.82,25.11,26.17,26.15,26.27,26.36,24.26,26.9,26.32,26.94,26.33,26.89,26.26,26.52,26.77,24.52,25.52
"3444",157,1990,27.94,27.33,26.64,27.34,27.62,27.32,27.28,27.53,27.34,26.72,27.8,27.61,25.6,26.99,27.04,27.34,27.05,24.7,27.9,27.31,27.9,27.28,27.72,27.2,27.41,27.68,24.99,25.96
"3445",158,1990,27.69,27.61,26.98,27.45,27.68,27.4,27.44,27.6,27.61,27.02,27.87,27.63,26.04,27.26,27.34,27.45,27.18,25.12,27.97,27.39,27.98,27.42,27.75,27.38,27.49,27.72,25.42,26.45
"3446",159,1990,27.6,27.29,26.38,26.9,27.37,27.23,26.93,27.14,27.39,26.46,27.63,27.26,25.84,26.62,26.79,27,26.67,25.06,27.73,27.26,27.71,27.01,27.42,26.79,26.99,27.35,24.87,25.8
"3447",160,1990,26.25,25.85,25.33,25.91,26.27,26.22,25.9,26.11,25.97,25.48,26.48,26.36,24.65,25.56,25.54,25.76,25.76,23.88,26.58,26.14,26.61,26.01,26.48,25.78,26.02,26.35,23.97,24.8
"3448",161,1990,25.69,25.44,25.49,25.71,25.97,25.78,25.65,25.89,25.41,25.62,26.15,26.27,24.47,25.51,25.33,25.46,25.73,23.72,26.27,25.72,26.34,25.67,26.35,25.57,25.83,26.16,24.12,25.05
"3449",162,1990,25.65,25.64,25.59,25.78,25.88,25.57,25.6,25.91,25.76,25.74,26.05,26.15,24.58,25.61,25.45,25.43,25.81,23.78,26.14,25.55,26.17,25.52,26.17,25.57,25.87,26.09,24.1,25.04
"3450",163,1990,26.34,26.04,25.29,25.66,25.92,25.71,25.64,25.82,26.2,25.39,26.14,26.07,24.72,25.54,25.69,25.7,25.55,23.86,26.25,25.68,26.29,25.65,26.18,25.58,25.74,26.05,24.15,24.99
"3451",164,1990,27.15,26.78,25.9,26.47,26.68,26.41,26.47,26.65,26.9,25.99,26.83,26.7,25.1,26.19,26.38,26.6,26.25,24.16,26.94,26.34,27,26.48,26.84,26.39,26.55,26.79,24.35,25.28
"3452",165,1990,26.04,25.74,25.7,26.04,26.19,25.78,25.86,26.22,25.81,25.85,26.38,26.55,24.4,25.75,25.54,25.66,26.05,23.58,26.53,25.8,26.61,25.73,26.62,25.81,26.17,26.46,23.96,24.83
"3453",166,1990,25.84,25.55,25.31,25.6,25.69,25.53,25.59,25.66,25.49,25.39,25.78,25.82,24.19,25.49,25.42,25.56,25.45,23.36,25.89,25.35,25.94,25.61,25.9,25.58,25.59,25.78,23.86,24.85
"3454",167,1990,25.94,25.4,24.98,25.28,25.55,25.49,25.29,25.43,25.59,25.13,25.74,25.82,23.99,25.04,25.02,25.33,25.28,23.17,25.83,25.38,25.88,25.43,25.87,25.19,25.38,25.68,23.52,24.41
"3455",168,1990,26.4,26.09,25.4,25.75,25.83,25.81,25.81,25.8,26.14,25.48,25.92,25.99,24.61,25.66,25.85,26.02,25.61,23.73,26,25.59,26.02,25.96,26.02,25.78,25.74,25.91,24.14,24.96
"3456",169,1990,27.67,27.27,26.58,26.96,27.05,26.91,26.97,27.02,27.07,26.7,27.23,27.47,25.62,26.84,27.05,27.23,26.87,24.74,27.37,26.76,27.47,27.07,27.55,26.94,26.98,27.28,25.08,25.94
"3457",170,1990,27.63,27.13,26.42,26.88,27.02,26.77,26.82,27.02,27.18,26.56,27.23,27.29,25.56,26.59,26.7,27.02,26.77,24.69,27.41,26.66,27.48,26.89,27.38,26.75,26.96,27.24,24.85,25.71
"3458",171,1990,27.62,27.3,26.54,26.98,27.2,27.05,27.06,27.12,27.23,26.63,27.37,27.32,25.68,26.83,27.06,27.26,26.79,24.78,27.49,26.95,27.52,27.15,27.42,27.01,27.02,27.29,25.03,25.93
"3459",172,1990,27.65,27.19,26.87,27.39,27.63,27.39,27.34,27.57,27.24,27.01,27.79,27.68,25.78,27,26.92,27.27,27.26,24.99,27.89,27.35,27.92,27.37,27.77,27.24,27.49,27.73,25.19,26.08
"3460",173,1990,27.81,27.06,26.25,26.73,27.17,27.19,26.81,26.94,27.29,26.33,27.41,27.13,25.6,26.47,26.6,26.95,26.54,24.79,27.5,27.12,27.51,26.98,27.28,26.68,26.83,27.17,24.82,25.63
"3461",174,1990,26.34,26,25.95,26.19,26.24,26,26.02,26.29,26.06,26.07,26.43,26.68,24.76,25.97,25.78,25.97,26.23,23.97,26.56,25.94,26.67,26.02,26.74,25.98,26.28,26.53,24.15,25.21
"3462",175,1990,26.2,26.05,25.75,26.23,26.37,26.09,26.13,26.36,26.07,25.87,26.5,26.48,24.72,25.97,25.89,25.97,26.06,23.87,26.6,26.05,26.64,26.06,26.56,26.1,26.27,26.49,24.17,25.16
"3463",176,1990,26.42,25.92,25.26,25.62,25.84,25.74,25.59,25.77,26.06,25.47,26.07,26.22,24.39,25.34,25.45,25.74,25.64,23.6,26.22,25.61,26.31,25.75,26.31,25.49,25.72,26.08,23.59,24.46
"3464",177,1990,26.68,26.07,25.66,25.94,26.01,25.86,25.85,26.03,26.16,25.81,26.22,26.55,24.86,25.75,25.77,26.03,25.97,24.1,26.39,25.71,26.52,25.95,26.62,25.8,26.01,26.34,24.22,25.02
"3465",178,1990,26.44,26.18,25.46,25.87,26.05,25.99,25.86,25.97,26.24,25.51,26.2,26.19,24.85,25.77,25.88,25.97,25.67,24.04,26.3,25.86,26.34,25.97,26.27,25.8,25.89,26.13,24.22,25.12
"3466",179,1990,26.83,26.63,25.8,26.21,26.38,26.32,26.25,26.27,26.63,25.83,26.55,26.35,25.17,26.18,26.38,26.42,25.95,24.33,26.63,26.23,26.63,26.33,26.45,26.22,26.18,26.38,24.61,25.47
"3467",180,1990,27.63,27.13,26.69,27.27,27.68,27.59,27.4,27.48,26.85,26.77,27.9,27.66,25.57,27.02,27.07,27.38,26.99,24.72,28.02,27.51,28.03,27.5,27.79,27.31,27.34,27.68,25.27,26.3
"3468",181,1990,27.01,26.46,26.95,27.55,27.79,27.45,27.39,27.74,26.34,27.08,27.98,27.94,25.23,27.04,26.52,26.86,27.34,24.47,28.11,27.44,28.17,27.24,28.05,27.33,27.63,27.92,24.89,25.87
"3469",182,1990,27.26,26.94,26.19,26.66,26.78,26.69,26.68,26.77,26.84,26.31,26.94,26.99,25.16,26.4,26.58,26.9,26.51,24.27,27.06,26.52,27.13,26.81,27.08,26.61,26.7,26.93,24.53,25.36
"3470",183,1990,26.64,26.19,25.5,26.04,26.31,26.26,26.08,26.2,26.19,25.67,26.49,26.47,24.52,25.68,25.77,26.18,25.89,23.67,26.6,26.11,26.64,26.24,26.57,25.97,26.11,26.41,23.96,24.84
"3471",184,1990,26.94,26.39,25.71,26.19,26.28,26.08,26.08,26.3,26.57,25.79,26.42,26.4,24.99,25.99,26.06,26.18,26,24.15,26.53,25.96,26.59,26.1,26.5,26.04,26.22,26.43,24.1,25.07
