day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
270,1989,16.88,25.42,24.66,14.09,16.47,16.84,22.12,24.45,12.36,18.61,22.64,23.64,15.06,15.55,21.18,16.33,19.01,24.65,18.14,17.95
271,1989,16.8,25.63,24.96,13.49,16.41,16.71,22.46,24.6,11.93,18.08,22.48,23.77,14.51,15.03,20.63,16.2,18.99,24.96,17.4,17.87
272,1989,16.85,25.69,24.97,13.64,16.31,16.86,22.74,24.74,11.72,17.76,22.93,23.98,14.79,14.98,20.8,16.02,19.06,24.89,17.17,18.13
273,1989,17.82,27.14,26.3,13.96,16.46,17.29,23.47,25.43,12.41,18.12,23.87,25.11,15,15.74,21.75,16.13,19.29,25.9,17.85,18.34
274,1989,17.94,27.57,26.56,14.25,16.83,17.14,24.02,25.69,12.41,17.92,24.5,25.58,14.67,15.41,22.14,16.36,19.41,26.28,17.67,18.49
275,1989,17.19,26.91,25.58,13.76,16.2,16.74,23.48,24.94,12.35,18.28,24.33,24.97,15.02,15.09,21.93,15.83,19.42,25.3,17.94,17.76
276,1989,17.7,26.07,25.07,13.88,16.37,16.84,22.8,24.82,12.73,18.84,23.73,24.28,15.37,15.56,21.83,15.66,19.14,25.03,18.07,17.84
277,1989,17.35,25.96,25.15,13.81,15.79,16.8,22.56,24.77,12.16,17.97,23.31,24.09,14.97,15.56,21.61,15.54,18.74,25.04,17.27,17.88
278,1989,17.32,25.57,24.84,14,16.63,17.31,22.53,24.2,12.44,18.04,22.92,23.83,15.04,15.71,21.68,16.43,19.17,24.59,17.74,18.48
279,1989,17.72,26.83,25.96,13.87,16.58,17.26,23.65,25.38,12.48,18.29,23.9,24.96,15.11,15.65,22.31,16.11,19.5,25.89,17.88,18.47
280,1989,17.74,27.53,26.35,14.29,16.43,17,24.02,25.34,12.65,18.34,24.52,25.53,15.3,15.5,22.05,15.46,19.5,26.05,18.15,18.01
281,1989,17.55,27.13,25.8,14.25,16.56,17.15,23.62,25.06,12.49,18.54,24.34,25.22,15.28,15.86,22.06,15.83,19.34,25.55,17.92,18.33
282,1989,17.32,26.87,25.75,14.09,16,17.1,23.41,25.12,12.7,18.62,24.11,24.85,15.43,15.68,21.87,15.69,19.2,25.41,17.85,17.87
283,1989,17.14,25.94,24.96,14.12,15.87,16.83,22.72,24.4,12.63,18.62,23.37,24.19,15.14,15.52,21.12,15.52,18.84,24.74,17.9,17.72
284,1989,16.78,25.53,24.52,13.71,16.01,16.21,22.24,24.35,12.19,18.16,23.26,23.73,14.98,15.12,20.91,15.76,18.41,24.6,17.32,17.22
285,1989,16.95,25.71,24.79,13.95,16.3,16.49,22.51,24.38,12.46,18.13,23.27,23.92,15.15,15.46,21.12,15.91,18.41,24.71,17.51,17.39
286,1989,17.53,25.58,24.95,14,16.65,16.62,22.69,24.38,12.59,18.22,23.64,23.89,15.28,15.22,21.1,16.08,18.89,24.8,17.74,18.06
287,1989,17.04,26.21,25.4,13.84,16.9,16.54,23.11,24.71,12.5,17.94,23.74,24.42,14.83,15.18,21.16,16.36,18.9,25.08,17.32,17.68
288,1989,17.36,26.4,25.33,13.96,16.38,16.84,23.29,24.61,12.18,18.18,24.05,24.57,14.74,15.47,21.91,16,19.01,24.98,17.59,17.81
289,1989,17.51,26.92,26.01,13.88,16.52,17.28,23.87,25.27,12.36,18.38,24.14,25.07,15.17,15.86,22.04,16.43,19.43,25.68,17.86,18.26
290,1989,17.22,26.97,25.7,13.96,16.32,17.2,23.48,24.9,12.02,17.98,23.93,25.06,14.71,15.83,21.84,16.04,19.09,25.2,17.54,18.01
291,1989,16.99,26.13,25.14,14.14,16.78,17.36,22.99,24.55,12.45,18.12,23.56,24.28,14.93,15.67,21.89,16.46,19.21,24.96,18.06,18.19
292,1989,17.48,26.28,25.39,13.66,16.6,17.34,23.18,25.16,12.5,18.25,23.46,24.45,15.05,15.64,21.9,16.2,19.02,25.38,18,18.28
293,1989,17.98,27.15,26.54,14.02,17.13,17.54,23.94,25.71,12.83,19.04,23.9,25.11,15.49,15.91,22.32,16.51,19.51,26.29,18.38,18.45
294,1989,17.67,27.09,26.13,14.56,16.42,17.1,23.9,25.56,13.2,19.06,24.2,25.14,16.06,15.87,22.32,15.73,19.82,25.96,18.31,18.27
295,1989,17.74,27.02,25.95,14.91,16.38,17.09,23.84,25.47,13.43,18.98,24.35,25.14,16.27,15.84,22.43,15.9,19.67,25.81,18.1,18.19
296,1989,17.83,27.03,25.74,14.59,17.23,17.09,23.42,25.22,13.4,19.14,24.13,25.07,16.19,16.02,21.9,16.76,19.45,25.51,18.56,18.19
297,1989,17.68,26.56,25.61,14.63,16.86,17.19,23.04,25.19,12.93,18.86,23.86,24.64,15.66,15.92,21.91,16.64,19.33,25.33,18.07,18.34
298,1989,17.61,26.64,25.53,14.37,16.6,17,22.83,25.22,12.78,18.77,23.77,24.68,15.74,15.83,20.99,16.11,18.96,25.4,18.27,18.23
299,1989,17.61,26.98,25.99,14.3,17.08,16.8,23.5,25.33,13.07,18.99,23.86,25.05,16.02,15.99,21.46,16.44,19.43,25.77,18.37,18.01
300,1989,17.68,27.07,25.87,14.59,17.25,17.26,23.28,25.32,12.94,19.01,23.34,25.05,15.87,15.96,21.61,16.66,19.59,25.72,18.32,18.29
301,1989,17.21,26.09,25.27,14.22,16.88,17.17,22.53,25.2,12.68,18.14,22.87,24.26,15.21,15.76,21.46,16.33,19.01,25.34,17.63,18.16
302,1989,17.57,25.81,25.2,14.57,16.48,17.54,22.89,25.07,13.15,18.78,22.65,23.99,15.58,15.93,21.65,16.15,19.24,25.16,18.46,18.63
303,1989,17.74,26.2,25.43,14.63,17.3,17.51,22.97,25.3,12.99,19.07,23.04,24.3,15.71,16.01,21.63,16.7,19.29,25.49,18.28,18.69
304,1989,17.9,26.16,25.33,14.38,17.37,17.74,23.08,24.97,12.79,18.9,23.23,24.42,15.41,16.2,22.01,16.92,19.56,25.23,18.43,18.84
305,1989,17.48,26.32,25.11,14.17,16.36,17.03,22.83,24.67,12.56,18.44,23.43,24.42,15.39,15.84,21.92,15.83,19.07,24.89,17.58,17.98
306,1989,17.14,25.41,25.13,14.21,16.91,17.17,22.56,25.04,12.77,18.67,23.1,23.78,15.74,15.96,21.42,16.51,18.8,25.41,17.75,18.19
307,1989,17.15,25.21,24.7,14.48,16.79,16.99,22.02,24.77,12.91,18.38,22.92,23.51,15.74,16.01,20.87,16.36,18.93,25.07,17.95,18.11
308,1989,17.24,25.78,24.98,14.59,16.97,16.73,22.38,24.66,12.91,18.48,23.2,23.95,15.73,15.69,20.66,16.41,18.85,24.89,17.88,17.83
309,1989,17.56,26.36,25.49,14.25,17.18,17.16,22.8,25.27,12.9,18.41,23.4,24.51,15.93,16,20.53,16.64,18.81,25.64,17.85,18.27
310,1989,17.46,26.79,25.94,14.3,16.54,16.59,23.23,25.47,12.57,18.06,23.23,24.9,15.73,15.94,20.63,16.33,19.21,25.87,17.53,17.97
311,1989,17.36,26.58,25.61,14.01,16.68,16.53,23.07,25.35,12.31,18.28,23.18,24.73,15.43,15.61,20.77,16.3,18.96,25.56,17.48,17.47
312,1989,17.33,26.14,25.02,14.24,16.59,16.92,21.86,25.06,12.63,18.15,23.07,24.11,15.58,16.05,20.43,16.31,18.6,25.06,17.22,17.91
313,1989,17.39,25.78,25.07,14.1,16.75,16.69,21.9,25.05,12.18,18.06,23.01,23.74,15.46,15.91,20.93,16.37,18.72,25.18,17.23,17.88
314,1989,17.45,25.73,25.02,13.72,16.78,16.52,21.91,24.9,11.95,17.67,22.6,23.7,15.29,15.83,20.61,16.36,18.55,25.06,17.19,17.91
315,1989,17.16,25.78,24.91,13.65,16.22,16.2,22,24.59,12.14,17.79,22.45,23.84,15.33,15.5,20.45,15.64,18.42,24.71,17.2,17.19
316,1989,16.9,25.45,24.58,13.56,15.73,16.46,21.96,24.54,12.12,18.01,22.73,23.58,15.42,15.77,20.21,15.36,18.26,24.6,17.12,17.36
317,1989,17.04,25.59,24.74,13.36,16.32,16.46,22.1,24.45,12.28,17.87,22.7,23.69,15.62,15.72,19.55,15.71,18,24.74,16.89,17.49
318,1989,17.22,26.09,25.42,13.98,16.65,16.7,22.62,25.05,12.68,17.97,22.99,24.23,15.64,15.5,20.12,16.08,18.85,25.4,17.55,17.8
319,1989,18.27,26.84,25.91,14.37,17.48,17.35,23.23,25.49,12.86,18.54,23.3,24.88,15.53,15.67,21.03,16.82,19.33,25.77,18.4,18.52
320,1989,18.04,26.92,25.93,14.83,17.43,16.9,23.19,25.66,13.08,18.32,23.36,24.97,15.55,16.1,21.2,17.01,19.57,26,18.12,18.13
321,1989,17.75,26.47,25.51,14.28,17.23,17.41,23.02,25.03,13.08,18.48,23.1,24.59,15.62,16.36,21.08,16.81,19.06,25.42,18.36,18.41
322,1989,18.26,26.74,25.55,14.32,17.75,17.68,23.54,24.87,12.88,18.55,23.99,24.92,15.15,16.44,21.38,17.22,19.39,25.32,18.37,18.88
323,1989,18.52,27.39,26.49,14.54,17.85,18.26,23.85,25.77,13.18,19.06,24.06,25.49,15.43,16.78,21.52,17.55,19.54,26.39,18.53,19.33
324,1989,18.55,27.51,27.07,15.14,17.49,18.35,24.09,26.15,13.72,19.58,23.83,25.74,15.98,16.8,21.76,17.07,19.96,26.78,19.01,19.31
325,1989,17.49,27.06,25.97,14.58,16.92,17.44,23.34,25.14,13.1,18.78,23.68,25,16.09,16.24,21.57,16.45,19.36,25.52,17.75,18.27
326,1989,17.84,26.21,25.39,14.75,17.28,17.59,23,25.39,13.15,18.71,23.47,24.42,16.02,16.3,21.54,16.66,19.13,25.6,18.06,18.55
327,1989,18.15,26.64,26.01,14.59,17.09,17.87,23.61,25.6,13.09,18.53,23.79,24.79,15.58,16.25,21.83,16.75,19.57,25.91,18.33,19.07
328,1989,18.1,26.53,25.8,14.47,17.13,17.34,23.63,25.22,12.72,17.88,23.82,24.79,14.8,16.06,22.16,16.81,19.57,25.57,18.26,18.68
329,1989,17.85,25.97,25.24,14.17,17.16,17.49,22.96,24.98,12.32,18.61,23.72,24.18,15.06,15.84,21.87,16.6,19.64,25.26,18.27,18.6
330,1989,17.44,26.03,25.14,14.11,17.02,17.12,22.92,24.87,12.5,18.56,23.3,24.21,15.5,15.83,21.62,16.66,19.3,25.03,18.01,18.23
331,1989,18.08,26.43,26.13,14.6,17.05,17.77,23.75,25.81,13.28,19.05,23.84,24.76,16.01,16.27,22.01,16.71,19.38,25.97,18.27,18.77
332,1989,18.13,27.11,26.1,15,16.86,17.76,24.08,25.48,13.41,19.07,24.09,25.18,15.92,16.39,22.16,16.42,19.64,25.74,18.13,18.5
333,1989,17.83,26.73,25.82,14.52,16.71,17.36,23.74,25.34,13.22,18.91,24.06,24.93,15.51,16.23,22.23,16.35,19.58,25.75,18.34,18.15
334,1989,17.44,25.81,25.19,14.53,17.43,17.3,22.78,25.08,13.37,19.16,23.76,24.04,15.87,16.38,21.55,17.02,19.3,25.18,18.48,18.4
335,1989,17.1,24.81,24.77,14.11,16.65,17.31,22.35,24.93,12.65,18.78,22.94,23.3,15.55,16.35,21.24,16.37,19.01,24.96,18.25,18.39
336,1989,16.98,24.94,24.2,13.8,16.42,16.77,21.67,24.34,12.34,18.36,22.22,23.16,15.38,16.18,20.24,16.01,18.71,24.11,17.52,17.73
337,1989,17.14,24.79,24.35,14.02,16.4,16.6,22,24.57,12.11,18.03,22.11,23.08,15.2,15.97,20.54,16.02,18.99,24.48,17.16,17.66
338,1989,17.14,24.88,24.34,13.99,16.26,16.7,22.2,24.51,12.18,18.09,22.49,23.27,15.41,16.14,20.43,16.03,19.15,24.45,17.12,17.89
339,1989,16.88,24.74,24.41,13.67,16.09,16.6,21.93,24.8,12.16,17.94,22.45,23.15,15.47,16.02,20.06,15.93,18.84,24.77,17.24,17.83
340,1989,17.48,25.77,25.18,13.58,16.85,17.33,22.69,24.97,12.27,17.77,22.96,24.09,15.48,16.53,20.44,16.59,18.92,25.25,17.35,18.7
341,1989,17.81,26.87,26.32,13.66,16.66,17.31,23.13,25.89,12.56,18.53,23.33,24.99,15.35,16.35,21.18,16.31,18.86,26.36,17.47,18.7
342,1989,18.8,26.88,26.3,14.32,17.21,17.84,23.11,26.03,12.48,19.12,23.48,24.88,15.55,16.42,21.44,16.86,19.48,26.41,18.17,18.99
343,1989,18.69,26.68,26.25,14.61,17.13,17.3,23.3,25.91,12.81,18.98,23.81,24.97,15.86,16.01,21.63,16.65,19.67,26.23,18.08,18.44
344,1989,18.1,26.47,25.83,14.93,17.58,17.23,23.41,25.37,13.02,18.88,23.64,24.62,15.88,16.01,21.66,17.16,19.24,25.79,18.16,18.4
345,1989,17.74,26.42,25.7,14.58,17.52,17.14,23.14,25.05,13.05,18.85,23.07,24.63,16.1,16.15,21.14,16.95,19.21,25.4,18.08,18.28
346,1989,17.83,26.56,26.02,14.89,17.25,17.32,22.65,25.46,13.27,19.04,22.32,24.74,16.28,16.01,20.79,16.69,19.01,25.97,18.01,18.44
347,1989,18.53,26.57,25.89,15.07,17.56,17.38,22.71,25.68,13.23,19.1,22.83,24.75,16.29,16.21,21.24,16.91,19.6,25.93,18.1,18.5
348,1989,18.59,26.85,26.31,14.88,17.61,17.43,22.97,26.04,12.72,19.17,22.9,24.96,15.74,15.87,20.96,17.08,19.68,26.15,18.32,18.62
349,1989,18.62,26.88,26.31,14.71,17.36,17.09,22.72,25.75,12.39,18.7,22.95,24.9,15.37,15.93,20.7,17.03,19.01,26.07,18.26,18.54
350,1989,18.05,26.7,26.17,14.33,17.69,16.54,22.54,25.56,12.33,19.13,22.71,24.81,15.14,15.75,20.48,17.11,18.48,26.05,18.02,17.8
351,1989,18.43,26.48,26.02,14.11,17.82,16.72,23.19,25.55,12.25,18.94,23.23,24.89,15.18,16.1,20.86,17.18,18.7,25.95,18.07,17.86
352,1989,18.99,26.87,26.47,14.94,17.69,17.21,23.07,26.12,12.82,19.07,23.01,25.1,15.97,16,20.71,17.15,19.08,26.48,18.51,18.42
353,1989,18.71,26.86,26.12,14.47,17.49,17.2,23.09,25.91,12.24,18.88,23.26,25.09,15.08,15.77,20.74,16.89,18.99,26.17,18.5,18.42
354,1989,18.4,26.48,26.08,14.51,17.2,17.03,22.98,25.76,11.99,18.58,22.73,24.7,14.91,15.83,20.52,16.62,18.79,26.18,18.09,18.12
355,1989,17.96,26.48,26.13,14.49,17.12,16.85,23.18,25.86,12.55,18.84,22.45,24.79,15.65,15.72,20.8,16.66,18.84,26.2,18.02,17.95
356,1989,18.37,26.43,26.3,14.64,17.04,17.26,23.07,25.82,12.97,19.05,22.65,24.79,15.74,16.16,20.57,16.44,19.26,26.33,18.34,18.23
357,1989,18.22,26.67,26.1,14.39,16.91,16.68,23.04,25.66,12.77,19.19,23.41,24.85,15.65,15.6,20.8,16.59,19.03,26.03,18.39,17.97
358,1989,17.37,26.08,25.7,14.19,16.14,16.7,22.91,25.5,12.21,18.94,23.14,24.22,15.48,15.34,21.33,16.11,19.01,25.85,17.79,17.96
359,1989,17.03,26.02,25.51,14.07,16.23,16.33,22.64,25,12.43,18.88,22.89,24.06,15.86,15.28,21.01,16.09,18.69,25.49,17.46,17.86
360,1989,17,25.95,25.57,13.38,16.74,16.6,22.52,24.84,11.97,18.2,22.83,24.11,15.48,15.72,20.07,16.53,18.47,25.69,17.51,17.85
361,1989,17.02,26.16,25.85,13.47,17.09,16,22.52,25.39,12.4,17.84,22.75,24.29,15.5,15.25,19.71,16.9,18.29,25.85,17.71,17.49
362,1989,16.87,26.4,25.8,13.74,16.45,16.27,22.42,25.42,12.46,17.84,22.71,24.38,15.49,14.78,20.04,16.25,18.54,25.64,17.4,17.23
363,1989,16.98,26.34,25.59,13.45,16.37,16,22.23,25.23,12.26,17.46,22.15,24.36,15.23,15.02,19.53,16.12,18.24,25.48,17.25,17.17
364,1989,16.94,26.2,25.55,13.14,16.24,16.02,22.27,25.02,11.89,17.37,22.4,24.18,14.94,15.21,19.5,15.8,17.97,25.45,17.19,17.31
365,1989,16.88,26.23,25.61,13.07,16.42,16.26,22.3,25.03,11.67,17.78,22.34,24.18,15.16,14.95,19.84,15.71,18.15,25.45,17.44,17.39
1,1990,16.54,26.12,25.39,13.06,16.05,16.01,22.45,24.97,11.78,18.2,22.45,24.14,15.2,14.89,20.12,15.56,18.38,25.36,17.43,17.12
2,1990,16.56,26.14,25.44,13.37,16.24,16.35,22.59,24.83,11.84,18.16,22.27,24.13,15.36,15.26,20.48,15.82,18.22,25.18,17.34,17.56
3,1990,16.91,26.59,26.04,13.67,16.5,16.97,23.02,25.36,11.98,18.52,22.94,24.61,15.6,15.62,20.43,16.21,18.59,25.85,17.85,18.07
4,1990,16.59,26.93,26.5,13.25,15.97,16.93,23.18,25.47,11.74,18.75,22.93,25,15.37,15.52,20.43,15.86,18.4,26.23,17.51,17.87
5,1990,16.89,26.96,26.42,13.51,16.3,16.85,23.44,25.13,11.97,18.84,22.93,25.01,15.59,15.75,20.47,15.8,18.63,25.87,17.35,17.84
6,1990,16.97,26.58,25.99,13.76,16.69,16.97,23.29,25.01,12.23,18.72,22.29,24.68,15.8,15.76,20.32,16.37,18.47,25.57,17.86,17.99
7,1990,17,26.35,26.06,13.88,16.86,16.83,22.97,25.01,12.24,18.41,22.13,24.58,15.65,15.6,19.93,16.31,18.67,25.85,18,18.09
8,1990,17,26.42,26.11,13.79,16.45,16.69,23.1,25.19,12.33,18.22,22.55,24.52,15.8,15.48,20.43,16.03,18.82,25.91,17.86,18
9,1990,16.86,26.25,25.96,13.65,16.35,16.42,22.94,25.12,12.12,17.87,22.53,24.47,15.87,15.35,20.31,16.07,18.44,25.98,17.22,17.72
10,1990,17.37,26.37,26.11,13.98,16.6,16.58,23.05,25.19,12.28,18.08,22.59,24.62,15.84,15.48,20.16,15.89,18.69,25.9,17.28,17.88
11,1990,17.27,26.45,26.38,14.22,16.92,16.96,23.34,25.56,12.39,18.54,22.5,24.69,15.9,15.6,20.77,16.41,19.1,26.24,17.8,18.28
12,1990,17.04,26.52,26.34,14.24,16.47,16.41,23.37,25.35,12.28,19.02,22.72,24.73,15.75,14.89,20.68,15.98,19.13,26.02,17.89,17.61
13,1990,16.86,26.08,25.77,13.78,15.98,16.34,23.16,25.01,12.28,18.54,23.31,24.3,15.98,15.13,20.7,15.74,18.48,25.68,17.62,17.5
14,1990,17.13,26.4,26.08,13.62,16.01,16.91,23.34,25.03,12.26,18.42,23.23,24.59,15.44,15.64,20.77,15.66,18.85,25.89,17.57,18.09
15,1990,18.08,26.6,26.84,14.23,16.51,17.16,23.79,25.96,12.75,18.5,22.86,25,15.9,15.67,20.72,16.23,19.01,26.88,17.94,18.5
16,1990,18.02,26.56,27,14.55,16.93,17.39,23.84,26.05,13.15,18.9,22.65,25.03,16.16,15.73,20.42,16.46,19.5,27.14,18.39,18.68
17,1990,17.84,26.52,27.03,14.43,16.87,17.47,23.9,26.15,12.97,19.15,22.55,25.02,15.98,16.04,20.39,16.41,19.36,27.24,18.41,18.59
18,1990,18.03,26.77,27.23,14.46,17.07,17.42,24.07,26.41,13.01,19.25,22.85,25.19,16.31,16.15,20.91,16.55,19.4,27.47,18.43,18.36
19,1990,17.8,27.15,27.26,14.01,16.63,17.5,23.86,25.9,12.79,18.86,23.07,25.38,15.89,16.1,20.84,16.36,19.43,27.05,18.49,18.43
20,1990,17.47,27.1,26.88,13.86,16.94,17.57,24.01,25.81,12.48,18.8,23.28,25.27,15.43,16.09,21.02,16.73,19.06,26.63,18.38,18.64
21,1990,17.83,27.13,27.31,13.86,17.08,17.49,24.28,26.18,12.64,18.3,23.13,25.45,14.92,15.93,21.19,16.97,19.21,27.14,18.48,18.77
22,1990,17.71,27.13,27.42,13.68,17.18,17.7,24.48,26.16,12.59,18.29,23.21,25.56,14.88,15.64,20.9,17.19,18.99,27.33,18.25,19.01
23,1990,17.92,26.78,27.66,13.87,17.04,18.34,24.48,26.97,12.65,18.89,22.99,25.41,15.33,16.39,21.05,16.84,19.09,28,18.67,19.57
24,1990,18.46,26.94,27.9,14.45,16.99,18.48,24.98,27.23,13.05,18.91,23.36,25.55,15.59,16.58,21.64,16.98,19.94,28.46,18.95,19.49
25,1990,18.73,27.43,28.37,14.75,17.8,18.22,25.12,27.5,13.38,19.07,23.58,26.01,15.77,16.46,21.81,17.68,20.22,28.69,19.48,19.61
26,1990,18.49,27.56,27.86,14.47,17.35,18,24.92,26.61,12.94,18.72,23.7,25.95,15.12,16.24,22,17.05,19.88,27.65,18.92,19.25
27,1990,18.28,27.21,27.74,14.55,17.53,18.23,24.67,26.77,12.97,18.51,23.54,25.76,15.3,16.4,22.04,17.38,19.98,27.75,18.49,19.61
28,1990,18.75,27.04,28.07,14.72,17.86,18.27,24.79,27.3,13.66,19.03,23.06,25.77,15.84,16.66,21.74,17.42,20.24,28.36,19.19,19.63
29,1990,18.61,26.99,28.06,15.24,17.73,18.27,24.96,26.9,13.98,19.23,23.13,25.72,16.25,16.53,21.93,17.39,20.57,28.12,19.76,19.68
30,1990,18.97,26.97,27.96,15.05,17.37,18.1,25.26,26.95,13.99,19.5,23.43,25.75,16.46,16.58,22.27,16.93,20.63,28.05,19.49,19.22
31,1990,19.15,27.01,27.87,15.36,18,18.28,25.44,27.11,13.99,19.62,23.84,25.88,16.66,16.64,22.4,17.49,20.73,28.05,19.26,19.51
32,1990,19.81,27,28.18,15.5,18.48,18.79,25.66,27.19,14.05,19.85,23.81,25.91,16.42,16.96,22.83,17.95,20.86,28.28,20.02,20.18
33,1990,18.93,26.91,27.98,15.45,17.73,17.74,25.42,27,13.91,19.78,23.48,25.89,16.32,16.15,22.31,17.12,20.58,28,19.54,18.94
34,1990,18.77,26.51,27.23,14.93,17.79,18.31,24.99,26.7,13.44,19.76,23.05,25.39,15.56,16.77,21.39,17.2,20.41,27.28,19.19,19.45
35,1990,18.58,26.03,26.96,14.86,17.72,18.07,24.69,26.2,13.49,19.8,22.67,24.92,15.52,16.8,21.2,17.05,20.27,27.08,19.02,18.99
36,1990,17.36,25.94,25.62,14.48,16.87,16.96,23.44,24.9,13.08,19.03,22.75,24.34,15.56,15.61,20.44,16.48,19.04,25.33,18.16,18.35
37,1990,17.87,25.5,25.16,14.06,17.43,17.46,22.72,24.74,12.91,18.57,22.66,23.76,15.61,16.08,20.4,17.04,18.9,24.88,18.04,18.65
38,1990,18.08,25.78,25.83,14.74,17.79,18.11,23.3,25.6,13.11,18.91,22.47,24.24,15.43,16.75,20.37,17.48,19.7,25.82,18.51,19.38
39,1990,18.16,25.84,26.23,14.52,18.11,18.1,23.59,25.81,13.27,19.25,22.39,24.54,15.66,16.7,20.13,17.56,19.39,26.21,18.79,19.27
40,1990,18.12,26.12,26.6,14.83,17.84,17.63,24.14,25.97,13.36,18.94,22.98,24.87,16.18,16.19,20.67,17.37,19.55,26.52,18.85,19.04
41,1990,17.98,26.01,26.36,14.99,17.52,17.6,24.1,25.88,13.23,18.94,22.97,24.79,15.91,16.39,21.39,17.09,19.95,26.31,18.91,18.76
42,1990,18.66,26.25,26.58,14.9,17.8,17.68,24.39,25.96,13.36,19.27,23.53,24.84,16.07,16.17,21.7,17.18,20.06,26.37,18.93,19.02
43,1990,18.59,26.16,26.56,14.91,17.81,17.67,24.45,25.97,13.41,18.98,23.31,24.91,16.27,16.33,21.18,17.13,19.36,26.45,18.68,18.79
44,1990,18.17,25.9,26.65,14.93,17.47,17.7,24.36,26.05,13.14,18.96,22.65,24.81,15.94,16.46,20.67,16.9,19.55,26.74,18.21,18.61
45,1990,17.78,26.34,26.9,14.59,17.17,17.46,24.24,26.06,13.1,19.21,22.65,24.96,16.1,16.28,20.62,16.69,19.66,26.82,18.52,18.33
46,1990,17.95,26.18,26.64,14.45,17.18,17.14,24.16,26.08,13,19.22,22.55,24.78,16.2,16.12,20.38,16.36,19.37,26.44,18.55,18.13
47,1990,18.39,26.26,26.7,14.37,17.59,17.05,23.99,26.02,13.22,18.76,22.2,24.81,16.1,15.58,20.03,16.89,19.49,26.51,18.56,18.38
48,1990,18.23,26.11,26.6,14.18,17.62,16.93,23.73,25.97,12.98,18.79,22.22,24.7,15.88,15.88,19.69,16.95,19.11,26.41,18.4,18.1
49,1990,17.14,26.18,26.59,13.78,16.64,16.46,23.74,25.79,12.34,18.26,22.01,24.73,15.54,14.97,19.71,16.29,19.03,26.34,17.78,17.85
50,1990,16.93,26.38,26.56,13.53,16.44,16.25,23.91,25.73,11.93,17.92,22.6,24.79,15.14,15.37,20.14,15.92,18.86,26.3,17.62,17.49
51,1990,17.29,26.52,26.62,13.54,16.66,16.51,24.15,25.94,11.69,17.68,23.19,24.98,14.98,15.8,20.43,16.22,18.64,26.46,17.3,17.81
52,1990,17.27,26.43,26.76,13.24,16.67,16.94,24.27,26.34,11.76,18.12,23.14,24.94,15.24,15.68,20.8,16.22,19.03,26.73,18.03,18.38
53,1990,18.05,26.63,27.07,13.95,16.83,17.01,24.62,26.69,12.34,18.41,23.27,25.31,15.75,15.77,20.85,16.11,19.22,27.13,18.3,18.15
54,1990,18.33,26.88,27.15,14.56,17.17,16.88,24.77,26.48,12.89,18.54,23.35,25.56,15.92,15.51,20.59,16.67,19.92,27,18.78,18.29
55,1990,18.31,26.4,26.75,14.47,17.3,16.57,24.46,26.22,13.17,18.77,22.86,25.11,16.2,15.81,20.39,16.65,19.45,26.74,18.35,17.96
56,1990,17.66,25.91,26.64,14.13,16.84,16.35,23.73,26.29,12.88,18.33,22.01,24.53,16.14,15.62,19.16,16.3,18.96,26.92,18.25,17.42
57,1990,16.57,25.43,26.14,14.06,16.51,16.44,23.47,25.88,12.66,18.04,21.69,24.14,15.99,15.68,18.68,16.2,18.85,26.21,18.15,17.56
58,1990,17.26,25.79,26.56,13.92,16.99,16.55,23.46,26.09,12.49,17.86,21.76,24.47,15.67,15.6,18.37,16.41,18.49,26.77,17.96,17.8
59,1990,16.89,25.64,26.71,13.6,16.27,16.2,23.6,26.34,12.04,17.95,21.59,24.44,15.5,15.62,18.97,15.78,19.02,27.04,17.83,17.49
60,1990,16.85,25.88,26.65,13.75,16.48,16.3,24.07,26.07,12,17.83,22.23,24.53,15.7,15.43,19.83,15.71,19.29,26.74,17.85,17.49
61,1990,17.13,26.06,26.67,13.85,16.64,16.38,24.28,26.14,12.12,18.33,22.9,24.78,15.63,15.05,20.53,15.85,19.2,26.72,18.17,17.55
62,1990,17.43,26.2,26.63,13.64,16.37,16.28,24.16,26.22,12.22,18.1,22.94,24.7,15.39,14.98,20.43,15.28,18.86,26.71,17.83,17.4
63,1990,17.42,26.09,26.45,13.91,16.85,16.37,23.92,26.03,12.48,17.69,22.87,24.47,15.18,15.29,20.7,15.82,19.07,26.46,17.81,17.67
64,1990,17.45,26.32,26.96,13.91,16.97,16.82,24.51,26.38,12.26,17.8,23.54,25.04,14.86,15.97,21.03,16.33,18.95,27.06,17.34,18.09
65,1990,17.89,26.73,27.59,14.1,16.99,17.77,25.08,27.06,12.61,18.34,23.76,25.53,15.43,16.28,21.31,16.61,19.47,27.81,18.03,19.2
66,1990,18.17,26.44,27.96,14.77,17.26,17.78,25.07,27.35,13.11,18.46,23.27,25.47,15.76,16.22,21.35,16.72,20.11,28.39,18.46,19.04
67,1990,18.74,26.36,27.93,15.14,17.45,18.01,25.35,27.31,13.21,18.75,23.17,25.56,16.14,16.39,21.77,17.08,20.29,28.35,18.64,19.27
68,1990,19.52,26.59,28.42,15.16,18.08,18.44,25.78,27.95,13.54,18.28,23.31,25.91,15.4,16.64,21.69,17.75,20.48,29.08,19.34,20
