"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"5200",87,1995,74.73,77.75,66.79,67.58,77.96,74.21,71.46,75.51,68.61,71.07,72.51,74.95,69.08,78.34,70.93,74.75,70.85,68.37,71.45,77.75,66.92,75.67,71.79
"5201",88,1995,72.98,76.53,65.25,65.68,76.6,72.25,69.37,74.23,66.8,69.46,70.42,73.28,67.25,77.03,68.95,73.43,68.83,66.68,69.82,76.53,65.42,73.83,69.73
"5202",89,1995,71.95,76.16,63.58,65.07,76.23,71.09,68.09,73.38,65.07,69.02,69.23,72.28,66.93,76.76,67.11,72.63,68.06,64.01,69.26,76.16,63.12,72.75,68.74
"5203",90,1995,68.09,73.03,59.88,61.02,73.12,67.33,64.45,69.74,61.43,64.86,65.6,68.42,62.68,73.74,63.79,68.89,63.9,60.7,65.12,73.03,59.65,69.16,64.65
"5204",91,1995,67.98,72.56,64.8,65.15,72.63,67.63,69.2,69.33,66.65,66.01,68.45,68.21,64.9,73.25,69.83,68.7,66.09,66.67,66.18,72.56,65.07,68.61,66.33
"5205",92,1995,79.54,81.75,75.29,75.7,81.59,78.06,77.46,80.89,76.65,78.31,76.99,80.05,76.74,81.82,78.23,80.49,77.19,76.83,78.54,81.75,75.46,78.95,77.24
"5206",93,1995,80.15,82.07,73.66,75.52,81.81,78.3,77.1,81.74,75.66,79.12,76.89,80.76,77.11,81.98,77.05,81.37,77.64,74.57,79.37,82.07,73.07,79.28,77.62
"5207",94,1995,70.78,73.94,62.61,64.09,73.85,69.32,66.92,72.33,64.35,68.39,67.46,71.3,66.09,74.2,66.35,71.71,67.11,63.35,68.71,73.94,62.18,70.77,67.55
"5208",95,1995,70.08,73.29,65.51,66.11,73.14,68.74,67.23,71.71,66.71,68.87,67.4,70.55,67.2,73.51,67.63,71.25,67.54,66.52,69.03,73.29,65.59,69.96,67.61
"5209",96,1995,73.03,75.96,64.21,66.11,75.68,71.3,69.34,75.04,66.22,71.33,69.52,73.65,68.61,75.97,69.15,74.5,69.39,65.13,71.62,75.96,63.77,72.62,69.71
"5210",97,1995,77.35,80.75,72.18,72.27,80.6,75.64,74.04,79,73.08,75.46,73.97,77.95,73.64,80.98,74.43,78.43,74.08,73.44,75.73,80.75,72.53,76.96,74.25
"5211",98,1995,81.45,84.04,79.49,78.73,83.85,79.97,79.14,82.85,79.39,80.33,78.9,81.97,79.23,84.14,79.5,82.44,79.26,79.99,80.54,84.04,79.93,80.89,79.18
"5212",99,1995,81.95,83.74,79.41,78.83,83.47,80.18,78.55,83.4,79.44,81.26,78.38,82.54,79.91,83.63,79.25,83.1,79.61,80.19,81.44,83.74,79.88,81.13,79.48
"5213",100,1995,81.61,82.88,77.91,78.53,82.53,79.67,78.49,83.13,78.98,81.14,78.12,82.25,79.6,82.6,79.21,82.87,79.53,78.87,81.34,82.88,77.83,80.5,79.29
"5214",101,1995,77.42,79.23,75.41,75.68,79.09,76.4,76.36,78.52,76.33,76.89,75.98,77.79,75.95,79.29,76.71,78.26,76.16,76.38,77.01,79.23,75.59,77.03,76.03
"5215",102,1995,75.52,77.69,72.23,72.75,77.49,74.36,73.55,76.86,73.21,74.71,73.51,75.92,73.43,77.72,73.61,76.53,73.72,73.03,74.87,77.69,72.26,75.18,73.71
"5216",103,1995,75.68,77.92,75.56,74.17,77.7,74.5,73.79,77.08,75.79,75.2,73.6,76.09,74.3,77.94,74.75,76.79,74.05,77.26,75.29,77.92,76.4,75.3,73.91
"5217",104,1995,75.63,78.36,72.84,70.98,78.14,74.15,71.15,77.37,72.36,74.1,71.87,76.15,72.33,78.42,71.32,76.89,72.21,74.01,74.29,78.36,73.94,75.51,72.45
"5218",105,1995,75.42,77.96,69.61,69.42,77.75,74.02,70.84,77.09,69.87,73.61,71.68,75.91,71.46,78,70.43,76.58,71.71,70.18,73.83,77.96,69.95,75.39,72.11
"5219",106,1995,73.85,76.98,68.26,67.92,76.88,72.72,69.82,75.38,69.05,71.52,70.65,74.26,69.48,77.23,69.79,74.77,70.15,69.66,71.76,76.98,68.82,74.17,70.68
"5220",107,1995,75.2,77.94,74.72,73.85,77.89,74.54,74.99,76.36,75.17,74.43,74.61,75.47,73.66,78.24,75.36,76.03,73.96,75.99,74.53,77.94,75.39,75.22,73.96
"5221",108,1995,81.44,82.82,79.99,79.22,82.63,80.45,80.52,82.5,80.57,80.51,80.11,81.81,79.39,82.76,80.84,82.21,79.81,81.33,80.71,82.82,80.62,80.99,79.86
"5222",109,1995,80.36,81.46,79.8,79.39,81.27,79.57,80.72,81.35,80.64,80.06,79.96,80.67,79.22,81.37,81.18,81.17,79.58,81.06,80.19,81.46,80.2,79.83,79.47
"5223",110,1995,80.8,80.55,79.95,80.45,80.3,79.84,80.8,81.52,80.62,81.31,80.03,81.14,80.67,80.22,81.02,81.55,80.64,80.28,81.41,80.55,79.8,79.78,80.32
"5224",111,1995,77.66,78.1,78.09,78.69,77.9,77.02,78.93,78.26,79.32,78.28,77.94,77.89,78.08,77.94,79.51,78.27,78.25,79.08,78.34,78.1,78.02,76.85,77.84
"5225",112,1995,77.57,78.35,76.24,76.82,78.12,76.64,78,78.52,77.7,77.69,77.1,77.9,76.85,78.18,78.46,78.41,77.24,77.62,77.82,78.35,76.31,76.76,76.99
"5226",113,1995,77.91,78.68,74.7,76.41,78.5,77.18,78.26,78.68,76.73,77.55,77.65,78.18,76.55,78.57,78.05,78.51,77.46,75.55,77.75,78.68,74.15,77.3,77.38
"5227",114,1995,75.51,78.12,74.14,74.93,77.96,74.73,76.9,76.75,75.4,75.51,75.81,75.83,74.79,78.29,76.87,76.54,75.15,74.84,75.59,78.12,73.93,75.02,74.9
"5228",115,1995,80.42,82.24,78.87,79.75,82.18,79.88,81.78,81.18,80.7,79.93,80.86,80.66,79.34,82.42,82.26,80.95,80.11,80.48,80.1,82.24,78.84,80.03,79.98
"5229",116,1995,81.4,82.11,84.11,83.94,81.94,80.89,84.84,82.14,85.14,82.13,82.87,81.63,82.25,82.02,85.94,82.13,82.45,85.31,82.21,82.11,84.25,80.54,81.89
"5230",117,1995,84.67,84.89,87.49,87.82,84.78,84.37,88.12,84.83,88.27,85.78,86.3,84.79,86.31,84.83,88.83,84.96,86.42,88.06,85.81,84.89,87.42,83.81,85.79
"5231",118,1995,85.35,84.84,88.24,89.2,84.6,84.64,88.12,85.73,88.82,87.62,86.47,85.62,88.16,84.53,88.5,86.06,87.61,88.01,87.57,84.84,87.65,83.79,86.67
"5232",119,1995,87.9,87.67,88.51,89.27,87.69,87.48,88.36,87.85,88.43,88.49,87.84,88.01,88.85,87.68,88.02,87.95,88.63,87.58,88.5,87.67,87.95,87.33,88.28
"5233",120,1995,87.12,87.48,85.61,86.14,87.37,86.64,86.2,87.6,85.61,87.22,86.1,87.27,86.79,87.39,86.09,87.56,86.52,85.41,87.23,87.48,85.45,86.91,86.46
"5234",121,1995,88.65,87.9,86.5,87.66,87.87,88.28,88.16,88.65,87.22,88.68,87.98,88.75,88.27,87.75,88.06,88.68,88.46,86.49,88.75,87.9,86.06,88.27,88.43
"5235",122,1995,85.79,85.59,86.3,86.36,85.35,85.03,85.9,86.27,86.47,86.53,85.13,86.04,86.38,85.28,86.44,86.34,86.03,86.61,86.55,85.59,86.35,84.88,85.67
"5236",123,1995,87.23,87.2,85.47,86.21,86.98,86.15,86.14,87.78,85.98,87.46,85.66,87.56,86.85,86.92,86.21,87.76,86.76,85.53,87.55,87.2,85.2,86.28,86.52
"5237",124,1995,85.46,85.52,84.05,84.54,85.31,84.36,84.49,86.21,84.59,85.77,83.93,85.82,85,85.26,84.83,86.19,84.86,84.29,85.85,85.52,83.87,84.56,84.59
"5238",125,1995,87.67,86.8,87.02,87.44,86.69,86.98,87.65,87.93,87.45,88.05,86.89,87.88,87.66,86.54,88.02,88,87.64,87.23,88.14,86.8,86.89,86.9,87.44
"5239",126,1995,86.38,85.91,84.98,85.59,85.75,85.66,85.94,86.75,85.65,86.56,85.39,86.61,86.01,85.65,86.16,86.76,86.1,85.3,86.66,85.91,84.77,85.74,85.94
"5240",127,1995,87.05,85.48,84.14,85.34,85.31,86.25,84.94,87.2,84.51,87.23,84.97,87.24,86.45,85.05,84.77,87.29,86.52,83.72,87.37,85.48,83.66,86.27,86.51
"5241",128,1995,85.12,84.75,82.97,83.47,84.57,83.99,82.57,85.58,83.1,85.25,82.61,85.47,84.56,84.47,82.86,85.58,84.21,82.98,85.35,84.75,82.83,84.27,84.02
"5242",129,1995,85.99,84.97,83.01,83.6,84.78,85.24,84.24,86.39,83.61,85.82,84.33,86.22,84.75,84.58,84.17,86.39,85.02,83.31,85.98,84.97,82.87,85.34,85.12
"5243",130,1995,87.96,86.68,84.12,84.91,86.54,87.39,86.37,88.21,85.09,87.4,86.62,88.13,86.1,86.31,86.02,88.18,86.85,84.5,87.62,86.68,83.89,87.46,87.13
"5244",131,1995,85.54,85.49,82.56,82.7,85.42,84.94,84.11,86.03,83.34,84.53,84.21,85.75,83.41,85.36,84.28,85.84,84.08,83.45,84.76,85.49,82.71,85.31,84.33
"5245",132,1995,85.15,84.87,84.51,84.29,84.8,84.71,85.39,85.46,85.33,84.67,84.84,85.32,84.13,84.73,86.07,85.36,84.63,85.77,84.84,84.87,84.76,84.73,84.65
"5246",133,1995,87.58,86.2,84.82,85.01,86.13,87.11,86.48,87.7,85.57,86.7,86.52,87.73,85.64,85.89,86.52,87.62,86.51,85.46,86.97,86.2,84.89,87.13,86.82
"5247",134,1995,87.06,85.69,85.5,85.47,85.61,86.41,86.17,87.13,86,86.66,85.94,87.25,85.92,85.38,86.41,87.13,86.4,86.01,86.88,85.69,85.57,86.35,86.47
"5248",135,1995,89.18,87.57,86.83,87.45,87.55,88.64,87.95,89.01,87.29,88.78,87.91,89.32,88.13,87.3,87.81,89.04,88.65,86.79,88.99,87.57,86.62,88.57,88.76
"5249",136,1995,89.1,87.19,90.35,90.1,87.17,88.78,89.43,88.87,90.27,89.72,88.77,89.18,89.82,86.89,90.01,89.07,89.62,90.53,89.77,87.19,90.47,88.45,89.39
"5250",137,1995,85.41,85.4,83.87,83.83,85.24,84.84,84.57,85.96,83.93,85.27,84.46,85.62,84.51,85.19,84.45,85.9,84.62,84.04,85.39,85.4,84.02,84.96,84.65
"5251",138,1995,84.38,83.56,81.91,82.37,83.39,83.59,82.95,84.79,82.29,83.96,82.88,84.63,83.07,83.22,82.83,84.71,83.46,81.89,84.17,83.56,81.75,83.75,83.49
"5252",139,1995,85.76,83.36,85.58,86.61,83.39,85.48,86.57,85.26,86.47,86.43,85.88,85.82,86.45,83.06,86.67,85.5,86.75,85.85,86.53,83.36,85.27,84.97,86.5
"5253",140,1995,86.01,85.26,84.31,85.3,85.18,85.17,85.09,86.15,84.77,86.17,84.69,86.26,85.79,85.05,85.09,86.18,85.84,84.03,86.29,85.26,83.87,85.15,85.63
"5254",141,1995,86.23,85.94,82.34,83.49,85.74,85.13,84.24,86.8,82.96,85.7,84.13,86.57,84.61,85.64,83.93,86.68,85,82.09,85.93,85.94,81.86,85.37,85.04
"5255",142,1995,86.27,84.85,84.93,85.66,84.87,86.14,87.32,85.99,86.1,85.9,86.7,86.31,85.5,84.67,87.42,86.02,86.43,85.46,86.09,84.85,84.7,85.83,86.54
"5256",143,1995,88.88,87.45,85.5,86.87,87.43,88.33,87.82,88.72,86.37,88.32,87.69,89.04,87.65,87.2,87.39,88.7,88.26,85.33,88.53,87.45,84.94,88.35,88.35
"5257",144,1995,88.64,87.28,87.3,88.18,87.16,88.33,88.89,88.57,88.09,88.58,88.51,88.72,88.2,86.95,88.68,88.61,88.86,87.3,88.75,87.28,86.92,88,88.9
"5258",145,1995,88.73,87.64,87.1,87.98,87.61,88.34,88.11,88.62,87.42,88.76,87.9,88.82,88.49,87.45,88.08,88.68,88.66,86.77,88.84,87.64,86.73,88.23,88.67
"5259",146,1995,88.56,87.13,88.27,88.96,87,87.66,87.9,88.67,88.16,89.67,87.29,88.83,89.57,86.78,88.14,88.89,88.9,87.82,89.66,87.13,88.03,87.45,88.43
"5260",147,1995,89.5,86.53,88.14,88.78,86.32,88.5,87.56,89.48,87.87,90.45,87.4,89.77,89.92,85.85,87.36,89.76,89.42,87.42,90.53,86.53,87.81,88.18,89.13
"5261",148,1995,88.74,86.32,88.07,88.7,86.27,88.77,89.68,88.24,88.89,88.86,89.24,88.7,88.68,85.92,89.66,88.4,89.3,88.43,88.97,86.32,87.89,88.17,89.38
"5262",149,1995,88.15,86.48,88.25,88.61,86.41,87.56,88.43,88.02,88.46,88.81,87.72,88.33,88.76,86.17,88.52,88.2,88.64,88.31,88.86,86.48,88.2,87.17,88.36
"5263",150,1995,91.68,90.13,91.59,92.23,90.09,91.07,90.64,91.52,91.24,92.61,90.5,91.83,92.68,89.87,90.31,91.75,92.14,90.72,92.59,90.13,91.24,90.84,91.82
"5264",151,1995,86.88,86.49,85.7,86.06,86.33,86,85.57,87.33,85.59,87.3,85.26,87.15,86.84,86.24,85.62,87.37,86.41,85.44,87.33,86.49,85.56,86.12,86.18
"5265",152,1995,88.34,87.66,87.06,87.83,87.66,87.65,87.51,88.36,87.31,88.59,87.14,88.54,88.36,87.55,87.55,88.43,88.2,86.82,88.64,87.66,86.74,87.67,88.01
"5266",153,1995,88.18,87.5,87.92,88.15,87.51,87.93,87.83,88.03,87.93,88.3,87.58,88.24,88.3,87.42,88.01,88.09,88.21,87.9,88.34,87.5,87.87,87.9,88.14
"5267",154,1995,87.35,86.88,87.18,87.56,86.79,86.92,87.67,87.52,87.36,87.75,86.97,87.49,87.64,86.71,87.95,87.58,87.42,87.33,87.78,86.88,87.11,86.87,87.19
"5268",155,1995,88.79,87.86,85.01,86.3,87.67,86.95,85.44,89.33,85.35,89.05,85.05,89.35,88.05,87.47,85.53,89.37,87.48,84.75,89.18,87.86,84.54,87.36,87.12
"5269",156,1995,86.13,85.46,83.29,83.85,85.37,85.49,84.8,86.42,83.84,85.63,84.76,86.34,84.77,85.24,84.71,86.34,85.06,83.56,85.77,85.46,83.17,85.71,85.17
"5270",157,1995,87.31,86.23,87.44,87.61,86.25,87.21,87.34,87.04,87.43,87.55,87.11,87.32,87.64,86.1,87.48,87.14,87.6,87.29,87.58,86.23,87.33,87.03,87.54
"5271",158,1995,87.86,86.94,87.86,87.96,86.82,86.75,87.03,88.15,87.87,88.61,86.21,88.19,88.35,86.66,87.69,88.29,87.79,88.03,88.65,86.94,87.86,86.77,87.37
"5272",159,1995,88.47,87.74,87.39,87.89,87.69,87.84,87.67,88.56,87.4,88.75,87.32,88.66,88.48,87.57,87.73,88.63,88.2,87.22,88.8,87.74,87.25,87.91,88
"5273",160,1995,89.61,87.27,87.71,88.7,87.13,89.04,88.22,89.43,88.02,90.29,88.22,89.75,89.74,86.78,87.96,89.67,89.69,87.34,90.37,87.27,87.28,88.69,89.61
"5274",161,1995,86.95,85.3,85.09,85.43,85.21,86.59,85.72,86.95,85.34,87.03,85.84,87.05,86.34,84.95,85.72,87.05,86.46,85.28,87.13,85.3,85.06,86.49,86.56
"5275",162,1995,85.38,84.61,85.73,86.12,84.62,85,86.08,85.3,86.17,85.9,85.35,85.49,85.93,84.52,86.48,85.42,85.87,85.97,85.92,84.61,85.61,84.81,85.6
"5276",163,1995,88.46,87.53,87.22,87.43,87.5,88.44,88.62,88.41,87.73,88.09,88.49,88.47,87.64,87.36,88.67,88.39,88.16,87.61,88.21,87.53,87.22,88.37,88.33
"5277",164,1995,88.75,87.79,89.74,89.72,87.87,89,89.7,88.28,89.64,88.91,89.38,88.66,89.3,87.76,89.75,88.39,89.29,89.71,88.91,87.79,89.74,88.77,89.24
"5278",165,1995,87.31,86.5,86.86,87.2,86.43,86.79,86.69,87.42,86.85,87.87,86.38,87.48,87.71,86.3,86.94,87.54,87.18,86.86,87.86,86.5,86.75,86.8,86.93
"5279",166,1995,88.37,87.39,88.57,89.12,87.39,88.21,89.05,88.22,88.96,89.01,88.43,88.4,89.11,87.25,89.41,88.37,88.93,88.66,88.98,87.39,88.34,88.03,88.73
"5280",167,1995,85.85,85.73,84.18,84.61,85.61,85.35,85.64,86.21,84.78,85.69,85.23,86.02,85.08,85.56,85.77,86.16,85.32,84.52,85.77,85.73,84.08,85.44,85.35
"5281",168,1995,88.96,86.93,85.1,86.15,86.85,88.5,87.27,88.85,85.8,88.71,87.54,89.07,87.65,86.53,86.88,88.93,88.13,85.07,88.88,86.93,84.75,88.44,88.39
"5282",169,1995,88.51,87.06,86.16,87.2,86.96,87.91,87.55,88.51,86.71,88.62,87.33,88.69,88.07,86.72,87.42,88.59,88.17,86.03,88.71,87.06,85.77,87.82,88.12
"5283",170,1995,86.9,86.4,86.29,86.66,86.36,86.48,86.4,86.95,86.23,87.12,86.12,87.03,87.01,86.28,86.47,87,86.77,86.08,87.14,86.4,86.15,86.47,86.64
"5284",171,1995,87.03,86.33,85.68,86.34,86.24,86.37,86.13,87.22,85.73,87.58,85.73,87.24,87.24,86.12,86.3,87.32,86.76,85.47,87.58,86.33,85.43,86.39,86.55
"5285",172,1995,87,86.26,84.96,85.83,86.34,87.07,87.14,86.73,85.59,86.67,87.06,86.99,86.34,86.24,86.96,86.75,86.7,84.97,86.73,86.26,84.6,87.03,86.85
"5286",173,1995,86.51,84.64,84.47,85.27,84.72,86.31,86.16,86.1,85.13,86.37,86.06,86.55,85.93,84.45,86.04,86.21,86.32,84.53,86.46,84.64,84.16,86.13,86.43
"5287",174,1995,86.32,83.59,85.61,86.24,83.66,86.99,87.58,85.55,86.3,86.65,87.52,86.09,86.47,83.3,87.53,85.82,86.98,85.82,86.69,83.59,85.35,86.33,87.21
"5288",175,1995,90.29,89.04,87.79,88.16,89.15,89.59,89.23,90,88.3,89.66,88.91,90.5,89.04,88.96,89.39,90,89.42,88.16,89.83,89.04,87.77,89.69,89.51
"5289",176,1995,88.39,87.67,84.18,85,87.6,87.36,86.23,88.73,84.74,87.73,86.11,88.69,86.52,87.44,85.99,88.65,86.84,84.08,87.91,87.67,83.87,87.76,87.01
"5290",177,1995,85.84,84.19,83.49,83.98,84.09,85.52,84.56,85.94,83.7,85.84,84.84,85.92,84.97,83.83,84.13,86.02,85.23,83.23,85.95,84.19,83.28,85.46,85.41
"5291",178,1995,85.09,83.27,83.56,83.9,83.29,84.89,84.81,84.8,84.15,85.06,84.66,85.13,84.51,83.03,84.93,84.92,84.9,84.07,85.17,83.27,83.54,84.62,85.04
"5292",179,1995,87.85,85.52,87.23,88.2,85.41,87.85,88.91,87.51,88.08,88.6,88.32,87.83,88.37,85.08,89.04,87.77,88.67,87.4,88.66,85.52,86.84,87.25,88.61
"5293",180,1995,89.48,87.57,87.83,88.06,87.47,88.41,87.48,89.45,87.77,89.66,87.24,89.77,89,87.17,87.53,89.58,88.92,87.65,89.81,87.57,87.79,88.42,88.79
"5294",181,1995,88.5,87.12,87.64,88.08,86.97,88,88.39,88.61,87.99,88.68,87.95,88.64,88.26,86.74,88.36,88.69,88.49,87.62,88.79,87.12,87.47,87.76,88.42
"5295",182,1995,88.21,88.16,87.21,87.3,88.13,87.59,87.91,88.4,87.57,87.78,87.43,88.41,87.39,88.1,88.09,88.31,87.74,87.53,87.93,88.16,87.26,87.73,87.7
"5296",183,1995,87.44,85.93,84.87,85.32,85.9,87.08,86.7,87.38,85.62,86.65,86.66,87.54,85.8,85.66,86.6,87.33,86.71,85.19,86.89,85.93,84.75,87.04,86.99
"5297",184,1995,81.44,80.41,82.06,81.86,80.52,81.4,82.46,81.06,82.5,81.29,81.93,81.44,81.29,80.4,82.87,81.12,81.85,82.72,81.43,80.41,82.26,81.17,81.83
"5298",185,1995,81.5,80.66,86.03,84.53,80.81,81.71,85.46,80.95,86.31,81.4,83.73,81.45,82.26,80.73,86.72,80.99,82.9,87.35,81.51,80.66,86.78,81.2,82.68
"5299",186,1995,88.5,85.57,90.35,91.12,85.5,88.91,91.15,87.75,91.07,89.51,90.28,88.33,90.01,85.12,91.23,88.08,90.54,90.33,89.6,85.57,89.95,87.86,90.35
"5300",187,1995,89.31,88.23,87.63,88.46,88.16,88.34,88.48,89.32,87.96,89.29,87.81,89.6,88.94,87.99,88.52,89.35,89.03,87.35,89.45,88.23,87.26,88.34,88.82
"5301",188,1995,86.64,86.38,84.16,84.87,86.28,85.69,85.14,86.96,84.37,86.45,84.76,86.92,85.82,86.2,85.14,86.91,85.79,83.93,86.57,86.38,83.87,85.97,85.71
"5302",189,1995,87.35,85.52,82.63,83.4,85.39,86.51,84.59,87.53,83.22,86.45,85.07,87.59,84.97,85.08,83.95,87.48,85.71,82.64,86.74,85.52,82.42,86.66,86.07
"5303",190,1995,82.68,82.03,80.05,80.54,82.11,82.72,82.96,82.47,81.05,81.69,82.92,82.67,80.87,82.02,82.65,82.39,82.12,80.69,81.95,82.03,80.05,82.67,82.51
"5304",191,1995,80.9,80.23,81.68,81.31,80.32,80.86,82.46,80.65,82.23,80.65,81.77,80.92,80.58,80.24,82.77,80.67,81.34,82.46,80.82,80.23,81.98,80.61,81.33
"5305",192,1995,80.27,79.4,77.28,78.08,79.53,80.14,80.49,79.97,78.3,79.43,80.36,80.31,78.58,79.42,80.02,79.94,79.86,77.68,79.72,79.4,77.15,80.01,80.17
"5306",193,1995,81.4,80.63,81.99,82.06,80.71,81.37,82.96,81.13,82.87,81.23,82.16,81.41,81.28,80.61,83.75,81.14,81.92,82.99,81.34,80.63,82.21,81.17,81.85
"5307",194,1995,87.25,85.92,84.75,85.52,85.84,86.78,86.45,87.31,85.55,87.02,86.32,87.39,86.24,85.62,86.48,87.34,86.74,84.97,87.18,85.92,84.45,86.73,86.87
"5308",195,1995,87.34,86.69,81.51,83.25,86.54,85.97,83.69,87.94,82.23,86.71,84,87.76,85.24,86.37,83.32,87.83,85.48,81.1,86.95,86.69,80.86,86.47,85.57
"5309",196,1995,85.16,84.75,82.57,83.32,84.85,84.82,84.6,85.04,83.74,84.26,84.46,85.26,83.68,84.78,84.85,84.93,84.44,83.4,84.44,84.75,82.4,84.99,84.63
"5310",197,1995,83.53,82.66,83.13,83.3,82.81,83.4,84.11,83.19,83.77,83.05,83.67,83.57,82.96,82.7,84.44,83.18,83.56,83.65,83.2,82.66,83.1,83.29,83.59
"5311",198,1995,87.88,87.46,85.41,85.68,87.42,86.96,87.3,88.05,86.24,86.8,86.54,88.17,86.03,87.33,87.81,87.88,86.81,86.26,87.1,87.46,85.51,87.14,86.92
"5312",199,1995,89.45,88.45,85.38,86.5,88.44,88.59,87.24,89.45,85.9,88.52,87.2,89.69,87.64,88.26,87.11,89.35,88.1,85.2,88.77,88.45,84.97,88.98,88.25
"5313",200,1995,90.35,88.85,87.02,88.39,88.74,89.15,88.86,90.45,88.18,90.09,88.41,90.69,89.22,88.49,88.86,90.46,89.75,87.28,90.34,88.85,86.55,89.17,89.65
"5314",201,1995,89.25,87.5,86.01,87.64,87.48,88.72,88.79,89.02,87.08,88.99,88.45,89.39,88.29,87.21,88.35,89.07,89.07,85.84,89.21,87.5,85.37,88.51,89.15
"5315",202,1995,88.03,86.01,85.15,86.5,86.12,88.02,88.43,87.46,86.38,87.63,88.12,88.02,87.08,85.84,88.33,87.55,87.95,85.46,87.8,86.01,84.68,87.7,88.17
"5316",203,1995,89.9,88.82,85.22,86.5,88.82,88.86,87.35,89.92,86.03,89,87.35,90.19,87.95,88.63,87.13,89.82,88.46,85.2,89.22,88.82,84.81,89.25,88.64
"5317",204,1995,89.69,88.94,84.1,85.88,88.86,88.52,87.22,90.06,85.41,89.06,87.24,90.04,87.65,88.7,86.86,89.97,88.18,84.21,89.27,88.94,83.47,88.9,88.31
"5318",205,1995,89.12,87.38,85.27,86.91,87.36,88.66,87.96,88.89,86.39,88.82,88,89.24,88.02,87.1,87.66,88.95,88.63,85.25,88.99,87.38,84.64,88.57,88.79
"5319",206,1995,89.51,88.03,84.85,86.56,88.11,89.33,88.92,89.2,86.35,88.67,88.98,89.56,87.69,87.89,88.55,89.17,88.72,85.12,88.86,88.03,84.22,89.3,89.1
"5320",207,1995,91.5,90.01,86.31,88.39,89.98,90.31,89.51,91.51,87.87,91,89.16,91.84,89.86,89.73,89.39,91.5,90.45,86.53,91.24,90.01,85.55,90.44,90.48
"5321",208,1995,90.43,88.74,88.15,89.11,88.83,90.35,90.9,89.94,89.29,89.72,90.56,90.44,89.22,88.6,90.7,89.95,90.31,88.5,89.93,88.74,87.83,90.14,90.57
"5322",209,1995,93.07,91.31,91.18,92.69,91.3,92.49,92.11,92.81,91.58,93.76,91.75,93.2,93.57,91.04,91.93,93.03,93.19,90.62,93.75,91.31,90.52,92.53,92.93
"5323",210,1995,86.41,86.28,82.16,83.98,86.25,85.94,85.38,86.61,83.46,86.03,85.46,86.57,85.19,86.2,85.13,86.55,85.54,82.44,86.1,86.28,81.53,86.16,85.64
"5324",211,1995,84.37,83.11,80.97,82.64,83.07,84.03,83.9,84.26,82.49,84.24,83.71,84.46,83.53,82.88,83.93,84.31,84.07,81.49,84.33,83.11,80.37,83.95,84.19
"5325",212,1995,87.41,86.3,83.87,86.11,86.37,87.33,88.08,87.03,85.66,87.29,87.66,87.43,86.86,86.22,88.03,87.09,87.56,84.29,87.37,86.3,83.09,87.03,87.65
"5326",213,1995,88.8,88.23,86.63,87.83,88.37,88.69,88.72,88.46,87.49,88.4,88.48,88.81,88.22,88.3,88.73,88.45,88.62,86.81,88.49,88.23,86.18,88.75,88.71
"5327",214,1995,91.24,89.76,91.82,92.56,89.7,91.09,91.5,90.98,91.81,92.4,91.03,91.24,92.72,89.5,91.45,91.24,92.15,91.38,92.32,89.76,91.43,90.81,91.83
"5328",215,1995,89.2,88.3,89.2,89.82,88.26,89.15,89.58,89.1,89.07,89.89,89.19,89.19,90.01,88.13,89.49,89.26,89.55,88.63,89.82,88.3,88.81,89.11,89.33
"5329",216,1995,89.6,88.16,90.15,90.78,88.16,89.27,89.53,89.33,89.8,90.7,89.05,89.67,91.01,87.97,89.5,89.59,90.29,89.46,90.62,88.16,89.8,89,89.92
"5330",217,1995,87.69,86.53,87.19,87.99,86.57,87.43,87.41,87.4,87.24,88.25,87.18,87.74,88.37,86.42,87.31,87.57,88.07,86.7,88.22,86.53,86.8,87.25,87.91
"5331",218,1995,87.97,87,88.88,89.33,86.91,87.66,88,87.95,88.53,89.25,87.65,88.04,89.55,86.78,87.94,88.19,88.77,88.28,89.14,87,88.6,87.38,88.37
"5332",219,1995,83.87,82.39,83.02,83.4,82.44,83.66,83.36,83.62,83.19,84.08,83.3,83.92,83.9,82.23,83.36,83.74,83.8,83.05,84.1,82.39,82.9,83.55,83.77
"5333",220,1995,85.91,84.64,84.25,85.22,84.69,85.85,85.9,85.61,84.89,86.11,85.79,85.92,85.82,84.52,85.76,85.74,86.01,84.21,86.13,84.64,83.84,85.65,86.05
"5334",221,1995,88.23,86.5,87.79,88.78,86.53,88.29,88.65,87.79,88.23,88.99,88.47,88.18,89.05,86.3,88.43,88.03,89.01,87.47,88.97,86.5,87.3,87.84,88.9
"5335",222,1995,89.03,87.76,89.54,90.23,87.82,89.31,90.52,88.55,89.85,89.6,89.95,88.93,89.97,87.67,90.54,88.73,89.94,89.4,89.56,87.76,89.24,88.93,89.82
"5336",223,1995,88.9,87.88,88.14,89.09,87.83,88.51,88.73,88.86,88.27,89.56,88.25,89.01,89.53,87.68,88.85,89.01,89.08,87.84,89.53,87.88,87.77,88.43,88.83
