"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"1069",339,1983,13.19,11.97,12.38,12.6,13.42,10.29,12.21,9.83,14.19,11.16,12.99,14.74,14.52,15.12,13.06,13.46,10.13,15.52,13.13,10.35,13.03,12.85,10.2,14.04,10.36,11.06,16.22,11.31,12.2,13.72,13.99,15.09,13.93,9.74,15.34,14.09,15.82,10.49,12.03,12.81
"1070",340,1983,12.87,11.71,12.74,12.45,12.87,10.2,12.66,9.62,13.73,10.86,12.92,14.15,14.22,14.75,12.79,13.24,10.9,15.16,12.92,10.51,13.55,12.6,10.05,13.55,10.25,11.22,15.92,12.14,11.82,13.37,13.99,14.93,13.61,9.41,15.09,13.69,15.57,10.82,11.78,13.44
"1071",341,1983,12.16,11.49,12.31,11.77,12.54,10.26,12.21,10.07,13.21,10.86,12.52,13.81,13.75,13.93,12.27,12.57,10.66,15.04,12.18,10.62,12.98,11.99,10.11,12.93,10.29,11.06,15.11,11.72,11.4,12.74,13.35,14.19,13.01,9.64,14.23,13.19,14.86,11.1,11.09,12.88
"1072",342,1983,12.16,10.76,11.17,11.65,12.45,9,11.02,9,13.16,9.77,11.77,13.87,13.7,13.65,12.05,12.64,9.33,14.99,12.26,9.54,11.85,11.81,8.79,12.99,9.02,9.85,15.13,10.38,11.16,12.74,12.54,13.74,12.61,8.38,14.22,13.12,14.84,9.78,10.97,11.71
"1073",343,1983,12.74,11.7,12.07,12.37,13.03,9.93,11.9,9.74,13.67,10.9,12.69,14.3,14.36,14.64,12.83,13.2,10.14,15.57,12.79,10.24,12.69,12.6,9.8,13.42,10.02,10.84,15.95,11.17,11.89,13.29,13.5,14.67,13.52,9.34,15.01,13.68,15.49,10.54,11.65,12.53
"1074",344,1983,12.92,11.88,12.39,12.29,13.34,10.09,12.23,9.96,13.47,10.95,12.9,14.13,13.89,14.37,12.78,12.99,10.35,15.55,12.71,10.39,12.98,12.48,9.98,13.43,10.13,10.94,15.5,11.49,12.07,13.06,13.63,14.51,13.49,9.72,14.63,13.42,15.05,10.73,11.81,12.8
"1075",345,1983,13.2,12,12.52,12.55,13.44,10.11,12.36,9.83,13.85,11.06,13.01,14.4,14.3,14.46,12.89,13.35,10.42,15.6,13.06,10.39,13.11,12.64,10.01,13.76,10.18,11.03,15.68,11.61,12.26,13.51,13.73,14.67,13.57,9.66,14.83,13.8,15.39,10.74,12.16,12.94
"1076",346,1983,12.83,11.73,12.51,12.32,13.09,10.69,12.44,10.23,13.75,11.06,12.79,14.31,13.82,14.36,12.66,13.17,11.24,15.24,12.89,11.06,13.11,12.45,10.5,13.72,10.69,11.58,15.48,12.01,11.83,13.33,13.59,14.5,13.36,9.83,14.74,13.6,15.24,11.52,11.7,13.01
"1077",347,1983,12.68,11.24,11.93,12.16,12.42,9.99,11.85,9.99,13.85,10.45,12.27,14.42,14.39,13.94,12.33,13.48,10.74,14.8,13.02,10.66,12.6,12.16,9.74,13.67,9.99,10.9,15.53,11.48,11.41,13.51,13.02,14.24,12.86,9.14,14.71,13.83,15.48,11.3,11.33,12.56
"1078",348,1983,12.42,10.85,11.21,11.84,12.35,9.45,11.08,9.31,13.88,10.09,11.77,14.53,14.57,13.87,12.08,13.2,9.92,15.02,12.69,10.04,11.92,11.91,9.22,13.51,9.48,10.32,15.83,10.64,11.17,13.4,12.51,14.1,12.56,8.6,14.77,13.87,15.66,10.42,11.08,11.86
"1079",349,1983,12.7,11.08,11.36,12.01,12.6,9.66,11.22,9.54,14.14,10.31,12,14.68,14.82,13.97,12.18,13.64,10.02,15.2,13.14,10.28,11.91,11.98,9.41,13.88,9.68,10.55,15.97,10.71,11.34,13.78,12.53,14.13,12.64,8.8,15.01,14.15,15.81,10.58,11.24,11.82
"1080",350,1983,12.73,10.79,11.12,12.15,12.38,9.51,10.99,9.33,14.1,10.11,11.73,14.61,14.98,14.58,12.27,13.8,9.96,15.22,13.21,10.11,11.88,12.19,9.28,13.91,9.54,10.34,16.55,10.57,11.15,13.9,12.65,14.59,12.8,8.67,15.57,14.16,16.18,10.49,11.18,11.83
"1081",351,1983,12.91,11.32,11.54,12.49,12.93,10.05,11.39,9.98,14.15,10.66,12.22,14.74,14.64,14.9,12.74,13.55,10.38,15.52,13.15,10.59,12.33,12.64,9.85,13.95,10.07,10.79,16.34,10.95,11.7,13.74,13.22,14.81,13.39,9.34,15.42,14.1,15.93,10.97,11.69,12.26
"1082",352,1983,13.3,11.59,11.97,12.71,13.2,10.1,11.82,9.84,14.61,10.83,12.59,15.19,14.94,15.12,12.97,13.86,10.41,15.79,13.51,10.53,12.77,12.84,9.93,14.44,10.15,10.92,16.34,11.24,11.97,14.14,13.65,15.05,13.69,9.42,15.59,14.52,16.18,10.88,11.96,12.67
"1083",353,1983,13.77,12.1,12.65,13.01,13.89,10.37,12.51,10.2,14.54,11.14,13.22,15.06,14.97,15.29,13.32,13.99,10.98,16.13,13.68,10.98,13.42,13.12,10.15,14.54,10.4,11.37,16.23,11.89,12.49,14.19,14.2,15.25,14.12,9.6,15.55,14.47,15.99,11.45,12.48,13.28
"1084",354,1983,13.17,11.66,12.16,12.65,13.11,10.1,12.02,9.85,14.52,10.78,12.8,15.1,15.06,15,13.04,13.85,10.67,15.65,13.4,10.77,12.87,12.82,9.85,14.29,10.12,11.09,16.33,11.45,11.99,14.11,13.65,15.02,13.71,9.21,15.58,14.49,16.22,11.15,11.81,12.76
"1085",355,1983,12.78,11.1,11.49,11.96,12.89,9.62,11.36,9.35,14.17,10.36,12.06,14.77,15.12,14.38,12.17,13.73,10.21,15.94,13.13,10.24,12.16,11.96,9.42,13.84,9.69,10.59,16.54,10.89,11.23,13.87,12.8,14.59,12.76,8.77,15.41,14.23,16.21,10.74,11.12,12.1
"1086",356,1983,12.29,10.24,10.43,11.4,12.3,9.05,10.31,8.72,13.78,9.71,11,14.35,14.77,13.64,11.29,13.55,9.46,15.54,12.78,9.58,11.06,11.24,8.88,13.48,9.13,9.89,16.17,9.95,10.35,13.54,11.67,13.84,11.72,8.27,15.14,13.84,15.98,9.95,10.45,11.04
"1087",357,1983,12.25,10.25,10.45,11.33,12.38,9.04,10.33,8.9,13.59,9.63,11.05,14.15,14.46,13.56,11.37,13.21,9.48,15.42,12.63,9.68,11.1,11.26,8.82,13.34,9.09,9.89,15.82,9.94,10.5,13.29,11.78,13.73,11.85,8.18,14.71,13.63,15.57,10.13,10.54,11.07
"1088",358,1983,12.45,10.22,10.52,11.65,12.51,8.88,10.41,8.7,13.77,9.52,11.1,14.29,14.62,13.98,11.63,13.45,9.51,15.77,12.85,9.51,11.3,11.61,8.67,13.61,8.95,9.81,15.77,10.01,10.6,13.5,12.09,13.97,12.14,8.01,15,13.82,15.79,10.04,10.74,11.26
"1089",359,1983,12.48,10.47,10.67,11.65,12.41,9.42,10.57,9.36,13.93,9.86,11.2,14.41,14.42,13.39,11.54,13.62,9.82,15.38,13.09,10.1,11.26,11.48,9.17,13.89,9.42,10.15,15.65,10.26,10.72,13.78,11.77,13.63,11.83,8.63,14.71,13.9,15.56,10.47,10.83,11.24
"1090",360,1983,12.97,10.75,11.01,12.34,12.73,9.44,10.89,9.2,14.54,10.06,11.67,15.11,15.26,14.54,12.38,14,10.11,15.84,13.45,10.13,11.78,12.36,9.19,14.33,9.5,10.39,16.53,10.55,11.23,14.19,12.58,14.59,12.8,8.39,15.58,14.55,16.35,10.72,11.34,11.78
"1091",361,1983,12.64,10.56,10.85,11.65,12.31,9.21,10.71,8.9,14.01,9.85,11.48,14.64,15.12,13.83,11.67,13.74,9.62,15.44,13.09,9.8,11.52,11.5,8.96,13.81,9.25,10.13,16.36,10.26,10.77,13.76,12.12,14.17,12.13,8.15,15.12,14.09,16.14,10.16,10.79,11.51
"1092",362,1983,12.15,10.06,10.23,11.01,12.02,9.4,10.12,9.19,13.79,9.69,10.72,14.42,14.89,13,10.76,13.63,9.74,15.4,12.85,10.07,10.67,10.68,9.1,13.48,9.37,10.09,16.15,9.94,9.97,13.58,11.03,13.49,11.01,8.36,14.93,13.86,16.06,10.48,10.09,10.75
"1093",363,1983,11.15,8.31,8.26,9.45,10.95,7.37,8.16,7.13,12.71,7.99,8.65,13.17,13.89,11.41,8.86,12.62,7.7,14.7,11.88,7.8,8.77,8.94,7.25,12.62,7.48,8.06,14.92,7.96,8.28,12.65,9.17,11.95,9.07,6.64,13.5,12.84,14.87,8.28,8.69,8.89
"1094",364,1983,10.93,8.21,7.83,9.55,11.08,7.79,7.74,7.83,12.06,8.14,8.34,12.43,13.05,11.54,9.02,12.2,7.59,14.61,11.59,8.09,8.43,9.23,7.69,12.18,7.84,8.02,14.46,7.54,8.31,12.15,9.14,11.85,9.26,7.43,13.12,12.19,14.15,8.4,8.77,8.57
"1095",365,1983,12.46,10.1,10.52,11.79,12.38,8.45,10.39,8.37,13.15,9.2,11.17,13.55,14.1,14.17,11.88,13.21,8.94,15.34,12.69,9.09,11.47,11.89,8.25,13.32,8.51,9.37,15.81,9.75,10.68,13.16,12.49,14.29,12.53,7.82,14.69,13.25,15.29,9.33,10.85,11.42
"1096",1,1984,12.67,11.49,12.32,12.35,12.84,9.88,12.22,9.4,13.44,10.58,12.72,13.92,14.18,14.43,12.75,13.27,10.64,15.29,12.81,10.32,13.04,12.52,9.72,13.43,9.93,10.97,15.56,11.66,11.67,13.31,13.6,14.57,13.42,9.2,14.86,13.46,15.39,10.71,11.49,12.91
"1097",2,1984,12.02,10.74,11.18,11.57,12.26,9.5,11.07,9.51,12.82,9.99,11.7,13.45,13.72,13.37,11.91,12.61,9.75,14.81,12.12,10.07,11.83,11.72,9.28,12.72,9.49,10.27,14.38,10.54,10.99,12.62,12.45,13.44,12.47,8.83,13.81,12.87,14.55,10.46,10.83,11.73
"1098",3,1984,12.4,10.69,11.04,11.79,12.36,9.46,10.93,9.63,12.71,9.93,11.6,13.29,13.42,13.4,11.93,12.85,9.74,14.96,12.44,10.11,11.67,11.82,9.22,12.99,9.43,10.16,14.62,10.42,11.01,12.72,12.33,13.49,12.39,8.86,14.03,12.75,14.52,10.56,11.01,11.58
"1099",4,1984,12.18,11.23,12.06,11.53,12.26,10.15,11.98,10.27,12.54,10.53,12.37,13.01,13.8,13.75,12.02,12.81,10.86,14.96,12.23,10.95,12.65,11.68,9.86,12.75,10.13,11.09,15.02,11.53,11.09,12.67,13.13,14.03,12.83,9.29,14.13,12.72,14.77,11.44,10.77,12.55
"1100",5,1984,12.51,11.38,12.02,11.98,12.73,10.29,11.95,10.06,13.02,10.64,12.4,13.51,13.55,13.52,12.31,12.88,10.95,14.93,12.53,11,12.47,12.09,10.01,13.21,10.28,11.27,14.55,11.54,11.53,12.9,12.93,13.68,12.85,9.3,13.94,13,14.53,11.38,11.35,12.36
"1101",6,1984,12.39,11.52,12.15,11.97,12.18,10.42,12.08,10.07,13.8,10.79,12.57,14.32,14.17,13.19,12.34,13.02,11.1,14.23,12.66,11.16,12.46,12.04,10.12,13.56,10.42,11.41,14.42,11.7,11.5,13.38,12.78,13.5,12.77,9.35,13.84,13.71,14.71,11.45,11.22,12.37
"1102",7,1984,12.62,11.72,12.53,12.08,12.76,10.21,12.44,10.03,14.13,10.86,12.83,14.57,14.91,13.91,12.54,13.42,11.01,15.19,12.87,10.87,13.07,12.2,9.98,13.75,10.23,11.25,15.6,12,11.7,13.81,13.34,14.31,13.12,9.45,14.78,14.14,15.69,11.28,11.33,12.96
"1103",8,1984,12.54,11.45,12.32,11.96,12.83,10,12.22,9.7,13.66,10.6,12.54,14.17,14.19,14.4,12.43,13.02,10.44,15.16,12.57,10.43,13.08,12.19,9.84,13.41,10,10.84,15.67,11.65,11.53,13.26,13.59,14.62,13.23,9.46,14.74,13.62,15.36,10.65,11.29,12.98
"1104",9,1984,12.22,11.35,12.31,11.74,12.47,9.83,12.23,9.23,13.18,10.5,12.47,13.64,14,14.04,12.2,12.87,10.66,14.78,12.35,10.3,13.02,11.92,9.63,13.05,9.88,10.91,15.36,11.78,11.32,12.94,13.36,14.35,12.96,8.99,14.52,13.23,15.15,10.45,11.03,12.96
"1105",10,1984,11.25,9.9,10.57,10.69,11.37,8.99,10.5,8.92,12.23,9.26,10.84,12.7,13.31,12.34,10.81,12.22,9.49,14.14,11.59,9.64,11.23,10.66,8.73,12.04,8.94,9.7,14.07,10.18,9.96,12.14,11.52,12.8,11.26,8.33,13.15,12.36,14.08,9.97,9.87,11.24
"1106",11,1984,11.85,10.68,11.35,11.24,12.02,9.37,11.25,9.12,12.41,9.87,11.75,12.95,12.96,12.88,11.6,12.36,10.06,14.78,11.94,10.12,11.94,11.31,9.08,12.62,9.36,10.33,14.11,10.83,10.75,12.35,12.34,13.19,12.17,8.42,13.35,12.4,13.97,10.39,10.51,11.87
"1107",12,1984,11.71,10.33,10.92,11.49,11.55,8.91,10.8,8.68,12.84,9.5,11.44,13.29,13.92,13.12,11.72,12.7,9.36,14.18,12.03,9.45,11.56,11.58,8.66,12.64,8.92,9.82,14.47,10.25,10.62,12.7,12.13,13.28,12.16,8.07,13.94,12.95,14.8,9.68,10.5,11.46
"1108",13,1984,11.37,9.9,10.5,10.69,11.5,8.92,10.42,8.93,11.95,9.25,10.84,12.4,12.89,12.58,10.88,12.07,9.49,14.5,11.54,9.63,11.15,10.69,8.65,12,8.89,9.67,14.08,10.08,9.97,11.85,11.6,12.86,11.44,8.16,13.22,12.04,13.98,9.98,9.88,11.13
"1109",14,1984,11.63,10.04,10.34,10.86,11.73,8.75,10.2,8.61,12.39,9.29,10.95,12.8,13.51,12.72,11.03,12.51,9.04,14.65,11.9,9.4,10.89,10.81,8.48,12.4,8.74,9.58,14.93,9.7,10.18,12.39,11.44,13.03,11.47,7.88,13.75,12.53,14.47,9.56,10.05,10.81
"1110",15,1984,12.06,10.34,10.51,11.14,11.95,9.3,10.38,9.32,13.26,9.75,11.14,13.55,14,12.68,11.18,12.93,9.43,14.78,12.46,9.91,10.99,10.99,9.04,13.25,9.28,9.99,14.83,9.92,10.43,13.12,11.52,13.05,11.56,8.49,13.81,13.31,14.81,10.12,10.38,10.93
"1111",16,1984,12.34,10.94,11.43,11.91,12.22,9.52,11.27,9.21,13.83,10.19,12.04,14.35,14.68,14.72,12.33,13.23,9.74,15.06,12.64,10.11,12.3,12.13,9.26,13.47,9.54,10.37,16.44,10.62,11.14,13.43,13.17,14.93,13.09,8.57,15.22,13.88,15.86,10.14,10.93,12.27
"1112",17,1984,12.54,11.31,11.81,12.11,12.59,9.79,11.67,9.39,13.39,10.54,12.37,14.09,14.67,14.48,12.47,13.39,10.39,15.37,12.72,10.33,12.48,12.23,9.59,13.09,9.84,10.77,16.27,11.17,11.4,13.18,13.13,14.64,13.1,8.95,15.24,13.53,15.88,10.78,11.18,12.4
"1113",18,1984,12.22,10.58,10.9,11.58,12.02,9.58,10.78,9.26,13.1,10.11,11.43,13.63,14.56,13.88,11.69,13.31,9.84,15.03,12.56,10,11.58,11.57,9.39,12.91,9.61,10.31,15.85,10.39,10.65,13.07,12.22,14.04,12.21,8.8,14.88,13.3,15.64,10.4,10.61,11.57
"1114",19,1984,12.32,11.07,11.34,11.72,12.43,10.3,11.25,9.9,13.05,10.72,11.75,13.52,14.18,13.71,11.82,13.23,10.62,15.14,12.62,10.69,11.85,11.7,10.12,12.91,10.33,10.97,15.51,11.01,10.94,12.99,12.35,13.92,12.32,9.52,14.54,13.19,15.23,11.13,10.88,11.87
"1115",20,1984,12.67,11.23,11.89,12.38,12.59,9.75,11.78,9.44,13.38,10.41,12.36,13.93,14.66,14.76,12.6,13.68,10.48,15.38,12.93,10.3,12.68,12.46,9.54,13.16,9.79,10.72,16,11.26,11.49,13.31,13.44,14.77,13.34,8.89,15.28,13.53,15.8,10.83,11.45,12.59
"1116",21,1984,12.77,11.46,12.26,12.58,12.85,9.56,12.14,9.36,12.73,10.38,12.69,13.25,13.8,14.64,12.85,13.1,10.33,15.03,12.65,10.2,13.04,12.73,9.36,12.85,9.6,10.64,15.51,11.45,11.84,12.75,13.78,14.66,13.6,8.81,14.82,12.85,15.13,10.7,11.87,12.87
"1117",22,1984,12.13,10.76,11.51,11.6,12.16,9.86,11.44,9.63,12.3,10.12,11.79,12.88,13.76,13.78,11.89,12.72,10.42,14.83,12.11,10.57,12.22,11.73,9.58,12.25,9.83,10.62,14.98,11.08,10.88,12.26,12.77,13.87,12.58,8.95,14.21,12.5,14.84,10.91,10.81,12.15
"1118",23,1984,11.72,10.73,11.34,11.35,12.16,8.75,11.18,8.41,11.92,9.71,11.88,12.32,13.35,13.39,11.84,12.41,9.21,14.91,11.78,9.23,11.97,11.53,8.56,11.89,8.83,9.86,14.59,10.42,10.9,12.03,12.65,13.53,12.57,7.93,13.71,12.14,14.25,9.38,10.59,11.78
"1119",24,1984,11.76,10.79,11.53,11.32,12.03,9.11,11.42,8.51,12.31,9.99,11.88,12.87,14.01,13.64,11.74,12.64,9.89,14.92,11.88,9.6,12.25,11.45,8.93,11.96,9.24,10.31,15,10.9,10.74,12.21,12.75,13.89,12.5,8.1,14.11,12.55,14.91,9.91,10.48,12.18
"1120",25,1984,12.02,11.21,12,11.67,12.34,9.59,11.9,9.09,12.38,10.37,12.34,12.89,13.91,13.82,12.15,12.84,10.42,15.16,12.14,10.15,12.67,11.82,9.37,12.17,9.67,10.75,14.91,11.41,11.16,12.37,13.11,14,12.88,8.53,14.27,12.6,14.87,10.49,10.82,12.56
"1121",26,1984,12.16,11.37,12.17,11.92,12.37,9.7,12.06,9.26,12.16,10.52,12.55,12.53,13.57,14.13,12.45,12.78,10.52,15.19,12.15,10.25,12.87,12.16,9.5,12.2,9.8,10.86,15.16,11.51,11.37,12.28,13.42,14.28,13.21,8.74,14.39,12.38,14.81,10.59,11.01,12.74
"1122",27,1984,11.59,10.09,10.58,11.2,11.82,7.95,10.44,7.33,12.18,9.13,11.11,12.61,13.74,13.33,11.44,12.59,8.99,14.92,11.85,8.39,11.35,11.28,7.85,11.92,8.15,9.27,15.08,9.9,10.41,12.21,12.05,13.54,12.02,7.11,14.01,12.42,14.75,8.9,10.32,11.28
"1123",28,1984,11.64,10.32,10.86,11.18,11.76,8.56,10.71,8.08,12.26,9.44,11.41,12.85,13.82,13.58,11.55,12.55,9.02,14.77,11.82,9.11,11.59,11.33,8.35,12.03,8.65,9.62,15.23,10.03,10.47,12.17,12.35,13.76,12.26,7.63,14.12,12.48,14.82,9.2,10.26,11.47
"1124",29,1984,11.84,10.85,11.54,11.43,11.99,8.88,11.41,8.37,12.27,9.87,12.01,12.82,13.85,13.74,11.91,12.82,9.72,14.85,12.04,9.42,12.17,11.58,8.69,12.15,9.01,10.15,15.01,10.75,10.86,12.33,12.85,13.91,12.7,7.83,14.2,12.5,14.83,9.75,10.5,12.03
"1125",30,1984,12.12,11.42,12.31,12.06,12.13,9.24,12.16,8.71,12.35,10.33,12.8,12.71,13.73,14.76,12.62,13.23,10.09,14.99,12.53,9.75,13.01,12.26,9.05,12.48,9.37,10.62,16.07,11.37,11.39,12.6,13.74,14.85,13.52,8.24,15.14,12.57,15.32,9.99,10.96,12.82
"1126",31,1984,11.1,9.25,9.44,10.27,11.32,7.27,9.31,7.13,11.24,8.34,10.08,11.54,12.72,12.52,10.41,12.06,8.09,14.61,11.39,7.91,10.17,10.24,7.14,11.67,7.44,8.42,14.56,8.79,9.53,11.62,10.92,12.71,10.95,6.47,13.34,11.51,13.91,8.47,9.46,10.12
"1127",32,1984,11.74,10.16,10.52,11.14,11.82,9.15,10.43,9.21,12.24,9.52,11.07,12.36,13.9,13.01,11.3,12.73,9.77,15,12.06,9.95,11.09,11.15,8.85,12.31,9.14,10,15.07,10.08,10.32,12.49,11.67,13.28,11.72,8.17,13.9,12.56,14.69,10.43,10.23,11.05
"1128",33,1984,12.24,11.23,11.49,11.77,12.22,10.4,11.36,10.17,13.1,10.9,11.97,13.73,14.95,13.95,11.96,13.43,10.63,15.13,12.58,10.97,11.97,11.76,10.16,12.66,10.44,11.1,16.13,11.07,11.03,13,12.45,14.25,12.43,9.36,15.09,13.36,15.99,11.28,10.85,11.99
"1129",34,1984,12.18,10.78,10.89,11.31,12.12,9.85,10.75,9.73,13.1,10.34,11.5,13.51,14.55,13.57,11.47,13.35,10.15,15.22,12.64,10.49,11.47,11.21,9.61,13.11,9.87,10.52,16.13,10.48,10.59,13.13,11.95,13.96,11.92,8.93,14.83,13.31,15.66,10.9,10.38,11.51
"1130",35,1984,12.21,10.34,10.26,11.3,11.93,9.66,10.11,9.61,13.35,10.1,10.93,13.56,14.68,13.32,11.27,13.37,9.53,15.16,12.74,10.09,10.82,11.17,9.48,13.44,9.67,10.09,15.71,9.78,10.28,13.38,11.44,13.53,11.59,9.01,14.75,13.55,15.67,10.38,10.26,10.83
"1131",36,1984,12.53,10.56,10.69,11.84,11.99,9.75,10.55,9.62,13.81,10.26,11.32,14.2,14.95,14.14,11.79,13.74,9.87,15.01,13.17,10.25,11.41,11.78,9.59,13.9,9.79,10.34,16.06,10.2,10.61,13.83,12.19,14.21,12.29,9.04,15.15,13.96,15.91,10.62,10.72,11.42
"1132",37,1984,12.86,10.94,10.88,11.93,12.92,9.82,10.73,9.52,13.81,10.48,11.57,14.51,14.73,13.93,12,13.39,9.78,15.6,12.91,10.24,11.53,11.92,9.68,13.72,9.89,10.47,15.83,10.28,11.13,13.49,12.24,14.1,12.39,9.12,14.9,13.84,15.76,10.54,11.17,11.55
"1133",38,1984,12.75,10.91,11.15,12.22,12.69,9.35,10.98,8.95,13.89,10.15,11.94,14.33,14.41,15.12,12.59,13.36,9.52,15.22,12.94,9.77,12.03,12.52,9.18,13.92,9.41,10.21,16.66,10.27,11.35,13.65,13.19,14.97,13.36,8.59,15.51,13.87,15.88,9.94,11.29,11.91
"1134",39,1984,12.33,10.9,11.36,11.94,12.29,9.05,11.2,8.68,13.45,9.95,12.02,13.98,14.59,14.45,12.33,13.21,9.64,14.99,12.59,9.59,12.16,12.13,8.83,13.23,9.12,10.13,15.98,10.57,11.23,13.24,12.97,14.51,12.98,8.11,15.06,13.57,15.67,9.86,11.03,12.07
"1135",40,1984,12.41,11.53,12.25,12.18,12.73,9.99,12.13,9.78,13.12,10.69,12.69,13.59,14.44,14.66,12.74,13.08,10.57,15.32,12.49,10.53,13,12.48,9.79,13.04,10.03,10.95,16.04,11.55,11.62,13.02,13.66,14.8,13.5,9.25,15,13.29,15.55,10.84,11.29,12.88
"1136",41,1984,12.22,10.83,11.21,11.76,12.63,9.4,11.07,9.27,12.59,10.06,11.85,13.15,14.04,14.23,12.24,12.85,9.78,15.67,12.23,9.98,12.02,12.01,9.17,12.54,9.43,10.25,15.52,10.51,11.12,12.52,12.88,14.25,12.95,8.6,14.54,12.79,15.13,10.24,10.88,11.93
"1137",42,1984,12.39,10.87,11.23,11.86,12.56,9.26,11.08,9.21,12.86,10.03,11.93,13.34,14.46,14.28,12.22,13.35,9.78,15.64,12.62,9.98,11.98,12,9.02,12.87,9.32,10.25,16.13,10.49,11.11,12.95,12.82,14.43,12.88,8.37,14.9,13.1,15.56,10.35,10.9,11.89
"1138",43,1984,12.38,10.94,11.07,11.72,12.42,9.88,10.94,9.85,13.04,10.4,11.71,13.34,14.46,13.72,11.91,13.38,10.13,15.34,12.75,10.48,11.64,11.72,9.67,13.18,9.91,10.59,15.6,10.52,11.01,13.19,12.3,13.9,12.39,9.1,14.58,13.27,15.32,10.83,10.86,11.58
"1139",44,1984,12.85,11,11.11,12.17,12.69,9.93,10.98,10,13.5,10.4,11.82,13.76,14.84,14.24,12.25,13.85,10.29,15.78,13.22,10.64,11.73,12.15,9.68,13.74,9.92,10.64,16.23,10.59,11.22,13.69,12.48,14.38,12.66,9.15,15.24,13.71,15.88,11.07,11.19,11.71
"1140",45,1984,12.92,11.05,11.18,12.35,12.72,9.87,11.04,9.63,14.11,10.4,11.98,14.54,15.08,14.32,12.52,13.81,10.1,15.53,13.3,10.53,11.82,12.43,9.61,14.17,9.88,10.65,16.17,10.52,11.37,14.05,12.68,14.47,12.92,8.94,15.19,14.21,15.92,10.75,11.32,11.78
"1141",46,1984,13.63,11.82,12.55,13.44,13.18,10.33,12.43,9.93,14.57,10.92,13.14,15.02,14.92,15.21,13.59,14.08,10.94,15.67,13.84,11,13.32,13.58,10.06,14.58,10.35,11.38,16.23,11.79,12.3,14.33,14.17,15.23,14.22,9.29,15.51,14.49,15.99,11.18,12.47,13.19
"1142",47,1984,12.54,11.09,11.85,12.01,12.54,10.11,11.77,9.94,13.88,10.44,12.15,14.54,14.72,13.95,12.26,13.32,10.8,15.37,12.79,10.8,12.64,12.11,9.82,13.6,10.08,10.92,15.44,11.49,11.19,13.54,13.05,14.26,12.84,9.16,14.59,13.88,15.5,11.33,11.11,12.64
"1143",48,1984,12.94,11.63,12.39,12.31,13.16,10.01,12.28,9.76,13.51,10.74,12.71,13.94,14.42,14.35,12.68,13.44,10.83,15.63,12.97,10.79,13.13,12.45,9.74,13.59,10.07,11.12,15.83,11.81,11.79,13.49,13.57,14.69,13.3,8.93,14.94,13.59,15.52,11.23,11.61,13.07
"1144",49,1984,12.73,11.27,11.66,12.16,12.86,9.6,11.52,9.34,13.47,10.43,12.26,13.82,14.64,14.08,12.47,13.47,10.28,15.54,12.95,10.31,12.31,12.26,9.35,13.66,9.67,10.68,15.95,11.03,11.5,13.53,12.92,14.35,12.95,8.59,14.87,13.63,15.58,10.65,11.31,12.23
"1145",50,1984,12.61,10.79,11.12,12.1,12.36,9.49,11,9.19,13.67,10.11,11.68,14.17,14.97,14.06,12.17,13.64,10.04,15.13,13,10.16,11.84,12.11,9.23,13.46,9.54,10.39,16.21,10.62,11.07,13.54,12.48,14.33,12.55,8.45,15.07,13.84,15.89,10.52,11.11,11.85
"1146",51,1984,12.85,11.06,11.53,12.53,12.67,9.45,11.37,9.04,13.58,10.2,12.2,14.17,15.06,14.65,12.7,13.86,9.98,15.58,13.13,10.09,12.29,12.61,9.16,13.37,9.49,10.51,16.44,10.81,11.44,13.51,13.1,14.72,13.22,8.27,15.45,13.77,16.11,10.34,11.45,12.2
"1147",52,1984,12.38,10.25,10.61,11.68,12.2,8.71,10.49,8.54,13.23,9.47,11.15,13.68,14.55,13.48,11.64,13.43,9.45,15.39,12.8,9.44,11.36,11.61,8.47,13.22,8.8,9.76,15.52,10.09,10.59,13.24,11.98,13.7,12.01,7.7,14.49,13.41,15.37,10,10.71,11.33
"1148",53,1984,12.68,10.86,11.26,12.1,12.47,9.51,11.15,9.23,13.7,10.12,11.81,14.13,14.95,13.98,12.22,13.68,10.25,15.45,13.05,10.25,11.97,12.12,9.23,13.69,9.56,10.53,15.94,10.79,11.14,13.67,12.55,14.24,12.59,8.34,14.92,13.85,15.75,10.73,11.08,11.97
"1149",54,1984,12.59,10.98,11.18,11.57,12.48,10,11.07,9.72,13.7,10.54,11.63,14.3,15.16,13.32,11.54,13.67,10.47,15.55,12.97,10.69,11.67,11.38,9.75,13.53,10.05,10.79,16.08,10.83,10.76,13.6,11.94,13.93,11.82,8.96,14.83,13.89,15.93,11.09,10.68,11.73
