"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"1160",65,1984,0.59,0.98,2.65,2.86,3.53,1.3,2.83,2.81,2.81,3.36,0.85,0.54,2.81,1.75,0.46,3.49,0.65,3.9,0.33,2.17,4.88,2.08,2.86,1.8,2.09,4.03,2.83,0.23,0.66,3.01,1.64,2.33,1.25,1.13,4.24,2.66,1.23,0.64,1.56,0.4,5.09,2.71,0.91,0.52,1.47,2.67,3.11
"1161",66,1984,0.07,0.83,2.57,2.52,2.45,1.14,1.32,0.01,9,0.08,0,0.02,0.01,0.13,0,2.41,0,10.29,0.01,8.9,1.72,0.6,0.04,0.89,0.46,0.06,0.64,0.15,0.06,5.93,0,3.34,0.05,0.02,1.43,0.16,0,0.01,0.02,0.04,2.54,1.52,0,0.05,0.44,4.02,0.02
"1162",67,1984,0.31,1.16,4.14,2.58,4.78,3.97,1.77,0.04,10.94,0.46,0,0.11,0.02,0.56,0,5.24,0,14.5,0.34,7.55,4.13,0.6,0.12,1.79,0.95,0.15,0.54,0.74,0.79,11.9,0,6.85,0.21,0.06,2.15,0.32,0.01,0.44,0.18,0.7,7.62,1.83,0,0.83,0.68,4.26,0.08
"1163",68,1984,0.27,0.09,0.02,0.29,0.98,3.66,1.38,0,3.45,0.44,0,0.15,0,0.37,0,1.47,0,9.09,0.11,2.77,3.75,0.15,0.01,0.03,0.03,0.02,0.14,1.03,0.82,4.02,0,4.25,0.1,0.02,1.13,0.51,0.03,0.18,0.15,0.52,7.52,0.22,0,0.69,0.04,0.73,0.03
"1164",69,1984,0.1,1.5,0.87,1.39,2.16,3.25,2,0.01,7.09,0.6,0,0.08,0.01,0.15,0,3.06,0,16.51,0.04,4.51,3.34,0.37,0.03,0.42,0.24,0.04,0.22,1.02,0.33,8.89,0,2.97,0.05,0.01,0.93,0.63,0.01,0.06,0.19,0.17,11.08,1.12,0,0.23,0.52,1.68,0.02
"1165",70,1984,0.11,0.2,0.64,0.28,1.59,1.74,1.46,0,4.05,0.38,0,0.06,0,0.16,0,2.2,0,9.21,0.05,2.64,3.03,0.16,0.01,0.27,0.14,0.01,0.13,0.62,0.45,5.45,0,1.88,0.04,0.01,0.78,0.45,0.01,0.07,0.15,0.24,7.08,0.27,0,0.33,0.09,0.98,0.01
"1166",71,1984,1.71,0,0,0,0,0.06,0,0,0,0.02,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"1167",72,1984,1.17,0,0,0,0,0.01,0,0,0,0.01,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"1168",73,1984,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169",74,1984,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170",75,1984,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01
"1171",76,1984,0,0.01,0,0.92,0,0.08,5.04,0,0.89,0.96,0.03,0.02,0,0,0.07,0,0.07,0,0.05,0.67,0.06,1.6,0,0.02,0.08,0,1.11,0.01,0.76,0,0,1.05,0,0,3.47,2.68,0.69,0,2.11,0.01,0.14,0.99,0.05,0,0.03,1.13,0
"1172",77,1984,0,0.11,0,3.65,0,2.16,5.62,0,1.07,3.45,0.06,0.82,0,0,0.14,0,0.11,0,0.11,0.69,0.17,3.09,0,0.12,0.48,0,2.2,0.39,3.45,0,0,4.04,0,0,5.32,4.38,0.98,0,6.36,0.03,0.31,2.04,0.06,0,0.19,1.64,0
"1173",78,1984,0,0.56,0,8.28,0,5.35,2.86,0,0.79,3.07,0.85,0.5,0,0,1.86,0,1.3,0.01,1.59,0.53,0.55,4.67,0,0.43,1.24,0,2.82,0.3,2.4,0,0,6.77,0,0,7.97,3.35,0.86,0,4.96,0.58,1.37,2.9,0.48,0,0.72,1.79,0
"1174",79,1984,0,0.38,0,4.82,0,3.64,2.39,0,0.58,2.75,0.53,1.21,0,0,1.16,0,0.83,0.01,0.97,0.45,0.36,2.92,0,0.42,1.25,0,2.49,0.83,4.19,0,0,3.44,0,0,2.3,3.82,1.19,0,7.13,0.34,1.19,2.39,0.34,0,0.66,1.55,0
"1175",80,1984,0,0.06,0,0.92,0,1,0.91,0,0.34,1.28,0.11,0.08,0,0,0.18,0,0.18,0.01,0.11,0.29,0.18,0.56,0,0.14,0.46,0,1.08,0.03,1.06,0,0,1.15,0,0,0.43,2.26,0.34,0,2.97,0.04,0.62,0.94,0.12,0,0.2,0.74,0
"1176",81,1984,8.67,14.17,4.51,10.33,5.07,23.49,4.79,8.45,6.8,9.34,7.98,9.31,7.65,9.52,5.95,5.21,5.98,13.24,6.12,4.26,5.57,8.35,8.5,10.22,10.9,10.05,9.47,9.61,9.64,8.38,13.59,17.72,8,7.72,4.65,5.33,8.41,7.07,9.97,5.75,12.99,12.05,6.99,8.27,12.54,6.32,6.65
"1177",82,1984,13.46,3.86,1.71,2.99,1.86,10.13,5.5,10.79,3.13,7.99,12.03,7.73,10.59,10.59,13.6,1.97,12.61,3.75,13.66,3.17,2.66,4.55,9.43,1.63,1.97,10.4,2.83,9.98,6.54,2.45,7.66,9.7,9.01,10.75,4.53,5.8,4.63,9.21,8,7.47,3.21,2.83,12.44,6.11,1.98,2.77,7.25
"1178",83,1984,8.8,1.16,2.78,5.66,7.9,14.24,7.78,3.66,9.31,9.68,0.96,7.33,5.45,7.9,1.49,9.83,1.27,13.27,1.99,6.48,11.04,5.75,4.3,3.66,5.17,3.31,5.85,8.79,6.68,11.57,1.35,11.66,5.65,4.87,5.99,6.46,5,3.64,8.77,1.92,13.19,4.8,2.4,3.47,2.37,7.4,6.34
"1179",84,1984,8.47,3.64,4.94,10.06,15.89,12.39,6.62,5.69,15.59,7.3,1.44,6.19,7.65,9.88,1.44,19.86,1.47,20.31,1.66,8.88,16.03,7.62,6.26,9.5,11.92,5.3,10.74,6.87,6.25,23.04,2.9,9.16,6.71,5.67,4.84,5.65,5.84,3.52,7.6,2.37,20.76,9.98,3.03,4.34,6.79,13.59,9.03
"1180",85,1984,3.64,2.38,2.52,7.05,6.58,4.85,3.7,3.54,6.04,2.8,1.08,1.17,4.23,4.94,0.97,7.83,1.04,6.79,0.98,3.29,5.31,5.07,3.69,5.05,6.57,3.4,6.43,1.67,2.46,8.66,1.94,5.25,2.95,2.65,4.08,3.83,3.78,1.41,4.12,1.54,6.54,6.37,1.85,2.81,4.12,6.3,4.83
"1181",86,1984,10.01,0.57,1.88,1.17,6.01,5.57,2.13,3.86,7.05,12.23,1.26,10.03,7.4,14.58,1.69,7.47,1.61,10.7,2.63,5.35,6.86,1.85,3.26,2.29,2.7,3.57,2.05,8.43,7.05,8.92,1.08,3.95,14.81,11.47,5.22,13.98,3.07,8.11,9.75,2.45,9.39,1.22,3.49,3.13,1.06,4.58,10.35
"1182",87,1984,14.73,0.3,2.42,1.17,4.72,9.6,4.43,2.84,6.17,10.69,0.39,11.54,6.75,16.98,0.7,5.49,0.63,8.64,1.4,5.49,4.61,2.33,2.89,1.84,2.12,2.43,2.02,12.07,5.78,6.54,0.49,13.44,16.07,11.07,3.94,12.41,3.11,7.17,7.46,1.65,6.26,1.18,2.39,2.46,0.8,4.08,9.83
"1183",88,1984,12.11,2.88,1.17,8.6,4.76,7.48,8.12,4.49,6.83,4.59,1.9,8.65,6.86,13.17,1.55,7.03,1.59,14.27,2.29,4.17,4.66,8.95,6.21,3.25,4.57,5.63,5.77,7.66,9.11,11.07,2.41,15.37,13.43,9.76,3.51,7.12,9.58,8.09,8.49,6.22,14.72,5.78,2.98,9.5,3.19,4.66,8.11
"1184",89,1984,12.33,4.55,0.82,3.03,1.61,15.17,8.23,18.22,7.72,14.84,13.25,14.5,18.95,15.61,15.44,1.63,14.93,9.39,16.75,8.66,1.78,7.52,14.52,1.2,1.98,17.3,3.02,11.64,13.44,4.09,7.89,14.62,20,21.21,7.91,17.78,10.6,18.59,13.18,13.19,3.38,1.98,16.64,14.02,1.48,5.06,16.21
"1185",90,1984,18.31,15.26,22.75,17.45,26.96,46.42,13.7,31.87,23.35,40.67,25.99,50.05,32.24,20.03,32.16,28.4,30.02,26.9,37.68,17.76,23.63,17.64,21.93,17.56,18.05,27.93,15.65,32.92,42.71,28.05,17.4,28.52,37.53,44.82,23.72,15.18,17.87,49.72,25.1,28.66,26.3,14.04,32.78,26.13,14.21,21.06,23.72
"1186",91,1984,15.81,25.64,15.7,26.26,18.68,6.51,14.6,18.1,14.83,7.81,16.67,17.18,18.45,18.4,16.59,17.31,16.38,12.23,18.45,8.53,7.54,19.24,13,27.17,27.22,18.72,20.78,14.09,15.38,18.71,18.35,5.08,26.56,25.95,4.71,10.39,15.82,23.94,10.15,17.82,9.07,23.71,18.25,17.43,26.26,19.91,15.8
"1187",92,1984,4.33,6.77,2.95,6.78,4.86,22.8,7.01,5.7,9.29,9.74,3.95,5.69,5.28,3.6,3,4.03,3.35,12.8,2.53,7.74,2.93,6,3.71,5.5,6.27,5.54,6.01,11.59,4.06,8.29,6.03,13.95,3.56,3.54,7.54,5.35,4.92,1.7,4.86,3.37,8.26,5.66,4.03,4.62,4.81,8.24,3.12
"1188",93,1984,3.48,2.77,0.58,4.79,1.42,12.2,6.88,4.34,3.11,9.99,4.82,4.91,4.17,2.86,4.32,1.17,4.53,3.24,3.67,2.73,0.84,6.62,2.44,1.5,2.21,3.73,3.05,4.44,7.37,2.23,3.25,12.57,2.76,3,6.57,7.57,7.83,2.13,8.72,5.79,1.81,2.73,4.06,9.02,1.34,3.24,2.62
"1189",94,1984,1.92,0.54,0.15,0.23,0.19,4.04,0.77,6.75,0.48,1.01,3.5,0.94,3.43,2.06,2.62,0.17,3.69,0.45,1.48,0.94,0.16,0.59,4.17,0.13,0.13,8.25,0.33,1.6,0.64,0.3,2.37,4.07,1.84,1.72,1.51,0.84,0.78,0.67,0.69,0.86,0.33,0.3,4.08,1,0.22,0.43,1.39
"1190",95,1984,5.81,0.24,0.37,0.37,1.33,4.04,2.21,3.54,3.79,3.49,4.45,2.99,6.27,5.94,6.63,1.32,5.93,5.26,8.61,4.22,0.93,1.21,1.84,0.73,0.98,2.74,1.05,4.2,1.77,2.85,1.03,7.28,6.85,8.57,6.66,3.3,1.17,6.14,1.27,3.86,2.33,0.5,6.74,2.62,0.23,2.52,3.24
"1191",96,1984,4.17,0.19,0.65,0.31,2.27,6.9,1.16,3.73,6.38,5.56,1.01,3.43,4.15,4.11,1.13,2.35,1.33,10.47,1.14,6.42,2.18,0.67,2.79,1.1,1.49,3.98,1.43,5.51,1.97,5.28,0.73,6.12,4.02,3.44,4.71,4.72,0.91,1.58,3.09,0.58,5.65,0.55,2.43,0.92,0.36,3.81,2.43
"1192",97,1984,2.91,5.04,9.54,4.98,21.2,5.31,4.84,2.99,20.64,7.55,1.37,1.46,2.33,3.71,1.48,25.79,1.41,27.7,1.6,13.77,20.27,4.53,2.89,13.64,13.38,2.77,9.18,1.65,4.02,29.79,2.58,4.46,1.35,1.26,5.7,8.91,4.41,1.26,8.85,2.85,28.59,8.03,1.69,3.22,9.6,16.91,2.73
"1193",98,1984,7.92,10.09,12.61,9.73,19.76,6.44,4.15,8.36,12.9,5.09,7.59,4.34,4.62,7.95,7.19,21.74,7.21,14.07,6.94,6.18,17.22,7.53,7.15,17.98,16.92,8.97,11.51,5.82,5.59,21.54,9.18,3.92,3.37,3.48,5.4,4.6,6.45,4.07,6.11,6.98,18.17,12.45,6.93,6.38,15.26,14.72,3.52
"1194",99,1984,3.78,2.04,4.64,1.89,1.79,3.74,5.27,8.87,0.85,3.14,7.71,1.8,5.66,5.41,8.76,1.32,8.42,0.2,8.33,1.48,1.47,3.7,7.93,1.33,0.85,8.62,1.64,2.61,1.48,0.25,5.5,3.22,2.39,3.63,4.96,3.01,3.34,2.95,1.66,5.04,0.71,1.64,7.65,3.76,1.72,1.19,4.03
"1195",100,1984,5.57,20.75,5.7,13.16,6.47,11.88,9.41,7.27,9.11,10.14,18.73,6.39,5.4,8.51,16,6.65,15,11.89,14.41,8.04,6.52,17.1,5.31,7.32,7.07,5.85,6.96,5.71,6.19,8.34,21.69,7.65,4.45,5.04,6.47,6.3,15.33,4.36,7.59,18.78,8.15,8.29,10.35,13.92,9.37,7.79,6.86
"1196",101,1984,1.56,7.63,10.38,6.43,7.5,4.83,5.42,3.03,12.44,2.5,2.9,0.59,1.73,2.54,1.59,6.76,2,16.44,0.98,11.99,4.44,5.23,3.41,9.81,9.07,3.9,8.49,0.74,0.53,9.54,6.08,4.56,1.3,0.91,4.17,2.4,3.34,0.4,1.37,2.1,8.17,7.96,1.94,1.61,9.81,10.3,1.94
"1197",102,1984,0.57,5.65,5.44,5.18,8.79,1.33,4.84,2.04,9.32,4.87,3.59,2.45,3.44,3.1,3.44,9.13,3.14,10.99,4,8.56,12.61,5.79,1.12,5.37,5.93,1.14,6.64,0.81,2.29,8.17,4.08,2.61,5.36,5.02,3.38,5.51,6.01,4.24,3.36,5.08,11.2,6.09,2.91,5.13,5.11,7.67,3.93
"1198",103,1984,4.19,12.72,6.42,9.56,11.17,7.47,10.19,2.82,15.52,9.93,7.84,11.13,4.25,5.71,6.75,12.19,6.13,19.13,7.55,11.32,9.29,12.99,1.73,9.81,10.87,1.61,10.2,7.54,9.17,16.17,9.17,4.76,8.84,7.62,4.3,6.96,15.33,8.76,7.04,12.51,13.54,9.9,4.49,13.97,9.85,12.42,4.75
"1199",104,1984,5.89,15.1,10.14,11.3,22.51,13.48,9.24,7.26,29.84,18.91,10.97,21.27,9.73,9.15,12.29,27.49,10.69,41.66,16.87,17.43,16.08,13.01,2.98,19.45,20.63,4.05,16.51,12.18,21.48,40.98,9.99,8.73,18,18.31,9.59,11.52,16.55,24.88,15.5,18.39,33.92,15.7,10.17,18.9,17.34,22.21,7.85
"1200",105,1984,2.84,5.19,6.49,8.45,14.55,3.93,6.64,4.21,19.1,6.31,5.07,10.65,7.5,8.27,6.24,16.24,5.49,17.63,8.62,13.84,9.37,7.29,1.51,10.62,13.47,2.34,13.25,5.69,6.91,20.22,3.87,4.27,15.72,14.03,3.81,4.92,6.08,13.69,4.48,7.32,10.77,10.76,6.23,5.71,7.72,17.61,7.3
"1201",106,1984,6.1,7.12,6.78,5.28,10.36,2.57,8.72,1.71,9.74,7.77,3.41,9.07,4.4,11.22,3.14,11.51,2.76,11.17,4.22,5.85,6.22,8.2,0.99,8.6,8.43,0.96,6.5,6.85,6.16,13.71,4.38,3.5,14.2,9.74,2.38,9.35,10.55,8.33,7.29,7,9.7,6.61,2.99,8.98,7.61,8.54,5.18
"1202",107,1984,3.76,0.35,0,7.4,3.7,3.98,5.13,6,11.56,3.12,1.32,2.96,5.25,6.36,3.58,1.86,3.96,8.18,3.6,6.66,10.37,6.07,2.41,5.6,7.88,3,3.85,1.72,4.08,7.63,0.33,4.46,4.23,4.23,1.26,3.43,3.1,3.29,3.53,1.01,9.41,3.65,5.47,2.42,2.8,10.08,5.87
"1203",108,1984,3.55,0.43,0,4.58,3.31,9.09,5.19,9.12,10.77,8.33,2.32,6.92,8.15,6.98,7.02,1.78,7.27,7.84,8.01,6.46,7.59,5.99,2.92,4.61,6.15,4.47,2.71,3.14,11.87,7.33,0.43,10.17,6.46,7.92,2.43,7.52,6.26,8.35,9.48,2.76,7.16,2.68,10.05,6.54,2.11,8.54,7.91
"1204",109,1984,1.92,0.02,0,0.3,0.25,2.47,0.78,1.58,0.69,2.82,0.28,2.88,1.97,2.99,0.86,0.14,0.89,0.57,1.08,0.34,1.75,0.63,0.9,0.33,0.41,0.8,0.17,1.41,3.66,0.64,0.02,2.01,2.23,1.94,0.9,1.41,0.91,1.96,2.45,0.47,1.56,0.19,1.4,0.93,0.15,0.53,2.46
"1205",110,1984,0.06,0.02,0,0.49,0.13,0.15,0.54,0.7,0.46,0.74,0.11,0.13,0.66,0.49,0.21,0.05,0.28,0.26,0.13,0.34,0.1,0.47,0.35,0.21,0.34,0.37,0.23,0.06,0.06,0.17,0.01,0.22,0.45,0.38,0.94,0.34,0.21,0.11,0.08,0.01,0.09,0.19,0.41,0.11,0.13,0.46,0.82
"1206",111,1984,0.14,0.03,0,0.99,0.12,0.94,3.19,0.8,0.41,0.51,0.08,0.21,1.09,0.93,0.2,0.04,0.25,0.25,0.16,0.3,0.19,1.75,0.58,0.26,0.38,0.42,0.21,0.11,0.21,0.18,0.03,1.02,0.74,0.64,0.4,1.03,1.47,0.18,0.42,0.06,0.18,0.25,0.44,0.84,0.17,0.43,1.62
"1207",112,1984,2.87,2.11,3.29,4.15,2.51,4.6,7.94,1.72,2.1,4.83,0.98,5.21,2.55,4.23,0.56,1.92,0.45,1.62,0.95,2.11,1.61,5.79,4.53,2.51,2.37,3.01,3.42,4.37,7.64,1.99,1.98,3.11,3.84,2.69,2.31,6.34,7.12,3.23,7.97,4.12,1.41,3.71,0.78,7.57,2.38,2.54,2.85
"1208",113,1984,5.39,0.38,3.73,1.04,11.13,14.16,4.89,2.91,10.42,14.46,0.58,12.4,5.45,7.93,0.74,12.22,0.5,12.76,1.42,7.81,11.31,3.37,6.29,4.02,3.72,3.5,1.94,10.88,13.21,14.93,0.71,10.12,6.42,4.93,7.63,9.75,5.92,5.13,13.45,3.76,10.93,1.39,1.44,7.12,1.27,6.89,8.11
"1209",114,1984,3.99,1.72,0.95,3.97,2.92,10.75,6.96,1.69,6.81,10.05,1.52,9.96,3.73,5.77,1.73,3.69,1.21,10.04,3.6,6.29,3.89,5.5,3.66,1.66,2.17,2.65,3.69,6.17,12.07,7.23,1.91,11.08,7.67,7.22,10.17,7.14,7.05,9.14,9.68,5.8,7.66,3.48,2.01,8.69,1.57,4.18,4.13
"1210",115,1984,7.35,2.58,6.64,6.04,12.75,24.8,10.4,4.94,12.53,17.33,3.28,15.48,7.31,8.57,3.48,13.11,2.93,12.95,5.29,10.98,11.02,7.55,8.52,6.54,6.36,6.68,6.55,12.7,14.96,15.8,3.22,19.76,10.62,9.78,16.45,9.74,8.44,10.83,13.34,7.09,10.58,6.2,3.95,9.79,3.77,10.17,7.08
"1211",116,1984,9.65,21.43,23.91,13.33,18.22,18.47,14.17,23.44,14.56,17.21,23.88,33.53,31.62,18.92,23.66,15.14,20.88,16.49,29.9,13.16,13.01,16.06,22.18,19.6,13.96,24,11.42,19.4,26.7,18.31,23.07,13.06,37.67,41.46,10.9,11.19,18.64,38.92,14.72,27.54,14.45,14.46,23.33,27.57,19.39,12.89,25.39
"1212",117,1984,28.86,7.97,5.16,8.69,4.08,13.49,11.73,43.85,14.51,17.13,23.75,29.41,51.6,42,27.15,3.13,28.01,10.4,28.3,18.92,1.66,9.7,38.07,5.04,7.82,45.24,11.97,29.75,13.55,5.24,17.01,14.99,54.16,52.68,21.2,13.76,8.81,34.78,9,14.64,2.38,7.88,37.39,10.98,5.29,14.46,48.99
"1213",118,1984,13.14,5.93,3.8,7.72,2.66,5.9,10.13,12.44,7.53,8.42,8.8,7.57,15.06,17.09,7.8,1.87,8.42,4.23,6.61,9.83,1.53,7.84,16.4,3.04,4.96,15.75,8.15,10.91,3.17,2.21,8.71,8.2,14.52,11.85,8.08,9.29,6.18,6.09,4.77,6.06,1.27,5.9,9.62,5.13,3.35,8.49,17.64
"1214",119,1984,10.69,3.14,1.78,4.46,3.68,9.93,7.8,5.03,7.61,13.52,3.3,6.34,6.44,8.51,3.98,3.78,3.48,7.16,5.16,8.97,5.9,5.52,6.99,2.8,4.19,5.88,6.15,9.77,9.86,4.48,3.41,12.99,5.47,5.61,8.68,13.67,6.36,6.39,12.81,5.96,6.23,4.38,4.29,6.71,2.46,7.21,7.94
"1215",120,1984,2.94,12.87,9.08,8.28,15.7,22.09,5.3,4.55,17.44,25.86,10.63,17.83,5.31,4.04,10.71,17.18,9.4,21.88,12.35,13.43,18.02,9.19,3.97,11.98,12.47,4.43,10.28,13.34,21.52,19.04,11.99,16.05,5.93,8.79,21.41,13.4,11.19,13.58,19.86,14.38,21.11,8.5,8.13,14.27,10.05,15.05,5.56
"1216",121,1984,15.22,32.72,37.41,15.09,42.55,50.54,2.89,7.75,31.75,34.38,22,30.14,8.83,11.99,19.14,42.79,17.69,36.95,19.93,19.27,35.36,13.51,5.91,33.56,30.36,7.52,19.76,33.92,26.66,40.17,30.76,24.54,14.93,15.77,18.43,12.33,15.71,19.99,21.97,22.87,36.82,18.03,14.52,21.02,28.4,30.44,8.7
"1217",122,1984,4.69,6.86,9.39,9.02,10.94,20.19,2.18,2.35,8.94,15.64,1.68,15.42,4.31,4.02,1.7,11.57,0.98,9.28,2.39,5.32,9.15,8.68,1.93,9.73,9.29,1.9,10.29,13.71,13.43,9.73,3.35,13.26,7.43,7.57,8.69,5.7,12.64,7.25,12.94,8.11,10.35,10.16,2.13,10.28,8.61,9.51,4.06
"1218",123,1984,2.43,0.06,0.04,0.59,0.15,2.19,0.87,1.46,0.85,2.05,0.06,1.27,2.29,2.07,0.21,0.17,0.1,0.56,0.31,0.92,0.27,0.64,1.22,0.1,0.29,1.13,0.99,2.07,1.13,0.26,0.06,4.1,2.05,1.9,1.79,1.85,1.05,0.93,1.87,0.36,0.39,0.79,0.67,0.66,0.09,0.87,2.6
"1219",124,1984,11.65,0.31,2.43,1.75,3.64,18.62,2.66,5.31,3.57,14.14,0.38,16.74,7.96,9.98,0.77,3.28,0.5,3.04,1.16,3.65,7.29,2.03,4.49,0.77,1.15,4.72,3.16,22.82,7.78,1.63,0.38,11.22,12.31,9.38,8.21,5.86,3.42,5.59,8.48,1.32,4.66,2.33,2.58,2.07,0.45,3.29,7.94
"1220",125,1984,2.59,0.07,0.72,0.58,0.69,0.73,0.22,0.68,1.12,1.1,0.05,2.12,2.05,3.44,0.09,0.52,0.06,0.22,0.21,1.33,0.73,0.24,0.87,0.18,0.24,0.79,1.43,2.25,0.56,0.13,0.06,1.59,4.38,3.14,2.06,0.47,0.22,1.58,0.56,0.13,0.3,1.29,0.59,0.11,0.11,1.29,2.65
"1221",126,1984,0.14,0.08,0.33,0.61,0.39,0.37,0.18,1.45,2.4,0.94,0.11,0.65,1.87,1.11,0.11,0.31,0.14,0.8,0.12,2.89,0.3,0.2,2,0.17,0.34,2,2.17,0.3,0.12,0.36,0.12,2.54,1.96,1.57,2.89,0.35,0.14,0.61,0.06,0.05,0.22,1.78,0.5,0.04,0.11,2.47,1.98
"1222",127,1984,0.78,2.02,2.09,6.14,2.18,1.37,7.96,5.39,8.8,2.36,5.74,1.02,3.16,1.63,3.09,1.73,4.26,4.32,1.4,11.64,1.21,5.22,4.45,2.29,4.49,6.95,9.36,0.49,0.5,2.93,5.75,5.99,1.8,1.65,6.51,2.97,2.79,1.13,1.01,1.2,1.11,7.48,4.16,0.42,2.36,9.57,2.13
"1223",128,1984,2.21,1.77,5.28,1.98,3.17,4.17,5.88,7.29,3.98,9.14,5.98,7.82,7.09,4.67,4.88,2.48,5.36,2.67,4.11,5.72,2.57,3.27,5.96,1.8,1.49,7.81,3.3,4.38,5.78,1.68,4.9,4.58,5.77,5.92,6.46,5.77,3.33,5.15,5.47,3.12,1.62,2.71,5.63,2.64,1.76,3.76,6.46
"1224",129,1984,4.7,2.59,1.42,2.3,4.13,7.74,7.24,4.62,5.54,8.27,4.54,7.33,5.85,7.55,3.6,6.25,3.72,11.84,3.17,4.09,6.19,4.82,3.86,1.78,1.68,4.72,2.09,6.33,5.02,9.35,4.02,8.61,7.58,6.19,3.94,7.83,5.86,4.45,7.6,4.2,13.84,2.22,3.85,4.36,1.87,2.73,6.76
"1225",130,1984,4.2,37.78,22.58,25.32,31.71,13.71,16.55,9.59,20.96,14.38,34.96,20.41,10.51,8.25,31.8,34.38,27.37,22.95,32.91,9.93,22.41,35.37,4.18,38.07,32.43,7.2,20.22,9.56,33.67,37.05,30.66,11.29,13.24,16.79,6.87,13.06,43.64,25.28,24.42,50.94,25.74,27.47,18.75,50.83,36.93,22.67,9.72
"1226",131,1984,3.16,7.73,9.4,12.27,15.81,24.81,10.46,5.67,19.95,22.96,7.54,18.57,5.52,3.93,8.6,18.1,7.03,31.06,11.8,15.93,27.56,12.43,3.56,11.39,13.2,5.35,14.97,12.37,26.25,22.24,7.02,19.1,5.08,8.06,11.77,10.24,13.48,15.78,20.65,14.38,33.65,13.76,6.76,14.89,10.64,15.46,5.19
"1227",132,1984,8.38,6.02,5.65,10.01,4.68,9.19,9.55,7.03,14.35,11.73,5.66,8.42,9.23,12.01,5.8,3.92,6.15,11.74,5.36,17.91,2.94,8.13,9.87,6.16,8.28,9.8,13.36,11.38,3.24,5.82,5.79,12.04,14.7,10.56,9.68,11.1,5.61,6.29,4.17,5.49,4.03,11.2,7.13,4.77,6.23,14.47,9.28
"1228",133,1984,13.2,5.42,5.56,3.44,11.01,18.19,3.34,2.85,10.32,19.98,2.9,20.93,4.32,9.37,3.72,13.31,3.4,16.5,5.31,6.81,17.23,3.44,3.17,8.91,8.41,3.39,6.12,22.57,14.28,15.01,3.39,8.57,14.24,10.71,5.81,13.83,5.02,13.02,12.82,5.47,20.78,6.21,4.16,5.61,7.85,8.43,3.28
"1229",134,1984,7.45,17.81,18.39,9.99,25.51,20.1,4.76,7.5,18.78,16.51,14.56,18.09,7.31,8.13,14.22,29.44,14.06,29.81,14.83,10.9,35.3,9.82,5.31,20.88,17.86,8.24,11.38,14.8,17.07,29.81,17,12.47,13.5,13.97,10.69,11.73,11.76,18.3,11.99,15.46,40.03,12.88,12.5,14.31,19.88,15.86,5.77
"1230",135,1984,8.07,18.32,18.79,9.67,19.67,15.88,5.72,17.88,16.28,17.71,18.02,25.71,15.23,10.78,19.23,21.61,20.13,23.26,20.13,10.7,20.16,9.66,9.8,20.51,17.22,17.69,11.9,17.83,20.29,23.07,19.12,8.03,26.06,26.45,9.28,14.14,12.07,28.87,13.54,16.54,25.8,13.43,21.45,14.9,20.64,14.96,8.26
"1231",136,1984,12.07,13.16,11.81,11.83,19.45,8.22,5.7,12.96,26.57,13.13,13.05,21.07,12.86,15.45,13.11,22.14,14.15,30.19,13.34,21.45,13.58,7.84,13,20.08,21.42,18.89,19.31,15.7,11.21,28.1,12.45,6.68,26.98,22.95,6.37,9.82,6.29,21.79,7.14,10.03,21.66,17.51,15.13,7.44,17.9,25.23,9.1
"1232",137,1984,4.06,0.32,1.23,0.94,2.76,4.85,5.5,5.31,7.29,9.91,3.29,4.36,5.61,4.36,6.74,3.6,5.55,17.06,8.1,8.99,4.78,3.34,4.17,1.27,1.98,4.77,2.95,2.49,7.04,5.1,0.72,9.16,5.36,7.51,7.39,9.64,5.03,8.21,11.29,5.11,11.8,1.62,6.47,5.32,0.65,4.56,5.27
