"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"4269",252,1992,93.45,91.69,90.47,90.25,94.12,90.96,90.17,92.06,90.31,91.47,91.02,89.66,90.89,92.45,90.61,93.73,89.98,91.71,91.01,90.52,91.62,91.47,91.45,90.95,91.27,92.17,92.3,92.55,90.78,92.75,90.57
"4270",253,1992,90.77,92.72,91.5,92.14,91.61,93.13,90.34,91.85,90.75,93.22,92.54,89.2,90.88,94.25,92.88,90.84,92.23,91.92,93.63,93.8,94.14,91.79,91.9,90.89,92.35,90.74,93.77,93.87,91.15,90.45,90.79
"4271",254,1992,87.42,92.04,89.97,90.34,91.32,91.84,88.1,92.29,89.57,91.73,90.45,86.9,88.4,91.9,91.14,89.21,90.46,92.36,91.59,91.73,92.25,91.54,91.58,90.15,90.9,87.53,92.41,92.77,90.24,86.7,89.58
"4272",255,1992,88.46,92.21,87.74,89.12,90.15,93.69,89.25,89.43,88.54,91.79,91.01,85.56,88.46,94.1,93.3,90.29,88.14,88.56,93.61,94.29,91.91,91.82,89.05,90.08,90.15,88.16,90.53,92.9,89.74,86.38,89.52
"4273",256,1992,88.76,98.11,97.77,93.94,95.92,97.46,91.82,98.62,97.33,96.15,98.83,90.46,96.39,93.96,97.42,96.06,96.82,98.29,98.41,97.27,95.23,96.12,97.04,96.83,98.77,92.85,94.75,95.07,96.82,88.4,97.69
"4274",257,1992,89.09,97.06,93.76,93.83,94.91,98.29,95.09,95.5,94.95,96.52,97.06,91.99,96.19,98,98.01,97.15,93.21,93.45,98.92,98.44,96.67,95.65,93.82,95.7,95.71,95.7,96.34,97.11,95.39,90.56,95.88
"4275",258,1992,88.77,95.64,91.47,91.49,94.55,96.32,91.21,96.15,90.78,92.91,93.64,91.78,93.55,94.72,94.49,95.36,91.01,94,96.19,94.87,93.6,95.06,93.91,91.4,93.42,92.45,93.68,94.12,91.24,88.53,91.62
"4276",259,1992,94.02,98.87,97.37,97.56,95.64,98.82,96.47,98.62,97.62,98.05,99.1,96.92,97.65,96.6,98.74,97.58,96.57,98.39,99.6,98.89,97.81,97.03,97.95,97.7,98.85,95.78,97.53,97.63,97.77,93.79,97.98
"4277",260,1992,94.39,92.4,91.85,94.56,93.15,92.52,92.38,94,91.06,93.15,92.46,95.64,94.19,91.98,92.28,97,91.91,92.9,93.18,92.73,94.34,91.48,93.08,91.04,92.57,95.68,94.73,94.44,91.38,93.96,90.99
"4278",261,1992,89.17,91.65,90.21,89.8,90.19,90.36,87.11,92.47,89.76,90.43,90.4,88.95,87.41,91.49,89.7,88.01,90.17,92.18,90.31,89.64,90.76,91.51,91.91,89.87,90.74,87.3,91.28,91.83,89.98,87.33,89.77
"4279",262,1992,89.72,94.87,92.91,92.85,93.67,94.18,92.24,96.99,93.28,94.63,95.08,90.2,94.33,95.62,95,92.79,92.67,95.77,95.27,95.26,94.31,93.26,94.91,94.14,94.34,91.16,94.3,95.22,93.98,90.22,94.15
"4280",263,1992,89.22,95.46,94.14,93.73,92.99,95.31,93.41,94.98,93.65,95.28,95.47,91.11,93.12,95.66,95.62,93.81,93.62,96.74,95.92,96.09,95.85,93.53,95.19,93.79,95.45,92.85,94.84,94.06,93.84,90.28,94.06
"4281",264,1992,91.33,95.08,93.96,91.6,92.36,92.96,92.55,95.77,92.6,93.02,94.78,89.36,93.58,92.41,93.16,93.38,93.23,95.61,93.94,93.47,92.59,93.27,94.78,92.3,95.22,93.37,91.61,92.74,92.44,92.35,92.85
"4282",265,1992,91.4,97.45,96.99,94.49,94.01,96.96,92.82,96.86,96.66,96.26,97.44,90.72,93.92,97.11,97.22,93.14,96.31,97.28,97.54,97.59,96.37,95.47,96.46,95.74,97.55,92.94,95.87,96.36,96.04,92.66,96.28
"4283",266,1992,92.86,90.56,88.27,92.38,91.63,91,91.55,91.77,88.58,90.67,89.37,93.64,92.49,89.42,89.19,93.99,89.21,89.69,90.65,89.24,91.69,91.08,90.47,89.24,89.03,93.21,92.57,90.34,89.3,92.71,88.83
"4284",267,1992,89.1,90.8,89.33,92.67,90.03,92.76,88.52,91.49,89.18,93.15,92.49,92.92,89.52,94,93.61,90.73,89.95,91.8,94.6,94.67,94.45,89.09,91.52,90.22,90.85,89.34,94.34,94.13,90.2,89.72,90.23
"4285",268,1992,93.36,91.19,89.74,92.47,89.76,91.77,91.42,91.4,90.04,92.6,92.21,92.09,91.42,90.89,92.57,92.78,89.41,91.57,93.24,93.26,93.38,89.67,91.3,90.91,91.25,91.64,93.42,92.34,90.81,92.51,90.82
"4286",269,1992,89.65,88.72,86.72,89.18,88.59,89.33,87.19,89,86.77,89.51,87.81,89.91,87.44,90.54,89.12,89.52,87.41,89.29,89.32,89.5,90.61,88.61,89.21,88.24,87.51,87.58,92.1,92.32,87.87,89.07,87.45
"4287",270,1992,89.89,90.35,90.9,91.24,87.75,89.6,88.7,89.72,90.24,91.69,91.12,89.44,87.43,93.07,91.22,88.31,91.55,91.87,91.21,91.75,91.98,88.48,91.44,90.34,90.79,87.42,92.13,93.91,90.64,89,90.26
"4288",271,1992,90.54,94.28,95.68,94.12,92.29,94.29,93.59,93.82,94.01,94.43,94.41,91.72,93.63,95.83,94.69,93.26,95.32,95.62,94.5,95.13,94.93,92.64,94.94,93.31,95.5,92.75,95.03,96.51,93.58,92.11,93.45
"4289",272,1992,91.83,91.14,90.29,91.77,91.08,91.25,92.36,93.07,90.47,92.22,91.01,89.99,93.09,92.58,91.35,93.13,90.38,92.27,91.25,91.52,91.99,90.49,91.49,91.41,90.92,93.15,91.31,91.45,91.35,91.98,90.76
"4290",273,1992,87.89,92,92.15,90.38,87.94,90.65,91.55,90.35,91.46,92.66,93.15,88.36,91.06,91.94,92.32,89.78,91.12,92.36,92.42,92.88,92.93,89.7,91.51,91.44,93.14,90.5,92.65,92.56,91.58,89.49,91.67
"4291",274,1992,88.98,93.09,91.96,91.2,89.38,91.36,92.12,91.82,91.67,93.29,93.67,89.24,91.78,92.15,93.11,90.5,91.66,93.23,93.28,94.05,92.63,90.21,92.61,92.16,93.22,90.27,91.31,93.36,92.19,88.88,92.06
"4292",275,1992,89.89,94.99,95.22,92.88,91.92,96.07,92.13,94.31,94.75,94.85,95.67,91.68,92.26,95.46,96.39,91.98,94.63,95.67,96.5,96.6,94.04,93.34,94.91,94.8,95.41,91.46,92.67,94.12,94.77,90.22,95.04
"4293",276,1992,90.87,91.4,89.48,92.22,92.75,92.06,89.8,92.8,89.87,92.66,90.75,92.52,91.1,93.62,91.84,93.57,89.67,91,92.15,92.17,94.09,91.25,91.52,90.8,90.16,91.86,95.17,94.03,90.66,90.73,90.34
"4294",277,1992,92.79,98.11,97.36,94.96,94.76,98.31,94.62,97.46,96.03,96.03,97.77,94.55,96.07,95.48,97.6,95.82,95.79,98.37,98.73,97.9,96.3,95.87,97.57,95.63,98.53,94.37,95.72,95.7,95.56,92.42,96.27
"4295",278,1992,93.56,94.35,93.76,93.25,93.29,94.26,95.41,95.22,92.52,93.85,93.33,90.96,95.38,93.65,93.59,95.05,93.62,95.35,94.6,94.28,93.42,93.19,94.38,92.71,94.17,95.04,91.92,93.4,92.87,93.5,92.32
"4296",279,1992,90.26,96.31,95.32,93.39,92.79,97.36,91.8,96.37,94.9,96.03,96.97,92.05,93.73,97,97.51,93.93,94.26,97.09,98.26,97.97,96.55,94.24,96.02,95,96.52,91.96,96.33,96.5,94.87,91.02,95.59
"4297",280,1992,90.73,93.86,91.58,94.35,92.21,92.61,90.39,94.24,90.72,91.25,93.14,93.25,92.75,89.87,90.91,94.19,91.2,93.68,92.57,90.35,92.11,92.75,93.56,90.09,93.4,91.95,92.65,89.79,90.61,91,91.03
"4298",281,1992,91.1,90.13,87.13,88.75,89.39,89.22,89.93,90.4,86.55,88.45,88.3,88.26,89.97,89.3,87.92,90.52,87.58,89.71,88.93,87.99,88.8,90.57,89.55,86.93,88.14,89.62,88.99,89.05,87.14,89.16,86.89
"4299",282,1992,89.44,92.55,93.66,92.86,90.01,92.56,89.69,91.03,93.08,93.85,93.44,91.72,89.6,94.91,93.45,89.58,94.02,92.37,93.43,93.7,93.82,90.86,92.79,93.1,93.46,89.28,93.77,94.33,93.14,88.8,92.98
"4300",283,1992,90,92.19,92.07,92.56,90.08,91.93,91.13,91.94,90.67,92.76,91.01,90.57,90.99,94.71,91.88,90.59,92.66,94.38,91.81,92.61,92.75,90.98,93.4,91.39,92.31,89.84,92.2,94.51,91.46,89.42,90.41
"4301",284,1992,92.56,98.36,98.61,96.78,93.83,98.36,94.57,97.06,97.82,98.01,99.38,96.75,94.98,95.99,98.95,94.99,97.57,98.5,99.49,99.28,97.89,95.94,98.19,97.66,99.47,95.11,97.34,97.59,97.51,94.68,98.21
"4302",285,1992,92.13,98.85,97.21,94.36,95.48,99.15,95.03,97.76,96.8,96.9,99.11,96.56,95.14,97.46,98.76,95.8,94.77,98.05,99.72,99.05,96.49,97.15,97.74,96.66,98.97,94.92,95.27,96.78,96.32,92.83,97.56
"4303",286,1992,92.83,92.6,91.43,93.5,92.37,92.99,92.72,92.27,90.56,92.74,92.05,93.16,93.38,94.47,92.12,94.56,91.53,92.29,93.05,92.4,93.98,92.05,92.37,90.7,92.24,93.67,94.91,94.95,91.02,92.11,90.58
"4304",287,1992,86.13,89.28,89.55,89.18,87.77,88.98,88.07,88.4,89.07,89.84,89.16,87.45,88.76,88.43,89.19,86.63,89.94,89.88,89.52,89.37,89.97,88.7,89.44,89.06,89.13,85.65,89.96,89.95,89.3,83.88,88.88
"4305",288,1992,86.06,89.44,88.89,89.42,88.46,88.79,89.43,88.77,88.97,89.05,88.31,87.45,89.73,90.66,88.87,89.08,90.47,89.47,88.92,89.21,88.5,89.15,89.14,88.74,88.07,87.47,87.44,88.7,89.05,85.91,88.63
"4306",289,1992,86.94,90.55,88.57,86.8,89.14,88.65,89.58,88.92,88.98,89.61,89.79,84.56,89.21,89.81,89.33,88.93,88.4,89,89.28,89.43,88.3,90.16,88.85,89.75,89.51,88.14,87.34,90.28,89.44,87.46,89.45
"4307",290,1992,90.67,93.92,92.91,92.47,91.96,95.24,92.51,92.24,93.38,94.35,94.44,89.95,92.74,95.66,95.68,92.68,93.08,93.56,95.94,96.04,93.56,92.86,93.05,94.09,93.61,92.56,92.26,94.13,93.96,91.27,93.89
"4308",291,1992,91.7,91.78,91.09,93.03,91.41,91.77,92.33,93.74,90.63,92.13,91.47,92.14,93.12,94.15,91.61,91.53,92.26,93.15,91.66,91.64,91.94,91,93.12,91.43,91.61,91.34,91.24,92.1,91.45,91.51,90.94
"4309",292,1992,93.14,93.5,93.5,92.47,91.36,92.75,89.94,93.68,92.96,93.51,93.78,90.38,91.05,95.62,93.37,91.76,93.43,94.72,93.36,93.47,92.59,92.19,93.81,93.17,93.83,90.56,91.19,92.73,93.21,91.06,93.12
"4310",293,1992,92.68,97.63,98.63,96.21,94.45,97.09,93.93,96.33,96.85,95.76,98.63,94.97,94.15,97.08,97.57,94.69,97.24,97.63,98.21,97.92,96.1,95.28,97.37,95.22,99.04,94.65,95.97,96.51,95.52,93.11,96.69
"4311",294,1992,89.3,96.03,94.41,93.86,92.33,93.27,92.75,94.84,92.38,91.99,94.16,91.94,91.99,94.01,91.97,91.94,94.24,97.78,93.59,92.01,92.35,94.86,95.93,91.23,95.57,90.69,91.85,92.13,91.74,88.44,92.19
"4312",295,1992,90.59,92.18,91.14,91.36,92.57,91.46,92.22,92.63,90.87,91.96,91.53,89.84,92.21,93.24,91.06,92.57,91.52,91.27,91.78,91.25,91.67,91.56,91.59,91.3,91.68,92.25,91.36,92.92,91.34,90.77,90.86
"4313",296,1992,88.2,98.48,98.38,95.42,94.46,98.46,93.64,97.83,98.22,98.17,99.34,92.66,94.45,97.48,99.01,93.6,97.4,98.02,99.23,99.11,97.67,96.52,97.33,98.17,99.23,91.8,96.95,97.39,98.09,88.54,98.65
"4314",297,1992,93.01,99.29,98.2,96.91,97.81,98.15,97.88,99.47,97.83,97.1,99.42,96.92,99.19,95.88,97.59,97.76,96.58,98.65,98.96,97.33,96.84,97.86,98.25,96.96,99.53,97.93,96.92,96.46,97.18,95.04,98.01
"4315",298,1992,93.45,98.96,94.45,92.61,97.66,98.11,92.81,98.96,94.14,95.78,97.75,94.56,95.74,94.66,97.19,96.53,91.42,95.89,98.7,97.66,96.07,97.83,96.08,94.87,97.61,95.49,96.09,96,94.18,92.67,95.48
"4316",299,1992,90.28,94.6,90.51,89.24,93.18,94.97,88.59,93.48,89.95,91.88,92.93,89.75,90.63,96.78,93.44,93.05,88.85,93.3,94.73,94.01,92.16,93.54,92.88,90.48,93.18,89.56,91.2,93.8,90.23,89.93,90.75
"4317",300,1992,92.4,95.19,94.92,92.41,91.29,94.74,92.41,92.97,94.03,94.69,95.38,90.16,92.22,97.1,95.46,91.17,94.2,94.29,95.64,96.13,94.76,93.34,93.94,93.76,95.63,91.87,93.83,95.74,93.91,92.69,94.01
"4318",301,1992,87.47,92.36,89.36,90.46,90.07,91.13,90.42,90.67,89.26,91.64,91.29,89.03,91.01,92.89,90.93,91.03,90.09,90.88,91.6,91.37,91.19,92.07,90.95,90.27,90.76,89.09,90.26,92.34,90.27,86.91,89.95
"4319",302,1992,91.44,97.02,95.92,93.3,92.46,94.67,91.76,93.27,95.1,94.75,97.34,91.99,91.8,94.13,94.66,93.21,94.32,95.45,95.96,94.32,94.74,94.88,95.27,94.27,97.48,91.87,94.81,93.27,94.43,91.62,95.38
"4320",303,1992,92.35,93.88,92.62,92.56,92.92,95.67,92.84,95.64,92.49,94.06,94.55,91.47,94.63,94.9,95.14,94.87,92.22,94.43,95.88,95.41,94.14,92.45,93.87,93.09,93.86,94.22,93.68,94.01,93.01,93.03,93.19
"4321",304,1992,92.96,97.47,95.94,94.26,96.72,97.31,92.38,97.19,95.29,95.3,96.85,92.8,94.5,94.66,95.75,97.17,95,96.54,97.6,95.6,95.03,96.51,95.91,94.53,96.87,94.39,94.66,93.66,94.8,92.67,95.27
"4322",305,1992,88.09,92.54,90.14,89.79,90.47,91.76,87.34,91.65,90,92.19,92.03,88.09,88.92,91.73,92.11,90.08,90.09,92.96,92.77,92.72,92,91.15,91.94,90.94,91.61,87.71,91.04,92.25,90.94,86.35,90.59
"4323",306,1992,84.14,91.21,89.77,90.62,88.74,90.68,89.32,91.46,89.77,91.87,90.37,88.35,89.35,92.35,90.69,88.68,90.7,92.18,90.52,91,91.37,90.25,91.36,90.91,90.43,86.83,90.41,92.52,90.88,83.31,89.94
"4324",307,1992,87.8,93.44,92.55,92.25,91.07,95.4,90.94,92.5,92.31,93.95,93.78,90.07,91.68,95.93,95,92.09,92.67,93.51,95.53,95.5,94.05,92.45,92.83,92.75,93.18,89.89,93.83,95.48,92.77,88.12,92.72
"4325",308,1992,87.7,89.06,87.31,89.15,90.45,89.67,85.87,90.09,86.44,88.42,87.38,88.2,87.5,90.6,87.15,90.31,88.12,89.17,88.39,86.99,89.94,89.69,89.35,86.32,87.7,87.15,91.63,90.96,86.81,85.92,86.19
"4326",309,1992,88.28,95.6,96.59,93.97,93.57,95.74,92.84,96.32,97.1,96.84,97.18,91.83,93.93,95.95,97.03,92.11,95.84,96.49,96.75,97.26,96.26,94.04,95.69,96.85,96.72,90.84,95.03,95.69,96.84,88.38,97.1
"4327",310,1992,90.28,95.95,90.9,89.68,94.86,94.49,90.78,96.42,89.21,89.38,91.39,90.82,91.51,93.42,90.75,93.2,90.04,94.2,93.01,91.02,89.9,96.11,94.09,88.4,93.12,91.1,89.96,91.25,88.59,90.65,89.1
"4328",311,1992,87.97,91.66,87.69,89.2,89.93,90.5,84.75,89.87,86.97,90.11,89.26,89.83,86.27,89.16,88.92,89.83,87.69,89.34,89.75,89.44,91.21,92.06,90.23,88.43,89.89,87.16,92.04,90.91,88.04,87.24,87.68
"4329",312,1992,91.21,89.96,89.64,92.26,90.45,88.86,90.26,91.84,89.94,92.12,89.6,89.47,90.35,90.34,89.25,90.03,90.74,90.34,88.68,89.25,92.87,89.98,90.64,90.99,89.64,90.59,93.92,93.14,91.04,91.14,89.9
"4330",313,1992,87.56,88.66,87.5,90.7,88.24,88.89,88.92,89.8,87.15,90.72,88.05,88.93,88.91,87.59,88.59,88.75,90.03,90.37,89.29,89.25,90.71,88.65,89.65,88.45,87.76,87.64,89.93,89.01,88.83,86.5,87.03
"4331",314,1992,87.88,93.17,91.78,90.12,88.92,92.01,89.08,90.41,91.03,91.61,92.51,88.36,88.55,92.68,92.43,88.97,91.55,93.18,92.59,92.99,91.65,91.72,92.55,90.98,93.02,86.98,91.99,94.19,91.14,85.89,91.26
"4332",315,1992,88.69,94.34,94.56,92.55,90.88,94.73,89.91,91.97,93.69,94.14,94.78,90.4,89.79,95.51,94.91,90.23,94.29,94.35,95.34,95.25,93.68,92.83,93.98,93.49,94.84,88.67,92.83,94.33,93.68,87.42,93.63
"4333",316,1992,88.09,93.76,90.9,92.98,95.04,94.04,95.7,95.41,90.63,92.56,91.75,91.45,96.39,93.92,92.5,95.6,91.24,92.04,93.43,92.83,93.45,94.51,92.44,90.84,91.55,94.84,93.75,93.01,91.05,90.04,90.63
"4334",317,1992,89.75,90.79,88.93,91.9,91.68,90.78,88.5,91.81,88.45,91.71,90.56,90.77,90.28,94.19,90.86,92.27,89,89.71,91.47,91.56,92.6,89.97,90.41,89.48,90.31,90.44,93.33,94.73,89.46,89.5,88.88
"4335",318,1992,89.1,92.74,92.39,93.7,90.74,93.98,92.07,92.95,92.37,93.3,95.44,94.58,91.9,95.61,95.53,92.14,91.9,92.06,95.71,96.34,94.66,91.39,92.6,91.92,93.51,91.81,95.7,96.91,91.88,90.2,93.43
"4336",319,1992,89.36,92.36,90.36,90.38,91.19,91.69,91,92.91,89.38,91.03,92.63,92.25,92.01,91.34,92.35,93.45,89.44,92.52,93.03,93,91.92,91.06,92.35,89.67,92.18,91.06,92.12,92.26,89.47,89.36,90.56
"4337",320,1992,87.47,88.16,85.52,89.36,88.44,88.84,87.08,89.42,85.63,89.57,86.82,90.66,87.35,88.99,88.15,89.44,86.5,87.41,88.59,88.88,90.76,89.02,88.33,87.37,86.43,88.71,91.24,89.38,87.15,88.33,86.38
"4338",321,1992,87.5,94.95,94.56,92.06,88.58,94.15,87.03,91.53,93.69,94.14,96.74,92.84,88.15,91.55,95.38,89.61,92.49,93.91,96.39,95.61,93.93,92.2,94.17,93.77,96.46,88.49,93.94,93.97,93.49,88.01,94.74
"4339",322,1992,89.01,91.36,88.63,89.19,90.26,92.29,88.94,91.85,87.09,89.48,89.9,91.19,90.67,93.71,91.14,91.36,87.62,91.57,91.8,91.94,91.74,90.84,91.42,87.3,90.36,90.13,93.53,93.63,87.12,89.48,87.62
"4340",323,1992,89.98,90.72,89.15,92.52,89.29,92,89.48,90.66,88.4,91.18,90.81,93.01,90.31,90.48,91.3,91.31,89.45,90.76,92.14,91.86,92.22,90.13,91.16,89.14,90.36,90.44,92.81,92.71,89.1,90.96,89.18
"4341",324,1992,88.52,90.15,89.63,91.38,87.9,89.09,85.87,89.43,88.63,90.02,89.88,91.62,87.04,89.45,89.06,88.6,90.32,89.77,89.45,89.62,91.02,88.8,90.31,88.34,90.23,86.41,91.9,91.81,88.64,86.49,88.48
"4342",325,1992,88.46,91.81,90.36,92.34,89.48,91.26,87.19,89.13,89.56,91.5,91.62,92.53,87.47,91.41,91.01,89.08,90.59,89.63,91.92,91.7,92.29,90.88,90.64,89.41,91.45,87.86,93.32,94.64,89.66,87.32,89.53
"4343",326,1992,90.41,93.71,94.64,93.85,90.4,93.47,90.21,92.55,94.4,95.66,95.35,92.66,90.47,96.75,95.64,90.55,94.37,93.61,95.12,96.37,95.45,92.06,93.79,94.66,94.69,89.16,94.52,95.47,94.58,88.34,94.57
"4344",327,1992,90.82,97.35,95.54,93.77,94.9,96.83,97.01,97.72,94.58,94.27,97.11,91.64,97.4,94.76,95.95,96.53,93.19,97.86,97.46,95.89,94.73,95.44,96.27,93.66,97.57,96.16,94.9,94.89,93.82,92.46,94.98
"4345",328,1992,90.06,90.54,88.07,88.58,91.7,91.04,88.21,91.23,87.37,90.07,89.46,89.01,89.52,94.34,90.41,92.41,87.31,88.35,90.66,91.17,91.75,91.37,89.24,88.01,89.13,90.57,91.98,92.36,87.69,89.65,88.14
"4346",329,1992,90.5,97.62,97.95,93.91,91.04,96.23,89.68,94,95.87,95.06,98.77,92.66,90.16,94.54,96.66,90.96,96,96.91,98.16,97.2,95.31,94.78,96.33,94.19,99.16,90.38,94.5,93.19,94.5,91.26,96.05
"4347",330,1992,93.03,98.16,96.47,95.38,96.25,98.21,94.89,98.29,96.88,97.67,98.58,94.85,97.26,94.59,98.23,96.07,95.22,96.91,99.46,98.38,97.31,96.7,96.65,97.29,97.96,94.64,97.02,96.6,97.17,92.84,97.5
"4348",331,1992,92.46,94.53,90.65,89.2,93.44,94.09,91.23,94.5,89.08,90.25,92.31,90.85,92.76,92.54,92.17,94.1,89.01,93.66,94.08,92.65,92.02,93.27,93.15,88.92,92.99,92.86,93.86,95.28,88.62,92.28,89.75
"4349",332,1992,88.78,97.23,96.28,96.05,95.25,97.31,90.94,95.63,96.15,96.33,98.54,96.24,93.17,97.01,98.04,95.42,95.03,95.78,98.76,98.34,97.02,94.92,95.81,95.58,97.96,93.02,97.3,97.86,95.65,90.13,96.75
"4350",333,1992,93.99,99.24,97.39,94.39,96.64,98.43,97.92,99.1,97.7,95.66,99.25,93.38,98.47,92.1,97.43,96.04,94.59,97.66,99.43,96.91,94.49,97.8,96.9,96.55,99.08,96.17,94.11,92.91,96.62,95.31,97.96
"4351",334,1992,93.63,96.53,91.29,87.9,94.15,96.09,94.52,95.41,91.04,91.7,94.28,89.49,95.02,88.72,94.01,93.87,88.13,92.66,95.73,94.37,93.03,95.75,92.75,90.81,94.78,94.68,93.73,92.07,90.38,94.28,91.99
"4352",335,1992,91.73,89.74,83.61,87.51,88.82,90.34,87.97,87.49,84.52,88.25,87.81,88.78,87.19,87.81,89.05,89.45,84.06,85.28,90.17,89.78,89.61,90.2,86.66,86.36,86.46,89.06,90.49,89.72,85.87,89.91,86.03
"4353",336,1992,90.47,92.85,88.85,92.02,90.07,92.07,89.57,89.86,89.58,93,92.6,93.62,89.93,91.33,92.22,90.71,87.76,90.14,92.87,92.47,94,91.72,90.88,91.46,91.91,89.05,95.06,92.81,90.93,89.15,91.14
"4354",337,1992,92.3,90.69,88.84,91.54,90.35,91.63,91.34,91.35,89.17,90.34,90.61,92.99,92.56,94.4,91.63,92.69,88.94,90.3,91.79,91.92,90.96,90.11,90.67,89.6,89.94,92.34,91.24,92.28,89.47,91.51,89.85
"4355",338,1992,90.52,91.08,89.38,92.37,89.45,88.35,89.32,90.8,88.41,88.96,89.44,93.38,89.02,87.28,86.97,89.66,89.97,92.19,88.14,86.4,89.74,90.49,92.21,87.82,90.36,89.69,91.43,89.46,88.35,89.67,88.18
"4356",339,1992,90.43,92.98,88.4,94.9,96.83,87.31,91.95,98.78,87.16,89.31,88.11,97.22,94.89,88.85,86.54,95.58,90,96.4,86.76,86.16,90.97,93.28,95.46,87.34,89.66,94.08,93.25,90.37,87.97,91.38,87.11
"4357",340,1992,93.14,98.54,95.84,93.35,97.61,96.17,93.19,99.28,93.8,94.05,97.35,93.52,96.55,92.42,95.57,98.36,93.86,98.2,97.39,95.91,94.4,97.19,97.37,93.06,97.99,96.04,94.48,94.04,93.19,92.82,94.43
"4358",341,1992,91.16,90.29,86.55,89.31,90.59,88.67,88.33,90.42,84.96,87.38,88.74,91.99,89.82,87.84,87.22,92.91,85.94,89.6,88.83,87.8,89.06,90.11,89.69,84.82,89.04,91.06,90.37,90.16,85.03,89.51,85.53
"4359",342,1992,87.98,89.49,87.31,88.95,87.28,89.26,88.59,90.71,87.72,91.36,89.68,88.73,89.87,91.32,89.94,88.48,88.04,91.75,90.28,90.49,91.56,88.05,90.5,89.6,88.65,87.68,91.82,92.96,89.22,85.91,88.7
"4360",343,1992,83.87,94.87,94.68,93.38,90.42,94.25,89.01,92.23,94.51,94.67,95.92,91.25,89.54,96.34,95.62,89.22,94.28,94.42,95.65,96.05,94.44,93.03,93.95,94.29,95.36,87.98,94.27,95.72,94.4,85.46,94.84
"4361",344,1992,85.24,98.66,95.55,95.66,96.21,97.58,93.04,98.41,94.6,94.53,96.78,96.09,96.16,94.77,95.54,95.35,94.49,97.85,97.33,95.5,95.25,96.92,97.33,93.73,97.77,92.68,95.81,95.63,94,88.25,94.74
"4362",345,1992,85.69,87.84,84.62,89.93,85.61,88.44,85.66,86.32,84.17,86.44,85.81,91.8,85.63,88.14,85.81,86.59,85.54,87.02,87.36,85.75,87.3,87.99,87.78,84.67,85.97,85.45,88.2,88,84.95,84.95,84.41
"4363",346,1992,90.9,91.66,87.4,92.14,89.75,88.51,88.74,91.52,86.95,87.89,88.67,94.18,90.42,87.18,86.73,91.53,88.08,90.57,88.28,86.3,87.82,90.77,91.24,86.51,89.33,89.42,87.78,87.39,87.17,89.99,86.98
"4364",347,1992,90.15,92.12,86.69,89.01,91.41,90.77,89.75,92.12,85.21,87.33,89.46,92.79,90.84,87.12,88.43,91.81,86.02,91.56,90.47,88.85,89.39,91.78,91.42,85.1,89.77,91.43,91.3,89.22,85.15,90.45,86.01
"4365",348,1992,87.47,90.52,88.95,91.63,87.98,90.27,88.36,89.72,88.36,90.91,90.27,92.37,88.92,89.44,90.71,89.76,89.36,90.66,91.27,91.42,92.39,88.91,91.01,89.23,90.33,88.62,94.41,94.09,89.06,87.51,88.89
"4366",349,1992,87.96,87.16,84.41,87.7,86.09,86.53,85.96,86.57,85,87.89,85.59,87.46,85.23,89.43,86.33,86.93,85.8,86.71,86.53,86.72,88.46,87.2,86.76,86.28,85.38,86.28,89.11,91.21,86.38,87.39,85.11
"4367",350,1992,89.25,93.73,93.19,90.71,90.53,93.92,90.59,90.54,92.08,93.27,94.15,89.22,90.05,95.92,93.17,90.59,92.6,91.5,94.19,93.27,93.67,91.76,91.94,91.95,94.28,89.7,93.47,93.93,92.02,88.89,92.21
"4368",351,1992,88.62,90.23,87.53,91.45,89.98,93.52,89.23,89.61,87.05,90.59,88.4,90.59,89.65,91.73,90.32,91.62,88.93,90.07,91.81,90.44,91.66,90.19,90.1,88.5,88.39,90.06,92.43,92.62,88.51,88.67,87.4
"4369",352,1992,88.27,89.49,86.53,89.95,88.83,88.48,88.02,88.71,85.74,88.32,86.76,90.24,88.33,87.23,86.9,87.74,87.39,90.21,87.75,87.02,88.43,90.27,89.78,86.9,87.58,86.96,88.38,87.92,86.96,86.11,85.98
"4370",353,1992,82.99,86.53,88.17,92.73,84.15,89.08,82.66,84.25,88.08,91.93,87.89,91.23,82.39,91.28,90.35,82.99,90.21,87.42,89.55,91.15,94.1,86.15,88.23,89.39,87.28,81.13,96.01,95.58,89.39,80.79,88.25
"4371",354,1992,82.45,86.21,87.13,91.53,81.48,90.71,80.83,81.69,89.54,94.68,88.78,89.98,80.69,90.81,92.37,82.85,90.2,85.24,92.32,93.22,95.6,84.92,86.49,92.44,86.43,81.01,96.18,94.37,92.15,80.48,89.99
"4372",355,1992,84.51,89.26,91.4,91.71,82.76,91.63,79.95,83.63,91.92,93.47,91.47,89.66,80.5,96.49,93.22,82.29,92.34,89.69,92.43,93.77,93.36,87.04,89.89,92.68,90.92,81.02,93.42,96.47,92.79,81.7,91.79
