"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"1059",329,1983,85.88,86.7,88.67,82.17,88.42,87.77,81.97,86.98,89.97,81.32,90.39,90.92,80.07,81.54,84.28,81.89,80.48,86.38,82.93,88.42,82.72,90.19,82.45,82.18,89.64,85.64,86.48,87.38,89.93,86.15,89.4,90.16,87.11,86.4,86.46,86.03,82.44,82.45,90.27,84.61,81.11,89.65,85.67,79.8,81.13,82.27,82.25,90.79,81.47,83.31,86.36,87.43,87.25,82.81,88.22,81.77,83.99,82.15,89.16,88.01,83.77,84.76,81.96,84.29,85.55,81.15,85.89,85.61,81.88,83.49,90.58,91.15,79.62,89.45,90.55,79.43,87.14,86.08,83.12,82.41,81.77,77.75,86.57,83.22,84.28,83.96,82.15,83.68,85.05,87.71,82.84,81.01,82.61,90.3,85.23,81.42,91.42,89,88.63,84.77,83.43,83.66,80.77,87.38,86.14,88.52,81.17,85.2,90.33,82.25,81.85,86.3,90.62,88.61,87.93,90.46,85.93,85.64,82.11,90.67,87.33,87.69,86.62,87.88,88.39
"1060",330,1983,84.43,89.06,82.65,83.35,85.99,90.12,82.95,85.42,88.12,82.19,90.94,90.25,77.54,82.45,81.9,82.57,81.46,89.44,83.46,88.68,85.25,89.44,84.23,82.84,88.33,88.25,78.9,88.63,91.06,84.23,88.59,91.77,83.02,88.41,80.88,82.04,83.32,82.38,91.97,82,82.21,88.73,80.94,81.03,81.22,82.68,84.62,91.98,84.14,81.77,83.7,81.36,85.38,82.29,81.98,83.03,87.21,82.78,90.73,89.99,87.06,82.2,82.96,86.41,81.99,82.8,79.99,81.01,82.71,83.53,91.04,92.49,78.38,88.5,90.02,81.13,81.43,88.93,85.81,76.68,74.83,72.74,84.46,82.28,81.31,85.85,82.78,85.25,85.48,80.54,78.03,82.5,83.35,89.83,78.57,82.57,90.72,82.34,82.68,81.61,84.79,82.38,82.56,82.66,80.99,86.39,78.23,87.9,90.07,84.4,82.9,87.37,90.45,91.03,88.95,90.26,87.95,83.28,83.46,92.35,83.77,87.07,82.85,87.14,87.04
"1061",331,1983,87.11,89.85,83.49,86.93,87.83,90.36,87.24,87.91,89.37,86.52,91.74,90.57,78.37,87.74,84.29,87.28,85.53,89.99,87.43,90.1,86.98,88.62,87,86.86,89.9,89.16,80.8,89.87,91.59,86.46,88.06,91.62,83.59,89.75,82.07,83.75,86.93,86.54,92.9,84.04,87.74,89.03,82.79,85.14,84.46,86.68,87.41,93.06,85.46,84.74,85.32,82.55,87.63,86.22,83.15,88.01,88.64,86.89,91.08,90.4,88.52,84.57,87.33,88.2,84.42,85.38,81.24,83.01,87.49,86.48,93.5,91.94,79.17,87.42,90.37,84.16,83.05,90.86,87.96,78.43,76.15,73.31,85.41,85.42,83.74,88.22,86.89,87.93,88.11,81.4,78.25,87.96,86.55,90.32,78.77,87.54,90.69,83.27,83.57,84.03,87.25,84.86,85.47,83.59,82.69,88.19,79.54,89.07,88.6,87.37,86.98,89.5,91.07,91.76,91.03,90.27,89.24,84.5,87.02,94.57,84.8,89.09,83.74,86.46,88.6
"1062",332,1983,94.48,93.6,90.77,95.22,92.69,97.24,95.43,96.3,93.91,95.02,96.05,92.58,84.61,95.57,95.17,96.13,96.62,97.26,96.82,95.3,92.57,93.02,94.53,95.34,95,92.79,87.33,94.33,96.55,95.39,93.49,97.29,90.43,97.44,90.46,93.68,97.1,96.11,94.68,94.26,95.52,94.22,92.7,95.57,96.55,95.4,94.52,94.79,92.86,96.34,93.29,91.03,95.07,95.93,91,95.57,97.91,95.39,94.29,97.14,95.8,95.49,95.39,93.55,94.33,94.05,87.52,94.11,95.79,95.21,96.29,96.09,85.03,94.06,92.45,94.93,92.39,93.83,97.28,84.5,82.88,79.91,89.53,95.52,95.41,93.64,95.39,97.62,95.09,88.9,85.34,96.02,94.79,91.85,86.32,96.3,93.59,90.51,90.28,95.38,94.21,94.96,94.33,91.26,92.83,92.2,86.27,95.26,92.44,95.21,95.96,94.74,95.18,93.55,96.52,94.25,93.72,88.95,95.53,96.03,89.76,95.69,89.96,92.2,93.77
"1063",333,1983,95.34,92.23,92.26,94.29,90.99,95.97,93.97,94.9,91.51,92.99,92.14,90.37,92.21,93.69,94.76,94.25,93.83,95.47,94.7,92.62,90.06,89.77,92.3,94.29,93.63,91.33,91.5,93.75,92.82,94.13,89.86,93.42,90.59,95.38,95.02,94.2,94.88,94.68,93.32,94.17,93.31,91.3,96.07,92.5,94.53,94.44,94.09,93.7,89.57,95.24,92.41,94.83,93.5,94.96,93.81,93.81,95.99,94.27,91.99,95.9,94.68,96.77,93.93,93.18,96.49,91,90.8,96.21,94.09,94.92,92.97,92.69,93.57,90.15,90.22,91.27,94.96,92.12,95.43,89.14,88.79,87.21,89.46,95.64,96.54,91.29,94.27,95.46,92.62,92.73,92.2,93.5,92.31,90.47,91.92,93.94,90.61,92.83,92,95.5,93.99,93.75,91.33,91.98,96.04,90.49,92.08,94.15,89.42,94.45,94.32,92.17,91.27,92.94,94.56,91.89,93.16,89.09,94.41,93.38,90.69,93.7,90.69,91.67,90.25
"1064",334,1983,95.43,93.3,94.45,93.04,93.36,93.13,93.88,96.17,93.18,94.56,92.72,90.46,94.66,94.89,96.48,95.9,95.12,93.72,95.48,93.68,92.18,91.02,93.89,94.14,94.42,92.34,92.07,93.55,93.06,96.04,91.29,94.05,93.64,94.76,96.47,96.04,95.05,96.05,93.99,96.32,95.21,92.91,96.96,94.14,95.59,94.46,92.37,94.11,91.86,96.62,95.38,96.29,95.45,96.09,95.67,94.79,94.48,94.3,93.24,93.12,92.99,96.44,93.97,92.57,96.95,93.02,92,96.84,95.36,93.85,95.4,94.71,94.85,91.69,90.39,92.99,96.21,93.44,94.29,90.88,91.81,91.09,91.63,95.48,96.86,93.44,94.3,95.14,94.76,94.47,94.86,95.6,94.43,90.02,94.69,95.9,91.08,94.46,93.64,96.52,92.61,95.79,93.29,94.78,96.91,92.95,94.01,93,90.84,92.93,93.87,94.32,91.9,92.78,95.18,92.49,93.13,91.81,93.27,94.45,92.88,94.96,93.25,91.95,92.46
"1065",335,1983,94.81,90.44,93.22,92.39,90.32,96.28,93.03,90.83,88.97,92.04,90.25,87.5,92.31,93.24,95.34,94.43,92.4,95.58,92.54,88.4,89.05,88.33,90.89,93.43,89.33,90.02,90.52,94.4,90.92,92.18,87.8,91.56,91.44,94.33,94.25,95.17,92.94,94.78,91.82,95.15,93.27,88.56,95.41,91.45,93.41,93.72,92.27,91.71,88.64,95.43,92.41,94.28,91.27,94.93,94.3,93.55,95.88,93.55,89.89,96.27,93.92,95.66,93.15,92.54,95.76,89.15,90.27,95.87,94.03,93.42,93.49,91.12,92.09,87.94,87.52,89.91,95.08,90.31,94.88,88.68,89.59,88.85,88.54,94.86,96.04,89.42,93.55,93.7,89.22,92.62,92.12,93.7,89.54,87.56,91.83,94.24,87.57,93.22,92,95.66,92.69,92.85,90.31,93.26,95.31,89.33,91.96,93.81,88.72,92.77,92.59,89.11,89.08,91.28,92.35,88.23,93.12,89.07,92.44,95.6,90.87,89.22,91,88.85,87.99
"1066",336,1983,88.74,91.13,86.23,87.5,87.79,90.16,87.47,87.84,87.75,87.92,89.47,89.01,86.39,87.79,85.56,87.27,86.57,90.07,88.8,88.55,87.44,86.22,88.89,87.36,88.4,89.75,83.82,90.33,90.06,87.13,87.52,90.39,86.11,90.2,87.5,85.47,88.14,86.92,91.56,85.46,87.85,88.53,87.21,86.55,85.91,87.31,87.46,92.27,86.86,85.75,86.58,87.37,87.59,86.88,87.13,87.68,89.32,87.36,89.49,89.94,88.32,87.43,87.47,87.93,87.85,86.67,85.07,86.29,87.47,87.51,89.79,90.03,88.14,88.17,89.4,85.93,86.71,89.81,88.51,82.97,83.32,83.33,85.14,87.12,86.45,88.35,87.36,88.95,88.71,85.94,86.11,87.7,87.83,89.05,86,87.3,88.7,86.33,86.05,85.68,87.42,86.44,87.19,86.06,86.98,85.82,86.85,88.8,86.33,87.62,87.54,89.43,88.57,91.52,91.23,87.99,89.39,86.6,87.55,89.82,87.84,88.46,86.53,87.39,86.99
"1067",337,1983,89.92,89.83,88.59,88.5,88.41,93.78,88.44,90.06,89.14,89.69,90.64,89.34,87.01,89.23,87.47,88.2,87.78,93.41,90.35,90.21,88.03,88.12,89.73,88.2,90.76,89.21,86.69,90.76,90.71,89.27,87.98,90.68,88.09,92.91,88.83,87.55,89.7,87.91,91,87.48,89.05,88.46,88.43,87.86,87.64,88.14,88.23,92.12,87.4,87.49,88.51,88.83,89.77,87.86,88.83,88.68,91.27,88.18,89.36,93.06,89.66,88.66,88.4,88.49,89.19,87.7,86.59,87.7,88.41,88.57,91.75,89.19,86.6,88.65,88.91,87.12,88.22,89.78,90.15,83.99,83.88,82.96,85.84,87.93,87.67,88.93,88.18,90.42,89.49,88.32,87.84,88.7,88.73,88.27,87.72,88.34,90.09,88.95,88.75,87.49,88.19,88.17,88.25,88.07,88.22,86.2,87.26,89.92,87.71,88.64,88.91,89.85,90.03,90.69,92.83,90.27,89.67,86.31,88.67,96.17,88.33,90.23,87.85,89.34,87.15
"1068",338,1983,94.17,94.97,93.57,95.45,93.08,97.28,95.66,95.8,92.07,96.1,90.24,89.45,92.06,95.55,96.07,95.34,96,96.71,97.2,92.9,93.27,90.37,95.73,95.76,94.16,93.95,91.41,94.78,90.39,95.83,90.37,91.76,93.2,96.48,95.11,95.44,96.94,95.63,95.82,96.17,95.27,91.84,95.75,95.21,96.89,95.86,94.5,96.17,93.04,96.15,94.82,94.97,95.1,95.79,94.34,95.39,96.51,95.79,92.89,97.2,95.31,96.21,95.64,93.46,95.43,94.31,91.94,96.15,95.43,95.29,96.69,94.77,91.76,90.73,88.65,94.36,95.14,94.12,96.14,89.38,89.27,89.36,91.68,96.23,96.57,94.1,95.79,96.76,94.97,93.18,93.15,95.03,95.58,88.44,92.63,95.15,90.36,93.68,93.39,95.88,94.11,96.28,94.64,94,95.95,92.21,92.23,95.15,90.15,95.02,95.84,94.05,90.59,94.94,96.91,91.95,94.16,92.02,95.56,96.95,93.4,94.6,93.26,93.58,90.89
"1069",339,1983,92.64,92.87,92.77,92.94,93.94,95.64,92.8,92.46,95.39,90.45,93.61,90.48,91.91,92.24,92.92,91.71,90.93,94.57,93.04,94.11,89.09,95.23,90.48,92.55,94.16,91,90.75,95.24,94.01,92.6,95.53,95.26,91.46,94.27,93.11,93.25,94,91.86,95.2,93.5,91.3,97.76,92.6,89.78,91.96,92.47,92.07,95.63,89.02,92.46,92.72,93.25,92.91,91.83,93.54,92.3,94.86,92.53,94.59,96,93.52,92,92.71,92.53,92.43,89.37,90.64,92.31,91.93,92.41,98.03,96.2,92.92,96.21,89.46,89.02,93.12,92,94.45,89.5,89.06,88.47,93.93,92.02,91.81,90.72,92.53,94.51,92.09,92.39,91.62,91.29,90.75,89.11,91.71,91.67,91.7,92.95,92.08,92.38,91.95,92.43,89.66,92.62,92.65,97.43,91.31,94.21,94.47,92.66,93.36,92.91,92.85,92.83,94.12,95.06,94.24,91.09,93.15,97.1,91.49,93.32,91.65,95.37,97.39
"1070",340,1983,91.27,92.11,95.42,91.33,92.39,95.31,92.4,94.54,93.56,93.71,90.52,89.34,90.41,94.37,95.64,94.79,91.78,94.81,95.03,92.86,90.43,92.59,92.37,92.51,94.45,91.63,93.31,92.05,90.93,94.45,92.42,91.75,93.75,94.97,94.81,95.91,94.97,94.92,93.19,95.46,94.42,93.76,94.21,91.43,92.56,92.81,91.06,93.14,89.61,95.59,93.92,95.61,93.91,94.9,96.06,93.8,95.43,92.73,92.28,95.11,92.9,93.03,92.52,90.39,92.79,89.72,94.06,95.28,94.26,91.28,93.13,91.4,89.64,93.03,88.53,89.63,95.81,92.6,94.87,91.24,90.56,89.3,92.58,93.18,94.58,91.22,92.73,95.22,91.94,94.97,93.04,94.51,90.87,88.72,94.22,94.75,89.75,95.65,94.89,95.81,90.47,93.57,91.19,94.92,95.13,93.14,90.59,92.48,91.97,91.99,93.05,92.04,90.03,93.07,93.36,93.33,91.19,92.4,92.13,93.29,94.08,93.62,93.75,93.59,92.91
"1071",341,1983,90.47,89.28,93.93,86.06,90.4,94.64,87.1,90.36,90.8,89.75,90.82,90.01,93.19,88.16,93.49,89.22,87.14,94.15,90.15,88.91,87.42,91.26,89.67,87.79,89.86,88.6,93.84,89.87,90.99,91.69,91.6,91.31,91.67,93.42,94.83,94.2,89.45,90.17,90.96,93.97,88.39,91.43,94.62,87.15,89.26,88.33,85.8,90.96,87.08,92.66,92.1,94.83,91.21,90.59,94.45,87.8,93.46,87.98,89.93,94.04,89.59,92.57,87.25,86.95,93.45,86.65,92.41,94.53,88.69,87.9,91.22,90.85,92.37,91.66,89,86.26,94.59,89.14,91.38,90.93,91.95,90.91,89.44,90.58,93.55,88.06,87.98,91.1,88.69,94.56,94.22,88.16,87.52,89.23,94.24,88.8,90.95,94.55,93.67,93.5,86.45,90.98,88.06,93.25,94.82,90.84,91.77,89.67,89.96,86.73,87,89.17,90.19,89.87,91.23,89.68,88.38,88.4,86.39,90.47,90.38,89.36,91.32,92.2,90.81
"1072",342,1983,83.78,86.5,87.36,83.32,84.83,87.46,84.42,84.57,86.18,85,88.63,89,86.89,85.86,86.92,86.69,83.71,87.3,86.03,84.7,82.47,88.64,84.62,84.44,85.08,85.04,85.67,84.99,88.64,84.69,88.67,88.39,85.23,87.44,87.61,87.24,85.3,86.67,87.72,86.37,86.16,88.43,86.04,83.34,83.57,84.63,83.47,89.04,82,87.11,85.01,87.81,84.71,86.52,88.24,85.77,86.97,84.63,85.99,87.13,85.33,83.47,84.6,83.8,84.14,81.7,84.98,86.55,86.14,83.14,87.8,87.15,87.08,88.04,88.01,81.77,87.56,84.46,86.02,83.91,84.58,83.51,84.5,84.35,85.42,83.06,84.63,86.27,83.42,87.46,87.16,86.55,82.36,87.83,87.07,86.79,89.78,87.81,86.53,87.39,83.18,84.2,83.16,86.49,86.62,86.71,84.77,85.25,86.87,83.85,84.18,84.14,88.47,86.95,88.34,85.68,84.56,83.17,83.64,88.57,84.23,84.44,84.7,84.28,87.36
"1073",343,1983,90.53,90.8,94.05,92.61,90.24,94.93,93.27,94.19,91.55,93.3,90.91,90.32,91.89,92.88,94.03,92.97,91.11,95.64,94.69,91.3,89.46,90.4,92.46,93.34,92.6,90.4,91.6,91.6,90.91,94.24,90.25,90.69,91.62,96.14,95.93,94.49,94.43,93.36,90.99,94.24,92.38,91.9,95.5,90.52,92.37,93.52,90.19,91.01,88.43,93.66,93.29,95.98,93.68,93.65,95.57,93.09,95.07,93.43,90.03,94.31,91.18,94.25,93.27,88.47,93.71,89.1,90.43,95.63,93.08,92.32,88.71,88.9,91.08,90.69,90.37,88.74,95.75,91.24,93.98,88.5,89.64,88.45,86.88,93.93,94.99,90.44,93.43,94.69,91.19,94.12,93.55,92.28,90.23,89.89,93.33,92.58,90.43,94.51,93.03,94.33,89.9,93,90.42,93.44,96.07,90.13,90.28,91.18,89.12,91.32,93.14,91.24,90.55,91.67,93.11,90.61,89.99,86.72,92.51,89.69,89.32,92.42,90.65,89.48,91.15
"1074",344,1983,92.94,91.95,94.14,90.16,93.33,89.19,90.98,94.96,93.92,91.35,91.83,90.99,92.98,91.19,94.18,92.52,94.21,88.93,91.57,93.44,91.51,93.47,91.07,91.26,94.9,91.96,93.62,91.16,91.57,94.33,93.76,91.68,92.39,90.09,95.04,94.41,90.71,92.73,93.95,94,91.71,94.01,94.78,92.5,94.82,91.52,89.35,93.44,90.44,94.23,93.25,95.16,94.17,92.74,94.87,91.35,88.58,91.37,93.1,89.52,88.88,93.36,91.09,89.9,94.1,92.08,93.28,94.97,91.96,91.16,92.8,92.97,91.82,94.42,90.65,91.89,95,93.45,88.86,91.61,93.16,92.77,92.35,92.44,94.15,92.53,91.37,90.32,92.74,95.01,94.53,92.31,93.02,90.58,95.21,92.77,91.22,94.76,93.92,94.69,90.08,93.96,91.03,93.41,94.98,93.84,92.92,89.52,92.39,89.37,90.19,92.39,90.91,93.35,92.73,94.08,90.52,91.56,89.88,91.95,92.88,94.09,92.66,92.61,93.31
"1075",345,1983,93.3,91.23,93.27,89.95,92,92.65,90.57,92.65,92.58,90.77,92.2,90.84,91.73,91.14,90.93,91.42,91.83,92.15,91.32,92.04,90.51,92.26,90.53,90.62,93.18,90.92,93.5,92.86,92.56,92.02,92.34,92.81,91.7,92.07,93.85,91.41,90.97,91.17,92.92,91.14,91.43,92.59,93.2,90.75,91.67,90.75,89.65,92.65,89.22,90.8,91.56,93.87,92.29,91.11,93.61,91.14,91.87,90.71,92.3,92.68,90.9,92.28,90.66,91.13,93.2,90.68,93.08,92.22,91.26,90.82,92.84,92.04,92.07,92.43,89.85,89.82,93.03,92.67,91.25,91.4,91.83,91.07,90.77,91.14,91.58,91.8,90.71,91.45,92.26,94,92.88,91.7,92.15,90.04,93.61,91.62,91.17,93.97,93.49,91.15,90.48,91.75,89.88,92.13,93.11,91.95,92.36,91.43,91.7,89.92,90.31,92.14,91.24,92.14,92.22,92.53,92.07,90.21,90.02,91.98,92.36,92.63,91.89,93.15,91.4
"1076",346,1983,88.75,92.28,95.17,86.03,92.76,93.75,85.83,94.73,92.75,88.29,92.66,93.01,91.57,86.64,89.94,86.55,88.11,92.76,88.08,92.51,91.06,91.33,89.71,85.97,93.3,92.08,91.34,92.24,92.6,94.98,92.15,93.12,94.28,91.39,93.52,92.1,87.65,86.62,93.21,91.5,87.05,92.86,90.63,87.77,89.74,86.04,86.84,93.16,90.09,88.22,94.55,93.95,94.82,86.63,95.12,86.14,91.53,85.96,93.35,93.72,90.15,87.58,85.82,88.5,88.75,89.25,91.23,89.99,86.4,86.57,91.27,93.24,91.5,92.81,92.45,88.11,92.96,93.38,89.95,89.19,89.04,87.97,89.9,86.65,87.76,91.39,85.96,89.13,91.32,93.92,93.06,86.86,89.52,92.33,93.33,86.88,93.73,94.98,94.33,89.31,86.87,91.97,88.86,94.41,91.21,91.1,90.05,90.98,91.31,87.18,86.4,92.22,92.47,93.12,91.14,91.9,90.96,90.27,86.42,91.23,91.88,92.95,92.8,89.95,92.34
"1077",347,1983,86.75,87.84,94.31,83.98,89.8,93.26,84.71,92.2,91.23,86.1,91.73,89.57,89.87,85.37,93.95,88.63,91.03,93.33,86.09,90.85,87.64,90.67,85.96,85.26,92.13,88.42,89.59,88.31,92.07,92.8,90.2,92.37,93.13,91.42,92.79,95.07,85.97,89.37,90.86,94.56,86.31,89.29,91.37,87.97,93.22,85.69,84.4,89.84,85.76,93.07,93.04,93.55,91.99,89.24,94.98,85.74,91.76,85.43,91.03,92.27,88.39,87.55,84.86,85.23,88.56,88.23,88.88,92.63,87.15,84.77,89.87,90.46,89.58,90.05,89.18,87.3,94.18,91.02,89.39,87.13,87.69,86.29,87.15,87.06,90.45,89.48,85.43,88.06,90.14,92.26,90.73,87.61,90.08,88.91,90.73,88.97,90.38,93.85,92.82,93.67,84.31,93.28,86.01,94.37,92.35,88.17,88.26,88.36,91.02,85.14,84.56,90.01,90.82,90.93,88.45,91.73,87,86.98,84.35,90.34,89.09,91.38,90.97,88.81,89.57
"1078",348,1983,86.78,90.73,91.23,86.22,88.77,89.58,86.55,90.33,90.17,87.41,90.54,89.56,81.33,87,89.89,88.56,87.87,89.56,87.11,90.17,87.65,91,88.26,86.77,90.68,89.61,88.66,88.86,90.27,89.63,90.43,90.41,89.07,89.11,88.09,90.62,86.52,88.77,91.18,89.5,87.62,90.9,87.58,87.37,87.76,86.89,87.22,92.28,87.49,89.83,89.33,89.47,90.02,88.71,90.69,87.36,88.66,86.84,90.2,89.48,88.65,86.74,86.68,88.38,86.33,87.32,87.51,89.32,87.92,86.61,90.65,90.74,81.22,90.57,89.07,87.07,90.22,88.92,87.82,85.34,85.29,81.75,87.37,87.14,88.26,88.21,86.84,87.45,88.96,89.51,83.89,88.2,88,88.97,86.55,88.61,90.37,91.26,90.55,90.35,87.41,88.49,87.51,90.2,88.73,89.07,82.17,89.01,91.3,87,86.13,89.3,90.24,90.92,89.92,90.84,88.86,86.35,86.31,89.57,88.06,90.16,88.35,90.71,89.89
"1079",349,1983,89.74,90.58,87.96,88.38,87.98,89.99,88.16,90.23,87.97,87.75,90.58,88.43,85.21,88.15,87.99,88.38,88.53,90.21,88.17,90.11,89.67,87.05,88.19,88.1,89.69,90.49,86.18,88.23,90.26,89.04,87.51,90.27,87.02,89.9,86.43,87.94,88.15,88.38,91.34,87.46,88.12,88.99,87.07,87.89,87.8,88.04,88.6,91.53,88.33,88.35,87.98,86.74,89.61,88.33,87.37,88.22,89.53,88.08,90.2,89.45,88.81,87.93,88.14,88.66,88.49,89.16,85.59,87.37,88.26,88.62,89.91,90.06,84.02,87.88,88.76,87.74,87.36,91.85,89.05,83.52,82.34,79.76,86.9,87.93,87.59,90.82,88.08,88.78,91.04,86.56,84.58,88.29,90.43,87.73,84.4,88.37,89.22,87.97,87.85,88.33,88.82,88.14,87.79,87.45,86.79,87.69,84.85,88.5,87,88.63,88.3,91.45,90.15,91.79,90.51,88.68,88.15,86.17,88.45,91.37,86.92,90.4,86.76,89.8,87.09
"1080",350,1983,89.62,92.11,88.79,87.17,89.11,91,87.72,90.2,90.3,88.71,93.45,91.48,86.55,88.28,89.62,88.96,89.13,91.1,89.09,90.85,89.11,89.42,89.71,87.88,91.11,90.74,86.21,88.63,93.62,89.55,90.04,94.35,87.53,91.15,88.5,89.58,88.65,88.97,93.49,89.48,88.64,90.49,89.29,88.82,89.26,88.06,87.09,94.73,89.17,89.7,88.85,88.48,89.9,88.94,88.77,88.24,89.63,87.97,91.02,90.36,88.28,89.39,87.8,87.95,89.98,88.79,85.42,89.5,88.61,88,96.31,94.21,81.92,91,92.1,88.78,89.13,90.23,88.94,83.14,83.54,82.42,87.41,88.66,89.51,89.42,87.97,89.43,89.63,87.55,87.73,89,89.05,91.62,86.42,89.16,91.44,88.8,88.27,89.77,87.61,89.08,89.08,88.52,89.02,88.74,86.04,88.42,89.52,87.39,87.65,90.05,93.26,91.85,92.63,91.02,88.17,86.55,87.36,97.06,87.27,90.52,87.16,89.27,89.36
"1081",351,1983,91.29,91.17,92.78,91.98,91.9,94.34,91.65,93.86,92.87,91.78,92.93,90.89,89.06,92.24,92.49,91.62,91.29,94.3,93.98,93.66,90.51,91.83,90.87,91.7,94.15,91.18,90.37,92.93,93.4,93.44,91.76,94.99,92.46,94.92,91.53,92.83,94.43,91.77,93.62,92.67,91.74,92.1,92.37,90.7,91.78,91.79,92.06,93.86,89.41,92.16,92.99,91.74,93.44,91.92,92,91.62,94.51,91.7,92.96,94.46,93.14,92.71,91.57,91.77,92.27,90.18,91.37,92.85,91.67,91.71,96.97,94.32,88.13,92.11,90.6,89.82,92.4,92.86,94.31,87.84,86.9,85.81,89.94,92.27,92.97,91.67,91.7,94.9,92.22,91.17,89.52,91.5,91.13,90.2,89.53,91.56,91.61,92.56,92.65,92.55,91.47,92.36,90.2,92.74,92.42,90.92,88.51,93.28,91.58,92.59,92.93,92.78,92.89,92.59,94.4,93.63,92.57,90.23,92.68,97.76,92.24,93.62,92.18,91.07,91.66
"1082",352,1983,90.56,89.09,88.77,88.45,90.07,89.86,88.8,91.47,91.1,87.92,90.28,93.19,87.34,88.89,88.68,89.19,90.49,89.84,88.91,90.65,89.55,91.35,87.63,88.68,91.47,89.62,87.62,90.17,90.21,90.92,91.19,90.3,88.62,89.96,88.29,88.52,89.1,88.82,90.78,89.06,89.09,90.58,88.4,89.3,90.56,88.67,88.22,90.12,88.45,88.62,89.95,88.47,91.05,88.57,88.55,89.09,89.53,88.73,91.16,89.63,88.66,88.82,88.84,89.06,89.4,89.62,87.69,87.98,89.06,88.8,89.82,90.08,88.79,91.27,91.93,89.18,88.3,91.51,89.29,85.9,85.38,84.58,87.12,88.48,88.04,90.48,88.73,89.61,90.47,88.37,87.03,89.6,90.25,92.55,87.62,89.6,93.15,88.83,88.83,88.15,88.7,90.18,88.16,88.73,88.21,88.69,88.27,88.95,90.88,88.45,88.7,90.67,90.8,90.82,89.66,91.13,89.59,87.39,88.56,90.27,88.54,91.04,88.5,88.41,90.12
"1083",353,1983,93.34,94.22,93.2,90.93,93.64,94.73,92.44,95.24,93.44,92.68,94.06,93.83,91.76,92.26,95.52,93.85,93.61,95.13,92.47,93.78,93.18,92.28,93.03,92.98,94.09,94.02,90.04,91.09,94.2,95.07,92.26,94.39,92.57,94.52,94.79,95.29,91.42,94.4,94.52,95.34,92.72,91.92,95.6,92.82,94.65,93.37,89.79,95,92.49,95.56,94.06,94.85,94.66,94.65,94.59,92.84,93.81,93.18,94.5,93.78,91.32,95.17,92.67,89.82,95.32,92.75,90.84,96.19,93.44,92.26,92.36,93.85,92.08,92.35,93.48,92.49,95.48,94.89,92.34,87.43,86.52,85.92,90.68,94.64,96.04,93.77,93.18,92.33,93.83,92.04,91.56,93.06,93.25,93.61,90.77,93.57,94.02,93.24,92.79,95.93,90.36,94.55,92.56,93.56,95.75,92.39,90.95,91.14,92.85,90.31,90.84,94.19,93.76,94.88,94.69,93.13,90.37,91.05,90.42,93.96,92.7,94.2,92.29,90.32,92.05
"1084",354,1983,91.55,89.21,88.73,89.38,89.57,91.74,90.08,89.42,90.44,88.54,88.57,89,87.29,90.3,88.56,90.63,90.38,90.4,88.61,89.21,87.64,90.5,87.96,90.01,90.1,88.63,89.41,93.14,88.7,89.64,90.4,89.09,87.91,89.92,88.21,87.95,88.57,89.92,89.89,89.08,90.81,90.11,88.62,89.78,90.53,89.99,89.48,90.44,87.73,88.71,89.22,88.31,89.87,89.58,88.1,90.73,89.96,90.08,89.92,92.38,90.49,90.01,90.21,90.96,90.11,88.02,88.5,87.91,90.6,90,89.05,89.24,89,90.16,88.48,89.11,87.94,89.13,89.49,87.43,87.34,86.24,87.87,89.73,88.55,88.17,90.08,89.05,88.17,89.13,87.44,91.38,88.08,89.27,88.49,91.11,89.14,89.09,89.14,87.74,90.1,89.5,88.48,88.33,88.31,88.94,88.87,91.41,89.48,89.31,89.2,88.56,88.39,89.69,89.94,90.22,92.27,87.08,89.16,90.09,88.16,89.06,88.22,91.08,89.74
