"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"885",155,1983,21.5,24.27,24.72,23.04,23.83,16.51,21.71,21.11,24.19,23.71,9.68,24,12.06,19.75,24.65,20.81,24.72,24.69,24.94,24.8,24.88,22.6,24.48,23.36,13.49,9.83,24.42,23.16,24
"886",156,1983,21.45,23.76,24.24,22.99,23.29,16.3,21.36,20.86,23.69,23.2,9.51,23.85,12.11,19.43,24.7,20.65,24.74,24.83,24.51,24.63,24.41,22.21,24.27,22.82,13.16,9.7,24.26,22.99,23.51
"887",157,1983,21.95,24.65,25.13,23.69,24.23,16.51,22.22,21.75,24.5,24.11,9.61,24,12.09,20.1,24.67,21.16,24.8,25.01,24.78,25.23,24.49,22.86,25.12,23.66,13.22,9.75,24.75,23.59,23.97
"888",158,1983,22.14,24.39,24.79,23.72,24,16.95,21.81,21.39,24.08,23.64,9.74,24.14,12.12,19.79,24.21,21.14,24.39,24.39,24.61,24.86,24.42,22.87,24.9,23.26,13.55,9.88,24.44,23.7,23.87
"889",159,1983,21.78,24.5,24.79,23.37,23.83,16.58,21.62,21.21,23.95,23.49,9.17,24.36,11.67,19.55,24.8,20.87,24.85,25,24.69,24.92,24.61,22.67,24.59,23.09,13.32,9.32,24.45,23.37,23.9
"890",160,1983,22.56,25.3,25.96,24.25,24.96,16.99,22.56,22.07,24.91,24.49,9.67,25.08,12.09,20.4,25.63,21.55,25.63,25.94,25.65,26.09,25.39,23.57,25.96,24.04,13.74,9.83,25.53,24.33,24.65
"891",161,1983,22.11,24.66,25.1,23.65,24.39,16.76,22.15,21.61,24.39,24,9.68,24.14,12.04,20.07,24.76,21.1,24.37,25.41,24.87,25.23,24.19,23.12,25.24,23.56,13.68,9.78,24.71,23.79,23.83
"892",162,1983,21.79,24.72,25.35,23.18,24.62,16.41,22.01,21.35,24.38,23.97,9.51,24.2,12.15,19.96,24.7,21.07,24.9,25.08,24.85,25.35,24.71,23.11,25.38,23.49,13.29,9.73,24.61,23.67,23.99
"893",163,1983,22.22,25.27,25.71,23.78,24.89,16.72,22.4,21.79,24.89,24.43,9.65,24.55,12.05,20.11,25.32,21.23,25.45,25.48,25.34,25.69,25.17,23.43,25.64,23.78,13.52,9.81,25.14,24.04,24.31
"894",164,1983,22.6,25.24,25.77,23.84,25.14,17.19,22.21,21.63,24.63,24.21,9.66,24.39,12.21,20.04,25.24,21.12,25.21,25.79,25.28,25.89,25.03,23.88,25.62,23.66,13.74,9.81,25.1,24.42,24.24
"895",165,1983,21.99,24.61,25.12,23.37,24.49,16.55,21.84,21.29,24.4,23.84,9.62,24.23,12.04,19.61,24.92,20.6,25.24,25.19,25.33,25.36,25.06,23.17,25.11,23.32,13.22,9.72,24.98,23.76,24.06
"896",166,1983,21.18,24.45,24.71,22.78,23.85,16.21,21.67,21.15,23.83,23.5,9.16,22.85,11.88,19.47,24.17,20.28,23.95,24.67,24.24,24.61,23.82,22.49,24.32,22.96,13.03,9.36,24.13,22.92,23.18
"897",167,1983,21.56,24.72,25.06,23.2,23.94,16.22,21.77,21.23,24.01,23.65,9.49,22.95,12.11,19.68,23.97,20.44,23.73,24.78,24.27,24.95,23.67,22.62,24.54,23.14,13.06,9.7,24.28,23.22,23.19
"898",168,1983,20.72,23.76,24.2,22.3,22.95,15.7,21.08,20.52,23.35,22.92,9.31,22.17,11.86,18.96,24.14,19.6,23.71,24.77,23.8,24.35,23.28,21.63,23.9,22.32,12.82,9.51,23.76,22.36,22.4
"899",169,1983,21.62,24.67,25.12,23.07,24.36,16.26,21.89,21.28,24.12,23.78,9.66,23.55,12.17,19.76,24.74,20.67,24.69,25.09,24.63,25.07,24.48,22.89,24.86,23.23,13.16,9.85,24.45,23.39,23.64
"900",170,1983,22.28,24.96,25.32,23.67,24.7,16.69,22.07,21.41,24.46,24.09,9.59,23.88,12.02,19.96,25.05,20.92,25.02,25.38,24.89,25.45,24.74,23.45,25.58,23.58,13.28,9.76,24.84,24.11,23.92
"901",171,1983,21.98,25.04,25.42,23.45,24.73,16.49,22.12,21.4,24.45,24.09,9.27,23.85,11.82,19.95,25.02,20.82,25.04,25.3,24.89,25.54,24.78,23.27,25.57,23.54,13.34,9.42,24.85,23.87,23.85
"902",172,1983,21.97,24.94,25.38,23.45,24.8,16.11,21.96,21.24,24.4,24,8.98,24.03,11.65,19.64,24.66,20.66,24.99,24.77,24.97,25.39,24.8,23.26,25.5,23.38,12.71,9.15,24.66,23.88,23.93
"903",173,1983,22.51,24.93,25.27,24.1,24.71,16.58,21.91,21.43,24.17,23.84,8.88,23.91,11.45,19.8,24.5,20.89,24.45,24.7,24.79,25.2,24.39,23.49,25.33,23.47,12.98,8.99,24.57,24.2,23.78
"904",174,1983,22.24,24.62,25.13,23.64,24.39,16.68,21.5,21.04,23.96,23.46,9.09,23.99,11.62,19.35,24.77,20.81,24.64,25.09,24.65,25.16,24.54,23.21,24.97,23.03,13.03,9.23,24.52,23.88,23.77
"905",175,1983,22.26,25.17,25.79,23.83,24.83,16.48,21.41,20.93,24.18,23.5,8.99,24.24,11.43,19.24,25.04,20.58,25.25,25.29,25.19,25.81,25.04,23.37,25.7,23.09,12.89,9.09,24.96,24.12,24.04
"906",176,1983,21.97,24.31,24.96,23.55,24.27,16.45,21.95,21.25,24.38,23.96,9.13,24.33,11.72,19.92,24.69,21.02,24.87,24.81,25.07,25.21,25.02,22.98,25.21,23.54,12.84,9.31,24.77,23.71,24.14
"907",177,1983,21.91,24.27,24.63,23.5,23.72,16.43,21.7,21.13,24.03,23.63,9.04,23.75,11.68,19.74,24.53,20.94,24.4,25.02,24.65,24.78,24.42,22.64,24.63,23.32,12.87,9.21,24.38,23.49,23.69
"908",178,1983,22.43,24.6,25.12,23.89,24.44,16.7,22.26,21.66,24.61,24.21,9.36,24.09,11.93,20.11,25.01,21.07,24.9,25.29,25.17,25.38,24.82,23.29,25.45,23.71,13.03,9.51,24.98,24.11,24.05
"909",179,1983,21.52,24.1,24.53,22.9,23.68,16.51,21.27,20.74,23.44,23.07,9.36,23.85,11.75,19.44,24.19,20.83,24.2,24.54,24.16,24.69,24.07,22.53,24.33,22.88,13.22,9.5,24,23.16,23.47
"910",180,1983,20.74,22.8,23.07,22.41,22.37,15.5,20.63,20.33,22.67,22.31,8.75,23.1,11.39,18.71,23.49,20.16,23.32,23.94,23.26,23.3,23.15,21.4,23.03,22.01,12.3,8.95,23.05,22.11,22.58
"911",181,1983,21.18,23.85,24.21,22.93,23.2,15.74,21.44,21,23.57,23.22,8.67,23.7,11.39,19.31,24.12,20.47,24.12,24.61,24.14,24.29,24.18,21.97,23.98,22.81,12.45,8.87,23.87,22.71,23.54
"912",182,1983,21.85,24.36,24.65,23.53,23.93,16.24,21.85,21.32,24.07,23.79,8.87,23.81,11.34,19.67,23.89,20.56,23.88,24.35,24.39,24.6,24.02,22.75,24.55,23.3,12.59,8.98,24.12,23.44,23.7
"913",183,1983,22.2,24.73,25.16,23.73,24.21,16.83,21.98,21.44,24.23,23.88,9.26,24.41,11.77,19.95,24.6,21.34,24.71,24.99,24.86,25.21,24.76,23.07,24.82,23.58,13.15,9.38,24.6,23.79,24.18
"914",184,1983,22.23,25.47,25.99,23.91,24.72,16.63,22.36,21.76,24.81,24.36,9.54,24.95,11.9,20.28,25.05,21.35,24.94,25.42,25.4,25.79,25.03,23.24,25.47,23.93,13.12,9.64,25.15,23.95,24.44
"915",185,1983,21.96,25.1,25.43,23.68,24.11,16.45,21.99,21.47,24.28,23.86,9.42,23.74,11.79,20.01,24.61,20.99,24.7,24.88,24.8,25.37,24.41,22.73,25.15,23.46,13.08,9.52,24.72,23.64,23.63
"916",186,1983,22.54,25.08,25.32,24.21,24.63,16.77,22.27,21.78,24.41,24.08,9.42,24.3,12.29,20.18,24.74,21.5,24.55,25.13,24.81,25.29,24.45,23.4,25.22,23.65,13.25,9.64,24.76,24.14,24
"917",187,1983,22.8,25.41,26.02,24.46,25.34,16.94,22.39,22,24.7,24.32,9.56,24.94,12.12,20.25,25.46,21.47,25.65,25.8,25.46,26.06,25.48,23.9,25.82,23.93,13.34,9.7,25.3,24.57,24.62
"918",188,1983,22.83,25.58,25.84,24.21,25.08,17.35,22.05,21.67,24.15,23.81,9.89,24.74,12.25,19.96,24.98,21.36,24.93,25.49,24.92,25.69,24.85,23.88,25.37,23.41,13.65,9.98,24.87,24.47,24.14
"919",189,1983,22.08,24.76,24.97,23.86,23.94,16.59,21.95,21.56,24.16,23.75,9.81,24.36,12.3,20.03,24.27,21.44,24.41,24.59,24.66,24.93,24.35,22.73,24.74,23.47,13.16,9.92,24.46,23.57,23.94
"920",190,1983,21.25,23.86,24.17,23.04,23.36,15.93,21.77,21.27,23.85,23.53,9.06,24.18,12.21,19.89,24.28,21.28,24.33,24.59,24.29,24.37,24.17,22.04,24.13,23.24,12.7,9.4,24.02,22.8,23.76
"921",191,1983,22.84,25.03,25.56,24.55,25,16.85,22.6,22.15,24.88,24.54,8.98,24.79,11.76,20.3,25.07,21.55,25.08,25.46,25.18,25.58,24.97,23.7,25.55,24.04,12.93,9.15,25.06,24.45,24.46
"922",192,1983,21.97,24.72,25.32,23.71,24.46,16.42,22.22,21.64,24.5,24.22,8.86,24.8,11.47,20.11,25.14,21.37,25.07,25.6,24.84,25.53,24.81,23,25.1,23.83,12.73,8.98,24.89,23.68,24.2
"923",193,1983,21.95,24.98,25.36,23.96,24.01,16.38,22.71,22.12,25.05,24.71,8.97,24.7,11.41,20.47,25.09,21.65,25.21,25.24,25.45,25.44,25.12,22.65,24.98,24.29,12.89,9.03,25.22,23.49,24.51
"924",194,1983,22.01,24.52,24.96,23.4,24.19,16.54,21.42,20.95,23.57,23.21,8.82,23.18,11.55,19.47,24.22,20.62,24.01,24.99,24.24,25.02,23.83,23.05,24.65,22.91,12.83,9,24.23,23.67,23.22
"925",195,1983,22.45,24.9,25.49,23.81,24.81,16.57,22.28,21.63,24.65,24.27,9.24,24.67,11.82,20.14,25.08,21.39,25.1,25.22,25.21,25.52,25.04,23.49,25.57,23.79,12.81,9.37,24.95,24.2,24.33
"926",196,1983,21.93,24.53,24.79,23.49,23.98,16.66,21.93,21.39,24.06,23.74,9.42,24.2,11.89,19.86,24.69,20.95,24.66,25.1,24.58,24.77,24.42,22.87,24.59,23.33,13.13,9.54,24.35,23.52,23.73
"927",197,1983,21.66,24.75,25.1,23.38,23.81,16.41,21.79,21.3,23.88,23.55,9.18,24.1,11.72,19.8,24.61,20.94,24.71,25.12,24.63,25.1,24.57,22.5,24.61,23.17,12.87,9.31,24.46,23.3,23.66
"928",198,1983,21.86,24.04,24.45,23.4,23.63,16.41,21.21,20.81,23.41,23.03,8.72,23.58,11.24,19.2,24.12,20.58,24.1,24.43,24.15,24.59,23.98,22.62,24.27,22.72,12.72,8.81,24.03,23.38,23.14
"929",199,1983,21.53,24.14,24.34,23.12,23.39,16.36,21.11,20.71,23.22,22.88,8.97,23.02,11.45,19.16,23.72,20.33,23.64,24.28,23.78,24.26,23.39,22.35,23.88,22.58,12.62,9.08,23.74,23.01,22.87
"930",200,1983,21.48,23.91,24.22,22.96,23.21,16.07,21.15,20.62,23.39,23.01,8.78,22.81,11.62,19.11,23.79,20.13,23.66,24.18,23.81,24.28,23.47,22.19,24.08,22.53,12.55,9.03,23.81,23.04,22.8
"931",201,1983,20.75,23.1,23.41,22.24,22.51,15.62,20.55,20.01,22.82,22.42,8.53,22.8,11.38,18.74,23.91,19.89,23.9,24.17,23.63,23.64,23.63,21.53,23.26,22.27,12.37,8.78,23.25,22.25,22.82
"932",202,1983,20.98,23.35,23.66,22.51,22.9,15.72,20.41,20.09,22.54,22.19,8.36,22.41,11.31,18.39,23.47,19.52,23.53,23.94,23.46,23.8,23.34,21.91,23.35,21.83,12.29,8.63,23.17,22.5,22.4
"933",203,1983,21.19,23.21,23.71,22.72,23.22,15.82,21.38,20.76,23.66,23.27,8.41,23.37,11.22,19.42,24.23,20.52,24.22,24.18,24.31,24.18,24.01,22.1,24.18,22.94,12.16,8.65,24.01,22.84,23.29
"934",204,1983,21.82,24.18,24.45,23.13,23.77,16.43,21.68,21.08,23.89,23.56,8.55,23.74,11.32,19.6,24.22,20.69,24.23,24.5,24.41,24.53,24.12,22.72,24.66,23.09,12.68,8.78,24.17,23.46,23.45
"935",205,1983,21.89,24.54,24.98,23.2,24.11,16.47,21.55,20.95,23.9,23.48,8.45,23.7,11.27,19.45,24.47,20.61,24.55,24.64,24.53,24.97,24.36,22.92,24.67,23.05,12.54,8.64,24.3,23.57,23.53
"936",206,1983,21.65,25.04,25.55,23.36,23.97,15.86,22.26,21.48,24.45,24.2,8.52,24.02,11.41,20.12,24.91,21.05,24.96,25.07,25.01,25.38,24.83,22.49,25.06,23.68,12.03,8.76,24.79,23.39,24.02
"937",207,1983,21.6,24.62,25.06,23.02,24.05,16.1,21.73,21.08,23.94,23.67,8.59,24.06,11.1,19.6,24.56,20.76,24.55,24.95,24.55,25.1,24.47,22.7,24.83,23.21,12.35,8.75,24.43,23.4,23.77
"938",208,1983,21.99,24.34,24.99,23.2,24.63,16.53,21.86,21.1,24.41,24.02,8.9,24.33,11.35,19.72,24.63,20.81,24.57,24.91,24.83,25.33,24.58,23.28,25.33,23.55,12.91,9.03,24.62,23.88,24.13
"939",209,1983,22.21,24.36,24.95,23.7,24.19,16.82,21.6,21.09,23.91,23.52,9.25,23.94,11.96,19.34,24.67,20.42,24.75,24.95,24.63,25.17,24.46,23.08,25.02,22.93,13.32,9.41,24.54,23.87,23.57
"940",210,1983,22.15,24.48,25.07,23.38,24.33,16.92,21.73,21,24.28,23.82,9.31,23.93,11.74,19.55,24.75,20.65,24.8,25.14,24.86,25.22,24.52,23.23,24.9,23.34,13.28,9.38,24.61,23.84,23.81
"941",211,1983,21.66,23.85,24.3,23.03,23.63,16.38,21.34,20.79,23.53,23.17,9.32,23.36,11.96,19.46,23.78,20.63,23.97,24.3,24.04,24.48,23.91,22.51,24.43,22.85,12.82,9.53,23.82,23.27,23.29
"942",212,1983,20.61,23.54,23.94,22.22,22.89,15.49,20.87,20.4,23.1,22.74,8.49,22.99,11.46,18.73,23.72,19.57,23.69,24.08,23.71,24.07,23.58,21.61,23.72,22.19,12.31,8.78,23.5,22.29,22.66
"943",213,1983,21.56,24.87,25.22,22.91,24.25,15.94,21.49,20.87,23.94,23.5,8.68,23.18,11.46,19.25,24.03,19.91,23.98,24.53,24.41,25.03,24.01,22.85,24.9,22.92,12.54,8.92,24.2,23.44,23.25
"944",214,1983,21.96,25.2,25.41,23.52,24.54,16.36,21.92,21.33,24.32,23.9,8.83,23.47,11.61,19.51,24.32,20.1,24.13,24.84,24.73,25.24,24.16,23.17,25.2,23.13,12.83,9.06,24.64,23.78,23.4
"945",215,1983,20.94,23.81,24.23,22.56,23.35,15.64,21.36,20.65,23.81,23.38,8.38,23.55,11.4,19.26,23.9,20.26,24.08,24.08,24.24,24.31,23.98,21.98,24.19,22.92,12.25,8.67,23.91,22.67,23.28
"946",216,1983,20.98,23.95,24.4,22.32,23.3,15.88,20.86,20.25,23.19,22.73,8.66,23.29,11.61,18.87,24.07,19.98,24.17,24.41,23.97,24.43,23.89,21.99,24.1,22.33,12.56,8.93,23.71,22.7,22.9
"947",217,1983,20.95,23.94,24.46,22.68,23.34,15.6,20.9,20.45,23.42,22.88,8.85,22.47,11.7,18.66,24.23,19.49,23.75,24.61,24.04,24.59,23.54,21.98,24.4,22.26,12.7,9.16,24,22.72,22.59
"948",218,1983,21.5,23.97,24.41,23.16,23.67,15.79,21.47,20.96,23.81,23.39,8.87,23.2,11.67,19.14,24.04,19.97,23.99,24.4,24.4,24.58,24.04,22.41,24.48,22.73,12.52,9.15,24.24,23.15,23.17
"949",219,1983,20.45,23.14,23.63,22.11,22.58,15.14,20.97,20.37,23.38,22.95,7.99,23.11,10.77,18.81,23.89,19.85,23.77,24.3,24.06,23.98,23.76,21.29,23.49,22.47,11.87,8.19,23.74,22.03,22.93
"950",220,1983,21.23,24.88,25.26,22.79,23.76,15.64,21.79,21.1,24.28,23.85,8.71,24.06,11.36,19.59,24.69,20.68,24.8,24.93,24.84,25.18,24.82,22.25,24.76,23.35,12.29,8.86,24.47,23.03,23.95
"951",221,1983,21.28,24.22,24.91,22.54,24.17,15.97,21.56,20.6,24.27,23.82,8.49,23.98,11.08,19.64,24.58,20.62,24.6,25.01,24.75,25.17,24.51,22.7,24.99,23.47,12.66,8.64,24.44,23.24,23.86
"952",222,1983,21.51,24.44,24.81,22.94,23.86,16.06,21.81,21.16,24.03,23.7,8.63,24,11.49,19.64,24.56,20.69,24.54,24.8,24.59,24.84,24.4,22.52,24.74,23.21,12.44,8.85,24.26,23.27,23.68
"953",223,1983,21.91,25.38,25.82,23.81,24.41,16.13,22.5,22.02,24.5,24.28,8.99,23.9,11.54,20.14,24.88,20.85,24.78,25.33,24.64,25.61,24.41,22.89,25.27,23.63,12.57,9.17,24.91,23.67,23.65
"954",224,1983,21.88,24.79,24.98,23.53,24.1,16.42,21.62,21.17,23.85,23.46,9.25,23.95,11.82,19.56,24.31,20.92,24.4,24.64,24.33,24.83,24.18,22.78,24.79,23.05,12.95,9.4,24.28,23.51,23.52
"955",225,1983,22.81,25.64,26,24.38,25.4,16.72,22.4,21.86,24.85,24.48,9.37,24.42,11.74,19.95,25.13,21.06,25.04,25.46,25.17,25.94,24.82,23.94,25.95,23.74,13.05,9.43,25.25,24.61,24.08
"956",226,1983,22.19,25.38,25.89,23.71,25,16.51,21.85,21.36,24.1,23.73,9.32,24.05,11.81,19.78,24.88,20.96,24.81,25.42,24.64,25.8,24.45,23.48,25.66,23.32,13.04,9.47,24.76,24.09,23.75
"957",227,1983,22.47,25.22,25.73,23.81,25.23,16.57,22.61,21.83,25.05,24.7,9.26,24.67,11.9,20.22,25.46,21.12,25.48,25.75,25.46,25.83,25.31,23.77,25.81,23.96,12.94,9.4,25.34,24.39,24.46
"958",228,1983,21.85,24.86,25.08,23.31,24.14,16.63,21.87,21.26,24.05,23.72,9.32,23.67,11.97,19.75,24.34,20.46,24.33,24.9,24.37,24.94,24.17,22.92,24.61,23.17,13.09,9.52,24.3,23.53,23.37
"959",229,1983,22.21,25.39,25.84,23.99,24.86,16.17,22.48,21.87,24.86,24.51,8.89,24.3,11.73,20.06,24.92,21.13,24.99,25.34,25.14,25.78,24.73,23.27,25.79,23.88,12.61,9.12,25.17,24.07,24.23
"960",230,1983,22.47,25.65,25.93,24.08,24.95,16.72,22.6,21.99,25.01,24.62,8.87,24.28,11.75,20.27,24.96,21.32,25.19,24.94,25.51,25.7,25.22,23.59,25.62,24.08,12.88,9.08,25.26,24.27,24.46
"961",231,1983,22.11,25.2,25.52,23.69,24.6,16.58,22.25,21.55,24.52,24.21,8.81,23.89,11.77,20.17,24.52,21.11,24.59,24.7,24.88,25.36,24.37,23.27,25.21,23.74,12.89,9.07,24.74,23.91,23.89
"962",232,1983,22,25.03,25.4,23.57,24.52,16.57,22.2,21.51,24.63,24.22,8.79,23.82,11.68,19.9,24.83,20.74,24.82,25.19,25.09,25.45,24.81,23.2,25.18,23.57,13.01,9.01,24.95,23.81,23.83
"963",233,1983,22.06,24.88,25.32,23.59,24.62,16.23,22.03,21.37,24.45,24.04,9.22,23.76,11.99,19.8,24.93,20.57,24.87,25.31,24.93,25.46,24.55,23.26,25.33,23.42,12.94,9.46,24.87,23.9,23.72
"964",234,1983,22.11,24.81,25.3,23.67,24.64,16.51,21.99,21.37,24.36,24,8.97,23.88,11.64,19.62,25.16,20.54,25.13,25.13,24.95,25.33,24.74,23.31,25.14,23.35,12.99,9.11,24.84,23.89,23.8
"965",235,1983,21.83,24.19,24.62,23.38,23.93,16.43,21.68,21.1,23.99,23.62,8.83,24.04,11.6,19.51,24.66,20.53,24.76,24.64,24.56,24.74,24.48,22.76,24.63,23.11,12.77,9.02,24.41,23.49,23.64
"966",236,1983,22.11,24.59,24.93,23.71,24.21,16.75,21.92,21.44,24.16,23.81,9.06,23.85,11.7,19.78,24.44,20.99,24.43,25,24.6,24.96,24.37,23.08,24.81,23.39,13.05,9.22,24.41,23.73,23.78
"967",237,1983,22.06,24.65,24.93,23.5,24.1,16.83,21.71,21.24,23.77,23.51,8.68,23.84,11.4,19.58,24.13,20.73,24.09,24.59,24.08,24.83,23.79,22.98,24.64,23.07,13.22,8.84,24.16,23.66,23.45
"968",238,1983,22.02,24.87,25.21,23.58,24.23,16.58,21.66,21.2,23.85,23.49,8.66,23.72,11.76,19.56,24.54,20.68,24.49,25.04,24.53,25.2,24.4,22.97,24.98,23.05,12.88,8.94,24.49,23.72,23.51
"969",239,1983,22.25,24.78,25.34,23.93,24.51,16.91,22.43,22.06,24.53,24.22,9.36,24.6,12.01,20.17,25,21.27,25.25,25.46,25.1,25.48,25.11,23.2,25.32,23.72,13.3,9.53,24.94,23.95,24.18
"970",240,1983,21.42,24.2,24.59,22.97,23.73,16.37,21.83,21.25,24.02,23.65,9.53,23.85,11.96,19.81,24.29,20.77,24.47,24.67,24.51,24.73,24.27,22.4,24.43,23.2,13.17,9.76,24.27,23.04,23.54
"971",241,1983,21.69,24.44,24.81,23.26,23.82,16.48,21.64,21.19,23.8,23.43,9.11,23.42,11.85,19.6,24.23,20.71,23.93,24.7,24.31,24.86,23.8,22.6,24.57,22.98,13.04,9.37,24.31,23.28,23.29
"972",242,1983,22.51,24.82,25.33,24.03,24.52,17.04,22.19,21.71,24.41,24.04,9.3,24.08,11.72,20.18,24.97,21.45,24.78,25.17,25.03,25.41,24.63,23.32,25.15,23.72,13.24,9.4,24.87,24.1,24.02
"973",243,1983,22.73,25.44,26.12,24.57,25.22,16.99,23.23,22.72,25.63,25.28,9.88,24.8,12.21,20.79,25.41,21.7,25.56,25.98,25.8,26.25,25.45,23.71,26.08,24.63,13.41,9.98,25.73,24.48,24.84
"974",244,1983,22.7,25.71,26.25,24.33,25.38,17.14,22.93,22.33,25.29,24.93,9.88,25.06,12.28,20.7,25.52,21.65,25.57,25.82,25.75,26.21,25.44,23.91,26,24.43,13.62,10.02,25.52,24.51,24.79
"975",245,1983,22.24,24.25,24.66,23.89,24.19,17.03,21.95,21.66,23.91,23.59,9.72,23.88,12.23,19.87,24.62,20.92,24.63,24.75,24.62,24.85,24.43,23.11,24.67,23.17,13.64,9.89,24.5,23.73,23.56
"976",246,1983,22.96,25.24,25.67,24.68,25.08,17.34,22.84,22.29,25.12,24.79,9.7,24.42,12.16,20.59,24.87,21.58,24.64,25.45,25.29,25.81,24.75,23.86,25.74,24.23,13.58,9.81,25.34,24.57,24.29
"977",247,1983,22.14,24.61,24.72,23.63,24.07,17.27,21.72,21.38,23.65,23.34,9.72,23.58,12.17,19.76,24.05,21.07,24.06,24.48,24.19,24.46,24.14,23.01,24.21,23.01,13.63,9.86,23.95,23.56,23.5
"978",248,1983,22.06,24.47,24.8,23.64,24.3,16.73,21.99,21.64,24.04,23.72,9.91,23.74,12.21,19.83,24.36,21.02,24.37,24.77,24.51,24.8,24.23,23.05,24.95,23.26,13.4,10.03,24.32,23.66,23.58
"979",249,1983,22.15,24.89,25.25,23.87,24.38,16.67,22.31,21.78,24.47,24.14,9.78,24.35,12.18,20.21,24.89,21.3,24.78,25.22,25.05,25.34,24.84,23.04,25.21,23.68,13.36,9.9,24.88,23.76,24.13
"980",250,1983,22.97,25.43,26,24.75,25.27,17.05,22.94,22.44,25.32,24.94,9.54,24.68,12.14,20.55,25.36,21.46,25.45,25.73,25.71,26.03,25.34,23.88,25.91,24.27,13.09,9.73,25.49,24.64,24.5
"981",251,1983,22.24,24.63,24.99,24.03,24.51,16.98,22.63,22.22,24.6,24.38,9.25,24.33,11.83,20.43,24.79,21.58,24.76,25.12,24.88,25.14,24.66,23.32,24.92,23.95,13.24,9.33,24.79,23.83,24.17
"982",252,1983,22.44,24.87,25.28,24.11,24.5,16.92,22.26,21.9,24.38,24.01,9.74,24.29,12.28,20.03,24.64,21.17,24.57,24.71,24.85,25.21,24.52,23.24,25.11,23.46,13.01,9.88,24.71,23.99,23.91
"983",253,1983,22.17,24.74,25.1,23.69,24.38,16.68,21.59,21.17,23.67,23.38,9.24,23.29,11.58,19.44,24.21,20.5,23.9,24.84,24.05,25.09,23.74,23.15,24.86,22.85,13,9.31,24.29,23.82,23.06
"984",254,1983,21.49,24.17,24.57,22.9,23.64,16.38,21.31,20.75,23.5,23.17,9.1,22.87,11.36,19.22,23.76,20.19,23.67,24.42,24.01,24.5,23.67,22.39,24.24,22.69,12.79,9.16,23.91,23.08,22.95
"985",255,1983,21.51,24.02,24.34,22.89,23.7,16.12,21.15,20.58,23.56,23.11,8.81,22.91,11.16,18.95,24.16,19.8,23.97,24.45,24.3,24.48,23.88,22.47,24.44,22.6,12.63,8.89,24.08,23.18,22.98
"986",256,1983,21.58,23.5,24.08,23.08,23.53,16.25,21.58,20.94,23.84,23.51,8.85,22.89,11.38,19.41,24.06,19.94,23.95,24.26,24.26,24.32,23.75,22.44,24.29,22.89,12.54,9.06,24.09,23.19,22.99
"987",257,1983,22.15,24.25,24.79,23.6,24.31,16.67,22.11,21.44,24.53,24.14,8.95,23.96,11.58,19.84,24.65,20.84,24.72,24.73,24.95,24.94,24.72,23.16,24.86,23.53,12.68,9.11,24.66,23.81,23.84
"988",258,1983,22.64,25.12,25.66,24.34,24.77,17.37,22.59,22.12,24.78,24.47,9.63,24.36,12.08,20.33,24.96,21.33,24.95,25.3,25.21,25.66,24.88,23.62,25.31,23.94,13.52,9.73,25.06,24.27,24.25
"989",259,1983,21.89,24.48,24.82,23.15,24.05,16.86,21.54,21.08,23.64,23.25,9.82,23.75,12.23,19.64,24.68,20.88,24.72,24.94,24.54,24.92,24.46,22.86,24.64,22.9,13.47,9.97,24.33,23.47,23.58
"990",260,1983,22.11,24.66,24.93,23.69,24.2,16.92,21.88,21.46,23.87,23.58,9.32,23.96,11.88,19.8,24.41,20.79,24.15,24.84,24.39,24.87,24.03,22.98,24.78,23.04,13.46,9.45,24.36,23.63,23.33
"991",261,1983,22.58,25.61,25.96,24.33,24.95,16.92,22.78,22.25,25.04,24.74,9.41,24.43,11.89,20.45,24.68,21.42,24.92,25.11,25.19,25.65,24.86,23.53,25.5,24.17,13.07,9.49,25.01,24.24,24.34
"992",262,1983,22.51,24.98,25.43,24.27,24.76,16.92,22.75,22.19,24.96,24.68,9.42,24.11,11.72,20.47,24.72,21.3,24.61,24.99,25.09,25.35,24.58,23.44,25.36,24.14,13.22,9.46,24.96,24.14,24.12
"993",263,1983,22.2,24.71,25.01,23.67,24.37,16.89,22.02,21.46,24.1,23.78,9.55,24.09,12.01,20.09,24.51,21.28,24.52,24.67,24.7,25.02,24.34,23.11,24.96,23.47,12.96,9.65,24.54,23.82,23.77
"994",264,1983,21.83,24.77,25.21,23.16,24.15,16.61,22.04,21.38,24.38,24,9.58,23.88,11.79,19.85,24.57,20.66,24.66,24.93,24.93,25.17,24.64,22.79,24.94,23.47,12.87,9.65,24.61,23.54,23.84
"995",265,1983,22.57,24.85,25.36,23.98,24.7,17.14,22.55,21.91,24.82,24.48,9.79,24.6,12.08,20.36,24.71,21.25,24.94,25.22,25.24,25.44,25.01,23.5,25.33,23.95,13.27,9.9,24.98,24.19,24.32
