"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"2191",365,1986,16.44,19.81,23.73,16.57,19.1,21.07,21.5,11.9,17.76,17.94,18.11,17.52,21.39,16.34,14.43,14.56,15.4,17.68,21.93,15.69,18.48,23.51,14.67,17.6,16.03,20.26,13.93,13.61,17.67,17.89,17.8,22.98,21.74,19.73,18.27,26.7,22.87
"2192",1,1987,16.73,19.78,22.66,16.44,18.89,20.24,21.16,11.33,17.68,17.89,18.02,17.26,21.11,15.63,14.67,14.62,15.33,17.39,21.08,15.72,18.34,22.61,15.12,17.5,16.35,19.72,14.05,13.98,16.87,17.71,17.7,22.05,21.17,19.42,18.14,25.07,22.43
"2193",2,1987,17.23,20.11,23.16,16.39,19.24,20.76,21.22,11.36,18.1,18.03,18.05,17.38,21.13,15.81,15.04,14.83,15.58,17.55,21.51,15.99,18.6,23.1,15.66,17.85,16.84,20.01,14.27,14.32,17.15,18.06,18.06,22.57,21.48,19.64,18.58,25.76,22.59
"2194",3,1987,16.69,20.29,23.7,16.62,19.28,21.02,21.45,11.56,17.88,18.24,18.36,17.56,21.49,16.25,14.76,14.74,15.62,18,21.86,15.84,18.87,23.28,15,17.9,16.34,20.23,14.12,13.95,17.41,17.89,18.04,22.93,21.7,20.14,18.33,26.55,22.96
"2195",4,1987,16.77,20.4,23.72,16.75,19.43,21.29,21.46,12.09,18.12,18.35,18.51,17.59,21.53,16.28,14.88,15,15.87,18.17,21.89,16.12,19.06,23.23,15.08,18.07,16.45,20.29,14.36,14.1,17.53,18.03,18.23,23.04,21.63,20.24,18.56,26.79,22.92
"2196",5,1987,17.16,21.11,23.65,17.28,19.94,21.46,22.32,11.45,18.42,18.98,19.11,17.94,22.25,15.72,15.21,15.34,16.19,18.11,21.98,16.44,19.48,23.71,15.52,18.6,16.85,20.79,14.64,14.41,16.8,18.27,18.7,23.36,21.9,20.14,18.85,26.52,23.54
"2197",6,1987,17.3,20.87,22.24,17.03,19.94,20.53,21.35,12,18.59,18.86,18.85,18,21.52,15.6,15.19,15.56,16.57,18.3,20.75,16.6,19.5,22.13,15.67,18.84,16.97,19.77,14.68,14.4,16.3,18.41,18.87,22,20.97,19.89,19.03,24.81,22.55
"2198",7,1987,16.85,19.92,20.86,16.36,18.94,18.92,20.12,11.66,17.66,18.19,18.19,17.39,20.39,15.29,14.84,14.84,15.62,17.47,19.43,15.89,18.49,20.63,15.47,17.68,16.55,18.55,14.24,14.17,15.77,17.67,17.78,20.27,20.01,19.2,18.05,22.97,21.36
"2199",8,1987,16.36,19.35,20.77,15.93,18.42,18.93,19.54,11.23,17.2,17.61,17.53,16.9,19.69,15.09,14.54,14.45,15.22,17.12,19.34,15.43,18,20.4,14.91,17.21,16.07,18.38,13.92,13.8,15.68,17.22,17.29,20.26,19.48,18.72,17.61,23.02,20.65
"2200",9,1987,16.73,19.77,20.48,16.08,18.94,18.68,19.86,11.68,17.82,17.93,17.84,17.22,20.07,15.08,14.92,14.92,15.66,17.46,19.17,15.97,18.4,20.36,15.18,17.71,16.48,18.45,14.33,14.13,15.49,17.67,17.85,20.08,19.79,19.08,18.22,22.73,21.11
"2201",10,1987,17.28,20.34,22.02,16.23,19.44,19.8,20.55,11.97,18.36,18.28,18.13,17.58,20.69,15.54,15.17,15.15,15.94,17.79,20.52,16.29,18.89,21.81,15.63,18.16,16.95,19.33,14.51,14.36,16.44,18.25,18.31,21.56,20.47,19.51,18.81,24.33,21.86
"2202",11,1987,16.93,19.92,22.29,16.26,19.11,20.3,20.54,11.52,18.06,17.97,17.95,17.41,20.66,15.33,14.84,14.72,15.44,17.46,20.7,15.95,18.51,21.83,15.2,17.72,16.59,19.49,14.14,14.03,16.43,18.03,17.94,22.03,20.35,19.35,18.53,25.32,21.78
"2203",12,1987,16.61,19.91,22.79,16.4,19.1,19.96,20.89,11.38,17.91,17.99,18.1,17.31,20.98,15.74,14.61,14.68,15.47,17.49,21.02,15.87,18.49,22.37,14.96,17.75,16.29,19.55,13.98,13.81,17.01,17.78,17.96,21.86,20.85,19.5,18.35,25.3,22.19
"2204",13,1987,16.64,20.48,23.33,16.47,19.61,20.26,20.99,11.58,18.19,18.36,18.3,17.7,21.12,16.1,14.61,14.84,15.75,17.99,21.39,15.98,18.93,22.72,14.87,18.15,16.29,19.69,14.1,13.83,17.38,18.1,18.33,22.13,21.16,19.93,18.7,25.74,22.42
"2205",14,1987,16.58,20.41,23.28,16.51,19.57,20.46,21.07,11.77,18.03,18.31,18.25,17.74,21.18,16.08,14.69,14.74,15.62,17.93,21.28,15.85,18.82,22.51,14.91,18.01,16.25,19.75,14.1,13.91,17.01,18.01,18.21,22.24,21.2,19.93,18.53,26.23,22.55
"2206",15,1987,16.81,20.7,23.19,16.49,19.68,20.64,20.87,11.65,18.24,18.53,18.49,17.73,21.12,15.99,14.71,14.81,15.7,18.17,21.16,15.99,19.11,22.2,15.09,18.17,16.46,19.69,14.12,13.98,16.88,18.16,18.36,22.36,20.87,20.12,18.74,26.62,22.36
"2207",16,1987,16.6,20.82,23.64,16.68,19.61,21.01,21.08,11.91,18.14,18.69,18.7,17.66,21.26,16.01,14.65,14.94,15.77,18.04,21.59,16.12,19.18,22.64,14.93,18.24,16.29,20.05,14.15,13.88,17.24,17.95,18.4,22.8,21.03,20.04,18.56,27.06,22.46
"2208",17,1987,16.78,20.6,23.23,16.58,19.51,20.68,20.74,12.09,18.22,18.49,18.47,17.44,20.88,15.93,14.79,14.94,15.73,17.73,21.29,16.14,18.93,22.33,15.15,18.2,16.53,19.81,14.15,14,17.18,17.9,18.38,22.47,20.68,19.61,18.63,26.63,21.96
"2209",18,1987,15.65,18.83,22.7,15.86,17.83,20.33,20,11.81,16.65,17.01,17.27,16.1,19.95,14.9,13.66,13.7,14.51,16.34,20.79,14.73,17.47,21.81,14.18,16.67,15.31,19.29,13.02,13.03,16.56,16.58,16.76,22.04,19.89,18.29,17.06,25.97,21
"2210",19,1987,15.87,19.45,22.73,15.76,18.43,19.97,20.02,11.17,16.92,17.5,17.44,16.67,19.99,14.95,13.84,13.94,14.84,16.72,20.68,14.98,17.82,21.83,14.42,17.05,15.51,19,13.23,13.21,16.63,16.91,17.18,21.66,20.04,18.56,17.38,25.84,21.14
"2211",20,1987,16.63,20.12,23.65,16.38,19.15,20.65,21.09,11.52,17.85,18.02,18.03,17.35,21,15.94,14.52,14.67,15.67,17.99,21.57,15.77,18.9,23.06,14.84,17.97,16.24,19.86,13.91,13.67,17.28,17.85,18.04,22.41,21.53,19.86,18.35,26.48,22.51
"2212",21,1987,16.58,19.86,23.59,16.4,19.03,20.73,20.98,11.77,17.72,17.96,18.06,17.41,20.99,15.43,14.37,14.5,15.41,17.53,21.42,15.59,18.59,22.66,14.85,17.64,16.17,19.82,13.8,13.63,16.71,17.87,17.75,22.55,20.77,19.42,18.28,26.68,22.22
"2213",22,1987,16.99,20.83,23.61,16.8,19.96,20.75,21.76,11.72,18.39,18.65,18.61,18.02,21.79,16.11,14.7,14.83,15.78,18.23,21.59,16.05,19.2,23.2,15.21,18.4,16.62,20.05,14.07,13.94,17.14,18.42,18.56,22.51,21.98,20.28,18.95,26.54,23.28
"2214",23,1987,17.31,21,23.25,16.88,20.01,20.56,21.32,11.92,18.52,18.91,18.76,18.06,21.44,15.73,15.16,15.15,16,18.1,21.23,16.34,19.24,22.63,15.65,18.49,16.99,19.74,14.48,14.46,16.8,18.44,18.64,22.18,21.26,20.01,19,25.95,22.62
"2215",24,1987,17.1,21.15,22.92,17.02,19.92,20.14,21.47,11.92,18.44,18.95,19.08,17.8,21.78,16.09,15.21,15.49,16.35,18.49,21.03,16.57,19.69,22.49,15.56,18.83,16.82,19.64,14.67,14.48,16.89,18.18,18.87,21.9,21.51,20.48,18.8,25.56,22.91
"2216",25,1987,17.35,21.09,24.36,17.73,20.17,21.65,22.73,12.05,18.86,18.95,19.25,18.07,22.63,16.4,15.46,15.53,16.32,18.37,22.55,16.68,19.59,24.2,15.51,18.76,17.07,21.18,14.86,14.62,17.74,18.65,18.94,23.69,22.48,20.58,19.35,27.19,23.9
"2217",26,1987,16.89,21.16,24.57,17.12,20.15,21.28,22.26,11.95,18.27,18.86,18.86,18.14,22.25,16.31,14.93,14.94,15.85,18.2,22.35,15.99,19.24,23.86,15.2,18.35,16.53,20.63,14.33,14.15,17.55,18.29,18.55,23.3,22.22,20.41,18.82,27.18,23.68
"2218",27,1987,16.92,21.16,24.42,17.48,20.24,21.47,22.47,12.05,18.61,19,19.09,18.27,22.43,16.27,15.11,15.26,16.17,18.36,22.32,16.37,19.41,23.87,14.96,18.59,16.61,20.75,14.61,14.21,17.56,18.56,18.79,23.31,22.24,20.44,19.15,27.07,23.74
"2219",28,1987,17.51,21.14,24.59,17.52,20.25,21.73,22.39,12.11,18.73,19.12,19.13,18.42,22.3,16.21,15.19,15.27,16.06,18.14,22.48,16.47,19.32,23.98,15.8,18.58,17.08,20.82,14.55,14.5,17.86,18.75,18.8,23.46,22.11,20.22,19.27,27.49,23.55
"2220",29,1987,16.93,21.02,24.38,16.94,20.12,21.51,21.65,11.78,18.5,18.76,18.69,18.07,21.74,16.2,14.97,14.95,15.87,18.17,22.16,16.08,19.19,23.28,15.02,18.35,16.57,20.52,14.35,14.13,17.42,18.48,18.58,23.37,21.47,20.2,19.08,27.6,23.03
"2221",30,1987,16.72,20.97,23.52,16.34,19.89,21.17,20.72,11.8,18.27,18.56,18.39,17.68,20.99,15.72,14.65,14.83,15.67,17.9,21.39,15.98,19.09,22.37,14.9,18.27,16.32,19.84,14.12,13.81,16.79,18.12,18.5,22.81,20.63,19.89,18.78,27.27,22.18
"2222",31,1987,16.92,20.76,24.02,16.71,19.83,21.49,21.43,12.37,18.34,18.56,18.52,17.91,21.44,16.06,14.96,15.13,16.06,18.26,21.93,16.22,19.32,23.28,15.2,18.51,16.58,20.36,14.38,14.18,17.18,18.35,18.62,23.21,21.62,20.15,18.84,27.43,22.89
"2223",32,1987,17.88,21.1,24.43,17.48,20.25,21.86,22.35,12.6,18.98,19.11,19.21,18.38,22.31,16.51,15.61,15.61,16.35,18.38,22.48,16.78,19.5,24.06,16.29,18.77,17.48,20.82,14.94,14.94,17.99,18.91,18.99,23.53,22.39,20.48,19.48,27.43,23.65
"2224",33,1987,16.97,21.18,24.21,17.02,20.3,21.86,21.7,12.02,18.5,19.02,18.82,18.39,21.75,16,14.79,14.92,15.76,17.94,22.18,16.09,19.1,23.36,15.28,18.41,16.57,20.7,14.18,14.11,17.31,18.54,18.69,23.67,21.35,20.03,19.07,28.08,22.99
"2225",34,1987,17.13,20.59,23.97,16.73,19.62,21.92,21.25,11.88,18.3,18.38,18.39,17.61,21.29,15.72,14.85,14.9,15.75,17.87,22,16.06,18.92,23.08,15.44,18.12,16.67,20.53,14.24,14.14,17.11,18.19,18.35,23.62,20.96,19.76,18.8,27.96,22.49
"2226",35,1987,16.71,20.98,24.52,17.08,19.83,22.23,21.94,12.05,18.18,18.68,18.75,17.78,21.91,16.18,14.67,14.94,15.87,18.27,22.51,16.02,19.36,23.71,14.85,18.37,16.26,21.04,14.21,13.85,17.44,18.16,18.51,24.06,21.81,20.42,18.69,28.15,23.33
"2227",36,1987,17.2,20.9,24.94,17.64,19.88,22.74,22.55,12.36,18.61,18.86,19.08,17.9,22.27,16.39,15.3,15.49,16.29,18.22,23.41,16.63,19.37,24.88,15.53,18.58,16.91,21.99,14.76,14.44,18.11,18.36,18.76,24.98,22.38,20.3,19.01,27.69,23.62
"2228",37,1987,17.47,21.01,25.45,17.55,19.92,22.59,22.72,12.32,18.61,18.98,19.23,18.17,22.57,16.69,15.45,15.5,16.44,18.76,23.45,16.61,19.76,24.88,15.82,18.71,17.13,21.74,14.8,14.65,18.24,18.59,18.79,24.8,22.74,20.82,19.06,28.44,24.05
"2229",38,1987,16.74,20.62,24.94,17.09,19.59,22.44,21.99,12.44,18.19,18.52,18.74,17.71,21.94,16.29,14.86,15.18,16.14,18.43,22.82,16.22,19.37,24.11,14.93,18.35,16.38,21.18,14.42,13.97,17.61,18.11,18.45,24.36,21.98,20.45,18.64,28.75,23.36
"2230",39,1987,16.83,20.57,24.5,17.15,19.6,22.26,21.85,12.23,18.22,18.59,18.67,17.74,21.65,15.86,14.94,15.29,16.21,18.12,22.39,16.29,19.23,23.71,15.16,18.45,16.46,20.82,14.52,14.19,17.29,18.03,18.53,23.81,21.67,19.93,18.64,27.9,22.97
"2231",40,1987,17.24,20.35,23.93,16.82,19.59,21.43,21.52,12.08,18.69,18.29,18.35,17.54,21.3,15.84,15.32,15.49,16.24,18.03,21.98,16.64,19.13,23.45,15.5,18.48,16.97,20.42,14.76,14.47,17.34,18.33,18.66,23.03,21.59,19.83,19.11,26.72,22.71
"2232",41,1987,16.97,20.67,24.4,17.06,19.48,21.34,22.15,12.03,18.24,18.48,18.78,17.41,22.02,16.32,14.89,14.98,15.78,18.01,22.45,16.17,19.2,24.04,15.4,18.24,16.65,20.76,14.25,14.17,17.97,18,18.4,23.31,22.13,20.19,18.66,26.74,23.46
"2233",42,1987,15.99,19.58,24.12,16.47,18.49,21.42,20.55,12.16,17.29,17.69,17.85,16.62,20.35,15.45,14.26,14.51,15.33,17.18,21.92,15.53,18.31,23.01,14.46,17.53,15.74,20.15,13.74,13.48,17.4,16.99,17.58,23.1,20.69,18.97,17.63,27.42,21.49
"2234",43,1987,16.73,19.73,24.3,16.47,18.82,21.46,20.75,12.07,17.83,17.91,17.95,17.15,20.56,15.6,14.79,14.96,15.77,17.66,22.03,16.06,18.67,23.21,15.2,17.9,16.43,20.2,14.22,14.03,17.42,17.68,17.96,23.16,20.95,19.34,18.19,27.55,21.76
"2235",44,1987,17.18,20.73,23.68,16.91,19.73,20.64,21.64,11.74,18.38,18.69,18.69,17.91,21.59,16,15.06,15.26,16.19,18.32,21.74,16.38,19.4,23.32,15.49,18.53,16.81,20.21,14.46,14.31,17.44,18.34,18.6,22.46,21.8,20.13,18.84,25.96,23
"2236",45,1987,16.73,20.52,21.43,16.65,19.36,19.18,20.95,11.65,18.01,18.5,18.54,17.42,21.1,15.62,14.92,15.04,15.91,17.96,20.17,16.15,19.11,21.61,15.24,18.22,16.55,19.3,14.32,14.18,16.46,17.74,18.28,20.97,20.76,19.69,18.38,23.35,22.24
"2237",46,1987,16.88,20.33,22.66,16.52,19.33,20,21.24,11.69,17.98,18.27,18.22,17.4,21.1,15.68,14.93,14.74,15.44,17.51,21.29,15.92,18.66,22.99,15.35,17.86,16.63,20.05,14.16,14.17,17.13,17.83,18.06,22.07,21.27,19.48,18.43,24.59,22.44
"2238",47,1987,17.1,20.39,23.59,16.75,19.39,20.31,21.03,12.13,18.15,18.45,18.46,17.75,20.98,16,14.92,14.92,15.75,18.06,21.63,16.08,19.08,22.98,15.42,18.09,16.72,20,14.24,14.17,17.53,18.24,18.2,22.28,21.2,19.85,18.64,25.89,22.19
"2239",48,1987,16.79,21.03,24.26,17.23,19.85,21,21.78,11.98,18.32,18.88,18.98,17.8,21.71,16.27,14.75,15.18,16.11,18.35,22.44,16.24,19.53,23.98,14.94,18.59,16.4,20.79,14.28,13.9,17.98,18.19,18.68,23.2,21.89,20.3,18.8,26.42,22.99
"2240",49,1987,17.3,21.13,24.51,16.99,20.07,21.09,21.78,12.34,18.64,18.9,18.91,18.07,21.81,16.76,15.17,15.33,16.21,18.63,22.58,16.49,19.62,24.12,15.44,18.68,16.92,20.6,14.56,14.35,18.42,18.57,18.83,23.17,22.23,20.65,19.13,26.52,23.26
"2241",50,1987,17.64,20.51,24.33,16.93,19.62,21.11,21.66,12.57,18.53,18.53,18.57,17.84,21.51,16.42,15.38,15.39,16.21,18.25,22.49,16.51,19.17,24.15,16.05,18.35,17.19,20.64,14.75,14.7,18.19,18.48,18.51,23.13,22.11,20.15,19,26.35,22.97
"2242",51,1987,17.47,20.79,24.82,16.9,19.8,21.47,21.47,12.43,18.64,18.7,18.71,17.9,21.49,16.52,15.27,15.54,16.45,18.51,22.62,16.64,19.43,23.97,15.79,18.62,17.05,20.52,14.77,14.51,18.19,18.5,18.74,23.48,21.8,20.26,19.09,27.34,22.79
"2243",52,1987,17.02,20.9,24.6,16.94,19.9,21.68,21.31,12.53,18.49,18.74,18.63,17.99,21.3,16.28,14.99,15.3,16.2,18.43,22.55,16.39,19.45,23.75,15.23,18.58,16.64,20.67,14.5,14.18,18,18.42,18.71,23.6,21.43,20.18,18.99,27.54,22.5
"2244",53,1987,16.66,20.57,24.77,16.87,19.51,21.42,21.65,12.44,18.06,18.48,18.56,17.76,21.55,16.65,14.73,15.07,16.12,18.63,22.62,16.06,19.46,24.13,14.84,18.37,16.25,20.66,14.27,13.92,18.15,18.14,18.4,23.4,22.29,20.59,18.56,27.53,23.15
"2245",54,1987,16.27,20.17,24.55,16.9,18.98,21.53,21.38,12.3,17.57,18.19,18.46,17.2,21.28,16.1,14.2,14.6,15.51,17.77,22.38,15.68,18.89,23.59,14.66,17.89,15.84,20.64,13.71,13.44,17.75,17.5,17.96,23.46,21.4,19.85,17.98,27.78,22.55
"2246",55,1987,16.52,20.38,23.89,16.53,19.31,21.08,20.86,12.14,17.93,18.2,18.27,17.28,20.87,15.68,14.38,14.73,15.54,17.53,21.86,15.86,18.9,23.07,14.82,18.06,16.1,20.19,13.85,13.59,17.35,17.8,18.21,22.97,20.92,19.58,18.4,27.03,22.08
"2247",56,1987,17.29,21.35,24.78,17.36,20.12,21.68,21.67,12.51,18.59,19.11,19.22,17.97,21.76,16.57,14.96,15.29,16.2,18.56,22.63,16.41,19.75,23.84,15.67,18.77,16.86,20.85,14.39,14.3,18.2,18.45,18.9,23.64,21.77,20.51,19.09,27.84,22.93
"2248",57,1987,17.66,21.56,25.35,17.63,20.42,22.3,22.07,13.07,19.01,19.33,19.4,18.48,22.18,16.97,15.47,15.73,16.63,19.02,23.16,16.88,20.13,24.31,15.88,19.11,17.23,21.31,14.92,14.74,18.59,18.96,19.25,24.24,22.01,20.96,19.5,28.51,23.35
"2249",58,1987,17.19,21.15,25.18,17.57,20.06,22.29,21.74,13.05,18.67,19.2,19.2,18.29,21.73,16.42,15.18,15.64,16.53,18.47,23.01,16.7,19.68,24.07,15.54,18.89,16.84,21.26,14.73,14.43,18.26,18.55,18.97,24.27,21.43,20.19,19.1,28.6,22.76
"2250",59,1987,16.07,20.03,24.92,17.1,18.95,22.05,21.27,12.63,17.54,18.28,18.52,17.33,21.14,16.15,14.17,14.71,15.61,17.73,22.72,15.7,18.74,23.81,14.24,17.81,15.63,20.9,13.84,13.31,18.07,17.55,17.88,23.98,21.26,19.61,17.97,28.4,22.26
"2251",60,1987,16.34,20.37,23.76,16.54,19.34,20.64,20.69,12.41,17.8,18.32,18.23,17.45,20.7,15.86,14.42,14.71,15.57,17.66,21.61,15.77,18.76,22.81,14.5,17.95,15.98,19.88,13.91,13.53,17.44,17.73,18.1,22.48,20.85,19.57,18.27,26.74,21.85
"2252",61,1987,16.97,21.21,24.51,17.05,20.12,21.75,21.49,12.71,18.52,18.94,18.88,18.02,21.55,16.31,15.06,15.38,16.26,18.44,22.38,16.47,19.61,23.63,15.14,18.76,16.62,20.68,14.55,14.15,17.76,18.35,18.9,23.56,21.62,20.46,18.98,27.85,22.82
"2253",62,1987,17.47,21.49,26.15,17.95,20.4,22.51,22.86,13.48,18.95,19.39,19.67,18.41,22.78,17.37,15.52,15.88,16.89,19.3,23.83,16.92,20.27,25.43,15.75,19.23,17.14,21.75,15.07,14.77,19.19,18.8,19.3,24.61,23.24,21.32,19.41,28.99,24.28
"2254",63,1987,17.78,21.41,24.76,17.72,20.42,22.12,22.1,13.04,18.98,19.53,19.49,18.69,22.07,16.27,15.8,16.18,16.89,18.51,22.55,17.22,19.8,23.93,16.22,19.15,17.38,21.01,15.43,15.08,17.53,18.91,19.29,23.86,21.92,20.35,19.37,28.15,23.25
"2255",64,1987,17.69,20.52,22.22,16.87,19.73,20.06,20.71,12.61,18.49,18.77,18.57,18.3,20.88,15.76,15.59,15.55,16.32,18.07,20.57,16.65,19.05,21.75,16.16,18.43,17.34,19.38,14.95,14.83,16.77,18.63,18.54,21.45,20.61,19.59,18.92,24.8,21.82
"2256",65,1987,17.38,21.21,22.98,17.49,20.13,21.26,21.7,12.6,18.52,19.27,19.26,18.38,21.87,16.41,15.44,15.69,16.56,18.64,21.41,16.74,19.66,22.68,15.84,18.84,17.06,20.34,14.99,14.58,17.12,18.52,18.89,22.68,21.62,20.44,18.91,26.01,22.94
"2257",66,1987,17.34,20.94,22.59,17.23,19.97,20.73,21.46,12.23,18.45,18.97,18.93,18.18,21.52,16.14,15.2,15.6,16.48,18.41,21.12,16.6,19.52,22.5,15.77,18.79,16.93,20.08,14.75,14.47,17.01,18.46,18.84,22.19,21.36,20.17,18.88,25.47,22.63
"2258",67,1987,17.17,20.1,21.99,16.97,19.21,20.56,21.04,12.33,17.89,18.44,18.39,17.86,21.02,15.62,15.31,15.05,15.8,17.61,20.66,16.12,18.57,21.87,15.69,17.83,16.85,19.78,14.58,14.54,16.57,18.05,17.96,21.9,20.75,19.39,18.3,24.84,22.05
"2259",68,1987,17.63,19.64,21.39,16.23,19.05,19.71,19.87,12.1,18.15,18.03,17.72,18,19.96,15.37,15.56,15.37,16.04,17.78,19.83,16.51,18.48,20.89,16,17.86,17.19,18.7,14.96,14.69,16.27,18.49,17.99,20.79,19.8,18.92,18.57,24.34,20.89
"2260",69,1987,17.98,20.07,21.86,16.94,19.43,20.28,20.52,11.68,18.43,18.59,18.35,18.61,20.5,15.39,15.65,15.3,16.01,17.87,20.45,16.46,18.88,21.59,16.11,18.13,17.46,19.57,14.83,14.8,16.38,19.08,18.21,21.57,20.29,19.31,19.02,24.67,21.41
"2261",70,1987,18.08,20.53,21.92,17.22,19.63,19.97,21.22,12.03,18.57,18.75,18.67,18.34,21.22,15.78,15.85,15.57,16.4,18.23,20.52,16.67,19.27,21.82,16.56,18.45,17.71,19.73,15.03,15.12,16.56,18.81,18.52,21.42,20.92,19.91,19.02,24.49,22.27
"2262",71,1987,17.35,21.24,22.21,17.46,20.15,20.27,21.82,11.73,18.81,19.17,19.26,18.12,22,16.18,15.41,15.66,16.46,18.45,20.84,16.87,19.63,22.31,15.68,18.85,17.13,20,14.89,14.52,16.84,18.51,19,21.89,21.51,20.41,19.18,25.01,23.07
"2263",72,1987,16.96,20.36,22.24,16.88,19.38,20.08,21.09,11.41,18.1,18.47,18.62,17.65,21.27,15.78,15.1,15.2,16.06,18.04,20.69,16.29,19.02,22.12,15.31,18.18,16.68,19.54,14.53,14.23,16.69,18.06,18.26,21.68,21.15,19.89,18.52,25.08,22.38
"2264",73,1987,16.93,20.44,21.66,16.67,19.44,19.38,20.72,11.19,18.2,18.45,18.49,17.48,21,15.34,14.92,15.05,15.85,17.67,20.04,16.22,18.84,21.33,15.3,18.12,16.68,19.01,14.36,14.15,16.17,17.96,18.27,20.95,20.36,19.49,18.61,24.59,21.94
"2265",74,1987,16.8,19.82,21.91,16.47,18.87,19.76,20.57,11.73,17.68,18.04,18.12,17.32,20.65,15.23,14.74,14.6,15.39,17.37,20.34,15.73,18.46,21.59,15.25,17.6,16.49,19.27,14.01,14.02,16.23,17.73,17.71,21.37,20.45,19.26,18.13,24.61,21.75
"2266",75,1987,16.53,19.77,21.53,16.21,18.78,19.09,20.61,11.07,17.62,17.8,17.88,16.87,20.56,15.36,14.64,14.54,15.34,17.22,20.31,15.65,18.36,21.83,15.04,17.56,16.29,19.29,13.92,13.86,16.53,17.4,17.68,21.08,20.49,19.05,18.04,23.36,21.75
"2267",76,1987,16.28,19.97,22.66,16.37,18.79,19.82,20.62,11.41,17.4,17.96,18.13,16.92,20.73,15.56,14.38,14.46,15.4,17.39,21,15.48,18.57,22.35,14.79,17.65,15.99,19.48,13.73,13.68,17.11,17.28,17.69,21.79,20.48,19.21,17.8,24.98,21.73
"2268",77,1987,15.84,19.66,22.6,16.33,18.56,20.13,20.35,12.04,16.95,17.71,17.8,16.83,20.31,15.33,13.55,13.83,14.8,17.1,20.87,14.86,18.23,22.04,14.12,17.24,15.33,19.52,12.99,12.85,16.81,17.06,17.3,21.86,20.3,19.04,17.47,25.48,21.41
"2269",78,1987,16.31,20.61,23.22,16.76,19.35,20.58,21.13,12.25,17.53,18.42,18.54,17.5,21.29,16.2,14.17,14.36,15.26,17.92,21.43,15.38,19.08,22.71,14.55,17.93,15.82,19.98,13.58,13.45,17.24,17.67,18,22.45,21.33,20.28,18.06,26.18,22.63
"2270",79,1987,16.95,21.17,24.21,17.26,19.95,21.39,21.62,12.77,18.21,18.93,18.99,17.96,21.72,16.9,14.79,15.01,15.99,18.51,22.31,16.04,19.56,23.48,15.18,18.52,16.5,20.64,14.22,14.03,18.26,18.24,18.6,23.27,21.84,20.65,18.73,27.28,23.05
"2271",80,1987,16.95,21.36,23.88,16.99,20.11,21.5,21.46,12.61,18.39,18.98,19,17.89,21.69,16.61,14.88,15.17,16.14,18.53,22.07,16.25,19.64,23.34,15.12,18.65,16.54,20.39,14.37,14.04,17.94,18.27,18.77,23.19,21.68,20.56,18.89,27.1,22.94
"2272",81,1987,16.88,21.21,24.46,17.15,20,21.88,21.56,12.82,18.37,18.98,19.01,18.02,21.67,16.83,14.98,15.3,16.31,18.79,22.51,16.35,19.78,23.7,15.04,18.7,16.52,20.72,14.49,14.09,18.32,18.32,18.76,23.6,21.84,20.7,18.83,27.82,22.94
"2273",82,1987,17.83,21.6,24.52,17.56,20.52,22.33,21.95,12.77,19.08,19.44,19.37,18.65,22,16.79,15.38,15.67,16.6,18.92,22.77,16.87,20.08,24.06,15.99,19.18,17.33,21.19,14.78,14.62,18.21,19.14,19.29,24.12,22.09,20.83,19.59,27.99,23.24
"2274",83,1987,17.37,21.55,24.58,17.55,20.46,21.84,22.02,13.27,18.82,19.4,19.41,18.64,22.13,17.19,15.16,15.62,16.67,19.24,22.72,16.69,20.19,24.07,15.48,19.13,16.88,21.01,14.74,14.37,18.59,18.93,19.2,23.69,22.42,21.19,19.37,27.61,23.5
"2275",84,1987,17.57,21.6,24.87,17.67,20.65,21.69,22.53,13.12,19.07,19.36,19.29,18.7,22.44,17.39,15.46,15.83,16.75,19.11,22.9,16.93,20.04,24.44,15.49,19.17,17.07,21.18,15.06,14.55,18.79,19.15,19.33,23.61,22.9,21.19,19.61,27.47,23.92
"2276",85,1987,18.21,21.9,24.88,18.55,20.92,22.3,23.5,13.27,19.53,19.85,20.1,19.09,23.41,17.6,16.14,16.27,17.21,19.53,23.21,17.38,20.5,24.89,16.23,19.55,17.8,21.79,15.58,15.25,19,19.61,19.66,24.09,23.51,21.59,20.07,27.41,24.76
"2277",86,1987,18.47,21.74,24.87,18.49,20.76,22.25,23.52,12.71,19.62,19.65,19.99,18.82,23.44,17.3,16.45,16.4,17.26,19.37,23.06,17.52,20.49,24.72,16.8,19.56,18.18,21.72,15.78,15.63,18.53,19.47,19.67,24.07,23.39,21.51,20.07,27.81,24.76
"2278",87,1987,18.32,20.96,23.86,17.75,20.29,21.37,22.2,13.08,19.35,19.14,19.17,18.63,22.15,16.95,16.44,16.35,17.2,19.03,22.11,17.4,19.82,23.52,16.67,19.15,18.04,20.66,15.8,15.63,18.19,19.23,19.26,22.92,22.35,20.74,19.78,26.3,23.41
