"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"4970",222,1994,32.41,29.06,36.71,28.01
"4971",223,1994,13.57,40.25,22.55,31.93
"4972",224,1994,9.78,21.53,10.4,21.02
"4973",225,1994,0.45,3.03,2.08,2.38
"4974",226,1994,4.25,12.21,6.26,9.65
"4975",227,1994,2.99,10.2,4.18,10.27
"4976",228,1994,5.89,9.7,13.22,5.59
"4977",229,1994,8.64,15.29,11.51,10.03
"4978",230,1994,3.98,4.8,5.07,2.16
"4979",231,1994,2.86,11.9,7.69,7.5
"4980",232,1994,14.81,16.44,22.08,11.29
"4981",233,1994,16.91,3.97,9.55,3.5
"4982",234,1994,4,1.76,4.69,1.19
"4983",235,1994,11.49,1.98,3.49,4.43
"4984",236,1994,5.6,2.78,7.46,1.42
"4985",237,1994,12.12,5.13,6.82,3.94
"4986",238,1994,9.89,6.88,4.86,9.38
"4987",239,1994,9.38,7.02,2.86,8.8
"4988",240,1994,10.13,8.49,4.43,6.85
"4989",241,1994,15.39,8.53,6.25,9.43
"4990",242,1994,8.88,6.77,3.45,10.52
"4991",243,1994,14.41,10.79,6.97,14.82
"4992",244,1994,8.29,3.11,4.44,3.87
"4993",245,1994,6.5,9.82,13.02,5.3
"4994",246,1994,13.14,9.71,13.48,7.18
"4995",247,1994,12.41,6.59,7.37,5.22
"4996",248,1994,6.36,5.57,8.4,3.24
"4997",249,1994,2.48,7.27,7.32,3.04
"4998",250,1994,10.72,15.19,13.37,10.83
"4999",251,1994,6.3,11.86,9.6,9.93
"5000",252,1994,8.15,7.93,8.38,11.43
"5001",253,1994,6.26,9.69,9.53,7.63
"5002",254,1994,17.38,31.43,26.71,23.33
"5003",255,1994,5.23,7.19,6.34,7.37
"5004",256,1994,3.68,6.19,6.17,7.29
"5005",257,1994,9.42,20.09,18.23,15.11
"5006",258,1994,3.32,8.56,5.21,8.74
"5007",259,1994,21.26,12.39,15.54,13.38
"5008",260,1994,8.93,7.09,7.98,10.81
"5009",261,1994,24.84,15.58,19.79,15.18
"5010",262,1994,5.65,4.9,8.75,4.28
"5011",263,1994,11.32,4.48,4.64,3.74
"5012",264,1994,16.14,8.68,8.43,10.38
"5013",265,1994,24.39,11.21,11.83,13.29
"5014",266,1994,40.76,21.93,20.85,27.11
"5015",267,1994,12.53,11.71,7.19,14.94
"5016",268,1994,16.8,9,12.52,12.03
"5017",269,1994,10.97,15.36,12.08,15.35
"5018",270,1994,9.86,17.86,15.4,18.08
"5019",271,1994,8.09,12.17,10.32,12.56
"5020",272,1994,2.1,6.53,2.05,4.31
"5021",273,1994,2.09,1.49,2.05,1.91
"5022",274,1994,3.29,4.21,4.63,3.81
"5023",275,1994,9.46,8.21,11.62,7.09
"5024",276,1994,10.05,12.1,11.21,10.99
"5025",277,1994,16.23,16.35,16.27,14.28
"5026",278,1994,6.69,11.39,5.44,12.44
"5027",279,1994,21.2,11.39,13.23,11.69
"5028",280,1994,12.74,7.28,9.44,9.29
"5029",281,1994,7.64,9.1,5.93,8.11
"5030",282,1994,13.42,7,7.31,8.04
"5031",283,1994,13.28,10.66,12.28,9.87
"5032",284,1994,12.2,10.48,7.73,8.77
"5033",285,1994,7.91,10.03,7.4,8.45
"5034",286,1994,4.59,7.37,4.59,6.48
"5035",287,1994,17.23,22.89,18.52,19.87
"5036",288,1994,6.51,3.46,4.08,2.41
"5037",289,1994,3.41,5.87,5.66,3.93
"5038",290,1994,1.49,1.33,1.65,2.07
"5039",291,1994,5.04,4.64,7.39,7.89
"5040",292,1994,11.48,14.2,21.02,15.22
"5041",293,1994,5.77,7.13,12.14,6.64
"5042",294,1994,11.42,8.03,8.51,6.78
"5043",295,1994,17.23,9.96,11.56,11.54
"5044",296,1994,18.17,17.63,21.41,13.79
"5045",297,1994,19.66,9.68,13.47,8.52
"5046",298,1994,1.66,0.97,1.33,0.99
"5047",299,1994,4.53,6.28,7.44,6.53
"5048",300,1994,2.81,3.76,2.08,7.42
"5049",301,1994,3.98,5.11,5.79,5.03
"5050",302,1994,8.2,6.42,9.91,8.16
"5051",303,1994,14.54,11.72,12.11,12.52
"5052",304,1994,14.18,12.97,18.01,11.97
"5053",305,1994,22.06,17.85,16.35,19.13
"5054",306,1994,10.92,13.7,11.55,10.91
"5055",307,1994,22.22,10.65,13.14,14.79
"5056",308,1994,9.38,7.59,8.39,9.36
"5057",309,1994,7.17,4.5,4.88,7.15
"5058",310,1994,6.71,6.08,4.61,7.11
"5059",311,1994,20.4,8.97,10.87,9.72
"5060",312,1994,11.89,5.53,5.66,7.83
"5061",313,1994,8.21,5.14,5.46,4.33
"5062",314,1994,8.27,5.02,6.13,4.44
"5063",315,1994,12.6,11.2,10.99,9.67
"5064",316,1994,7.04,5.69,7.55,4.21
"5065",317,1994,7.84,4.07,8.73,3.28
"5066",318,1994,3.92,1.23,1.68,1.36
"5067",319,1994,3.38,1.66,2.67,2.23
"5068",320,1994,8.01,6.01,6.98,4.02
"5069",321,1994,3.27,2.05,2.39,1.15
"5070",322,1994,5.91,3.99,8.76,2.01
"5071",323,1994,14.45,12.23,17.83,8.12
"5072",324,1994,9.9,6.71,16.13,4.13
"5073",325,1994,5.82,4.13,4.49,4.32
"5074",326,1994,13.53,5.95,4.81,10.18
"5075",327,1994,28.1,14.23,14.93,18.8
"5076",328,1994,7.68,4.32,2.51,6.92
"5077",329,1994,14.57,9.6,7.74,11.55
"5078",330,1994,9.74,7.76,14.27,10.93
"5079",331,1994,10.53,8.52,13.97,9.35
"5080",332,1994,2.02,7.01,5.66,2.87
"5081",333,1994,0.01,0.69,0.89,0.19
"5082",334,1994,0.37,2.34,2.3,0.85
"5083",335,1994,0.23,0.58,0.38,0.27
"5084",336,1994,3.45,5.81,4.76,3.27
"5085",337,1994,3.24,6.88,3.41,6.44
"5086",338,1994,3.37,2.65,0.98,4.08
"5087",339,1994,6.37,6.07,4.57,7.4
"5088",340,1994,4.27,4.01,2.53,4.09
"5089",341,1994,27.17,18.14,9.91,19.04
"5090",342,1994,12.07,7.2,5.3,9.49
"5091",343,1994,8.83,4.02,3.64,6.4
"5092",344,1994,9.97,4.01,3.06,6.13
"5093",345,1994,7.37,8.04,8.18,4.61
"5094",346,1994,1.43,1.02,1.86,0.71
"5095",347,1994,4.76,5.44,6.58,3.77
"5096",348,1994,2.18,2.52,2.02,1.95
"5097",349,1994,2.74,1.92,1.64,2.2
"5098",350,1994,6.17,6.74,7.64,6.54
"5099",351,1994,3.47,4.28,3.7,5.63
"5100",352,1994,9.37,9.77,15.69,12.02
"5101",353,1994,19.95,9.36,10.24,16.3
"5102",354,1994,14.82,12.29,14.1,16.86
"5103",355,1994,2.91,10.69,9.01,15.28
"5104",356,1994,1.8,5.46,7.2,5.46
"5105",357,1994,0.46,2.77,3.48,2.75
"5106",358,1994,0.19,1.01,1.26,0.9
"5107",359,1994,0.38,1.57,2.18,1.2
"5108",360,1994,0.71,1.95,2.05,1.58
"5109",361,1994,0.5,0.95,0.96,0.55
"5110",362,1994,0.22,0.09,0.03,0.17
"5111",363,1994,0,0.01,0.08,0.01
"5112",364,1994,0,0.05,0.01,0.04
"5113",365,1994,0.76,0.8,1.53,0.56
"5114",1,1995,1.73,13.37,19.19,12.21
"5115",2,1995,0.62,0.99,4,0.5
"5116",3,1995,0,0,0,0
"5117",4,1995,0,0,0,0.02
"5118",5,1995,0,0,0,0
"5119",6,1995,0.03,0.09,0.14,0.08
"5120",7,1995,0.03,0.09,0.14,0.08
"5121",8,1995,0.03,0.09,0.14,0.08
"5122",9,1995,0.03,0.09,0.14,0.08
"5123",10,1995,0.31,0.11,0.14,0.3
"5124",11,1995,0,0,0,0
"5125",12,1995,0,0,0,0
"5126",13,1995,0,0.03,0.15,0.02
"5127",14,1995,0.11,0.84,1.88,0.38
"5128",15,1995,1.92,7.71,17.22,9.23
"5129",16,1995,5.95,4.63,8.6,3.6
"5130",17,1995,10.94,12.43,14.13,9.73
"5131",18,1995,4.34,6.87,6.91,3.19
"5132",19,1995,5.69,9.16,5.66,5.36
"5133",20,1995,8.76,10.59,12.85,8.75
"5134",21,1995,7.84,22.84,21.35,14.49
"5135",22,1995,7.55,19.23,19.02,15.06
"5136",23,1995,2.11,3.37,5.98,2.5
"5137",24,1995,0.13,3.36,1.38,1.08
"5138",25,1995,2.33,5.97,14.45,2.19
"5139",26,1995,0,1.17,0.03,0.03
"5140",27,1995,0,0.14,0.01,0
"5141",28,1995,0,0.08,0.04,0.01
"5142",29,1995,0,0.75,0.09,0.02
"5143",30,1995,0,0.09,0.05,0.01
"5144",31,1995,0,0.03,0,0
"5145",32,1995,0.2,0.1,0.05,0.04
"5146",33,1995,0.05,0.75,0.22,0.27
"5147",34,1995,0.12,0.3,0.13,0.04
"5148",35,1995,0.03,0.27,0.1,0.04
"5149",36,1995,0.03,0.06,0.03,0.03
"5150",37,1995,0.2,1.89,6.08,0.39
"5151",38,1995,17.14,5.1,3.59,7.7
"5152",39,1995,4.32,10.74,18.4,4.57
"5153",40,1995,0.05,1.88,0.88,1.2
"5154",41,1995,0.07,0.08,0.05,0.3
"5155",42,1995,0.61,0.14,0.31,0.14
"5156",43,1995,0.68,0.15,0.31,0.14
"5157",44,1995,0.61,0.1,0.09,0.14
"5158",45,1995,0.61,0.1,0.09,0.14
"5159",46,1995,0.61,0.1,0.1,0.14
"5160",47,1995,0.03,0.08,0.09,0.46
"5161",48,1995,0.03,0.04,0,0.46
"5162",49,1995,0.03,0.04,0,0.46
"5163",50,1995,0.06,0.38,0.08,0.46
"5164",51,1995,0.07,0.28,0.34,0.46
"5165",52,1995,0.02,0.64,0.23,0.14
"5166",53,1995,0.26,1.27,2.01,0.5
"5167",54,1995,4.01,4.94,10.94,1.3
"5168",55,1995,3.66,2.28,6.21,1.35
"5169",56,1995,2.32,0.51,3.51,0.48
"5170",57,1995,19.45,10.25,13.02,7.86
"5171",58,1995,9.14,8.32,8.46,4.8
"5172",59,1995,9.11,6.27,5.48,9.85
"5173",60,1995,7.52,10.95,9.61,9.22
"5174",61,1995,11.34,22.89,16.31,16.32
"5175",62,1995,7.66,10.51,9.99,9.11
"5176",63,1995,14.12,18.9,15.27,14.51
"5177",64,1995,8.2,17.69,16.58,9.59
"5178",65,1995,8.79,6.02,7.94,5.6
"5179",66,1995,4.55,7.12,7.76,4.49
"5180",67,1995,4.15,4.98,6.69,3.4
"5181",68,1995,6.24,5.23,8.41,4.14
"5182",69,1995,11.07,15.27,13.6,13.3
"5183",70,1995,11.4,6.54,4.02,9.8
"5184",71,1995,10.5,5.07,2.85,9.21
"5185",72,1995,3.73,4.05,1.65,4.98
"5186",73,1995,4.33,3.11,1.83,3.4
"5187",74,1995,1.09,0.77,0.31,1.3
"5188",75,1995,0.39,0.53,0.42,0.54
"5189",76,1995,3.71,5.16,6.9,2.8
"5190",77,1995,4.97,2.6,5.84,2.23
"5191",78,1995,4.5,9.71,10.55,8.25
"5192",79,1995,6.94,6.73,6.87,5.06
"5193",80,1995,16.75,9.27,22.7,8.56
"5194",81,1995,4,5.43,7,4.52
"5195",82,1995,3.35,6.66,5.67,6.66
"5196",83,1995,6.91,8.83,7.73,6.15
"5197",84,1995,15.64,11.43,21.51,9.84
"5198",85,1995,4.07,2.68,2.58,2.14
"5199",86,1995,4.24,5.59,11.47,4.65
"5200",87,1995,0.77,3.65,4.54,0.57
"5201",88,1995,0.14,0.37,0.64,0.09
"5202",89,1995,0.48,3.09,2.78,0.93
"5203",90,1995,4.98,6.4,11.45,1.8
"5204",91,1995,4.57,3.33,7.31,1.31
"5205",92,1995,7.41,8.26,13.32,5.4
"5206",93,1995,4.41,1.77,3.78,1.05
"5207",94,1995,7.1,7.1,15.53,4.84
"5208",95,1995,2.94,4.5,5.08,3.27
"5209",96,1995,21.89,25.68,20.36,15.83
"5210",97,1995,13.99,6.03,10.06,8.7
"5211",98,1995,8.79,14.24,8.25,13.63
"5212",99,1995,14.36,9.76,8.21,11.07
"5213",100,1995,8.62,7.51,12.79,8.52
"5214",101,1995,15.35,6.46,10.87,12.52
"5215",102,1995,16.96,12.3,22.64,9.83
"5216",103,1995,6.77,5.49,10.85,4.28
"5217",104,1995,2.13,4.97,3.05,4.12
"5218",105,1995,6.12,19.56,10.85,12.78
"5219",106,1995,10.43,13.2,19.35,11.21
"5220",107,1995,4.04,11.75,7.51,11.23
"5221",108,1995,0.92,2.12,1.13,2.77
"5222",109,1995,4.47,6.34,9.46,8.07
"5223",110,1995,5.94,9.79,13.56,9.04
"5224",111,1995,20.5,25.51,26.11,18.04
"5225",112,1995,17.6,16.14,16.36,16.15
"5226",113,1995,13.06,18.54,15.93,16.69
"5227",114,1995,15.76,16.04,12.49,18.14
"5228",115,1995,15.26,25.2,23.15,18.05
"5229",116,1995,4.01,3.74,4.7,5.15
"5230",117,1995,12.64,14.59,13.81,19.98
"5231",118,1995,6.26,4,3.01,5.48
"5232",119,1995,6.66,8.03,9.49,10.52
"5233",120,1995,10.88,6.77,13.25,10.22
"5234",121,1995,6.27,9.24,9.76,9.52
"5235",122,1995,4.95,3.29,3.89,4.14
"5236",123,1995,8.11,9.51,5.7,13.38
"5237",124,1995,9.84,10.76,11.48,12.73
"5238",125,1995,2.17,3.68,4.11,3.58
"5239",126,1995,6.89,12.2,8.55,10.8
"5240",127,1995,2.66,5.23,9.12,2.41
"5241",128,1995,14.28,25.86,20.6,21.15
"5242",129,1995,38.63,38.39,25.09,34.43
"5243",130,1995,12.22,16.7,13.67,13.45
"5244",131,1995,7.01,8.67,7.33,9.63
"5245",132,1995,8.9,16.45,8.93,19.37
"5246",133,1995,8.14,12.53,7.5,12.36
"5247",134,1995,7.18,12.23,7.97,11.15
"5248",135,1995,9.31,10.97,7.03,10.6
"5249",136,1995,8.45,16.3,9.09,15.37
"5250",137,1995,8.67,16.98,11.09,13
"5251",138,1995,21.78,20.41,10.71,26.18
"5252",139,1995,8.06,19.81,9.16,22.13
"5253",140,1995,1.56,3.9,1.61,2.85
"5254",141,1995,32.08,30.44,32.07,24.81
"5255",142,1995,14.84,13.25,14.9,12.45
"5256",143,1995,8.53,6.51,6.38,7.03
"5257",144,1995,23.94,27.15,35.31,19.04
"5258",145,1995,32.6,32.22,28.15,25.93
"5259",146,1995,6.01,10.59,10.38,5.69
"5260",147,1995,1.86,4.15,3.59,1.66
"5261",148,1995,1.45,2.74,2.3,1.1
"5262",149,1995,5.86,16.61,10.55,9.2
"5263",150,1995,5.35,17.99,12.88,10.79
"5264",151,1995,2.34,6.66,5.87,3.59
"5265",152,1995,6.7,14.09,24.19,8.14
"5266",153,1995,4.93,9.11,9.09,7.09
"5267",154,1995,3.86,16.38,14.53,10.83
"5268",155,1995,8.3,9.5,13.51,10.27
"5269",156,1995,4.93,10.21,14.76,6.92
"5270",157,1995,6.76,7.59,8.6,7.53
"5271",158,1995,5.81,8,4.96,8.86
"5272",159,1995,7.58,16.62,10.59,19.32
"5273",160,1995,5.78,7.18,3.85,10.24
"5274",161,1995,5.09,7.34,5.64,6.92
"5275",162,1995,23.15,15.84,21.38,18.22
"5276",163,1995,31.86,13.88,20.93,17.28
"5277",164,1995,33.05,22.14,22.02,25.4
"5278",165,1995,40.46,27.49,22.66,29.96
"5279",166,1995,11.79,15.35,14.09,12.88
"5280",167,1995,1.67,4.95,4.12,3.65
"5281",168,1995,17.12,15.25,14.87,22.41
"5282",169,1995,15.47,27.19,18.7,29.95
"5283",170,1995,21.74,32.39,26.85,29.63
"5284",171,1995,15.97,22.67,19.55,16.68
"5285",172,1995,16.79,14.1,9.96,11.76
"5286",173,1995,11.04,6.07,5.79,6.16
"5287",174,1995,15.13,17.74,12.2,15.32
"5288",175,1995,8.71,7.45,4.77,4.75
"5289",176,1995,8.18,7.37,6.38,5.84
"5290",177,1995,39.45,28.73,42.71,22.86
"5291",178,1995,30.56,16.81,15.06,10.75
"5292",179,1995,19.19,13.62,11.26,18.25
"5293",180,1995,18.62,20.24,15.47,18.02
"5294",181,1995,28.97,21.05,22.3,13.07
"5295",182,1995,14.06,4.63,10.38,3.93
"5296",183,1995,7.82,7.56,8.58,7.2
"5297",184,1995,18.88,6.1,16.03,6.46
"5298",185,1995,15.5,6.39,13.55,8.85
"5299",186,1995,17.25,4.61,10.39,6.6
"5300",187,1995,0.64,1.72,0.97,1.74
"5301",188,1995,3.59,8.29,6.56,4.99
"5302",189,1995,3.7,10.04,9.14,7.13
"5303",190,1995,5.65,13.66,10.16,9.5
"5304",191,1995,3.5,13.09,7.51,8.14
"5305",192,1995,11.26,11.13,11.9,10.78
"5306",193,1995,4.29,5.6,4.81,4.82
"5307",194,1995,4.19,7.17,10.57,4.64
"5308",195,1995,8.29,5.13,4.03,8.39
"5309",196,1995,7.55,10.42,9.26,9.75
"5310",197,1995,16.29,14.65,14.94,19.54
"5311",198,1995,12.78,9.87,18.31,10.32
"5312",199,1995,12.69,10.13,7.99,14.21
"5313",200,1995,14,7.91,15.52,10.02
"5314",201,1995,27.26,13.83,21.16,25.23
"5315",202,1995,14.02,19.42,25.94,17.42
"5316",203,1995,9.44,11.02,16.12,8.77
"5317",204,1995,3.7,7.21,8.73,3.58
"5318",205,1995,6.13,6.17,5.88,9.04
"5319",206,1995,7.79,14,17.22,12.03
"5320",207,1995,12.57,19.19,16.01,11.81
"5321",208,1995,11.24,8.58,13.29,6.13
"5322",209,1995,5.03,6.77,10.25,4.09
"5323",210,1995,13.28,8.84,16.72,6.09
"5324",211,1995,8.22,14.39,15.06,7.9
"5325",212,1995,4.97,1.65,2.8,2.11
"5326",213,1995,6.3,13.06,18.03,8.69
"5327",214,1995,17.52,15.58,25.56,11.74
"5328",215,1995,4.7,2.92,5.37,2.73
"5329",216,1995,7.61,7.82,12.25,5.48
"5330",217,1995,11.96,13.54,19.48,10.27
"5331",218,1995,13.31,18.76,12.61,11.07
"5332",219,1995,5.24,13.25,6.77,6.83
"5333",220,1995,7.59,16.34,11.7,8.46
"5334",221,1995,0.51,1.35,0.63,0.79
"5335",222,1995,3.18,4.78,2.43,3.12
"5336",223,1995,12.14,9.49,11.55,10.35
"5337",224,1995,6.92,7.84,10.39,5.91
"5338",225,1995,10.29,11.76,8.98,7.69
"5339",226,1995,0.93,0.69,1.73,0.42
"5340",227,1995,3.5,4.09,3.86,3.41
"5341",228,1995,16.76,22.89,20.1,25.84
"5342",229,1995,11.99,15.43,10.5,11.95
"5343",230,1995,17.28,5.01,7.65,10.09
"5344",231,1995,9.87,12.6,9.16,10.7
"5345",232,1995,19,12.64,18.26,13.31
"5346",233,1995,2.32,7.78,5.37,2.57
"5347",234,1995,2.14,3.06,3.17,2.13
"5348",235,1995,9.54,11.63,17.44,9.38
"5349",236,1995,2.28,2.16,1.37,2.48
"5350",237,1995,2.6,5.57,5.07,2.43
"5351",238,1995,6.29,8.2,6.95,6.84
"5352",239,1995,4.43,9.12,14.88,3.66
"5353",240,1995,3.87,3.07,2.73,2.95
"5354",241,1995,11.08,11.66,15.5,7.73
"5355",242,1995,0.87,1.64,1.29,1.02
"5356",243,1995,7.92,9.86,10.07,8.23
"5357",244,1995,7.49,10.51,13.26,8.25
"5358",245,1995,6.67,15.55,19.66,10.98
"5359",246,1995,6.48,10.12,16.99,8.38
"5360",247,1995,3.35,7.54,15.2,5.53
"5361",248,1995,4.25,6.41,10.85,4.94
"5362",249,1995,2.68,2.16,1.41,1.3
"5363",250,1995,5.6,4.13,7.05,2.1
"5364",251,1995,12.16,11.49,13.1,11.19
"5365",252,1995,7,6.54,4.55,6.99
"5366",253,1995,4.97,5.7,5.22,7.62
"5367",254,1995,3,6.37,4.96,5.22
"5368",255,1995,4.23,5.83,8,4.44
"5369",256,1995,10.08,6.29,7.4,6.48
"5370",257,1995,5.29,7.49,11.1,4.43
"5371",258,1995,3.42,8.21,6.74,5.24
"5372",259,1995,11.21,6.32,11.21,3.92
"5373",260,1995,3.09,1.19,2.7,0.69
"5374",261,1995,2.83,5.47,4.09,3.88
"5375",262,1995,9.64,5.68,10.69,4.05
"5376",263,1995,18.83,10.88,19.25,8.35
"5377",264,1995,5.94,14.8,10.59,10.74
"5378",265,1995,1.1,1.53,1.3,1.45
"5379",266,1995,3.02,6.37,5.47,4.81
"5380",267,1995,2.43,7.28,7.17,3.83
"5381",268,1995,3.81,9.36,6.04,8.85
"5382",269,1995,2.5,1.6,1.46,1.94
"5383",270,1995,4.29,5.13,5.9,4.14
"5384",271,1995,9.52,11.03,14.33,10.68
"5385",272,1995,22.03,13.27,9.19,19.79
"5386",273,1995,33.02,38.7,39.08,34.74
"5387",274,1995,11.56,6.24,7.43,6.84
"5388",275,1995,3.99,2.3,3.84,1.93
"5389",276,1995,0.97,0.95,1.02,0.89
"5390",277,1995,1.36,0.81,1.47,0.95
"5391",278,1995,3.8,1.69,2.56,2.22
"5392",279,1995,4.97,6.41,5.87,7.24
"5393",280,1995,2.25,1.37,2.81,2.68
"5394",281,1995,11.8,7.22,10.69,11.62
"5395",282,1995,20.56,21.7,35.38,20.19
"5396",283,1995,15.21,16.63,14.51,21.01
"5397",284,1995,15.71,10.96,9.16,11.21
"5398",285,1995,2.83,1.66,0.59,2.75
"5399",286,1995,2,2.89,2.24,2.07
"5400",287,1995,12.44,11.81,10.12,11.95
"5401",288,1995,14.51,11.87,10.61,12.05
"5402",289,1995,12.63,11.25,9.16,11.44
"5403",290,1995,13.15,6.72,3.29,10.63
"5404",291,1995,7.32,8.87,10.37,3.23
"5405",292,1995,4.82,6.32,4.16,6.88
"5406",293,1995,8.75,8.19,10.99,6.93
"5407",294,1995,3.1,5.13,2.96,6.45
"5408",295,1995,5.17,4.92,3.66,7.23
"5409",296,1995,1.8,4.12,2.96,6.16
"5410",297,1995,3.92,7.28,4.57,8.26
"5411",298,1995,4.52,6.75,4.24,7.84
"5412",299,1995,13.93,17.1,17.45,16.08
"5413",300,1995,8.78,7.93,11.11,4.76
"5414",301,1995,0.75,2,1.1,1.46
"5415",302,1995,5.48,4.91,6.53,4.69
"5416",303,1995,5.58,8.64,9.4,8.06
"5417",304,1995,15.29,16.41,13.58,17.87
"5418",305,1995,6.9,8.22,6.66,7.37
"5419",306,1995,5.12,4.15,5.06,4.08
"5420",307,1995,6.02,6.16,4.66,6.19
"5421",308,1995,3.55,6.16,6.31,5.21
"5422",309,1995,11.89,10.86,10.75,10.38
"5423",310,1995,7.66,11.74,14.8,7.97
"5424",311,1995,3.32,6.46,3.96,4.71
"5425",312,1995,4.1,6.66,6.99,3.33
"5426",313,1995,2.07,8.9,7.85,6.2
"5427",314,1995,3.27,5.61,5.84,3
"5428",315,1995,6.26,8.32,6.92,10.3
"5429",316,1995,4.46,18.31,11.37,11.38
"5430",317,1995,9.45,8.43,5.83,8.3
"5431",318,1995,12.41,6.15,3.41,11.47
"5432",319,1995,15.31,8,8.57,9.22
"5433",320,1995,9.91,14.23,8.39,11.86
"5434",321,1995,3.13,10.23,4.92,8.5
"5435",322,1995,3.96,3.3,2.89,2.99
"5436",323,1995,2.86,8.51,5.73,5.01
"5437",324,1995,19.12,17.68,14.43,14.47
"5438",325,1995,2.53,1.5,2.18,0.67
"5439",326,1995,0.48,0.94,1,0.36
"5440",327,1995,1.77,1.28,1.77,0.52
"5441",328,1995,0.94,1.11,1.69,0.42
"5442",329,1995,0.12,0.22,0.51,0.03
"5443",330,1995,0,0.65,0.09,0.09
"5444",331,1995,3.34,1.99,1.73,1.36
"5445",332,1995,1.61,1.81,1.22,1.41
"5446",333,1995,2.1,4.61,4.82,1.33
"5447",334,1995,0.19,0.45,1.12,0.1
"5448",335,1995,0.02,0.15,0,0.05
"5449",336,1995,0.24,0.94,0.21,0.33
"5450",337,1995,2.13,2.7,1.45,1.49
"5451",338,1995,5.45,2.23,1.76,1.64
"5452",339,1995,3.02,1.56,0.89,1.54
"5453",340,1995,0.18,0.79,0.59,0.3
"5454",341,1995,0.1,1.4,0.46,0.41
"5455",342,1995,0.14,1.6,1.32,0.41
"5456",343,1995,0.55,3.23,2.17,1
"5457",344,1995,2.08,6.76,7.16,2.58
"5458",345,1995,0.13,1.33,0.7,0.69
"5459",346,1995,0.13,0.14,0.33,0.18
"5460",347,1995,0.38,0.57,0.65,0.53
"5461",348,1995,2.38,4.59,8.08,2.39
"5462",349,1995,6.31,14.78,16.9,8.01
"5463",350,1995,1.39,1.29,1.02,0.9
"5464",351,1995,2.74,2.08,7.6,1.05
"5465",352,1995,8.21,19.85,19.93,13.28
"5466",353,1995,13.93,17.44,18.83,14.58
"5467",354,1995,6.05,8.37,8.66,5.52
"5468",355,1995,3.99,7.55,12.25,5.92
"5469",356,1995,2.33,9.41,12.08,6.85
"5470",357,1995,3.77,8.92,12.72,6.72
"5471",358,1995,3.78,11.31,18.53,12.35
"5472",359,1995,4.96,9.14,11.01,10.19
"5473",360,1995,3.99,5.98,5.53,3.83
"5474",361,1995,0.67,0.79,2.43,0.28
"5475",362,1995,0.31,0.94,2.58,0.33
"5476",363,1995,2.39,3.95,6.29,1.29
"5477",364,1995,4.22,3.82,7.74,0.93
"5478",365,1995,0.15,0.21,0.42,0.11
"5479",1,1996,0,0.02,0.1,0
"5480",2,1996,0.99,1.41,4.63,0.87
"5481",3,1996,5.1,2.53,5.28,2.83
"5482",4,1996,1.53,3.73,9.48,2.59
"5483",5,1996,0.76,0.77,3.98,0.33
"5484",6,1996,0.05,0.02,0.08,0.02
"5485",7,1996,0.07,0.04,0.1,0.01
"5486",8,1996,0.46,0.2,0.93,0.09
"5487",9,1996,1.64,0.44,4.12,0.15
"5488",10,1996,2.33,6.16,20.75,1.62
"5489",11,1996,2.19,14.12,12.53,9.24
"5490",12,1996,2.99,7.72,12.2,5.37
"5491",13,1996,0.38,1.47,3.56,0.56
"5492",14,1996,1.37,2.1,4.59,1.18
"5493",15,1996,0.41,1,1.37,0.7
"5494",16,1996,0.33,0.76,0.33,0.9
"5495",17,1996,0,0.11,0,0.01
"5496",18,1996,0.02,0.34,0.01,0.2
"5497",19,1996,0.11,0,0.04,0.07
"5498",20,1996,0,0,0,0
"5499",21,1996,0.01,0.01,0.05,0.01
"5500",22,1996,0.51,1.09,2.03,0.84
"5501",23,1996,0.39,0.33,2.37,0.04
"5502",24,1996,0,0.03,0.03,0
"5503",25,1996,0.04,0.53,0.4,0.02
"5504",26,1996,0.04,0.56,0.52,0.09
"5505",27,1996,0,0.07,0.07,0
"5506",28,1996,0,0.02,0.03,0
"5507",29,1996,0.01,0.03,0.11,0
"5508",30,1996,0.01,0.54,0.14,0.13
"5509",31,1996,0.3,7.63,2.57,1.89
"5510",32,1996,13.18,6.2,8.83,6.06
"5511",33,1996,10.79,11.39,17.88,9.24
"5512",34,1996,8,6.86,15.02,4.12
"5513",35,1996,9.03,6.91,12.55,4.13
"5514",36,1996,2,4.49,6.69,1.03
"5515",37,1996,0.22,0.16,0.49,0.07
"5516",38,1996,0.26,0.41,0.46,0.08
"5517",39,1996,18.34,14.92,18.48,10.37
"5518",40,1996,47.73,28.72,26.03,29.48
"5519",41,1996,25.18,24.35,25.08,27.09
"5520",42,1996,13.39,12.34,11.29,15.48
"5521",43,1996,9.75,10.54,11.97,9.39
"5522",44,1996,13.46,11.52,14.06,13.57
"5523",45,1996,14.36,12.24,23.67,10.96
"5524",46,1996,6.04,6.19,9.47,7.65
"5525",47,1996,8.62,12.04,9.67,12.42
"5526",48,1996,5.21,7.06,7.87,5.01
"5527",49,1996,11.77,9.03,10.99,7.76
"5528",50,1996,2.9,4.08,5.17,3.97
"5529",51,1996,1.36,1,1.52,1.79
"5530",52,1996,0.14,0.05,0.04,0.06
"5531",53,1996,0.02,0.2,0.02,0.18
"5532",54,1996,0.09,0.17,0.15,0.2
"5533",55,1996,0.51,4.6,4.61,2.02
