"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"239",239,1981,88.39,89.28,89.14,88.98,87.65,89.05,87.59,87.5,89.06,84.47,89.59,85.9,89.33,88.65,88.66,88.09,84.97,88.56,88.32,89.56,85.46,89.69,88.78,87.13,89.21,89.39,87.54,88.13,88.4,90.18,88.92,89.79,88.66,87.56,89.59,89.13,88.38,87.59,87.66,84.96,89.79,88.99,88.59,89.33,88.09
"240",240,1981,84.39,83.41,85.42,85.73,84.64,83.33,84.57,84.32,85.99,82.93,85.96,83.66,86.1,85.06,83.55,83.36,83.19,85.25,83.6,86.27,83.23,87.45,85.16,83.54,84.43,85.04,84.75,85.09,83.89,86.41,86.67,85.92,83.16,84.53,85.96,85.94,85.76,85.07,84.83,83.03,85.07,85.61,85.53,85.78,84.95
"241",241,1981,87.52,87.56,88.14,87.57,86.02,87.23,85.73,87.96,85.88,84.58,86.1,84.71,86.81,85.37,86.55,85.99,84.88,86.77,85.88,87.17,85.32,88.79,87.39,86.49,87.29,88.23,86.45,86.75,85.68,86.93,88.05,86.5,86.83,87.22,86.1,86.03,87.43,87.01,86.46,84.65,89.01,87.55,87.86,86.45,85.25
"242",242,1981,92.96,92.38,94.14,86.77,88.05,91.91,88.22,95.92,86.47,87.55,86.97,86.5,87.51,89.2,91.23,90.22,87.75,87.76,90.31,86.41,88.55,95.83,92.61,90.69,92.29,93.53,87.42,87.29,90.36,88.1,94.34,88.45,91.45,95.68,86.97,86.61,95.51,94.19,87.46,87.83,94.97,86.94,86.76,87.03,88.09
"243",243,1981,92.75,92.09,93.15,89.37,89.37,91.31,89.45,92.54,87.97,89.26,88.74,90.59,93.09,91.65,89.31,89.24,89.51,90.28,90.33,90.83,89.54,94.47,91.02,90.92,90.33,91.92,88.47,88.78,91.36,93.48,92.75,92.64,89.71,91.68,88.74,88.15,93.06,90.7,88.7,89.65,94.24,88.71,88.56,88.73,91.55
"244",244,1981,96.56,96.66,97.3,91.44,92.41,96.79,92.63,94.87,91.68,93.68,92.75,93.79,94.83,93.88,95.8,96.99,93.67,92.27,97.52,92.35,95.1,97.76,94.98,95.86,95.83,96.36,92.03,92.24,97.74,95.03,97.01,94.32,96.22,95.24,92.75,91.95,96.85,95.22,92.04,94.43,97.57,91.51,90.79,92.68,94.5
"245",245,1981,84.01,84.68,86.75,85.32,84.98,84.4,84.9,86.51,87.39,82.45,87.73,83.54,85.02,85.05,82.63,83.17,82.56,85.18,83.51,84.69,82.36,84.2,86.16,83.25,83.05,85.75,85.21,85.74,83.25,85.48,82.48,85.43,83.5,86.34,87.73,87.4,85.89,86.06,85.26,82.7,86.64,86.29,85.51,87.31,84.28
"246",246,1981,83.94,84.98,86.86,84.17,83.04,84.43,82.89,87.02,84.61,81.41,85.01,82.41,83.51,82.74,80.9,81.78,81.47,83.5,82.52,83.67,80.82,86.24,84.06,82.62,81.6,85.03,83.39,83.84,82.2,83.65,83.71,83.44,82.29,86.26,85.01,84.66,87.71,85.08,83.42,81.33,87.86,84.63,84.36,84.82,82.58
"247",247,1981,88.92,87.71,91.43,88.03,86.85,87.4,86.76,91.71,88.56,87.91,88.85,86.85,88.61,87.8,86.95,87.18,87.32,87.79,88.03,88.72,87.93,93.75,88.86,87.38,87.45,89.09,86.59,87.14,88.78,89.12,91.58,88.83,86.72,90.97,88.85,88.54,93.2,89.29,86.75,87.8,91.69,88.03,87.65,88.45,87.13
"248",248,1981,88.27,88.91,91.15,88.33,87.57,88.52,87.32,89.03,89.11,83.67,89.81,86.82,89.14,87.58,87.19,87.11,84.46,88.37,87.46,87.97,84.89,92.46,89.82,86.68,87.72,89.85,87.9,88.5,87.26,89.11,90.03,88.64,87.46,89.49,89.81,89.23,92.16,89.76,88.02,84.44,91.93,89.01,88.4,89.57,87.63
"249",249,1981,90.62,91.15,93.67,85.64,84.94,91.03,84.81,90.13,85.27,83.73,85.75,84.42,86.64,84.71,91.16,89.89,84.96,85.48,90.47,85.92,86.46,93.11,92.03,89.19,92.2,92.97,84.97,85.36,90.46,86.72,90.71,85.96,90.95,89.45,85.75,85.42,91.31,90.22,85.06,84.44,93.34,85.76,85.47,85.8,84.4
"250",250,1981,86.85,85.93,88.34,87.35,87.28,85.56,87.2,85.76,87.84,84.77,88.23,85.83,87.25,87.13,84.5,84.74,84.75,87.46,85.2,86.99,84.49,89.93,86.74,85.33,85.22,87.26,87.42,87.59,85.61,87.51,88.38,87.45,84.63,85.14,88.23,87.9,87.48,85.27,87.45,84.96,88.98,87.71,87.38,88.09,86.32
"251",251,1981,89.05,88.67,90.11,87.83,87.06,88.38,87.08,91.52,88.23,85.73,88.54,87.03,88.74,87.89,87.7,87.64,86.21,87.46,88.02,88.13,86.69,92.64,89.08,87.85,88.68,89.83,86.88,87.28,88.32,88.85,91.29,88.35,87.87,91.19,88.54,88.25,92.1,89.92,86.97,86.12,90.64,87.97,87.66,88.29,88.13
"252",252,1981,89.78,89.31,91.36,88.36,88.94,89.08,88.89,91.91,88.34,86.91,88.93,88.3,90.21,89.58,88.42,88.59,87.34,89.41,89.05,88.83,87.51,92.71,88.5,88.35,89.19,90.27,88.63,88.74,88.85,90.65,90.64,90.29,88.45,91.07,88.93,88.44,92.19,89.35,88.74,87.3,92.14,88.22,87.97,88.77,88.99
"253",253,1981,87.15,86.31,88.52,86.68,86.01,86.14,85.97,88.77,85.95,85.14,86.45,86.22,87.78,86.82,86.19,85.99,85.29,86.58,86.28,87.17,85.4,91.23,86.88,85.79,86.66,87.4,85.85,86.12,86.35,87.99,88.96,87.52,85.81,88.79,86.45,86.05,90.09,87.88,85.94,85.39,89.35,86.49,86.44,86.41,86.69
"254",254,1981,89.69,89.54,90.82,88.53,88.47,89.12,88.45,90.95,89.58,87.29,90.08,88.58,89.57,88.64,87.44,87.91,87.34,88.68,88.89,88.31,87.59,93.36,88.81,88.43,87.93,89.8,88.54,88.86,89.25,89.56,91.15,89.15,87.84,90.08,90.08,89.63,92.16,88.91,88.59,87.58,92.09,88.97,88.46,89.78,89.24
"255",255,1981,89.62,88.17,90.26,88.12,87.23,87.64,87.36,86.51,88.86,87.17,89.13,88.43,89.37,89.11,87.25,86.68,87.2,87.74,86.77,88.47,87.52,91.52,87.66,87.91,88.16,89.63,86.53,87.11,87.82,89.76,90.69,89.46,87.21,85.92,89.13,88.84,88.55,85.41,86.71,87.68,92.29,88.34,87.9,88.72,89.33
"256",256,1981,87.89,88.4,89.78,88.14,85.99,88.06,85.81,82.49,88.24,85.64,88.79,86.67,88.86,86.5,87.9,87.23,85.82,87.14,87.58,89.03,86.02,88.51,87.97,87.14,88.93,89.67,86.24,86.92,87.67,88.83,85.97,88.01,87.63,83.38,88.79,88.27,86.28,84.86,86.38,85.86,90.92,88.04,87.77,88.4,86.75
"257",257,1981,90.34,90.82,91.38,88.52,88.91,90.47,88.8,89.56,88.26,87.2,89.06,88.11,89.73,88.96,89.31,89.34,87.33,89.22,89.99,88.59,87.91,92.6,89.75,89.22,89.98,90.85,89,89.14,90.39,89.8,91.63,89.47,89.49,89.93,89.06,88.45,91.47,89.45,89.05,87.74,92.62,88.67,88.36,89.06,88.54
"258",258,1981,89.14,88.77,90.68,86.3,86.1,88.46,86.02,90.16,86.06,84.85,86.53,84.75,86.62,86.04,87.64,87.53,85.18,86.44,87.79,86.33,85.94,92.86,89.2,87.62,88.24,89.85,86.09,86.29,87.85,86.97,90.8,86.71,87.83,90.15,86.53,86.17,91.73,89.07,86.15,85.17,91.28,86.37,86.19,86.51,85.42
"259",259,1981,87.25,86.57,88.76,87.58,85.98,86.26,85.79,87.84,87.56,82.43,88.26,85.02,88.45,86.16,85.28,85.73,83.31,86.97,86.01,88.14,83.89,91.42,86.74,85.57,85.78,87.66,86.5,87.05,86.11,88.81,89.07,87.92,85.46,87.78,88.26,87.67,89.97,87.6,86.55,83.19,89.61,87.56,87.24,88.05,85.81
"260",260,1981,84.16,82.9,86,86.72,85.34,82.66,85.11,80.22,86.79,80.53,86.96,82.76,85.57,84.82,83.14,82.29,81.03,86.04,82.33,86.61,80.75,86.69,84.46,81.78,84.06,85.1,85.75,86.11,82.14,85.93,85.71,85.71,82.63,80.64,86.96,86.8,84.04,82.31,85.8,80.89,86.62,86.91,86.79,86.83,83.64
"261",261,1981,83.16,81.97,83.96,86.92,86.25,81.93,86.06,83.14,87.69,81.62,87.74,83.77,86.1,85.85,82.28,82.17,82.01,86.75,81.85,86.86,81.44,85.28,83.48,81.89,82.57,83.35,86.54,86.82,81.49,86.48,84.64,86.46,82.01,82.59,87.74,87.65,83.55,82.68,86.6,81.82,84.13,87.15,86.88,87.5,84.88
"262",262,1981,85,83.57,85.92,87.53,86.92,83.17,86.82,88.1,87.52,83.97,87.88,85.47,87.59,87.21,83.37,82.29,84.29,87.42,81.51,87.51,83.47,88.38,84.56,83.71,84,84.96,87.14,87.44,81.79,87.9,86.5,87.75,83.15,87.06,87.88,87.59,87.32,85.57,87.19,83.83,86.21,87.64,87.48,87.82,86.34
"263",263,1981,85.82,84.33,87.59,87.44,85.5,83.94,85.29,83.8,88.05,82.23,88.08,83.31,85.68,85.24,83.45,83.23,82.48,86.31,83.66,86.94,82.77,89.27,85.72,83.74,84.3,86.28,85.84,86.43,84.1,86.13,87.54,86.06,83.4,84.42,88.08,88,87.06,85.36,85.92,82.62,88.28,87.96,87.75,87.81,84
"264",264,1981,84.36,83.52,85.69,85.85,83.88,83.1,83.73,80.46,87.11,81.31,86.67,83.44,85.97,83.89,82.28,81.8,81.8,84.72,81.93,86.22,81.23,85.16,85.24,82.4,83.42,85.34,83.86,84.48,82.29,85.78,85.72,84.98,82.5,80.47,86.67,86.9,83.2,83.45,83.99,81.49,86.18,86.08,85.83,86.2,82.72
"265",265,1981,83.7,82.68,85.24,87.21,84.18,82.4,83.85,81.25,86.97,82.06,86.43,83.86,86.64,84.2,82.39,81.63,82.53,85.57,80.84,87.73,81.15,85.79,84.74,81.92,82.88,84.28,84.59,85.21,80.05,86.6,86.57,85.81,82.41,81.81,86.43,86.79,83.81,84.01,84.71,81.72,85.33,86.91,87.2,86.22,83.89
"266",266,1981,86.45,86.08,88.85,89.73,88.16,85.94,87.75,82.13,91.24,85.4,91.3,86.79,88.97,87.94,86.92,85.99,85.66,89.43,85.2,89.36,85.05,87.86,86.56,85.4,87.11,87.53,88.82,89.5,84.81,89.38,85.89,89.21,86.39,82.81,91.3,91.18,86.54,85.6,88.94,85.37,88.72,90.43,89.77,90.92,87.18
"267",267,1981,86.39,84.87,87.66,88.45,86.84,84.47,86.5,79.9,88.75,87.03,88.79,88.07,89.14,86.68,84.12,84.16,86.91,87.92,84.45,88.64,85.34,86.44,85.69,85.02,84.84,86.43,87.49,87.99,84.91,88.89,86.29,88.11,83.85,80.58,88.79,88.74,84.27,83.52,87.56,86.76,88.3,88.57,88.38,88.65,86.97
"268",268,1981,90.78,88.72,89.41,89.76,88.5,88.17,88.31,85.28,90.01,88.99,90.24,88.6,90.2,89.02,86.06,87.56,89.11,89.34,88.47,89.72,89.47,90.39,87.49,89.84,86.28,88.46,88.8,89.28,89.7,90.23,90.52,89.78,86.45,86.05,90.24,90.02,88.54,87.02,88.91,89.02,91.23,89.97,89.82,90.04,89.12
"269",269,1981,88.78,88.1,90.34,86.96,86.3,87.99,86.16,88.19,87.48,86.46,87.79,86.68,87.98,86.88,88.53,88.06,86.75,86.99,88.12,87.15,87.32,92.47,89.17,87.89,89.11,89.47,86.49,86.85,88.35,88.2,89.21,87.77,88.09,88.66,87.79,87.51,91.3,87.89,86.57,86.84,89.69,87.18,86.81,87.6,87.06
"270",270,1981,88.86,87.76,90.13,87.1,86.78,87.3,86.64,89.75,87.1,85.55,87.61,86.36,88.04,87.39,86.44,86.14,85.74,87.49,86.41,87.41,85.74,92.45,88.62,86.76,87.19,89.2,86.71,86.99,86.94,88.42,89.54,88.19,86.67,89.59,87.61,87.18,91.63,89.23,86.83,85.78,90.96,87.14,86.84,87.45,86.5
"271",271,1981,89.51,89.62,91.52,89.36,89.6,89.3,89.54,87.8,89.18,85.87,89.91,87.24,89.37,89.3,88.48,88.32,85.99,89.71,88.61,89.37,86.58,92.04,90.07,88.15,89.24,90.56,89.85,89.95,88.7,89.77,90.4,89.69,88.4,88.2,89.91,89.38,90.45,88.52,89.83,86.4,92.26,89.55,89.17,89.97,88.47
"272",272,1981,88.99,87.8,89.55,88.04,87.46,87.51,87.39,91.03,87.69,86.85,88.07,88.06,89.82,88.55,87,86.8,86.97,88.18,87.34,88.44,87.13,91.39,88.03,87.64,88.13,88.95,87.19,87.56,88.03,89.79,89.71,89.21,86.93,90.32,88.07,87.78,90.59,88.69,87.33,87.16,90.04,88.09,87.87,88.02,88.3
"273",273,1981,89.59,88.58,90.24,89.37,88.04,88.36,87.84,86.09,89.55,88.43,90.1,89.16,90.74,88.94,87.82,87.92,88.51,89.04,88.54,89.46,88.52,90.72,88.26,88.75,88.49,89.65,88.31,88.95,89.06,90.59,90.48,89.94,87.7,85.58,90.1,89.65,87.5,85.88,88.45,88.39,91.16,89.66,89.3,89.91,89.44
"274",274,1981,88.72,89.01,90.26,88.9,88.06,89.04,87.95,90.59,88.34,87.73,88.91,88.31,89.16,88.55,90.16,89.14,87.76,88.64,88.74,88.88,87.35,91.81,88.4,87.82,90.25,89.78,88.2,88.54,88.11,89.27,89.6,89.08,89.43,89.28,88.91,88.45,89.39,88.56,88.28,87.61,90.68,88.91,88.88,88.87,88.84
"275",275,1981,88.27,88.03,89.01,87.63,86.6,87.87,86.46,86.81,87.27,87.06,87.67,87.86,89.16,87.09,87.68,87.17,86.91,87.41,87.36,88,86.8,92.21,87.91,87.03,88.03,88.62,86.59,86.99,87.38,89.16,90.46,88.34,87.65,87.3,87.67,87.33,89.98,87.57,86.7,87.17,90.16,87.6,87.49,87.54,87.64
"276",276,1981,90.46,90.54,91.3,88.76,87.03,90.31,86.93,91.24,88.65,86.92,88.93,88.21,90.53,88.32,90.37,89.73,87.29,87.92,89.89,89.44,87.82,95,90.12,89.3,90.83,90.72,87.09,87.63,89.88,90.26,94.02,89.25,89.99,91.44,88.93,88.65,93.31,91.3,87.18,87.34,92.39,88.69,88.56,88.69,89.36
"277",277,1981,89.54,89.64,92.39,87.87,87.22,89.6,87.22,93.26,88.57,85.82,89,86.69,88.9,87.76,90.42,89.13,86.16,87.54,88.7,87.97,86.19,94.42,90.46,87.63,90.66,91.3,87.02,87.43,88,89.09,91.87,88.42,90.2,92.81,89,88.61,93.84,91.6,87.08,85.96,92.23,88.27,87.83,88.69,87.81
"278",278,1981,88.01,86.87,87.7,89.26,85.63,86.6,85.32,84.18,89.29,84.43,89.26,85.71,88.08,86.04,85.3,85.81,84.95,87.23,86.21,88.9,84.95,88.61,86.96,86.53,85.96,87.58,85.77,86.8,86.29,88.43,87.32,87.8,85.71,84.64,89.26,89.19,86.75,85.55,85.93,84.85,89.09,89.62,89.59,88.87,86.15
"279",279,1981,87.11,86.5,87.81,87.44,86.36,86.28,86.21,86.57,88.91,85,89.43,84.91,87.03,86.11,85.55,85.66,85.11,86.86,86.33,87.25,85.45,90.38,86.77,86.26,86.54,87.25,86.92,87.47,86.69,87.22,87.57,86.86,85.53,86.83,89.43,88.94,88.85,86.18,86.95,85.09,87.95,88.04,87.39,89,85.76
"280",280,1981,94.36,95.1,94.18,89.89,88.77,95.1,88.56,89.38,90.44,90.66,90.78,88.63,90.05,88.34,95.53,94.46,90.75,89.5,94.92,89.82,92.43,92.34,92.65,93.81,96.37,95.01,89.13,89.56,94.57,90.07,90.97,89.52,95.33,89.12,90.78,90.47,91.01,90.06,89.19,90.85,95.32,90.22,89.82,90.54,87.96
"281",281,1981,93.35,96.04,94.28,86.48,86.89,96.2,86.89,92.79,88,87.24,88.42,85.87,87.13,88.07,96.78,95.89,87.49,87.08,96.3,86.04,90.42,91.9,93.06,92.96,97.09,95.66,86.93,87.17,95.29,87.64,91.44,87.82,96.73,91.65,88.42,88.02,91.64,90.56,86.99,88.1,95.22,87.07,86.45,88.06,87.68
"282",282,1981,93.89,95.02,96,86.75,86.52,95.03,86.68,94.54,88.38,87.6,88.5,87.25,87.75,87.79,94.55,93.85,88.4,86.51,94.06,86.94,89.17,95.01,94.11,92.14,95.51,96.22,86.26,86.61,92.87,87.54,93.7,87.46,94.95,93.94,88.5,88.32,95.07,93.45,86.33,88.03,96.2,87.18,86.62,88.05,88.48
"283",283,1981,89.91,89.83,91.14,87.99,86.97,89.8,86.88,96.18,88.07,85.66,88.22,86.4,88.3,87.18,89.16,89.14,86.29,87.52,90.07,87.95,86.94,93.81,90.48,88.52,89.93,90.87,86.85,87.24,90.2,88.34,91.35,87.91,89.4,95.43,88.22,88.07,93.95,92.7,86.93,86.06,91.27,88.18,88.02,88.07,86.57
"284",284,1981,89.06,89.47,92.22,88.6,88.07,89.13,87.91,93.86,88.59,84.7,89.23,85.37,88.36,87.6,88.19,87.69,85.12,88.46,88.07,88.69,85.45,93.58,91.57,87.27,89.08,91.2,88.74,89.01,87.91,88.67,90.93,88.33,88.55,93.04,89.23,88.76,93.75,91.8,88.71,84.89,92.18,88.84,88.47,89.27,86.09
"285",285,1981,87.56,87.24,90.74,88.27,88.13,86.97,87.93,91.13,88.69,85.64,89.16,87.49,88.83,88.26,86.49,86.56,85.77,88.44,86.94,87.72,85.06,92.53,90.12,85.92,87.19,88.98,88.54,88.82,86.45,88.88,89.43,88.54,86.19,90.65,89.16,88.81,91.59,90.25,88.56,85.67,89.97,88.83,88.42,89.12,88.53
"286",286,1981,87.46,87.81,90.5,88.39,86.58,87.71,86.4,87.04,88.89,86.08,89.17,86.82,88.35,86.86,87.69,87.32,85.72,87.32,87.38,87.86,86.63,90.42,89.11,86.74,88.14,89.25,87.07,87.75,87.5,88.27,88.51,87.74,87.63,87.58,89.17,88.94,89.54,89.43,87.11,86.57,90.53,88.98,88.72,89,86.75
"287",287,1981,87.29,87.26,90.77,87.73,86.7,87.4,86.57,89.62,88.68,84.81,89.03,85.83,87.93,87.07,87.95,87.36,84.85,87.18,87.25,87.7,85.3,89.29,90.23,86.01,88.62,89.5,87.07,87.58,86.73,87.83,88.68,87.41,87.98,89.13,89.03,88.7,90.37,90.81,87.14,85.15,89.44,88.16,87.72,88.74,86.79
"288",288,1981,89.53,89.2,92.38,89.98,88.18,89.23,88.07,92.23,88.94,87.1,89.62,88.02,90.51,89.05,89.14,88.91,87.13,89.16,89.18,90.64,87.57,91.51,91.37,88.16,89.85,91.14,88.06,88.7,89.01,91.01,90.35,90.36,89.33,91.7,89.62,89.09,92.35,91.85,88.19,87.41,91.54,89.72,89.68,89.53,89.12
"289",289,1981,89.17,89.52,91.95,89.78,87.92,89.39,87.78,92.26,90.44,86.47,90.44,86.92,89.7,88.57,89.31,88.54,86.48,88.89,88.54,90.44,87.46,92.29,89.84,88.4,89.97,90.74,88.01,88.58,88.36,90.19,90.21,89.66,89.43,92.06,90.44,90.35,93.24,90.81,88.11,86.96,91.19,89.79,89.48,90.04,88.28
"290",290,1981,90.33,90.78,90.23,87.25,85.07,90.52,84.99,86.42,87.47,89.39,87.31,87.35,88.6,85.96,89.16,89.49,88.86,86.1,90.4,88.07,90,89.96,88.69,90.2,89.74,90.27,85.02,85.67,91.23,88.61,89.19,87.58,89.47,86.59,87.31,87.39,88.18,87.6,85.15,89.5,91.93,87.16,87,87.09,86.69
"291",291,1981,93.8,92.59,92.58,90.65,90.85,92.11,90.93,88.07,90.96,91.15,91.79,91.64,92.68,91.91,89.89,90.85,91.4,90.99,91.84,91.24,91.84,93.22,90.28,92.75,90.57,92.23,90.86,91.12,92.85,92.83,93.36,92.33,90.6,88.58,91.79,91.16,90.38,89.06,90.9,91.47,94.52,90.85,90.2,91.75,92.54
"292",292,1981,92.86,92.83,95.25,90.2,88.34,92.76,88.18,91.03,89.38,88.51,89.57,88.48,90.83,89.37,92.72,91.58,88.84,89.61,92,90.9,89.88,95.4,93.36,91.2,93.98,95.22,88.02,88.57,92.52,91.41,93.92,90.78,93,91.36,89.57,89.39,94.04,91.8,88.18,88.85,94.97,89.87,89.83,89.42,89.11
"293",293,1981,90.44,91.24,93.65,89.97,88.17,91.41,87.9,90.3,89.45,87.22,89.77,87.55,89.81,89,91.83,91.2,87.19,89.45,91.7,89.71,88.16,92.42,91.59,89.19,92.24,92.68,88.1,88.79,91.25,90.36,91.7,90.11,91.78,90.55,89.77,89.53,92.05,91.4,88.26,87.43,93.12,90.22,90.05,89.68,88.56
"294",294,1981,90.95,89.68,91.73,89.9,89.11,89.25,88.97,88.09,89.87,88.71,90.21,89.13,90.91,89.79,88.93,88.69,88.74,89.92,89.43,90.52,89.3,91.72,90.07,89.74,89.62,90.75,89.1,89.45,90.56,91.17,90.37,90.72,88.74,88.33,90.21,89.92,90.22,89.57,89.22,88.96,92.64,89.86,89.56,90.06,89.81
"295",295,1981,92.15,93.09,94.11,89.07,89.05,92.8,89.03,92.37,89.54,88.74,90.2,89.02,90.35,89.32,93.5,91.58,89.02,89.17,91.08,89.05,89.69,93.86,92.82,91.11,94.23,93.71,89.38,89.57,90.99,90.38,91.67,89.92,93.18,91.75,90.2,89.68,93.93,91.84,89.37,89.14,93.41,89.38,88.97,90.1,89.85
"296",296,1981,93.62,93.42,95.38,89.67,88.04,93.33,87.91,90.47,89.57,88.5,90.05,88.63,90.61,88.64,93.45,92.6,88.82,88.97,92.93,90.41,89.82,95.49,92.22,91.43,93.41,94.23,88.07,88.67,92.41,90.66,94.9,89.95,93.63,89.89,90.05,89.64,93.57,90.09,88.18,88.82,96.08,89.59,89.35,89.8,89.11
"297",297,1981,95.57,95.98,96.46,90.84,89.75,95.94,89.68,93.89,90.7,92.21,91.22,91.97,92.9,91.2,95.47,95.27,92.45,90.76,95.79,91.73,93.4,95.59,94.02,94.69,95.81,96.03,89.58,90.22,95.78,92.99,95.4,92.39,95.88,93.41,91.22,90.84,95.33,93.1,89.75,92.62,96.57,90.8,90.36,91.12,92.06
"298",298,1981,88.97,89.42,88.86,88.41,88.07,89.53,88.02,87.57,88.94,89.13,89.27,88.61,89.71,88.76,90.41,89.76,89.33,88.43,89.73,88.52,89.38,87.76,88.88,89.4,90.66,89.47,87.99,88.3,89.72,89.81,86.56,89.31,89.95,86.53,89.27,89,87.94,86.99,88.05,89.06,88.63,88.74,88.35,89.09,89.17
"299",299,1981,86.22,86.04,89.05,86.6,85.82,85.93,85.74,89.1,85.18,82.73,85.66,84.02,85.84,85.68,85.32,85.31,83.28,86.16,85.68,86.61,83.71,90.28,88.52,85.13,85.95,87.85,85.8,85.99,85.64,86.13,87.43,86.05,85.53,88.61,85.66,85.35,90.12,88.65,85.85,83.2,88.76,86.48,86.58,85.88,84.84
"300",300,1981,87.13,86.78,90.5,87.25,87.09,86.83,87.04,89.24,88.09,85.07,88.41,87.21,89.17,88.25,87.16,86.82,85.09,87.62,87.26,87.51,85.9,91.13,89.46,86.04,87.77,89.05,87.08,87.42,87.86,89.34,89.14,88.89,87.15,88.71,88.41,88.13,91.36,88.84,87.19,85.8,89.4,87.54,87.08,88.19,88.72
"301",301,1981,89.27,92.95,94.32,91.14,89.15,93.09,89.02,92.22,89.49,86.28,89.62,87.68,92.53,90.97,94.2,91.82,85.99,90.52,91.25,92.25,87.91,93.62,92.05,89.05,94.45,93.72,88.83,89.38,90.31,93.5,91.16,92.51,94.22,92.07,89.62,89.55,95.05,91.87,88.98,87.21,92.45,90.56,90.72,89.71,91.18
"302",302,1981,87.06,85.6,90.33,89.41,89.52,85.62,89.53,85.55,89.48,86.97,89.74,89.57,92.16,90.52,85.91,85.91,87.2,89.91,86.15,90.25,86.85,90.1,89.3,86,86.43,88.22,89.22,89.36,86.76,92.19,88.72,91.21,85.96,87.09,89.74,89.53,90.74,88.72,89.3,87.36,88.41,89.28,89,89.63,90.22
"303",303,1981,88.76,89.5,90.81,89.28,89.43,89.67,89.39,90.5,90.45,85.87,90.96,86.66,88.44,89.03,91.14,89.44,86.06,89.35,88.98,88.79,86.31,91.39,89.16,87.04,90.88,89.9,89.66,89.94,87.99,88.91,91.49,89.02,90.62,89.88,90.96,90.55,91.15,89.57,89.66,86.04,90.88,89.94,89.29,90.77,87.95
"304",304,1981,92.77,94.59,95.14,91.68,90.74,94.71,90.61,93.99,91,89.76,91.42,89.92,92.03,91.26,95.68,93.98,89.49,91.53,93.65,91.99,90.34,94.73,94.32,91.58,95.87,95.25,90.66,91.02,92.91,92.56,93.91,92.26,95.64,93.97,91.42,91.11,94.59,93.96,90.74,90.25,95.03,91.57,91.43,91.4,91.13
"305",305,1981,93.63,94.1,94.88,92.64,92.72,94.3,92.77,91.91,93.25,89.93,94.37,89.23,91.99,92.51,94.65,93.98,89.95,92.63,94.17,92.55,91.63,91.94,92.16,92.83,94.8,94.08,92.97,93.31,94.16,92.87,92.59,92.92,94.97,92.61,94.37,93.52,93.37,92.47,92.93,90.58,94.13,93.24,92.49,94.26,91.19
"306",306,1981,87.79,88.42,90.43,90.03,89.71,88.53,89.67,84.29,90.76,85.22,90.99,86.13,88.82,89.72,88.22,87.57,85.52,89.91,87.36,89.81,86.22,87.42,88.96,86.92,88.32,89.2,89.86,90.12,87.24,89.68,86.42,89.97,88.93,85.47,90.99,90.77,88.59,87.61,89.89,85.75,88.94,90.32,90.01,90.81,88.02
"307",307,1981,85.1,83.62,88.48,87.81,88.21,83.47,88.04,87.58,88.71,82.7,89.35,83.7,86.12,86.81,83.85,82.71,82.86,88.16,82.35,87.11,82.29,88.29,87.63,82.71,84.43,86.57,88.86,89.03,82.35,86.83,85.95,87.13,84.01,87.8,89.35,88.87,89.68,88.51,88.83,82.69,87.04,88.46,87.92,89.31,84.39
"308",308,1981,89.84,90.56,91.86,90.4,91.08,90.4,90.97,91.55,90.37,87.02,91.2,88.67,90.51,91.34,90.72,89.62,87.31,91.24,89.73,89.95,87.22,91.87,91.19,88.69,91.18,91.47,91.31,91.44,89.66,90.97,89.97,91.17,90.45,91.55,91.2,90.6,92.02,91.19,91.36,87.35,91.83,90.84,90.46,91.26,90.34
"309",309,1981,88.22,87.93,89.74,89.92,88.86,87.49,88.68,92.56,88.38,83.93,88.96,85.88,89.01,89,86.47,86.02,84.72,89.74,86.45,90.27,84.53,91.2,89.17,86.41,87.55,89.47,88.99,89.26,86.46,89.95,88.35,90,86.77,91.81,88.96,88.55,91,90.35,89.07,84.29,90.95,89.53,89.65,89.11,87.26
"310",310,1981,88.09,88.55,90.78,89.52,88.75,88.57,88.59,90.82,88.71,87.63,88.9,87.62,90.12,88.72,88.83,88.15,87.19,89.48,88.57,90.23,87.71,90.52,89.24,87.56,89.37,90.3,88.65,88.84,88.7,90.29,89.17,89.74,88.74,89.65,88.9,88.74,88.99,88.79,88.75,87.7,90.88,89.14,89.22,88.87,87.96
"311",311,1981,90.62,91.33,94.39,90.1,89.63,91.51,89.32,93.29,90.38,87.48,90.64,87.8,89.88,88.96,92.88,91.45,87.73,90.36,91.13,89.54,88.46,93.65,93.26,89.53,93.45,93.74,89.56,89.94,90.6,90.44,92.56,90.08,92.58,92.37,90.64,90.41,93.19,92.61,89.68,87.83,92.77,90.54,90.17,90.48,88.45
