"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"3647",360,1990,91.35,87.43,83.07,88,84.75,88.52,89.49,89.11,89,86.5,85.76,72.72,74.07,82.64,85.16,87.73,88.68,91.1,90.36,87.84,81.87,89.91,90.66,87.86,82.25,88.87,90.87,90.92,85.98,85.72,76.78,89.5,89.04,87.83,85.23,89.04,83.81,92.11,92.09,87.38,88.84,89.31,88.77,83.38,90.91,89.94,88.58,88.92,88.03,71.49,78.77,88.64,81.45,78.47,89.64,92.61,78.84,89,89.66,89.23,88.83,85.04,86.19,87.03,86.72,87.4,86.89,81.35,91.03,84.15,80.97,75.97,71.73,89.2,86.76,89.09,88.4,86.61,92.42,90.27,86.06,88.18,88.45,88.81,85.41,84.16,88.83
"3648",361,1990,90.07,88.81,80.69,90.51,83.51,86.34,88.3,85.57,88.69,86.12,91.01,72.82,73.63,79.2,83.47,84.43,89.48,91.43,90.84,84.28,79.32,89.1,89.47,87.71,80.08,88.39,89.57,89.95,86.43,82.45,74.59,90.02,88.73,87.79,83.63,88.44,81.32,90.69,91.27,89.83,90.73,89.65,90.09,81.81,89.26,89.02,86.42,88.36,87,73.03,75.74,89.21,79.52,75.63,87.89,90.64,80.72,88.54,89.14,88.13,88.4,83.25,88.67,85.63,84.64,86.67,84.54,77.92,90.53,82.28,81.08,73.86,71.59,86.95,85.44,88.22,87.32,85.28,89.65,89.5,89.84,88.9,86.75,89.52,90.13,82.62,88.33
"3649",362,1990,90.94,91.02,85.32,91.96,88.76,89.03,90.94,88.29,89.12,90.28,87.54,75.64,74.59,83.33,84.69,87.69,89.06,92.25,91.07,85.52,81.52,92.44,90.41,92.46,85.99,89.62,90.48,89.72,84.63,86.16,77.79,90.65,89.55,91.12,86.2,89.2,84.6,92.11,93.41,92.06,91.68,91.76,91.31,87.02,90.42,89.59,87.05,88.97,89.4,75.09,79.43,88.58,84.89,79.75,92.27,93.3,85.29,91.73,92.18,91.93,89.41,88.79,91.72,86.16,86.79,86.29,87.14,82.08,91.18,88.03,86,77.28,73.11,89.5,87.58,88.64,89.25,89.96,91.44,90.4,86.35,88.84,91.43,90.16,87.88,88.23,91.11
"3650",363,1990,88.4,88.71,80.72,89.22,83.1,83.98,87.66,82.29,86.91,85.17,84.3,74.92,74.15,80.2,82.17,83.77,85.87,88.07,88.81,80.49,79.13,86.31,87.74,86.96,80.11,86.67,87.99,87.46,84.84,83.47,75.45,86.74,86.91,86.45,83.68,87.17,81.43,88.3,87.97,89.32,89.12,87.38,89.05,81.61,84.63,87.68,84.81,87.07,86.21,75.63,76.44,86.3,78.97,76.19,85.35,87.82,81.38,86.13,86.44,85.6,86.72,82.57,88.93,82.53,82.93,85.18,84.16,78.79,88.71,81.86,80.19,74.34,73.08,85.58,84.62,86.78,84.89,83.91,87.89,86.72,84.82,85.39,84.47,88.06,83.65,82.4,87.57
"3651",364,1990,87.82,89.07,82.97,89.7,84.41,86.03,88.58,84.78,87.8,86.23,88.05,75.76,75.75,83.91,86.78,84.08,87.79,87.41,89.01,83.05,82.98,86.13,86.85,87.2,81.89,86.76,87.27,88.16,85.81,84.17,78.02,88.39,87.96,87.25,84.5,87.75,86.15,87.36,86.99,89.75,89.54,87.82,89.55,83.35,87.37,87.5,85.28,87.55,87.2,76.53,79.79,87.91,80.68,78.94,85.3,86.85,82.59,86.29,86.31,85.66,87.88,83.78,89.27,83.28,84.27,85.53,84.37,82.65,88.47,83.31,81.63,76.29,74.2,86.8,87.51,86.21,85.29,84.68,87.22,88.16,87.7,87.67,84.83,88.31,87.76,83.79,87.96
"3652",365,1990,87.79,90.54,84.53,90.29,86.4,88.31,90.03,87.75,89.13,87.85,88.56,75.88,75.76,84,84.87,85.2,88.96,88.05,89.17,87.14,82.07,87.57,86.91,88.59,84.14,87.95,87.28,89.27,86.96,85.13,78.29,90.64,89.18,88.67,84.92,89.19,85.19,87.63,87.76,90.62,89.98,88.96,90.66,85.23,89.82,87.64,86.37,89.1,88.36,75.58,79.91,89.07,83.11,79.79,87.09,87.62,83.93,87.75,87.68,87.3,89.01,85.98,90.21,86.3,87.36,87.72,87.43,82.57,88.46,85.55,84.16,77.43,74.3,88.99,87.47,86.03,87.09,86.6,87.5,89.71,88.48,88.59,86.91,88.71,87.99,85.9,89.44
"3653",1,1991,87.82,90.89,87.81,90.12,90.32,90.77,92.25,89.07,90.54,91.79,91.25,78.85,78.1,85.07,85.75,84.05,90.47,88.35,89.26,88.86,83.18,88.61,87.31,88.4,88.06,92,87.63,90.34,88.32,83.05,80.45,90.92,90.71,92.34,83.68,90.69,85.47,87,87.15,90.6,89.87,91.93,90.98,89.56,90.49,88.55,89.06,90.53,90.69,77.49,81.44,90.38,86.59,82.28,87.87,86.8,86.56,89.6,88.92,88.6,90.53,89.11,90.11,89.07,89.61,89.33,89.01,83.83,88.32,88.98,87.77,80.51,76.82,92.42,88.12,88.44,89.43,89.15,86.64,90.46,90.69,89.98,88.17,89.6,90.4,89.81,92.4
"3654",2,1991,86.7,89.66,87.47,88.74,87.84,91.38,91.8,88.47,89.91,89.23,95.58,78.72,79.76,86.35,90.61,82.93,91.33,87.89,87.72,88.81,86.13,87.62,86.53,86.58,85.7,90.5,86.59,89.17,89.87,81.75,81.06,89.91,90.68,89.95,82.62,89.71,89.04,86.5,86.98,89.26,88.41,89.7,89.79,88.12,89.99,87.03,87.95,89.39,91.13,78.5,82.41,90.54,84.67,82.44,86.59,86.25,84.91,88.15,87.89,87.35,90.77,86.56,88.81,89.22,89.92,89.33,89.51,85.19,87.02,86.45,85.43,80.14,77.45,92.01,90.87,87.03,89.01,87.09,85.64,89.8,93.79,91.52,86.6,88.14,95.69,87.36,91.65
"3655",3,1991,86.71,88.21,83.76,88.45,85,86.9,87.53,85.76,88.15,86.01,86.94,75.16,75.19,82.84,85.2,82.39,88.15,86.31,87.81,85.72,81.73,85.95,85.95,85.89,82.99,86.82,86.32,87.81,85.84,81.56,77.23,88.35,88.29,86.51,82.02,88,84.07,86.24,86.18,88.56,88.29,86.72,88.46,84.47,87.38,86.74,86.04,87.91,87.41,74.96,78.68,88.02,81.75,78.76,85.42,85.93,82.25,86.03,86.03,85.69,88.09,84.53,87.94,86.33,85.81,86.66,85.69,81.49,87.24,84.18,82.43,76.43,73.36,87,86.34,85.66,86.18,85.08,85.88,87.66,87.02,87.71,85.2,87.54,86.37,84.65,87.64
"3656",4,1991,88.43,88.96,82.59,89.98,85.83,86.4,88.09,86.52,87.2,86.95,83.33,74.24,74.24,80.72,83.83,84.3,86.54,87.91,90.13,85.64,80.67,88.12,87.05,86.71,83.75,87.82,87.69,88.79,84.03,82.88,76.33,89.46,86.87,87.7,83.64,87.49,80.69,87.92,88.21,89.54,90.18,88.26,89.61,83.97,88.18,88.22,86.31,87.48,85.83,73.53,77.64,86.97,82.6,78.08,88.19,88.23,81.36,87.77,87.91,87.96,86.52,86.13,88.58,85.74,84.61,85.65,84.23,79.82,89.31,85.43,82.67,76.06,72.27,87.53,83.18,86.51,86.98,86.76,87.85,88.39,84.18,85.69,87.82,89.04,82.48,85.45,87.73
"3657",5,1991,88,85.33,78.26,86.27,83.45,87.06,87.41,85.42,85.66,85.73,81.51,70.42,71.07,76.19,80.71,80.17,85.22,88.99,87.86,84.76,77.1,86.83,87.9,82.4,80.03,88.3,87.84,88.06,81.61,77.7,71.99,86.62,85.16,86.97,78.98,85.9,76.75,88.2,88.28,85.82,86.84,88.39,86.5,80.5,87.17,87.35,86.49,86.05,82.73,70.92,73.17,85.6,77.56,73.19,85.18,87.22,76.57,86.97,87.16,86.15,84.55,83.36,84.65,85.83,84.48,84.43,84.11,75.28,87.8,82.27,77.34,71.16,68.95,88.03,79.85,87.2,87.07,84.7,86.77,87.12,81.8,84.17,84.53,86.87,80.52,82.67,85.81
"3658",6,1991,90.86,87.25,82.5,90.34,86.7,89.77,90.6,87.55,87.91,89.11,84.64,75.31,74.64,79.81,82.74,85.88,86.6,91.7,91.68,85.71,79.92,90.66,89.46,88.01,83.34,90.84,89.97,91.46,83.71,82.99,76.07,88.89,87.99,90.63,83.02,88.41,79.87,91.57,92.2,89.52,90.93,91.84,89.15,84.48,89.93,89.44,87.23,88.17,88.01,75.7,77.09,86.99,82.13,77.42,89.97,92.5,81.89,90.35,90.66,89.98,87.72,86.39,87.81,86.91,86.45,85.39,85.58,78.8,91.31,85.47,82.67,75.9,73.01,90.76,84.02,88.07,89.16,87.88,91.28,90.12,85,85.73,88.93,89.81,83.5,85.88,90.58
"3659",7,1991,91.8,89.88,83.32,91.53,87.86,89.49,91.03,89.46,89.05,90.18,83.3,73.61,73.57,80.48,81.93,87.11,87.65,93.33,92.1,87.86,79.24,92.39,91.04,89.64,84.16,90.43,91.22,91.14,83.61,84.68,75.17,90.59,89.13,91.53,84.99,89.48,80.59,92.7,93.77,91.21,91.8,92.69,90.93,85.57,91.48,90.48,87.95,89.28,88.95,73.78,76.4,87.78,82.28,76.75,91.45,93.59,81.26,91.91,92.36,91.62,88.83,87.63,90.15,87.23,86.52,86.1,86.37,78.98,92.07,86.62,82.61,74.49,71.9,90.16,85,89.36,89.63,89.27,92.08,91.24,83.75,86.79,90.33,90.63,82.47,87.06,91.46
"3660",8,1991,87.55,86.82,77.43,87.2,79.27,86.13,85.39,87.15,85.77,81.02,83.79,70.74,71.3,77.36,80.69,80.5,85.62,86.02,87.82,85.57,77.46,84.06,86.72,82.91,76.95,85.3,87.14,89.79,82.18,78.76,72.84,88.09,85.4,82.35,79.64,85.69,78.74,87.19,86.63,86.99,87.45,83.83,88.07,77.77,89.63,87.16,86.51,85.76,82.58,70.81,74.26,85.86,76.58,73.93,83.25,86.37,77.03,83.35,84.05,83.27,84.92,79.4,85.81,85.2,84.32,84.4,82.71,76.38,87.75,78.63,77.47,71.91,69.38,85.81,81.56,85.63,84.84,80.97,86.58,89.47,83.61,84.86,82.25,87.11,83.03,78.67,83.64
"3661",9,1991,87.21,86.05,79.93,87.42,82.28,85.74,86.79,84.32,88.16,83.28,83.91,69.36,70.44,77.75,81.45,81.63,87.19,85.8,88.06,82.79,77.49,85.68,85.71,83.4,79.59,85.19,86.43,87.62,82.44,79.19,72.1,86.93,88.01,84.23,80.11,88.16,78.7,86.88,86.84,87.11,87.72,84.84,87.2,81.21,86.94,86.56,84.48,88.14,86.17,68.86,73.59,87.4,78.02,73.66,85.88,87.29,75.86,84.82,85.32,85.31,87.53,82.35,85.86,83.98,84.53,85.6,84.35,76.28,87.78,81.63,77.59,71.37,68.03,85.59,83.11,84.83,84.85,83.36,87.06,87.14,83.54,86.18,85.03,86.88,82.95,81.94,86.81
"3662",10,1991,87.77,87.06,77.32,88.23,79.97,85.87,86.33,83.24,86.67,82.09,82.51,68.94,69.05,76.38,78.79,82.26,85.43,87.45,88.24,81.34,75.47,85.05,86.78,84.11,77.11,85.45,87.12,86.88,82.61,80.91,71.17,86.49,86.42,83.76,82.59,86.84,77.32,87.99,87.6,88.11,88.31,85.5,87.78,78,85.62,86.59,83.51,86.86,84.16,68.11,72.52,86.04,76.7,72.68,84.18,87.26,76.79,84.45,85.05,84.26,85.94,80.08,87.5,83.07,83.21,84.54,83.04,74.95,88.23,79.14,77.84,70.74,67.2,85.82,81.71,85.27,84.8,81.77,87.62,86.56,82.81,84.5,83.25,86.96,81.46,79.25,85.44
"3663",11,1991,88.83,89.19,79.65,88.15,79.88,88.62,89.28,84.43,88.45,82.35,84.46,70.53,70.13,79.68,80.31,83.86,87.41,89.68,88.16,82,77.61,85.37,89.05,83.99,77.38,87.15,88.75,88.22,84.18,82.68,73.4,89.85,88.06,84.29,83.93,88.79,80.49,89.64,89.15,88.37,88.14,86.29,89.27,79.42,88.88,87.55,85.35,88.87,85.73,69.27,75.2,87.93,77.62,75.37,83.24,88.24,77.87,85,85.79,84.13,87.64,79.23,87.82,84.62,83.81,85.39,85.57,78.09,88.54,78.65,78.89,73.05,68.24,88.45,84.16,87.38,86.29,81.47,88.53,88.48,84.81,86.58,82.1,87.47,83.29,79.04,86.85
"3664",12,1991,90.51,91.62,86.95,90.87,88.46,89.34,92.59,85.7,92.61,90,86.2,76.64,71.94,84.73,79.34,89.15,90.74,92.38,89.99,84.62,78.94,91.21,90.66,90.45,86.55,90.01,90.37,88.85,86.95,87.82,78.54,90.2,92.31,91.08,88.12,93.06,82.8,91.93,92.63,91.37,90.57,91.66,91.33,87.96,88.64,89.09,86.69,93.08,91.29,72.64,80.18,91.25,86.62,81.9,90.2,92.34,85.34,91.01,91.35,90.54,91.87,87.79,91.28,86.31,85.5,88.81,88.11,82.91,90.43,87.51,87.75,80.12,71.8,90.14,86.99,89.2,89.12,89.03,91.47,89.41,86.61,89.52,89.52,89.5,84.75,87.93,92.86
"3665",13,1991,84.62,85.96,83.4,85.13,82.9,86.9,91.1,83.16,90.61,85.31,84.72,72.1,70.84,82.52,80.56,83.07,88.6,86.83,84.71,82.69,78.38,84.76,84.65,85.05,80.36,87.97,84.45,84.02,85.04,82.43,75.27,86.32,90.68,87.18,82.36,91.17,82.48,85.41,85.81,85.35,85.01,87.83,85.88,83.09,85.59,83.72,82.33,90.95,90.3,69.53,77.14,88.99,80.51,77.82,83.8,85.52,80.17,84.96,84.97,84.14,90.45,81.51,85.04,83.57,83.27,86.4,85.41,80.44,84.71,81.24,81.73,75.41,69.38,88.55,86.96,84.49,85.18,82.73,84.95,85.14,85.25,87.71,83.24,84.31,83.54,82.08,91.17
"3666",14,1991,89.82,90.45,90.42,89.87,93.62,87.48,92.99,82.91,91.32,94.71,84.97,76.9,73.62,87.24,80.85,89.74,89.89,94.24,89.26,81.79,80.46,95.17,90.17,94.06,91.19,92.31,89.72,86.5,85.2,88.21,79.42,89.32,91.56,95.15,86.75,91.8,85.9,91.81,94.18,90.11,89.67,95.37,89.85,92.43,86.13,88.15,84.9,91.53,93.06,73.69,81.19,89.96,89.49,82.73,94.52,93.65,87.68,95.16,95.2,94.86,91.57,93.31,89.91,84.69,83.27,86.96,86.65,84.86,89.77,92.86,90.3,80.08,73.21,90.21,89.74,89.81,90.34,94.02,91.04,86.88,84.9,89.38,94.19,88.55,84.51,93.24,94.61
"3667",15,1991,83.98,87.4,81.42,85.07,83.77,85.34,86.03,81.47,83.84,86.26,84.81,72.54,70.64,81.04,79.71,80.79,83.4,86.78,84.43,80.23,77.31,85.2,84.01,82.63,81.22,86.51,83.81,84.24,85.33,79.34,74.47,88.01,83.68,87.45,79.9,84.18,81.48,84.59,85.23,85.47,84.89,88.49,86.94,82.02,85.52,83.22,81.34,84.05,83.86,70.78,76.01,83.84,79.85,76.86,83.54,84.47,79.06,85.98,85.68,84.68,83.64,83.05,84.94,81.92,82.69,82.81,82.63,79.33,84.16,82.35,80.18,74.58,69.49,85.81,82.84,83.95,84.52,84.04,83.71,85.17,86.44,83.07,83.18,84.01,83.57,82.92,85.69
"3668",16,1991,85.75,87.9,85.91,86.08,83.94,88.09,87.21,83.12,89.49,86.88,92.25,80.01,79.96,88.42,87.71,81.36,90.84,88.31,85.84,82.78,86.12,85.31,86.3,84.14,82.92,90.73,85.96,85.66,87.73,80,83.97,88.46,90.06,88.75,81.08,88.57,89.58,85.77,85.74,86.42,85.98,90.5,87.36,84.03,86.54,85.75,85.37,88.21,88.76,77.06,85.73,90,84.33,85.64,83.47,85.01,83.45,86.37,85.92,84.65,90.04,82.67,86.06,86.04,83.18,85.25,82.01,87.54,85.64,82.64,85.22,84.13,78.87,88.76,90.33,87.93,87.4,83.89,84.85,86.05,92.41,90.8,83.27,86.12,91.89,82.94,88.32
"3669",17,1991,86.28,87.24,84.28,86.54,84.16,87.79,89.35,82.02,89.67,86.83,85.42,74.41,74.88,84.34,82.79,81.46,89.15,88.28,86.48,81.38,81.62,85.97,86.35,82.91,82.21,89.31,86.2,84.81,86.37,79.27,78.75,87.27,89.65,88.51,80.83,89.61,84.5,86.5,86.67,86.66,86.53,89.77,87.01,84.04,84.89,85.73,83.58,89.51,88.32,71.42,80.68,89.21,82.29,81.01,84.27,86.12,79.46,86.64,86.44,85.28,89.39,82.88,86.07,84.28,84.14,86.63,84.91,83.03,86.33,82.68,82.49,79.04,72.99,88.9,87.09,86.8,86.69,84.18,85.73,85.04,85.61,88.62,83.83,86.01,84.99,83.25,89.27
"3670",18,1991,88.81,91.34,82.63,89.44,84.94,90.93,91.74,84.9,90.59,87.5,81.27,70.34,69.4,80.12,76,83.92,88.05,90.71,89.55,84.11,75.71,89.4,88.32,85.51,81.59,91.28,88.4,88.43,85.53,80.61,73.61,92.61,90.3,89.33,81.77,91.35,78.73,89.45,90.33,89.5,89.57,90.99,91.16,83.82,89.48,88.02,86.23,91.29,89.38,67.71,75.34,88.75,80.57,76.11,88.53,90.26,77.35,89.05,89.33,88.65,89.84,84.38,88.37,87.57,86.8,87.15,87.8,78.06,89.22,83.54,80.46,74,68.19,91.28,84.46,88.5,89.33,86.13,88.95,88.95,83.44,86.71,87.43,88.86,79.81,84.06,91.01
"3671",19,1991,88.49,90.85,77.77,89.05,80.44,88.55,88.07,84.87,86.59,84.1,78.58,67.96,65.92,75.86,72.7,82.43,84.26,90.16,88.34,83.36,71.94,85.96,88.25,83.46,76.95,89.39,88.16,87.21,83.51,80.48,69.92,91.03,85.82,86.6,82.78,87.37,74.42,89.16,88.79,89.48,88.83,89.37,90.4,78.5,89.23,87.2,84.74,87.43,84.22,65.74,71.35,85.5,76.67,72.37,83.75,88.1,76.25,86.11,86.42,84.77,85.28,79.77,89.1,84.99,84.09,84.74,84.26,73.93,88.61,78.79,77.92,70.63,64.82,89.07,79.69,87.54,86.98,82.1,88.39,88.63,81.16,82.71,82.61,87.68,76.61,79.19,86.59
"3672",20,1991,87.4,91.22,80.21,88.97,81.84,85.81,89.25,84.16,91.57,85.15,80.44,68.79,63.98,79.57,71.12,83.28,89.6,89.51,88.09,81.61,71.58,86.52,86.9,84.39,78.79,88.92,86.95,87.51,85.92,81.41,71.16,92.08,90.45,87.36,82.88,91.82,78.19,87.94,88.11,89.4,88.75,89.81,90.83,80.43,89.87,86.32,83.89,92.15,86.49,64.48,73.1,90.47,78.91,74.62,84.57,87.69,77.97,86.83,86.94,85.49,89.68,81.06,88.75,83.1,84.91,87.81,85.89,76.79,87.87,80.3,80.35,72.46,63.95,86.63,83.74,87,85.76,83.16,87.48,88.99,83.18,88.14,83.61,87.52,79.03,80.71,87.8
"3673",21,1991,87.6,88.54,82.92,87.03,82.9,87.59,90.95,83.89,93.38,85.85,82.78,70.66,67.24,82.51,74.1,82.76,90.81,91.04,86.94,82.98,74.82,87.4,88.4,84,80.25,90.09,87.78,86.1,87.12,80.14,74.19,89.22,92.73,88,81.54,93.72,80.93,88.87,89.39,87.33,86.98,90.37,88.18,82.45,87.51,86.43,85.11,93.86,90,66.78,76.45,91.72,80.43,77.5,85.26,88.46,78.39,87.6,87.86,86.32,92.13,81.95,86.74,85.53,85.73,89,87.44,79.88,87.26,81.39,81.3,75.2,66.92,87.98,86.7,88.81,87.33,84.03,87.51,86.95,85.22,89.28,84.35,86.75,81.08,81.89,90.06
"3674",22,1991,85.81,88.62,78.04,86.6,78.15,86.69,87.36,81.44,88.57,80.6,77.92,66.75,65.2,77.27,73.09,77.89,85.98,85.43,86.39,80.38,72.96,81.75,85.26,79.19,76.09,87.01,85.45,85.32,84.63,75.24,70.86,89.28,87.37,82.59,77.92,89.05,75.19,85.46,84.44,86.88,86.59,84.48,88.29,77.77,86.08,85.18,82.83,89.35,83.93,62.78,72.96,87.65,76.5,73.85,80.11,83.97,74.15,81.81,82.12,80.83,86.59,77.31,85.91,83.07,82.7,86.25,84.05,75.52,86.13,76.92,77.25,71.78,63.79,87.47,80.15,85.27,83.92,78.97,84.86,85.92,81.02,84.15,79.34,85.87,75.67,77.31,84.82
"3675",23,1991,82.83,83.11,68.77,83.3,71.54,84.69,86.98,78.45,86.34,75.05,70.31,59.71,59.32,65.02,63.24,73.52,81.96,82.25,83.79,77.32,63.73,76.62,82.02,73.54,67.46,84.1,82.32,83.36,81.45,71.12,61.29,83.83,84.56,77.88,73.71,87.68,62.25,82.37,80.93,83.14,83.56,80.22,83.95,70.24,82.44,82.24,80.42,88.2,79.74,58.01,62.21,84.32,66.8,62.92,74.18,80.14,66.74,76.55,77.14,75.24,83.32,70.11,81.66,79.61,82.2,84.72,84.23,63.37,83.28,69.28,68.11,61.97,57.62,85.52,71.97,81.95,80.16,72.51,81.47,82.87,74.65,79.26,72.84,82.96,67.31,70.34,82.5
"3676",24,1991,76.97,71.36,63.32,71.64,67.71,78.98,80.74,70.42,78.79,72.13,60.11,54.91,56.85,60.02,64.72,65.45,73.15,80.8,74.94,70.13,63.08,73.07,80.19,65.47,62.36,81.08,78.53,77.44,71.45,63.1,56.73,73.07,77.44,75.21,64.79,80.41,57.81,77.29,76.89,71.06,72.58,78.36,72.88,65.39,73.27,77.16,77.61,80.73,74.27,55.66,57.85,75.47,59.64,57.17,68.66,73.73,59.76,73.82,74.18,71.42,76.38,66.06,69.79,76.12,75.84,76.51,77.46,58.94,75,64.78,59.68,55.51,53.92,79.98,66.18,81.5,77.14,68.9,72.91,73.93,64.15,70.59,67.61,75.11,57.39,66.19,77.44
"3677",25,1991,78.18,71.22,65.43,73.19,69.04,79.17,79.56,69.63,77.56,72.58,63,54.66,55.4,61.65,67.31,66.58,72.27,80.52,76.71,69.8,64.17,74.64,79.74,67.19,64.63,80.57,78.82,76.76,71.44,63.3,57.3,72.9,76.22,75.28,65.25,79.2,59.45,78.44,78.07,71.94,74.33,78.01,72.89,67.3,72.88,77.39,76.2,79.35,74.62,53.4,58.81,74.71,62.84,58.95,71.23,75.56,61.46,74.79,75.35,73.22,75.4,67.92,70.24,76.01,74.34,75.03,75.22,60.54,77,66.86,62.87,57.09,52.06,79.68,66.62,80.1,77.32,70.49,74.96,73.64,65.83,69.96,70.27,75.67,60.14,67.83,77.46
"3678",26,1991,77.43,73.14,66.08,74.46,67.45,77.64,79.88,68.14,79.94,70.74,65.19,56.98,58.9,64.63,71.21,66.77,75.78,78.28,76.95,68.56,67.58,72.53,77.91,66.94,63.59,77.92,77.54,76.2,72.93,63.98,59.95,74.56,78.68,73.45,66.45,81,64.18,77.28,76.39,73.43,75.31,75.8,74.4,66.58,72.36,76.52,74.01,81.26,75.47,56.62,61.56,77.67,62.5,60.97,69.9,74.68,61.83,72.45,73.05,71.22,77.84,66.2,71.9,74.16,73.64,76.47,75.53,63.52,76.89,65.36,62.52,58.92,55.4,78.02,70.29,77.54,74.99,68.54,74.86,73.42,67.34,73.9,68.83,75.56,63.48,66.32,77.19
"3679",27,1991,77.37,74.4,67.28,75.87,67.61,76.27,79.64,66.9,81.46,70.78,73.32,58.69,61.07,68.31,77.76,71.69,79.55,77.27,77.16,65.11,71.13,72.85,76.49,71.77,63.88,77.07,76.73,75.08,74.97,70.85,61.82,74.51,80.78,73.36,71.41,81.67,71.16,77.41,76.36,74.99,76.38,75.49,75.15,66.86,72.37,75.64,71.56,81.84,76.78,59.57,63.78,80.42,63.52,62.63,71.2,75.96,65.54,72.51,73.1,71.67,80.11,66.56,73.97,71.45,73.19,77.64,75.55,66.96,77.58,65.71,64.89,59.78,57.23,77.1,75.41,75.76,73.93,68.79,76.79,73.45,73.57,78.52,69.9,75.34,72.56,66.52,77.34
"3680",28,1991,78.2,76.67,70.71,77.38,69.88,76.83,80.86,67.61,84.5,72.67,74.66,64.16,66.13,72.28,79.42,73.02,82.81,78.09,78.39,66.68,74.83,74.51,77.41,73.81,67.48,77.47,77.65,75.69,79.07,71.93,67.56,76.53,83.73,75.05,72.52,84.39,73.46,78.16,77.48,76.88,77.77,76.82,76.97,69.59,73.06,76.68,72.07,84.67,78.99,64.07,69.39,83.91,68.41,68.47,73.41,77.21,69.25,74.09,74.6,73.54,82.94,69.02,75.98,72.9,73.26,80.74,76.28,71.51,78.29,68.53,69.52,66.22,62.99,77.59,77.42,76.42,74.93,70.92,77.51,74.24,75.89,81.45,72.37,76.58,73.72,68.92,79.25
"3681",29,1991,77.84,74.4,62.67,75.62,66.57,74.73,80.04,66.2,80.46,70.65,60.92,52.5,54.35,58.01,60.88,68.07,74.77,79.25,77.38,64.44,59.22,72.93,78.6,67.58,60.7,77.36,78.07,75.17,72.51,65.55,53.73,75.32,78.83,73.69,67.01,82.08,56.68,77.94,77.28,74.97,76.2,76.26,75,65.02,71.79,76.77,72.55,82.43,75.93,53,54.47,77.41,58.39,54.31,69.97,75.74,58.61,72.74,73.48,71.32,77.78,64.88,73.51,71.65,72.04,77.48,75.46,56.13,77.24,63.61,58.88,52.87,51.61,75.98,67.04,78.06,74.1,67.83,75.49,72.65,64.04,72.19,68.32,76.05,58.91,65.18,78.28
"3682",30,1991,77.2,73.6,61.44,74.05,66.18,76.02,80.26,66.38,78.55,70.61,60.94,54.85,57.99,57.05,64.53,66.87,73.36,79.48,76.35,66.58,61.88,72.63,78.28,66.37,60.09,77.83,77.54,74.81,70.74,64.34,55.23,73.76,76.84,73.7,65.21,80.33,56.39,77.64,77.06,73.56,74.79,76.58,74.45,64,70.94,75.96,72.68,80.7,73.73,56.78,55.52,75.87,57.25,54.41,68.98,74.97,58.59,72.78,73.42,70.92,75.79,64.59,71.93,72.65,71.41,75.75,74.91,55.92,76.34,63.16,57.72,53.67,54.96,77.34,65.5,77.74,74.46,67.64,74.57,72.36,62.99,70.97,67.44,75.03,59.14,64.67,77.08
"3683",31,1991,79.73,80.2,69.76,80.22,72.35,74.38,81.78,70.8,81.78,75.63,62.28,59.14,59.56,65.41,65.35,73.43,75.98,80.39,80.33,68.83,65.17,76.69,78.22,74.95,68.49,78.75,78.69,76.86,72.36,70.9,61.13,79.33,80.12,78.09,72.9,83.43,61.78,80.31,79.63,80.03,80.41,79.85,80.21,71.32,75.67,77.5,71.96,83.68,78.29,57.24,62.19,78.56,67.99,63.01,75.01,79.64,67.41,76.73,77.07,75.58,79.22,71.08,79.04,71.7,69.63,76.64,73.77,63.84,80.45,70.38,69.55,61.54,56.95,77.34,69.52,76.81,75.23,73.16,80.31,76.85,65.4,73.43,73.78,78.21,59.82,71.23,81.09
"3684",32,1991,79.2,84.05,70.34,83.04,72.59,73.6,82.23,70.85,84.58,76.13,63.98,55.87,51.51,65.04,55.62,76.91,78.16,80.26,80.73,67.92,58.43,76.59,77.62,76.28,68.97,77.21,78.14,76.58,77,75.86,58.72,82.66,82.56,78.47,77.66,86.2,59.1,79.99,79.58,83.53,82.41,80.16,83.26,71.94,77.34,77.24,70.7,86.68,79.4,49.81,60.43,81.37,69.11,62.71,74.75,79.61,67.89,76.8,77.01,75.39,81.36,70.94,83.15,69.51,69.03,79.07,74.46,62.58,80.43,70.47,71.12,61.37,50.69,75.53,69.09,76.14,74.2,73.06,80.39,78.07,70.17,74.91,73.54,79.23,59.81,71.38,81.85
