"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"850",120,1983,87.3,87.9,86.59,86.45,85.76,87.66,85.35,83.58,77.6,86.05,87,75.2,86.32,86.5
"851",121,1983,88.54,89.71,86.94,88.43,87.49,88.2,86.48,84.64,78.22,86.36,87.69,75.08,88.37,88.06
"852",122,1983,86.38,87.84,85.04,85.97,85.33,86.1,83.82,83.17,77.43,83.78,86.78,77.39,85.52,85.55
"853",123,1983,85.16,90.61,84.61,85.48,84.69,84.4,84.13,81.41,74.7,82.66,86.84,76.53,85.16,85.22
"854",124,1983,87.88,90.09,86.37,86.22,87.29,87.2,83.05,83.36,76.45,85.11,87.26,76.36,85.29,85.26
"855",125,1983,90.73,88.35,88.04,87.07,89.2,90.74,83.09,85.16,76.68,87.18,87.06,77.02,85.98,85.73
"856",126,1983,87.19,88.51,86.19,85.42,87.01,86.66,81.99,80.95,72.86,83.73,86.2,73.73,84.2,84.09
"857",127,1983,88.83,88.16,88.65,88.2,89.86,87.57,84.09,81.19,72.13,83.16,88.2,73.41,86.66,86.64
"858",128,1983,92.67,90.53,91.81,91.7,92.49,91.94,88.09,85.42,76.4,88.4,91.94,74.97,90.51,90.88
"859",129,1983,86.57,86.93,86.15,86.32,86.58,86.42,84.81,81.42,73.32,83.9,86.5,73.28,86.13,85.94
"860",130,1983,85.24,85.27,85.1,87.06,85.96,84.49,84.69,78.59,70.26,80.58,86.1,72.24,86.64,86.43
"861",131,1983,84.13,85.79,83.96,84.91,84.01,83.39,83.49,78.59,70.04,79.98,85.13,72.98,84.58,84.57
"862",132,1983,86.77,87.44,87.33,89.1,87.85,85.94,85.94,79.42,70.84,82.43,88.55,72.5,88.21,88.23
"863",133,1983,88.7,91.77,87.9,87.41,87.92,89.05,83.8,83.47,76.57,88.18,88.01,74.23,86.33,86.22
"864",134,1983,91.29,89.23,87.65,86.25,89.33,91.67,82.69,87.1,80.86,89.78,86.57,77.26,84.98,84.63
"865",135,1983,92.51,91.88,88.88,88.59,89.8,92.75,85.6,88.32,83.13,91.2,89.1,79.36,87.84,87.83
"866",136,1983,89.88,89.42,87.25,88.22,88.4,89.86,87.57,86.9,83.68,89.33,87.87,78.67,88.67,87.85
"867",137,1983,90.67,89.62,87.47,86.3,88.71,90.75,85.42,85.18,81.29,88.79,87.38,76.73,86.04,86.09
"868",138,1983,92.84,91.32,90.7,89.06,92.38,92.08,87.43,83.3,76.77,88.78,90.05,73.09,88.53,88.27
"869",139,1983,93.63,93.43,93.27,94.03,93.83,93.08,94.44,87.49,82.76,91.31,93.72,77.2,94.52,94.07
"870",140,1983,93.54,94.17,92.36,92.17,93.32,92.87,89.33,87.28,82.16,90.5,92.97,78.75,91.33,91.3
"871",141,1983,93.12,94.75,90.62,89.36,91.61,92.42,87.08,86.05,80.65,89.84,91.26,77.72,88.5,88.75
"872",142,1983,89.44,92.41,87.25,86.48,87.93,88.83,84.84,84.1,78.79,87.1,88.52,75.5,85.85,86.13
"873",143,1983,87.21,88.27,85.88,84.99,86.3,86.79,84.33,82.48,78.08,85.24,86.25,74.85,84.68,84.8
"874",144,1983,86.34,86.44,84.15,83.62,84.21,86.68,83.06,83.05,78.36,86,84.46,73.82,83.49,83.39
"875",145,1983,86.66,86.59,85.23,86.1,85.56,86.73,84.42,82.15,77.89,85.78,85.48,73.48,85.98,85.61
"876",146,1983,85.85,87.47,82.96,82.41,83.38,86.6,81.82,84.53,80.96,86.22,83.57,75.71,82.43,82.09
"877",147,1983,88.5,85.01,84.55,82.83,85.66,89.41,79.41,87.06,85.1,88.61,83.73,76.77,81.62,81.49
"878",148,1983,90.5,87.09,87.91,86.28,89.32,90.16,83.72,86.51,84.29,88.95,86.77,77.26,85.43,85.23
"879",149,1983,91.52,89.97,88.59,87.36,89.84,91.52,85.72,88.95,86.97,91.04,88.31,80.68,86.99,86.64
"880",150,1983,87.91,89.21,86.61,84.92,87.26,87.99,81.99,85.33,82.96,87.79,86.04,78.14,83.79,83.66
"881",151,1983,82.81,85.88,81.54,81.96,82.39,82.89,80.57,80.98,77.28,81.68,81.85,74.29,81.71,81.45
"882",152,1983,82.13,83.75,80.1,80.59,81.3,82.01,78.93,79.93,75.27,79.7,80.21,73.4,80.38,79.85
"883",153,1983,88.77,85.55,86.74,85.18,88.86,87.54,79.87,81.43,74,83.22,84.81,73.06,83.11,82.96
"884",154,1983,88.07,86.72,87.27,87.27,88.52,86.82,83.74,81.09,72.85,83.21,87.33,71.94,85.87,86
"885",155,1983,91.33,92.34,90.08,89.66,91.24,90.72,85.69,86.04,78.78,88.14,90.32,74.34,88.23,88.33
"886",156,1983,93.56,91.01,91.41,90.02,92.12,93.79,87.82,90.23,87.77,92.66,90.26,79.22,89.35,89.24
"887",157,1983,87.61,86.25,86.33,85.02,87.57,87.57,80.82,85.22,81.34,86.01,85.03,76.22,83.57,83.19
"888",158,1983,91.87,88.83,88.95,88.66,90.81,91.49,85.78,86.56,81.34,87.91,88.06,76.37,88.16,87.63
"889",159,1983,87.93,88.21,87.17,86.47,88.59,87.49,82.9,83.12,77.87,85.24,85.94,73.26,85.3,84.78
"890",160,1983,91.67,90.87,90.6,88.46,91.74,90.96,84.77,86.16,80.7,88.96,88.88,75.85,86.81,87.05
"891",161,1983,87.62,86.44,85.94,84.39,86.57,87.73,81.68,84.42,79.27,85.91,85.19,74.21,83.18,83.51
"892",162,1983,90.1,89.46,88.27,85.96,88.96,89.97,81.72,86.11,81.76,88.69,87.07,76.89,84.14,84.29
"893",163,1983,86.64,89.73,86.71,86.14,86.75,86.95,81.2,83.5,80.59,87.75,86.16,75.84,84.37,84.26
"894",164,1983,87.29,87.52,85.92,85.52,86.18,87.75,82.73,83.86,80.16,87.47,85.57,73.93,84.63,84.59
"895",165,1983,88.24,85.76,85.2,84.8,86.22,88.95,83.3,88.83,87.59,88.83,84.98,78.29,84.5,84.11
"896",166,1983,87.42,83.12,84.05,83.42,85.65,87.88,80.13,86.46,85.55,86.55,83.41,79.89,82.36,82.12
"897",167,1983,85.39,81.04,82.58,81.53,84.15,85.97,77.97,83.95,83.95,84.42,81.15,77.91,80.09,79.7
"898",168,1983,89.4,79.23,85.68,86.59,87.74,89.74,83.73,86.5,84.39,85.63,84.6,80.71,85.92,85.59
"899",169,1983,87.22,87.57,85.22,84.26,86.56,87.02,80.76,85.4,84.13,86.84,84.92,80.2,83.01,82.77
"900",170,1983,80.23,82.2,77.88,77.32,79.13,80.61,76.5,81.1,79,80.48,77.7,73.29,77.19,76.88
"901",171,1983,82.99,82.83,79.51,78.54,81.05,83.13,76.72,78.82,72.82,80.52,79.06,70.58,77.93,77.61
"902",172,1983,82.98,83.23,81.33,81.98,82.33,82.72,80.98,78.57,72.19,80.45,81.48,70.14,81.93,81.42
"903",173,1983,80.05,80.62,77.17,75.47,78.32,80.82,72.61,76.41,69.43,78.09,75.92,68.05,74.42,74.17
"904",174,1983,81.34,84.78,79.77,81.21,80.48,81.53,79.59,77.8,70.93,80.22,80.76,68.51,81.06,80.6
"905",175,1983,81.8,85.79,79.37,79.14,79.68,82.53,77.69,78.58,72.24,81.99,80.5,70.47,78.8,78.27
"906",176,1983,84.68,82.75,82.82,82.5,84.04,84.91,79.44,79.64,73.99,82.8,82.64,71.72,81.54,81.22
"907",177,1983,84.68,82.38,82.43,79.39,84.37,84.13,73.7,78.38,70.06,80.4,80.04,70.86,76.81,76.69
"908",178,1983,83.51,83.91,85.05,87.05,86.54,81.85,81.8,76.28,68.69,78.95,84.86,70.84,85.21,85.06
"909",179,1983,81.21,82.91,80.39,81.51,81.6,80.14,79.78,75.33,67.88,76.87,81.27,70.21,80.99,80.74
"910",180,1983,81.84,82.92,81.48,83.28,82.93,79.89,80.41,73.94,66.4,75.93,82.63,69.75,82.34,82.26
"911",181,1983,87.1,87.33,86.15,88.06,86.88,85.97,86.62,77.95,69.72,81.83,87.88,71.63,87.9,87.77
"912",182,1983,88.07,88.01,86.27,87.67,87.51,86.86,85.63,77.61,67.94,81.67,87.6,69.1,87.25,87.15
"913",183,1983,83.94,86.19,84.16,85.72,85.39,82.38,82.29,75.57,67.84,78.14,85.23,70.67,84.63,84.54
"914",184,1983,84.61,84.19,82.96,82.92,84.23,83.96,80.49,77.38,69.49,80.6,83.16,69.96,82.03,81.91
"915",185,1983,79.1,82.55,78.37,81.14,79.7,78.14,78.57,73.27,66.84,74.89,80,71.45,80.55,80.27
"916",186,1983,85.62,87.81,85.15,85.29,85.6,84.73,80.66,78.72,71.14,82.56,85.85,70.24,83.59,83.97
"917",187,1983,89.54,89.28,89.84,89.36,90.27,88.6,84.48,78.68,70.3,86.78,89.73,69.24,87.56,88.02
"918",188,1983,87.19,87.3,85.92,86.27,87.09,86.59,83.02,78.75,70.42,83.83,86.54,71.78,85.35,85.25
"919",189,1983,83.21,82.16,82.73,82.75,84.13,81.93,79.27,73.53,65.53,77.7,82.13,69.84,81.57,81.32
"920",190,1983,85.49,87.18,85.26,87.8,86.58,84.15,84.86,77.24,69.8,80.4,86.5,73.32,87.16,86.86
"921",191,1983,87.12,88.03,85.04,85.24,86.33,87.11,81.36,82.62,77.06,85.46,84.99,75.39,84.12,83.89
"922",192,1983,86.1,87.4,85.26,84.38,86.49,85.82,80.52,78.8,72.88,84.36,84.5,72.09,83.18,82.59
"923",193,1983,87.27,84.18,85.79,84.62,87.43,86.62,80.9,79.37,71.29,82.54,84.55,70.74,83.27,83.17
"924",194,1983,83.96,83.62,82.33,83.22,83.7,83.25,81.1,76.02,67.42,78.59,83.09,69.05,82.79,82.42
"925",195,1983,83.59,86.84,84.5,87.19,85.37,81.93,83.99,74.46,67.03,79.04,86.4,69.18,86.49,86.29
"926",196,1983,84.73,85.62,86.45,88.3,87.95,82.48,82.32,73.11,64.74,78.24,87.44,66.48,86.23,86.31
"927",197,1983,83.65,86.62,85.82,88.81,86.67,81.18,85.92,72.54,64.39,77.1,87.99,67.17,88.13,88.18
"928",198,1983,83.98,85.29,84.07,84.95,85.24,82.41,81.31,74.22,65.52,77.6,85,67.85,83.73,83.61
"929",199,1983,81.79,81.84,80.67,81.15,81.98,80.64,78.78,73.55,65.48,75.49,81.27,69.11,80.29,80.21
"930",200,1983,79.93,82.99,80.58,83.14,81.71,77.97,80.88,70.97,63.63,73.51,82.71,68.38,82.54,82.36
"931",201,1983,81.59,82.14,81.31,83.52,83.01,79.7,80.16,72.36,64.87,74.46,82.64,69.07,82.52,82.3
"932",202,1983,81.44,82.83,82.08,83.74,83.08,79.32,81.65,71.72,63.84,74.34,83,68.69,83.03,82.95
"933",203,1983,85.72,83.02,83.67,84.45,86.14,83.92,79.69,75.15,66.34,76.89,83.6,71.05,82.69,82.38
"934",204,1983,89.1,91.46,88.18,87.92,89.05,89,84.46,83.58,77.16,87.71,88.21,73.12,86.84,86.63
"935",205,1983,86.75,89.47,84.97,85.12,86.2,86.47,80.75,81.41,76.53,85.85,85.31,70.13,83.8,83.74
"936",206,1983,80.61,82.73,80.63,82.68,81.5,79.71,80.39,73.39,66.98,77.13,81.69,65.78,82.08,82.09
"937",207,1983,79.69,79.79,78.83,79.61,80.4,78.65,76.79,72.48,65.4,75.15,78.89,66.26,78.67,78.51
"938",208,1983,81.15,82.9,81.24,83.14,82.64,79.56,80.55,72.26,64.84,75.86,82.48,68.62,82.34,82.28
"939",209,1983,87.69,87.99,88.56,89.95,89.77,85.3,85.9,75.98,67.31,80.57,89.5,69,88.38,88.66
"940",210,1983,85.84,88.54,85.69,85.71,86.63,84.96,82.1,76.48,69.1,82.35,85.69,70.2,84.36,84.45
"941",211,1983,82.62,82.13,81.29,79.77,83.27,81.61,76.28,71.78,63.37,77.32,79.83,65.87,78.1,77.91
"942",212,1983,82.4,83.31,82.15,83.51,83.43,80.88,79.88,71.38,62.75,76.18,82.76,65.29,82.24,82.4
"943",213,1983,89.04,89.75,88.1,86.59,89.57,88.12,81.76,79.2,72.75,85.36,87.26,69.68,84.57,84.51
"944",214,1983,88.5,89.44,88.67,88.98,89.34,87.59,84.15,79.42,72.49,84.79,88.64,68.81,87.4,87.37
"945",215,1983,82.73,85,84.31,84.32,85.29,81.09,79.31,70.95,62.77,77.74,83.44,64.35,82.34,82.25
"946",216,1983,82,81.65,80.91,81.53,82.63,80.53,79.04,74.24,66.95,75.93,81.04,70.87,80.59,80.6
"947",217,1983,85.46,87.42,84.17,84.33,85.58,84.33,80.49,76.48,68.56,81.03,84.72,69.37,82.84,82.89
"948",218,1983,90.04,89.43,88,88.29,89.08,89.8,87.55,83.97,79.5,88.81,87.95,73.84,88.3,88
"949",219,1983,87.8,86.83,86.42,86.21,87.65,87.56,82.56,82.76,78.6,85.92,85.75,74.15,85.12,84.75
"950",220,1983,86.26,85.07,86.29,84.16,87.41,85.1,79.35,77.72,70.91,81.01,84.52,71.23,82.02,82.05
"951",221,1983,86.75,85.15,85.74,86.6,87.03,85.88,83.22,79.37,72.35,81.92,86.09,70.85,85.66,85.61
"952",222,1983,85.23,81.82,83.66,81.05,85.33,84.57,76.44,75.63,67.99,80.91,81.09,67.63,79.14,78.98
"953",223,1983,81.59,79.45,80.11,78.81,82.22,80.32,74.41,70.32,61.73,75.34,78.67,62.56,77.02,76.92
"954",224,1983,76.32,79.29,74.92,76.96,76.68,75.45,74.65,68.66,61.89,71.06,75.84,67.01,76.34,75.92
"955",225,1983,78.3,79.22,75.22,75.03,77.36,77.79,71.9,71.18,63.37,72.5,74.56,67.02,73.65,73.4
"956",226,1983,78.18,80.64,77.75,80.04,79.2,76.8,77.24,69.95,62.38,72.38,78.66,67.48,79.12,79.04
"957",227,1983,85.52,85.86,84.65,84.28,85.57,84.51,80.98,75.19,66.63,79.94,84.37,68.82,82.75,83
"958",228,1983,87.55,85.77,86.48,85.64,88.01,86.5,80.94,75.5,66.02,80.82,85.67,68.71,83.85,83.85
"959",229,1983,87.03,87.45,87.18,86.09,88.11,85.89,80.36,76.82,69.25,82.03,86.25,69.6,83.68,83.92
"960",230,1983,85.16,85.1,82.88,81.72,85.22,84.27,76.74,74.47,65.79,79.89,81.09,67.75,79.79,79.27
"961",231,1983,85.55,87.49,85.49,85.19,87.59,83.76,79.45,73.85,65.74,78.98,84.72,69.59,82.9,82.6
"962",232,1983,84.69,86.54,84.45,84.44,85.79,83.35,79.21,74.76,67.12,79.26,84.3,70.76,82.37,82.27
"963",233,1983,87.05,87.45,85.74,84.12,86.99,86.43,78.87,77.77,70.14,82.57,84.49,70.34,81.97,82
"964",234,1983,85.58,84.79,84.68,82.47,86.29,84.71,76.41,76.03,68.5,80.61,82.52,68.46,79.75,79.75
"965",235,1983,80.52,81.38,78.99,77.89,81.02,78.99,74.22,69.69,61.71,73.32,78.07,66.34,76.21,76.08
"966",236,1983,80.83,83.84,82.19,83.3,83.15,78.71,77.94,70.59,62.91,73.68,83.01,69.11,80.97,81.15
"967",237,1983,88.67,88.31,86.99,87.96,88.34,88.26,81.94,84.2,78.34,85.93,87.7,72.96,85.79,85.86
"968",238,1983,89.1,88.53,86.74,84.59,88.44,88.75,78.78,83.2,78.92,86.6,85.11,73.03,82.23,82.15
"969",239,1983,88.81,90.09,87.77,87.7,89.41,88.06,82.65,80.94,76.77,85.73,87.33,71.73,85.97,85.79
"970",240,1983,91.27,88.92,89.09,87.8,90.81,90.85,82.17,84.75,79.2,87.68,87.6,74.03,85.54,85.61
"971",241,1983,92.91,90.73,88.95,87.58,91.01,92.84,82.84,88,84.65,90.81,88.03,75.08,86.12,85.98
"972",242,1983,90.91,88.8,86.96,85.31,89.05,91.02,79.72,86.61,83.33,89.38,85.58,73.36,83.41,83.28
"973",243,1983,86.12,85.73,83.9,82.96,85.59,85.87,78.25,81.19,76.68,83.59,82.62,71.28,81.25,81.16
"974",244,1983,85.49,83.49,82.69,80.75,85.51,84.91,73.93,78.11,71.46,80.66,79.78,70.41,78.02,77.63
"975",245,1983,83.97,85.88,83.35,83.9,84.74,83.11,78.83,80.22,74.55,80.63,83.27,72.45,82.13,82.1
"976",246,1983,89.13,84.75,84.79,82.31,88.13,88.27,74.94,80.49,72.64,83.19,81.69,71.28,79.46,79.02
"977",247,1983,83.9,80.66,81.35,79.05,84,83.02,72.38,74.58,66.89,78.27,78.84,68.63,76.2,75.92
"978",248,1983,82.94,84.58,81.8,83.42,83.38,81.62,80.83,75.2,68.37,78.28,82.81,70.16,82.74,82.46
"979",249,1983,89.06,88.36,87.01,88.57,89.36,87.92,83.61,81.33,73.59,84,87.53,70.9,86.97,86.81
"980",250,1983,89.92,90.16,86.4,85.49,88.66,89.49,82.95,85.26,81.92,87.33,85.16,76.73,84.83,84.09
"981",251,1983,89.11,87.9,86.07,84.28,88.85,89.03,77.65,84.58,81.75,86.59,83.3,75.59,81.96,81.19
"982",252,1983,85.68,84.35,82.11,80.9,84.94,85.61,75.13,80.81,74.33,81.22,80.26,71.07,78.93,78.3
"983",253,1983,85.18,85.88,85.43,86.76,86.89,83.71,82.09,75.76,69.24,79.71,85.21,68.36,85.27,85.1
"984",254,1983,91.44,88.75,89.03,87.48,90.45,91.11,82.66,84.75,80.76,88.35,87.4,73.37,85.59,85.82
"985",255,1983,89.77,88.37,87.08,85.17,89.01,89.93,79.08,86,80.74,86.78,84.8,74.24,82.76,82.72
"986",256,1983,89.6,87.31,87.7,84.18,89.35,89.64,76.98,84.7,77.62,86.28,85.09,73.46,81.17,81.19
"987",257,1983,86.84,86.26,85.73,85.5,87.55,85.83,79.18,80.46,73.1,82.39,85.17,71.64,83.23,83.11
"988",258,1983,85.46,85.28,83.81,83.48,85.83,84.81,77.42,77.03,68.67,80.06,83.01,69.2,81.2,80.91
"989",259,1983,86.48,86.52,84.4,85.21,86.11,85.75,81.72,79.05,70.12,80.89,84.18,68.8,84,83.85
"990",260,1983,87.6,85.4,85.32,84.46,87.76,86.67,79.3,79.21,70.86,82.26,83.24,67.16,82.46,82.24
"991",261,1983,86.42,83.97,82.96,81.86,86.06,85.87,73.98,78.7,68.72,80.02,80.67,69.1,78.9,78.55
"992",262,1983,89.13,87.94,85.83,84.79,87.83,88.93,79.45,81.57,72.74,84.11,85.14,71.49,82.77,82.75
"993",263,1983,87.58,86.43,85.73,85.08,87.77,86.9,80.18,81.54,74.67,83.24,84.71,73.86,83.29,83.07
"994",264,1983,88.42,88.08,86.21,84.86,88.24,88.03,80.56,82.72,77.32,85.75,84.5,74.35,83.46,83.14
"995",265,1983,88.93,89.7,86.69,84.04,88.28,89,78.49,83.49,80.73,88.24,84.34,76.99,81.86,81.78
"996",266,1983,89.08,89.62,87.46,85.3,88.65,89.11,80.92,83.73,78.83,87.45,85.82,76.34,83.66,83.67
"997",267,1983,89.34,88.71,88.07,86.36,88.62,89.26,81.47,84.16,77.2,86.97,87.24,73.11,84.5,84.76
"998",268,1983,89.79,88.11,86.28,83.58,87.71,89.78,78.36,84.72,79.24,87.99,84.58,73.26,81.52,81.61
"999",269,1983,85.75,87.36,84.34,82.36,84.83,86.19,76.28,82.66,80.7,86.18,82.89,73.5,79.93,80.15
"1000",270,1983,85.66,87.54,84.44,81.29,85.12,85.85,74.97,82.66,79.71,85.31,82.81,73.02,78.51,78.82
"1001",271,1983,85.6,85.65,83.97,79.73,85.25,85.69,74.85,80.47,75.02,83.82,80.98,70.49,77.2,77.42
"1002",272,1983,88.49,84.63,85.14,80.92,86.82,89.1,73.88,81.41,73.72,85.3,81.8,68.78,77.79,77.99
"1003",273,1983,87.63,86.91,85.41,83.05,86.2,88.37,77.06,81.18,73.41,85.83,83.82,70.25,80.64,81.03
"1004",274,1983,88.55,87.88,84.99,81.22,86.98,88.8,74.21,81.44,74.2,85.96,82.17,69.67,78.2,78.11
"1005",275,1983,90.48,88.5,88.57,85.94,90.25,90.01,78.89,82.39,73.59,86.29,86.62,70.64,82.9,83.15
"1006",276,1983,87.79,85.9,85.8,82.66,87.83,87.36,74.65,80.09,71.43,83.76,83.42,70.24,79.28,79.15
"1007",277,1983,86.96,85.9,86.14,84.51,88,86,78.01,79.08,71.12,83,84.28,69.33,81.81,81.75
"1008",278,1983,86.61,87.34,86.59,82.16,87.82,85.33,74.2,77.37,68.87,82.96,83.84,68,78.25,78.72
"1009",279,1983,84.06,84.7,84.22,81.85,85.4,82.88,74.67,74.73,65.69,79.49,82.57,67.46,78.57,78.91
"1010",280,1983,86.34,85.79,85.54,84.51,86.87,85.37,77.33,75.49,66.31,80.86,84.73,67.69,81.33,81.56
"1011",281,1983,87.94,87.52,86.2,84.87,87.78,87.46,79.67,80.06,71.67,84.2,84.76,68.59,82.81,82.47
"1012",282,1983,92.27,90.2,90.01,85.37,91.47,91.87,76.77,86.56,79.61,89.38,86.93,73.9,81.4,81.79
"1013",283,1983,92.13,91.04,90.49,87.45,91.43,91.75,80.91,88.78,83.91,89.81,88.59,79.14,84.45,84.9
"1014",284,1983,93.04,90.95,91.13,86.59,92.34,92.59,79.04,88.4,83.81,91.21,88.36,79.17,83.18,83.63
"1015",285,1983,89.62,87.8,87.77,84.99,88.97,89.44,79.22,83.89,78.05,86.82,86.04,75.88,82.46,82.61
"1016",286,1983,88.46,87.93,87.1,83.58,88.23,88.16,77.18,84.04,78.74,85.82,84.86,75.83,80.72,80.84
"1017",287,1983,90.79,89.88,88.56,86.28,89.92,90.57,80.58,87.25,82.58,88.6,87.12,76.58,84.07,83.97
"1018",288,1983,90.99,90.47,89.82,88.48,90.67,90.85,85.77,89.31,87.98,91.38,88.96,84.16,87.41,87.1
"1019",289,1983,93.53,90.69,89.53,88.3,91.61,93.79,82.8,92.35,90.62,92.44,88.18,87.5,86.61,86.13
"1020",290,1983,90.07,85.81,86.06,84.93,88.04,90.19,81.79,89.35,88.13,88.66,85.43,86.46,84.02,83.55
"1021",291,1983,90.09,86.36,86.71,84.5,88.37,90.42,78.79,89.56,88.18,88.88,85.34,86.76,82.31,82.08
"1022",292,1983,88.28,89.04,85.83,84.76,87.04,88.44,81.28,88.17,87.37,88.88,85.45,86.42,83.4,83.06
"1023",293,1983,92.05,91.35,88.23,87.99,90.29,91.84,87.19,91.09,89.04,91.3,88.12,87.82,88.09,87.4
"1024",294,1983,92.14,88.21,90.38,87.82,91.11,92.43,84.67,91.03,90.35,91.35,88.6,88.2,86.35,86.46
"1025",295,1983,89.95,84.43,88.33,86.69,88.86,90.34,84.23,89.23,88.63,88.88,86.85,87.34,85.6,85.82
"1026",296,1983,90.32,88.17,88.71,86.32,89.39,90.53,82.16,87.86,85.34,89.12,87.02,84.21,84.54,84.73
"1027",297,1983,87.56,86.87,85.99,84.8,86.91,87.74,80.74,86.73,84.84,86.46,85.24,84.71,83.36,83.42
"1028",298,1983,89.57,87.27,86.51,85.13,88.42,89.25,83.28,88.48,85.69,87.06,85.23,85.06,84.67,84.32
"1029",299,1983,87.44,89.56,86.76,86.1,87.72,87.18,85.27,85.93,83.71,86.43,86.14,83.2,86.09,85.58
"1030",300,1983,87.45,87.76,85.87,84.53,87.19,87.6,80.53,85.45,82.69,85.97,84.86,81.55,83.11,83.03
"1031",301,1983,92.73,89.51,89.23,87.89,91.01,92.85,82.3,89.74,86.13,89.55,88.38,83.39,85.77,85.97
"1032",302,1983,89.81,87.75,87.89,87.82,89.3,89.71,83.25,88.61,85.08,87.55,87.86,82.44,86.45,86.44
"1033",303,1983,89.16,88.68,88.83,89.19,90.12,88.56,84.65,85.14,81.18,86.02,88.86,79.29,87.69,87.75
"1034",304,1983,87.71,89.09,87.22,88.5,87.76,86.97,88.5,86.32,85.26,86.24,88.54,81.85,88.85,88.59
"1035",305,1983,84.94,88.52,85.47,87.84,85.46,84.69,88.71,84.57,83.7,84.94,87.59,82.68,88.48,88.04
"1036",306,1983,86.36,91.58,85.95,86.14,85.7,87.08,83.69,86.79,85.78,87.98,86.54,83.18,85.46,85.4
"1037",307,1983,90.46,90.62,87.33,87.69,88.47,90.81,86.13,89.75,88.89,91.26,87.66,86.12,87.57,87.22
"1038",308,1983,91.42,91.29,89.11,89.28,90.57,91.38,87.19,88.78,88.43,90.91,88.74,86.59,89.13,88.55
"1039",309,1983,87.96,89.5,85.93,85.26,86.45,88.59,83.13,87.24,87.56,88.91,85.64,86.68,84.72,84.55
"1040",310,1983,87.43,89.65,87.76,87.11,87.69,87.29,84.62,86.28,86.3,88.03,87.6,85.61,86.4,86.4
"1041",311,1983,87.35,90.21,87.59,88.03,88.15,87.09,84.08,86.51,85.25,87.44,88.15,84.28,86.87,86.78
"1042",312,1983,86.37,86.47,85.86,83.87,86.7,85.85,81.12,83.39,79.12,84.45,84.46,78.65,82.56,82.53
"1043",313,1983,87.23,85.74,85.16,84.19,86.37,87.43,82.09,86.14,83.64,86.22,83.84,81.01,83.5,83.37
"1044",314,1983,88.1,85.98,85.8,84.32,86.66,88.65,81.64,88.04,86.14,87.73,84.6,81.52,83.13,83.25
"1045",315,1983,91.43,91.9,90.07,89.73,91.08,91.53,85.73,89.93,88.26,90.63,89.77,82.44,88.42,88.4
"1046",316,1983,88.74,87.46,86.94,85.96,87.97,89.55,82.35,88.03,86.61,88.83,85.53,80.9,84.68,84.48
"1047",317,1983,90.52,88.67,88.64,86.66,89.28,90.83,83.13,87.04,83.28,89.11,87.62,76.9,85.34,85.54
"1048",318,1983,87.94,92.18,88.03,87.43,89.33,86.72,84.2,82.28,78.46,85.45,88.26,77.09,86.4,86.24
"1049",319,1983,85.09,85.03,84.46,85.89,85.64,84.37,84.3,80.06,76.05,82.57,85.29,74.35,85.95,85.41
"1050",320,1983,87.54,87.43,86.18,88.91,87.09,87.34,86.42,83.98,79.22,85.14,87.44,75.46,88.45,88.38
"1051",321,1983,88.78,87.78,87.74,86.6,88.74,88.56,81.96,85,79.83,86.4,86.61,76.06,84.69,84.95
"1052",322,1983,91.22,85.95,87.59,87.57,89.81,90.97,82.63,84.11,76.48,86.21,87.37,74.15,85.87,86
"1053",323,1983,84.16,85.29,83.42,84.36,83.78,83.71,83.33,79.77,73.75,81.36,84.66,74.26,84.11,84.1
"1054",324,1983,85.38,86.26,85.93,86.57,85.6,84.9,84.75,81.53,75.24,83.4,86.72,74.48,85.94,86.29
"1055",325,1983,84.89,82.22,84.44,85.72,85.04,84.31,84.01,80.45,73.69,81.57,84.67,72.9,85.28,85.41
"1056",326,1983,85.01,83.9,84.21,84.27,85.2,84.3,82.06,79.86,72.58,81.15,84.15,72.25,83.37,83.54
"1057",327,1983,82.78,85.08,81.67,83.12,82.38,82.19,82.28,77.39,70.42,79.48,83.49,72.2,83.16,83.07
"1058",328,1983,86.65,86.31,85.66,87.91,86.53,85.89,85.13,80.59,73.4,82,87.48,74.56,87.16,87.18
"1059",329,1983,90.79,89.09,89.77,90.04,90.94,89.35,86.3,83.48,76.47,85.69,90.33,76.11,88.53,88.95
"1060",330,1983,92.32,90.73,90.67,91.93,91.85,91.38,87.08,86.12,79.4,88.7,91.85,76.83,90.32,90.59
"1061",331,1983,91.03,88.91,89.17,88.97,89.79,90.45,85.66,84.92,77.91,87.93,89.87,76.96,87.82,88.3
"1062",332,1983,90.15,87.97,88.71,88.77,90.08,88.7,84.97,81.96,74.5,84.95,89.34,75.35,87.4,87.66
"1063",333,1983,87.21,88.29,86.7,87.86,88.09,85.81,84.94,79.58,71.61,81.87,87.76,72.11,87.06,86.92
"1064",334,1983,81.89,85.3,80.62,83.06,81.65,81.43,82.28,76.62,70.5,78.64,83.05,72.28,83.2,82.96
"1065",335,1983,82.52,86.86,80.89,81.23,81.76,82.27,79.06,78.58,72.5,79.61,82.14,74.21,80.4,80.57
"1066",336,1983,84.02,83.91,82.16,83,83.09,83.58,80.43,79.95,72.9,80.14,83.49,74.46,82.16,82.28
