"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1849",23,1986,23.72,23.9,23.65,24.14,23.83,24.03
"1850",24,1986,23.7,24.01,23.82,24.18,24.41,24.4
"1851",25,1986,23.86,24.06,23.91,24.33,23.96,24.26
"1852",26,1986,23.64,23.55,23.86,23.97,24.37,23.69
"1853",27,1986,23.38,23.69,23.57,23.66,23.91,23.88
"1854",28,1986,23.27,23.3,23.51,23.41,23.99,23.49
"1855",29,1986,23.77,23.73,23.93,23.54,24.22,23.98
"1856",30,1986,24.04,24.39,24.3,24.34,24.7,24.72
"1857",31,1986,24.98,25.19,25.25,25.07,25.91,25.68
"1858",32,1986,26.16,26.28,26.36,26.3,26.76,26.54
"1859",33,1986,26.14,26.19,26.27,26.21,25.79,26.39
"1860",34,1986,25.65,25.95,25.69,26.13,25.49,26.07
"1861",35,1986,25.69,25.74,25.73,26.14,25.81,25.8
"1862",36,1986,25.89,25.78,25.47,26.45,25.43,25.9
"1863",37,1986,25.89,25.28,25.02,26.21,24.93,25.43
"1864",38,1986,25.68,25.37,25.49,26.16,25.45,25.61
"1865",39,1986,25.23,24.85,24.83,25.83,24.78,24.92
"1866",40,1986,25.38,24.71,24.78,26.11,24.59,24.67
"1867",41,1986,24.42,24.05,24.08,24.91,24.36,24.2
"1868",42,1986,24.11,24.07,24.12,24.41,24.46,24.35
"1869",43,1986,24.09,24.33,24.12,24.84,24.37,24.45
"1870",44,1986,23.57,23.63,23.89,23.85,24.08,23.81
"1871",45,1986,23.56,23.66,23.69,23.79,24.27,23.79
"1872",46,1986,23.75,24.01,24.32,23.88,25,24.33
"1873",47,1986,24.85,25.12,25.19,24.99,25.42,25.5
"1874",48,1986,25.36,24.83,24.76,25.76,24.48,25.15
"1875",49,1986,25.58,25.16,25.08,25.85,24.62,25.02
"1876",50,1986,24.62,24.46,24.48,25.09,24.26,24.35
"1877",51,1986,24.74,25.09,24.91,25.24,25.47,25.23
"1878",52,1986,24.93,25.06,24.81,25.22,25.25,25
"1879",53,1986,23.05,23.48,23.49,22.96,23.92,23.86
"1880",54,1986,23.55,23.53,23.66,23.64,24.02,23.74
"1881",55,1986,23.42,23.51,23.55,23.53,23.85,23.72
"1882",56,1986,23.38,23.38,23.46,23.25,23.85,23.44
"1883",57,1986,23.43,23.53,23.87,23.39,24.44,23.9
"1884",58,1986,23.42,23.51,23.85,23.22,24.18,23.85
"1885",59,1986,23.71,23.14,23.77,23.19,23.79,23.38
"1886",60,1986,23.82,23.34,24.07,23.08,23.85,23.38
"1887",61,1986,23.75,23.86,24.38,23.81,24.29,24.07
"1888",62,1986,24.37,24.6,24.59,24.37,25.18,24.97
"1889",63,1986,24.04,24.29,24.16,24.12,24.4,24.44
"1890",64,1986,24.4,24.65,24.55,24.58,24.72,24.88
"1891",65,1986,25.26,25.07,25.05,25.45,24.61,25.09
"1892",66,1986,24.94,24.44,24.35,25.14,24.43,24.22
"1893",67,1986,24.87,24.63,24.78,24.71,24.6,24.72
"1894",68,1986,24.94,24.71,25.08,24.66,25.34,24.89
"1895",69,1986,25.36,25.07,25.38,25.11,25.36,25.33
"1896",70,1986,26.13,25.85,26.17,25.95,25.62,25.63
"1897",71,1986,24.93,25.17,25.37,24.7,25.41,25.31
"1898",72,1986,23.89,24.2,24.1,24.13,24.52,24.53
"1899",73,1986,23.63,23.75,23.88,23.73,24.28,23.71
"1900",74,1986,24.44,24.23,24.64,24.29,24.43,24.43
"1901",75,1986,24.39,24.86,24.76,24.23,25.27,25.06
"1902",76,1986,24.22,24.84,25.02,24.55,25.61,25.37
"1903",77,1986,23.64,23.77,23.88,23.91,24.69,24.46
"1904",78,1986,23.5,23.9,23.8,23.88,24.62,24.39
"1905",79,1986,22.85,22.99,23.06,22.95,23.64,23.18
"1906",80,1986,23.18,23.43,23.39,23.45,23.87,23.57
"1907",81,1986,24.19,24.42,24.55,24.19,24.92,24.71
"1908",82,1986,25.14,25.07,25.21,25.02,25.22,25.22
"1909",83,1986,24.67,24.52,24.56,24.94,24.83,24.51
"1910",84,1986,23.65,23.89,23.9,23.83,24.18,24.14
"1911",85,1986,23.76,23.83,23.96,23.83,24.15,24.21
"1912",86,1986,23.66,23.74,23.76,23.61,24.14,23.86
"1913",87,1986,23.11,23.67,23.68,23.32,24.19,24.27
"1914",88,1986,24.21,24.6,24.36,24.58,24.7,24.56
"1915",89,1986,23.69,23.9,23.87,23.88,24.37,24.14
"1916",90,1986,23.89,23.89,23.97,24.2,24.3,24.05
"1917",91,1986,25.14,25.29,25.06,25.45,25.14,25.34
"1918",92,1986,25.68,25.81,25.81,25.82,26.17,26.23
"1919",93,1986,24.91,25.11,25.3,25.21,26.12,25.59
"1920",94,1986,24.8,24.98,24.96,24.97,25.14,25.43
"1921",95,1986,24.1,24.56,24.34,24.69,25.1,24.87
"1922",96,1986,24.31,24.8,24.88,24.48,25.67,25.28
"1923",97,1986,24.05,24.12,24.32,24.3,24.77,24.35
"1924",98,1986,23.67,23.9,23.81,23.81,24.55,23.99
"1925",99,1986,23.71,23.85,23.99,23.74,24.28,24.05
"1926",100,1986,23.94,24.25,24.17,24.13,24.6,24.39
"1927",101,1986,24.37,24.42,24.44,24.41,24.63,24.46
"1928",102,1986,24.62,24.69,24.95,24.55,25.27,24.79
"1929",103,1986,24.65,24.8,24.8,24.81,25.38,25.15
"1930",104,1986,25.19,25.34,25.07,25.44,25.29,25.31
"1931",105,1986,25.52,25.57,25.57,25.97,25.73,25.73
"1932",106,1986,23.66,23.51,23.53,23.7,23.57,23.75
"1933",107,1986,22.96,23.26,23,23.21,23.47,23.7
"1934",108,1986,23.24,23.23,23.37,23.17,23.76,23.42
"1935",109,1986,23.77,24.04,24.15,24.29,24.81,24.39
"1936",110,1986,23.62,24.03,24.1,23.96,24.92,24.35
"1937",111,1986,24.84,25.05,24.78,25.11,25.14,25.35
"1938",112,1986,24.04,24.48,24.33,24.51,24.96,24.74
"1939",113,1986,24.05,24.13,24.2,24,24.63,24.35
"1940",114,1986,25.2,25.34,25.26,25.3,25.3,25.2
"1941",115,1986,24.66,24.94,25.06,24.95,25.88,25.44
"1942",116,1986,24.66,24.84,25.07,24.91,25.41,25.12
"1943",117,1986,24.54,24.66,24.63,24.75,24.79,24.63
"1944",118,1986,23.31,23.61,23.72,23.45,24.27,23.93
"1945",119,1986,23.47,23.47,23.6,23.57,23.96,23.69
"1946",120,1986,24.43,24.55,24.68,24.51,25.12,25
"1947",121,1986,23.84,24.26,24.39,24.25,24.43,24.56
"1948",122,1986,24.27,24.51,24.42,24.86,24.89,24.69
"1949",123,1986,24.31,24.16,24.46,24.23,24.72,24.27
"1950",124,1986,24.02,24.05,24.31,24.15,24.83,24.27
"1951",125,1986,24.5,24.69,24.6,24.75,25.14,24.74
"1952",126,1986,24.2,24.05,24.45,24.18,25.28,24.39
"1953",127,1986,24.82,24.66,24.87,24.83,25.06,24.98
"1954",128,1986,24.68,24.85,24.84,24.65,25.44,25.28
"1955",129,1986,24.83,24.76,25.07,24.9,25.59,25.1
"1956",130,1986,24.95,25.11,25.27,24.89,25.88,25.23
"1957",131,1986,24.71,24.93,24.86,24.8,24.97,25.12
"1958",132,1986,24.3,24.78,24.89,24.43,25.58,25.35
"1959",133,1986,25.08,24.96,25.11,24.99,25.09,25.42
"1960",134,1986,25.23,25.04,25.14,25.42,25.48,25.18
"1961",135,1986,24.16,24.32,24.44,24.25,24.34,24.49
"1962",136,1986,24.71,25.08,24.78,25.04,25.07,25.44
"1963",137,1986,25.1,25.58,25.37,25.53,25.83,25.83
"1964",138,1986,24.05,24.21,24.19,24.29,24.92,24.52
"1965",139,1986,24.16,24.17,24.55,24.11,25.1,24.56
"1966",140,1986,24.08,24.52,24.56,24.19,24.84,24.76
"1967",141,1986,23.21,23.55,23.73,23.47,24.3,23.9
"1968",142,1986,23.41,23.51,23.67,23.6,23.86,23.82
"1969",143,1986,23.05,23.35,23.19,23.16,23.46,23.76
"1970",144,1986,23.47,23.9,23.77,23.79,23.63,24.05
"1971",145,1986,24.49,24.62,24.48,24.75,24.6,24.96
"1972",146,1986,23.13,23.33,23.37,23.29,23.94,23.62
"1973",147,1986,22.65,22.8,22.91,22.64,23.51,23.21
"1974",148,1986,22.95,22.89,23.25,23.09,23.79,23.11
"1975",149,1986,24.35,24.25,24.42,23.85,24.66,24.06
"1976",150,1986,24.67,24.31,24.74,24.8,24.68,24.14
"1977",151,1986,24.07,24.05,24.23,24.33,23.87,23.92
"1978",152,1986,22.13,23.07,22.68,22.71,22.76,23.38
"1979",153,1986,22.08,23.37,22.62,22.82,23.17,23.89
"1980",154,1986,23.08,23.38,23.49,23.11,23.84,23.68
"1981",155,1986,24.32,24.23,24.31,24.38,24.36,24.19
"1982",156,1986,23.82,23.69,24.02,23.71,24.29,24.05
"1983",157,1986,23.57,23.63,23.83,23.69,23.88,23.74
"1984",158,1986,22.61,22.53,22.45,23.04,22.6,22.59
"1985",159,1986,22.86,23.22,23.33,23.12,23.74,23.57
"1986",160,1986,22.87,23.09,23.22,23.18,23.62,23.5
"1987",161,1986,23.08,23.47,23.6,23.2,23.69,23.96
"1988",162,1986,23.04,23.09,23.02,23.19,23.37,23.16
"1989",163,1986,22.9,22.64,22.8,22.94,22.97,22.72
"1990",164,1986,23.09,23.28,23.17,23.35,23.64,23.59
"1991",165,1986,23.68,24,23.98,24.02,24.32,24.28
"1992",166,1986,23.04,22.96,23.11,23.12,23.47,23.14
"1993",167,1986,22.94,23.14,23.27,23.16,23.75,23.2
"1994",168,1986,23.08,23.51,23.39,23.41,23.72,23.83
"1995",169,1986,23.24,23.4,23.52,23.49,23.99,23.66
"1996",170,1986,22.88,23.05,23.24,23.13,23.8,23.28
"1997",171,1986,22.41,22.22,22.6,22.33,23.04,22.49
"1998",172,1986,22.7,22.86,22.94,22.81,23.48,23.17
"1999",173,1986,22.79,22.75,22.58,23.1,23.03,22.92
"2000",174,1986,22.82,23.31,23.16,23.18,23.53,23.59
"2001",175,1986,22.91,23.27,23.29,23.21,23.85,23.76
"2002",176,1986,22.29,22.26,22.35,22.68,23.2,22.65
"2003",177,1986,22.88,22.97,23.08,23.17,23.7,23.26
"2004",178,1986,22.99,23.1,23.39,22.71,23.95,23.3
"2005",179,1986,22.97,22.97,23.44,23.18,23.93,23.07
"2006",180,1986,23.73,23.73,24.1,23.7,24.36,23.82
"2007",181,1986,23.61,23.9,23.79,23.41,24.04,23.95
"2008",182,1986,22.7,22.68,22.46,22.8,22.7,22.91
"2009",183,1986,21.68,21.82,21.6,22.11,22.11,22.11
"2010",184,1986,21.1,21.7,21.3,22,22.29,22.22
"2011",185,1986,21.91,21.92,21.83,22.3,22.3,22.27
"2012",186,1986,21.86,22.08,22.12,22.04,22.72,22.24
"2013",187,1986,21.31,21.46,21.41,21.75,21.73,21.67
"2014",188,1986,20.73,21.09,21.14,20.86,21.94,21.74
"2015",189,1986,20.7,21.48,21.04,21.66,22.22,21.94
"2016",190,1986,21.81,22.53,22.02,22.02,22.6,22.8
"2017",191,1986,21.93,22.06,21.98,22.06,22.36,22.34
"2018",192,1986,21.71,22.18,22.04,22.23,22.68,22.6
"2019",193,1986,22.54,22.65,22.63,22.67,22.97,22.91
"2020",194,1986,22.64,22.82,22.72,22.72,23,22.88
"2021",195,1986,22.65,23.01,23,22.72,23.61,23.53
"2022",196,1986,23.03,23.34,23.23,23.34,23.69,23.57
"2023",197,1986,22.55,22.6,22.57,22.71,23.03,22.99
"2024",198,1986,22.39,22.45,22.55,22.55,22.94,22.71
"2025",199,1986,22.83,22.65,22.87,22.8,23.1,22.9
"2026",200,1986,23.33,23.4,23.78,23.36,24.02,23.76
"2027",201,1986,24.27,24.24,24.76,24.48,25.11,24.55
"2028",202,1986,23.39,23.6,23.77,23.77,24.36,23.95
"2029",203,1986,21.99,22.17,22.16,22.19,22.53,22.55
"2030",204,1986,21.16,21.44,21.36,21.52,22.12,21.47
"2031",205,1986,21.09,21.57,21.75,21.79,22.18,22.08
"2032",206,1986,21.88,22.42,22.13,22.23,22.37,22.65
"2033",207,1986,22.65,22.68,22.77,22.73,23.05,22.89
"2034",208,1986,22.44,22.61,22.74,22.69,23.46,22.77
"2035",209,1986,22.93,23.35,23.18,23.25,23.47,23.71
"2036",210,1986,23.76,23.96,23.91,23.63,24.23,24.09
"2037",211,1986,24.17,24.12,24.45,23.8,24.6,24.13
"2038",212,1986,22.89,23.22,23.26,23.15,23.81,23.39
"2039",213,1986,23.41,23.72,23.87,23.51,24.38,24.06
"2040",214,1986,23.21,23.1,23.48,23.1,24.02,23.33
"2041",215,1986,23.27,23.61,23.38,23.36,23.93,23.97
"2042",216,1986,23.72,23.83,23.98,23.37,24.1,24.09
"2043",217,1986,23.54,23.81,23.78,23.67,24.33,24.22
"2044",218,1986,23.72,23.78,23.81,23.65,23.99,23.95
"2045",219,1986,23.14,23.68,23.52,23.47,23.9,23.87
"2046",220,1986,23.2,23.41,23.36,23.56,23.96,23.79
"2047",221,1986,23.59,23.84,23.81,23.66,24.16,24.11
"2048",222,1986,23.83,24.1,23.96,24.14,24.42,24.35
"2049",223,1986,23.86,24.08,24.12,23.9,24.57,24.34
"2050",224,1986,23.79,23.98,24.02,23.8,24.47,24.2
"2051",225,1986,23.57,23.85,23.96,23.71,24.5,24.23
"2052",226,1986,23.36,23.49,23.6,23.58,24,23.85
"2053",227,1986,23.62,23.88,24.17,23.73,24.87,24.32
"2054",228,1986,23.76,23.97,24.34,23.58,25.25,24.53
"2055",229,1986,23.67,23.66,24.03,23.6,24.63,24.11
"2056",230,1986,23.85,23.79,23.87,23.8,24.18,24.18
"2057",231,1986,23.66,23.97,23.77,24.31,24.23,24.05
"2058",232,1986,23.67,24.19,23.97,24.02,24.61,24.73
"2059",233,1986,23.94,24.01,24.31,23.78,24.57,24.19
"2060",234,1986,24.55,24.6,24.96,24.5,25.4,24.88
"2061",235,1986,24.69,24.87,25.33,24.68,26.06,25.17
"2062",236,1986,24.63,24.94,25.09,24.83,25.83,25.27
"2063",237,1986,25.11,25.39,25.46,25.13,26.15,25.78
"2064",238,1986,24.52,24.6,24.92,24.49,25.23,24.98
"2065",239,1986,23.16,23.52,23.51,23.18,23.96,23.79
"2066",240,1986,23.58,23.88,23.7,23.71,24.09,24.16
"2067",241,1986,23.22,23.5,23.44,23.41,23.8,23.74
"2068",242,1986,23.76,23.67,23.81,23.71,23.93,23.91
"2069",243,1986,23.67,23.83,23.79,23.76,24.3,24.1
"2070",244,1986,24.13,24.41,24.44,24.38,24.87,24.64
"2071",245,1986,23.9,23.78,23.95,23.85,24.4,23.95
"2072",246,1986,23.9,24.02,24.07,24.04,24.17,24.36
"2073",247,1986,23.5,23.63,23.65,23.79,23.97,23.81
"2074",248,1986,23.64,23.82,23.84,24.03,24.72,24.15
"2075",249,1986,23.11,23.27,23.26,23.6,23.69,23.55
"2076",250,1986,22.53,22.82,22.7,22.89,23.24,23.27
"2077",251,1986,23.05,23.06,23.01,23.24,23.7,23.43
"2078",252,1986,23.55,23.53,23.69,23.7,23.94,23.75
"2079",253,1986,23.25,23.51,23.59,23.37,24.12,23.75
"2080",254,1986,23.44,23.63,23.6,23.64,24.03,23.92
"2081",255,1986,23.63,23.83,23.8,23.89,24.48,24.18
"2082",256,1986,24.17,24.33,24.38,24.09,24.85,24.45
"2083",257,1986,24.4,24.54,24.42,24.52,24.63,24.85
"2084",258,1986,24.44,24.4,24.6,24.45,25.14,24.8
"2085",259,1986,24.85,24.96,24.87,24.71,25.16,25.31
"2086",260,1986,23.98,24.33,24.19,24,24.96,24.69
"2087",261,1986,23.88,23.91,23.87,23.86,24.4,23.92
"2088",262,1986,23.55,23.48,23.55,23.68,23.95,23.77
"2089",263,1986,22.03,22.32,22.27,22.5,22.96,22.71
"2090",264,1986,22.91,23.11,23.08,23.26,23.67,23.4
"2091",265,1986,23.89,23.93,24.17,23.89,24.54,24.27
"2092",266,1986,24.17,24.32,24.37,24.29,24.7,24.55
"2093",267,1986,24.91,24.9,25.22,24.67,25.72,24.97
"2094",268,1986,24.34,24.59,24.53,24.3,25.37,24.95
"2095",269,1986,24.05,24.09,24.1,24.16,24.49,24.22
"2096",270,1986,24.17,24.48,24.43,24.55,24.61,24.95
"2097",271,1986,23.41,23.65,23.56,23.82,23.93,23.96
"2098",272,1986,23.72,23.82,23.71,23.79,24.35,24.1
"2099",273,1986,23.68,23.9,23.92,23.88,24.36,24.21
"2100",274,1986,23.79,23.89,24.21,23.74,24.81,24.18
"2101",275,1986,24.21,24.69,24.6,24.47,25.58,25.31
"2102",276,1986,24.18,24.24,24.33,24.22,24.44,24.6
"2103",277,1986,23.81,23.9,24.21,23.67,24.67,24.2
"2104",278,1986,23.7,23.88,23.8,23.85,24.27,24.04
"2105",279,1986,24.47,25.01,24.75,24.78,25.42,25.36
"2106",280,1986,24.79,24.85,24.93,24.88,25.6,25.41
"2107",281,1986,24.74,24.78,24.75,24.91,25.54,24.92
"2108",282,1986,25.05,25.22,25.25,25.03,25.57,25.48
"2109",283,1986,25.44,25.24,25.32,25.49,25.89,25.27
"2110",284,1986,24.7,24.27,24.34,24.87,24.83,24.13
"2111",285,1986,23.7,23.86,24.13,23.83,24.62,24.39
"2112",286,1986,23.22,23.28,23.41,23.45,23.91,23.35
"2113",287,1986,24.02,24.44,24.17,24.16,24.34,24.71
"2114",288,1986,23.64,23.91,24.23,23.55,24.9,24.26
"2115",289,1986,24.64,24.95,25,24.78,25.29,25.37
"2116",290,1986,24.84,25.35,25.22,25.18,26.05,26
"2117",291,1986,24.41,24.57,24.45,24.49,24.7,24.77
"2118",292,1986,24.57,24.34,24.58,24.63,25.11,24.34
"2119",293,1986,23.85,23.74,23.79,24,24.36,24.07
"2120",294,1986,23.94,24.11,24.06,24.31,24.28,24.35
"2121",295,1986,24.23,24.4,24.2,24.43,24.9,24.72
"2122",296,1986,24.02,23.92,23.86,24.16,24.21,24.17
"2123",297,1986,23.27,23.5,23.22,23.5,23.73,23.77
"2124",298,1986,23.58,23.66,23.63,23.79,24.3,23.85
"2125",299,1986,24.23,24.28,24.31,24.23,24.47,24.36
"2126",300,1986,23.5,23.64,23.76,23.64,24.64,24.07
"2127",301,1986,23.34,23.32,23.52,23.45,24.18,23.68
"2128",302,1986,23.95,24.11,24.23,24.34,25.31,24.41
"2129",303,1986,25.02,25.35,25.47,24.92,26.26,25.5
"2130",304,1986,24.32,24.4,24.64,24.27,25.23,24.85
"2131",305,1986,24.08,24.2,24.33,24,24.92,24.61
"2132",306,1986,24.08,24.41,24.36,24.4,24.46,24.91
"2133",307,1986,24.37,24.56,24.57,24.69,25.61,24.94
"2134",308,1986,23.97,24.14,24.04,24.41,24.62,24.57
"2135",309,1986,24.4,24.41,24.54,24.53,25,24.64
"2136",310,1986,24.2,24.42,24.42,24.51,24.87,24.69
"2137",311,1986,23.58,23.86,23.85,23.78,24.53,24.38
"2138",312,1986,23.66,23.73,23.76,23.68,24.05,24.01
"2139",313,1986,24.61,24.6,24.93,24.7,25.52,24.97
"2140",314,1986,25.33,25.65,25.76,25.28,26.06,25.95
"2141",315,1986,24.66,25.11,25.16,24.6,25.83,25.37
"2142",316,1986,23.2,23.25,23.28,23.52,24.19,23.47
"2143",317,1986,22.72,23.05,22.99,22.98,23.36,23.2
"2144",318,1986,24.22,23.96,24.2,24.31,24.59,24.2
"2145",319,1986,25,24.97,25.2,24.89,25.64,25.13
"2146",320,1986,24.76,24.85,24.93,24.97,25.41,25.09
"2147",321,1986,24.53,24.54,24.55,24.51,24.96,24.68
"2148",322,1986,23.79,23.97,24.06,23.86,24.63,24.23
"2149",323,1986,24.09,24.19,24.37,24.09,25.04,24.36
"2150",324,1986,24.45,24.53,24.68,24.45,25.26,24.56
"2151",325,1986,24.73,25,25.35,24.75,26.07,25.46
"2152",326,1986,24,23.98,24.24,24.01,24.77,24.19
"2153",327,1986,24.03,24.18,24.3,24.16,24.58,24.32
"2154",328,1986,24.36,24.46,24.39,24.61,24.71,24.71
"2155",329,1986,24.47,24.36,24.39,24.81,24.61,24.52
"2156",330,1986,24.68,24.58,24.69,24.7,24.95,24.69
"2157",331,1986,24.65,24.61,24.84,24.46,25.34,24.86
"2158",332,1986,24.78,24.82,25.29,24.54,25.85,25.27
"2159",333,1986,25.45,25.37,25.59,25.32,25.82,25.54
"2160",334,1986,25.76,25.71,25.8,25.75,25.83,25.85
"2161",335,1986,25.38,25.22,25.27,25.64,25.95,25.63
"2162",336,1986,25.45,25.44,25.52,25.53,25.88,25.8
"2163",337,1986,24.99,25.09,25.21,25.17,25.45,25.47
"2164",338,1986,24.02,23.89,24.07,23.97,24.38,24.06
"2165",339,1986,23.81,24.05,24.07,23.81,24.58,24.31
"2166",340,1986,23.95,24.01,24.02,23.89,24.38,24.37
"2167",341,1986,23.91,23.75,23.96,23.9,24.26,23.76
"2168",342,1986,23.86,23.87,24.03,23.79,24.3,24.07
"2169",343,1986,24.1,23.96,24.19,24.12,24.67,23.96
"2170",344,1986,24.25,24.5,24.72,24.31,25.47,24.91
"2171",345,1986,24.46,24.49,24.79,24.53,24.81,24.59
"2172",346,1986,24.39,24.11,24.3,24.23,24.17,23.96
"2173",347,1986,24.32,24.09,24.26,24.25,24.28,24.28
"2174",348,1986,24.78,24.74,24.94,24.85,25.38,24.94
"2175",349,1986,25.28,25.22,25.51,25.11,25.54,25.25
"2176",350,1986,25.48,25.43,25.75,25.23,25.84,25.73
"2177",351,1986,25.38,25.44,25.64,25.33,25.8,25.62
"2178",352,1986,24.84,24.7,24.92,25.06,25.11,24.95
"2179",353,1986,24.13,24.04,24.05,24.27,24.26,24.23
"2180",354,1986,23.93,23.96,23.99,24.03,24.41,24.13
"2181",355,1986,24.05,23.9,24.14,24.11,24.48,24.03
"2182",356,1986,24,24.11,24.26,24.03,24.52,24.44
"2183",357,1986,23.65,23.84,23.87,23.83,24.36,24.02
"2184",358,1986,24.46,24.57,24.75,24.51,25.24,24.86
"2185",359,1986,25.18,25.34,25.48,25.29,26.3,25.8
"2186",360,1986,25.09,25.29,25.53,25.03,26.02,25.72
"2187",361,1986,25.31,25.5,25.65,25.24,25.94,25.98
"2188",362,1986,25.5,25.48,25.65,25.49,25.48,25.96
"2189",363,1986,23.97,23.6,23.64,24.29,24.07,24.05
"2190",364,1986,23.91,24.03,24.04,24.4,24.54,24.53
"2191",365,1986,24.71,24.54,24.68,24.92,25.08,24.79
"2192",1,1987,24.87,24.63,24.74,24.94,24.74,24.81
"2193",2,1987,24.19,24.21,24.36,24.72,24.9,24.57
"2194",3,1987,24.53,24.3,24.78,24.6,24.91,24.6
"2195",4,1987,24.37,24.36,24.5,24.6,24.76,24.56
"2196",5,1987,24.51,24.63,24.71,24.5,25,24.69
"2197",6,1987,24.52,24.61,24.64,24.8,24.79,24.86
"2198",7,1987,24.5,24.63,24.55,24.68,24.92,24.86
"2199",8,1987,23.95,24.18,24.25,23.74,25.24,24.46
"2200",9,1987,23.99,23.99,23.99,23.88,24.36,24.21
"2201",10,1987,23.83,23.92,24.09,23.46,24.31,24.26
"2202",11,1987,24.71,24.53,24.57,24.67,24.39,24.87
"2203",12,1987,24.69,24.48,24.39,25.01,24.46,24.89
"2204",13,1987,25.24,25.17,24.7,25.43,24.56,24.94
"2205",14,1987,24.78,24.38,24.29,25.08,24.64,24.53
"2206",15,1987,24,23.95,23.88,24.01,23.98,24.12
"2207",16,1987,23.36,23.17,23.21,23.57,23.78,23.33
"2208",17,1987,23.61,23.59,23.8,23.67,24.03,23.91
"2209",18,1987,23.1,23.6,23.61,23.47,24.02,24.03
"2210",19,1987,24.31,24.17,24.41,24.19,24.68,24.47
"2211",20,1987,25.07,25.02,25.06,25.17,24.86,25.22
"2212",21,1987,25.17,25.23,24.89,25.67,24.62,25.33
"2213",22,1987,25.47,25.36,25.15,25.63,24.93,25.34
"2214",23,1987,26.09,25.85,25.97,25.95,25.71,26.01
"2215",24,1987,26.36,26.03,26.32,26.16,26.36,26.17
"2216",25,1987,25.82,25.65,26.01,25.68,26.56,26.1
"2217",26,1987,25.36,25.06,25.27,25.65,25.58,25.31
"2218",27,1987,25.62,24.94,25.04,25.64,24.83,24.86
"2219",28,1987,25.81,25.35,25.24,26.06,24.78,25.03
"2220",29,1987,24.89,24.57,24.69,25.27,25.01,24.75
"2221",30,1987,24.36,24.35,24.54,24.51,24.69,24.66
"2222",31,1987,25.05,25.29,25.2,25.39,25.37,25.67
"2223",32,1987,25.68,25.52,25.65,25.76,25.63,25.57
"2224",33,1987,25.11,25.1,25.51,25.17,26.22,25.67
"2225",34,1987,25.15,25.05,25.02,25.47,25.19,25.07
"2226",35,1987,24.31,24.39,24.47,24.51,25.07,24.82
"2227",36,1987,24.39,24.29,24.46,24.47,24.85,24.51
"2228",37,1987,24.85,24.84,24.99,24.98,25.47,25.13
"2229",38,1987,25.24,25.1,25.28,25.51,25.48,25.08
"2230",39,1987,25.72,25.51,25.63,25.68,25.62,25.35
"2231",40,1987,25.33,25.3,25.45,25.41,25.72,25.24
"2232",41,1987,23.91,24.13,23.82,24.16,24.31,24.23
"2233",42,1987,22.82,23.1,22.83,23.26,23.56,23.54
"2234",43,1987,23.2,23.4,23.3,23.43,23.69,23.74
"2235",44,1987,23.95,24.07,24.15,24.11,24.4,24.31
"2236",45,1987,23.67,23.73,23.75,24.16,24.33,24.12
"2237",46,1987,23.99,24.07,24.13,24,24.26,24.47
"2238",47,1987,23.96,23.92,24.1,24.2,24.93,24.41
"2239",48,1987,24.46,24.71,24.78,24.59,25.03,25.09
"2240",49,1987,24.81,24.99,24.92,25,25.49,25.43
"2241",50,1987,24.55,24.59,24.78,24.65,25.33,24.86
"2242",51,1987,24.77,25.06,25.05,25.05,25.05,25.29
"2243",52,1987,25.34,25.5,25.39,25.65,25.62,25.61
"2244",53,1987,24.54,24.85,24.65,25.07,25.12,25.21
"2245",54,1987,24.95,24.81,24.61,25.17,24.64,25.06
"2246",55,1987,24.82,24.77,24.88,24.65,24.99,24.86
"2247",56,1987,24.98,25.1,24.89,25.27,25.12,25.4
"2248",57,1987,25.19,25.11,24.83,25.41,24.82,25.26
"2249",58,1987,25.14,25.29,25.2,25.31,25.71,25.57
"2250",59,1987,25.08,25.17,25.03,25.32,25.41,25.5
"2251",60,1987,24.36,24.92,24.59,25,25.26,25.19
"2252",61,1987,25.44,25.83,25.87,25.47,26.29,25.78
"2253",62,1987,25.7,25.39,25.4,25.34,24.99,25.49
"2254",63,1987,26.28,26.12,26.28,26.19,26.27,26
"2255",64,1987,26.71,26.26,26.64,26.59,26.68,26.46
"2256",65,1987,26.81,26.52,26.67,26.75,26.66,26.66
"2257",66,1987,26.67,26.53,26.64,26.67,26.95,26.68
"2258",67,1987,26.97,27.1,27.13,26.69,27.49,27.43
"2259",68,1987,27.45,27.41,27.56,27.55,27.98,27.42
"2260",69,1987,27.78,27.72,27.96,27.66,28.33,27.75
"2261",70,1987,26.81,26.59,26.54,27.11,26.64,26.55
"2262",71,1987,24.24,24.54,24.3,24.64,24.77,24.66
"2263",72,1987,24.38,24.35,24.46,24.48,24.96,24.18
"2264",73,1987,24.3,24.67,24.64,24.44,25.04,24.86
"2265",74,1987,24.79,24.77,24.94,24.86,25.49,25.02
"2266",75,1987,23.15,23.4,23.31,23.4,23.67,23.76
"2267",76,1987,23.05,23.33,23.52,23.24,23.86,23.86
"2268",77,1987,24.43,24.48,24.5,24.27,24.74,24.75
"2269",78,1987,25,24.83,25.05,24.79,24.99,24.94
"2270",79,1987,25.48,25.41,25.57,25.63,25.95,25.6
"2271",80,1987,25.07,25.21,25.35,25.18,25.62,25.5
"2272",81,1987,24.78,25.17,25.13,25.04,25.29,25.45
