"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"2974",52,1989,90.39,90.77,92.36,89.33
"2975",53,1989,86.83,87.69,89.16,84.38
"2976",54,1989,80.06,83.06,83.57,78.47
"2977",55,1989,83.3,87.51,91.99,78.48
"2978",56,1989,95.28,94.75,95.6,92.88
"2979",57,1989,95.21,94.18,95.09,95.06
"2980",58,1989,91.56,91.12,91.01,91.58
"2981",59,1989,90.21,90.38,90.89,90.64
"2982",60,1989,91.2,91.41,91.99,90.54
"2983",61,1989,90.11,89.9,91.84,89.01
"2984",62,1989,91.19,90.95,91.03,89.96
"2985",63,1989,92.42,93.47,93.17,92.82
"2986",64,1989,94.23,95.39,95.69,94.97
"2987",65,1989,91.43,93.48,92.88,92.54
"2988",66,1989,90.65,90.01,90.56,88.88
"2989",67,1989,92.84,90.09,92.24,90.07
"2990",68,1989,88.18,86.88,88.08,86.49
"2991",69,1989,85.29,86.91,88.86,84.02
"2992",70,1989,87.44,86.8,85.01,88.14
"2993",71,1989,90.44,88.77,89.94,88.11
"2994",72,1989,95.12,94.89,95.02,93.93
"2995",73,1989,92.25,93.14,92.36,92.6
"2996",74,1989,88.74,88.58,88.02,88.23
"2997",75,1989,81.28,81.52,82.67,79.97
"2998",76,1989,78.87,79.97,81.84,77.4
"2999",77,1989,86.42,85.42,87.08,83.24
"3000",78,1989,94.7,91.48,92.85,92.62
"3001",79,1989,94.22,93.8,93.87,93.29
"3002",80,1989,95.82,96.91,97.01,96.1
"3003",81,1989,91.97,93.25,90.86,94.86
"3004",82,1989,88.72,90.3,87.72,90.7
"3005",83,1989,92.32,92.24,90.88,92.89
"3006",84,1989,90.97,90.41,91.41,88.9
"3007",85,1989,88.77,85.42,86.62,85.81
"3008",86,1989,81.15,82.78,83.19,81.63
"3009",87,1989,83.44,84.73,87.56,82.22
"3010",88,1989,89,88.33,90.69,86.35
"3011",89,1989,92.24,91.2,91.85,90.71
"3012",90,1989,88.48,88.68,88.04,89.47
"3013",91,1989,93.24,91.65,93.54,92.14
"3014",92,1989,92.31,94.84,93.45,94.19
"3015",93,1989,93.4,93.1,93.7,92.47
"3016",94,1989,94.33,92.92,94.31,92.39
"3017",95,1989,90.27,89.45,89.94,89.37
"3018",96,1989,93.19,92.54,94.4,92.07
"3019",97,1989,93.96,93.34,93.31,92.7
"3020",98,1989,92.69,92.71,92.66,92.49
"3021",99,1989,91.83,90.81,90.44,91.5
"3022",100,1989,90.1,89.63,91.23,87.52
"3023",101,1989,85.4,86.31,88.34,81.18
"3024",102,1989,88.58,89.51,91,83.81
"3025",103,1989,96.23,95.22,95.92,95.68
"3026",104,1989,92.66,92.17,91.95,93.5
"3027",105,1989,93.38,93.58,94.71,93.25
"3028",106,1989,95.47,94.21,94.43,93.97
"3029",107,1989,92.19,92.1,91,92.62
"3030",108,1989,87.58,86.09,86.3,85.35
"3031",109,1989,87,86.86,88.84,83.58
"3032",110,1989,96.72,96.85,97.09,94.39
"3033",111,1989,93.35,93.11,91.78,92.31
"3034",112,1989,91.65,92.96,92.72,91.72
"3035",113,1989,96.03,95.52,95.29,95.46
"3036",114,1989,93.42,92.23,92.89,92.04
"3037",115,1989,92.02,90.28,91.38,90.84
"3038",116,1989,92.08,93.48,91.61,92.69
"3039",117,1989,88.05,89.09,91.01,88.18
"3040",118,1989,91.6,92.87,93.25,91.29
"3041",119,1989,91.67,92.79,93.33,91.21
"3042",120,1989,88.74,87.97,90.09,86.86
"3043",121,1989,94.02,92.39,93.87,91.79
"3044",122,1989,92.14,93.02,93.16,92.61
"3045",123,1989,94.24,94,94.82,93.03
"3046",124,1989,91.53,90.89,91.75,89.49
"3047",125,1989,91.45,89.9,91.47,90.22
"3048",126,1989,97.13,97.13,97.26,96.79
"3049",127,1989,93.22,96.97,98.57,93.67
"3050",128,1989,94.63,95.48,98.24,92.11
"3051",129,1989,81.24,82.05,83.9,79.6
"3052",130,1989,82.57,86.04,85.97,83.29
"3053",131,1989,91.25,92.79,92.05,92.58
"3054",132,1989,90.78,89.98,90.27,89.93
"3055",133,1989,92.62,94.94,95.54,93.77
"3056",134,1989,87.88,90.32,91.3,87.97
"3057",135,1989,94.33,94.8,95.4,93.74
"3058",136,1989,91.35,92.34,92.91,91.74
"3059",137,1989,94.45,93.71,94.78,94.11
"3060",138,1989,95.59,95.68,96.39,95.35
"3061",139,1989,98.17,98.53,98,98.72
"3062",140,1989,96.99,96.34,96.74,96.53
"3063",141,1989,97.6,97.94,98.5,97.52
"3064",142,1989,97.18,97.72,98.36,96.07
"3065",143,1989,98.02,97.39,99.21,95.62
"3066",144,1989,94.93,98,99.17,96.23
"3067",145,1989,96.24,97.9,96.71,96.4
"3068",146,1989,90.96,90.23,91.11,89.77
"3069",147,1989,92.2,93.58,92.08,92.4
"3070",148,1989,93.3,94.77,95.03,93.87
"3071",149,1989,93.7,92.46,93.1,92.29
"3072",150,1989,91.28,91.98,90.86,91.75
"3073",151,1989,92.76,90,90.59,90.51
"3074",152,1989,95.71,97.08,97,96.69
"3075",153,1989,95.17,93.28,94.25,93.77
"3076",154,1989,92.78,96.21,94.95,95.1
"3077",155,1989,94.99,94.59,93.75,95.92
"3078",156,1989,91.51,95.59,94.2,93.93
"3079",157,1989,91.93,91.82,92.59,89.81
"3080",158,1989,89.96,90.66,89.16,89.9
"3081",159,1989,89.62,89.9,90.99,89.1
"3082",160,1989,94.77,93.95,94.68,93.96
"3083",161,1989,95.84,95.6,95.37,95.4
"3084",162,1989,95.8,96.32,96.7,96.03
"3085",163,1989,98.65,96.3,97.76,97.26
"3086",164,1989,96.82,96.59,97.63,96
"3087",165,1989,96.48,96,97.22,95.08
"3088",166,1989,92.53,91.62,93.26,91.1
"3089",167,1989,96.44,95.83,96.79,94.9
"3090",168,1989,96.31,95.23,95.1,95.42
"3091",169,1989,96.5,95.53,96.33,96.74
"3092",170,1989,96.05,94.63,96.04,93.84
"3093",171,1989,90.58,89.96,91.96,88.12
"3094",172,1989,94.03,95.54,95.9,95.09
"3095",173,1989,94.02,92.56,93.92,93.02
"3096",174,1989,95.48,96.06,96.63,95.22
"3097",175,1989,92.39,92.07,91.61,91.82
"3098",176,1989,95.92,96.1,95.87,95.78
"3099",177,1989,89.82,90.22,91.34,90.36
"3100",178,1989,87.36,86.95,87.6,87.51
"3101",179,1989,81.89,82.48,83.63,81.95
"3102",180,1989,87.38,87.45,91.24,85.08
"3103",181,1989,95.83,91.39,94.21,92.03
"3104",182,1989,93.54,93,94.37,92.92
"3105",183,1989,94.79,94.8,95.69,94.4
"3106",184,1989,88.62,90.52,91.7,89.02
"3107",185,1989,90.55,90.52,90.3,90.7
"3108",186,1989,93.08,93.18,92.29,94.32
"3109",187,1989,98.47,98.03,97.84,98.56
"3110",188,1989,96.57,95.93,95.42,96.75
"3111",189,1989,85.33,86.63,85.37,84.68
"3112",190,1989,71.18,78.45,75.46,74.56
"3113",191,1989,69.41,72.15,73.6,70.06
"3114",192,1989,71.08,73.83,75.41,71.45
"3115",193,1989,79.34,80.46,81.99,77.94
"3116",194,1989,90.36,88.22,90.63,87.46
"3117",195,1989,90.04,90,91.43,88.35
"3118",196,1989,97.03,97.02,98.44,95.49
"3119",197,1989,92.76,92.37,91.16,93.17
"3120",198,1989,88.77,93.24,93.26,89.52
"3121",199,1989,81.53,83.84,86.89,79.71
"3122",200,1989,85.46,88.16,92.69,83.11
"3123",201,1989,89.77,92.63,92.84,90.33
"3124",202,1989,92.3,91.39,93.48,90.06
"3125",203,1989,95.73,96.5,96.45,95.98
"3126",204,1989,88.87,90.2,90.09,90.55
"3127",205,1989,91.3,91.6,91.65,92.01
"3128",206,1989,91.65,91.72,92.15,92.58
"3129",207,1989,95.54,92.78,93.22,94.01
"3130",208,1989,92.58,89.89,90.39,91.14
"3131",209,1989,85.78,86.69,87.21,86.28
"3132",210,1989,86.02,85.21,87.19,85.39
"3133",211,1989,84.69,85.2,85.58,84.52
"3134",212,1989,93.46,94.5,95.38,93.83
"3135",213,1989,95.15,93.79,95.35,93.85
"3136",214,1989,90.59,90.91,91.39,90.18
"3137",215,1989,86.98,88.22,88.04,87.1
"3138",216,1989,84.65,84.74,85.07,85.22
"3139",217,1989,90.49,92.29,90.65,92.55
"3140",218,1989,94.1,93.28,93.47,92.75
"3141",219,1989,87.28,87.23,87.56,85.97
"3142",220,1989,86.76,88.63,89.01,87.8
"3143",221,1989,94.34,94.16,95.73,94.31
"3144",222,1989,95.91,96.46,96.98,95
"3145",223,1989,94.34,93.98,94.73,92.97
"3146",224,1989,91.21,91.13,92.17,89.66
"3147",225,1989,87.52,87.3,88.49,85.52
"3148",226,1989,89,90.52,91.3,88.29
"3149",227,1989,94.87,95.44,95.57,94.43
"3150",228,1989,94,92.24,91.92,90.83
"3151",229,1989,90.92,90.16,90.86,89.58
"3152",230,1989,86.23,87.79,87.98,85.95
"3153",231,1989,93.47,93.08,93.96,93.24
"3154",232,1989,88.83,90.23,90.12,89.61
"3155",233,1989,91.8,91.6,91.68,90.56
"3156",234,1989,92.88,93.76,93.47,92.56
"3157",235,1989,93.34,93.65,94.08,93.14
"3158",236,1989,91.17,91.02,90.62,90.83
"3159",237,1989,89.15,88.41,88.74,88.71
"3160",238,1989,89.68,89.32,89.38,89.88
"3161",239,1989,90.15,90.03,90.59,88.84
"3162",240,1989,94.73,94.12,94.52,93.74
"3163",241,1989,91.72,91.87,93.09,90.75
"3164",242,1989,86.95,86.91,88.62,86.13
"3165",243,1989,92.78,91.88,92.47,92.27
"3166",244,1989,89.38,89.91,89.85,88.67
"3167",245,1989,88.55,88.29,88.06,88.79
"3168",246,1989,86.69,86.62,87.3,85.47
"3169",247,1989,87.29,86.91,87.79,85.99
"3170",248,1989,91.36,90.76,90.98,90.99
"3171",249,1989,91.05,90.2,91.53,88.96
"3172",250,1989,90.04,90.19,90.04,89.84
"3173",251,1989,88.28,87.57,87.01,88.34
"3174",252,1989,90.28,90.82,90.87,91.03
"3175",253,1989,89.05,90.49,89.09,90.01
"3176",254,1989,86.81,87.29,86.56,88.24
"3177",255,1989,87.8,87.4,88.51,87.12
"3178",256,1989,88.07,87,87.36,86.68
"3179",257,1989,86.73,87.87,86.97,86.39
"3180",258,1989,87.95,88.07,87.74,88.36
"3181",259,1989,92.71,92.65,92.3,92.48
"3182",260,1989,92.01,89.53,91.22,89.06
"3183",261,1989,85.5,85.19,87.06,83.27
"3184",262,1989,84.84,86.91,86.91,85.02
"3185",263,1989,89.55,91.05,90.86,91.47
"3186",264,1989,91.56,92.33,92.2,91.55
"3187",265,1989,88.39,89.06,88.93,89.14
"3188",266,1989,86.65,87.59,86.24,87.14
"3189",267,1989,90.67,89.43,88.83,89.45
"3190",268,1989,93.36,93.57,93.08,92.71
"3191",269,1989,89.66,89.21,90.35,89.66
"3192",270,1989,88.23,88.46,88.73,88.29
"3193",271,1989,94.76,94.8,95.41,93.86
"3194",272,1989,91.33,91.61,92.32,90.84
"3195",273,1989,90.38,92.44,93.58,91.08
"3196",274,1989,93.69,93.84,95.2,92.72
"3197",275,1989,86.1,86.7,87.5,85.41
"3198",276,1989,86.93,89.8,89.3,89.12
"3199",277,1989,91.96,93.04,93.07,93.23
"3200",278,1989,93.91,93.92,94.59,92.26
"3201",279,1989,87.16,88.17,87.87,87.68
"3202",280,1989,89.24,90.7,91.44,89.13
"3203",281,1989,92,91.38,90.57,91.36
"3204",282,1989,90.71,91.54,90.71,91.7
"3205",283,1989,92.27,92.19,91.91,91.44
"3206",284,1989,92.96,93.13,93.5,92.78
"3207",285,1989,93.14,93.2,91.87,93.41
"3208",286,1989,88.72,89.91,89.95,88.8
"3209",287,1989,93.03,94.26,94.12,94.03
"3210",288,1989,92.34,92.39,92.6,92.74
"3211",289,1989,93.59,93.41,93.64,93.37
"3212",290,1989,93.57,93.15,93.31,92.95
"3213",291,1989,92.89,92.93,93,93.1
"3214",292,1989,91.32,91.94,92.73,90.92
"3215",293,1989,87.84,89.32,88.89,88.45
"3216",294,1989,87.09,86.92,87.25,86.44
"3217",295,1989,81.79,84.99,85.11,83.32
"3218",296,1989,88.82,89.8,89.21,89.47
"3219",297,1989,93.15,93.36,92.76,93.67
"3220",298,1989,89.8,90.2,89.61,90.27
"3221",299,1989,90.14,89.98,90.61,90.21
"3222",300,1989,93.65,93.56,94.26,92.85
"3223",301,1989,96.44,96.19,95.9,96.31
"3224",302,1989,91.3,89.53,90.31,89.46
"3225",303,1989,90.47,90.16,90.16,89.78
"3226",304,1989,93.21,93.58,94.06,93.21
"3227",305,1989,91.64,92.38,91.86,92.13
"3228",306,1989,90.32,90.88,91.82,89.35
"3229",307,1989,86.63,88.72,88.7,87.45
"3230",308,1989,85.97,87.78,87.62,87.25
"3231",309,1989,88.57,90.36,90.1,89.53
"3232",310,1989,88.02,89.54,89.02,88.37
"3233",311,1989,84.88,88.13,86.77,85.67
"3234",312,1989,82.77,82.79,82.91,82.35
"3235",313,1989,80.25,81.94,81.38,80.83
"3236",314,1989,81.86,85.02,85.8,83.47
"3237",315,1989,87.27,89.96,89.84,88.31
"3238",316,1989,81.76,84.44,83.79,83.13
"3239",317,1989,80.91,82.91,82.6,81.97
"3240",318,1989,84.18,87.25,87.73,85.75
"3241",319,1989,92.09,93.76,93.01,93.33
"3242",320,1989,91.01,91.87,91.11,91.39
"3243",321,1989,95.63,93.98,93.51,94.25
"3244",322,1989,94.61,95.93,95.44,95.26
"3245",323,1989,95.94,95.79,94.76,96.12
"3246",324,1989,94.21,94.28,94.15,93.77
"3247",325,1989,92.12,93.59,94.42,92.36
"3248",326,1989,93.37,95.47,95.79,93.85
"3249",327,1989,96.25,96.87,96.47,96.36
"3250",328,1989,97.11,96.55,95.76,97.03
"3251",329,1989,89.02,88.99,89.67,88.22
"3252",330,1989,87.89,86.91,86.43,87.74
"3253",331,1989,89.98,90.45,90.27,89.41
"3254",332,1989,92.62,91.16,91.26,91.37
"3255",333,1989,95.52,95.04,95.66,94.31
"3256",334,1989,93.82,93.79,93.13,93.68
"3257",335,1989,88.65,89.75,89.43,89.26
"3258",336,1989,89.22,88.81,88.69,88.88
"3259",337,1989,86.46,87.44,87.16,86.61
"3260",338,1989,81.98,84.33,84.3,82.76
"3261",339,1989,77.37,78.36,77.84,78.1
"3262",340,1989,75.59,77.67,76.76,76.67
"3263",341,1989,76.79,79.63,78.69,78.56
"3264",342,1989,80.49,83.19,83.78,81.2
"3265",343,1989,81.5,84.12,85.19,81.93
"3266",344,1989,80.92,82.11,84.04,79.12
"3267",345,1989,77.45,81.18,85.21,75.92
"3268",346,1989,69.93,74.1,75.52,71.13
"3269",347,1989,68.07,72.98,73.16,69.74
"3270",348,1989,68.76,72.3,74.36,69.43
"3271",349,1989,64.53,67.64,68.15,66.42
"3272",350,1989,65.75,71.19,70.32,69.18
"3273",351,1989,67.64,71.58,71.69,69.51
"3274",352,1989,61.46,65.5,65.85,63.15
"3275",353,1989,64.1,67.53,68.17,65.65
"3276",354,1989,63.11,64.94,65.51,63.83
"3277",355,1989,60.09,62.14,64.88,59.47
"3278",356,1989,52.84,58.07,59.68,55.47
"3279",357,1989,58.54,62.34,64.35,59.77
"3280",358,1989,60.5,62.18,65.16,59.83
"3281",359,1989,58.71,61.46,64.84,58.8
"3282",360,1989,55.32,56.11,58.53,55.76
"3283",361,1989,52.18,51.95,52.56,52.79
"3284",362,1989,49.17,53.72,53.76,52.96
"3285",363,1989,49.98,53.55,54.31,52.86
"3286",364,1989,51.33,54.69,55.6,54.2
"3287",365,1989,51.29,55.39,56.27,53.93
"3288",1,1990,54.02,61.35,63.96,57.3
"3289",2,1990,61.16,67.18,72.9,62.56
"3290",3,1990,67.99,77.62,78.53,70.81
"3291",4,1990,63.82,71.67,75.47,64.2
"3292",5,1990,61.13,67.34,70.37,62.66
"3293",6,1990,61.59,66.2,71.52,62.14
"3294",7,1990,53.45,60.26,65.19,54.9
"3295",8,1990,47.52,54.78,59.36,50.22
"3296",9,1990,45.78,54.63,55.43,49.63
"3297",10,1990,48.37,56.56,56.93,51.89
"3298",11,1990,48.11,57.06,57.1,51.39
"3299",12,1990,50.38,59.54,60.25,53.89
"3300",13,1990,58.13,71.84,75.67,64.51
"3301",14,1990,85.84,90.9,91.06,86.65
"3302",15,1990,93.72,94.66,96.06,91.01
"3303",16,1990,86.31,86.12,88.61,81.83
"3304",17,1990,74.75,77.23,80.98,68.82
"3305",18,1990,66.36,71.86,75.52,64.86
"3306",19,1990,69.75,74.15,77.43,67.12
"3307",20,1990,88.97,90.28,92.57,86.89
"3308",21,1990,93.65,93.51,93.37,93.3
"3309",22,1990,92.95,92.48,91.48,93
"3310",23,1990,87,89.65,89.52,86.15
"3311",24,1990,89.82,88.34,89.86,85.76
"3312",25,1990,90.11,88.64,88.81,87.02
"3313",26,1990,94.35,95.03,95.67,94.55
"3314",27,1990,92.27,91.92,93.11,91.38
"3315",28,1990,91.1,90.98,91.83,89.07
"3316",29,1990,88.53,89.77,91.02,86.08
"3317",30,1990,81.27,85.53,86.27,79.9
"3318",31,1990,83.55,87.94,89.37,81.71
"3319",32,1990,93.25,94.08,95.33,89.88
"3320",33,1990,95.33,95.03,95.35,93.88
"3321",34,1990,93.71,93.65,93.55,93.71
"3322",35,1990,91.73,92.28,92.14,91.55
"3323",36,1990,93.48,95.05,93.74,94.03
"3324",37,1990,89.64,91.19,90.83,89.48
"3325",38,1990,93.97,94.79,94.15,93.82
"3326",39,1990,91.26,92.72,92.25,91.07
"3327",40,1990,84.76,86.86,87.35,84.7
"3328",41,1990,78.19,80.39,80.14,78
"3329",42,1990,76.52,79.36,78.93,76.12
"3330",43,1990,78.88,83.77,86.14,78.36
"3331",44,1990,82.04,84.6,89.1,78.84
"3332",45,1990,80.53,82.68,87.28,77.01
"3333",46,1990,75.56,76.16,79.43,71.35
"3334",47,1990,71.05,70.68,72.31,68.85
"3335",48,1990,67.27,68.04,68.37,65.83
"3336",49,1990,65.46,67.69,68.11,64.26
"3337",50,1990,67.32,69.03,69.93,65.93
"3338",51,1990,72.74,73.3,75.52,70.29
"3339",52,1990,78.38,78.68,85.75,72.41
"3340",53,1990,76.96,80.21,82.23,74.08
"3341",54,1990,76.27,79.46,82.8,73.75
"3342",55,1990,68.9,69.55,73.15,65.39
"3343",56,1990,58.34,58.61,59.91,56.29
"3344",57,1990,53.56,55.26,57.16,52.32
"3345",58,1990,52.7,56.27,58.46,52.46
"3346",59,1990,58.68,62.83,64.25,58.48
"3347",60,1990,60.68,67.27,68.07,62.4
"3348",61,1990,69.34,75.68,83.14,67.64
"3349",62,1990,90.55,89.96,94.06,83.46
"3350",63,1990,96.28,94.14,94.32,92.92
"3351",64,1990,93.33,92.34,93.07,92.86
"3352",65,1990,90.23,89.55,91.23,88.17
"3353",66,1990,93.92,91.47,92.35,89.8
"3354",67,1990,95.52,93.33,94.11,93.12
"3355",68,1990,96.25,95.51,95.46,95.88
"3356",69,1990,96.7,96.66,95.67,96.21
"3357",70,1990,98.12,96.67,96.95,95.43
"3358",71,1990,97.36,96.35,96.94,96.26
"3359",72,1990,93.7,93.54,93.31,92.64
"3360",73,1990,94.34,94.52,94.78,94.45
"3361",74,1990,92.33,93.8,92.64,92.59
"3362",75,1990,89.78,92.89,91.82,91.58
"3363",76,1990,89.39,91.44,91.72,90.12
"3364",77,1990,93.67,93.62,95.19,92.57
"3365",78,1990,87.31,88.38,89.55,86.7
"3366",79,1990,88.89,91.67,93.53,86.91
"3367",80,1990,90.05,90.73,91.25,89.3
"3368",81,1990,94.82,94.96,94.83,94.15
"3369",82,1990,91.09,93.01,92.92,91.74
"3370",83,1990,88.52,91.6,91.19,89.61
"3371",84,1990,92.53,92.88,93.36,91.57
"3372",85,1990,92.65,94.13,95.27,91.72
"3373",86,1990,81.34,84.1,83.17,81.88
"3374",87,1990,75.11,77.54,76.8,76.54
"3375",88,1990,75.1,79.1,78.59,76.75
"3376",89,1990,76.56,81.06,82.59,77.25
"3377",90,1990,80.75,84.33,88.17,80.23
"3378",91,1990,91.05,91.71,92.38,91.16
"3379",92,1990,91.72,90.72,89.95,91.76
"3380",93,1990,91.06,90.46,90.46,90.07
"3381",94,1990,90.75,88.93,89.71,89.74
"3382",95,1990,94.28,93.5,93.04,92.82
"3383",96,1990,96.05,96.53,96.6,95.89
"3384",97,1990,94.4,93.15,93.82,93.4
"3385",98,1990,91.44,91.38,90.86,91.43
"3386",99,1990,90.77,89.85,91.23,89.24
"3387",100,1990,94.26,94.68,94.59,92.3
"3388",101,1990,94.87,92.87,93.77,91.72
"3389",102,1990,93.82,93.73,94.16,92.86
"3390",103,1990,92.84,93.1,94.02,92.61
"3391",104,1990,94.47,94.73,93.65,94.51
"3392",105,1990,92.07,92.57,91.99,91.9
"3393",106,1990,90.91,90.09,88.57,90.33
"3394",107,1990,86.36,88.22,87.55,87.57
"3395",108,1990,86.41,88.56,87,88.86
"3396",109,1990,91.81,90.55,92.07,90.66
"3397",110,1990,93.01,95.15,93.76,95.67
"3398",111,1990,93.74,92.24,91.92,92.95
"3399",112,1990,92.3,91.51,90.81,92.49
"3400",113,1990,93.25,93.44,94.09,92.96
"3401",114,1990,93.76,93.37,93.9,93.22
"3402",115,1990,95.86,94.71,93.61,94.8
"3403",116,1990,91.18,94.72,95.24,92.31
"3404",117,1990,90.61,91,87.38,92.6
"3405",118,1990,87.98,89.39,88.28,90.69
"3406",119,1990,86.59,87.57,86.98,87.4
"3407",120,1990,92.49,92.79,91.83,93.53
"3408",121,1990,92.68,94.06,93.89,93.37
"3409",122,1990,92.28,95.61,93.59,94.85
"3410",123,1990,90.01,90.91,89.85,90.74
"3411",124,1990,91.47,88.96,88.93,88.52
"3412",125,1990,91.02,92.7,92.31,91.31
"3413",126,1990,93.23,93.76,93.82,94
"3414",127,1990,92.42,92.43,92.75,92.48
"3415",128,1990,95.43,96.03,96.13,95.86
"3416",129,1990,91.19,92.08,91.02,90.95
"3417",130,1990,91.01,92.22,91.89,92.28
"3418",131,1990,95.61,94.43,94.26,94.07
"3419",132,1990,92.39,93.19,94.11,92.88
"3420",133,1990,93.58,93.11,93.93,92.01
"3421",134,1990,91.39,91.8,90.68,91.01
"3422",135,1990,89.94,91.2,91.94,90.65
"3423",136,1990,89.99,90.32,91.59,89.13
"3424",137,1990,92.25,92.19,91.51,91.85
"3425",138,1990,93.43,95.4,95.23,93.82
"3426",139,1990,97.75,95.96,96.62,96.51
"3427",140,1990,94.17,96.93,98.09,93.6
"3428",141,1990,85.37,91.15,93.23,85.2
"3429",142,1990,95.74,97.7,98.8,95.87
"3430",143,1990,96.9,95.04,95.74,95.24
"3431",144,1990,78.66,81.65,86.52,76.75
"3432",145,1990,73.48,78.51,82.47,72.1
"3433",146,1990,80.54,82.09,86.54,77.22
"3434",147,1990,84.28,85.12,86.44,81.89
"3435",148,1990,90.29,88.19,90.36,88.16
"3436",149,1990,94.42,95.08,95.51,94.21
"3437",150,1990,93.84,91.8,94.13,91.37
"3438",151,1990,90.9,88.41,90.8,89.04
"3439",152,1990,93.88,92.99,93.47,93.64
"3440",153,1990,92.45,93.91,94.85,93.2
"3441",154,1990,95.82,95.5,96.65,94.64
"3442",155,1990,93.8,93.65,94.74,94.36
"3443",156,1990,94.17,94.21,93.57,94.17
"3444",157,1990,91.29,90.07,92.24,89.58
"3445",158,1990,91.87,91.84,91.7,92.76
"3446",159,1990,94.48,95.48,95.62,95.56
"3447",160,1990,96.48,95.94,96.62,95.69
"3448",161,1990,98.06,97.93,98.41,97.39
"3449",162,1990,98.94,97.73,98.7,98.09
"3450",163,1990,95.48,92.8,94.7,92.81
"3451",164,1990,91.93,91.78,91.28,91.06
"3452",165,1990,93.4,94.04,93.65,93.44
"3453",166,1990,97.12,95.6,97.33,95.36
"3454",167,1990,96.84,93.47,94.64,94.36
"3455",168,1990,91.31,90.48,92.34,89.89
"3456",169,1990,88.15,89.31,90.56,87.85
"3457",170,1990,89.02,88.76,89.59,88.84
"3458",171,1990,91.27,90.95,92.13,90.14
"3459",172,1990,95.85,95.29,96.82,93.9
"3460",173,1990,94.97,94.61,95.55,93.1
"3461",174,1990,93,94.03,93.86,93.32
"3462",175,1990,95.09,95.22,95.31,94.94
"3463",176,1990,91.07,92.66,91.37,92.01
"3464",177,1990,95.99,94.85,95.83,94.47
"3465",178,1990,95.37,93.16,93.58,93.83
"3466",179,1990,92.51,91.21,92.42,90.52
"3467",180,1990,94.09,91.77,93.02,91.99
"3468",181,1990,91.36,90.89,92.65,90.59
"3469",182,1990,91.43,91.63,91.45,90.83
"3470",183,1990,96.69,95.42,97.54,95.37
"3471",184,1990,90.52,91.77,90.31,92.34
"3472",185,1990,94.66,93.52,95.06,94.04
"3473",186,1990,91.48,93.31,94.22,91.51
"3474",187,1990,89.92,90.96,92.38,89.52
"3475",188,1990,90.11,89.47,91.03,90.53
"3476",189,1990,91.76,90.1,92.35,90.17
"3477",190,1990,90.3,91.19,91.28,90.26
"3478",191,1990,91.48,90.45,92.4,89.42
"3479",192,1990,95,95.54,95.96,95.08
"3480",193,1990,97.62,95.22,95.69,95.9
"3481",194,1990,94.59,95.46,95.62,93.14
"3482",195,1990,84.44,86.94,85.94,86.92
"3483",196,1990,90.1,89.69,89.79,89.35
"3484",197,1990,89.99,88.47,89.57,88.58
"3485",198,1990,90.24,92.38,91.38,92.26
"3486",199,1990,87.46,86.46,87.5,87.27
"3487",200,1990,88.11,88.86,89.51,88.13
"3488",201,1990,90.64,89.93,91.5,88.78
"3489",202,1990,91.48,91.88,92.11,91.91
"3490",203,1990,94.16,93.38,94.07,93.76
"3491",204,1990,94.17,92.46,93.41,93.16
"3492",205,1990,87.7,86.76,84.28,86.77
"3493",206,1990,85.89,83.86,83.98,84.23
"3494",207,1990,83.84,83.94,84.86,82.86
"3495",208,1990,87.63,87.92,88.26,86.92
"3496",209,1990,96.34,95.83,97.48,94.38
"3497",210,1990,97.2,94.76,96.83,94.33
"3498",211,1990,98.58,98.48,97.9,98.13
"3499",212,1990,97.67,96.78,95.44,95.14
"3500",213,1990,81.85,85.97,84.14,81.95
"3501",214,1990,82.02,83.92,84.4,81.59
"3502",215,1990,89.06,89.53,90.21,87.16
"3503",216,1990,90.5,90.36,91.72,88.97
"3504",217,1990,90.44,89.15,90.38,89.2
"3505",218,1990,91.18,90.46,92.26,90.45
"3506",219,1990,92.28,93.31,92.55,91.8
"3507",220,1990,89.88,90.3,91.48,89.31
"3508",221,1990,95.18,95.47,95.75,95.05
"3509",222,1990,94.12,92.55,93.39,92.49
"3510",223,1990,88.66,89.82,88.87,87.65
"3511",224,1990,87.72,89.68,90.93,86.43
"3512",225,1990,89.83,90.66,91.22,88.73
"3513",226,1990,85.24,86.49,86.93,84.77
"3514",227,1990,86.91,88.31,87.74,88.94
"3515",228,1990,92.69,92,91.55,91.96
"3516",229,1990,88.97,88.88,87.68,88.62
"3517",230,1990,92.68,91.08,91.79,90.4
"3518",231,1990,88.74,88.09,88.07,88.55
"3519",232,1990,91.71,92.76,91.35,93.04
"3520",233,1990,92.63,92.81,93.17,92.49
"3521",234,1990,92.88,91.44,92.89,90.57
"3522",235,1990,88.85,88.68,90.48,86.18
"3523",236,1990,86.47,86.31,87.74,84.86
"3524",237,1990,86.33,86.52,86.68,84.68
"3525",238,1990,89.39,88.55,88.88,88.75
"3526",239,1990,89.79,90.17,91.04,88.46
"3527",240,1990,92.8,93.32,93.34,92.61
"3528",241,1990,94.34,93.66,94.52,92.98
"3529",242,1990,91.04,90.32,91.38,89.6
"3530",243,1990,90.28,92.15,91.54,90.85
"3531",244,1990,91.39,91.7,92.13,91.34
"3532",245,1990,89.9,89.65,90.29,89.06
"3533",246,1990,92.88,91.79,91.37,91.98
