"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"2332",141,1987,19.19,18.92,19.44,19.09
"2333",142,1987,19.05,18.99,19.32,19
"2334",143,1987,18.7,18.53,19.06,18.3
"2335",144,1987,18.26,18.27,18.59,18.14
"2336",145,1987,17.5,17.54,18.07,17.85
"2337",146,1987,17.12,17.1,17.82,16.96
"2338",147,1987,16.97,16.99,17.67,16.87
"2339",148,1987,17.2,17.28,17.51,17.15
"2340",149,1987,17.69,17.66,18.11,17.47
"2341",150,1987,17.64,17.79,18.21,17.51
"2342",151,1987,18.25,18.16,18.3,18.18
"2343",152,1987,18.19,18.17,18.36,18.39
"2344",153,1987,18.23,18.31,18.43,18.33
"2345",154,1987,18.23,18.08,18.83,17.81
"2346",155,1987,18.31,17.99,18.84,18.09
"2347",156,1987,18.35,18.1,18.28,18.25
"2348",157,1987,18.29,18.06,18.56,18.15
"2349",158,1987,18.05,18.17,18.48,18.12
"2350",159,1987,18.09,18.05,18.2,18.05
"2351",160,1987,17.65,17.73,17.92,17.63
"2352",161,1987,17.7,17.79,17.78,17.67
"2353",162,1987,17.83,17.81,17.91,17.79
"2354",163,1987,18,17.94,18.47,17.68
"2355",164,1987,18.36,18.17,18.78,18.05
"2356",165,1987,18.38,18.39,18.71,18.32
"2357",166,1987,18.42,18.3,18.78,18.17
"2358",167,1987,18.37,17.94,18.63,18.04
"2359",168,1987,17.93,17.87,18.14,17.98
"2360",169,1987,17.63,17.8,18.09,17.74
"2361",170,1987,17.1,17.47,17.45,16.96
"2362",171,1987,17.1,17.4,17.65,16.78
"2363",172,1987,17.19,17.32,17.94,16.51
"2364",173,1987,18.16,18.02,18.16,17.78
"2365",174,1987,18.32,18.06,18.47,18.23
"2366",175,1987,17.97,17.9,18.01,18.23
"2367",176,1987,17.77,17.61,18.01,17.71
"2368",177,1987,17,17.22,17.59,17.12
"2369",178,1987,16.38,16.44,17.35,15.73
"2370",179,1987,16.78,17.06,17.29,16.25
"2371",180,1987,17.66,17.53,17.61,17.36
"2372",181,1987,17.74,17.77,18.12,17.68
"2373",182,1987,17.58,17.48,17.71,17.36
"2374",183,1987,17.89,17.7,18.07,17.41
"2375",184,1987,17.92,17.62,18.12,17.56
"2376",185,1987,17.88,17.77,17.94,17.44
"2377",186,1987,17.92,17.88,18.04,17.82
"2378",187,1987,17.6,17.32,17.77,17.43
"2379",188,1987,16.86,17.04,16.96,16.97
"2380",189,1987,17.97,18.03,18.63,17.8
"2381",190,1987,18.43,18.5,18.9,18.24
"2382",191,1987,18.12,18.23,18.71,18.25
"2383",192,1987,18.01,18.09,18.48,18
"2384",193,1987,18.04,17.82,18.45,17.95
"2385",194,1987,18.12,17.85,18.49,17.9
"2386",195,1987,18.02,17.79,18.44,17.93
"2387",196,1987,18.17,18.15,18,17.55
"2388",197,1987,18.15,18.24,18.33,18.05
"2389",198,1987,18.15,17.99,18.46,18.01
"2390",199,1987,18.13,18.34,18.56,18.22
"2391",200,1987,18,18.16,18.09,17.84
"2392",201,1987,17.99,17.79,18.41,17.85
"2393",202,1987,17.74,17.93,18.35,17.88
"2394",203,1987,17.79,17.62,17.99,17.72
"2395",204,1987,17.84,17.85,18.03,17.89
"2396",205,1987,18.11,17.98,18.7,17.86
"2397",206,1987,18.18,17.99,18.93,17.82
"2398",207,1987,18.32,18.14,18.63,18.06
"2399",208,1987,18.06,18.39,18.88,18.08
"2400",209,1987,18.29,18.02,18.6,18.02
"2401",210,1987,18.19,18.05,18.43,17.85
"2402",211,1987,18.43,18.19,18.67,17.69
"2403",212,1987,18.26,18.03,18.6,17.94
"2404",213,1987,17.43,17.53,17.57,17.53
"2405",214,1987,17.34,17.28,17.36,17.39
"2406",215,1987,17.81,17.75,17.89,17.83
"2407",216,1987,17.91,17.84,18.03,17.81
"2408",217,1987,18.26,18.3,18.56,18.12
"2409",218,1987,18.32,18.09,18.61,17.75
"2410",219,1987,18.27,17.98,18.41,17.92
"2411",220,1987,17.5,17.46,17.74,17.31
"2412",221,1987,17.43,17.53,17.64,17.54
"2413",222,1987,17.8,17.73,17.81,17.66
"2414",223,1987,17.77,17.64,18.06,17.69
"2415",224,1987,17.76,17.59,18.1,17.42
"2416",225,1987,17.79,17.92,18.14,17.62
"2417",226,1987,17.95,18,18.55,17.71
"2418",227,1987,18.28,18.24,18.12,18.16
"2419",228,1987,18.23,18.06,18.22,17.96
"2420",229,1987,18.44,18.13,18.44,18.13
"2421",230,1987,18.41,18.32,18.8,18.2
"2422",231,1987,18.11,18.07,18.53,17.98
"2423",232,1987,17.85,17.82,18.13,17.73
"2424",233,1987,17.68,17.65,17.82,17.58
"2425",234,1987,17.63,17.47,17.74,17.19
"2426",235,1987,17.64,17.59,17.91,17.32
"2427",236,1987,17.86,17.59,18.15,17.55
"2428",237,1987,17.83,17.81,18,17.7
"2429",238,1987,17.92,17.9,18.4,17.88
"2430",239,1987,18.13,18.03,18.47,18.24
"2431",240,1987,18.19,18.29,18.31,18.34
"2432",241,1987,18.4,18.18,18.6,18.31
"2433",242,1987,18.76,18.52,18.97,18.35
"2434",243,1987,18.61,18.5,18.48,18.39
"2435",244,1987,18.45,18.47,18.54,18.28
"2436",245,1987,18.16,18.2,18.14,18.11
"2437",246,1987,18.75,18.76,18.78,18.57
"2438",247,1987,18.72,18.92,19.04,18.45
"2439",248,1987,18.36,18.29,18.46,17.76
"2440",249,1987,18.48,18.46,18.69,18.47
"2441",250,1987,18.51,18.9,18.88,18.39
"2442",251,1987,18.53,18.71,18.95,18.54
"2443",252,1987,18.72,18.79,19.19,18.99
"2444",253,1987,18.68,18.63,19.32,18.36
"2445",254,1987,18.95,18.8,18.84,18.78
"2446",255,1987,18.42,18.23,18.65,18.22
"2447",256,1987,18.26,18.35,18.7,18.42
"2448",257,1987,18.6,18.48,18.51,18.56
"2449",258,1987,18.63,18.65,18.56,18.41
"2450",259,1987,18.75,18.86,18.98,18.83
"2451",260,1987,18.9,19.14,19.44,18.73
"2452",261,1987,18.78,18.64,18.93,18.23
"2453",262,1987,18.71,18.53,18.75,18.39
"2454",263,1987,18.62,18.27,18.59,18.25
"2455",264,1987,18.58,18.47,18.71,18.09
"2456",265,1987,18.55,18.69,18.79,18.18
"2457",266,1987,18.26,18.11,18.54,18.19
"2458",267,1987,18.26,18.27,18.19,18.54
"2459",268,1987,18.25,18.24,18.33,18.19
"2460",269,1987,18.09,18.09,18.35,17.76
"2461",270,1987,18.17,18.01,18.36,17.57
"2462",271,1987,18.36,18.13,18.69,18.06
"2463",272,1987,18.52,18.42,18.76,18.39
"2464",273,1987,18.6,18.66,18.81,19.03
"2465",274,1987,18.75,18.63,18.93,18.69
"2466",275,1987,18.7,18.62,19.04,18.92
"2467",276,1987,18.36,18.03,18.57,17.99
"2468",277,1987,17.68,17.84,17.95,17.82
"2469",278,1987,18.19,18.05,18.43,18.09
"2470",279,1987,18.42,18.35,18.86,18.39
"2471",280,1987,18.71,18.5,18.7,18.51
"2472",281,1987,18.4,18.35,18.7,18.38
"2473",282,1987,18.62,18.67,18.86,18.39
"2474",283,1987,18.66,18.41,18.82,18.54
"2475",284,1987,18.72,18.1,18.88,18.28
"2476",285,1987,18.96,19.25,19.26,19.34
"2477",286,1987,19.42,19.48,19.88,19.58
"2478",287,1987,18.97,18.9,19.35,18.96
"2479",288,1987,18.83,18.51,18.77,18.9
"2480",289,1987,18.9,18.59,19.3,18.74
"2481",290,1987,19.17,18.81,19.29,18.9
"2482",291,1987,19.19,19.08,19.45,19.07
"2483",292,1987,19.23,19.03,19.47,19.19
"2484",293,1987,19.18,19.05,19.41,19.03
"2485",294,1987,19.02,19.01,19.6,18.78
"2486",295,1987,18.72,18.52,19.14,18.5
"2487",296,1987,18.76,18.61,19.04,18.24
"2488",297,1987,18.65,18.37,18.77,18.18
"2489",298,1987,18.79,18.69,18.84,18.53
"2490",299,1987,18.86,18.6,19.08,18.61
"2491",300,1987,19.07,18.95,19.37,19.05
"2492",301,1987,18.79,18.78,18.99,18.84
"2493",302,1987,18.52,18.74,18.92,18.56
"2494",303,1987,18.35,18.43,18.25,18.5
"2495",304,1987,18.62,18.76,19.17,18.53
"2496",305,1987,19.07,19.07,19.27,18.81
"2497",306,1987,18.9,18.74,19.02,18.92
"2498",307,1987,18.49,18,18.71,17.95
"2499",308,1987,18.32,18.46,18.57,18.17
"2500",309,1987,18.83,18.47,18.99,18.62
"2501",310,1987,18.92,18.78,19.07,18.75
"2502",311,1987,18.6,18.17,18.3,18.07
"2503",312,1987,18.62,18.46,18.85,18.23
"2504",313,1987,18.7,18.65,19.29,18.35
"2505",314,1987,18.81,18.59,19.23,18.22
"2506",315,1987,18.4,18.37,19.09,18.25
"2507",316,1987,18.47,18.31,18.79,18.44
"2508",317,1987,18.53,18.59,19.16,18.45
"2509",318,1987,18.67,18.43,18.98,18.48
"2510",319,1987,18.86,18.69,19.04,18.59
"2511",320,1987,18.81,18.6,19.03,18.41
"2512",321,1987,18.76,18.68,18.84,18.35
"2513",322,1987,18.6,18.32,19.16,18.15
"2514",323,1987,18.36,18.17,18.73,18.19
"2515",324,1987,18.36,18.06,18.57,17.91
"2516",325,1987,18.46,17.86,18.74,17.84
"2517",326,1987,18.38,18.06,18.69,17.93
"2518",327,1987,18.64,18.28,18.91,18.11
"2519",328,1987,18.66,18.48,19.09,18.25
"2520",329,1987,18.83,18.83,19.03,18.95
"2521",330,1987,19.12,19.1,19.43,18.9
"2522",331,1987,19.1,18.94,19.35,18.56
"2523",332,1987,18.99,18.48,19.01,18.41
"2524",333,1987,18.46,18.36,18.63,18.21
"2525",334,1987,18.41,18.37,18.82,18.23
"2526",335,1987,18.64,18.48,19.13,18.3
"2527",336,1987,18.73,18.63,18.9,18.39
"2528",337,1987,18.27,18.08,18.09,18.25
"2529",338,1987,18.19,17.82,18.09,18.17
"2530",339,1987,18.63,18.42,18.38,18.48
"2531",340,1987,18.65,18.38,19.17,17.91
"2532",341,1987,18.45,18.09,19.22,18.1
"2533",342,1987,18.7,18.48,19.16,18.56
"2534",343,1987,19.01,18.92,19.17,18.77
"2535",344,1987,19.12,18.95,19.31,18.86
"2536",345,1987,18.78,18.53,19.08,18.44
"2537",346,1987,18.88,18.66,19.26,18.44
"2538",347,1987,19.03,18.76,19.11,18.44
"2539",348,1987,18.72,18.76,19.31,18.38
"2540",349,1987,18.32,17.61,17.84,17.83
"2541",350,1987,16.85,15.51,16.02,15.8
"2542",351,1987,17.04,16.15,17.24,15.3
"2543",352,1987,17.87,17.35,17.69,16.75
"2544",353,1987,18.07,17.71,17.97,17.44
"2545",354,1987,18.32,17.4,17.37,17.68
"2546",355,1987,16.71,15.7,16.02,15.4
"2547",356,1987,15.79,14.98,14.99,15.31
"2548",357,1987,15.46,14.59,14.81,14.44
"2549",358,1987,14.71,14.33,14.33,14.75
"2550",359,1987,14.91,14.2,15.1,14
"2551",360,1987,15.58,14.94,15.21,14.42
"2552",361,1987,16.17,15.29,15.39,15.04
"2553",362,1987,16.12,15.43,15.13,15.3
"2554",363,1987,16.56,15.44,16.09,15.6
"2555",364,1987,17.99,16.14,17.03,16.27
"2556",365,1987,18.06,16.14,16.78,16.44
"2557",1,1988,16.34,14.51,14.35,14.84
"2558",2,1988,15.42,14.69,14.21,14.88
"2559",3,1988,15.06,14.28,14.05,14.64
"2560",4,1988,14.66,13.78,13.89,14.05
"2561",5,1988,14.32,13.34,13.63,13.63
"2562",6,1988,14.47,13.41,13.6,13.42
"2563",7,1988,15.27,13.58,14.05,13.48
"2564",8,1988,15.24,13.17,13.43,13.44
"2565",9,1988,14.31,11.85,12.51,12.54
"2566",10,1988,13.79,12.25,13.28,11.89
"2567",11,1988,13.53,12.42,13.16,12.27
"2568",12,1988,13.14,12.52,12.89,12.41
"2569",13,1988,12.52,11.65,12.36,12.12
"2570",14,1988,12.38,11.31,12.26,10.89
"2571",15,1988,13.63,13.04,13.67,12.22
"2572",16,1988,15.98,14.78,14.95,14.65
"2573",17,1988,17.3,15.74,15.3,15.87
"2574",18,1988,16.26,14.12,13.54,15.08
"2575",19,1988,15.07,13.35,13.17,13.91
"2576",20,1988,14.64,13.02,13.7,13.4
"2577",21,1988,15.98,13.36,14.63,13.17
"2578",22,1988,16.06,13.88,15.1,13.47
"2579",23,1988,14.99,12.85,13.82,12.78
"2580",24,1988,14.15,11.86,12.55,11.8
"2581",25,1988,12.26,11.07,11.04,10.9
"2582",26,1988,12.92,11.27,11.94,11.27
"2583",27,1988,14.39,12.33,13.66,11.79
"2584",28,1988,15.46,13.59,14.18,13.29
"2585",29,1988,15.94,13.55,14.04,13.59
"2586",30,1988,15.7,13.97,14.46,13.52
"2587",31,1988,16.5,14.83,15.31,14.68
"2588",32,1988,17.63,15.91,15.68,15.68
"2589",33,1988,17.33,15.03,15.16,15.5
"2590",34,1988,16.67,13.52,13.74,14.11
"2591",35,1988,16.26,13.21,13.56,13.28
"2592",36,1988,16.48,13.39,13.67,13.34
"2593",37,1988,17.14,14.34,14.91,13.99
"2594",38,1988,18.1,16.04,17.39,15.48
"2595",39,1988,18.17,17.69,17.99,17.43
"2596",40,1988,18.05,17.39,17.38,17.13
"2597",41,1988,17.74,16.17,15.78,16.14
"2598",42,1988,17.66,15.56,15.79,15.52
"2599",43,1988,17.9,15.88,16.75,15.48
"2600",44,1988,18.06,16.02,16.76,15.92
"2601",45,1988,17.86,14.62,14.89,14.8
"2602",46,1988,16.01,13.24,12.89,13.83
"2603",47,1988,15.56,12.64,12.67,13.01
"2604",48,1988,14.84,11.96,12.05,12.29
"2605",49,1988,13.99,12.1,12.37,12.06
"2606",50,1988,13.88,11.86,12.23,12.23
"2607",51,1988,14.46,11.75,12.33,11.86
"2608",52,1988,15.69,12.55,13.26,12.48
"2609",53,1988,16.79,13.19,13.49,13.11
"2610",54,1988,16.54,13.47,12.98,14.11
"2611",55,1988,14.58,12.06,11.64,12.84
"2612",56,1988,13.99,11.95,11.85,12.29
"2613",57,1988,13.72,12.46,12.22,12.61
"2614",58,1988,14.08,12.16,11.97,12.72
"2615",59,1988,13.35,11.26,11.22,11.65
"2616",60,1988,13.12,10.87,11.08,11.76
"2617",61,1988,12.7,11.79,11.55,12.5
"2618",62,1988,12.08,12.08,11.81,12.45
"2619",63,1988,11.84,11.77,10.8,12.37
"2620",64,1988,11.32,10.9,11.52,11.84
"2621",65,1988,12.77,12.53,12.81,12.1
"2622",66,1988,12.58,12.06,12.23,12.09
"2623",67,1988,11.22,10.46,11.17,10.53
"2624",68,1988,10.94,10.29,11.18,10.35
"2625",69,1988,11.29,10.66,11.53,10.59
"2626",70,1988,11.02,10.81,10.82,10.87
"2627",71,1988,10.91,10.72,11.08,10.83
"2628",72,1988,12.01,11.96,12.76,11.49
"2629",73,1988,13.66,13.27,13.2,13.2
"2630",74,1988,14.7,13.25,13.17,13.26
"2631",75,1988,16,13.66,14.19,13.69
"2632",76,1988,17.86,15.05,15.71,14.79
"2633",77,1988,18.37,16.19,15.72,15.96
"2634",78,1988,16.88,12.06,11.24,12.79
"2635",79,1988,14.94,10.3,10.57,10.75
"2636",80,1988,16.17,12.29,13.03,12.03
"2637",81,1988,16.84,12.88,13.4,13.07
"2638",82,1988,15.79,12.12,12.31,12.47
"2639",83,1988,14.36,11.1,11.37,11.21
"2640",84,1988,13.2,11,11.47,10.53
"2641",85,1988,13.21,11.97,12.35,11.67
"2642",86,1988,15.59,12.17,12.59,12.29
"2643",87,1988,18,14.77,15.05,13.85
"2644",88,1988,18.39,15.18,15.52,14.54
"2645",89,1988,18.8,18.06,17.97,17.42
"2646",90,1988,18.51,18.33,17.88,18.37
"2647",91,1988,18.76,18.51,18.7,18.16
"2648",92,1988,18.57,18.13,18.25,18.28
"2649",93,1988,18.97,18.69,18.61,18.74
"2650",94,1988,18.65,18.66,18.87,18.63
"2651",95,1988,18.4,18.2,18.66,18.01
"2652",96,1988,18.63,18.72,19.11,18.35
"2653",97,1988,18.55,18.4,19.05,18.38
"2654",98,1988,18.8,18.53,18.81,18.67
"2655",99,1988,18.91,19.03,19.31,18.81
"2656",100,1988,19.28,19.18,19.26,19.15
"2657",101,1988,19.06,18.79,19.11,18.65
"2658",102,1988,19.03,19.08,18.91,19.02
"2659",103,1988,19.05,19.02,18.95,18.87
"2660",104,1988,18.92,18.78,19.31,19
"2661",105,1988,19.08,19.16,19.11,19.06
"2662",106,1988,19.46,19.05,19.28,19.07
"2663",107,1988,19.11,18.82,19.27,19.1
"2664",108,1988,19.16,18.67,18.89,18.39
"2665",109,1988,19.26,18.1,18.15,18.77
"2666",110,1988,19.25,18.55,18.73,18.92
"2667",111,1988,19.62,18.09,18.99,18.38
"2668",112,1988,19.25,19.19,19.31,19.18
"2669",113,1988,18.89,18.75,18.85,18.77
"2670",114,1988,19.27,18.65,18.65,18.76
"2671",115,1988,19.09,18.16,18.59,18.43
"2672",116,1988,18.77,18.52,18.84,18.22
"2673",117,1988,18.88,18.5,18.68,18.45
"2674",118,1988,19.3,19.12,19.09,19.07
"2675",119,1988,18.65,18.65,18.97,18.41
"2676",120,1988,18.4,18.32,18.43,18.13
"2677",121,1988,17.7,17.84,18.3,17.46
"2678",122,1988,17.89,18.06,18.3,17.71
"2679",123,1988,18.21,18.2,18.44,18.09
"2680",124,1988,18.47,18.49,18.63,18.57
"2681",125,1988,18.65,18.52,19.05,18.62
"2682",126,1988,18.53,18.77,18.81,18.86
"2683",127,1988,18.65,18.74,18.93,18.66
"2684",128,1988,18.36,18.37,18.63,18.12
"2685",129,1988,18.05,18.17,18.45,17.83
"2686",130,1988,18.01,18.2,18.18,17.99
"2687",131,1988,18.21,18.23,18.24,18.37
"2688",132,1988,17.83,17.03,18.33,17.38
"2689",133,1988,18.41,18.36,18.85,18.12
"2690",134,1988,18.67,18.66,18.81,18.69
"2691",135,1988,18.5,18.37,18.56,18.27
"2692",136,1988,18.22,18.35,18.4,18.46
"2693",137,1988,18.43,18.47,18.69,18.55
"2694",138,1988,18.65,18.76,18.87,18.66
"2695",139,1988,18.79,18.9,19.04,18.94
"2696",140,1988,18.71,18.67,18.77,18.83
"2697",141,1988,18.7,18.43,18.95,18.26
"2698",142,1988,18.78,18.51,18.95,18.56
"2699",143,1988,18.8,18.65,19.16,18.62
"2700",144,1988,18.82,18.32,18.78,18.34
"2701",145,1988,18.33,18.18,18.81,17.95
"2702",146,1988,18.38,18.11,19,17.93
"2703",147,1988,18.17,18.19,18.76,18.1
"2704",148,1988,18.15,17.74,18,17.93
"2705",149,1988,18.19,17.96,18.69,17.9
"2706",150,1988,18.2,18.25,18.36,18.21
"2707",151,1988,18.11,18.1,18.8,18.08
"2708",152,1988,18.58,18.5,18.37,18.58
"2709",153,1988,17.93,17.99,18.57,17.76
"2710",154,1988,17.33,17.38,17.61,17.25
"2711",155,1988,17.19,17.26,17.47,16.83
"2712",156,1988,17.61,17.7,17.42,17.57
"2713",157,1988,17.02,17.09,17.58,17
"2714",158,1988,16.96,16.92,17.41,16.62
"2715",159,1988,17.38,17.27,17.23,17.22
"2716",160,1988,17.51,17.42,17.79,17.21
"2717",161,1988,17.82,17.77,18.37,17.81
"2718",162,1988,17.66,17.47,17.82,17.3
"2719",163,1988,17.02,17.03,17.35,16.84
"2720",164,1988,16.72,16.46,17.07,16.01
"2721",165,1988,17.63,17.49,17.66,17.24
"2722",166,1988,17.84,17.67,18.05,17.48
"2723",167,1988,17.44,17.35,17.39,17.33
"2724",168,1988,17.35,17.56,16.98,17.77
"2725",169,1988,17.84,17.9,17.82,17.89
"2726",170,1988,17.95,17.7,18.33,17.33
"2727",171,1988,17.62,17.89,18.14,17.81
"2728",172,1988,17.39,17.86,17.67,17.37
"2729",173,1988,17.85,18.16,17.71,17.72
"2730",174,1988,17.64,17.78,17.95,17.68
"2731",175,1988,17.57,17.44,17.71,17.51
"2732",176,1988,18,18.2,18.01,18.03
"2733",177,1988,17.75,18.15,18.11,17.57
"2734",178,1988,17.3,17.84,17.51,17.69
"2735",179,1988,17.61,17.69,17.6,17.57
"2736",180,1988,17.72,17.81,18.22,17.93
"2737",181,1988,17.34,17.34,17.61,17.4
"2738",182,1988,17.33,17.38,17.56,17.37
"2739",183,1988,17.18,17.27,17.3,17.17
"2740",184,1988,17.51,17.18,17.37,17.5
"2741",185,1988,17.64,17.36,17.76,17.45
"2742",186,1988,17.36,17.32,17.94,16.94
"2743",187,1988,17.43,17.28,17.74,17.13
"2744",188,1988,17.4,17.53,17.91,17.52
"2745",189,1988,17.68,17.38,17.76,17.42
"2746",190,1988,17.57,17.29,17.63,16.99
"2747",191,1988,16.83,16.94,17.09,16.76
"2748",192,1988,16.64,16.77,17.23,16.64
"2749",193,1988,16.65,16.83,17.1,16.82
"2750",194,1988,16.73,16.66,17.1,16.51
"2751",195,1988,15.51,15.57,16.15,15.27
"2752",196,1988,13.89,13.89,14.66,13.54
"2753",197,1988,15.03,15.14,15.69,14.34
"2754",198,1988,16.64,15.94,17.05,15.3
"2755",199,1988,16.77,16.51,17.03,16.51
"2756",200,1988,17.16,17.16,17.35,17.02
"2757",201,1988,17.05,16.98,17.28,17.17
"2758",202,1988,16.99,16.77,17.07,16.74
"2759",203,1988,16.57,16.69,17.29,16.7
"2760",204,1988,17.05,16.96,17.47,16.93
"2761",205,1988,17.31,17.33,17.47,17.12
"2762",206,1988,17.12,17.05,17.01,16.97
"2763",207,1988,17.02,16.87,17.08,16.77
"2764",208,1988,16.59,16.82,16.96,16.26
"2765",209,1988,16.55,16.57,16.79,16.04
"2766",210,1988,17.16,17.04,16.72,17.31
"2767",211,1988,17.41,17.41,17.61,17.28
"2768",212,1988,17.59,17.66,17.77,17.72
"2769",213,1988,17.64,17.43,17.58,17.59
"2770",214,1988,17.96,17.74,17.96,17.68
"2771",215,1988,17.82,17.79,18.31,17.69
"2772",216,1988,17.76,17.88,18.14,17.94
"2773",217,1988,17.83,17.75,17.97,17.87
"2774",218,1988,17.78,17.51,17.74,17.55
"2775",219,1988,17.4,17.6,17.89,17.27
"2776",220,1988,17.48,17.55,17.64,17.13
"2777",221,1988,17.81,17.89,18.09,17.67
"2778",222,1988,18.18,17.68,18.08,17.89
"2779",223,1988,17.66,17.64,18.06,17.69
"2780",224,1988,17.61,17.57,17.96,17.16
"2781",225,1988,17.9,17.79,17.75,17.44
"2782",226,1988,17.82,17.75,18.23,17.69
"2783",227,1988,17.57,17.6,18.13,17.55
"2784",228,1988,17.96,17.94,18.03,17.84
"2785",229,1988,18.25,17.98,18.23,17.97
"2786",230,1988,18.23,17.82,18.32,17.62
"2787",231,1988,18.08,18.21,18.04,18.09
"2788",232,1988,18.09,18.1,18.3,17.73
"2789",233,1988,18.17,17.94,18.22,17.77
"2790",234,1988,18.03,18.08,18.31,17.86
"2791",235,1988,17.73,17.88,18.07,17.82
"2792",236,1988,18,17.61,17.99,17.54
"2793",237,1988,17.78,17.6,17.74,17.3
"2794",238,1988,18.04,18.06,18.48,17.79
"2795",239,1988,18.32,18.24,18.34,18.11
"2796",240,1988,18.06,18.08,18.47,18.1
"2797",241,1988,17.95,17.95,18.4,17.72
"2798",242,1988,17.81,17.8,17.81,17.87
"2799",243,1988,17.98,17.89,17.98,17.78
"2800",244,1988,18.06,17.92,18.17,17.72
"2801",245,1988,17.89,17.57,17.96,17.19
"2802",246,1988,18.25,18.23,18.71,18.28
"2803",247,1988,17.72,17.68,17.54,17.84
"2804",248,1988,17.66,17.41,17.37,17.43
"2805",249,1988,18,17.8,18.27,17.68
"2806",250,1988,18.2,18.13,18.55,18.29
"2807",251,1988,17.92,18,18.43,18
"2808",252,1988,18.38,18.39,18.34,18.49
"2809",253,1988,18.53,18.42,18.68,18.35
"2810",254,1988,18.63,18.29,18.62,18.01
"2811",255,1988,18.45,18.31,18.53,18.51
"2812",256,1988,18.25,18.19,18.72,17.91
"2813",257,1988,18.39,18.41,18.57,18.08
"2814",258,1988,17.67,17.87,17.72,17.67
"2815",259,1988,17.69,17.6,17.63,17.76
"2816",260,1988,18.13,18,18.3,17.91
"2817",261,1988,17.68,17.53,17.95,17.36
"2818",262,1988,17.14,17.31,17.49,17.17
"2819",263,1988,17.5,17.26,17.7,17.22
"2820",264,1988,17.68,17.77,17.88,17.42
"2821",265,1988,18,18.07,18.01,17.67
"2822",266,1988,18.1,18.16,18.08,18.1
"2823",267,1988,18.21,18.06,18.66,17.91
"2824",268,1988,18.22,17.98,18.69,17.91
"2825",269,1988,18.39,18.13,18.78,17.84
"2826",270,1988,18.24,18.13,18.5,18.27
"2827",271,1988,18.39,18.33,18.67,18.28
"2828",272,1988,18.2,18.34,18.46,17.95
"2829",273,1988,18.18,17.89,18.26,18.07
"2830",274,1988,17.9,17.68,18.84,17.62
"2831",275,1988,18.24,18.18,18.52,18.07
"2832",276,1988,18.59,18.18,18.67,18.41
"2833",277,1988,18.48,17.99,18.81,18.09
"2834",278,1988,18.19,18.23,18.67,18.41
"2835",279,1988,17.91,18.17,18.52,18.02
"2836",280,1988,18.25,18.43,18.52,18.47
"2837",281,1988,18.2,17.99,18.39,17.72
"2838",282,1988,18.04,17.94,18.25,17.73
"2839",283,1988,17.78,17.83,17.96,18.15
"2840",284,1988,17.96,18.21,18.29,18.01
"2841",285,1988,18.25,18.16,18.34,18.33
"2842",286,1988,18.52,18.19,18.46,18.23
"2843",287,1988,18.56,18.47,18.52,18.42
"2844",288,1988,18.44,18.53,18.87,18.25
"2845",289,1988,18.63,18.64,18.9,18.86
"2846",290,1988,18.88,18.59,18.88,18.62
"2847",291,1988,18.45,18.31,18.77,18.1
"2848",292,1988,18.56,18.12,18.57,18.34
"2849",293,1988,18.54,18.27,18.56,18.45
"2850",294,1988,18.51,18.73,18.86,18.72
"2851",295,1988,18.69,18.66,19.27,18.77
"2852",296,1988,18.58,18.65,18.67,18.89
"2853",297,1988,18.33,18.27,19.03,18.34
"2854",298,1988,18.66,18.86,19.14,18.72
"2855",299,1988,18.46,18.71,18.8,18.57
"2856",300,1988,18.95,19.14,19.12,19.07
"2857",301,1988,18.7,18.55,18.81,18.22
"2858",302,1988,18.22,17.98,18.66,17.8
"2859",303,1988,17.97,18.11,17.95,18.23
"2860",304,1988,18.38,18.32,18.73,18.28
"2861",305,1988,18.59,18.57,18.81,18.62
"2862",306,1988,18.45,18.3,18.86,18.26
"2863",307,1988,18.39,18.42,18.94,18.48
"2864",308,1988,17.64,17.54,17.89,17.61
"2865",309,1988,17.59,17.33,17.79,17.13
"2866",310,1988,17.86,17.8,18.04,17.86
"2867",311,1988,18.35,18.05,18.43,17.94
"2868",312,1988,18.1,17.74,17.91,17.98
"2869",313,1988,17.92,17.52,18.14,17.41
"2870",314,1988,17.68,17.43,18.02,17.54
"2871",315,1988,17.87,17.64,18.09,17.63
"2872",316,1988,17.81,17.56,18.1,17.55
"2873",317,1988,18.36,18,18.24,18.04
"2874",318,1988,18.28,18.07,18.92,18.01
"2875",319,1988,18.2,17.88,18.26,17.83
"2876",320,1988,18.23,17.98,18.55,17.99
"2877",321,1988,18.06,17.72,18.6,17.56
"2878",322,1988,17.93,17.86,18.08,17.87
"2879",323,1988,17.86,17.99,18.44,17.92
"2880",324,1988,18.59,18.46,18.55,18.49
"2881",325,1988,18.38,18.21,18.28,18.41
"2882",326,1988,18.22,17.79,17.92,17.91
"2883",327,1988,17.96,17.84,17.71,17.96
"2884",328,1988,17.99,17.62,18.29,17.72
"2885",329,1988,18.34,18.1,18.6,17.9
"2886",330,1988,17.97,17.79,18.05,17.9
"2887",331,1988,18.34,18.02,18.7,17.86
"2888",332,1988,18.37,18.27,18.52,18.08
"2889",333,1988,18.04,17.95,18.36,17.75
"2890",334,1988,17.76,17.31,17.76,17.49
"2891",335,1988,16.82,16.31,16.42,16.56
