"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"3966",314,1991,91.86,87.02,90.47,86.62
"3967",315,1991,88.06,86.06,85.64,85.49
"3968",316,1991,84.57,84.26,83.09,83.84
"3969",317,1991,84.03,81.15,82.7,83.43
"3970",318,1991,85.17,81.08,84.31,82.4
"3971",319,1991,90.31,84.86,85.99,83.48
"3972",320,1991,92.33,86.98,89.04,86.79
"3973",321,1991,89.85,86.22,89.11,86.26
"3974",322,1991,87.02,84.52,86.35,84.85
"3975",323,1991,90.32,86.4,87.42,85.68
"3976",324,1991,92.5,88.41,89.86,88.08
"3977",325,1991,93.96,90.15,92.18,93.08
"3978",326,1991,92.01,90.1,92.05,90.5
"3979",327,1991,88.42,86.34,89.85,85.82
"3980",328,1991,88,86.04,87.01,86.03
"3981",329,1991,90.65,86.88,89.85,86.89
"3982",330,1991,93.38,90.95,90.99,92.81
"3983",331,1991,94.36,92.07,92.83,92.27
"3984",332,1991,91.94,88.64,88.08,88.97
"3985",333,1991,90.57,86.94,87.46,87.82
"3986",334,1991,90.77,86.29,88.61,87.87
"3987",335,1991,90.07,87.88,89.54,88.2
"3988",336,1991,89.27,85.37,84.97,85.14
"3989",337,1991,85.19,80.66,79.91,81.23
"3990",338,1991,79.82,76.13,76.95,77.21
"3991",339,1991,79.36,76.95,77.34,77.29
"3992",340,1991,81.38,79.39,79.62,77.55
"3993",341,1991,84.79,82.56,81.61,82.75
"3994",342,1991,84.16,79.88,81.69,81.73
"3995",343,1991,81.67,78.53,79.29,78.32
"3996",344,1991,78.48,75.41,75.67,74.66
"3997",345,1991,75.91,74.65,74.59,74.37
"3998",346,1991,77.69,75.34,77.11,74.96
"3999",347,1991,79.16,75.64,76.01,75.74
"4000",348,1991,78.82,75.46,75.5,75.58
"4001",349,1991,75.74,71.95,70.54,73.59
"4002",350,1991,76.59,71.92,75.49,72.34
"4003",351,1991,83.5,77.43,81.83,76.67
"4004",352,1991,82.57,79.41,79.57,80.12
"4005",353,1991,74.82,71.62,72.23,74.4
"4006",354,1991,69.49,67.09,69.9,68.25
"4007",355,1991,69.88,65.56,69.9,65.86
"4008",356,1991,70.45,65.27,70.22,64.8
"4009",357,1991,70.24,66.5,69.69,65.96
"4010",358,1991,72.55,68.87,71.36,68.55
"4011",359,1991,79.68,71.95,75.08,72.53
"4012",360,1991,86.24,77.17,78.83,77.01
"4013",361,1991,84.5,76.37,75.92,74.18
"4014",362,1991,81.64,70.93,72.99,71.33
"4015",363,1991,76.29,67.3,67.29,68.47
"4016",364,1991,74.35,66.96,66.98,66.11
"4017",365,1991,77.99,67.13,70.47,64.44
"4018",1,1992,82.17,68.88,76.63,65.34
"4019",2,1992,84.5,74.25,79.26,75.2
"4020",3,1992,82.66,73.09,79.84,74.76
"4021",4,1992,86.85,78.95,81.58,79.01
"4022",5,1992,93.5,89.42,90.64,87.85
"4023",6,1992,94.14,90.71,91.53,91.6
"4024",7,1992,91.18,85.52,88.86,88.8
"4025",8,1992,84.44,76.41,78.03,78.12
"4026",9,1992,76.76,71.51,70.49,71.7
"4027",10,1992,75.75,70.01,70.07,68.78
"4028",11,1992,75.01,67.18,68.1,68.34
"4029",12,1992,71.38,65.37,66.07,65.06
"4030",13,1992,69.89,66.28,66.25,65.56
"4031",14,1992,70.62,64.93,65.84,66.9
"4032",15,1992,66.22,61.56,62.38,63.07
"4033",16,1992,66.11,61.59,63.15,62.58
"4034",17,1992,69.61,61.69,62.93,62.76
"4035",18,1992,65.96,54.71,56.21,57.79
"4036",19,1992,61.7,55.25,56.55,56
"4037",20,1992,62.29,56.96,57.96,57.5
"4038",21,1992,59.3,52.37,53.92,55.27
"4039",22,1992,58.21,53.81,54.25,54.78
"4040",23,1992,58.56,55.22,56.55,57.42
"4041",24,1992,55,51.79,54.17,53.63
"4042",25,1992,55.28,52.91,56.98,53.82
"4043",26,1992,52.45,50.58,54.98,51.74
"4044",27,1992,50.8,49.97,53.64,49.27
"4045",28,1992,55.53,53,57.84,52.27
"4046",29,1992,58.84,56.62,59.4,56.96
"4047",30,1992,58.53,53.67,56.09,56.1
"4048",31,1992,54.27,49.87,55.09,50.61
"4049",32,1992,46.22,43.54,48.56,46.6
"4050",33,1992,42.91,40.68,47.33,42.25
"4051",34,1992,41.21,40.3,48.56,39.71
"4052",35,1992,44.74,44.41,51.72,41.49
"4053",36,1992,50.73,49.49,57.73,44.59
"4054",37,1992,62.09,54.6,64.55,50.92
"4055",38,1992,83.41,77.23,82.48,70.65
"4056",39,1992,84.82,78.23,81.21,75.93
"4057",40,1992,75.24,65.4,66.09,65.89
"4058",41,1992,56.57,50.03,54.95,51.71
"4059",42,1992,55.72,50.09,56.16,48.09
"4060",43,1992,54.46,51.06,54.9,50.17
"4061",44,1992,56.5,52.25,54.15,52.36
"4062",45,1992,53.9,48.64,49.31,51.13
"4063",46,1992,50.84,42.81,46.49,42.89
"4064",47,1992,48.97,45.89,50.46,43.87
"4065",48,1992,50.34,47.26,48.3,50.6
"4066",49,1992,50.83,42.07,46.62,45.07
"4067",50,1992,51.99,43.95,50.18,43.35
"4068",51,1992,53.7,48.69,53.39,46.73
"4069",52,1992,57.31,50.14,55.4,50.32
"4070",53,1992,56.28,48.13,54.43,49.62
"4071",54,1992,59.95,51.46,55.14,50.75
"4072",55,1992,64.08,49.93,53.51,54.56
"4073",56,1992,74.73,55.87,60.25,57.63
"4074",57,1992,74.64,51.99,58.25,51.09
"4075",58,1992,75.86,50.45,56.91,49.66
"4076",59,1992,82.79,54.62,61.2,53.82
"4077",60,1992,92.01,76.42,79.41,77.7
"4078",61,1992,96.44,87.92,87.14,94.45
"4079",62,1992,87.09,74.38,75.13,79.57
"4080",63,1992,83.06,63.21,64.34,68
"4081",64,1992,84.99,63.49,66.98,68.48
"4082",65,1992,84.49,57.22,63.19,62.34
"4083",66,1992,87.6,70.9,78.9,71.64
"4084",67,1992,90.31,80.62,85.07,84.71
"4085",68,1992,92.93,86.99,87.13,93.49
"4086",69,1992,87.82,78.43,80.34,84.43
"4087",70,1992,88.07,77.14,78.37,83.77
"4088",71,1992,89.57,78.48,81.2,85.11
"4089",72,1992,91.77,84.59,85.14,87.19
"4090",73,1992,92.4,80.83,83.46,87.38
"4091",74,1992,93.37,83.07,83.62,86.23
"4092",75,1992,91.46,82.76,86.23,86.51
"4093",76,1992,86.48,76.3,76.12,81.85
"4094",77,1992,83.93,69.41,65.54,80.89
"4095",78,1992,84.32,64.37,64.2,75.28
"4096",79,1992,84.98,61.44,62.78,72.47
"4097",80,1992,83.17,60.94,64.54,67.21
"4098",81,1992,78.29,59.29,57.81,73.06
"4099",82,1992,68.73,46.53,44.88,61.66
"4100",83,1992,58.01,39.83,43.29,49.64
"4101",84,1992,68.54,45.71,48.6,58.56
"4102",85,1992,74.42,51.64,51.38,64.04
"4103",86,1992,68.34,43.56,44.51,58.55
"4104",87,1992,60.85,36.29,41.1,45.84
"4105",88,1992,66.69,38.97,42.37,45.52
"4106",89,1992,71.97,43.39,46.52,46.65
"4107",90,1992,85.94,58.58,63.82,63.59
"4108",91,1992,88.96,77.5,76.42,82.91
"4109",92,1992,90.31,81.94,81.43,85.54
"4110",93,1992,86.13,80.57,77.6,87.61
"4111",94,1992,86.26,77.56,73.26,85.13
"4112",95,1992,89.97,81.4,79.74,85.05
"4113",96,1992,88.25,83.22,83.47,84.19
"4114",97,1992,92.21,85.18,87.29,86.78
"4115",98,1992,92.45,87.33,84.3,90.24
"4116",99,1992,92.93,87.11,83.95,89.36
"4117",100,1992,92.58,87.94,84.98,90.35
"4118",101,1992,94.16,87.93,86.71,89.81
"4119",102,1992,92.43,83.22,81.17,86.74
"4120",103,1992,89.46,79.45,73.9,82.19
"4121",104,1992,86.55,77.7,69.45,79.74
"4122",105,1992,84.58,76.28,70,78.92
"4123",106,1992,83.46,77.55,74.57,81.07
"4124",107,1992,89.21,85.28,83.59,88.02
"4125",108,1992,90.65,85.32,89.58,86.14
"4126",109,1992,91.21,87.71,85.49,89.55
"4127",110,1992,92.58,87.19,90.42,87.43
"4128",111,1992,88.59,84.71,85.01,85.33
"4129",112,1992,83.62,82.99,82.85,83.76
"4130",113,1992,91.26,88.44,88.43,89.6
"4131",114,1992,92.39,90.46,88.56,90.98
"4132",115,1992,94.25,91.23,91.38,92.88
"4133",116,1992,95.03,93.91,92.15,92.61
"4134",117,1992,95.19,92.68,93.8,92.87
"4135",118,1992,96.58,96.27,95.29,95.65
"4136",119,1992,95.75,93.8,93.98,93.35
"4137",120,1992,86.1,85.76,83.4,84.86
"4138",121,1992,79.85,77.03,75.04,78.49
"4139",122,1992,81.68,76.01,77.99,76.59
"4140",123,1992,89.87,81.83,85.75,82.26
"4141",124,1992,93.54,91.65,90.17,92.51
"4142",125,1992,88.58,88.26,89.14,84.34
"4143",126,1992,87.18,87.93,89.07,86.43
"4144",127,1992,92.04,89.62,89.64,89.86
"4145",128,1992,91.57,87.34,88.63,88.28
"4146",129,1992,88.98,86.15,86.85,86.66
"4147",130,1992,93.88,90.77,91.47,92.4
"4148",131,1992,92.89,89.18,91.72,89.69
"4149",132,1992,92.06,90.21,92.82,91.46
"4150",133,1992,90.03,88.69,89.44,90.41
"4151",134,1992,90.2,88.29,88.67,91.13
"4152",135,1992,93.02,91.54,91.37,90.44
"4153",136,1992,94.9,92.49,92.03,93.39
"4154",137,1992,93.18,89.39,91.28,87.73
"4155",138,1992,94.58,90.38,92.7,89.36
"4156",139,1992,90.17,87.78,91.12,86.46
"4157",140,1992,89.24,86.76,87.73,86.84
"4158",141,1992,93.96,90.75,92.07,90.75
"4159",142,1992,90.85,89.2,92.4,88.52
"4160",143,1992,93.05,90.27,93.57,88.92
"4161",144,1992,87.66,87.41,87.05,88.38
"4162",145,1992,88.75,85.64,87.64,84.8
"4163",146,1992,87.73,86.1,86.54,85.57
"4164",147,1992,91.96,87.68,88.43,87.05
"4165",148,1992,91.36,90.64,91.33,87.86
"4166",149,1992,89.41,87.36,87.73,88.68
"4167",150,1992,88.16,86.32,85.99,86.94
"4168",151,1992,91.46,81.97,85.64,83.45
"4169",152,1992,92.3,86.18,90.52,85.09
"4170",153,1992,94.32,90.12,91.82,89.8
"4171",154,1992,94.92,90.09,93.65,90.25
"4172",155,1992,90.49,88.28,89.48,88.98
"4173",156,1992,90.19,87.84,89.47,87.86
"4174",157,1992,86.68,85.31,88.23,86.51
"4175",158,1992,88.56,84.57,84.92,86.3
"4176",159,1992,92.11,88.32,89.28,89.25
"4177",160,1992,92.76,90.7,92.42,90.36
"4178",161,1992,91.27,88.94,92.67,88.4
"4179",162,1992,92.65,90.15,92.3,90.02
"4180",163,1992,92.58,90.1,90.18,91.65
"4181",164,1992,93.87,92.25,90.86,92.64
"4182",165,1992,88.62,87.25,87.06,86.19
"4183",166,1992,90.14,89.34,89.07,90.76
"4184",167,1992,89.66,88.44,92.1,88.31
"4185",168,1992,91.78,89.82,91.76,89.25
"4186",169,1992,93.87,90.48,92.55,90.24
"4187",170,1992,94.4,90.5,92.99,91.94
"4188",171,1992,94.03,92.44,92.71,92.94
"4189",172,1992,95.85,93.65,95.38,93.46
"4190",173,1992,92.58,90.65,88.88,92.18
"4191",174,1992,86.68,85.42,87.05,85
"4192",175,1992,90.37,89.23,88.44,90.05
"4193",176,1992,93.4,91.73,92.18,90.35
"4194",177,1992,91.72,88.71,91.1,89.36
"4195",178,1992,87.23,85.23,89.2,88.23
"4196",179,1992,92.9,92.18,90.74,92.94
"4197",180,1992,91.71,90.6,88.88,91.48
"4198",181,1992,88.85,88.52,89.16,90.21
"4199",182,1992,87.62,87.03,87.21,86.39
"4200",183,1992,90.41,85.91,86.9,85.51
"4201",184,1992,93.74,90.57,92.35,91.42
"4202",185,1992,94.54,93.87,92,93.8
"4203",186,1992,94.09,92.34,90.61,92.14
"4204",187,1992,92.48,90.39,92.77,89.42
"4205",188,1992,92.21,91.73,91.57,92.93
"4206",189,1992,93.37,90.04,93.27,88.38
"4207",190,1992,96.89,93.13,94.33,96.92
"4208",191,1992,92.37,87.79,92.6,88.33
"4209",192,1992,95.01,92.21,94.91,87.29
"4210",193,1992,88.23,85.4,87.62,83.73
"4211",194,1992,92.43,88.69,90.21,89.29
"4212",195,1992,93.96,90.98,91.99,92.36
"4213",196,1992,92.01,90.59,90.22,90.53
"4214",197,1992,90.68,88.86,88.67,89.16
"4215",198,1992,88.72,87.48,88.16,88.81
"4216",199,1992,93.2,89.83,88.24,91.66
"4217",200,1992,94.16,92.99,92.04,93.22
"4218",201,1992,90.46,88.63,90.79,89.32
"4219",202,1992,90.68,87.36,89.43,87.71
"4220",203,1992,92.52,89.49,91.7,87.88
"4221",204,1992,95.82,92.56,94.12,89.43
"4222",205,1992,94.93,92.64,90.72,92.16
"4223",206,1992,90.55,86.29,89.6,84.43
"4224",207,1992,95.52,91.22,95.49,86.25
"4225",208,1992,88,83.8,89.41,80.82
"4226",209,1992,89.35,85.68,87.91,84.86
"4227",210,1992,94.23,90.15,91.6,90.96
"4228",211,1992,90.3,91.01,93.99,86.94
"4229",212,1992,93.1,89.39,89.77,90.13
"4230",213,1992,92.68,90.61,92.36,90.48
"4231",214,1992,93.75,90.31,93.76,90.72
"4232",215,1992,93.92,91.15,89.86,90.06
"4233",216,1992,87.54,86.2,86.97,85.62
"4234",217,1992,89.33,86.64,88.64,87.25
"4235",218,1992,91.43,90.1,92.26,89.46
"4236",219,1992,90.67,87.77,88.09,86.84
"4237",220,1992,88.88,85.94,89.8,83.82
"4238",221,1992,91.27,87.89,91.41,87.62
"4239",222,1992,94.32,90.62,94.06,89.52
"4240",223,1992,91.56,89.23,92.65,88.58
"4241",224,1992,93.88,90.77,92.73,90.16
"4242",225,1992,92.29,89.86,90.52,87.95
"4243",226,1992,93.61,90.05,92.69,88.64
"4244",227,1992,93.05,89.94,93.2,88.3
"4245",228,1992,93.82,88.25,90.98,90.01
"4246",229,1992,95.02,91.42,92.47,91.69
"4247",230,1992,92.48,89.51,92.04,90.35
"4248",231,1992,88.97,85.86,86.81,86.83
"4249",232,1992,93.06,88.56,91.36,88.86
"4250",233,1992,88.94,89,87.99,89.96
"4251",234,1992,91.32,87.42,90.1,87.85
"4252",235,1992,96.33,92.56,90.86,94.86
"4253",236,1992,92.64,90.82,90.6,92.12
"4254",237,1992,93.02,89.9,89.94,90.65
"4255",238,1992,88.69,85.03,87.3,84.21
"4256",239,1992,90.41,87.13,86.36,87.94
"4257",240,1992,93.3,90.41,91.66,90.72
"4258",241,1992,90.53,86.88,88.26,87.9
"4259",242,1992,91.09,85.43,88.88,85.9
"4260",243,1992,92.43,88.93,92.16,88.79
"4261",244,1992,92.19,88.81,92.13,90.34
"4262",245,1992,89.58,87.38,88.11,88.54
"4263",246,1992,89.56,84.44,88.18,83.24
"4264",247,1992,94.15,93.08,91.59,94.89
"4265",248,1992,92.67,92.32,88.86,91.93
"4266",249,1992,92.35,91.73,92.9,88.39
"4267",250,1992,90.32,89.06,91.15,89.49
"4268",251,1992,92.7,90.06,89.46,90.15
"4269",252,1992,91.81,89.89,90.5,88.84
"4270",253,1992,93,89.21,91.62,88.2
"4271",254,1992,91.61,89.84,92.68,89.83
"4272",255,1992,87.49,85.11,86.9,85.18
"4273",256,1992,89.19,83.46,86.6,83.19
"4274",257,1992,92.05,87.39,87.55,87.59
"4275",258,1992,90.05,88.02,86.65,87.27
"4276",259,1992,93.54,89.71,90.94,89.57
"4277",260,1992,91.91,88.34,92.21,87.18
"4278",261,1992,93.05,89.76,91.02,88.83
"4279",262,1992,89.61,86.07,88.48,86.6
"4280",263,1992,87.73,85.7,87.19,86.43
"4281",264,1992,90.77,87.18,87.29,88.45
"4282",265,1992,91.32,87.68,89.7,86.22
"4283",266,1992,89.19,85,86.61,85.31
"4284",267,1992,85.52,83.6,85.06,86.1
"4285",268,1992,90.33,85.58,86.63,86.74
"4286",269,1992,89.74,86.67,89.18,86.99
"4287",270,1992,89.47,87.07,90.32,85.75
"4288",271,1992,91.62,88.55,92.63,88
"4289",272,1992,92.77,89.15,92.24,87.53
"4290",273,1992,90.76,87.25,89.38,86.52
"4291",274,1992,87.7,85.49,86.52,86.91
"4292",275,1992,87.9,85.33,88.83,84.98
"4293",276,1992,89.68,87.29,89.91,86.6
"4294",277,1992,89.46,87.24,88.65,88.57
"4295",278,1992,88.55,85.08,86.41,85.57
"4296",279,1992,92.7,87.41,91.91,88.25
"4297",280,1992,91.4,88.63,92.76,90.05
"4298",281,1992,88.69,85.9,86.82,87.17
"4299",282,1992,92.59,89.53,92.58,88.98
"4300",283,1992,92.35,90.16,90.47,90.61
"4301",284,1992,90.6,88.37,88.75,88.6
"4302",285,1992,88.26,86.14,87,86.77
"4303",286,1992,89.44,84.53,87.85,86.5
"4304",287,1992,90.19,87.65,88.96,87.27
"4305",288,1992,90.82,88.5,91.38,87.08
"4306",289,1992,92.48,89.76,93.03,89.45
"4307",290,1992,90.66,86.89,92.21,87.03
"4308",291,1992,89.1,86.07,89.61,86.52
"4309",292,1992,91.37,87.18,90.88,86.23
"4310",293,1992,92.32,90.73,91.96,88.27
"4311",294,1992,91.69,88.22,89.25,89.9
"4312",295,1992,89.27,85.6,88.48,86.16
"4313",296,1992,89.31,85.51,87.2,88.18
"4314",297,1992,88.05,86.13,86.18,87.45
"4315",298,1992,89.67,87.47,89.99,88.05
"4316",299,1992,88.69,87.35,89.95,86.93
"4317",300,1992,89.75,86.87,88.17,86.21
"4318",301,1992,89.71,86.28,87.66,85.77
"4319",302,1992,89.55,84.82,85.99,86.49
"4320",303,1992,85.46,79.89,82.99,80.28
"4321",304,1992,86.86,80.2,83.85,80.88
"4322",305,1992,90.09,84.12,87.73,83.81
"4323",306,1992,90.87,82.32,85.77,82.73
"4324",307,1992,87.62,83.11,87.05,84.15
"4325",308,1992,86.15,82.51,84.56,82.26
"4326",309,1992,87.53,80.84,83.6,81.41
"4327",310,1992,90.89,85.04,87.59,83.96
"4328",311,1992,93.99,91,93.8,91.33
"4329",312,1992,92.65,89.49,91.21,90.57
"4330",313,1992,89.51,87.14,86.92,86.33
"4331",314,1992,89.74,84.98,86.76,86.74
"4332",315,1992,92.91,87.39,90.46,87.8
"4333",316,1992,94.71,89.7,92.71,90.82
"4334",317,1992,89.5,85.72,88.96,84.26
"4335",318,1992,91.57,88.28,91.96,88.38
"4336",319,1992,93.43,89.89,89.59,90.32
"4337",320,1992,91.3,88.09,91.56,87.3
"4338",321,1992,90.92,88.34,89.68,89.54
"4339",322,1992,92.76,89.6,91.17,90.23
"4340",323,1992,93.49,90.31,93.85,89.99
"4341",324,1992,90.86,88.81,90.78,90.36
"4342",325,1992,87.22,85.21,88.26,85.7
"4343",326,1992,89.34,85.16,86.69,85.08
"4344",327,1992,90.89,88.35,90.4,88.61
"4345",328,1992,90.43,87.43,87.86,88.39
"4346",329,1992,90.67,86.58,89.13,88.95
"4347",330,1992,92.25,88.58,89.3,90.01
"4348",331,1992,92.67,89,89.6,91.53
"4349",332,1992,92.25,92.91,92.78,92.69
"4350",333,1992,89.73,90.11,89.49,90.04
"4351",334,1992,88.74,87.63,86.66,91.52
"4352",335,1992,87.03,85.31,87.21,86.2
"4353",336,1992,88.63,86.26,86.77,85.39
"4354",337,1992,87.43,84.77,85.14,84.25
"4355",338,1992,90.8,83.75,84.62,84.22
"4356",339,1992,92.17,84.4,86.47,83.59
"4357",340,1992,91.13,86.97,86.3,86.57
"4358",341,1992,89.45,83.29,84.53,82.48
"4359",342,1992,86.53,79.44,81.05,79.54
"4360",343,1992,88.13,82.74,82.65,81.08
"4361",344,1992,87.71,83.34,82.86,82.44
"4362",345,1992,84.07,80.91,80.48,81.53
"4363",346,1992,84.43,80.33,79.54,79.77
"4364",347,1992,84.81,77.65,77.65,77.13
"4365",348,1992,85.96,77.12,80.01,76.75
"4366",349,1992,89.26,78.58,84.85,77.47
"4367",350,1992,88.92,82.91,86.33,80.29
"4368",351,1992,87.6,81.97,85.39,81.33
"4369",352,1992,88.86,82.31,81.86,85.05
"4370",353,1992,83.45,73.58,75.85,78.68
"4371",354,1992,77.55,69.68,73.84,71.06
"4372",355,1992,77.17,67.47,75.2,67.65
"4373",356,1992,83.17,73.81,78.7,72.64
"4374",357,1992,88.6,78.37,79.34,78.79
"4375",358,1992,86.74,79.14,77.09,79.62
"4376",359,1992,86.2,77.19,78.61,75.32
"4377",360,1992,88.64,78.11,78.77,76.53
"4378",361,1992,87.88,76.88,75.97,78.62
"4379",362,1992,86.73,76.48,77.61,76.4
"4380",363,1992,81.45,72.19,71.24,74.87
"4381",364,1992,75.18,64.41,64.73,68.3
"4382",365,1992,75.58,61.13,66.96,63.01
"4383",366,1992,77.07,66.17,72.25,64.21
"4384",1,1993,86.43,72.44,75.41,71.67
"4385",2,1993,91.07,75.95,79.74,75.55
"4386",3,1993,90.84,80.35,81.79,81.53
"4387",4,1993,91.87,82.04,84.4,83.52
"4388",5,1993,91.42,81.33,83.9,81.86
"4389",6,1993,83.44,71.66,71.36,75.41
"4390",7,1993,76.68,65.48,64.53,69.16
"4391",8,1993,72.7,62.84,62.8,65.94
"4392",9,1993,70.96,61.72,62.26,64.54
"4393",10,1993,73.1,61.4,64.31,63.74
"4394",11,1993,75.11,63.81,68.44,65.75
"4395",12,1993,71.98,60.06,63.17,65.07
"4396",13,1993,67.2,56.03,59.2,59.98
"4397",14,1993,71.01,57.06,61.77,58.75
"4398",15,1993,75.79,58.09,63.51,60
"4399",16,1993,87.31,66.91,74.65,63.65
"4400",17,1993,87.43,73.94,78.79,69.07
"4401",18,1993,85.23,71.84,67.8,78.14
"4402",19,1993,78.36,61.31,61.93,67.25
"4403",20,1993,76.38,59.76,63.55,62.98
"4404",21,1993,79.29,63.44,66.48,64.36
"4405",22,1993,80.33,61.88,64.11,65.82
"4406",23,1993,73.67,54.74,55.66,59.8
"4407",24,1993,66.61,51.14,51.46,56.45
"4408",25,1993,72.85,58.46,62.97,57.27
"4409",26,1993,80.74,67.81,71.51,66.52
"4410",27,1993,86.42,71.37,75.82,72.17
"4411",28,1993,92.39,84.15,86.35,83.14
"4412",29,1993,91.02,81.28,82.4,81.88
"4413",30,1993,88.61,75.2,78.15,75.43
"4414",31,1993,85.79,70.2,73.8,73.12
"4415",32,1993,88.14,72.48,77.08,71.47
"4416",33,1993,89.38,76.59,77.41,79.05
"4417",34,1993,88.11,80.06,77.55,84.17
"4418",35,1993,88.48,80.11,80.21,83.49
"4419",36,1993,88.17,73.07,75.44,77.74
"4420",37,1993,89.83,71.29,75.67,77.14
"4421",38,1993,84.35,65.78,66.2,69.07
"4422",39,1993,82.06,58.02,60.4,61.86
"4423",40,1993,79.43,55.57,59.31,59.58
"4424",41,1993,75.34,47.94,48.56,54.61
"4425",42,1993,76.47,52.09,54.8,56.26
"4426",43,1993,74.38,55.47,59.56,57.65
"4427",44,1993,79.38,57.18,61.95,58.45
"4428",45,1993,81.25,56.43,60.2,58.22
"4429",46,1993,76.34,49.78,54.1,52.18
"4430",47,1993,68.39,47.63,47.74,50.64
"4431",48,1993,68.79,49.67,49.07,51.61
"4432",49,1993,60.26,48.39,49.68,50.15
"4433",50,1993,58.81,44.71,48.66,46.45
"4434",51,1993,59.46,43.88,48.44,44.79
"4435",52,1993,66.17,45.79,52.42,45.52
"4436",53,1993,83.34,63.06,71.01,60.6
"4437",54,1993,86.69,74.59,79.67,71.7
"4438",55,1993,81.45,68.66,70.96,66.29
"4439",56,1993,83.14,66.29,65.44,72.51
"4440",57,1993,83.83,63.62,66.45,66.33
"4441",58,1993,85,63.59,66.44,66.37
"4442",59,1993,85.38,60.1,62.4,65.97
"4443",60,1993,83.31,61.21,62.19,64.88
"4444",61,1993,82.44,65.38,65.87,64.92
"4445",62,1993,88.06,69.39,65.69,72.89
"4446",63,1993,92.38,76.56,72.99,79.45
"4447",64,1993,89.76,79.29,77.47,83.88
"4448",65,1993,90.77,77.8,72.2,83.13
"4449",66,1993,89.45,78.61,71.65,81.95
"4450",67,1993,89.69,72.22,67.21,78.47
"4451",68,1993,94.56,83.48,85.38,86.04
"4452",69,1993,94.7,88.9,89.1,89.19
"4453",70,1993,94.66,88.34,87.25,89.04
"4454",71,1993,92.95,87.48,88.15,89.32
"4455",72,1993,92.94,86.68,87.19,87.35
"4456",73,1993,93.84,89.76,86.08,90.71
"4457",74,1993,90.11,85.3,82.93,85.3
"4458",75,1993,86.19,78.15,75.09,81.96
"4459",76,1993,80.37,70.61,65.82,73.28
"4460",77,1993,79.66,68.72,65.62,70.29
"4461",78,1993,82.31,72.8,76.01,71.01
"4462",79,1993,92.19,87.37,86.83,88.68
"4463",80,1993,92.49,90.23,90.46,90.77
"4464",81,1993,91.14,86.85,85.94,87.28
"4465",82,1993,92.92,87.59,90.17,88.68
"4466",83,1993,92.79,84.23,86.81,87.87
"4467",84,1993,95.95,90.14,91.95,93.04
"4468",85,1993,94.53,89.16,87.02,91.33
"4469",86,1993,91.69,84.63,82.63,88.42
"4470",87,1993,88.88,85.12,83.74,87.96
"4471",88,1993,85.36,81.86,79.73,83.92
"4472",89,1993,84.91,78.43,78.69,80.63
"4473",90,1993,84.05,77.65,79.58,79.43
"4474",91,1993,90.88,84.81,87.11,86.13
"4475",92,1993,92.45,89.17,88.44,90.49
"4476",93,1993,92.18,85.44,87.47,87.39
"4477",94,1993,87.26,80.55,80,82.79
"4478",95,1993,84.59,75.13,73.45,77.46
"4479",96,1993,89.29,79.97,81.26,80.41
"4480",97,1993,91.71,85.3,88.11,84.46
"4481",98,1993,93.81,92.18,94.51,89.36
"4482",99,1993,92.91,88.94,89.75,91.06
"4483",100,1993,92.05,88.74,88.6,90.09
"4484",101,1993,92.37,87.42,90.06,87.13
"4485",102,1993,91.27,87.31,91.47,89.39
"4486",103,1993,90.98,88.3,92.11,87.62
"4487",104,1993,93.58,90.69,94.89,89.81
"4488",105,1993,92.45,90.71,90.37,92.46
"4489",106,1993,85.6,81.31,84.1,82.82
"4490",107,1993,92.13,85.33,87.43,84.67
"4491",108,1993,91.86,88.34,89.16,87.74
"4492",109,1993,88.29,86.11,87.48,86.89
"4493",110,1993,91.06,87.51,87.32,89.83
"4494",111,1993,93.93,89.88,92.61,89.46
"4495",112,1993,92.17,90.22,93.05,89.29
"4496",113,1993,92.68,90.67,92.36,91.95
"4497",114,1993,92.56,89.53,87.05,91.21
"4498",115,1993,89.08,86.8,86.11,86.28
"4499",116,1993,89.12,82.85,82.81,86.14
"4500",117,1993,90.53,85.5,87.63,84.49
"4501",118,1993,94.61,90.91,92.99,90.83
"4502",119,1993,94.07,90.57,93.97,89.56
"4503",120,1993,88.26,85.91,91.41,86.73
"4504",121,1993,86.16,83.44,83.55,88.86
"4505",122,1993,92.41,88.25,91.22,89.26
"4506",123,1993,94.13,92.68,93.89,95.01
"4507",124,1993,87.56,86.42,85.55,85.99
"4508",125,1993,87.69,83.45,84.05,85.52
"4509",126,1993,92.09,89.45,90.43,90.01
"4510",127,1993,91.54,90.01,90.29,90.36
"4511",128,1993,89.85,87.91,88.81,88.57
"4512",129,1993,94.09,91.88,90.95,93.95
"4513",130,1993,93.9,91.18,94.42,90.9
"4514",131,1993,89.98,87.09,89.49,89.47
"4515",132,1993,87.3,84.61,87.68,87.11
"4516",133,1993,88.75,83.29,88.19,84.54
"4517",134,1993,92.53,89.87,91.39,90.36
"4518",135,1993,92.65,91.06,89.38,91.34
"4519",136,1993,96.52,93.07,93.68,93.68
"4520",137,1993,93.72,89.3,92.97,89.33
"4521",138,1993,95.96,90.02,96.22,89.2
"4522",139,1993,93.19,89.86,90.67,93.92
"4523",140,1993,88.73,86.02,88.93,88.65
"4524",141,1993,95.33,90.97,92.82,91.05
"4525",142,1993,89.54,88.04,89.94,89.02
