"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"318",318,1981,14.73,11.34,14.5,15.12,21.76,14.93,12.95,14.25,15.32,13.57,11.79,13.45,11.37,10.87,18.39,20.32,18.11,19.56,14.1,16.79,24.85,12.86,10.49,13.73,11.46,11.99,12.84,16.11,13.99,14.8,17.74,24.82,15.93,18.14,16.59,17.75,23.97,11.78,24.85,13.18,24.81,11.27,19.25,12.95,13.24,13.14,11.53,17.87,24.63,16.13,14.06,12.55,16.71,15.15,15.12,14.6,23.43,12.24,10.78,18.27,12.35,24.17,11.81,12.72
"319",319,1981,14.21,11.22,14.29,14.6,21.41,14.42,12.47,13.84,14.8,13.31,11.56,13.08,11.26,10.73,17.72,19.63,17.63,18.85,13.55,16.42,24.41,12.42,10.29,13.53,11.27,11.73,12.62,15.88,13.45,14.5,17.28,24.07,15.41,17.44,16.25,17.24,23.45,11.62,24.24,12.86,24.14,11.03,18.58,12.7,13.02,12.73,11.35,17.68,24.25,15.84,13.52,12.08,16.19,14.63,14.6,14.36,22.61,12,10.57,17.72,11.99,23.89,11.57,12.42
"320",320,1981,14.35,11.29,14.32,14.75,20.95,14.52,12.47,13.81,14.9,13.29,11.79,13.09,11.3,10.58,17.89,19.5,17.78,19.02,13.66,16.5,23.75,12.54,10.3,13.59,11.51,11.98,12.76,15.69,13.49,14.49,17.24,23.73,15.55,17.52,16.31,17.33,22.99,11.46,23.7,12.75,23.68,11.21,18.75,12.69,13,12.82,11.52,17.37,23.51,15.78,13.62,12.1,16.36,14.69,14.75,14.33,22.46,11.92,10.64,17.9,12.05,23.12,11.59,12.5
"321",321,1981,14.62,11.58,14.52,15.04,21.77,14.9,12.67,14.11,15.31,13.46,11.99,13.54,11.6,11.11,18.49,20.4,18.13,19.79,13.92,16.69,24.49,12.94,10.77,13.73,11.73,12.17,12.93,16.15,13.92,14.66,17.73,24.74,15.96,18.37,16.53,17.77,24.03,12.07,24.59,13,24.64,11.51,19.39,13.04,13.35,13.25,11.76,18.07,24.46,16.16,13.98,12.46,16.73,15.09,15.04,14.5,23.46,12.43,11.05,18.37,12.29,23.97,11.99,12.66
"322",322,1981,14.27,11.17,14.37,14.69,21.62,14.55,12.48,13.92,14.97,13.35,11.64,13.07,11.19,10.67,18.15,20.24,17.87,19.44,13.62,16.49,24.37,12.63,10.38,13.58,11.35,11.88,12.74,15.43,13.6,14.51,17.51,24.58,15.6,18.14,16.34,17.51,23.76,11.67,24.44,12.9,24.47,11.21,19.05,12.56,13.2,12.88,11.42,17.8,24.34,15.99,13.63,12.26,16.39,14.79,14.69,14.37,23.22,12.22,10.69,18.05,12.14,23.98,11.78,12.52
"323",323,1981,14.82,11.5,14.63,15.24,21.56,15.08,13.01,14.41,15.5,13.67,11.88,13.38,11.53,10.87,18.43,20.32,18.35,19.85,14.16,16.99,24.26,12.8,10.51,13.85,11.58,12.06,12.94,15.92,14.09,14.95,17.71,24.49,16.14,18.45,16.74,17.83,23.58,11.86,24.38,13.29,24.4,11.31,19.42,12.97,13.32,13.09,11.65,17.97,24.11,16.19,14.13,12.55,16.95,15.35,15.24,14.73,23.18,12.26,10.81,18.57,12.37,23.8,11.85,12.78
"324",324,1981,14.13,11.02,14.39,14.54,21.56,14.38,12.48,13.86,14.8,13.37,11.62,13.17,11.03,10.42,18.19,20.34,17.86,19.44,13.52,16.51,24.42,12.68,10.15,13.61,11.26,11.86,12.73,15.54,13.39,14.54,17.56,24.71,15.45,18.11,16.41,17.54,23.84,11.51,24.57,12.86,24.61,11.06,19.07,12.58,13.09,12.94,11.3,17.84,24.28,16.01,13.43,12.26,16.27,14.64,14.54,14.42,23.44,12.02,10.49,17.97,12.15,23.7,11.6,12.56
"325",325,1981,14.13,10.55,13.86,14.61,21.62,14.45,12.06,13.65,14.93,12.72,11.08,12.77,10.58,10.08,18.46,20.3,18.15,19.92,13.38,16.48,24.33,12.16,9.66,12.95,10.69,11.23,12.04,15.31,13.35,14.12,17.53,24.77,15.65,18.27,16.25,17.67,23.94,11.13,24.53,12.29,24.6,10.47,19.48,12.21,12.57,12.47,10.77,17.72,24.2,15.7,13.4,11.73,16.55,14.71,14.61,13.88,23.49,11.58,9.96,18.44,11.48,23.76,11.06,11.83
"326",326,1981,14.31,10.57,14.03,14.74,21.4,14.54,12.4,13.87,14.96,13.09,11.2,12.68,10.59,10.07,18.1,20.02,17.94,19.41,13.61,16.51,24.64,12.33,9.76,13.25,10.82,11.48,12.37,14.89,13.52,14.39,17.35,24.79,15.64,17.86,16.22,17.45,23.84,11.06,24.74,12.71,24.74,10.69,19.05,12.1,12.74,12.52,10.88,17.39,24.4,15.69,13.61,12.05,16.48,14.73,14.74,14.14,23.19,11.68,10.1,18.16,11.91,23.86,11.26,12.28
"327",327,1981,14.99,11.25,14.45,15.42,21.58,15.24,12.67,14.11,15.64,13.34,11.61,12.91,11.28,10.82,18.5,20.38,18.36,19.91,14.18,16.9,24.79,12.44,10.37,13.63,11.36,11.86,12.74,15.27,14.17,14.69,17.65,24.87,16.31,18.48,16.63,17.82,23.81,11.74,24.86,12.84,24.84,11.13,19.49,12.49,13.12,12.68,11.39,17.85,24.52,16.04,14.28,12.11,17.09,15.41,15.42,14.46,23.29,12.09,10.66,18.65,12.05,24.16,11.66,12.48
"328",328,1981,14.88,11.86,15.33,15.31,21.7,15.03,13.12,14.66,15.42,14.33,12.24,13.34,11.85,11.28,18.45,20.5,18.51,19.7,14.08,17.38,24.69,12.99,11.05,14.61,12.12,12.64,13.67,16.03,13.91,15.5,17.88,24.82,16.12,18.52,17.18,17.98,23.78,12.22,24.74,13.81,24.75,11.95,19.37,12.91,13.96,13.21,12.1,18.04,24.46,16.62,14.07,12.72,17.01,15.15,15.31,15.39,23.26,12.78,11.39,18.57,12.84,24.13,12.48,13.37
"329",329,1981,14.77,11.44,14.97,15.24,21.79,15,12.82,14.5,15.43,13.92,11.76,12.97,11.44,11.02,18.58,20.46,18.69,19.76,13.92,17.43,24.81,12.61,10.66,14.18,11.65,12.15,13.18,15.75,13.82,15.29,17.9,24.83,16.16,18.37,17.12,18.08,24.03,12.01,24.79,13.44,24.79,11.46,19.51,12.52,13.54,12.84,11.63,18.15,24.64,16.42,13.94,12.35,17.1,15.18,15.24,15.07,23.33,12.4,10.97,18.78,12.4,24.18,12.02,12.9
"330",330,1981,14.99,11.53,15.08,15.43,21.42,15.19,13.06,14.68,15.6,14.12,11.84,13.01,11.53,11.1,18.58,20.55,18.72,19.87,14.17,17.5,24.87,12.73,10.79,14.33,11.73,12.27,13.33,15.78,14.09,15.45,17.86,24.86,16.3,18.6,17.18,18.07,23.69,12.08,24.89,13.68,24.84,11.59,19.55,12.54,13.67,12.91,11.72,17.97,24.47,16.46,14.2,12.52,17.19,15.38,15.43,15.22,23.42,12.53,11.09,18.82,12.62,23.91,12.17,13.11
"331",331,1981,14.68,11.12,14.69,15.12,21.12,14.85,12.75,14.29,15.25,13.64,11.5,12.92,11.13,10.64,18.27,19.7,18.28,19.33,13.89,17.02,23.66,12.5,10.33,13.85,11.29,11.83,12.85,15.51,13.8,14.95,17.69,23.5,15.93,17.96,16.81,17.8,22.78,11.68,23.59,13.21,23.51,11.16,19.11,12.42,13.34,12.73,11.34,17.84,23.27,16.2,13.92,12.27,16.8,15.01,15.12,14.77,22.36,12.23,10.65,18.39,12.2,22.97,11.8,12.63
"332",332,1981,14.24,10.81,14.48,14.71,21.41,14.51,12.31,13.92,14.98,13.29,11.16,12.64,10.85,10.42,18.3,19.92,18.16,19.38,13.47,16.8,24.2,12.14,9.97,13.55,10.88,11.45,12.52,15.16,13.48,14.62,17.72,24.05,15.66,18,16.69,17.77,23.27,11.49,24.17,12.78,24.08,10.75,19.13,12.18,13.12,12.38,10.98,17.87,23.86,16.13,13.5,11.87,16.56,14.8,14.71,14.5,22.66,12.01,10.27,18.3,11.82,23.52,11.5,12.27
"333",333,1981,13.67,10.43,13.59,14.1,21.27,13.93,11.77,13.19,14.37,12.41,10.66,12.08,10.48,10.05,18.05,19.59,17.49,19.11,13.01,15.94,24.23,11.57,9.52,12.67,10.41,10.88,11.78,14.82,12.91,13.72,17.4,23.9,15.03,17.64,15.88,17.33,23.19,11.04,24.18,11.94,24.02,10.2,18.81,11.73,12.33,11.84,10.51,17.59,23.81,15.51,12.96,11.29,15.88,14.17,14.1,13.56,22.52,11.38,9.79,17.66,11.11,23.24,10.83,11.52
"334",334,1981,14.24,10.94,14.14,14.67,21.46,14.43,12.4,13.79,14.83,13.06,11.32,12.91,10.98,10.28,18.21,20.04,17.91,19.31,13.59,16.49,24.41,12.23,9.82,13.27,10.95,11.43,12.32,15.6,13.4,14.37,17.61,24.45,15.51,17.92,16.36,17.6,23.52,11.22,24.5,12.63,24.44,10.65,19.03,12.55,12.78,12.56,11.08,17.77,24.09,15.88,13.53,11.94,16.36,14.57,14.67,14.19,23.02,11.69,10.13,18.06,11.72,23.59,11.22,12.13
"335",335,1981,14.43,11.15,14.21,14.87,21.46,14.76,12.44,13.95,15.2,13.15,11.38,12.67,11.19,10.68,18.44,20.3,18.17,19.71,13.7,16.68,24.74,12.11,10.22,13.38,11.15,11.57,12.47,15.42,13.73,14.5,17.64,24.73,15.85,18.3,16.46,17.75,23.68,11.61,24.78,12.77,24.71,10.92,19.34,12.37,12.97,12.39,11.25,17.8,24.4,15.92,13.74,11.88,16.66,15.07,14.87,14.26,23.26,11.99,10.49,18.39,11.79,23.91,11.51,12.21
"336",336,1981,14.65,11.41,14.7,15.1,21.43,14.9,12.64,14.23,15.31,13.62,11.55,12.79,11.45,10.95,18.46,20.27,18.4,19.65,13.84,17.09,24.59,12.33,10.51,13.89,11.44,11.87,12.9,15.62,13.78,14.96,17.74,24.4,16.01,18.38,16.85,17.9,23.54,11.94,24.53,13.15,24.43,11.21,19.34,12.44,13.33,12.59,11.47,17.96,24.21,16.21,13.87,12.1,16.88,15.11,15.1,14.77,23.02,12.23,10.79,18.53,12.1,23.81,11.81,12.61
"337",337,1981,15.32,11.49,15.62,15.79,21.68,15.53,13.08,15.05,15.95,14.46,11.6,12.46,11.49,11.22,18.96,20.55,19.45,20.18,14.32,18.23,24.81,12.19,10.89,14.74,11.69,12.21,13.55,15.27,14.31,15.97,18.29,24.51,16.71,18.78,17.87,18.61,23.82,12.35,24.64,14,24.55,11.63,19.98,12.09,14.08,12.34,11.65,18.37,24.51,16.93,14.48,12.17,17.69,15.65,15.79,15.75,23.21,12.82,11.19,19.47,12.58,23.89,12.41,13.19
"338",338,1981,14.92,11.42,14.96,15.38,22.11,15.13,12.59,14.35,15.55,13.78,11.56,12.67,11.44,11.05,18.89,20.47,18.85,20.12,13.98,17.47,24.69,12.15,10.63,14.12,11.51,11.94,13.06,15.5,13.93,15.21,18.17,24.29,16.29,18.87,17.21,18.32,23.99,12.13,24.38,13.23,24.34,11.31,19.8,12.34,13.52,12.41,11.51,18.47,24.7,16.56,14.08,11.87,17.21,15.26,15.38,15.01,22.95,12.41,10.91,18.96,12.1,24.48,11.96,12.66
"339",339,1981,14.78,11.41,14.6,15.19,21.54,15.01,12.93,14.32,15.42,13.63,11.91,13.32,11.42,10.85,18.45,20.4,18.29,19.71,14.1,16.92,24.99,12.9,10.54,13.84,11.61,12.16,12.99,15.95,14,14.88,17.74,24.78,16.07,18.4,16.69,17.84,23.59,11.83,24.96,13.2,24.82,11.4,19.35,12.83,13.32,13.14,11.64,17.9,24.41,16.17,14.08,12.58,16.88,15.22,15.19,14.67,23.24,12.29,10.86,18.49,12.43,24.3,11.89,12.83
"340",340,1981,14.58,11.35,14.46,15.02,21.94,14.83,12.66,14.15,15.26,13.39,11.66,13.18,11.38,10.93,18.55,20.41,18.29,19.82,13.84,16.84,24.85,12.59,10.55,13.62,11.42,11.84,12.72,15.78,13.76,14.7,17.88,24.75,15.94,18.32,16.63,17.89,23.87,11.98,24.79,12.99,24.72,11.23,19.47,12.74,13.26,12.9,11.5,18.27,24.46,16.22,13.85,12.29,16.79,15.04,15.02,14.5,23.44,12.35,10.81,18.5,12.08,24.33,11.84,12.47
"341",341,1981,14.76,11.22,14.9,15.25,21.87,15.03,12.76,14.52,15.46,13.84,11.42,12.6,11.24,10.91,18.57,20.59,18.68,19.74,13.87,17.38,25.2,12.24,10.5,14.04,11.31,11.83,12.98,15.08,13.85,15.24,17.93,25.13,16.19,18.37,17.1,18.09,24.13,11.94,25.18,13.46,25.13,11.23,19.5,12.19,13.52,12.43,11.37,18.14,24.9,16.41,13.95,12.15,17.1,15.21,15.25,15.02,23.56,12.4,10.79,18.8,12.25,24.5,11.96,12.73
"342",342,1981,14.85,11.05,15.76,15.42,22.09,15.18,12.81,15.12,15.72,14.42,11.26,12.2,11.03,10.93,19.35,20.96,19.97,20.73,13.76,18.56,25.38,11.94,10.66,14.69,11.32,11.89,13.35,14.73,13.81,16.05,18.64,25.24,16.58,19.18,18.26,19.03,24.37,12.24,25.34,13.95,25.27,11.41,20.5,11.76,14.19,12.08,11.32,18.55,25.04,17.19,13.9,12,17.75,15.44,15.42,15.87,23.76,12.93,10.95,19.95,12.39,24.45,12.41,12.96
"343",343,1981,15.2,11.23,15.58,15.73,22.06,15.42,13.01,15.08,15.89,14.38,11.29,12.06,11.22,11.06,19.28,20.94,19.75,20.64,14.14,18.37,24.95,11.88,10.71,14.63,11.41,11.94,13.38,14.82,14.06,15.97,18.54,24.99,16.74,19.28,18.01,18.89,24.1,12.27,24.96,13.94,24.94,11.4,20.37,11.72,14.01,11.99,11.38,18.54,24.68,17.02,14.24,12.01,17.84,15.59,15.73,15.73,23.65,12.74,10.99,19.81,12.41,24.38,12.28,13.02
"344",344,1981,14.93,11.64,15.11,15.37,21.91,15.03,13.01,14.63,15.43,14.12,11.94,13.07,11.65,11.12,18.74,20.4,18.69,19.82,14.07,17.46,24.61,12.74,10.85,14.37,11.85,12.37,13.41,15.85,13.87,15.43,18.1,24.45,16.17,18.5,17.19,18.2,23.98,12.17,24.48,13.65,24.46,11.67,19.58,12.64,13.72,12.95,11.83,18.23,24.48,16.58,14.08,12.5,17.11,15.08,15.37,15.21,23.08,12.58,11.17,18.75,12.61,24.16,12.22,13.15
"345",345,1981,15.05,11.71,15.25,15.51,22.27,15.27,13.02,14.74,15.68,14.2,11.98,13.22,11.72,11.25,18.91,20.72,18.98,20.04,14.19,17.71,25.02,12.78,10.9,14.46,11.88,12.38,13.44,16.03,14.13,15.57,18.31,24.99,16.39,18.67,17.43,18.43,24.29,12.26,24.99,13.73,24.97,11.71,19.81,12.8,13.83,13.02,11.88,18.5,24.9,16.77,14.25,12.49,17.31,15.44,15.51,15.36,23.58,12.68,11.21,19.03,12.64,24.71,12.29,13.16
"346",346,1981,15.01,11.56,15.06,15.46,21.92,15.27,13.1,14.78,15.69,14.08,11.67,12.78,11.57,11.26,18.84,20.52,18.93,20.05,14.18,17.63,24.84,12.57,10.9,14.27,11.67,12.14,13.25,15.52,14.13,15.49,18.14,24.62,16.39,18.67,17.28,18.32,23.91,12.33,24.72,13.71,24.65,11.56,19.78,12.34,13.68,12.74,11.66,18.39,24.53,16.6,14.22,12.5,17.29,15.49,15.46,15.22,23.27,12.62,11.17,19.02,12.53,24.24,12.19,13.02
"347",347,1981,15.31,11.62,15.33,15.79,22.27,15.47,13.06,14.86,15.87,14.25,11.67,12.72,11.63,11.29,19.07,20.79,19.19,20.2,14.34,17.93,25.41,12.32,10.91,14.5,11.69,12.13,13.37,15.54,14.26,15.72,18.4,25.08,16.63,18.83,17.59,18.58,24.32,12.43,25.25,13.8,25.16,11.54,19.97,12.38,13.85,12.53,11.69,18.65,25.11,16.85,14.44,12.23,17.6,15.55,15.79,15.48,23.57,12.7,11.17,19.27,12.48,24.71,12.26,13.05
"348",348,1981,14.72,11.67,14.98,15.17,22.05,14.91,12.85,14.5,15.34,13.93,11.87,13.03,11.69,11.27,18.76,20.33,18.69,19.81,13.93,17.4,24.64,12.63,10.9,14.2,11.78,12.24,13.24,15.88,13.8,15.27,18.18,24.37,16.05,18.4,17.15,18.24,23.83,12.37,24.5,13.46,24.41,11.58,19.58,12.64,13.63,12.86,11.78,18.58,24.34,16.59,13.92,12.37,17,15.07,15.17,15.06,23.13,12.6,11.17,18.76,12.46,23.95,12.16,12.97
"349",349,1981,14.63,11.58,14.77,15.04,22.23,14.78,12.83,14.24,15.21,13.68,11.91,13.08,11.6,11.04,18.72,20.66,18.39,19.97,13.94,17.01,24.97,12.66,10.72,13.98,11.74,12.2,13.09,15.92,13.75,14.94,18.12,24.9,15.89,18.69,16.87,18.08,24.09,12.09,24.94,13.16,24.89,11.5,19.59,12.71,13.46,12.9,11.75,18.44,24.81,16.48,13.86,12.35,16.77,14.96,15.04,14.78,23.55,12.44,11.02,18.5,12.32,24.55,12.01,12.8
"350",350,1981,14.57,11.29,15.01,15.02,22.17,14.86,12.62,14.27,15.33,13.76,11.64,12.87,11.28,10.87,18.93,20.56,18.7,19.99,13.8,17.31,24.92,12.51,10.61,14.12,11.54,12.06,13.13,15.74,13.81,15.09,18.27,24.79,16.01,18.6,17.2,18.35,24.23,12.04,24.84,13.16,24.8,11.42,19.74,12.38,13.62,12.75,11.53,18.38,24.8,16.63,13.8,12.21,16.93,15.22,15.02,14.98,23.33,12.52,10.92,18.76,12.21,24.44,12.06,12.73
"351",351,1981,14.84,11.69,15.31,15.28,21.91,15.02,13.09,14.81,15.47,14.33,12.1,13.19,11.67,11.07,18.75,20.64,18.91,20,14.07,17.7,25.11,12.82,10.93,14.57,12,12.52,13.57,16.11,13.97,15.65,18.04,25.06,16.18,18.61,17.39,18.26,24.19,12.16,25.1,13.88,25.06,11.83,19.7,12.75,13.87,13.02,11.97,18.14,24.88,16.65,14.05,12.57,17.16,15.25,15.28,15.45,23.49,12.69,11.28,18.95,12.79,24.49,12.36,13.31
"352",352,1981,14.82,11.5,14.9,15.28,22.2,15.06,12.85,14.4,15.49,13.77,11.8,13.05,11.49,11,18.73,20.43,18.54,19.9,14.05,17.19,24.94,12.65,10.79,14.07,11.73,12.17,13.14,15.92,13.98,15.08,18.11,24.68,16.18,18.54,17,18.14,24.09,12.12,24.83,13.3,24.75,11.58,19.59,12.6,13.61,12.91,11.72,18.38,24.79,16.52,14.06,12.38,17.05,15.27,15.28,14.91,23.18,12.59,11.1,18.7,12.31,24.61,12.15,12.79
"353",353,1981,14.8,11.43,14.86,15.24,22.05,14.96,12.94,14.48,15.38,13.83,11.81,13.29,11.45,11.05,18.71,20.48,18.57,19.93,14.05,17.22,24.88,12.84,10.73,14.05,11.59,12.13,13.11,16.04,13.92,15.13,18.07,24.81,16.08,18.46,17,18.13,23.9,12.11,24.87,13.39,24.8,11.49,19.62,12.78,13.58,13.09,11.64,18.35,24.69,16.49,14.05,12.53,16.99,15.09,15.24,14.93,23.46,12.57,11.02,18.7,12.46,24.47,12.11,12.88
"354",354,1981,14.62,11.32,14.78,15.04,21.5,14.69,13.04,14.49,15.09,13.91,11.84,13.21,11.33,10.79,18.27,20,18.3,19.33,13.91,17.12,24.71,12.83,10.49,14.07,11.57,12.16,13.12,15.92,13.63,15.17,17.7,24.3,15.8,17.97,16.84,17.79,23.52,11.79,24.57,13.5,24.42,11.37,19.12,12.69,13.38,13.04,11.57,17.87,24.29,16.24,13.79,12.58,16.75,14.82,15.04,14.95,22.75,12.24,10.82,18.35,12.56,23.86,11.88,13.02
"355",355,1981,14.23,10.89,14.19,14.66,21.47,14.42,12.44,13.89,14.84,13.24,11.52,13.19,10.9,10.29,18.19,19.93,17.96,19.37,13.53,16.56,24.61,12.73,10.02,13.42,11.14,11.76,12.58,15.86,13.37,14.48,17.56,24.49,15.53,17.84,16.36,17.58,23.58,11.31,24.57,12.79,24.5,10.95,19.06,12.57,12.89,12.97,11.17,17.64,24.4,15.88,13.5,12.26,16.4,14.58,14.66,14.27,22.9,11.84,10.36,18.11,12.1,24.1,11.43,12.47
"356",356,1981,14.3,10.91,14.15,14.74,21.62,14.58,12.34,13.88,15.01,13.11,11.32,12.89,10.95,10.42,18.44,20.02,18.14,19.59,13.61,16.64,24.57,12.35,9.96,13.3,10.99,11.51,12.39,15.53,13.59,14.45,17.73,24.26,15.66,18.07,16.46,17.78,23.57,11.41,24.4,12.7,24.3,10.76,19.31,12.43,12.85,12.63,11.07,17.87,24.25,15.95,13.64,12,16.51,14.79,14.74,14.22,22.89,11.83,10.26,18.3,11.83,24.03,11.35,12.22
"357",357,1981,14.64,10.98,14.19,15.05,21.4,14.93,12.59,14.06,15.34,13.26,11.29,12.53,11.01,10.58,18.2,20.14,18.01,19.45,13.9,16.63,24.73,12.12,10.19,13.4,11.07,11.55,12.49,15.12,13.94,14.58,17.47,24.58,15.96,18.11,16.35,17.55,23.57,11.59,24.64,12.94,24.58,10.91,19.09,12.15,12.97,12.34,11.14,17.72,24.34,15.84,13.98,11.97,16.71,15.2,15.05,14.31,23.06,12.01,10.46,18.24,11.94,24.06,11.53,12.33
"358",358,1981,15.89,11.64,15.5,16.35,21.82,16.1,13.67,15.41,16.47,14.63,11.99,13.01,11.63,11.21,18.79,20.42,19.37,20.14,14.92,18.21,24.3,12.8,11,14.74,11.92,12.49,13.65,15.74,14.91,16.11,18.17,24.19,17.18,18.73,17.71,18.45,23.65,12.28,24.15,14.35,24.15,11.85,19.89,12.55,14.05,12.94,11.91,18.29,24.2,16.84,15.07,12.79,18.04,16.23,16.35,15.77,22.98,12.87,11.33,19.5,13.01,23.95,12.51,13.51
"359",359,1981,14.77,11.33,14.89,15.22,21.85,15.02,12.74,14.42,15.45,13.8,11.59,12.66,11.34,10.94,18.69,20.39,18.64,19.92,13.92,17.32,24.59,12.31,10.58,14.06,11.51,12.01,13.05,15.51,13.88,15.17,18.01,24.39,16.16,18.67,17.09,18.14,23.87,11.98,24.45,13.34,24.41,11.34,19.58,12.28,13.47,12.5,11.49,18.17,24.42,16.44,13.99,12.11,17.05,15.21,15.22,14.98,22.96,12.36,10.88,18.75,12.26,24.02,11.93,12.77
"360",360,1981,15.09,11.14,15.12,15.57,22.07,15.35,13.02,14.8,15.79,14.08,11.39,12.41,11.14,10.87,18.92,20.71,19.05,20.15,14.14,17.74,25.07,12.29,10.55,14.26,11.35,11.93,13.15,14.89,14.14,15.53,18.23,25.04,16.52,18.75,17.42,18.42,24.15,12.02,25.06,13.69,25.02,11.31,19.89,11.96,13.68,12.41,11.35,18.33,24.81,16.66,14.24,12.3,17.45,15.58,15.57,15.28,23.59,12.53,10.85,19.16,12.43,24.51,12.07,12.94
"361",361,1981,15.25,11.41,15.41,15.71,21.7,15.49,13.26,15.07,15.92,14.41,11.69,12.89,11.4,11.24,18.83,20.62,19.16,20.06,14.32,17.94,24.92,12.73,10.99,14.57,11.67,12.25,13.46,15.41,14.34,15.82,18.18,24.84,16.64,18.73,17.6,18.43,23.89,12.37,24.92,14.05,24.85,11.71,19.81,12.32,14,12.85,11.65,18.23,24.52,16.78,14.44,12.68,17.56,15.71,15.71,15.59,23.36,12.9,11.27,19.24,12.81,24,12.47,13.26
"362",362,1981,15.26,11.36,15.12,15.72,21.98,15.52,13.06,14.87,15.94,14.11,11.53,12.56,11.36,11.09,18.84,20.63,19.1,20.18,14.31,17.79,24.42,12.29,10.79,14.3,11.55,12.04,13.21,15.32,14.34,15.59,18.16,24.41,16.66,18.92,17.41,18.38,23.9,12.21,24.27,13.76,24.32,11.48,19.86,12.17,13.7,12.45,11.53,18.36,24.41,16.64,14.46,12.26,17.56,15.71,15.72,15.3,23.28,12.6,11.07,19.24,12.45,24.2,12.17,12.96
"363",363,1981,15.1,11.63,14.95,15.53,21.43,15.32,13.09,14.64,15.69,14.04,11.88,13.06,11.64,11.26,18.35,19.97,18.49,19.52,14.26,17.32,24.27,12.68,10.88,14.23,11.76,12.25,13.28,15.86,14.22,15.33,17.73,24.14,16.34,18.06,16.98,17.89,23.33,12.24,24.15,13.64,24.12,11.61,19.25,12.67,13.62,12.88,11.78,18.1,23.96,16.35,14.34,12.5,17.16,15.49,15.53,15.09,22.76,12.56,11.17,18.61,12.59,23.68,12.18,13.07
"364",364,1981,14.78,11.21,14.64,15.18,21.34,15.03,12.83,14.2,15.42,13.62,11.74,13.25,11.22,10.68,18.34,19.98,18.16,19.5,14.12,16.85,23.99,12.83,10.4,13.86,11.44,12.05,12.97,15.9,14.08,14.84,17.71,23.99,16.03,18.14,16.68,17.76,23.23,11.8,23.96,13.14,23.94,11.28,19.18,12.69,13.35,13.07,11.47,17.94,23.76,16.19,14.14,12.48,16.79,15.24,15.18,14.68,22.77,12.28,10.72,18.33,12.33,23.43,11.86,12.77
"365",365,1981,14.45,11.33,14.39,14.85,21.9,14.72,12.7,14.04,15.13,13.37,11.78,13.48,11.36,10.87,18.4,20.29,18.03,19.56,13.86,16.61,24.88,12.92,10.46,13.57,11.42,11.94,12.73,16,13.79,14.57,17.79,24.87,15.75,18.1,16.49,17.75,23.93,11.89,24.9,12.94,24.85,11.21,19.25,12.93,13.19,13.22,11.5,18.12,24.62,16.13,13.82,12.5,16.53,14.96,14.85,14.41,23.39,12.26,10.74,18.2,12.23,24.39,11.77,12.57
"366",1,1982,14.26,11.02,14.31,14.69,21.69,14.52,12.51,13.94,14.96,13.24,11.54,13.26,11.04,10.61,18.39,20.16,18.08,19.62,13.62,16.6,24.49,12.78,10.27,13.47,11.19,11.77,12.61,15.64,13.5,14.48,17.75,24.4,15.63,18.21,16.47,17.75,23.63,11.67,24.44,12.78,24.39,11.06,19.27,12.63,13.11,13.05,11.26,17.95,24.3,16.05,13.57,12.36,16.48,14.75,14.69,14.31,23.01,12.16,10.56,18.26,12.08,24.04,11.67,12.43
"367",2,1982,13.75,10.86,13.93,14.19,21.55,14.05,11.97,13.46,14.5,12.87,11.37,13.03,10.88,10.28,17.93,19.87,17.63,19.24,13.1,16.16,24.55,12.41,9.9,13.12,10.98,11.5,12.28,15.4,13.02,14.07,17.32,24.36,15.17,17.78,16.02,17.28,23.45,11.26,24.5,12.37,24.4,10.75,18.86,12.52,12.7,12.71,11.07,17.75,24.17,15.68,13.06,11.88,16.02,14.33,14.19,13.92,22.9,11.71,10.21,17.81,11.71,23.92,11.26,12.07
"368",3,1982,13.33,10.28,13.65,13.75,21.05,13.54,11.56,13.01,13.98,12.49,10.8,12.5,10.31,9.75,17.39,19.53,17.16,18.57,12.71,15.78,24.54,11.86,9.36,12.78,10.43,10.98,11.88,14.95,12.59,13.7,16.86,24.37,14.64,17.28,15.7,16.84,23.22,10.78,24.49,11.94,24.4,10.24,18.25,11.99,12.37,12.17,10.53,17.24,24.15,15.3,12.64,11.39,15.51,13.78,13.75,13.61,22.56,11.31,9.69,17.27,11.21,23.87,10.85,11.61
