"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"4881",133,1994,13.9,15.12,13.84,13.45,13.74,14.38,14.84,13.94,13.68,13.64,14.17,14.02,12.62,14.27
"4882",134,1994,14.03,15,14.02,13.71,13.8,14.3,14.79,14.09,13.92,13.73,14.3,13.94,12.81,14.27
"4883",135,1994,13.81,14.8,13.81,13.69,13.65,14.07,14.61,14.02,13.58,13.65,14.04,13.87,12.85,14.07
"4884",136,1994,14.39,15.1,14.31,13.57,13.85,14.66,14.83,14.03,14,13.66,14.63,13.91,12.71,14.58
"4885",137,1994,13.99,14.91,13.98,13.43,13.84,14.28,14.67,13.91,13.82,13.55,14.18,14.05,12.61,14.23
"4886",138,1994,13.82,14.72,13.77,13.29,13.55,14.13,14.44,13.65,13.51,13.44,13.96,13.74,12.43,14.04
"4887",139,1994,13.91,14.53,13.9,13.17,13.53,13.99,14.31,13.58,13.6,13.25,14.03,13.61,12.36,14.02
"4888",140,1994,13.36,14.17,13.35,12.87,13.21,13.59,13.94,13.25,13.21,12.97,13.71,13.42,12.16,13.55
"4889",141,1994,14.1,15.29,14.09,13.9,13.88,14.47,15.04,14.26,13.83,14,14.33,14.08,13.03,14.41
"4890",142,1994,14.47,15.05,14.4,13.82,14.07,14.68,14.83,14.19,14.07,13.84,14.69,14.17,13.12,14.62
"4891",143,1994,14.5,14.83,14.5,13.35,14.24,14.51,14.6,13.86,14.22,13.43,14.64,14.34,12.56,14.52
"4892",144,1994,13.95,14.98,13.94,13.55,13.83,14.2,14.79,14.02,13.67,13.61,13.97,14.07,12.7,14.24
"4893",145,1994,13.43,14.69,13.4,13.25,13.31,13.8,14.48,13.66,13.19,13.35,13.43,13.58,12.36,13.8
"4894",146,1994,13.47,14.31,13.5,13.02,13.33,13.6,14.11,13.4,13.26,13.07,13.51,13.49,12.21,13.64
"4895",147,1994,13.47,14.36,13.49,13.08,13.21,13.63,14.14,13.45,13.16,13.16,13.64,13.41,12.38,13.63
"4896",148,1994,13.55,13.93,13.56,12.77,13.25,13.59,13.7,13.15,13.42,12.74,14.03,13.4,12.12,13.57
"4897",149,1994,13.88,14.5,13.81,13.05,13.51,14.11,14.25,13.49,13.73,13.12,14.3,13.56,12.3,14.05
"4898",150,1994,13.78,14.43,13.78,13.12,13.66,14.01,14.2,13.53,13.57,13.22,13.97,13.85,12.44,13.94
"4899",151,1994,13.97,14.97,13.93,13.73,13.6,14.25,14.77,14.09,13.61,13.71,14.07,13.71,12.8,14.24
"4900",152,1994,13.9,15.06,13.87,13.8,13.7,14.19,14.87,14.17,13.48,13.85,13.96,13.98,12.96,14.22
"4901",153,1994,13.85,14.85,13.72,13.32,13.4,14.29,14.58,13.73,13.31,13.44,14.04,13.59,12.46,14.18
"4902",154,1994,13.78,15.01,13.67,13.76,13.43,14.28,14.78,14.09,13.37,13.77,13.97,13.63,12.81,14.18
"4903",155,1994,13.71,14.78,13.61,13.28,13.35,14.13,14.53,13.67,13.41,13.43,13.88,13.48,12.39,14.04
"4904",156,1994,13.28,14.4,13.26,13.25,13.05,13.57,14.2,13.57,12.92,13.25,13.44,13.3,12.37,13.57
"4905",157,1994,13.62,14.59,13.54,13.05,13.24,14.02,14.32,13.47,13.31,13.23,13.88,13.38,12.3,13.91
"4906",158,1994,13.58,14.4,13.52,12.91,13.26,13.9,14.13,13.32,13.39,13.08,13.9,13.39,12.17,13.8
"4907",159,1994,13.4,14.56,13.3,13.09,13.05,13.86,14.31,13.49,13.03,13.25,13.63,13.21,12.32,13.77
"4908",160,1994,13.62,14.73,13.49,13.22,13.28,14.07,14.49,13.68,13.21,13.28,13.93,13.52,12.32,14
"4909",161,1994,13.83,14.84,13.74,13.29,13.34,14.16,14.59,13.78,13.33,13.38,14.07,13.46,12.39,14.12
"4910",162,1994,13.61,14.37,13.62,12.94,13.48,13.81,14.14,13.44,13.44,12.97,13.91,13.69,12.07,13.79
"4911",163,1994,13.79,14.66,13.75,13.17,13.42,14.05,14.44,13.67,13.34,13.21,13.94,13.53,12.24,14.03
"4912",164,1994,13.54,14.61,13.44,13.28,13.22,14.03,14.35,13.65,13.11,13.35,13.8,13.48,12.43,13.89
"4913",165,1994,13.5,14.69,13.41,13.05,13.17,13.97,14.43,13.48,13.11,13.28,13.7,13.35,12.24,13.87
"4914",166,1994,13.74,14.92,13.65,13.17,13.46,14.19,14.65,13.66,13.4,13.4,13.93,13.68,12.35,14.11
"4915",167,1994,13.66,14.69,13.56,13.42,13.35,14.06,14.48,13.77,13.2,13.44,13.93,13.61,12.54,13.98
"4916",168,1994,13.83,14.7,13.75,13.04,13.36,14.14,14.46,13.58,13.43,13.18,14.09,13.46,12.14,14.09
"4917",169,1994,13.56,14.42,13.5,13.09,13.29,13.84,14.22,13.47,13.24,13.16,13.77,13.44,12.26,13.81
"4918",170,1994,13.75,14.92,13.61,13.42,13.29,14.23,14.67,13.83,13.25,13.58,13.99,13.45,12.57,14.14
"4919",171,1994,13.7,14.66,13.6,13.24,13.13,14.01,14.42,13.62,13.24,13.34,13.83,13.18,12.36,13.98
"4920",172,1994,13.8,14.76,13.75,13.4,13.46,14.05,14.54,13.77,13.5,13.45,13.82,13.56,12.46,14.06
"4921",173,1994,13.46,14.45,13.44,13.14,13.19,13.66,14.28,13.54,13.08,13.17,13.44,13.35,12.24,13.72
"4922",174,1994,13.14,14.16,13.03,12.82,12.72,13.55,13.95,13.15,12.83,12.9,13.37,12.79,11.88,13.47
"4923",175,1994,13.47,14.28,13.36,12.63,12.86,13.81,13.99,13.03,12.97,12.84,13.68,12.86,11.72,13.69
"4924",176,1994,13.4,14.16,13.48,12.71,13.35,13.45,13.97,13.22,13.18,12.71,13.45,13.56,11.7,13.53
"4925",177,1994,13.22,14.26,13.12,13,12.78,13.58,14.08,13.35,12.79,13.03,13.45,12.89,12.11,13.55
"4926",178,1994,13.1,14.13,12.96,12.63,12.65,13.57,13.88,13,12.71,12.8,13.41,12.82,11.8,13.45
"4927",179,1994,13.14,14.3,13,12.83,12.7,13.66,14.05,13.21,12.77,12.97,13.42,12.82,11.95,13.54
"4928",180,1994,13.64,14.33,13.58,12.82,13.2,13.89,14.08,13.26,13.07,12.94,13.66,13.3,12.01,13.83
"4929",181,1994,12.94,14.07,12.84,12.84,12.51,13.31,13.88,13.19,12.5,12.86,13.16,12.65,12.02,13.29
"4930",182,1994,12.56,13.52,12.44,12.37,12.11,12.94,13.31,12.63,12.22,12.46,12.92,12.23,11.73,12.86
"4931",183,1994,12.84,13.42,12.8,12.29,12.59,13.06,13.21,12.65,12.59,12.26,13.19,12.75,11.51,13
"4932",184,1994,13.19,14.1,13.07,12.63,12.71,13.59,13.86,13.06,12.73,12.71,13.39,12.81,11.75,13.49
"4933",185,1994,13.11,14.18,13.08,12.67,12.96,13.44,13.96,13.12,12.82,12.8,13.14,13.21,11.79,13.41
"4934",186,1994,12.49,13.73,12.53,12.68,12.63,12.83,13.55,13.01,12.39,12.68,12.63,12.99,11.95,12.83
"4935",187,1994,12.97,13.97,12.93,12.83,12.58,13.26,13.77,13.16,12.59,12.83,13.13,12.69,12,13.24
"4936",188,1994,12.57,13.67,12.5,12.55,12.35,12.98,13.44,12.75,12.49,12.7,12.91,12.51,11.89,12.88
"4937",189,1994,13.58,14.54,13.51,13.19,13.31,13.94,14.29,13.55,13.29,13.3,13.87,13.49,12.43,13.86
"4938",190,1994,13.75,14.94,13.63,13.6,13.39,14.2,14.72,13.95,13.29,13.67,13.97,13.62,12.71,14.15
"4939",191,1994,13.43,14.34,13.4,12.99,13.29,13.74,14.12,13.45,13.17,12.98,13.76,13.55,12.14,13.69
"4940",192,1994,13.29,14.22,13.22,12.8,12.95,13.62,13.98,13.35,12.96,12.76,13.7,13.12,11.9,13.56
"4941",193,1994,13.51,14.64,13.49,12.95,13.33,13.87,14.39,13.55,13.21,13.01,13.75,13.55,12,13.82
"4942",194,1994,13.43,14.49,13.29,12.69,12.96,13.92,14.2,13.28,12.94,12.78,13.78,13.09,11.71,13.81
"4943",195,1994,13.18,14.07,13.08,12.41,12.71,13.53,13.82,12.95,12.72,12.5,13.53,12.83,11.43,13.45
"4944",196,1994,13.53,14.42,13.5,12.92,13.19,13.8,14.17,13.37,13.15,13.01,13.77,13.33,12.11,13.77
"4945",197,1994,13.49,14.47,13.41,12.86,13.09,13.9,14.23,13.35,13.14,12.99,13.76,13.2,11.99,13.81
"4946",198,1994,13.5,14.54,13.39,12.99,13.16,13.94,14.31,13.47,13.13,13.06,13.73,13.36,12.1,13.87
"4947",199,1994,13.27,14.28,13.25,12.94,13.06,13.6,14.06,13.33,12.93,12.95,13.48,13.28,12.05,13.56
"4948",200,1994,13.65,14.52,13.56,12.9,13.2,13.97,14.26,13.38,13.22,13.04,13.8,13.29,12.08,13.91
"4949",201,1994,13.25,14.32,13.14,12.84,12.78,13.69,14.07,13.21,12.84,13.03,13.52,12.89,12.06,13.58
"4950",202,1994,13.37,14.35,13.24,12.83,12.85,13.84,14.08,13.22,12.95,13.02,13.67,12.93,12.08,13.7
"4951",203,1994,13.76,14.5,13.67,12.87,13.25,14.08,14.25,13.36,13.26,12.96,13.9,13.28,11.88,13.99
"4952",204,1994,13.36,14.27,13.26,12.75,12.95,13.74,14.02,13.18,12.95,12.88,13.58,13.08,11.95,13.65
"4953",205,1994,13.81,14.8,13.7,13.4,13.41,14.25,14.57,13.83,13.42,13.43,14.01,13.54,12.51,14.16
"4954",206,1994,13.03,14.21,12.89,12.89,12.54,13.53,13.99,13.2,12.64,13.03,13.34,12.64,12.17,13.43
"4955",207,1994,13.21,14.05,13.1,12.76,12.73,13.54,13.81,13.08,12.93,12.89,13.62,12.82,12.13,13.46
"4956",208,1994,13.37,13.61,13.33,12.54,12.98,13.4,13.42,12.88,13.05,12.55,13.69,13.07,11.96,13.37
"4957",209,1994,13.34,13.68,13.33,12.65,13.15,13.43,13.49,12.99,13.08,12.59,13.68,13.39,11.94,13.4
"4958",210,1994,13.25,14.21,13.17,12.9,12.97,13.59,13.97,13.24,12.96,13.03,13.56,13.18,12.26,13.53
"4959",211,1994,13.61,14.34,13.55,12.98,13.21,13.84,14.12,13.46,13.2,12.96,13.82,13.31,12.11,13.81
"4960",212,1994,13.81,14.8,13.71,13.32,13.34,14.16,14.58,13.74,13.22,13.41,13.88,13.49,12.4,14.13
"4961",213,1994,13.37,14.32,13.28,12.79,12.99,13.75,14.07,13.24,12.87,12.9,13.56,13.18,11.98,13.67
"4962",214,1994,12.87,13.74,12.76,12.64,12.33,13.2,13.53,12.93,12.49,12.67,13.26,12.4,12,13.13
"4963",215,1994,13.35,13.84,13.34,12.78,13.13,13.5,13.65,13.12,13.14,12.71,13.71,13.29,12.03,13.47
"4964",216,1994,13.47,14.51,13.39,13.23,13.08,13.83,14.28,13.6,13.15,13.21,13.78,13.22,12.37,13.77
"4965",217,1994,13.7,14.6,13.58,13.12,13.19,14.05,14.37,13.58,13.22,13.18,13.98,13.29,12.31,14
"4966",218,1994,13.85,14.65,13.7,13.07,13.29,14.26,14.39,13.55,13.28,13.17,14.05,13.39,12.16,14.14
"4967",219,1994,13.61,14.72,13.54,12.89,13.35,14.05,14.44,13.43,13.27,13.15,13.67,13.57,12.03,13.96
"4968",220,1994,13.09,14.18,13.05,12.88,12.97,13.52,13.93,13.21,12.88,12.98,13.3,13.2,12.08,13.42
"4969",221,1994,12.98,13.94,12.89,12.39,12.66,13.4,13.68,12.83,12.64,12.46,13.23,12.87,11.36,13.28
"4970",222,1994,13.44,13.99,13.45,12.63,13.25,13.55,13.76,13.07,13.14,12.67,13.67,13.44,11.8,13.53
"4971",223,1994,13.71,14.26,13.69,12.85,13.55,13.87,14.06,13.34,13.61,12.89,13.93,13.67,12.05,13.86
"4972",224,1994,13.57,14.75,13.45,12.99,13.13,14.04,14.48,13.48,13.03,13.12,13.65,13.32,12.03,13.98
"4973",225,1994,13.04,14.15,12.89,12.56,12.54,13.53,13.87,12.95,12.55,12.77,13.26,12.66,11.75,13.41
"4974",226,1994,12.99,14.04,12.9,12.65,12.64,13.33,13.82,13.05,12.55,12.78,13.19,12.83,11.85,13.3
"4975",227,1994,13.02,13.93,12.92,12.51,12.65,13.42,13.69,12.89,12.59,12.62,13.28,12.83,11.71,13.31
"4976",228,1994,12.76,13.66,12.69,12.41,12.36,13.1,13.41,12.72,12.41,12.47,13.06,12.52,11.64,13.02
"4977",229,1994,13.05,13.89,12.96,12.61,12.69,13.38,13.66,12.97,12.6,12.65,13.34,12.91,11.83,13.3
"4978",230,1994,12.97,14.1,12.85,12.69,12.46,13.39,13.86,13.09,12.57,12.76,13.25,12.56,11.86,13.33
"4979",231,1994,13.54,14.15,13.51,12.83,13.23,13.71,13.94,13.23,13.05,12.9,13.7,13.41,12.06,13.66
"4980",232,1994,13.5,14.19,13.44,12.87,13.2,13.78,13.97,13.3,13.1,12.87,13.72,13.4,12.06,13.71
"4981",233,1994,13.17,14.11,13.06,12.69,12.75,13.57,13.86,13.03,12.76,12.84,13.45,12.87,12,13.47
"4982",234,1994,13.18,13.76,13.14,12.57,12.93,13.37,13.54,12.94,12.92,12.6,13.48,13.07,11.91,13.32
"4983",235,1994,13.32,14.46,13.19,12.95,13.11,13.9,14.22,13.38,12.92,13.08,13.49,13.36,12.22,13.77
"4984",236,1994,13.76,14.44,13.66,12.86,13.22,13.96,14.23,13.4,13.01,12.86,13.8,13.33,11.86,13.97
"4985",237,1994,13.2,14.08,13.23,12.97,13.19,13.41,13.89,13.33,12.93,12.9,13.4,13.54,12.2,13.41
"4986",238,1994,13.47,14.38,13.39,13.17,13.02,13.79,14.16,13.53,13.08,13.12,13.82,13.14,12.28,13.74
"4987",239,1994,13.3,14.06,13.26,12.7,12.96,13.54,13.83,13.16,13.01,12.67,13.69,13.08,11.72,13.48
"4988",240,1994,13.21,14.04,13.13,12.65,12.89,13.54,13.82,13.08,12.88,12.59,13.56,13.04,11.53,13.45
"4989",241,1994,13.54,14.55,13.46,12.92,13.17,13.9,14.33,13.43,13.08,13.01,13.67,13.31,11.94,13.86
"4990",242,1994,13.61,14.45,13.51,13.09,13.13,13.91,14.25,13.52,13.02,13.14,13.73,13.26,12.25,13.87
"4991",243,1994,13.04,14.22,12.95,12.96,12.75,13.46,14.04,13.33,12.67,12.96,13.16,12.94,12.06,13.44
"4992",244,1994,13.81,14.72,13.71,12.99,13.3,14.18,14.44,13.47,13.36,13.16,13.93,13.35,12.1,14.1
"4993",245,1994,13.06,13.93,13.01,12.64,12.87,13.4,13.7,12.98,12.85,12.81,13.36,13.07,11.97,13.31
"4994",246,1994,13.2,14.16,13.14,12.65,12.94,13.56,13.9,13.06,12.98,12.85,13.48,13.11,11.89,13.46
"4995",247,1994,13.12,13.95,13.05,12.65,12.84,13.43,13.75,13.04,12.98,12.67,13.54,12.98,11.76,13.37
"4996",248,1994,13.25,14.13,13.21,12.8,12.91,13.54,13.92,13.21,12.96,12.76,13.57,13.02,11.79,13.49
"4997",249,1994,13.49,14.33,13.38,12.89,12.9,13.8,14.09,13.28,13,12.88,13.8,12.98,11.87,13.74
"4998",250,1994,13.38,14.29,13.29,12.73,12.88,13.74,14.02,13.17,13.1,12.89,13.74,12.97,11.97,13.64
"4999",251,1994,13.6,14.19,13.54,12.72,13.15,13.8,13.95,13.2,13.38,12.77,13.95,13.21,11.93,13.75
"5000",252,1994,13.76,14.42,13.65,13.11,13.29,13.99,14.2,13.51,13.41,13.09,14.1,13.37,12.23,13.96
"5001",253,1994,13.74,14.55,13.64,12.84,13.29,14.05,14.3,13.39,13.27,12.94,14.01,13.41,11.88,13.97
"5002",254,1994,14.07,14.77,14.04,13.28,13.73,14.23,14.52,13.69,13.8,13.38,14.34,13.82,12.44,14.2
"5003",255,1994,13.84,14.93,13.74,13.34,13.42,14.28,14.68,13.85,13.33,13.36,14.04,13.59,12.37,14.2
"5004",256,1994,13.64,14.65,13.54,13.12,13.23,14.09,14.38,13.52,13.26,13.17,13.98,13.39,12.12,13.95
"5005",257,1994,13.91,14.82,13.91,13.18,13.74,14.18,14.55,13.66,13.63,13.35,14.03,13.93,12.4,14.12
"5006",258,1994,13.87,14.75,13.82,13.45,13.57,14.17,14.53,13.82,13.62,13.5,14.11,13.68,12.66,14.11
"5007",259,1994,13.75,14.6,13.66,13.05,13.36,14.11,14.33,13.48,13.42,13.17,14.04,13.48,12.22,14.01
"5008",260,1994,13.59,14.57,13.53,13.08,13.35,13.97,14.32,13.5,13.26,13.17,13.83,13.58,12.27,13.89
"5009",261,1994,13.79,14.82,13.75,13.28,13.46,14.12,14.56,13.68,13.41,13.42,14.03,13.62,12.42,14.06
"5010",262,1994,14.09,15.05,13.97,13.42,13.6,14.51,14.79,13.9,13.58,13.49,14.35,13.72,12.44,14.41
"5011",263,1994,13.8,14.7,13.67,13.05,13.2,14.24,14.4,13.49,13.34,13.22,14.06,13.23,12.23,14.08
"5012",264,1994,13.98,14.76,13.96,13.25,13.69,14.23,14.51,13.69,13.65,13.36,14.11,13.79,12.39,14.18
"5013",265,1994,13.54,14.71,13.52,13.35,13.57,13.98,14.47,13.75,13.3,13.44,13.68,13.96,12.61,13.9
"5014",266,1994,13.86,14.76,13.89,13.12,13.79,14.14,14.5,13.61,13.86,13.32,13.99,13.97,12.32,14.07
"5015",267,1994,13.59,14.55,13.61,13.24,13.47,13.83,14.32,13.58,13.57,13.31,13.73,13.64,12.37,13.81
"5016",268,1994,13.13,13.96,13.16,12.15,12.98,13.44,13.64,12.68,13.09,12.33,13.31,13.12,11.27,13.33
"5017",269,1994,13.64,14.52,13.69,13.31,13.58,13.83,14.29,13.68,13.63,13.31,13.83,13.79,12.43,13.81
"5018",270,1994,13.44,14.52,13.33,13.09,12.94,13.83,14.27,13.45,13.04,13.22,13.68,13.05,12.24,13.76
"5019",271,1994,13.54,14.35,13.54,12.95,13.36,13.76,14.1,13.37,13.26,13.02,13.72,13.56,12.09,13.72
"5020",272,1994,13.25,14.36,13.25,12.9,13.17,13.56,14.16,13.34,13.17,13.03,13.32,13.42,12.11,13.55
"5021",273,1994,12.88,13.76,12.91,12.48,12.76,13.07,13.53,12.82,12.59,12.59,13.01,13.02,11.77,13.06
"5022",274,1994,13.09,14.03,13.02,12.68,12.64,13.44,13.76,12.99,12.74,12.76,13.37,12.77,11.81,13.35
"5023",275,1994,13.15,14.14,13.12,12.75,13.04,13.48,13.93,13.17,12.93,12.85,13.39,13.25,11.93,13.43
"5024",276,1994,13.26,14.16,13.18,12.77,12.84,13.61,13.91,13.1,13.05,12.95,13.61,12.89,12.08,13.52
"5025",277,1994,13.39,14.28,13.39,12.82,13.22,13.67,14.04,13.24,13.12,12.99,13.59,13.41,12.07,13.61
"5026",278,1994,12.94,13.88,12.94,12.48,12.89,13.22,13.65,12.9,12.85,12.6,13.19,13.13,11.81,13.18
"5027",279,1994,13.15,14.16,13.1,12.77,13,13.53,13.91,13.16,12.99,12.87,13.42,13.26,11.98,13.45
"5028",280,1994,13.27,14.3,13.21,12.92,12.9,13.58,14.05,13.28,12.88,13.06,13.41,13.03,12.14,13.54
"5029",281,1994,13.4,14.06,13.45,12.71,13.21,13.41,13.85,13.05,13.24,12.87,13.44,13.28,11.9,13.46
"5030",282,1994,13.16,13.9,13.14,12.35,12.94,13.4,13.61,12.71,12.94,12.6,13.33,13.08,11.51,13.3
"5031",283,1994,13.44,13.8,13.43,12.05,13,13.5,13.48,12.54,12.9,12.34,13.58,13.13,11.36,13.43
"5032",284,1994,13.23,13.98,13.27,12.45,13.22,13.49,13.69,12.87,13.16,12.64,13.47,13.44,11.65,13.37
"5033",285,1994,13.26,14.03,13.26,12.2,12.96,13.51,13.71,12.76,12.73,12.4,13.31,13.18,11.28,13.42
"5034",286,1994,13.3,14.41,13.28,13,13.13,13.64,14.16,13.42,13.09,13.14,13.39,13.36,12.21,13.59
"5035",287,1994,13.2,14.1,13.19,12.91,13.16,13.49,13.9,13.26,12.96,12.91,13.37,13.47,12.12,13.46
"5036",288,1994,13.25,13.98,13.26,12.98,13.15,13.42,13.81,13.25,13.11,12.9,13.5,13.38,12.13,13.43
"5037",289,1994,13.35,13.96,13.28,12.05,12.85,13.62,13.65,12.63,13.12,12.32,13.58,12.81,11.23,13.5
"5038",290,1994,13.41,14.14,13.4,12.37,13.21,13.69,13.84,12.9,13.34,12.55,13.67,13.35,11.53,13.61
"5039",291,1994,13.34,14.39,13.31,12.98,13.22,13.74,14.18,13.4,13.25,13,13.48,13.39,11.98,13.68
"5040",292,1994,13.06,13.43,13.15,12.04,13.11,13.04,13.24,12.54,13.13,12.09,13.27,13.26,11.32,13.1
"5041",293,1994,12.65,13.26,12.71,11.68,12.7,12.86,13.01,12.27,12.62,11.78,12.87,12.95,10.89,12.78
"5042",294,1994,13.05,13.82,13,12.06,12.88,13.46,13.53,12.66,12.72,12.18,13.26,13.14,11.21,13.32
"5043",295,1994,13.51,14.44,13.5,12.86,13.23,13.73,14.2,13.38,12.94,12.93,13.51,13.5,11.99,13.74
"5044",296,1994,13.59,14.31,13.63,12.77,13.59,13.78,14.08,13.34,13.47,12.81,13.66,13.8,11.81,13.76
"5045",297,1994,13.59,14.36,13.69,13.11,13.56,13.61,14.18,13.48,13.36,13.13,13.53,13.75,12.22,13.69
"5046",298,1994,13.23,14.3,13.18,13.13,13.11,13.59,14.13,13.51,12.96,13.12,13.37,13.36,12.26,13.56
"5047",299,1994,13.06,14.06,13.06,12.84,13.06,13.4,13.86,13.26,12.89,12.77,13.35,13.34,11.86,13.35
"5048",300,1994,13.11,14.31,13.06,12.89,13.1,13.6,14.1,13.37,12.88,12.88,13.37,13.5,11.9,13.52
"5049",301,1994,13.31,14.34,13.23,12.7,13.08,13.76,14.08,13.23,12.96,12.75,13.52,13.33,11.63,13.65
"5050",302,1994,13.55,14.53,13.49,13.16,13.4,13.95,14.31,13.53,13.33,13.22,13.79,13.63,12.25,13.86
"5051",303,1994,13.68,14.17,13.63,12.76,13.27,13.86,13.92,13.22,13.3,12.77,14.03,13.4,11.8,13.78
"5052",304,1994,14.08,14.98,13.97,13.34,13.64,14.44,14.72,13.8,13.75,13.56,14.35,13.74,12.52,14.35
"5053",305,1994,13.86,14.84,13.89,13.38,13.79,14.07,14.63,13.87,13.5,13.52,13.83,14.06,12.57,14.08
"5054",306,1994,13.05,14.13,13.11,12.94,13.24,13.35,13.9,13.31,12.99,13.02,13.24,13.62,12.24,13.31
"5055",307,1994,13.52,14.58,13.54,13.38,13.46,13.75,14.38,13.72,13.41,13.43,13.64,13.7,12.53,13.77
"5056",308,1994,13.3,14.05,13.31,12.56,13.25,13.58,13.8,13,13.23,12.72,13.53,13.44,11.82,13.49
"5057",309,1994,13.35,14.09,13.42,12.65,13.41,13.5,13.86,13.15,13.27,12.77,13.48,13.66,11.9,13.48
"5058",310,1994,12.58,13.34,12.67,12.11,12.65,12.73,13.11,12.46,12.48,12.25,12.68,12.92,11.49,12.71
"5059",311,1994,12.58,13.55,12.63,12.4,12.65,12.78,13.35,12.74,12.61,12.51,12.9,12.9,11.75,12.78
"5060",312,1994,13.17,14.32,13.01,12.78,12.56,13.69,14.06,13.18,12.65,12.98,13.35,12.63,11.96,13.56
"5061",313,1994,13.17,14.01,13.07,12.6,12.7,13.47,13.75,12.93,12.73,12.84,13.47,12.82,11.95,13.39
"5062",314,1994,13.47,14.8,13.44,13.26,13.39,13.98,14.56,13.72,13.47,13.37,13.65,13.57,12.38,13.9
"5063",315,1994,13.53,14.44,13.51,13.24,13.37,13.83,14.23,13.55,13.43,13.34,13.82,13.53,12.54,13.78
"5064",316,1994,13.41,14.54,13.33,13.18,13.06,13.81,14.31,13.55,12.99,13.31,13.59,13.24,12.47,13.75
"5065",317,1994,14.18,15.01,14.19,13.47,14,14.39,14.77,13.96,13.86,13.6,14.32,14.2,12.62,14.36
"5066",318,1994,13.87,15.08,13.79,13.31,13.59,14.33,14.8,13.79,13.56,13.56,14,13.79,12.47,14.23
"5067",319,1994,13.51,14.58,13.42,13.28,13.11,13.93,14.35,13.64,13.09,13.38,13.73,13.27,12.54,13.85
"5068",320,1994,13.58,14.13,13.54,12.43,13.12,13.76,13.86,12.95,13.18,12.53,13.78,13.2,11.37,13.68
"5069",321,1994,14.12,14.38,14.25,13.23,14,13.87,14.21,13.72,13.7,13.13,14.18,14.23,12.43,14.02
"5070",322,1994,13.46,14.51,13.49,13.23,13.49,13.75,14.28,13.58,13.25,13.38,13.63,13.82,12.6,13.72
"5071",323,1994,14.46,15.17,14.45,13.6,13.96,14.58,14.93,14.03,13.96,13.74,14.47,13.99,12.74,14.58
"5072",324,1994,14.26,14.96,14.31,13.5,14.01,14.33,14.75,13.93,13.91,13.56,14.23,14.13,12.55,14.37
"5073",325,1994,13.26,14.22,13.25,12.91,13.23,13.59,13.98,13.31,13,13.03,13.41,13.61,12.28,13.53
"5074",326,1994,13.72,14.45,13.76,13.28,13.59,13.81,14.24,13.6,13.39,13.32,13.71,13.82,12.47,13.84
"5075",327,1994,13.33,14.17,13.42,13.14,13.4,13.39,14.01,13.49,13.17,13.11,13.37,13.69,12.38,13.48
"5076",328,1994,13.15,14.07,13.18,12.8,13.21,13.38,13.86,13.19,13.02,12.88,13.22,13.52,12.05,13.38
"5077",329,1994,13.2,13.82,13.23,12.52,12.95,13.22,13.61,12.9,12.83,12.62,13.25,13.08,11.71,13.27
"5078",330,1994,13.5,13.5,13.54,11.99,13.18,13.46,13.21,12.49,13.31,12.09,13.77,13.18,11.26,13.39
"5079",331,1994,13.61,14.26,13.63,12.71,13.35,13.74,14.04,13.21,13.35,12.74,13.62,13.46,11.7,13.75
"5080",332,1994,13.11,14.08,13.06,12.69,12.84,13.44,13.84,13.06,12.73,12.84,13.3,13.06,11.9,13.36
"5081",333,1994,13.57,14.5,13.54,13,13.45,13.87,14.27,13.53,13.31,13.04,13.82,13.72,12.05,13.83
"5082",334,1994,13.59,14.76,13.46,13.12,13.15,14.11,14.49,13.55,13.15,13.32,13.78,13.3,12.27,13.99
"5083",335,1994,13.49,14.54,13.48,13,13.34,13.87,14.28,13.43,13.29,13.14,13.63,13.55,12.14,13.8
"5084",336,1994,13.65,14.48,13.68,13.09,13.5,13.84,14.24,13.48,13.43,13.14,13.7,13.65,12.19,13.83
"5085",337,1994,12.73,14.01,12.73,13,12.8,13.18,13.81,13.27,12.69,12.97,12.97,13.1,12.09,13.11
"5086",338,1994,13.76,14.38,13.66,12.85,13.1,14.02,14.13,13.26,13.22,13.02,14,13.11,12.03,13.92
"5087",339,1994,13.34,14.1,13.28,12.44,12.98,13.63,13.83,12.93,13.09,12.56,13.65,13.1,11.43,13.54
"5088",340,1994,13.66,14.55,13.6,12.87,13.42,14,14.31,13.4,13.26,12.95,13.93,13.7,11.7,13.91
"5089",341,1994,13.29,14.42,13.12,12.73,12.71,13.83,14.15,13.2,12.9,12.91,13.63,12.77,11.76,13.68
"5090",342,1994,13.39,14.65,13.22,13.17,12.83,13.99,14.39,13.51,12.85,13.34,13.66,12.96,12.31,13.83
"5091",343,1994,13.57,14.53,13.47,12.8,13.14,13.99,14.25,13.29,13.1,13.05,13.79,13.28,12.04,13.87
"5092",344,1994,13.93,15.05,13.77,13.33,13.39,14.41,14.78,13.81,13.36,13.57,14.16,13.52,12.61,14.32
"5093",345,1994,14.08,15.21,13.96,13.59,13.52,14.48,14.97,14.06,13.54,13.71,14.24,13.61,12.61,14.43
"5094",346,1994,13.83,14.69,13.78,13.23,13.43,14.13,14.45,13.64,13.55,13.37,14.11,13.51,12.49,14.06
