"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"3132",210,1989,87.41,88.06,86.57,91.91,85.28,88.33,88.41,91.12,86.13,88.89,89.09,84.92,89.49,88.24
"3133",211,1989,88.08,87.01,88.14,89.49,87.78,87.57,87.3,88.89,88.66,87.58,89.25,87.37,87.37,87.64
"3134",212,1989,87.33,88.5,86.76,90.09,86.71,88.63,88.68,89.64,87.09,88.57,88.56,86.82,88.08,88.22
"3135",213,1989,89.24,90.04,88.56,92.11,87.49,89.82,90.35,91.62,88.17,91.01,90.27,87.09,91.87,89.96
"3136",214,1989,89.91,88.46,89.54,90.15,88.17,89.82,88.35,90.11,89.3,88.73,91.12,87.24,89.9,89.58
"3137",215,1989,88.81,88.29,88.4,90.47,87.51,88.88,88.55,90.41,88.81,88.46,90.04,86.69,88.96,88.96
"3138",216,1989,85.28,85.94,84.77,89.7,84.15,85.82,86.31,89.44,84.93,87.3,86.53,83.7,89.1,85.89
"3139",217,1989,87.03,87.11,86.86,88.57,86.62,87.62,87.27,89.15,86.99,87.08,87.97,86.16,88.9,87.48
"3140",218,1989,88.66,87.16,88.19,88.79,86.64,88.64,87.27,88.77,87.26,87.37,89.5,85.98,89.06,88.52
"3141",219,1989,91.62,90.13,91.42,92.48,89.92,90.7,90.49,92.8,89.38,90.02,91.88,89.35,91.25,91.22
"3142",220,1989,90.44,89.59,89.8,91.12,88.27,91.01,89.67,91.05,88.67,89.97,91.68,87.77,91.36,90.7
"3143",221,1989,87.24,87.53,86.72,90.65,86.61,87.83,87.83,90.14,87.33,89.18,88.92,86.48,91.4,87.92
"3144",222,1989,91.3,91.37,91.09,91.97,91.42,91.84,91.34,92.1,91.28,91.74,91.86,91.51,92.77,91.57
"3145",223,1989,91.67,91.41,91.2,92.56,90.69,92.26,91.36,92.91,90.29,91.33,91.49,90.79,93.14,92.19
"3146",224,1989,91.57,91.53,90.86,91.98,89.57,92.3,91.59,92.58,89.3,91.22,92.5,89.3,92.46,92.18
"3147",225,1989,89.67,89.13,89.26,90.61,88.27,89.78,89.32,91.01,88.72,88.98,90.72,87.91,90.63,89.92
"3148",226,1989,91.57,91.5,90.83,93.55,89.42,92.48,91.58,93.41,89.29,92.17,92.32,89.15,93.91,92.17
"3149",227,1989,97.32,94.85,97.01,92.32,95.31,96.82,94.57,94.55,95.37,92.25,97.33,94.34,92.83,96.72
"3150",228,1989,94.31,92.43,94.45,92.75,94.05,93.63,92.5,93.61,93.13,91.85,94,93.85,93.28,93.82
"3151",229,1989,88.84,88.81,88.46,90.51,88.12,89.47,88.86,90.5,88.35,89.39,89.69,87.9,91.21,89.28
"3152",230,1989,86.61,85.92,86.4,88.51,86.05,86.28,86.43,88.3,87.21,86.94,88.27,85.65,88.83,86.61
"3153",231,1989,90.22,89.83,89.84,91.93,88.64,90.11,90.12,91.9,88.97,90.54,90.92,88.06,92,90.33
"3154",232,1989,95.17,93.08,94.92,93.55,92.84,94.67,92.89,93.36,92.75,93.08,95.12,91.71,93.41,94.44
"3155",233,1989,89.19,88.53,88.81,91.07,88.12,89.34,88.52,90.17,88.47,89.49,90.03,88.06,89.6,89.08
"3156",234,1989,89.57,90.01,89.31,91.11,89.34,90.23,90.17,91.12,89.62,90.58,90.96,89.44,91.27,90.01
"3157",235,1989,92.1,89.48,92.18,90.42,92.17,91.56,89.14,90.69,92.69,90.04,93.05,92.08,92,91.28
"3158",236,1989,96.71,94.81,96.73,95.93,95.36,95.68,95.07,96.58,95.46,94.45,96.17,94.48,95.79,96.1
"3159",237,1989,90.4,89.71,90.02,92.75,88.76,90.38,90.02,92.05,89.56,90.7,91.27,87.94,91.27,90.39
"3160",238,1989,88.09,87.79,87.63,91.39,86.84,88.26,88.1,90.29,87.65,89.77,89.52,86.41,91.23,88.13
"3161",239,1989,88.49,89.34,88.34,92.12,89.34,88.99,89.75,91.9,89.34,90.31,89.58,89.91,92.17,89.07
"3162",240,1989,90.8,89.57,90.6,91.65,90.24,90.7,89.6,91.45,90.85,90.42,91.89,90.07,92.02,90.48
"3163",241,1989,97.42,96.83,96.83,95.79,95.78,97.82,96.42,96.42,97.3,95.72,97.55,95.17,95.68,97.43
"3164",242,1989,96.27,95.88,96.54,95.32,95.8,95.23,96,95.49,96.21,95.65,95.21,95.18,95.43,95.65
"3165",243,1989,90.23,90.41,89.69,92.41,88.74,90.61,90.58,92.08,89.13,91.65,90.83,88.72,93.23,90.63
"3166",244,1989,90.07,89.44,89.8,91.92,88.45,89.66,89.87,92.13,88.79,90.05,90.7,87.85,92.38,90.1
"3167",245,1989,89.06,88.6,88.52,91.09,86.99,89.33,88.94,90.87,88.37,89.29,90.28,86.21,90.99,89.3
"3168",246,1989,89.05,88.6,88.71,90.19,87.94,89.18,88.81,90.02,88.72,89.15,90.13,87.51,90.2,89.15
"3169",247,1989,95.63,94.97,94.88,94.74,92.46,96.3,94.34,94.18,92.94,94.97,95.33,91.65,94.79,95.61
"3170",248,1989,97.51,96.86,97.12,97.07,95.04,97.37,96.79,96.69,95.82,96.28,97.01,94.05,95.17,97.26
"3171",249,1989,96.19,95.54,96.35,93.94,96.05,96.09,95.3,94.2,96.55,94.83,95.38,95.44,94.49,95.82
"3172",250,1989,92.7,92.21,92.46,95.14,90.72,92.25,92.43,94.78,92.11,93.75,93.78,89.75,94.76,92.33
"3173",251,1989,89.03,89.52,88.51,91.94,88.09,90.25,89.52,91.41,88.94,90.77,90.5,87.94,91.88,89.61
"3174",252,1989,91.53,92.85,91.09,93.53,91.07,92.85,92.85,93.66,91.19,92.82,92.1,91.11,93.53,92.46
"3175",253,1989,92.07,91.6,92.02,93.58,91.95,91.89,91.77,93.32,91.21,92.71,92.3,92.02,94.11,92
"3176",254,1989,89.96,88.16,89.76,90.25,89.45,89.55,88.32,89.92,89.37,89.39,91.14,89.48,91.36,89.54
"3177",255,1989,88.53,88.74,88.34,91.2,88.87,88.97,88.98,91.09,89.19,90,89.83,88.99,91.79,88.97
"3178",256,1989,94.04,91.89,93.96,93.75,92.74,92.74,92.01,93.71,92.49,92.77,94.13,92.28,94.31,93.19
"3179",257,1989,89.35,87.27,89.42,89.26,88.97,88.63,87.19,88.99,89.12,88.73,89.88,88.6,90.81,88.57
"3180",258,1989,90.68,89.99,90.24,91.29,89.42,91.22,90.09,91.78,90,89.37,91.78,88.93,90.06,90.9
"3181",259,1989,86.65,86.36,86.43,88.8,86.59,87.03,86.58,88.82,86.74,86.97,88.17,86.74,88.68,86.89
"3182",260,1989,91.55,89.17,91.3,90.64,90.08,91.14,89.15,90.77,90.31,89.53,92.33,89.61,91.34,90.99
"3183",261,1989,90.43,90.71,90.13,92.35,89.82,90.6,90.98,92.35,90.82,91.5,91.66,89.59,92.65,90.74
"3184",262,1989,93.81,92.07,93.84,91.93,93.8,93.55,91.99,92.45,93.64,91.3,93.76,93.62,92.42,93.5
"3185",263,1989,97.75,96.35,97.87,96.93,96.38,96.22,96.75,96.98,97.23,96.88,97.59,95.52,96.7,96.83
"3186",264,1989,95.36,94.04,95.35,96.62,93.47,94.35,93.87,95.64,93.84,95.78,95.13,92.59,96.48,94.4
"3187",265,1989,95.74,96.13,95,96.51,93.31,96.01,96.13,96.5,93.86,96.23,95.15,92.76,96.1,95.94
"3188",266,1989,84.92,82.4,84.45,83.17,83.34,84.98,81.87,82.56,85.39,83.85,86.15,82.59,85.85,84.24
"3189",267,1989,92.36,92.18,91.81,91.81,90.53,93.3,91.99,92.44,90.98,91.73,92.48,90.17,92.85,92.79
"3190",268,1989,88.34,85.16,88.56,88.58,88.19,87.13,85.05,87.54,89.03,86.95,89.67,87.67,88.71,86.99
"3191",269,1989,91.83,90.34,91.65,93.83,90.39,91.12,90.4,93.15,91.15,92.35,92.68,89.79,94.19,91.13
"3192",270,1989,94.34,92.73,94.57,91.54,93.87,93.5,92.75,92.36,95.64,92.2,94.57,92.98,92.38,93.68
"3193",271,1989,91.9,91.59,92.38,92.67,93.41,91.82,91.55,92.62,92.93,92.82,91.71,93.51,93.98,91.66
"3194",272,1989,92.18,90.21,92.44,92.45,92.23,91.34,90.3,91.96,92.83,91.7,92.66,91.9,93.81,91.51
"3195",273,1989,88.55,87.18,88.26,90.21,87.71,88.55,87.31,89.79,87.73,89.03,89.54,87.65,91.42,88.44
"3196",274,1989,89.07,87.88,88.94,90.64,88.71,88.92,87.96,90.23,88.65,89.47,90.25,88.75,91.46,88.74
"3197",275,1989,92.73,92.45,92.41,94.76,90.98,92.55,92.76,95.27,90.65,92.78,93.71,90.72,94.65,92.82
"3198",276,1989,96.55,95.8,96.12,97.87,94.15,96.04,95.89,97,94.59,96.91,96.24,93.21,97.05,96.06
"3199",277,1989,93.11,92.81,93.15,96.11,93.25,93.11,92.84,95.51,93.39,94.48,92.69,93.26,96.16,93.03
"3200",278,1989,87.99,86.1,88.04,89.5,89.63,87.82,85.71,88.28,90.6,88.58,89.95,90.27,91.01,87.35
"3201",279,1989,87.16,85.7,87.27,89.21,87.82,87.09,85.82,88.56,88.24,87.64,88.47,87.92,90.76,86.93
"3202",280,1989,89.29,88.79,88.74,91.23,87.17,89.54,88.91,90.62,88.34,89.95,90.29,86.33,91.57,89.41
"3203",281,1989,88.95,87.82,88.43,90,86.96,89.08,87.85,89.5,87.99,88.97,89.85,86.28,90.98,88.98
"3204",282,1989,97.53,95.15,97.22,95.86,95.43,96.51,95.24,96.26,96.42,95.18,97.63,94.63,96.05,96.78
"3205",283,1989,96.75,96.48,96.7,98.33,95.54,95.69,96.87,98.02,95.81,97.38,95.47,94.98,97.77,96.32
"3206",284,1989,97.27,95.77,96.77,97.38,94.26,96.7,95.69,96.78,95.52,96.72,97.27,93.26,96.93,96.59
"3207",285,1989,95.17,94.13,94.97,95.44,93,94.65,93.99,94.79,93.93,95.26,95,91.93,95.47,94.49
"3208",286,1989,89.82,89.64,89.51,92.23,88.34,89.96,89.86,91.35,89.62,90.57,90.58,87.73,90.87,89.85
"3209",287,1989,96.69,94.74,96.65,95.4,94.19,94.99,95.04,95.71,95.5,94.86,97,92.78,94.9,95.62
"3210",288,1989,97.07,96.65,96.91,97.39,95.95,96.59,96.71,97.1,96.42,97.1,97.08,95.34,97.07,96.8
"3211",289,1989,93.49,91.95,93.09,94.16,91.88,93.51,91.64,93.62,92.77,93.18,94.19,91.1,95.09,93.19
"3212",290,1989,96.83,96.69,96.61,95.99,95.81,96.77,96.63,96.42,97.04,96.14,96.97,95.16,95.93,96.8
"3213",291,1989,96.38,92.14,96.81,90.93,95.47,93.97,92.12,92.16,97.05,91.04,96.26,94.42,92,94.6
"3214",292,1989,92.92,90.47,93.25,92.19,93.76,92.17,90.43,92.9,92.71,90.6,92.52,93.84,92.55,92.26
"3215",293,1989,88.77,87.24,88.58,90.55,87.89,88.42,87.25,89.54,88.89,89.08,89.93,87.24,91.2,88.29
"3216",294,1989,91.84,90.93,91.6,93.06,90.56,91.29,91.26,92.89,90.75,91.67,92.54,90.25,93.1,91.59
"3217",295,1989,94,93.16,93.72,93.96,92.4,93.92,93.1,94.02,92.72,92.78,94.03,91.98,92.69,93.78
"3218",296,1989,94.66,93.39,94.42,94.26,93.05,94.62,93.21,93.6,93.44,94.03,94.64,92.48,94.75,94.27
"3219",297,1989,95.33,93.92,95.02,94.48,93.39,95.41,93.43,93.93,94.97,94.41,95.67,92.39,94.67,94.82
"3220",298,1989,95.59,95.06,95.1,94.83,93.05,95.56,95.04,94.63,96.07,93.96,95.96,91.64,93.19,95.42
"3221",299,1989,95.72,95.17,95.47,94.75,93.7,95.73,95.22,95,93.44,94.57,94.63,92.84,94.64,95.8
"3222",300,1989,95.22,93.1,95.1,94.46,93.11,94.09,92.97,93.95,93.47,93.99,95.14,92.3,94.33,94.04
"3223",301,1989,97.71,97,97.49,97.4,95.4,97.3,97.11,97.17,97.39,97.25,97.46,93.9,97.06,97.37
"3224",302,1989,91.72,91.5,91.78,92.62,91.89,91.68,91.35,92.33,91.44,91.78,90.95,91.71,91.72,91.58
"3225",303,1989,92.8,91.82,92.14,91.85,90.14,93.1,91.54,91.39,91.54,92.34,93.31,89.24,92.59,92.6
"3226",304,1989,90.52,92.16,89.9,92.68,88.95,91.65,92.23,92.15,90.09,92.9,90.68,88.37,93.56,91.46
"3227",305,1989,96.04,96.62,95.32,96.9,93.46,96.81,96.49,96.58,93.88,96.83,95.9,92.92,96.59,96.51
"3228",306,1989,87.38,88.64,87.76,90.45,89.88,87.94,88.69,89.83,88.29,90.4,87.22,91.14,92.18,87.84
"3229",307,1989,91.11,90.71,90.81,94.11,89.74,91.36,90.8,92.74,91.26,93.07,92.27,89.27,94.5,91.06
"3230",308,1989,94.5,96.19,93.83,97.12,92.1,95.52,96.44,96.8,92.76,96.64,94.79,91.28,96.53,95.49
"3231",309,1989,92.58,92.47,92.2,93.23,91.14,93.09,92.37,92.65,91.23,93.03,93.13,90.74,93.64,92.81
"3232",310,1989,94.67,92.45,94.4,93.89,92.23,93.72,92.34,92.88,92.28,93.42,94.96,91.47,93.29,93.62
"3233",311,1989,95.75,94.94,95.18,91.82,91.74,95.75,94.48,91.96,94.41,93.49,95.64,89.56,91.8,95.39
"3234",312,1989,90.87,90.06,90.77,89.81,89.37,90.78,89.81,90.32,91.73,88.98,90.82,87.74,89.29,90.8
"3235",313,1989,92.47,92.89,92.08,91.83,90.89,92.99,92.74,92.22,93.72,91.54,93.04,89.45,90.52,92.78
"3236",314,1989,92.45,92.49,92.17,92.72,91.17,93.21,92.25,92.38,91.75,91.98,92.74,90.48,91.28,92.73
"3237",315,1989,96.28,96.49,96.23,97.18,94.59,96.14,96.59,97.4,95.93,96.49,95.88,93.39,96.32,96.26
"3238",316,1989,91.87,91.9,92.59,95.24,93.62,90.31,92.52,94.33,93.4,94.36,91.55,94,95.69,91.31
"3239",317,1989,94.13,94.24,93.75,95.67,92.2,94.13,94.23,94.93,93.09,95.33,94.09,91.37,95.85,94.22
"3240",318,1989,93.92,93.56,92.97,92.7,90.33,94.89,92.86,91.92,91.43,93,94.01,89.21,91.89,94.03
"3241",319,1989,90.55,91.28,90.05,91.98,88.95,91.37,91.16,91.99,89.39,90.65,91.47,88.43,89.6,91.1
"3242",320,1989,89.97,89.37,89.96,91.67,89.14,89.86,89.54,91.1,91.11,89.92,91.76,88.32,89.88,89.69
"3243",321,1989,94.79,92.03,94.66,93.34,92.83,93.58,91.96,93.06,93.26,92.21,95.28,92.06,92.87,93.66
"3244",322,1989,89.45,90.04,89.11,91.83,89.15,90.07,90.2,91.39,89.87,90.64,90.82,89.2,90.79,89.9
"3245",323,1989,88.52,88.6,87.49,90.06,85.9,89.88,88.38,89.35,87.87,89.1,90.3,85.21,89.02,89.13
"3246",324,1989,91.53,91.43,90.97,93.42,89.73,91.92,91.56,93.27,91.25,92.16,92.82,88.91,93.11,91.84
"3247",325,1989,98.17,97.11,97.75,95.52,95.7,98.12,96.87,95.65,97.41,96.27,98.23,94.35,95.53,97.93
"3248",326,1989,91.67,91.59,91.89,94.03,91.95,91.7,91.53,93.28,92.4,93.08,92.02,91.74,94.32,91.55
"3249",327,1989,93.65,92.17,93.54,92.69,92.88,93.21,92.13,93.43,92.97,91.89,94.07,92.54,93.1,93.26
"3250",328,1989,93.85,93.32,93.7,93.78,92.81,93.83,93.32,93.95,93.21,93.56,94.52,92.32,94.61,93.77
"3251",329,1989,97.55,94.33,97.69,94.99,96.37,96.16,94.09,95.33,97.73,94.24,97.83,95.39,95.23,96.25
"3252",330,1989,93.28,94.05,92.7,95.54,92.11,94.41,93.81,94.97,92.71,94.71,94,91.84,95.34,93.93
"3253",331,1989,90.36,90.44,89.66,91.95,88.16,90.83,90.57,91.84,89.53,91.12,91.4,87.49,92.85,90.86
"3254",332,1989,93.25,91.85,92.98,92.35,92.11,93.16,91.8,92.43,92.5,92.18,93.84,91.61,92.96,92.96
"3255",333,1989,94.14,93.81,93.85,93.67,92.63,94.39,93.5,93.86,93.12,93.69,94.16,92.09,94.03,94.13
"3256",334,1989,91.45,93.62,91.18,93.96,91.01,92.43,93.62,93.55,91.22,93.95,91.34,91,93.5,92.3
"3257",335,1989,91.98,94.7,91.42,95.19,91.33,93.8,94.71,94.94,91.73,94.05,91.71,91.34,93.12,93.41
"3258",336,1989,98.1,97.06,97.93,96.73,97,97.79,97.17,97.26,97.53,96,97.92,96.45,95.44,97.88
"3259",337,1989,89.17,87.75,88.6,88.13,87.53,89.8,87.11,87.54,89.37,88.08,90.23,86.69,88.29,88.97
"3260",338,1989,95.65,93.05,95.58,93.72,93.55,94.36,93.15,94.27,95.52,92.56,95.93,91.99,93.3,94.72
"3261",339,1989,95.51,94.12,94.64,92.65,92.14,95.81,93.83,93.36,94.91,91.96,95.89,90.52,91.31,95.42
"3262",340,1989,87.93,87.93,87.73,91.51,87.68,88.3,87.99,90.05,88.26,90.58,88.58,87.64,92.62,88.11
"3263",341,1989,92.08,91.4,92.04,93.15,91.26,91.46,91.7,92.98,91.52,91.52,92.96,90.86,91.07,91.72
"3264",342,1989,88.46,87.67,88.5,89.34,88.34,88.4,87.73,88.86,89.86,88.03,90.12,87.75,87.76,88.19
"3265",343,1989,91.84,91.02,91.5,92.78,90.74,91.84,90.8,92.04,91.79,90.89,93.33,90.2,89.71,91.54
"3266",344,1989,93.28,93.69,92.61,91.86,91,94.46,93.19,91.68,91.4,92.32,94.1,90.44,90.3,93.72
"3267",345,1989,88.9,90.98,88.22,93.33,87.58,90.25,91.19,91.63,88.12,92.47,90.8,87.49,91.14,89.81
"3268",346,1989,86.71,87.78,86.13,91.16,86.74,88.35,87.7,89.59,87.32,89.09,88.82,87.09,88.9,87.58
"3269",347,1989,87.72,89.21,87.03,90.5,87.35,89.63,89.09,89.92,87.99,89.57,89.69,87.57,89.21,88.84
"3270",348,1989,87.36,87.67,87.07,89.69,87.56,88.58,87.64,89.48,88.03,87.69,89.18,87.64,87.81,87.97
"3271",349,1989,86.19,85.85,85.61,87.78,85.04,86.88,85.88,87.13,87.02,86.09,88.72,84.64,84.93,86.29
"3272",350,1989,86.65,87.4,85.71,87.94,83.87,87.85,87.38,87.69,86.33,86.47,88.99,82.8,84.77,87.36
"3273",351,1989,85.35,86.42,84.55,87.89,83.55,86.79,86.31,87.1,85.22,86.47,87.26,82.9,85.45,86.16
"3274",352,1989,84.75,86.31,83.82,88.66,82.71,86.71,86.23,87.83,84.76,86.66,86.95,82.1,85.61,85.78
"3275",353,1989,85.53,86.16,84.85,87.65,83.91,86.51,86.18,87.06,86.59,85.68,88.22,83.13,83.93,86.03
"3276",354,1989,85.46,87.15,84.63,88.39,84.28,87.44,87.13,88.27,85.18,86.11,87.64,84.38,84.67,86.68
"3277",355,1989,89.81,89.77,88.49,89.84,85.1,90.92,89.73,90.05,86.67,88.26,90.83,83.81,86.89,90.45
"3278",356,1989,93.35,91.63,92.27,91.14,87.64,93.11,91.46,91.58,88.46,89.58,93.56,85.78,88.12,93.08
"3279",357,1989,92.25,91.04,91.65,92.15,89.53,92.54,90.74,91.78,91.71,91.55,93.31,88.1,91.76,92
"3280",358,1989,94.83,92.02,95.03,91.9,93.47,93.83,91.49,91.65,95.18,92.04,94.37,92.28,92.01,93.44
"3281",359,1989,87.57,90.74,87.3,90.37,88.12,90.17,90.33,89.95,90.65,90.62,88.2,87.82,89.83,89
"3282",360,1989,92.08,93.15,91.86,91.41,90.5,93.03,92.73,91.18,94.01,92.39,92.51,89.03,90.92,92.37
"3283",361,1989,90.11,90.78,89.09,88.08,87.2,91.69,90.2,88.48,88.43,88.95,90.89,86.53,87.09,90.86
"3284",362,1989,93.78,92.77,93.63,92.33,91.53,93.47,92.58,92.05,94.62,92.1,94.02,89.75,90.67,93.22
"3285",363,1989,90.97,92.14,90.94,91.08,90.24,91.47,92.19,91.67,92.62,90.14,90.69,88.85,89.03,91.64
"3286",364,1989,94.64,94.35,94.71,93.26,93.35,94.21,94.41,93.55,94.83,92.19,93.65,91.82,90.21,94.5
"3287",365,1989,93.38,92.29,93.67,92.52,91.88,92.05,92.36,92.42,92.61,91.14,92.52,90.39,89.2,92.54
"3288",1,1990,92.8,92.6,93.57,91.56,94.63,92.2,92.39,91.99,95.01,90.97,92.23,94.35,89.4,92.37
"3289",2,1990,89.64,90.07,89.7,90.32,89.36,90.24,89.91,89.84,90.51,89.82,89.73,88.61,88.8,89.83
"3290",3,1990,91.09,90.26,90.8,91.12,89.51,91.42,90.08,90.87,90.12,90.73,91.42,89.02,91.33,91.04
"3291",4,1990,92.59,91.27,92.12,90.69,91.33,92.79,90.79,90.96,93.23,90.87,93.7,90.96,91.14,92.21
"3292",5,1990,94.03,92.47,93.63,92.49,92.06,94.05,91.42,91.72,93.49,92.84,93.99,91.41,92.78,93.13
"3293",6,1990,89.98,91.15,90.35,93.16,90.78,89.82,91.52,92.32,92.14,92.54,90.15,90.35,93.02,90.24
"3294",7,1990,91.52,92.27,91.5,93.1,91.12,92.36,92.01,92.3,93.22,92.4,91.79,90.17,91.68,91.79
"3295",8,1990,96.49,95.34,96.45,95.29,94.86,95.78,95.3,95.36,96.57,94.84,96.93,93.68,94.47,95.84
"3296",9,1990,94.73,93.72,94.95,92.48,94.61,94.04,93.64,92.66,94.22,93.48,94.17,94.36,93.45,94.2
"3297",10,1990,94.65,95.06,94.21,96,91.83,94.6,95.09,95.47,91.32,94.77,93.2,90.91,93.6,94.71
"3298",11,1990,93.21,91.77,93.1,92.44,90.97,92.21,91.79,92.45,92.86,91.3,93.45,89.72,90.57,92.45
"3299",12,1990,94.67,94.75,94.29,95.07,93.16,95.17,94.45,94.63,95.52,94.51,95.05,92.07,93.83,94.75
"3300",13,1990,92.08,92.49,92.04,93.38,92.25,92.82,92.3,92.5,91.41,93.33,91.44,92.44,93.5,92.3
"3301",14,1990,91.18,92.97,89.57,93.19,87.26,93.67,92.67,92.86,88.27,92.47,91.83,86.85,92.62,92.72
"3302",15,1990,89.23,90.36,88.17,92.66,86.3,90.77,90.39,91.98,87.31,91.51,90.49,85.75,92.3,90.2
"3303",16,1990,90,89.86,89.17,90.89,87.52,91.05,89.7,90.44,88.85,90,91.22,86.76,89.84,90.42
"3304",17,1990,91.77,92.64,90.84,92.2,88.99,93.29,92.37,92.36,90.54,91.79,92.48,88.06,91.11,92.61
"3305",18,1990,93.02,93.84,92.52,92.88,90.96,93.77,93.63,92.84,93.58,93.05,93.29,89.78,92.57,93.53
"3306",19,1990,94.33,92.38,94.1,90.5,92.31,93.82,92.16,91.66,93.02,90.15,94.08,91.29,89.61,93.78
"3307",20,1990,90.8,88.79,90.93,88.89,89.91,90.27,88.6,89.15,91.06,88.44,90.88,88.95,88.99,90.18
"3308",21,1990,88.73,87.38,88.68,87.5,87.83,89,87.11,87.84,88.52,87.21,89,87.24,88.31,88.52
"3309",22,1990,89.57,86.93,89.27,86.71,88.16,89.38,86.4,87.02,89.62,87.03,90.46,87.56,88.77,88.79
"3310",23,1990,86.18,84.8,85.45,84.78,84.44,87.12,84.33,85.34,85.75,84.38,87.53,84.17,86.67,86.38
"3311",24,1990,85.42,82.08,84.69,81.61,82.6,85.42,81.53,82.02,84.98,81.48,87.04,81.71,82.99,84.66
"3312",25,1990,86.32,85.12,85.3,84.56,83.5,87.24,84.75,85.09,85.4,84.23,88.44,82.77,84.98,86.54
"3313",26,1990,90.87,89.31,90.31,90.94,87.85,90.37,89.34,90.63,89.36,90.34,91.68,86.67,92.08,90.54
"3314",27,1990,85.59,83.81,85.59,89.38,85.71,84.82,84.33,87.93,86.06,87.32,87.06,85.92,90.36,85.06
"3315",28,1990,86.42,85.72,85.82,89.02,83.96,86.26,86.29,88.78,85.14,86.57,87.33,83.18,88.39,86.61
"3316",29,1990,87.49,87.49,86.66,88.1,84.52,87.96,87.65,88.2,86.05,87.19,88.46,83.55,87.9,87.95
"3317",30,1990,90.11,90.68,89.63,91.24,88.6,90.85,90.81,91.53,88.86,90.2,90.63,88.2,90.64,90.72
"3318",31,1990,88.31,88.32,88.04,89.06,87.75,89.03,88.33,89.07,88.07,88.43,88.87,87.41,89.39,88.67
"3319",32,1990,85.6,85.83,84.87,87.25,82.71,86.19,85.94,86.79,84.86,86.33,86.94,81.41,86.66,86.02
"3320",33,1990,93.47,92.29,93.19,92.24,91.52,93.06,92.26,92.3,92.11,91.76,93.84,90.59,91.15,93.06
"3321",34,1990,91.27,90.1,91.31,90.62,90.72,90.9,89.97,90.62,90.99,89.77,91.73,90.33,89.46,90.78
"3322",35,1990,93.56,92.07,92.96,92.07,90.2,93.58,91.61,91.7,91.85,91.67,94,88.81,90.76,92.95
"3323",36,1990,97.45,96.81,97.07,96.86,94.54,97.12,96.69,96.58,96.54,96.53,97.16,93.03,95.97,97.13
"3324",37,1990,92.01,89.85,91.77,88.09,89.57,91.56,89.59,88.23,90.21,88.54,91.43,88.2,87.28,91.31
"3325",38,1990,87,87.54,86.41,86.97,85.74,88.32,87.23,87.02,87.01,86.86,87.55,85.15,86.41,87.67
"3326",39,1990,86.96,89.84,86.14,89.93,86.28,89.67,89.74,90.13,87.29,88.69,87.87,86.12,88,88.82
"3327",40,1990,87.81,88.35,87.35,89.72,86.5,88.66,88.39,89.23,88.18,88.41,88.84,85.93,88.04,88.28
"3328",41,1990,94.08,92.81,93.46,93.13,91.1,94.24,92.72,93.01,92.02,92.37,94.4,90.1,92.76,93.99
"3329",42,1990,95.84,92.55,95.72,92.88,93.57,94.63,92.23,92.42,94.31,92.42,95.83,92.3,92.62,94.46
"3330",43,1990,92.89,92.73,92.54,92.97,91.34,93.12,92.59,92.64,92.26,92.4,93.73,90.52,91.2,92.8
"3331",44,1990,89.98,90.95,89.5,91.18,88.61,90.79,90.98,91.18,90.2,90.26,91.04,87.95,89.55,90.57
"3332",45,1990,93.9,93.66,93.45,93.52,91.86,94.18,93.39,93.34,94.02,92.67,94.71,90.74,91.28,93.87
"3333",46,1990,95.32,95.68,94.93,93.46,92.37,95.29,95.63,94,94.81,93.52,94.88,90.56,90.94,95.38
"3334",47,1990,90.2,90.77,89.42,90.4,87.74,91.3,90.45,90.38,88.33,89.6,90.67,86.89,88.68,90.87
"3335",48,1990,93.34,93.2,93.01,91.22,89.99,93.36,93.13,91.59,90.41,91.1,93.26,88.34,88.49,93.26
"3336",49,1990,94.18,93.08,93.92,91.77,91.33,94.26,92.67,91.61,93.39,91.89,93.34,89.48,90.78,93.8
"3337",50,1990,94.85,92.17,94.85,89.27,92.69,94.23,91.57,90.12,93.75,89.62,93.71,91.15,88.34,93.83
"3338",51,1990,90.12,89.64,89.74,88.85,88.56,90.99,89.22,88.91,88.86,88.55,88.96,87.88,88.19,90.38
"3339",52,1990,90.36,86.48,90.29,87.02,88.11,88.75,86.22,86.82,89.53,86.37,90.37,87.03,86.93,88.83
"3340",53,1990,89.81,88.8,89.57,89.54,88.2,90.16,88.52,89.3,88.91,88.36,90.16,87.51,88.15,89.61
"3341",54,1990,87.72,87.12,87.43,88.15,86.81,87.77,87.16,87.85,87.57,87.5,88.99,86.52,87.45,87.64
"3342",55,1990,93.59,93.36,92.9,91.81,90.38,94.25,93.08,92.02,91.06,92.38,94.06,89.23,91.51,93.86
"3343",56,1990,94.31,92.17,94.47,91.51,92.61,93.23,91.98,92.06,94.55,90.86,94.31,90.88,89.99,93.31
"3344",57,1990,92.15,90.77,92.62,90.18,92.93,91.17,90.91,90.83,94.5,89.7,92.61,92.49,89.16,91.49
"3345",58,1990,90.41,92.01,90.41,92.08,90.67,91.48,92.26,92.55,92.85,90.83,90.4,89.47,90.27,91.35
"3346",59,1990,94.88,95.34,94.83,95.63,93.69,94.95,95.51,95.67,95.74,94.72,94.48,92.32,94.29,95.05
