"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"1699",238,1985,6.08,13.39,24.99,17.02,13.9,10.01,6.52,7.18,16.53
"1700",239,1985,6.46,12.45,5.67,9.49,5.79,5.09,7.5,6.95,14.55
"1701",240,1985,7.6,10.53,12.29,25.89,20.92,16.23,14.62,8.82,14.1
"1702",241,1985,4.43,12.78,16.12,5.97,7.48,10.92,13.62,7.8,25.69
"1703",242,1985,8.8,13.38,29.38,27.54,13.83,11.33,11.6,7.84,17.85
"1704",243,1985,5.6,4.09,2.28,11.19,10.43,7.46,4.82,3.72,7.83
"1705",244,1985,10.25,12.42,9.6,4.41,4.05,5.72,7.56,13.7,6.3
"1706",245,1985,12.96,4.25,13.75,7.48,11.17,8.45,8.08,10.12,4.44
"1707",246,1985,14.3,28.61,13.75,12.76,11.58,11.72,17.98,17.52,12.83
"1708",247,1985,7.77,14.7,8.08,5.27,8.97,7.92,11.11,13.56,5.28
"1709",248,1985,16.94,29.58,17.93,7.1,10.13,9.84,16.72,25.77,19.31
"1710",249,1985,6.29,5.03,12.17,6.48,12.2,15.41,7.55,4.88,8.63
"1711",250,1985,5.55,6.21,9.12,3.23,7.14,7.06,8.1,5.35,9.68
"1712",251,1985,2.31,3.98,6.49,3.56,4.86,4.88,3.96,2.04,4.22
"1713",252,1985,4.99,10.75,19.94,4.54,12.75,16.3,10.37,6.98,13.8
"1714",253,1985,3.6,6.77,13.21,4.45,8.44,12.05,6.62,5.27,5.99
"1715",254,1985,4.98,4.72,7.48,5.68,2.85,2.61,3.35,6.45,2.61
"1716",255,1985,4.27,16.17,10.33,6.96,4.64,3.21,3.01,7.86,3.51
"1717",256,1985,5.41,8.13,4.33,7.65,5.16,3.89,3.11,6.41,1.23
"1718",257,1985,10.75,22.81,14.81,11.75,7.9,8.83,9.82,15.39,4.96
"1719",258,1985,1.57,6.94,4.75,3.01,3.25,2.09,2.36,3.16,1.55
"1720",259,1985,0.53,0.86,0.99,1.22,1.15,1.93,1.17,0.58,1.91
"1721",260,1985,0.39,1.52,0.65,0.85,0.74,1.47,1.11,0.66,1.13
"1722",261,1985,3.89,10.46,2.2,4.52,3.7,7.21,6.89,5.8,4.13
"1723",262,1985,3.67,19.65,10.45,7.49,14.92,16.66,10.6,7.72,12.5
"1724",263,1985,2.53,5.29,3.69,4.45,10.28,9.14,7.12,4.73,4.12
"1725",264,1985,8.38,20.96,9.14,7.71,5.71,5.16,7.76,7.35,17.07
"1726",265,1985,3.93,7.99,5.06,7.1,7.66,3.94,4.9,4.69,6.77
"1727",266,1985,3.17,15.78,11.05,3.33,4.13,4.13,6.31,5.66,11.74
"1728",267,1985,3.04,24.14,2.63,8.45,5.82,7.32,8.96,9.31,5.65
"1729",268,1985,5.14,13.18,3.81,9.3,11.8,8.4,8.04,7.2,12.03
"1730",269,1985,3.79,16.06,20.36,5.03,9.28,11.5,11.74,8.45,14.16
"1731",270,1985,7.55,17.99,4.79,16.39,11.34,9.19,9.58,9.97,4.07
"1732",271,1985,1.26,2.97,3.07,1.63,1.79,1.93,1.74,3.45,1.29
"1733",272,1985,6.21,8.43,11.27,21.95,16.71,13.61,8.52,7.37,8.35
"1734",273,1985,7.15,20.05,22.73,6.57,6.69,5.5,7.87,9.78,14.93
"1735",274,1985,7.89,22.82,6.04,9.04,5.94,8.12,12.34,12.85,6.86
"1736",275,1985,9.23,33.73,7.02,11.55,6.65,5.91,8.67,16.31,10.76
"1737",276,1985,8.11,23.88,4.84,10.68,8.78,8.88,8.74,14.08,8.97
"1738",277,1985,6.44,12.25,10.95,8.87,8.69,8.72,7.38,8.92,11.92
"1739",278,1985,2.7,26.19,14.26,2.89,1.61,2.36,7.86,8.02,12.78
"1740",279,1985,2.84,1.29,0.78,2.85,4.42,7,5.53,3.51,2.76
"1741",280,1985,3.63,4.4,2.46,2.13,2.29,3.97,3.05,3.97,2.81
"1742",281,1985,6.47,8.9,8.89,8.1,8.15,12.16,11.33,8.05,6.55
"1743",282,1985,7.71,14.87,31.04,4.74,4.53,6.04,8.48,7.95,30.97
"1744",283,1985,5.1,7.08,29.4,10.51,10.88,17.34,15.36,5.38,18.5
"1745",284,1985,0.99,0.95,1.61,1.84,2.66,3.31,1.11,0.99,1.33
"1746",285,1985,6.61,1.83,4.22,3,4.02,3.75,2.82,4.42,3.34
"1747",286,1985,8.1,9.3,2.54,4.61,2.95,4.03,5.59,9.12,4.11
"1748",287,1985,2.89,3.21,2.92,1.53,3.68,2.9,3.67,3.46,2.43
"1749",288,1985,5.34,6.8,6.92,3.74,5.14,5.29,6.6,7.12,6.5
"1750",289,1985,11.45,3.4,15.44,13.72,11.07,7.91,7.36,7.82,16.82
"1751",290,1985,7.87,4,20.2,9.09,4.68,4.03,10.6,6.56,11.09
"1752",291,1985,10.61,1.16,12.49,6.22,10.66,7.53,6.05,7.48,10.71
"1753",292,1985,10.79,2.66,3.18,14.6,13.72,9.59,8.04,6.61,6.46
"1754",293,1985,1.94,0.97,15.07,3.04,3.49,3.87,4.72,2.19,16.49
"1755",294,1985,15.34,44.91,6,13.24,15.25,15.97,20.3,25.34,6.85
"1756",295,1985,11.63,15.44,7.29,13.86,17.2,13.42,14.46,18.17,3.81
"1757",296,1985,14.45,18.15,6.92,5.02,9.05,12.28,13.94,17.77,4.4
"1758",297,1985,10.15,26.5,3.56,4.09,5.99,8.2,11.64,17.71,4.14
"1759",298,1985,10.39,19.89,4.41,7.76,5.59,6.19,9.76,14.68,4.01
"1760",299,1985,0.7,1.99,1.07,1.98,0.62,0.87,2.02,0.93,2.66
"1761",300,1985,5.54,10.52,11.98,14.76,8.18,7.67,7.62,7.7,4.95
"1762",301,1985,4.19,15.73,16.24,7.72,4.94,5.91,6.12,7.64,9.82
"1763",302,1985,0.87,0.61,4.76,5.08,9.87,12.1,2.57,0.92,2.52
"1764",303,1985,2.23,1.67,9.99,2.06,2.31,7.07,9.53,3.34,13.82
"1765",304,1985,5.7,18.1,8.95,7.56,6.77,5.92,7.36,10.56,6.38
"1766",305,1985,6.57,15.43,6.05,2.19,8.54,8.04,10.03,12.7,14.58
"1767",306,1985,3.3,10.57,11.31,6.13,4.42,6.08,14.42,7.84,17.78
"1768",307,1985,3.51,5.37,1,3.23,2.74,1.67,2.62,4.96,2.41
"1769",308,1985,8.59,14.02,7.5,5.2,6.66,7.85,13.55,11.81,11.22
"1770",309,1985,15.46,10.64,9.31,18.38,15.35,14.75,20.43,15.95,16.91
"1771",310,1985,8.29,16.45,6.66,5.12,4.5,5.53,7.57,10.53,10.17
"1772",311,1985,6.56,10.65,10.36,5.96,7.76,7.59,8.07,8.54,16.31
"1773",312,1985,3.76,11.81,4.08,3.73,2.64,3.39,4.73,7.84,5.41
"1774",313,1985,2.59,10.95,0.94,3.1,1.65,1.32,3.83,4.93,2.75
"1775",314,1985,5.12,16.17,1.69,3.21,1.53,2.92,4.61,8.12,3.14
"1776",315,1985,4.66,10.59,12.65,4.1,8.36,7.18,4.43,7.07,2.96
"1777",316,1985,7.87,16.39,11.31,9.39,9.4,6.21,4.45,11.33,2.53
"1778",317,1985,12.35,16.5,7.06,6.44,18.28,15.08,7.98,13.93,3.19
"1779",318,1985,7.77,8.23,4.29,7.56,8.41,6.59,4.3,7.88,1.85
"1780",319,1985,13.05,14.1,11.27,10.22,10.66,9.75,5.6,13.45,3.46
"1781",320,1985,3.64,10.07,13.65,4.25,3.76,5,5.64,6.16,6.87
"1782",321,1985,3.76,9.23,1.5,5.11,4.71,6.98,4.77,5.74,1.56
"1783",322,1985,4.72,10.15,8.33,8.04,7.87,11.26,11.06,6.56,13.31
"1784",323,1985,8.09,14.35,14.54,9.72,7.57,9.62,7.84,10.31,11.35
"1785",324,1985,1.88,2.18,6.87,3.33,1.41,1.34,1.61,2.53,1.94
"1786",325,1985,3.57,15.64,5.38,1.47,3.66,10.55,11.78,6.32,12.86
"1787",326,1985,2.35,11.12,0.29,0.31,0.67,1.43,2.42,3.83,1.1
"1788",327,1985,0.73,3.69,5.65,0.77,2.18,4.55,2.78,1.58,4.87
"1789",328,1985,2.79,25.26,4.48,0.31,1.52,4.19,10.27,6.66,9.73
"1790",329,1985,0.35,5.52,0.72,0.16,0.35,0.7,1.53,1.51,1.46
"1791",330,1985,3.63,17.45,9.54,2.52,4.68,10.14,11.65,8.86,15.3
"1792",331,1985,7.97,11.19,2.39,10.06,13.06,10.55,7.61,9.39,5.98
"1793",332,1985,8.76,16.47,8.45,7.25,8.16,10.99,11.55,8.51,16.15
"1794",333,1985,9.66,8.45,5.82,8.7,7.64,6.03,5.76,8.39,7.13
"1795",334,1985,9.92,17.91,4.35,9.79,6.08,7.64,9.43,10.29,7.69
"1796",335,1985,0.82,0.99,3.2,0.48,1,1.21,0.64,1,1.44
"1797",336,1985,5.07,4.59,5.03,3.87,5.15,8.92,4.51,4.86,5.81
"1798",337,1985,6.45,11.48,11.59,3.73,8.96,12.9,6.5,9.46,5.39
"1799",338,1985,3.5,7.11,4,3.85,6.95,7.82,3.01,5.81,2.76
"1800",339,1985,2.85,2.1,10.05,1.99,3.47,5.48,3.45,2.75,6.73
"1801",340,1985,0.87,2.81,5.86,1.7,1.91,6.33,7.72,2.24,6.91
"1802",341,1985,4.1,9.6,12.96,7.85,12.53,16.26,15.41,10.05,18.04
"1803",342,1985,3.92,12.04,5.87,11.19,12,17.56,16.78,9.52,4.23
"1804",343,1985,1.03,1.59,1,3.61,3.42,8.05,6.3,1.88,2.45
"1805",344,1985,0.44,0.89,3.42,1.05,1.68,7.34,4.78,0.79,6.16
"1806",345,1985,2.44,9.27,21.55,0.78,3.56,7.16,14.12,6.15,33.01
"1807",346,1985,29.59,28,71.4,8.09,14.29,13.43,27.2,26.86,40.74
"1808",347,1985,1.6,2.42,18.21,0.56,2.8,2.89,5.6,3.74,27.88
"1809",348,1985,0.51,0.35,2.94,0.03,0.53,0.81,1.07,0.98,2.64
"1810",349,1985,1.66,1.26,8.56,0.58,1.16,0.78,1.14,2.03,3.26
"1811",350,1985,0.12,0,1.08,0.23,0.07,0.75,0.4,0.18,0.05
"1812",351,1985,0.05,0,0.73,0.34,0.16,1.42,0.46,0.26,0.12
"1813",352,1985,0.01,0,0.07,0.02,0,0.02,0.01,0.05,0
"1814",353,1985,0.04,0,0.84,0.21,0.03,0.42,0.25,0.07,0.09
"1815",354,1985,0.19,0,1.18,0.32,0.17,1.06,0.3,0.55,0.1
"1816",355,1985,0.08,0,1.86,0.51,0.03,0.54,0.04,0,0.1
"1817",356,1985,0.04,0,1.58,0.25,0.02,0.84,0.04,0,0.11
"1818",357,1985,0.02,0,1.56,0.08,0.01,0.28,0.04,0,0.12
"1819",358,1985,0,0,0.57,0,0,0.04,0,0,0
"1820",359,1985,0.01,0,1.67,0.04,0,0.07,0.01,0,0.03
"1821",360,1985,0.02,0,0.11,0.06,0.02,0.01,0.02,0.02,0.18
"1822",361,1985,0.01,0,0.02,0.08,0.04,0.01,0,0.01,0.02
"1823",362,1985,0,0,0.05,0,0,0,0,0,0.06
"1824",363,1985,0.01,0,0.02,0.02,0.01,0,0,0,0.05
"1825",364,1985,0.01,0,0.02,0.21,0.02,0,0.01,0,0.11
"1826",365,1985,0.1,0,0.06,2.35,0.39,0.03,0.07,0.04,0.52
"1827",1,1986,0.31,6.3,7.22,0.67,1.03,3.41,5.86,1.37,13.24
"1828",2,1986,3.57,13.72,7.03,2.67,8.08,12.03,15.6,8.91,15.98
"1829",3,1986,4.96,6.08,2.43,11.27,10.92,9.1,9.79,5.99,7.66
"1830",4,1986,0.29,1.26,2.1,0.17,0.86,3.92,1.96,0.83,2.82
"1831",5,1986,0.21,0.57,0.86,0.05,0.19,0.67,0.81,0.46,0.98
"1832",6,1986,1.55,0.15,11.61,2.04,2.3,4.55,7.17,1.5,12.18
"1833",7,1986,8.68,1.11,17.04,5.32,7.28,12.61,9.26,7.42,9.03
"1834",8,1986,3.23,0.31,3.72,3.59,2.62,6.76,9.01,4.89,4.31
"1835",9,1986,0.18,0.07,3.27,6.1,1.89,2.16,1.81,0.16,2.94
"1836",10,1986,0.08,0.03,2.79,0.29,0.4,0.68,1.3,0.1,3.16
"1837",11,1986,0.39,0.57,4.88,0.33,0.42,1.45,1.51,0.47,1.89
"1838",12,1986,0.1,0.61,6.95,0.68,1.11,2.86,1.52,0.18,3.27
"1839",13,1986,4.92,9.72,17.25,2.3,6.88,9.65,10.74,10.72,5.78
"1840",14,1986,26.66,15.11,7.77,28.18,26.35,12.53,14.54,18.84,3.59
"1841",15,1986,3.86,4.29,5.63,1.21,1.56,4.43,6.53,7.53,3.51
"1842",16,1986,1.47,0,0.9,0.02,0.42,2.25,5.64,2.44,1.16
"1843",17,1986,0,0,0.09,0.02,0.01,0.01,0.16,0,0.11
"1844",18,1986,0,0,0.13,0.02,0.01,0.01,0.04,0,0.07
"1845",19,1986,0.03,0,0.04,0.02,0.12,0.47,0.7,0.12,0.09
"1846",20,1986,4.79,0,1.33,5.14,16.07,11.65,6.69,4.5,0.82
"1847",21,1986,2.22,6.46,11.58,1.19,4.48,4.98,6.73,2.75,20.01
"1848",22,1986,3.84,4.88,14.16,4.87,13.37,12.15,8.73,4.26,20.53
"1849",23,1986,4.97,1.32,10.62,5.83,7.61,7.8,7.6,3.7,17.24
"1850",24,1986,4.51,2.94,11.03,3.93,9.97,8.54,6.6,5.08,7.01
"1851",25,1986,4.15,5.97,18.65,6.86,9.59,8.63,7.65,3.01,13.22
"1852",26,1986,3.88,8.54,7.2,8.49,4.69,3.74,3.61,3.72,6.26
"1853",27,1986,6.81,17.4,11.04,7.19,5.51,7.05,9.15,11.3,9.86
"1854",28,1986,10.7,13.02,5.38,7.88,7.6,8.66,8.36,10.82,7.45
"1855",29,1986,6.05,5.26,4.02,4.51,5.75,4.64,5.85,5.35,5.22
"1856",30,1986,0.93,1.76,2.65,1.95,2.98,2.32,0.84,1.19,1.16
"1857",31,1986,0.13,1.19,1.09,0.08,0.26,0.63,0.95,0.55,1.13
"1858",32,1986,0.09,0.01,0.55,0,0.04,0.3,0.35,0.08,0.18
"1859",33,1986,0,0.01,2.31,0.01,0.01,0.29,0.43,0.02,0.55
"1860",34,1986,0.01,0.04,4.09,0.03,0.05,0.44,0.81,0.05,2.15
"1861",35,1986,0.84,0.09,0.27,0.16,0.28,0.58,0.82,0.74,0.21
"1862",36,1986,0.47,0.06,0.78,0.06,0.24,1.01,1.33,0.7,0.22
"1863",37,1986,0.1,0.1,3.75,0.04,0.08,0.67,2.2,0.28,3.43
"1864",38,1986,0.68,0.46,1.08,0.03,0.23,0.86,2.55,1.04,1.38
"1865",39,1986,0.29,1.06,10.51,0.36,0.34,2.04,5.08,1.93,8.04
"1866",40,1986,0.9,0.57,6.49,0.1,0.5,2.02,4.03,1.95,4.78
"1867",41,1986,2.69,2.87,9.3,1.06,1.6,2.52,8.08,3.54,7.79
"1868",42,1986,4.63,2.43,7.4,2.5,3.81,7.16,4.87,3.11,6.44
"1869",43,1986,2.53,3.75,6.15,0.92,3.37,6.6,9.05,5.19,6.11
"1870",44,1986,6.4,10.38,8.41,5.37,8.47,12.51,14.11,8.48,14.64
"1871",45,1986,2.55,11.04,9.23,2.17,6.63,10.93,10.1,6.77,10.58
"1872",46,1986,2.91,3.07,6.8,3.19,5.2,8.27,4.97,3.58,7.84
"1873",47,1986,2.74,0.03,1,0.55,3.75,4.74,2.6,4.27,0.33
"1874",48,1986,0.24,0.23,3.06,0,0.74,3.3,2.02,1.2,0.51
"1875",49,1986,2.52,1.48,2.73,0.04,0.48,2.59,4.28,9.34,0.93
"1876",50,1986,11.83,2.11,1.55,12.1,22.49,15.16,7.65,16.48,0.71
"1877",51,1986,7.53,0.46,0.17,8.68,2.41,1.34,1.26,3.84,0.05
"1878",52,1986,4.85,5.34,7.3,11.35,9.76,8.29,6.37,8.75,6.68
"1879",53,1986,18.1,6.93,13.4,20.77,20.49,17.82,12.83,10.78,15.59
"1880",54,1986,6.24,6.11,7.49,6.61,6.5,6.75,5.07,6.25,7.12
"1881",55,1986,9.25,9.98,8.64,9.29,11.22,12.17,12.03,11.07,11.39
"1882",56,1986,13.67,11.69,7.6,12.1,9.32,7.82,6.72,12.04,7.79
"1883",57,1986,10.71,3.16,7.47,4.88,8.03,10.77,10.05,8.6,9.44
"1884",58,1986,20.24,16.36,20.16,12.7,19.63,21.71,19.93,20.06,22.2
"1885",59,1986,12.71,22.72,17.83,9.64,11.66,14.31,19,17.72,21.45
"1886",60,1986,5.26,6.2,32.11,9.69,14.54,16.5,10.79,5.54,13.12
"1887",61,1986,1.83,3.29,18.3,3.39,7.11,8.01,8.12,4.09,11.94
"1888",62,1986,0.66,1.12,0.77,0.76,0.96,1.04,0.88,0.67,1.12
"1889",63,1986,6.38,7.43,7.49,4.82,8.8,13.39,13.45,5.38,11.24
"1890",64,1986,1.34,7.8,13.32,0.76,1.8,5.85,8.23,3.72,15.64
"1891",65,1986,0.16,3.55,14.9,0.22,0.52,3.5,5.54,1.22,12.94
"1892",66,1986,2.96,16.38,9.92,4.57,4.21,8.34,12.87,5.52,13.74
"1893",67,1986,2.08,10.21,3.35,2.86,5.53,8.08,8.02,5.29,8.01
"1894",68,1986,5.13,4.76,4.34,3.95,5.29,10.58,9.53,6.67,5.63
"1895",69,1986,8.34,7.69,5.8,2.28,8.07,10.65,8.68,7.33,6.32
"1896",70,1986,1.43,2.35,7.15,0.1,0.65,2.17,3.33,5.7,3.33
"1897",71,1986,11.39,15.13,15.87,8.61,11.02,11.88,12.11,16.15,13.43
"1898",72,1986,8.75,18.74,17.64,7.5,10.89,16.72,17.63,16.98,11.52
"1899",73,1986,6.73,11.38,14.37,4.5,4.94,7.39,8.59,9.15,8.65
"1900",74,1986,1.42,2.87,11.82,1.96,3.23,6.68,5.35,2.55,6
"1901",75,1986,2.91,0.01,0.31,5.33,2.45,0.73,0.16,0.27,0.06
"1902",76,1986,3.04,0.09,2.18,3.58,4.35,2.79,0.31,0.46,0.28
"1903",77,1986,3.58,0.12,1.87,3.6,3.63,2.95,0.69,0.73,0.31
"1904",78,1986,3.27,0.1,5.04,5.76,5.25,3.56,0.72,0.66,0.33
"1905",79,1986,10.39,0.4,6.3,11.54,8.83,4.52,1.5,1.85,0.86
"1906",80,1986,1.18,9.1,12.08,0.8,1.73,2.05,4.28,2.93,7.9
"1907",81,1986,0.14,0.52,1.24,0.21,0.81,0.82,0.37,0.28,0.61
"1908",82,1986,0.31,5.83,11.1,0.09,0.38,0.74,2.34,1.42,5.86
"1909",83,1986,1.98,16.31,9.98,1.54,4.58,5.19,7.95,5.52,9.81
"1910",84,1986,2.1,10.53,26.72,1.45,4.18,4.53,7.1,4.09,13.51
"1911",85,1986,7.86,20.26,10.62,15.23,12.53,12.68,16.35,11.12,15.84
"1912",86,1986,9.06,21.88,3.14,15.51,14.9,13.69,13.95,14.74,8.36
"1913",87,1986,4.48,3.96,4.03,11.01,6.58,5.32,4.11,3.6,1.85
"1914",88,1986,4.26,10.22,14.17,7.29,3.93,6.64,9.26,7.58,13.69
"1915",89,1986,8.6,15.41,13.67,22.82,22.66,15.71,12.98,12.18,13.9
"1916",90,1986,5.42,6.02,4.6,6.76,4.92,5.49,4.8,5.27,6.88
"1917",91,1986,2.89,4.88,3.09,1.73,2.14,3.07,5.53,4.4,3.08
"1918",92,1986,0.75,0.62,0.65,4.52,2.84,2.84,0.86,0.66,0.32
"1919",93,1986,3.56,2.03,3.44,8.12,8.52,11.1,5.05,4.53,1.79
"1920",94,1986,3.69,3.32,4.92,5.6,10.57,11.67,3.78,4.09,4.82
"1921",95,1986,5.98,8.42,4.63,10.79,15.04,18.24,9.16,7.5,4.36
"1922",96,1986,6.38,8.85,7.34,6.55,12.4,11.78,10.47,7.75,10.27
"1923",97,1986,9.36,7.06,11.15,10.52,19.12,23.24,13.44,8.93,13.96
"1924",98,1986,12.88,9.42,12.1,11.42,17.8,21.61,15.91,11.28,16.49
"1925",99,1986,7.51,7.01,12.31,10.16,13.92,15.17,10.47,6.42,12.21
"1926",100,1986,12.15,9.04,4.45,6.97,10.27,13.3,9.7,9.63,9.93
"1927",101,1986,6.87,4.18,4.36,5.63,9.33,9.94,4.31,5.76,4.66
"1928",102,1986,6.46,6,7.03,8.85,9.81,9.24,3.08,5.42,7.1
"1929",103,1986,9.91,12.29,1.47,13.72,12.58,12.41,7.26,10.6,2.11
"1930",104,1986,0.74,0.59,0.73,1.13,1.27,1.05,0.39,0.65,0.4
"1931",105,1986,1.51,0.87,4.33,9.04,6.31,7.4,2.2,1.34,4.26
"1932",106,1986,5.02,10.34,33.85,6.95,13.43,14.99,13.53,9.25,25.96
"1933",107,1986,8.79,10.65,7.41,9.29,10.63,12.91,12.23,9.23,9.92
"1934",108,1986,4.98,11.76,6.52,7.08,9.2,9.7,8.8,7.53,10.09
"1935",109,1986,5.18,7.47,2.58,6.28,6.31,6.32,10.56,5.68,13.05
"1936",110,1986,6.08,16.23,6.83,5.1,11.82,11.09,8.25,11.22,8.89
"1937",111,1986,9.02,11.6,5.63,6.96,10.29,12,11.66,9.04,7.59
"1938",112,1986,16.39,19.88,8.95,15.49,20.4,23.28,18.39,16.65,7.93
"1939",113,1986,17.36,18.13,8.01,16.73,18.7,18.98,16.36,16.54,6.24
"1940",114,1986,4.2,10.23,7,2.77,2.3,1.7,5.11,4.38,5.43
"1941",115,1986,9.91,3.66,4.8,13.22,10.5,10.16,9.54,5.27,9.01
"1942",116,1986,8.03,2.05,15.07,6.58,12.3,11.91,7.26,5.89,12.76
"1943",117,1986,10.94,10.72,20.13,5.77,17.61,17.6,10.26,12.95,10.51
"1944",118,1986,13.12,9.35,8.88,10.85,16.01,16.88,12.4,13.42,12.12
"1945",119,1986,7.16,7.29,11.36,6.02,13.47,13.14,7.18,7.06,11.5
"1946",120,1986,7.72,12.18,9.84,4.01,6.41,5.82,6.31,9.65,13.97
"1947",121,1986,7.36,10.38,5.61,8.64,8.8,7.45,5.81,6.91,6.4
"1948",122,1986,6.61,8.52,2.14,7.24,7.97,6.42,6.11,7.05,3.34
"1949",123,1986,12.48,12.06,14.98,6.71,16.81,21.23,16.61,15.69,14.12
"1950",124,1986,7.33,16.85,7.38,12.46,18.3,14.04,9.05,9.01,8.76
"1951",125,1986,9.18,14.73,7.74,5.35,10.92,7.82,9.53,12.44,8.84
"1952",126,1986,19.41,9.61,2.98,12,16.31,15.66,18.82,19.81,7.97
"1953",127,1986,10.39,8.15,1.91,4.81,5.45,5.05,8.92,11.05,4.85
"1954",128,1986,15.42,9.67,5.78,8.72,11.68,11.96,11.27,10.79,9.57
"1955",129,1986,22.35,16.06,3.48,12.7,13,15.23,20.93,20,10.75
"1956",130,1986,10.11,19.23,3.32,5.05,8.43,12,14.92,18.11,8.23
"1957",131,1986,20.77,18.55,13.54,13.13,23.6,25.71,19.68,18.05,16.45
"1958",132,1986,12.72,11.09,8.05,22.44,25.9,23.22,16.76,13.79,12.7
"1959",133,1986,9.92,11.32,13.97,5.07,7.07,6.46,5.81,6.32,5.79
"1960",134,1986,19.31,8.71,7.23,12.54,21.42,19.2,11.77,12.18,13.73
"1961",135,1986,21.95,17.53,24.45,28.57,27.11,26.27,18.37,19.73,17.91
"1962",136,1986,6.27,9.62,4.26,2.3,1.55,2.67,8.96,8.76,6.89
"1963",137,1986,10.7,9.13,2.91,3.21,8.8,14.89,15.12,11.49,2.56
"1964",138,1986,23.6,21.21,16.26,14.38,19.09,24.73,20.4,21.91,14.12
"1965",139,1986,32.68,15.7,6.26,18.62,29.11,20.65,22.51,25.69,11.79
"1966",140,1986,20.78,21.39,7.71,11.4,15.74,14.88,21.1,19.77,16.07
"1967",141,1986,32.85,35.08,25.85,14.74,30.44,36.6,51.71,38.81,30.97
"1968",142,1986,22.58,26.58,26.95,15.89,25.79,26.74,36.16,27.21,27.96
"1969",143,1986,24.48,28.8,21.25,15.32,17.05,26.97,34.15,28.79,40.07
"1970",144,1986,17.24,14.57,19.23,10.09,5.4,15.78,19.34,12.76,20.58
"1971",145,1986,6.71,7.39,12.95,3.43,5.32,7.54,6.08,6.4,4.74
"1972",146,1986,28.44,37.53,10.09,22.13,38.92,32.05,23.77,28.65,8.11
"1973",147,1986,17.67,28.09,15.71,14,15.34,15.18,13.93,21.84,13.3
"1974",148,1986,14.86,17.54,18.16,10.44,18.48,16.14,13.97,18.98,10.3
"1975",149,1986,9.7,22.74,2.19,6.86,13.66,13.77,15.7,15.89,4.65
"1976",150,1986,1.95,9.07,6.43,0.5,3.8,9.45,6.36,7.63,4.42
"1977",151,1986,17.06,16.04,13.61,12.49,11.3,10.76,13.64,20.38,8.16
"1978",152,1986,13.82,32.92,14.06,5.57,8.83,7.85,12.16,18.37,17.18
"1979",153,1986,6.75,14.57,11.95,6.78,8.39,8.04,12.81,11.59,15.73
"1980",154,1986,7.47,10.71,4.29,2.59,4.64,7.75,11.1,8.1,6.78
"1981",155,1986,4.56,9.09,9.16,1.14,3.67,6.74,8.26,6.37,13.6
"1982",156,1986,11.43,19.88,6.97,7.39,19.92,12.48,9.99,15.09,7.38
"1983",157,1986,15.35,27.96,8.73,14.38,23.6,23.55,21.91,21.43,17.4
"1984",158,1986,18.52,45.67,13.22,16.74,22.95,21.94,27.18,27.6,19.41
"1985",159,1986,17.63,21.56,6.2,12.83,16.84,13.36,16.2,24.31,9.71
"1986",160,1986,20.63,25.32,12.53,17.98,15.94,20.63,17.83,23.56,15.84
"1987",161,1986,17.53,19.04,5.93,10.26,24.51,34.37,23.85,20.53,13.15
"1988",162,1986,17.66,18.23,17.94,9.86,22.34,25.71,23.68,28.06,25.99
"1989",163,1986,9.78,5.97,17.32,16.01,22.93,17.88,14.64,11.13,18.55
"1990",164,1986,7.88,16.22,7.71,11.85,15.46,13.2,11.72,10.8,15.04
"1991",165,1986,9.02,5.68,7.82,10.76,11.61,7.78,9.11,10.88,9.3
"1992",166,1986,13.2,20.52,19.14,14.84,25.9,29.6,16.73,21.6,25.9
"1993",167,1986,12.93,12.93,21.08,13.04,6.48,8.7,14.81,13.19,16.38
"1994",168,1986,8.68,8.32,25.97,13.77,4.8,8.34,15.56,8.41,26.52
"1995",169,1986,6.91,17.57,21.72,5.57,3.6,8.27,9.85,9.95,12.27
"1996",170,1986,13.62,10.58,27.56,12.84,4.49,10.2,19.3,13.22,29.02
"1997",171,1986,12.77,25.93,52.09,11.06,3.69,10.83,22.67,16.71,37.1
"1998",172,1986,14.04,30.21,4.74,21.45,18.63,24.62,27.52,24.18,14.07
"1999",173,1986,17.64,26.98,51.58,8.48,14.3,23.22,24.21,25.08,22.52
"2000",174,1986,16.04,17.33,4.64,30.9,39.55,35.57,19.79,18.22,18.13
"2001",175,1986,13.53,28.54,2.93,31.55,16.07,12.82,14.14,16.76,8.37
"2002",176,1986,15.76,23.24,8.77,29.73,34.65,37.57,29.65,26.76,24.56
"2003",177,1986,5.73,23.41,4.6,2.89,2.68,2.56,6.57,8.76,5.96
"2004",178,1986,4.99,15.5,22.21,5.96,5.35,6.05,15.07,9.74,16.16
"2005",179,1986,9.02,13.82,24.32,4.26,2.34,3.75,10.42,12.57,9.97
"2006",180,1986,10.14,11.53,14.84,7.43,4.88,3.28,7.99,9.5,8.98
"2007",181,1986,8.97,10.34,19.6,7.04,7.35,7.7,7.54,7.67,7.09
"2008",182,1986,11.87,11.13,15.83,7.1,16.61,18.05,13.47,12.64,20.85
"2009",183,1986,28.63,20.75,15.75,12.81,9.79,8.34,17.27,22.17,24.87
"2010",184,1986,12.49,18.12,11.56,5.35,10.39,9.87,13.2,14.75,13.39
