"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"4409",26,1993,12.71,12.22,13.21,12.96,14.54,12.69,12.24,11.97,15.14,13.55,17.98,18.32,12.88,13.2,11.92,11.98,11.25,13.28,13.28,12.99,12.99,17.39,12.02,12.08,13.38,12.85,15.27,13.17,18.12,12.13,18.25,18.19,12.98,13.58,12.62,12.06,13.74,11.97,14.36,11.86,13.4,17.8,11.95,13.56,10.87,12,13.7,14.19,12.81,11.9,12.59,12.53,12.85,12.03,12.54,12.24,13.77,12.02,14.07,12.24,13.42,11.49,12.11,14.23,11.55,12.48,15.29,11.79,12.19,12.44,16.68,16.94,11.96,18.68,18.33,13.9,12.11,13.17,13.99,16.18,15.59,15.43,16.1,11.76,11.71,12.99,12.02,13.67,11.8,13.91,13.85,12.54,11.14,18.49,14.23,11.9,18.04,13.54,13.78,11.91,13.64,11.22,13.24,12.71,12.02,16.49,13.18,13.18,15.62,13.68,13.57,13.12,18.11,13.54,13.62,14.33,13.73,14.66,13.54,17,14.48,12.29,13.85,18.35,17.28
"4410",27,1993,12.48,12.53,13.77,12.72,15.39,12.42,12.03,12.72,16.08,13.67,17.42,17.96,13.35,13.26,12.17,11.98,11.63,12.9,13.19,13.65,13.62,17.69,11.93,11.89,14.22,13.39,16.14,12.78,17.48,12.84,18.19,17.48,13.63,13.29,12.99,12.36,13.69,11.95,14.69,12.21,13.6,17.86,12.16,14.1,11.3,11.83,13.38,14.56,13.39,12.07,13.25,12.9,13.63,12,12.92,12.11,13.41,11.84,14.43,11.96,12.98,11.42,11.89,13.79,11.55,13.15,15.99,11.96,12.14,12.16,16.75,16.53,12.43,18.43,18.06,14.63,12.4,13.61,13.74,16.77,16.4,16.29,16.77,11.65,11.76,13.59,11.84,13.49,12.43,14.56,14.45,12.68,11.74,18.06,14.9,11.96,17.72,14.14,14.48,12.06,13.28,11.75,13.62,13.22,12.26,17.13,13.57,12.73,16.24,13.41,13.52,13.69,17.57,14.09,13.5,15.12,13.27,15.43,13.38,17.07,15.18,13.01,14.51,18.41,17.9
"4411",28,1993,13,12.51,13.88,13.23,15.05,12.05,12.58,12.97,15.55,13.75,17.17,17.38,14.03,13.52,12.32,12.35,12.05,12.61,13.17,13.63,13.68,17.45,12,12.46,14,13.4,16.12,12.81,17.26,13.05,17.9,17.19,13.79,13.08,13.63,12.54,13.67,12.29,14.61,12.39,13.83,17.29,12.82,14.31,11.72,12.4,13.79,14.54,13.44,12.2,13.35,13.46,13.62,12.35,13.34,12.58,13.26,12.41,14.29,11.65,13.06,12.18,12.46,14.1,12.31,13.32,16.16,12.43,12.56,12.8,16.49,15.97,13.06,17.94,17.5,14.8,12.86,13.71,13.69,17.15,16.63,16.82,16.49,12.27,12.26,13.67,12.41,13.39,12.68,14.8,15.06,13.01,12.06,17.47,15.34,12.32,17.19,14.25,14.51,12.26,13.78,12.12,13.71,13.39,12.86,16.68,14.18,12.79,15.98,13.74,13.79,13.78,17.17,14.09,13.44,14.74,13.41,15.34,13.73,16.8,15.17,13.12,14.62,18.11,17.29
"4412",29,1993,12.33,12.08,13.24,12.64,14.33,12.22,11.94,11.98,14.81,13.59,17.04,17.59,13.18,13.1,11.86,11.85,11.42,12.78,13.13,12.89,13.09,16.97,11.81,11.81,13.18,12.85,15.65,12.67,17.17,12.11,17.58,17.16,12.99,13.19,12.78,12,13.62,11.81,14.28,11.81,13.42,17.21,12.05,13.88,11.04,11.75,13.35,14.37,12.9,11.84,12.52,12.65,12.73,11.86,12.58,12.01,13.35,11.76,13.83,11.77,12.93,11.43,11.81,13.62,11.52,12.69,15.59,11.83,12.03,12.12,16.57,15.9,12.36,17.84,17.74,14.29,12.16,13.17,13.7,16.51,15.99,15.87,15.84,11.6,11.69,13.05,11.76,13.41,11.93,14.15,14.17,12.52,11.36,17.81,14.56,11.82,17.17,13.64,13.89,11.86,13.18,11.33,13.36,12.69,12.12,16.21,13.4,12.66,15.46,13.39,13.39,13.1,17.14,13.52,13.6,14.07,13.17,14.54,13.29,17.05,14.46,12.28,13.88,18,16.85
"4413",30,1993,12.53,12.85,13.83,13.08,15.3,12.32,12.38,12.71,15.96,13.85,17.76,18.07,13.14,13.51,12.28,12.2,11.79,12.96,13.37,13.89,13.81,17.88,12.12,12.21,14.25,13.64,16.05,12.63,17.82,12.8,18.32,17.77,13.67,13.48,13.11,12.49,13.91,12.15,15.17,12.3,13.85,17.8,12.27,14.34,11.38,12.14,13.71,15.1,13.63,12.19,13.24,13.03,13.57,12.19,13.05,12.41,13.6,12.16,14.84,11.78,13.12,11.58,12.24,13.96,11.64,13.33,15.95,12.09,12.4,12.45,17.25,16.8,11.83,18.45,18.06,14.91,12.55,13.82,13.99,16.83,16.42,16.22,16.68,11.89,11.9,13.76,12.16,13.72,12.59,14.6,14.52,12.92,11.88,18.03,14.96,12.18,17.89,14.18,14.48,12.2,13.56,11.81,13.86,13.29,12.39,17.03,13.41,12.74,16.78,13.74,13.83,13.89,17.76,14.38,13.85,15.47,13.26,15.37,13.71,17.38,15.11,13.13,14.5,18.45,17.74
"4414",31,1993,13.18,12.17,14.05,13.32,15.43,12.12,12.52,12.86,15.92,13.51,17.71,18.49,13.99,13.37,12.37,12.08,11.56,12.67,13.22,13.57,13.23,17.63,11.69,12.39,14.27,13,16.47,13.2,17.74,13.01,18.25,17.65,13.91,13.21,13.63,12.64,13.87,12.13,14.58,12.42,13.52,17.81,12.8,13.89,11.33,12.32,13.83,14.5,13.01,12.21,13.45,13.49,13.74,12.25,13.39,12.37,13.35,12.32,14.23,11.66,13,12.11,12.37,14.23,12.22,12.85,16.39,12.48,12.33,12.81,16.96,16.43,13.33,18.4,18.53,14.34,12.9,13.31,13.83,17.21,16.9,16.92,16.86,12.22,12.3,13.3,12.32,13.6,12.28,14.97,15.04,12.59,11.54,18.47,15.45,11.95,18.35,14.45,14.76,12.35,13.84,11.87,13.34,13.51,12.88,17.15,14.35,12.78,16.05,13.83,13.93,13.52,17.92,13.78,13.55,14.99,13.69,15.59,13.88,17.23,15.46,13.03,14.79,18.55,17.69
"4415",32,1993,12.86,12.48,13.52,13.44,14.8,12.72,12.69,12.11,15.42,13.87,16.69,16.55,14.14,13.68,11.95,12.24,11.66,13.16,13.68,12.79,13.13,17.17,12.11,12.5,13.35,13.05,16.17,13.35,16.74,12.19,17.52,16.76,13.04,13.63,13.18,12.08,14.27,12.2,14.41,11.84,13.81,17.22,12.35,14.04,11.2,12.41,13.89,14.62,13.14,12.01,12.54,13,12.84,12.26,12.91,12.6,13.8,12.44,13.59,12.33,13.32,11.78,12.54,14.07,11.88,12.81,16.03,12.02,12.51,12.74,16.7,16.08,13.49,17.72,16.69,14.41,12.41,12.82,14.21,17.07,16.91,17.01,16.26,12.09,11.94,12.98,12.44,14.02,11.91,14.69,14.98,12.87,11.44,16.6,15.35,12.15,16.57,14.02,14.16,12.02,13.69,11.41,13.58,12.8,12.37,16.63,14.32,13.11,15.52,13.98,14.16,12.97,16.59,13.61,13.85,14.17,13.73,14.91,14.04,17.26,14.73,12.32,14.05,18.23,17.39
"4416",33,1993,13.36,12.87,14.28,13.66,15.03,12.98,13.05,13.36,15.41,14.4,16.48,16.37,14.17,14.05,13.29,13.14,13.18,13.4,14.15,13.65,13.73,16.29,12.66,12.91,14.27,13.51,16.18,13.65,16.48,13.5,16.66,16.43,13.92,13.92,13.71,13.36,14.64,13.1,14.69,13.22,14.39,16.63,13.03,15.16,12.84,12.86,14.06,14.84,13.73,13.32,13.77,13.67,14.08,13.11,13.68,13.09,14.2,12.87,14.14,12.66,13.63,12.34,12.93,14.31,12.47,13.81,15.96,13.01,13.18,13.09,16.15,15.77,13.51,16.99,16.48,15.57,13.32,13.4,14.56,16.74,16.67,16.8,15.97,12.65,12.83,13.65,12.87,14.42,12.73,15.02,15.01,13.74,12.47,16.43,15.43,13.18,16.23,14.62,14.73,13.26,13.94,12.76,14.28,13.79,13.17,16.1,14.51,13.43,15.43,14.19,14.38,13.58,16.35,14.13,14.24,14.72,13.98,15.05,14.24,16.62,14.99,13.27,14.6,17.93,16.64
"4417",34,1993,13.2,12.71,13.54,13.66,14.87,13.31,13.03,12.45,15.41,14.48,16.69,16.21,13.86,14,12.36,12.74,12.95,13.65,14.06,13.24,13.61,16.79,12.86,12.83,13.73,13.29,16.08,13.77,16.74,12.67,17.28,16.67,13.43,13.92,13.19,12.37,14.47,12.56,14.29,12.41,14.31,16.88,12.47,15.05,12.49,12.73,14.12,14.51,13.67,12.38,13.1,13.03,13.34,12.52,12.9,13.01,14.37,12.78,13.89,13.03,13.88,12.14,12.9,14.35,12.2,13.73,15.91,12.12,12.94,13.07,16.39,15.8,13.32,17.49,16.54,15.47,12.48,13.14,14.6,16.77,16.65,16.68,15.92,12.4,12.11,13.49,12.78,14.29,12.37,14.61,14.72,13.56,12.28,16.36,15.22,12.85,16.11,13.95,14.24,12.2,13.95,12.22,14.31,13.07,12.47,16.16,14.23,13.67,15.6,14.21,14.29,13.25,16.46,13.73,14.04,14.56,14.1,14.93,14.18,16.7,14.88,12.67,14.3,17.56,16.99
"4418",35,1993,12.91,12.41,13.61,12.77,14.49,11.81,12.21,12.42,14.97,13.74,16.22,16.25,13.95,13.2,12.12,12.1,11.74,12.28,13.18,13.21,13.17,16.71,12.27,12.09,13.55,13.01,15.76,13.12,16.33,12.55,17.18,16.35,13.37,12.8,13.37,12.31,13.46,12.06,14.28,12.12,13.5,16.55,12.47,13.95,11.43,12.03,13.31,14.53,13.11,12.06,12.91,13.21,13.15,12.11,13.13,12.27,12.92,12.04,13.82,11.55,12.74,11.67,12.1,13.91,11.93,12.88,15.82,12.12,12.26,12.37,16.28,15.48,13.29,17.23,16.36,14.36,12.61,13.12,13.31,16.66,16.32,16.42,15.68,11.86,11.88,13.15,12.04,13.14,12.18,14.59,14.83,12.69,11.61,16.37,15.2,12.05,16.01,14.01,14.19,12.11,13.39,11.72,13.55,13.06,12.52,15.8,14.13,12.67,15.35,13.27,13.37,13.28,16.12,13.62,13.71,14.31,13.54,14.71,13.27,16.72,14.72,12.63,14.19,17.26,16.42
"4419",36,1993,12.49,12.07,13.34,12.59,14.26,12.34,11.88,12.14,14.79,13.39,16.89,17.24,13.48,12.9,11.91,11.73,11.31,12.86,12.93,12.88,12.75,16.92,11.88,11.77,13.26,12.62,15.54,12.78,16.96,12.29,17.61,16.94,13.06,13.09,12.8,12.08,13.38,11.75,14.05,11.89,13.12,16.88,12.1,13.48,11.06,11.71,13.31,14.36,12.67,11.86,12.65,12.67,12.87,11.81,12.64,11.89,13.45,11.71,13.54,11.9,13.02,11.46,11.76,13.75,11.62,12.44,15.35,11.88,11.9,12.13,16.42,15.75,12.8,17.66,17.31,13.85,12.22,12.68,13.68,16.29,16.06,16.1,15.68,11.6,11.71,12.75,11.71,13.27,11.83,14.14,14.24,12.27,11.23,17.25,14.55,11.67,17.08,13.69,13.92,11.91,13.22,11.41,13.12,12.78,12.14,16.08,13.59,12.76,15.25,13.32,13.22,12.93,16.93,13.24,13.5,14.05,13.29,14.37,13.17,16.88,14.31,12.33,13.82,17.56,16.72
"4420",37,1993,13.4,12.77,14,13.33,14.92,12.72,12.64,12.85,15.4,13.94,17.26,17.43,14.06,13.65,12.57,12.44,11.84,13.17,13.53,13.58,13.63,17.03,12.49,12.5,13.92,13.43,15.96,13.53,17.3,12.99,17.67,17.26,13.71,13.49,13.57,12.79,14.01,12.45,14.69,12.56,13.84,17.32,12.79,14.01,11.52,12.44,13.95,14.59,13.44,12.48,13.35,13.46,13.58,12.52,13.45,12.65,13.74,12.45,14.32,12.34,13.45,12.15,12.51,14.5,12.36,13.17,15.96,12.53,12.63,12.89,16.66,16.34,13.29,17.92,17.51,14.39,12.96,13.76,14.09,16.73,16.45,16.56,16.3,12.27,12.33,13.68,12.45,13.78,12.65,14.81,14.97,12.98,11.98,17.46,15.32,12.36,17.29,14.37,14.52,12.56,13.99,12.02,13.73,13.47,12.84,16.66,14.29,13.29,15.57,13.93,13.97,13.85,17.25,14.05,13.82,14.6,14,15.08,13.89,17.15,15.02,13.06,14.49,18.14,17.24
"4421",38,1993,13.01,12.27,13.49,13.01,14.79,12.44,12.44,12.39,15.27,13.79,17.46,17.54,13.68,13.42,12.25,12.29,11.59,12.8,13.41,13.34,13.3,17.13,12.06,12.32,13.66,13.05,16.08,13.2,17.49,12.47,17.61,17.41,13.3,13.17,13.08,12.34,13.89,12.29,14.37,12.14,13.67,17.16,12.55,13.91,11.19,12.28,13.48,14.4,13.08,12.28,12.85,12.92,13.15,12.38,12.79,12.47,13.39,12.28,14.06,12.1,13.02,12.1,12.32,13.86,12.23,12.87,16.12,12.32,12.48,12.61,16.64,16.2,13.1,17.83,17.64,14.27,12.49,13.36,13.77,16.95,16.53,16.72,16.37,12.19,12.29,13.36,12.28,13.57,12.3,14.43,14.51,12.84,11.61,17.62,14.89,12.2,17.41,13.9,14.22,12.31,13.45,11.58,13.48,12.96,12.55,16.64,14.12,12.89,15.68,13.54,13.71,13.55,17.41,13.69,13.62,14.57,13.56,15.08,13.57,17.15,15,12.71,14.31,18.29,17.02
"4422",39,1993,13.29,12.35,13.57,13.52,14.77,12.81,12.71,12.07,15.25,14.33,17.55,17.94,13.58,13.86,12.07,12.23,11.51,13.41,14.15,13.12,13.41,17.41,12.44,12.56,13.46,13.14,16.12,13.47,17.57,12.23,17.94,17.52,13.37,13.94,13.26,12.22,14.72,12.21,14.61,12.01,13.97,17.48,12.79,14.17,11.07,12.5,14.09,14.5,13.25,12.05,12.73,13.06,12.89,12.34,12.85,12.62,14.2,12.5,14.15,12.42,13.62,12.51,12.55,14.34,12.57,12.92,16.09,12.4,12.54,13.03,17.24,16.4,12.58,18.17,17.92,14.54,12.55,13.42,14.63,16.76,16.28,16.25,16.43,12.44,12.43,13.31,12.5,14.44,12.02,14.5,14.55,12.89,11.42,17.92,14.83,12.11,17.85,14,14.34,12.15,13.94,11.42,13.81,12.99,12.74,16.69,13.89,13.37,15.86,14.22,14.37,13.31,17.64,13.8,14.12,14.53,13.93,15.16,14.22,17.59,15.09,12.44,14.33,18.54,17.28
"4423",40,1993,12.53,12.64,13.41,12.95,14.8,12.4,12.29,12.2,15.31,13.89,17.69,18.58,13.25,13.3,11.9,11.97,11.46,12.88,13.44,13.25,13.62,17.46,12.33,12.11,13.57,13.42,15.76,12.8,17.74,12.3,18.08,17.78,13.24,13.3,12.64,12.08,13.81,11.91,14.81,11.87,13.57,17.67,11.93,14.02,11,12.02,13.48,14.68,13.43,11.85,12.76,12.54,13.04,11.97,12.58,12.29,13.52,12.05,14.34,12,13.07,11.46,12.16,13.72,11.55,13.02,15.77,11.73,12.22,12.37,17.04,16.8,12.56,18.31,18.62,14.53,12.11,13.63,13.81,16.68,16.06,16.06,16.48,11.72,11.64,13.48,12.05,13.61,12.18,14.13,14.06,12.65,11.56,18.79,14.42,11.92,18.15,13.75,14.08,11.87,13.34,11.39,13.73,12.87,11.98,16.83,13.54,12.79,15.92,13.53,13.6,13.46,17.98,14.09,13.9,14.56,13.26,15.09,13.5,17.34,14.86,12.57,14.17,18.4,17.37
"4424",41,1993,12.49,12.07,13.65,13.01,14.92,12.23,12.36,12.42,15.4,13.78,17.93,18.73,13.26,13.45,12.12,12.13,11.51,12.79,13.52,13.18,13.01,17.46,11.98,12.19,13.64,12.78,16.03,12.69,18.01,12.53,18.08,18.12,13.44,13.32,12.96,12.26,14.01,12.13,14.44,12.06,13.66,17.62,12.22,13.85,11.14,12.13,13.49,14.34,12.82,12.11,12.93,12.87,13.19,12.2,12.86,12.37,13.5,12.15,13.99,11.83,12.98,11.61,12.22,13.62,11.69,12.69,15.95,12.02,12.34,12.4,17.26,17.03,12.36,18.24,18.74,14.14,12.37,13.05,13.91,16.68,16.15,16.04,16.66,11.9,11.93,13.08,12.15,13.74,12.17,14.49,14.34,12.73,11.51,18.9,14.85,12.05,18.33,14.04,14.35,12.11,13.31,11.59,13.36,13.07,12.3,17.05,13.5,12.68,15.7,13.6,13.77,13.29,18.21,13.48,13.68,14.41,13.15,15.2,13.62,17.26,15.02,12.65,14.34,18.6,17.41
"4425",42,1993,12.91,12.53,14.19,13.03,15.33,12.52,12.4,12.92,15.77,13.7,17.34,17.9,13.91,13.32,12.3,12.19,12,12.85,13.26,13.92,13.55,17.63,12.27,12.26,14.18,13.28,16.3,13.28,17.48,12.97,18.14,17.57,13.85,13.22,13.44,12.6,13.72,12.17,14.66,12.3,13.53,17.61,12.51,14.02,11.65,12.19,13.59,14.59,13.4,12.21,13.34,13.35,13.67,12.23,13.42,12.38,13.44,12.21,14.41,12.21,13.14,11.74,12.27,14.04,11.92,13.31,16.29,12.25,12.36,12.54,16.97,16.55,13.14,18.33,17.88,14.51,12.8,13.55,13.78,17.11,16.61,16.61,16.8,11.98,12.01,13.71,12.21,13.5,12.87,14.93,14.89,12.74,12.19,18.16,15.31,12.14,17.37,14.55,14.77,12.3,13.57,12.05,13.63,13.52,12.6,17.02,14.13,13,16.03,13.6,13.66,14.08,17.4,13.92,13.67,15.02,13.67,15.55,13.58,17.03,15.36,13.27,14.71,18.51,17.49
"4426",43,1993,11.99,12.09,13.12,12.58,14.71,12.14,12.04,11.98,15.28,13.29,17.48,17.76,13.3,12.96,11.54,11.79,11.45,12.58,12.95,12.93,12.97,17.34,11.8,11.88,13.33,12.79,15.49,12.65,17.59,12.05,17.84,17.72,12.85,12.99,12.58,11.71,13.36,11.71,14.27,11.54,13.19,17.28,11.7,13.54,11.03,11.8,13.02,14.2,12.79,11.51,12.42,12.46,12.74,11.73,12.45,12.05,13.09,11.84,13.82,11.79,12.63,11.09,11.93,13.27,11.12,12.64,15.63,11.45,11.99,11.99,16.82,16.61,12.68,18.06,17.83,13.92,11.92,12.93,13.39,16.67,16.17,16.41,16.43,11.48,11.33,13.01,11.84,13.18,11.97,14.05,14.21,12.4,11.44,17.91,14.63,11.76,17.52,13.51,13.73,11.5,12.88,11.27,13.12,12.54,11.8,16.69,13.51,12.48,15.66,13.09,13.21,13.12,17.59,13.47,13.45,14.3,12.99,14.92,13.09,17.11,14.61,12.33,13.89,18.09,17.25
"4427",44,1993,12.59,11.93,13.63,12.85,14.53,12.08,12.07,12.03,14.89,13.28,17.45,17.71,13.56,12.99,11.88,11.74,11.33,12.52,12.93,12.9,12.91,16.7,11.59,11.93,13.26,12.68,16.03,13.21,17.53,12.25,17.47,17.6,13.4,12.91,13.05,12.13,13.45,11.74,14.08,11.91,13.17,17.16,12.15,13.58,11.02,11.85,13.53,14.06,12.7,11.78,12.76,12.94,12.88,11.82,12.9,11.99,13.1,11.87,13.68,11.79,13.01,11.47,11.93,14.08,11.53,12.6,15.96,11.89,11.96,12.32,16.32,16.35,12.88,17.7,17.82,14.02,12.36,12.88,13.5,16.67,16.4,16.46,16.2,11.68,11.69,13,11.87,13.22,11.93,14.59,14.61,12.29,11.31,17.93,15.09,11.65,17.38,14.05,14.34,11.85,13.49,11.41,13.08,13.02,12.26,16.46,13.79,12.92,15.07,13.47,13.44,13.18,17.49,13.37,13.32,14.02,13.69,14.94,13.41,16.82,14.91,12.3,14.25,17.83,16.84
"4428",45,1993,12.41,11.93,13.55,12.73,14.83,12.12,11.99,12.36,15.46,13.38,17.51,17.9,13.41,13.05,12.06,11.81,11.55,12.65,12.97,13.41,13.12,17.52,11.51,11.85,13.62,12.82,15.86,12.6,17.54,12.46,18.09,17.43,13.37,13,12.99,12.23,13.53,11.83,14.39,12.06,13.32,17.61,12.21,13.86,11.27,11.79,13.38,14.36,12.81,11.99,12.85,12.86,13.09,11.89,12.81,11.95,13.25,11.79,14.16,11.71,12.93,11.47,11.84,13.67,11.62,12.87,15.81,11.98,11.98,12.19,16.68,16.14,12.53,18.21,17.97,14.32,12.37,13.3,13.63,16.66,16.22,16.26,16.44,11.65,11.78,13.3,11.79,13.3,12.39,14.36,14.39,12.41,11.7,18.03,14.76,11.75,17.65,13.92,14.23,12.02,13.25,11.66,13.2,13,12.29,16.82,13.57,12.65,15.98,13.4,13.45,13.58,17.53,13.64,13.41,14.69,13.11,15,13.35,17.22,14.87,12.74,14.23,18.25,17.47
"4429",46,1993,12.59,11.64,13.38,12.77,14.77,12.1,11.89,12.21,15.25,13.19,17.86,17.73,13.5,12.91,11.79,11.58,11.24,12.62,12.84,12.91,12.68,17.44,11.28,11.75,13.44,12.42,15.85,12.89,17.89,12.33,18.23,17.74,13.2,12.98,12.94,11.99,13.48,11.61,14.06,11.8,13.12,17.61,12.12,13.59,10.96,11.68,13.57,14.2,12.49,11.69,12.74,12.78,13.01,11.69,12.67,11.8,13.26,11.68,13.49,11.66,13.03,11.45,11.73,14.1,11.57,12.4,15.79,11.82,11.8,12.24,16.79,16.29,12.76,18.25,17.86,13.99,12.2,12.67,13.66,16.67,16.36,16.51,16.52,11.57,11.66,12.74,11.68,13.29,11.86,14.33,14.45,12.18,11.22,17.95,14.84,11.5,17.44,13.8,14.11,11.77,13.52,11.38,12.95,12.81,12.18,16.84,13.74,12.8,15.42,13.52,13.45,12.96,17.6,13.12,13.38,14.22,13.51,15,13.42,17.46,14.85,12.41,14.16,18.46,17.46
"4430",47,1993,12.73,11.91,13.61,12.84,14.55,12.05,12.09,12.05,15.01,13.5,17.6,17.59,13.68,13.16,11.89,11.89,11.39,12.63,12.99,12.88,12.79,16.83,11.6,11.96,13.32,12.64,15.93,12.65,17.71,12.22,17.61,17.74,13.36,13.04,13.03,12.1,13.43,11.87,14.36,11.86,13.47,17.37,12.23,13.86,11,11.89,13.55,14.34,12.61,11.84,12.72,12.86,12.87,11.95,12.82,12.09,13.18,11.9,13.63,11.59,12.96,11.58,11.95,13.99,11.74,12.53,15.86,11.91,12.09,12.38,17.01,16.61,12.85,17.84,17.74,14.22,12.31,12.77,13.53,16.57,16.27,16.36,16.24,11.75,11.78,12.82,11.9,13.22,11.83,14.44,14.6,12.53,11.23,17.82,14.89,11.8,17.24,14,14.29,11.89,13.56,11.37,13.19,12.99,12.26,16.56,13.81,12.67,15.05,13.48,13.45,12.98,17.46,13.46,13.46,14.06,13.26,14.84,13.41,17.21,14.84,12.32,14.2,18.13,17.09
"4431",48,1993,12.75,12.01,13.39,12.92,14.59,12.2,12.25,12.03,15.1,13.36,17.27,17.77,14.2,13.17,11.78,11.94,11.24,12.41,12.86,12.97,12.72,16.74,11.67,12.11,13.36,12.69,16.08,13.25,17.29,12.13,17.3,17.4,13.05,12.75,13.26,11.92,13.28,11.94,14.45,11.68,13.39,16.86,12.32,13.52,10.79,12.03,13.44,14.41,12.57,11.79,12.57,13.01,12.9,12.02,12.81,12.21,12.93,12.05,13.88,11.94,12.82,11.57,12.12,13.91,11.73,12.39,15.88,11.91,12.17,12.41,16.82,16.62,13.58,17.56,17.98,13.82,12.31,12.77,13.3,16.67,16.54,16.66,15.95,11.82,11.78,12.79,12.05,13,11.89,14.63,15.07,12.5,11.21,18.04,15.32,11.82,17.4,13.93,14.14,11.85,13.45,11.19,13.04,12.71,12.35,16.1,14.28,12.78,15.41,13.37,13.44,13.09,17.42,13.59,13.36,14.23,13.59,14.8,13.39,16.95,14.74,12.34,14.04,18.09,16.79
"4432",49,1993,12.12,10.85,12.62,12.3,14.04,12.26,11.49,11.17,14.56,12.52,17.1,17.34,13.08,12.27,10.83,10.94,10.22,12.56,12.24,12.05,11.76,16.37,10.81,11.34,12.56,11.56,15.3,12.66,17.1,11.29,16.99,17.07,12.29,12.69,12.42,11.03,12.81,10.96,13.35,10.77,12.39,16.45,11.5,12.56,9.84,11.24,12.95,13.23,11.62,10.81,11.74,12.23,12.09,11.06,12.04,11.33,13.11,11.26,12.97,11.91,12.71,10.87,11.34,13.37,11.03,11.42,15.24,11.05,11.23,11.79,16.18,15.99,12.57,17.22,17.59,12.91,11.49,11.88,13.29,16.03,15.69,15.69,15.52,11.03,10.91,11.85,11.26,12.78,10.89,13.85,14.05,11.46,10.17,17.52,14.48,10.8,17.11,13.16,13.36,10.9,12.87,10.27,12.15,11.91,11.53,15.82,13.38,12.51,14.64,12.96,12.81,12.14,17.12,12.34,12.67,13.41,13.03,14.17,12.82,16.62,14.04,11.43,13.32,17.31,16.38
"4433",50,1993,12.43,11.61,12.96,12.98,13.91,12.49,12.33,11.41,14.36,13.57,16.49,16.32,13.27,13.35,11.52,11.92,10.93,12.85,13.26,12.07,12.16,15.86,11.82,12.14,12.52,12.06,15.25,12.83,16.46,11.64,16.55,16.26,12.57,13.16,12.88,11.64,13.66,11.83,13.17,11.44,13.49,16.62,11.99,13.32,10.47,12.05,13.53,13.54,12.2,11.53,12.11,12.69,12.25,11.9,12.49,12.35,13.51,12.09,12.67,12.12,13.15,11.37,12.21,13.81,11.44,11.88,15.09,11.64,12.21,12.36,15.39,14.89,12.67,17.09,16.5,13.49,12.04,11.92,13.78,15.78,15.7,15.73,15.38,11.69,11.52,12.07,12.09,13.47,11.14,14.07,14.32,12.57,10.59,16.46,14.7,11.84,16.22,13.44,13.56,11.56,13.39,10.81,12.95,12.34,12.07,15.76,13.47,12.88,14.46,13.55,13.59,12.2,16.28,12.52,13.32,13.31,13.32,14.1,13.5,15.83,14,11.57,13.42,17.22,16.44
"4434",51,1993,11.77,11.52,12.87,11.99,13.69,11.52,11.33,11.51,14.03,12.8,15.8,15.82,12.78,12.29,11.23,11.09,10.65,12.08,12.46,12.02,12.13,15.42,11.3,11.19,12.5,12.04,15.2,12.11,15.81,11.75,16.03,15.76,12.53,12.47,12.42,11.47,12.83,11.07,13.45,11.27,12.52,15.85,11.51,12.93,10.4,11.13,12.58,13.78,12.14,11.12,12.14,12.32,12.36,11.14,12.25,11.32,12.63,11.14,12.8,11.14,12.24,10.75,11.2,13,10.87,11.82,14.86,11.23,11.29,11.5,15.54,14.91,12.01,16.45,16.02,13.38,11.72,12,12.88,15.53,15.63,15.62,14.96,10.94,11,12.08,11.14,12.67,11.06,13.93,13.9,11.67,10.45,16.01,14.45,11.03,15.61,13.33,13.5,11.2,12.53,10.76,12.59,12.25,11.62,15.18,12.99,12.03,14.23,12.59,12.61,12.22,15.69,12.66,13,13.15,12.57,13.85,12.53,16.14,13.8,11.54,13.28,16.88,15.75
