"","day","year","bogota_d_c"
"4376",359,1992,0.13
"4377",360,1992,0.1
"4378",361,1992,0.66
"4379",362,1992,0.62
"4380",363,1992,1.86
"4381",364,1992,0.73
"4382",365,1992,0.61
"4383",366,1992,0.39
"4384",1,1993,0.59
"4385",2,1993,1.68
"4386",3,1993,2.05
"4387",4,1993,3.87
"4388",5,1993,9.89
"4389",6,1993,9.48
"4390",7,1993,8.9
"4391",8,1993,5.02
"4392",9,1993,1.62
"4393",10,1993,3.45
"4394",11,1993,2.65
"4395",12,1993,1.33
"4396",13,1993,1.65
"4397",14,1993,1.08
"4398",15,1993,3.77
"4399",16,1993,0.43
"4400",17,1993,0.57
"4401",18,1993,0.99
"4402",19,1993,1.13
"4403",20,1993,0.44
"4404",21,1993,0.38
"4405",22,1993,0.05
"4406",23,1993,0.26
"4407",24,1993,0.14
"4408",25,1993,0.13
"4409",26,1993,0.61
"4410",27,1993,2.64
"4411",28,1993,3.73
"4412",29,1993,4.51
"4413",30,1993,1.09
"4414",31,1993,6.35
"4415",32,1993,0.58
"4416",33,1993,0.89
"4417",34,1993,1.27
"4418",35,1993,0.78
"4419",36,1993,0.1
"4420",37,1993,0.87
"4421",38,1993,4.25
"4422",39,1993,0.74
"4423",40,1993,1.16
"4424",41,1993,1.84
"4425",42,1993,1.38
"4426",43,1993,1.06
"4427",44,1993,1.62
"4428",45,1993,0.27
"4429",46,1993,0.33
"4430",47,1993,0.52
"4431",48,1993,3.65
"4432",49,1993,1.11
"4433",50,1993,2.81
"4434",51,1993,3.64
"4435",52,1993,3.5
"4436",53,1993,2.54
"4437",54,1993,1.72
"4438",55,1993,6.88
"4439",56,1993,6.97
"4440",57,1993,7.88
"4441",58,1993,4.48
"4442",59,1993,3.3
"4443",60,1993,1.86
"4444",61,1993,2.64
"4445",62,1993,4.14
"4446",63,1993,3.62
"4447",64,1993,2.29
"4448",65,1993,6.21
"4449",66,1993,1.81
"4450",67,1993,0.86
"4451",68,1993,1.24
"4452",69,1993,1.19
"4453",70,1993,2.46
"4454",71,1993,1.94
"4455",72,1993,1.22
"4456",73,1993,1.56
"4457",74,1993,1.08
"4458",75,1993,0.94
"4459",76,1993,2.55
"4460",77,1993,3.86
"4461",78,1993,2
"4462",79,1993,4.8
"4463",80,1993,5.31
"4464",81,1993,3.11
"4465",82,1993,4.14
"4466",83,1993,4.67
"4467",84,1993,3.7
"4468",85,1993,5.44
"4469",86,1993,3.12
"4470",87,1993,4.82
"4471",88,1993,4.13
"4472",89,1993,3.1
"4473",90,1993,1.81
"4474",91,1993,1.26
"4475",92,1993,1.89
"4476",93,1993,3.12
"4477",94,1993,1.71
"4478",95,1993,4.18
"4479",96,1993,5.19
"4480",97,1993,2.45
"4481",98,1993,3.45
"4482",99,1993,4.46
"4483",100,1993,10.98
"4484",101,1993,4.27
"4485",102,1993,2.75
"4486",103,1993,5.57
"4487",104,1993,14.31
"4488",105,1993,6.19
"4489",106,1993,6.02
"4490",107,1993,5.28
"4491",108,1993,10.98
"4492",109,1993,6.24
"4493",110,1993,3.3
"4494",111,1993,2.66
"4495",112,1993,2.23
"4496",113,1993,6.07
"4497",114,1993,3.79
"4498",115,1993,9.01
"4499",116,1993,2.93
"4500",117,1993,4
"4501",118,1993,4.71
"4502",119,1993,6.4
"4503",120,1993,6.79
"4504",121,1993,9.69
"4505",122,1993,6
"4506",123,1993,8.35
"4507",124,1993,6.86
"4508",125,1993,5.46
"4509",126,1993,11.2
"4510",127,1993,1.98
"4511",128,1993,1.2
"4512",129,1993,1.31
"4513",130,1993,4.29
"4514",131,1993,4.66
"4515",132,1993,7.23
"4516",133,1993,7.96
"4517",134,1993,7.93
"4518",135,1993,6.83
"4519",136,1993,4.36
"4520",137,1993,1.97
"4521",138,1993,3.44
"4522",139,1993,4.45
"4523",140,1993,3.99
"4524",141,1993,3.68
"4525",142,1993,4.71
"4526",143,1993,6.91
"4527",144,1993,6.46
"4528",145,1993,8.25
"4529",146,1993,6.49
"4530",147,1993,5.53
"4531",148,1993,4
"4532",149,1993,3.98
"4533",150,1993,1.87
"4534",151,1993,0.71
"4535",152,1993,0.58
"4536",153,1993,0.16
"4537",154,1993,0.94
"4538",155,1993,2.81
"4539",156,1993,3.44
"4540",157,1993,0.02
"4541",158,1993,0.03
"4542",159,1993,0.02
"4543",160,1993,0.03
"4544",161,1993,0.04
"4545",162,1993,7.72
"4546",163,1993,8.27
"4547",164,1993,5.04
"4548",165,1993,2.88
"4549",166,1993,3.18
"4550",167,1993,0.99
"4551",168,1993,1.02
"4552",169,1993,1.6
"4553",170,1993,3.75
"4554",171,1993,7.5
"4555",172,1993,0.55
"4556",173,1993,2.32
"4557",174,1993,0.52
"4558",175,1993,0.36
"4559",176,1993,1.07
"4560",177,1993,3.38
"4561",178,1993,2.2
"4562",179,1993,4.69
"4563",180,1993,2.72
"4564",181,1993,2.45
"4565",182,1993,2.87
"4566",183,1993,7.38
"4567",184,1993,14.18
"4568",185,1993,6.69
"4569",186,1993,1.36
"4570",187,1993,0.66
"4571",188,1993,0.7
"4572",189,1993,2.52
"4573",190,1993,4.53
"4574",191,1993,22.03
"4575",192,1993,0.89
"4576",193,1993,0.15
"4577",194,1993,0.31
"4578",195,1993,2.76
"4579",196,1993,0.73
"4580",197,1993,1.49
"4581",198,1993,0.23
"4582",199,1993,0.14
"4583",200,1993,0.55
"4584",201,1993,1.3
"4585",202,1993,0.74
"4586",203,1993,0.66
"4587",204,1993,1.83
"4588",205,1993,2.65
"4589",206,1993,1.21
"4590",207,1993,1.01
"4591",208,1993,1.54
"4592",209,1993,0.96
"4593",210,1993,1.44
"4594",211,1993,3.23
"4595",212,1993,14.65
"4596",213,1993,0.53
"4597",214,1993,1.91
"4598",215,1993,0.31
"4599",216,1993,1.03
"4600",217,1993,0.9
"4601",218,1993,0.99
"4602",219,1993,0.47
"4603",220,1993,1.68
"4604",221,1993,13.73
"4605",222,1993,3.35
"4606",223,1993,1.63
"4607",224,1993,4.86
"4608",225,1993,3.98
"4609",226,1993,5.09
"4610",227,1993,7.15
"4611",228,1993,1.85
"4612",229,1993,1.46
"4613",230,1993,0.41
"4614",231,1993,0.15
"4615",232,1993,0.31
"4616",233,1993,0.64
"4617",234,1993,1.51
"4618",235,1993,0.89
"4619",236,1993,1.33
"4620",237,1993,10.22
"4621",238,1993,4.19
"4622",239,1993,3.62
"4623",240,1993,5.73
"4624",241,1993,1.7
"4625",242,1993,1.19
"4626",243,1993,2.55
"4627",244,1993,1.42
"4628",245,1993,1.8
"4629",246,1993,3.24
"4630",247,1993,1.97
"4631",248,1993,4.72
"4632",249,1993,9.72
"4633",250,1993,2.4
"4634",251,1993,0.35
"4635",252,1993,5.99
"4636",253,1993,3.47
"4637",254,1993,0.65
"4638",255,1993,1.18
"4639",256,1993,3.58
"4640",257,1993,1.49
"4641",258,1993,1.47
"4642",259,1993,1.23
"4643",260,1993,3.81
"4644",261,1993,1.17
"4645",262,1993,0.3
"4646",263,1993,1.08
"4647",264,1993,0.22
"4648",265,1993,0.83
"4649",266,1993,1.82
"4650",267,1993,4.53
"4651",268,1993,2.04
"4652",269,1993,1.59
"4653",270,1993,1.53
"4654",271,1993,7.09
"4655",272,1993,10.59
"4656",273,1993,6.42
"4657",274,1993,0.62
"4658",275,1993,0.91
"4659",276,1993,1.51
"4660",277,1993,0.63
"4661",278,1993,0.44
"4662",279,1993,0.84
"4663",280,1993,1.33
"4664",281,1993,1.82
"4665",282,1993,1.06
"4666",283,1993,0.88
"4667",284,1993,2.16
"4668",285,1993,1.48
"4669",286,1993,1.91
"4670",287,1993,3.1
"4671",288,1993,5.63
"4672",289,1993,2.85
"4673",290,1993,4.29
"4674",291,1993,5.01
"4675",292,1993,2.29
"4676",293,1993,7.09
"4677",294,1993,5.05
"4678",295,1993,2.69
"4679",296,1993,2.1
"4680",297,1993,2.08
"4681",298,1993,2.48
"4682",299,1993,0.54
"4683",300,1993,1.04
"4684",301,1993,1.4
"4685",302,1993,1.37
"4686",303,1993,9.44
"4687",304,1993,7.39
"4688",305,1993,4.11
"4689",306,1993,5.58
"4690",307,1993,3.51
"4691",308,1993,2.3
"4692",309,1993,2.97
"4693",310,1993,1.71
"4694",311,1993,1.41
"4695",312,1993,1.03
"4696",313,1993,1.09
"4697",314,1993,2.41
"4698",315,1993,11.63
"4699",316,1993,5.69
"4700",317,1993,3.91
"4701",318,1993,7.4
"4702",319,1993,5.67
"4703",320,1993,3.73
"4704",321,1993,3.54
"4705",322,1993,2.81
"4706",323,1993,1.8
"4707",324,1993,4.42
"4708",325,1993,3.82
"4709",326,1993,1.5
"4710",327,1993,2.55
"4711",328,1993,2.31
"4712",329,1993,3.13
"4713",330,1993,12.56
"4714",331,1993,4.52
"4715",332,1993,9.8
"4716",333,1993,10.68
"4717",334,1993,12.01
"4718",335,1993,3.41
"4719",336,1993,2.63
"4720",337,1993,1.89
"4721",338,1993,2.02
"4722",339,1993,1.21
"4723",340,1993,3.05
"4724",341,1993,1.72
"4725",342,1993,1.69
"4726",343,1993,1.65
"4727",344,1993,3.22
"4728",345,1993,1.97
"4729",346,1993,1.32
"4730",347,1993,0.89
"4731",348,1993,0.86
"4732",349,1993,0.62
"4733",350,1993,1.42
"4734",351,1993,0.88
"4735",352,1993,2.87
"4736",353,1993,1.39
"4737",354,1993,0.4
"4738",355,1993,0.43
"4739",356,1993,0.26
"4740",357,1993,0.18
"4741",358,1993,0.99
"4742",359,1993,1.53
"4743",360,1993,1.71
"4744",361,1993,0.76
"4745",362,1993,1.19
"4746",363,1993,0.96
"4747",364,1993,0.4
"4748",365,1993,0.31
"4749",1,1994,0.25
"4750",2,1994,0.29
"4751",3,1994,1.73
"4752",4,1994,2.57
"4753",5,1994,3.06
"4754",6,1994,2.32
"4755",7,1994,0.53
"4756",8,1994,2.78
"4757",9,1994,2.42
"4758",10,1994,2.3
"4759",11,1994,4.46
"4760",12,1994,1.2
"4761",13,1994,0.4
"4762",14,1994,4.73
"4763",15,1994,6.24
"4764",16,1994,3.16
"4765",17,1994,0.96
"4766",18,1994,1.39
"4767",19,1994,1.11
"4768",20,1994,1.2
"4769",21,1994,0.12
"4770",22,1994,0.52
"4771",23,1994,0.28
"4772",24,1994,0.19
"4773",25,1994,0.02
"4774",26,1994,0.04
"4775",27,1994,0.16
"4776",28,1994,0.42
"4777",29,1994,0.9
"4778",30,1994,1.64
"4779",31,1994,1.17
"4780",32,1994,0.69
"4781",33,1994,0.53
"4782",34,1994,1.19
"4783",35,1994,0.76
"4784",36,1994,1.02
"4785",37,1994,1.37
"4786",38,1994,0.19
"4787",39,1994,0.08
"4788",40,1994,0.27
"4789",41,1994,0.1
"4790",42,1994,0.33
"4791",43,1994,0.91
"4792",44,1994,1.51
"4793",45,1994,1.9
"4794",46,1994,1.09
"4795",47,1994,2.72
"4796",48,1994,0.96
"4797",49,1994,1.28
"4798",50,1994,1.97
"4799",51,1994,6.14
"4800",52,1994,5.42
"4801",53,1994,7.93
"4802",54,1994,6.28
"4803",55,1994,6.49
"4804",56,1994,6.95
"4805",57,1994,4.78
"4806",58,1994,3.42
"4807",59,1994,4.61
"4808",60,1994,1.9
"4809",61,1994,0.57
"4810",62,1994,1.49
"4811",63,1994,3.55
"4812",64,1994,4.63
"4813",65,1994,1.54
"4814",66,1994,1.45
"4815",67,1994,2.64
"4816",68,1994,1.12
"4817",69,1994,0.99
"4818",70,1994,3
"4819",71,1994,5.52
"4820",72,1994,4.5
"4821",73,1994,6.31
"4822",74,1994,2.29
"4823",75,1994,2.42
"4824",76,1994,3.47
"4825",77,1994,0.66
"4826",78,1994,1.42
"4827",79,1994,3.22
"4828",80,1994,1.83
"4829",81,1994,2.39
"4830",82,1994,5.57
"4831",83,1994,16.36
"4832",84,1994,1.88
"4833",85,1994,1.67
"4834",86,1994,5.9
"4835",87,1994,3.55
"4836",88,1994,5.6
"4837",89,1994,3.9
"4838",90,1994,3.83
"4839",91,1994,5.75
"4840",92,1994,6.19
"4841",93,1994,6.65
"4842",94,1994,4.55
"4843",95,1994,6.26
"4844",96,1994,3.88
"4845",97,1994,2.49
"4846",98,1994,6.22
"4847",99,1994,2.4
"4848",100,1994,2.13
"4849",101,1994,0.68
"4850",102,1994,3.01
"4851",103,1994,4.19
"4852",104,1994,2.51
"4853",105,1994,1.24
"4854",106,1994,0.81
"4855",107,1994,0.73
"4856",108,1994,1.85
"4857",109,1994,4.65
"4858",110,1994,2.26
"4859",111,1994,2.87
"4860",112,1994,2.12
"4861",113,1994,1.86
"4862",114,1994,2.71
"4863",115,1994,2.37
"4864",116,1994,6.49
"4865",117,1994,4.23
"4866",118,1994,10.93
"4867",119,1994,8.65
"4868",120,1994,10.69
"4869",121,1994,3.48
"4870",122,1994,2.54
"4871",123,1994,0.96
"4872",124,1994,0.33
"4873",125,1994,0.94
"4874",126,1994,2.56
"4875",127,1994,5.95
"4876",128,1994,3.96
"4877",129,1994,1.9
"4878",130,1994,1.17
"4879",131,1994,4.53
"4880",132,1994,4.37
"4881",133,1994,3.69
"4882",134,1994,10.13
"4883",135,1994,4.66
"4884",136,1994,3.22
"4885",137,1994,2.59
"4886",138,1994,8.22
"4887",139,1994,9.33
"4888",140,1994,6.29
"4889",141,1994,6.34
"4890",142,1994,3.03
"4891",143,1994,2.86
"4892",144,1994,4.03
"4893",145,1994,6.5
"4894",146,1994,11.39
"4895",147,1994,11.35
"4896",148,1994,3.89
"4897",149,1994,4.27
"4898",150,1994,1.38
"4899",151,1994,2.17
"4900",152,1994,9.47
"4901",153,1994,3.99
"4902",154,1994,2.62
"4903",155,1994,7.44
"4904",156,1994,9.37
"4905",157,1994,0.96
"4906",158,1994,0.24
"4907",159,1994,0.14
"4908",160,1994,0.12
"4909",161,1994,0.33
"4910",162,1994,0.64
"4911",163,1994,1.23
"4912",164,1994,4.02
"4913",165,1994,1.03
"4914",166,1994,1.4
"4915",167,1994,0.59
"4916",168,1994,0.33
"4917",169,1994,0.51
"4918",170,1994,0.95
"4919",171,1994,0.62
"4920",172,1994,5.13
"4921",173,1994,0.98
"4922",174,1994,1.94
"4923",175,1994,0.13
"4924",176,1994,2.6
"4925",177,1994,2.63
"4926",178,1994,9.29
"4927",179,1994,4.33
"4928",180,1994,4.71
"4929",181,1994,1.29
"4930",182,1994,1.55
"4931",183,1994,0.69
"4932",184,1994,0.89
"4933",185,1994,4.21
"4934",186,1994,8.35
"4935",187,1994,4.47
"4936",188,1994,9
"4937",189,1994,2.52
"4938",190,1994,3.09
"4939",191,1994,2.99
"4940",192,1994,0.83
"4941",193,1994,2.18
"4942",194,1994,0.81
"4943",195,1994,0.43
"4944",196,1994,0.58
"4945",197,1994,2.28
"4946",198,1994,2.3
"4947",199,1994,0.44
"4948",200,1994,0.59
"4949",201,1994,1.18
"4950",202,1994,1.39
"4951",203,1994,1.62
"4952",204,1994,1.5
"4953",205,1994,1.92
"4954",206,1994,0.12
"4955",207,1994,2.14
"4956",208,1994,2.82
"4957",209,1994,1.44
"4958",210,1994,2.14
"4959",211,1994,8.73
"4960",212,1994,9.31
"4961",213,1994,2.94
"4962",214,1994,4.44
"4963",215,1994,5.33
"4964",216,1994,2.48
"4965",217,1994,1.04
"4966",218,1994,3.31
"4967",219,1994,7.06
"4968",220,1994,0.73
"4969",221,1994,3.52
"4970",222,1994,4.62
"4971",223,1994,4.41
"4972",224,1994,7.43
"4973",225,1994,1.29
"4974",226,1994,3.42
"4975",227,1994,3.08
"4976",228,1994,4.52
"4977",229,1994,3.67
"4978",230,1994,2.49
"4979",231,1994,2.91
"4980",232,1994,3.94
"4981",233,1994,0.01
"4982",234,1994,0.01
"4983",235,1994,0.02
"4984",236,1994,0.02
"4985",237,1994,0.03
"4986",238,1994,0.35
"4987",239,1994,0.12
"4988",240,1994,0.13
"4989",241,1994,0.41
"4990",242,1994,1.55
"4991",243,1994,2.08
"4992",244,1994,1.65
"4993",245,1994,1.21
"4994",246,1994,1.08
"4995",247,1994,1.29
"4996",248,1994,0.56
"4997",249,1994,0.81
"4998",250,1994,0.93
"4999",251,1994,1.15
"5000",252,1994,1.6
"5001",253,1994,2.6
"5002",254,1994,2.67
"5003",255,1994,0.72
"5004",256,1994,0.32
"5005",257,1994,1.54
"5006",258,1994,1.74
"5007",259,1994,2.41
"5008",260,1994,0.48
"5009",261,1994,2.05
"5010",262,1994,0.4
"5011",263,1994,0.45
"5012",264,1994,0.55
"5013",265,1994,2.82
"5014",266,1994,5.11
"5015",267,1994,5.11
"5016",268,1994,3.96
"5017",269,1994,5.49
"5018",270,1994,2.08
"5019",271,1994,2.62
"5020",272,1994,1.66
"5021",273,1994,4.58
"5022",274,1994,3.26
"5023",275,1994,1.19
"5024",276,1994,1.09
"5025",277,1994,1.95
"5026",278,1994,1.91
"5027",279,1994,3.1
"5028",280,1994,4.62
"5029",281,1994,6.24
"5030",282,1994,13.55
"5031",283,1994,10.72
"5032",284,1994,11.22
"5033",285,1994,6.69
"5034",286,1994,7.16
"5035",287,1994,8.94
"5036",288,1994,5.1
"5037",289,1994,1.4
"5038",290,1994,2.91
"5039",291,1994,6.6
"5040",292,1994,7.86
"5041",293,1994,3.4
"5042",294,1994,2.16
"5043",295,1994,2.43
"5044",296,1994,2.34
"5045",297,1994,2.35
"5046",298,1994,2.82
"5047",299,1994,2.1
"5048",300,1994,4.62
"5049",301,1994,1.08
"5050",302,1994,2.04
"5051",303,1994,1.05
"5052",304,1994,1.87
"5053",305,1994,1.75
"5054",306,1994,5.14
"5055",307,1994,3.62
"5056",308,1994,11.96
"5057",309,1994,10.42
"5058",310,1994,11.25
"5059",311,1994,10.14
"5060",312,1994,5.97
"5061",313,1994,6.78
"5062",314,1994,5.62
"5063",315,1994,2.24
"5064",316,1994,1.26
"5065",317,1994,1.36
"5066",318,1994,2.7
"5067",319,1994,0.33
"5068",320,1994,1.58
"5069",321,1994,2.13
"5070",322,1994,4.44
"5071",323,1994,2.5
"5072",324,1994,1.81
"5073",325,1994,2.7
"5074",326,1994,1.95
"5075",327,1994,6.31
"5076",328,1994,7.85
"5077",329,1994,7.1
"5078",330,1994,7.15
"5079",331,1994,6.24
"5080",332,1994,3.94
"5081",333,1994,1.47
"5082",334,1994,1.54
"5083",335,1994,1.29
"5084",336,1994,2.93
"5085",337,1994,2.35
"5086",338,1994,2.42
"5087",339,1994,1.27
"5088",340,1994,0.16
"5089",341,1994,0.05
"5090",342,1994,0.08
"5091",343,1994,0.13
"5092",344,1994,0.15
"5093",345,1994,0.42
"5094",346,1994,0.2
"5095",347,1994,0.22
"5096",348,1994,0.97
"5097",349,1994,2.29
"5098",350,1994,0.2
"5099",351,1994,0.07
"5100",352,1994,0.23
"5101",353,1994,0.38
"5102",354,1994,0.82
"5103",355,1994,4.42
"5104",356,1994,1.38
"5105",357,1994,2.04
"5106",358,1994,3.71
"5107",359,1994,5.56
"5108",360,1994,0.47
"5109",361,1994,0.3
"5110",362,1994,0.17
"5111",363,1994,0.14
"5112",364,1994,0.18
"5113",365,1994,0.09
"5114",1,1995,0.6
"5115",2,1995,1.75
"5116",3,1995,0.37
"5117",4,1995,0.31
"5118",5,1995,1.46
"5119",6,1995,0.33
"5120",7,1995,0.19
"5121",8,1995,0.84
"5122",9,1995,0.34
"5123",10,1995,0.62
"5124",11,1995,0.44
"5125",12,1995,0.2
"5126",13,1995,0.37
"5127",14,1995,0.08
"5128",15,1995,0.11
"5129",16,1995,0.83
"5130",17,1995,0.7
"5131",18,1995,0.09
"5132",19,1995,0.11
"5133",20,1995,0.29
"5134",21,1995,0.69
"5135",22,1995,0.57
"5136",23,1995,0.09
"5137",24,1995,0.1
"5138",25,1995,0.18
"5139",26,1995,0.03
"5140",27,1995,0.06
"5141",28,1995,0.04
"5142",29,1995,0.06
"5143",30,1995,0.08
"5144",31,1995,0.1
"5145",32,1995,0.92
"5146",33,1995,0.77
"5147",34,1995,0.26
"5148",35,1995,1.08
"5149",36,1995,1.1
"5150",37,1995,10.7
"5151",38,1995,0.67
"5152",39,1995,0.14
"5153",40,1995,2.66
"5154",41,1995,0.21
"5155",42,1995,0.04
"5156",43,1995,0.34
"5157",44,1995,0.3
"5158",45,1995,0.05
"5159",46,1995,0.07
"5160",47,1995,0
"5161",48,1995,0.01
"5162",49,1995,0.14
"5163",50,1995,0.3
"5164",51,1995,0.28
"5165",52,1995,2.42
"5166",53,1995,5.12
"5167",54,1995,1.7
"5168",55,1995,1.95
"5169",56,1995,3.9
"5170",57,1995,6.61
"5171",58,1995,6.23
"5172",59,1995,3.43
"5173",60,1995,4.29
"5174",61,1995,3.5
"5175",62,1995,3.36
"5176",63,1995,5.57
"5177",64,1995,5.49
"5178",65,1995,0.37
"5179",66,1995,1.09
"5180",67,1995,1.89
"5181",68,1995,2.45
"5182",69,1995,1.58
"5183",70,1995,3.11
"5184",71,1995,5.09
"5185",72,1995,1.49
"5186",73,1995,0.27
"5187",74,1995,0.55
"5188",75,1995,2.02
"5189",76,1995,3.56
"5190",77,1995,1.73
"5191",78,1995,1.47
"5192",79,1995,2.95
"5193",80,1995,4.94
"5194",81,1995,4.57
"5195",82,1995,7.43
"5196",83,1995,7.18
"5197",84,1995,8.65
"5198",85,1995,4.75
"5199",86,1995,0.63
"5200",87,1995,2.47
"5201",88,1995,2.11
"5202",89,1995,0.21
"5203",90,1995,0.35
"5204",91,1995,0.52
"5205",92,1995,0.74
"5206",93,1995,0.4
"5207",94,1995,0.47
"5208",95,1995,0.65
"5209",96,1995,0.97
"5210",97,1995,2.13
"5211",98,1995,3.94
"5212",99,1995,3.76
"5213",100,1995,0.91
"5214",101,1995,2.11
"5215",102,1995,4.29
"5216",103,1995,15.12
"5217",104,1995,8.18
"5218",105,1995,5.76
"5219",106,1995,6.18
"5220",107,1995,9.3
"5221",108,1995,8.69
"5222",109,1995,3.96
"5223",110,1995,4.15
"5224",111,1995,10.38
"5225",112,1995,19.56
"5226",113,1995,5.17
"5227",114,1995,7.7
"5228",115,1995,7.08
"5229",116,1995,4.06
"5230",117,1995,5.69
"5231",118,1995,8.7
"5232",119,1995,10.08
"5233",120,1995,9.22
"5234",121,1995,20.29
"5235",122,1995,5.87
"5236",123,1995,2.68
"5237",124,1995,2.16
"5238",125,1995,3.85
"5239",126,1995,8.02
"5240",127,1995,5.21
"5241",128,1995,3
"5242",129,1995,2.18
"5243",130,1995,1.32
"5244",131,1995,0.96
"5245",132,1995,2.27
"5246",133,1995,0.94
"5247",134,1995,1.31
"5248",135,1995,1.34
"5249",136,1995,2.98
"5250",137,1995,4.56
"5251",138,1995,2.58
"5252",139,1995,4.19
"5253",140,1995,2.2
"5254",141,1995,3.45
"5255",142,1995,2.14
"5256",143,1995,1.71
"5257",144,1995,2.52
"5258",145,1995,23.8
"5259",146,1995,5.68
"5260",147,1995,3.78
"5261",148,1995,5.44
"5262",149,1995,3.29
"5263",150,1995,3.99
"5264",151,1995,6.17
"5265",152,1995,6.09
"5266",153,1995,1.86
"5267",154,1995,1.48
"5268",155,1995,4.05
"5269",156,1995,4.66
"5270",157,1995,10.63
"5271",158,1995,5.59
"5272",159,1995,9.81
"5273",160,1995,3.46
"5274",161,1995,4.84
"5275",162,1995,0.37
"5276",163,1995,0.75
"5277",164,1995,3.7
"5278",165,1995,5.25
"5279",166,1995,4.02
"5280",167,1995,5.91
"5281",168,1995,3.25
"5282",169,1995,6.62
"5283",170,1995,2.49
"5284",171,1995,2.04
"5285",172,1995,2.29
"5286",173,1995,2.79
"5287",174,1995,3.78
"5288",175,1995,2.83
"5289",176,1995,1.11
"5290",177,1995,2.27
"5291",178,1995,2.98
"5292",179,1995,2.46
"5293",180,1995,1.53
"5294",181,1995,1.56
"5295",182,1995,1.51
"5296",183,1995,3.05
"5297",184,1995,1.05
"5298",185,1995,2.85
"5299",186,1995,4.37
"5300",187,1995,2.95
"5301",188,1995,0.87
"5302",189,1995,0.26
"5303",190,1995,1.84
"5304",191,1995,0.53
"5305",192,1995,0.48
"5306",193,1995,1.25
"5307",194,1995,1.33
"5308",195,1995,1.98
"5309",196,1995,3.05
"5310",197,1995,2.46
"5311",198,1995,2.37
"5312",199,1995,4.28
"5313",200,1995,2.39
"5314",201,1995,3.33
"5315",202,1995,4.17
"5316",203,1995,2.72
"5317",204,1995,2.96
"5318",205,1995,2.73
"5319",206,1995,2.86
"5320",207,1995,5.69
"5321",208,1995,4.04
"5322",209,1995,3.5
"5323",210,1995,4.2
"5324",211,1995,2.16
"5325",212,1995,1.56
"5326",213,1995,3.15
"5327",214,1995,5.16
"5328",215,1995,3.27
"5329",216,1995,2.04
"5330",217,1995,6.64
"5331",218,1995,1.28
"5332",219,1995,0.73
"5333",220,1995,1.25
"5334",221,1995,0.91
"5335",222,1995,2.42
"5336",223,1995,13.24
"5337",224,1995,6.44
"5338",225,1995,2.8
"5339",226,1995,0.98
"5340",227,1995,3
"5341",228,1995,9.95
"5342",229,1995,7.69
"5343",230,1995,9.63
"5344",231,1995,4.91
"5345",232,1995,5.13
"5346",233,1995,0.86
"5347",234,1995,1.06
"5348",235,1995,2.72
"5349",236,1995,1.09
"5350",237,1995,1.63
"5351",238,1995,2.56
"5352",239,1995,1.42
"5353",240,1995,0.77
"5354",241,1995,0.67
"5355",242,1995,0.26
"5356",243,1995,0.13
"5357",244,1995,0.06
"5358",245,1995,0.46
"5359",246,1995,0.16
"5360",247,1995,0.12
"5361",248,1995,0.31
"5362",249,1995,1.12
"5363",250,1995,2.48
"5364",251,1995,2.68
"5365",252,1995,3.89
"5366",253,1995,1.2
"5367",254,1995,0.94
"5368",255,1995,5.6
"5369",256,1995,6.91
"5370",257,1995,2.43
"5371",258,1995,2.03
"5372",259,1995,1.93
"5373",260,1995,1.78
"5374",261,1995,1.01
"5375",262,1995,0.53
"5376",263,1995,1.29
"5377",264,1995,1.7
"5378",265,1995,4.32
"5379",266,1995,1.37
"5380",267,1995,1.45
"5381",268,1995,6.69
"5382",269,1995,1.35
"5383",270,1995,1.01
"5384",271,1995,2.93
"5385",272,1995,5.08
"5386",273,1995,1.65
"5387",274,1995,2.45
"5388",275,1995,3.73
"5389",276,1995,1.62
"5390",277,1995,2.18
"5391",278,1995,2.23
"5392",279,1995,2.13
"5393",280,1995,3.13
"5394",281,1995,8.75
"5395",282,1995,7.56
"5396",283,1995,7.24
"5397",284,1995,4.47
"5398",285,1995,7.41
"5399",286,1995,4.29
"5400",287,1995,3.48
"5401",288,1995,2.94
"5402",289,1995,1.65
"5403",290,1995,3.49
"5404",291,1995,1.18
"5405",292,1995,7.35
"5406",293,1995,4.36
"5407",294,1995,3.04
"5408",295,1995,1.69
"5409",296,1995,2.24
"5410",297,1995,1.75
"5411",298,1995,1.8
"5412",299,1995,3.57
"5413",300,1995,5.67
"5414",301,1995,0.87
"5415",302,1995,0.68
"5416",303,1995,2.58
"5417",304,1995,4.85
"5418",305,1995,4
"5419",306,1995,5.25
"5420",307,1995,5.84
"5421",308,1995,2.73
"5422",309,1995,2.7
"5423",310,1995,2.39
"5424",311,1995,2.19
"5425",312,1995,5.07
"5426",313,1995,5.99
"5427",314,1995,3.33
"5428",315,1995,1.57
"5429",316,1995,1.6
"5430",317,1995,2.05
"5431",318,1995,2.11
"5432",319,1995,2.6
"5433",320,1995,1.61
"5434",321,1995,2.29
"5435",322,1995,4.59
"5436",323,1995,4.57
"5437",324,1995,3.73
"5438",325,1995,2.86
"5439",326,1995,5.85
"5440",327,1995,0.75
"5441",328,1995,0.47
"5442",329,1995,2.77
"5443",330,1995,0.2
"5444",331,1995,0.19
"5445",332,1995,0.15
"5446",333,1995,0.06
"5447",334,1995,0.18
"5448",335,1995,0.45
"5449",336,1995,1.52
"5450",337,1995,0.86
"5451",338,1995,1.86
"5452",339,1995,1.8
