"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"5008",260,1994,26.7,17.24,27.86,28,27.59,19.92,28.04,27.08,28.01,27.05,22.27,27.27,27.63,27.9,27.65,27.62,27.29,26.96,27.95,27.68,28.07,27.21,27.24,27.45,27.15,18.61,27.67,27.37,27.75,25.18
"5009",261,1994,26.82,17.55,28.1,28.04,27.7,20.31,28.1,27.33,27.98,27.01,22.49,27.68,27.99,28,28.08,27.6,27.72,26.89,27.77,27.82,27.99,27.72,27.8,27.95,27.76,18.96,27.6,27.65,27.82,25.4
"5010",262,1994,26.69,17.43,27.76,27.82,27.25,20.22,27.73,27.1,27.81,27.2,22.38,27.36,27.43,27.69,27.79,27.62,27.08,27.08,28,27.47,27.98,27.27,27.19,27.37,27.03,18.96,27.99,27.09,27.41,25.36
"5011",263,1994,26.39,17.53,27.51,27.8,27.1,20.49,27.71,27.08,27.75,27.18,22.29,27.27,27.3,27.7,27.57,27.46,27.06,27.05,27.92,27.23,27.91,27.17,27.19,27.29,27.09,19.29,27.88,27.08,27.34,25.69
"5012",264,1994,25.28,16.45,26.49,27.06,26.46,19.52,27.03,26.68,27,26.16,21.14,26.65,26.46,27.02,26.59,26.42,26.58,26.18,27.26,26.31,27.13,26.47,26.61,26.61,26.77,18.49,27.28,26.6,26.74,24.67
"5013",265,1994,24.79,16.42,25.39,26.23,25.46,19.43,26.12,25.25,26.21,25.16,20.8,25.26,25.1,26.07,25.41,25.58,25.11,25.09,26.5,25.27,26.35,25.13,25.13,25.19,24.94,18.28,26.5,25.34,25.8,24.13
"5014",266,1994,25.04,16.36,26.05,26.76,26.02,19.35,26.67,26.09,26.64,25.45,20.86,26.13,25.96,26.73,26.22,25.86,26.16,25.37,26.7,25.78,26.7,26,26.12,26.2,26.32,17.91,26.71,26.25,26.38,24.33
"5015",267,1994,24.81,16.25,25.18,26.43,25.51,19.31,26.21,24.95,26.39,25.51,20.68,25.06,25.01,26.27,25.19,25.76,25.44,25.47,26.77,25.25,26.63,24.97,25.08,25.22,25.55,17.91,26.79,25.59,25.88,24.42
"5016",268,1994,24.37,16.06,24.97,25.95,25.31,18.88,25.86,25.55,25.85,24.42,20.27,25.55,25.11,25.92,25.29,25.05,25.5,24.36,25.98,24.97,25.9,25.41,25.58,25.47,25.8,17.87,26.03,25.49,25.62,23.39
"5017",269,1994,24.55,16.32,25.15,25.74,25.19,19.23,25.62,25.93,25.68,25.02,20.51,25.86,25.2,25.69,25.63,25.2,25.5,25.04,26.01,24.99,25.82,25.73,25.89,25.72,25.88,17.94,26.15,25.39,25.42,24.08
"5018",270,1994,24.62,16.09,25.36,26.23,25.47,19.03,26.05,25.8,26.15,25.13,20.54,25.76,25.31,26.18,25.6,25.4,25.67,25.17,26.49,25.19,26.34,25.6,25.77,25.68,25.93,17.88,26.56,25.72,25.8,24
"5019",271,1994,24.64,16.17,25.14,25.85,25.26,19.04,25.73,25.34,25.81,25.03,20.7,25.26,25.09,25.79,25.21,25.34,25.33,24.97,26.27,25.13,25.98,25.12,25.21,25.22,25.42,17.94,26.47,25.39,25.51,23.94
"5020",272,1994,24.16,15.81,24.8,25.86,25.05,18.83,25.69,25.26,25.76,24.47,20.29,25.28,24.91,25.77,25.08,24.92,25.35,24.41,25.97,24.72,25.88,25.18,25.38,25.31,25.69,17.64,25.99,25.29,25.41,23.63
"5021",273,1994,24.64,15.98,25.14,26.18,25.34,19.23,25.93,25.96,26.1,25.38,20.6,26.17,25.31,26.03,25.69,25.45,25.55,25.46,26.47,25.1,26.28,26.08,26.26,25.87,26.02,17.92,26.69,25.47,25.64,24.38
"5022",274,1994,24.95,15.84,25.84,26.83,25.95,18.59,26.58,25.95,26.74,24.86,20.6,26.16,25.85,26.63,26.14,25.64,26.04,24.8,26.84,25.69,26.87,26.14,26.22,26.15,26.2,17.72,26.94,26.05,26.27,23.37
"5023",275,1994,25.58,16.65,26.46,26.92,26.49,19.39,26.83,26.45,26.89,25.61,21.2,26.67,26.46,26.88,26.67,26.27,26.61,25.53,27.12,26.36,27,26.61,26.69,26.66,26.7,18.33,27.37,26.57,26.64,24.2
"5024",276,1994,25.38,16.71,26.06,27.04,26.13,19.8,26.76,26.33,26.89,25.85,21.3,26.36,25.98,26.9,26.27,26.08,26.21,25.91,27.19,25.92,27.01,26.16,26.18,26.23,26.37,18.65,27.4,26.26,26.44,24.8
"5025",277,1994,24.85,16.07,25.78,26.48,25.73,18.95,26.29,25.95,26.43,25.43,20.83,25.95,25.58,26.36,26.01,25.69,25.82,25.52,26.91,25.53,26.63,25.8,25.83,25.88,26.01,17.78,27.05,25.84,26.02,24.06
"5026",278,1994,24.69,15.99,25.48,26.2,25.41,18.68,25.99,26.16,26.11,25.11,20.77,26.19,25.43,26.05,25.99,25.37,25.62,25.16,26.37,25.24,26.22,26.05,26.12,25.96,26.06,17.44,26.57,25.48,25.68,23.69
"5027",279,1994,24.84,16.35,25.44,26.23,25.44,19.38,25.99,25.66,26.16,25.26,20.99,25.75,25.35,26.09,25.8,25.56,25.5,25.22,26.54,25.26,26.34,25.65,25.68,25.67,25.65,18.11,26.73,25.51,25.72,24.22
"5028",280,1994,23.95,15.94,24.61,25.54,24.65,18.94,25.29,24.78,25.44,24.25,20.13,24.83,24.5,25.41,24.91,24.68,24.9,24.22,25.87,24.41,25.62,24.76,24.87,24.93,25.21,18.03,26.1,24.83,25,23.37
"5029",281,1994,23.91,15.6,24.74,25.37,24.55,18.55,25.11,25.13,25.22,23.96,19.83,25.17,24.59,25.3,25.09,24.48,24.83,23.86,25.54,24.42,25.35,25.01,25.1,25.05,25.11,17.55,25.72,24.77,24.84,23.04
"5030",282,1994,23.42,15.34,24.36,25.33,24.64,18.36,25.18,24.96,25.26,23.89,19.57,24.97,24.5,25.25,24.75,24.34,24.9,23.9,25.56,24.2,25.39,24.8,24.92,24.88,25.16,17.32,25.67,24.85,24.96,23.08
"5031",283,1994,23.94,15.62,24.77,25.61,24.89,18.71,25.42,25.51,25.47,24.52,19.85,25.51,24.9,25.59,25.19,24.72,25.25,24.6,25.75,24.59,25.55,25.35,25.53,25.38,25.61,17.59,25.98,25.14,25.19,23.61
"5032",284,1994,23.59,15.44,24.45,25.42,24.46,18.47,25.17,25.08,25.27,23.71,19.69,25.07,24.54,25.31,24.85,24.23,24.98,23.69,25.64,24.18,25.39,24.99,25.21,25.11,25.56,17.71,25.97,24.78,24.86,22.91
"5033",285,1994,23.49,15.39,24.18,25.04,24.17,18.49,24.83,24.76,24.89,23.44,19.55,24.77,24.12,24.92,24.61,23.94,24.5,23.47,25.14,23.93,24.95,24.64,24.77,24.68,24.97,17.41,25.48,24.36,24.52,23.04
"5034",286,1994,23.56,15.5,24.16,25.31,24.47,18.43,25,24.53,25.16,23.9,19.82,24.66,24.27,25.18,24.5,24.26,24.76,23.93,25.46,24.06,25.29,24.64,24.92,24.79,25.17,17.22,25.72,24.72,24.77,23
"5035",287,1994,24.52,16.13,25.12,26.15,25.23,19.07,25.93,25.15,26,24.53,20.52,25.21,25.07,26.04,25.36,25.06,25.45,24.47,26.28,24.94,26.09,25.19,25.26,25.41,25.78,17.77,26.51,25.48,25.62,23.69
"5036",288,1994,25.58,16.94,26.29,26.57,26.18,19.94,26.48,26.91,26.51,25.73,21.62,27.09,26.35,26.57,26.8,25.98,26.56,25.76,26.8,26.03,26.63,26.99,27.15,26.92,27.06,18.19,27.01,26.4,26.34,25.1
"5037",289,1994,25.08,16.49,25.95,26.45,26.01,19.19,26.34,26.54,26.46,25.44,21.05,26.5,26,26.34,26.25,25.82,26.2,25.49,26.99,25.83,26.66,26.37,26.47,26.35,26.51,18.03,27.19,26.09,26.17,24.01
"5038",290,1994,24.14,16.04,25.38,25.9,25.14,18.81,25.71,26.32,25.81,24.67,20.44,26.24,25.4,25.81,25.99,24.93,25.64,24.73,26.22,24.9,26.01,26.03,26.06,25.9,26.04,17.8,26.29,25.5,25.46,23.47
"5039",291,1994,23.58,15.58,24.06,25.3,24.5,18.41,25.18,24.47,25.19,23.81,19.86,24.41,24.02,25.21,24.24,24.29,24.64,23.77,25.29,24.05,25.22,24.25,24.45,24.43,24.97,17.33,25.38,24.68,24.91,22.95
"5040",292,1994,23.35,15.02,24.17,24.89,24.17,17.9,24.71,24.7,24.79,23.27,19.45,24.72,24.16,24.76,24.62,23.87,24.41,23.25,25.08,23.91,24.89,24.6,24.69,24.6,24.72,16.88,25.3,24.31,24.46,22.43
"5041",293,1994,23.48,15.13,24.25,25.1,24.28,18.14,24.89,25.24,24.95,23.67,19.51,25.2,24.36,25.01,24.78,24.08,24.71,23.69,25.2,24.02,25.02,25,25.19,24.95,25.3,17.03,25.42,24.52,24.61,22.91
"5042",294,1994,23.63,15.32,24.73,25.33,24.64,18.24,25.17,25.63,25.25,23.98,19.61,25.67,24.77,25.24,25.34,24.36,25.13,24.02,25.69,24.35,25.38,25.48,25.59,25.41,25.65,17.28,26.1,25,24.94,22.88
"5043",295,1994,24.12,15.57,24.8,25.49,25,18.56,25.37,25.76,25.46,24.32,19.97,25.71,25.08,25.42,25.33,24.78,25.38,24.3,25.93,24.76,25.62,25.6,25.82,25.6,25.87,17.4,26.23,25.22,25.19,23.38
"5044",296,1994,23.83,15.4,24.67,25.56,24.8,18.24,25.38,25.42,25.46,23.9,19.68,25.47,24.74,25.43,25.14,24.46,25.11,23.9,25.78,24.5,25.57,25.33,25.5,25.27,25.5,17.08,25.93,25,25.1,22.87
"5045",297,1994,23.79,15.41,24.57,25.27,24.68,18.18,25.19,25.27,25.22,23.85,19.75,25.17,24.66,25.19,24.88,24.41,25.05,23.84,25.52,24.44,25.31,25.02,25.17,25.05,25.43,17.39,25.72,24.92,24.96,22.59
"5046",298,1994,23.8,15.62,24.6,25.5,24.77,18.38,25.33,25.57,25.33,23.99,19.76,25.5,24.81,25.49,25.02,24.43,25.39,24.04,25.52,24.48,25.39,25.33,25.55,25.33,25.97,17.42,25.69,25.16,25.09,22.81
"5047",299,1994,24.16,15.72,24.92,25.79,25,18.57,25.57,25.75,25.7,24.11,20.12,25.69,25.03,25.66,25.39,24.78,25.28,24.05,25.95,24.76,25.81,25.58,25.78,25.54,25.73,17.35,26.02,25.14,25.3,23.16
"5048",300,1994,24.79,16.25,25.78,26.6,25.88,19.05,26.46,26.09,26.44,24.79,20.65,26.17,25.78,26.6,26.1,25.41,26.25,24.81,26.34,25.57,26.44,26.17,26.4,26.28,26.67,18.05,26.5,26.2,26.22,23.67
"5049",301,1994,25.15,16.79,26.47,26.84,26.34,19.63,26.67,27.01,26.74,25.23,21.05,27.16,26.55,26.77,27.01,25.76,26.8,25.29,26.95,26.09,26.84,27.09,27.16,27.02,27.14,18.59,27.17,26.62,26.5,24.19
"5050",302,1994,25.35,16.75,26.64,26.95,26.33,19.6,26.72,26.96,26.85,25.42,21.27,27.23,26.56,26.86,27.12,25.92,26.8,25.48,27.38,26.18,27.04,27.16,27.19,27.05,27.1,18.46,27.64,26.67,26.52,24.39
"5051",303,1994,25.2,16.66,26.33,27.21,26.39,19.69,26.88,27.29,27.05,25.42,21,27.37,26.57,27.05,27.03,25.9,26.87,25.54,27.27,26.09,27.17,27.27,27.33,27.09,27.3,18.61,27.53,26.7,26.63,24.44
"5052",304,1994,25.6,16.81,26.75,27.61,26.79,19.82,27.36,27.76,27.52,25.57,21.39,27.8,26.81,27.47,27.42,26.28,27.13,25.66,27.76,26.45,27.65,27.61,27.66,27.4,27.46,18.79,28.04,27.02,27.09,24.63
"5053",305,1994,25.11,16.77,25.79,26.57,25.87,19.6,26.37,25.89,26.53,25.48,21.2,26.01,25.79,26.42,26.11,25.84,26.02,25.5,26.88,25.67,26.69,25.98,26.1,26.13,26.33,18.57,27.09,25.96,26.12,24.35
"5054",306,1994,24.17,15.95,24.77,25.74,24.96,18.72,25.53,25.38,25.66,24.56,20.42,25.46,24.71,25.59,25.28,24.93,25,24.55,25.82,24.65,25.77,25.32,25.42,25.25,25.4,17.47,25.82,24.95,25.26,23.49
"5055",307,1994,24.28,15.85,24.98,26.03,25.15,18.9,25.81,25.12,25.86,24.61,20.23,25.28,24.91,25.96,25.29,24.95,25.37,24.63,26.02,24.79,25.92,25.28,25.45,25.36,25.69,17.84,26.27,25.42,25.54,23.63
"5056",308,1994,24.06,15.81,24.68,25.52,24.84,18.82,25.38,25.19,25.45,24.2,20.13,25.1,24.63,25.46,25.03,24.71,25.03,24.16,25.75,24.54,25.58,24.95,25.04,25.05,25.35,17.83,25.91,25.01,25.16,23.41
"5057",309,1994,23.75,15.49,24.28,24.98,24.37,18.32,24.85,24.57,24.94,23.8,19.91,24.59,24.22,24.88,24.43,24.26,24.55,23.77,25.29,24.2,25.07,24.49,24.7,24.6,24.92,17.4,25.5,24.48,24.63,22.83
"5058",310,1994,23.93,15.21,24.79,25.29,24.82,18.09,25.2,25.37,25.25,23.97,19.94,25.18,24.8,25.23,24.99,24.48,25.02,23.97,25.43,24.62,25.33,24.99,25.11,25.08,25.21,16.76,25.52,24.91,25.02,22.96
"5059",311,1994,24.85,16.11,25.56,26.51,25.8,19.21,26.33,26.19,26.39,25.56,20.75,26.2,25.71,26.46,25.93,25.65,26.15,25.69,26.62,25.5,26.5,26.02,26.25,26.12,26.45,17.59,26.74,26.08,26.09,24.58
"5060",312,1994,24.58,16.23,25.44,25.97,25.4,19.23,25.81,25.83,25.87,24.82,20.54,25.81,25.48,25.93,25.69,25.14,25.83,24.87,26.17,25.21,25.98,25.68,25.88,25.89,26.19,18.1,26.38,25.7,25.62,24
"5061",313,1994,24.06,15.53,25.13,25.92,25.15,18.33,25.71,25.59,25.79,23.91,19.99,25.54,25.13,25.82,25.47,24.65,25.5,23.91,26.06,24.84,25.89,25.45,25.65,25.63,25.9,17.49,26.22,25.39,25.44,22.84
"5062",314,1994,24.12,15.88,24.91,25.72,25.06,18.6,25.59,25.47,25.6,24.22,20.3,25.33,24.89,25.68,25.17,24.74,25.36,24.22,25.86,24.75,25.68,25.19,25.4,25.36,25.71,17.84,26.06,25.31,25.36,23.07
"5063",315,1994,24.45,16.23,25.31,26.25,25.46,18.84,26.08,25.76,26.1,24.28,20.66,25.69,25.28,26.16,25.59,25.02,25.73,24.22,26.19,25.12,26.13,25.55,25.66,25.67,26.06,17.77,26.31,25.68,25.81,23.35
"5064",316,1994,24.37,16.21,25.19,26.41,25.38,18.95,26.14,25.96,26.26,24.92,20.68,25.85,25.16,26.29,25.57,25.24,25.58,24.95,26.54,24.95,26.37,25.62,25.74,25.64,26,17.67,26.71,25.54,25.82,23.75
"5065",317,1994,24.33,16.55,24.93,26,25.13,19.27,25.79,25.65,25.85,24.67,20.78,25.58,24.9,25.92,25.36,24.95,25.39,24.74,26.13,24.76,25.93,25.41,25.52,25.43,25.76,17.99,26.35,25.4,25.51,23.87
"5066",318,1994,24.18,16.17,25,25.87,25.18,18.71,25.73,25.88,25.79,24.14,20.65,25.85,25.11,25.77,25.54,24.76,25.47,24.12,26.04,24.79,25.87,25.63,25.7,25.57,25.76,17.73,26.29,25.42,25.49,23.04
"5067",319,1994,24.52,16.47,25.49,26.32,25.51,19.44,26.13,26.04,26.22,25.09,20.69,25.96,25.4,26.2,25.79,25.28,25.72,25.24,26.48,25.21,26.33,25.76,25.84,25.8,26,18.02,26.69,25.73,25.85,24.32
"5068",320,1994,24.67,16.09,25.63,26.45,25.73,18.95,26.27,26.38,26.37,24.92,20.62,26.31,25.62,26.35,26.05,25.4,25.98,25,26.72,25.41,26.5,26.1,26.16,26.07,26.26,17.91,27.01,25.97,26.02,23.71
"5069",321,1994,25.19,16.23,26.07,26.48,26.05,19.04,26.41,26.33,26.45,25.03,20.85,26.34,25.99,26.44,26.27,25.73,26.19,24.97,26.86,25.87,26.59,26.16,26.19,26.25,26.39,18.03,27.2,26.17,26.23,23.77
"5070",322,1994,25,16.34,25.98,26.46,25.82,19.21,26.27,26.43,26.4,25.17,20.68,26.4,25.88,26.33,26.35,25.61,26.06,25.23,26.72,25.69,26.55,26.27,26.29,26.27,26.32,18.01,26.95,25.99,26.04,24.05
"5071",323,1994,25.3,16.66,26.44,26.64,26.17,19.4,26.53,26.7,26.58,24.92,21.17,26.73,26.26,26.57,26.81,25.71,26.38,24.81,26.78,26.03,26.67,26.59,26.53,26.61,26.63,18.39,27.03,26.33,26.35,23.9
"5072",324,1994,24.85,16.32,26.14,26.39,25.84,19.1,26.26,26.25,26.35,24.69,20.96,26.4,26.07,26.3,26.65,25.44,26.21,24.61,26.55,25.65,26.47,26.44,26.49,26.53,26.57,18.15,26.93,26.1,26.07,23.67
"5073",325,1994,24.67,16,25.65,25.95,25.46,19.07,25.77,25.92,25.91,24.79,20.45,25.9,25.55,25.87,25.95,25.23,25.78,24.83,26.36,25.36,26.11,25.83,25.97,25.96,26.09,17.79,26.64,25.67,25.6,23.93
"5074",326,1994,24.55,16.15,25.51,26,25.36,19.24,25.81,25.69,25.9,24.74,20.54,25.63,25.45,25.93,25.8,25.11,25.75,24.78,26.22,25.22,26.05,25.52,25.56,25.76,26,17.97,26.51,25.63,25.57,23.98
"5075",327,1994,24.2,15.95,24.89,25.57,25.06,18.81,25.4,24.9,25.55,24.4,20.34,25,24.94,25.47,25.18,24.87,25.28,24.36,26.04,24.82,25.76,25.01,25.15,25.22,25.52,17.78,26.45,25.22,25.23,23.37
"5076",328,1994,23.56,15.5,24.12,25.14,24.36,18.41,24.93,24.47,25.08,23.76,19.81,24.37,24.14,25,24.36,24.22,24.57,23.7,25.5,24.04,25.26,24.28,24.39,24.43,24.8,17.31,25.74,24.57,24.68,22.86
"5077",329,1994,23.41,15.3,24.35,25,24.18,18.22,24.79,24.81,24.91,23.4,19.58,24.86,24.29,24.88,24.75,23.97,24.55,23.38,25.36,24,25.09,24.75,24.8,24.75,24.98,17.15,25.72,24.44,24.52,22.6
"5078",330,1994,24.01,15.76,24.73,25.53,24.75,18.67,25.34,24.74,25.49,24.24,20.05,24.81,24.56,25.37,24.94,24.71,24.86,24.21,25.85,24.54,25.66,24.75,24.77,24.88,25.1,17.55,26.25,24.87,25.07,23.3
"5079",331,1994,23.95,15.69,25.06,25.32,24.76,18.65,25.15,25.31,25.21,23.71,19.89,25.42,24.88,25.27,25.36,24.38,25.17,23.63,25.55,24.63,25.31,25.28,25.4,25.38,25.62,17.68,25.96,25.03,24.96,23.07
"5080",332,1994,24.09,15.83,25.28,25.88,25.18,19.01,25.66,26.28,25.72,23.95,20.31,26.26,25.28,25.83,25.91,24.61,25.63,24,26,24.92,25.82,26.05,26.14,25.9,26.07,18.24,26.38,25.51,25.43,23.41
"5081",333,1994,24.04,16.11,25.19,26.4,25.58,19.02,26.13,26.96,26.21,24.27,20.37,26.86,25.47,26.3,26.09,24.82,26.01,24.34,26.5,25.02,26.32,26.53,26.75,26.28,26.55,18.16,26.88,25.92,25.87,23.39
"5082",334,1994,23.88,16.13,24.88,26.14,25.43,19.14,26.02,27.25,26.01,24.23,20.65,27.01,25.2,26.14,25.95,24.71,25.79,24.34,26.44,24.77,26.14,26.5,26.71,26.08,26.37,18.23,26.91,25.78,25.8,23.68
"5083",335,1994,24.4,16.05,25.12,26.78,25.86,18.96,26.59,27.27,26.51,24.37,20.82,27.05,25.54,26.81,26.1,25.09,26.44,24.39,26.52,25.14,26.51,26.59,26.85,26.39,26.94,17.89,26.81,26.45,26.3,23.6
"5084",336,1994,24.19,15.95,25.33,26.26,25.34,19.24,25.95,26.87,26.06,25.21,20.31,26.78,25.4,26.16,26.2,25.06,25.88,25.4,26.3,24.93,26.18,26.45,26.58,26.24,26.43,17.67,26.6,25.76,25.66,24.44
"5085",337,1994,24.68,15.95,25.85,26.28,25.6,19.01,25.99,26.94,26.13,24.86,20.58,26.99,25.87,26.19,26.71,25.2,26.26,24.93,26.32,25.38,26.28,26.73,26.81,26.63,26.87,17.82,26.61,26,25.78,23.89
"5086",338,1994,25.3,16.64,26.46,26.8,26.18,19.76,26.49,27.36,26.71,25.46,21.19,27.46,26.44,26.69,27.19,25.83,26.75,25.53,27.04,26.02,26.93,27.25,27.33,27.14,27.28,18.62,27.24,26.5,26.31,24.58
"5087",339,1994,25.44,16.63,26.88,27.32,26.65,19.53,27.08,27.93,27.14,25.24,21.31,27.97,26.92,27.28,27.73,25.99,27.11,25.23,27.13,26.39,27.21,27.73,27.74,27.53,27.47,18.56,27.21,26.97,26.86,24.22
"5088",340,1994,25.18,16.31,26.79,27.13,26.57,19.39,26.99,28.28,27.05,25.1,20.88,28.13,26.75,27.12,27.65,25.8,27.11,25.2,27.38,26.25,27.23,27.78,27.88,27.57,27.69,18.31,27.38,26.95,26.79,24.19
"5089",341,1994,25.83,17.03,27.12,27.56,27.15,19.94,27.5,28.39,27.51,25.79,21.58,28.33,27.09,27.59,27.86,26.46,27.44,25.78,27.63,26.82,27.64,28.02,28.09,27.74,27.77,18.63,27.43,27.42,27.35,24.81
"5090",342,1994,25.7,16.93,27.09,26.96,26.66,19.87,26.8,27.23,27,25.86,21.44,27.33,26.99,26.87,27.54,26.36,26.99,25.85,27.2,26.62,27.25,27.21,27.06,27.2,27.13,18.5,27.06,26.82,26.69,24.88
"5091",343,1994,25.53,16.83,26.89,27.09,26.52,19.64,26.78,27.13,27.01,25.57,21.27,27.28,26.86,26.91,27.43,26.19,26.88,25.46,27,26.43,27.16,27.2,27.11,27.15,27.09,18.31,26.82,26.73,26.58,24.48
"5092",344,1994,26.07,16.98,27.54,27.35,27.08,19.91,27.26,28.01,27.34,26.06,21.62,28.01,27.42,27.34,28.14,26.68,27.41,26.02,27.41,27.04,27.5,27.93,27.91,27.86,27.71,18.54,27.16,27.23,27.14,24.87
"5093",345,1994,26.69,17.3,28.21,27.92,27.62,20.02,27.74,28.5,27.91,26.43,22.02,28.53,28.06,27.83,28.61,27.2,27.9,26.38,27.96,27.71,28.14,28.37,28.32,28.33,28.07,18.64,27.59,27.71,27.61,24.96
"5094",346,1994,27.04,17.35,28.57,28.17,28,20.3,28.06,28.63,28.16,26.88,22.13,28.77,28.41,28.12,28.92,27.53,28.26,26.86,27.91,28.09,28.28,28.63,28.56,28.63,28.39,18.68,27.47,28.06,27.95,25.55
"5095",347,1994,26.31,16.9,28.11,27.54,27.3,19.95,27.43,28.53,27.6,26.29,21.53,28.61,27.87,27.46,28.7,26.95,27.67,26.34,27.74,27.43,27.84,28.45,28.43,28.37,28.07,18.45,27.27,27.39,27.31,25.1
"5096",348,1994,26.33,17.05,27.89,27.34,27.15,19.91,27.24,27.95,27.39,26.33,21.73,28.14,27.7,27.25,28.38,26.87,27.45,26.33,27.44,27.28,27.57,28.06,27.91,27.99,27.74,18.41,27,27.19,27.11,25
"5097",349,1994,25.92,16.66,27.57,26.8,26.51,19.66,26.65,27.29,26.78,25.99,21.16,27.52,27.18,26.76,27.87,26.34,26.93,26.01,26.98,26.8,26.98,27.47,27.35,27.48,27.27,18.09,26.75,26.68,26.5,24.77
"5098",350,1994,25.91,16.78,27.54,26.88,26.66,19.79,26.82,27.89,26.94,25.94,21.34,28.04,27.25,26.85,28.04,26.41,27.05,25.99,27.15,26.86,27.18,27.9,27.87,27.77,27.61,18.13,26.82,26.74,26.68,24.92
"5099",351,1994,25.63,16.31,27.5,26.88,26.92,19.11,26.98,28.22,27,25.32,20.84,28.29,27.39,26.93,28.09,26.21,27.24,25.36,27.12,26.95,27.2,28.05,28.09,27.87,27.66,17.59,26.79,26.95,26.91,24.04
"5100",352,1994,26.1,16.97,27.87,27.01,26.76,19.92,26.86,28.24,27.04,25.91,21.48,28.35,27.47,26.95,28.3,26.44,27.14,26,27.26,27.08,27.3,28.07,27.97,27.92,27.57,18.27,26.98,26.84,26.72,25.02
"5101",353,1994,26.2,17.07,27.82,27.12,26.78,19.97,26.88,27.38,27.14,26.35,21.64,27.7,27.45,26.97,28.13,26.67,27.09,26.4,27.28,27.08,27.37,27.71,27.69,27.77,27.47,18.27,27.02,26.8,26.72,25.21
"5102",354,1994,25.72,16.79,27.29,26.82,26.56,19.68,26.71,26.62,26.88,25.82,21.38,26.78,26.91,26.71,27.37,26.32,26.72,25.8,26.9,26.69,27.08,26.85,26.94,27.17,27.04,18.28,26.74,26.55,26.58,24.71
"5103",355,1994,26.05,17.05,27.48,26.98,26.81,19.89,26.92,26.95,27.05,25.62,21.45,27.14,27.09,26.89,27.65,26.52,26.82,25.47,27.14,26.94,27.22,27.12,27.06,27.27,27.01,18.6,26.94,26.73,26.81,24.53
"5104",356,1994,25.97,16.87,27.48,27.22,26.81,19.72,27.06,27.11,27.2,25.69,21.22,27.24,27.15,27.09,27.65,26.43,27.01,25.67,27.01,26.89,27.32,27.2,27.25,27.44,27.25,18.44,26.68,26.84,26.87,24.49
"5105",357,1994,25.24,16.13,26.7,26.85,26.42,18.71,26.69,26.4,26.78,24.68,20.61,26.47,26.63,26.78,26.71,25.7,26.78,24.64,26.55,26.36,26.86,26.43,26.59,26.78,27.02,17.6,26.26,26.61,26.52,23.3
"5106",358,1994,24.87,16.08,25.64,26.13,25.77,18.58,26.02,25.4,26.03,24.17,20.38,25.58,25.83,26.11,25.45,25.18,26.17,23.96,25.95,25.7,26.1,25.6,25.97,25.96,26.55,17.43,25.82,26.02,25.85,23.09
"5107",359,1994,24.32,15.59,25.79,25.83,25.46,18.38,25.69,25.7,25.82,24.31,19.77,25.96,25.85,25.73,25.94,24.93,25.82,24.39,26,25.43,26,25.94,26.14,26.08,26.2,17.08,25.89,25.61,25.53,23.21
"5108",360,1994,24.37,15.42,25.93,25.83,25.49,18.41,25.67,25.66,25.81,24.56,19.6,25.99,26.02,25.71,26.19,25.03,25.84,24.63,25.99,25.49,25.99,26.08,26.26,26.25,26.24,17.02,25.88,25.6,25.51,23.46
"5109",361,1994,24.35,15.46,26.05,26.06,25.61,18.2,25.9,25.85,26.07,24.63,19.73,26.19,26.07,25.93,26.4,25.21,25.96,24.58,26.14,25.53,26.27,26.28,26.45,26.42,26.35,16.68,25.87,25.74,25.72,23.25
"5110",362,1994,24.4,15.31,26.15,25.73,25.51,18.06,25.65,26.2,25.76,24.49,19.66,26.38,26.05,25.64,26.44,25.05,25.77,24.54,25.86,25.56,25.93,26.3,26.37,26.34,26.08,16.48,25.66,25.52,25.52,23.25
"5111",363,1994,24.42,15.19,26.08,26.12,25.67,17.94,25.91,26.23,26.15,24.58,19.6,26.34,26.02,25.96,26.36,25.25,25.9,24.59,26.32,25.64,26.39,26.22,26.25,26.24,26.1,16.52,26.13,25.73,25.73,23.14
"5112",364,1994,25.27,15.81,26.85,26.58,26.21,18.69,26.41,26.66,26.63,24.99,20.43,26.77,26.61,26.41,27,25.81,26.35,24.99,26.72,26.36,26.86,26.62,26.59,26.74,26.45,17.14,26.48,26.16,26.22,23.85
"5113",365,1994,25.93,16.23,27.85,27.1,26.9,19.11,26.96,27.58,27.1,25.16,20.89,27.63,27.59,27.03,27.91,26.18,27.18,25.18,27.02,27.2,27.28,27.49,27.46,27.64,27.29,17.64,26.84,26.92,26.82,24.18
"5114",1,1995,26.26,16.66,28.2,27.85,27.57,19.68,27.78,28.07,27.83,25.8,21.23,28.23,28.06,27.84,28.36,26.83,27.85,25.78,27.78,27.64,27.98,28.13,28.17,28.21,28.08,18.23,27.48,27.69,27.63,24.75
