"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"1786",325,1985,25.04,25.89,26.24,25.6
"1787",326,1985,24.91,25.45,25.54,25.13
"1788",327,1985,25.54,25.78,26.15,25.42
"1789",328,1985,25.46,25.77,25.88,25.48
"1790",329,1985,25.5,25.66,25.7,25.6
"1791",330,1985,25.37,25.66,25.65,25.55
"1792",331,1985,25.06,25.35,25.54,25.46
"1793",332,1985,24.73,25.23,25.29,25.2
"1794",333,1985,24.44,24.79,25.05,24.91
"1795",334,1985,24.13,24.87,25.27,24.79
"1796",335,1985,25.27,25.54,25.46,25.45
"1797",336,1985,25.49,25.71,25.93,25.44
"1798",337,1985,24.93,25.55,25.54,25.21
"1799",338,1985,24.49,24.72,24.76,24.47
"1800",339,1985,24.69,24.8,25.11,24.54
"1801",340,1985,25.08,25.14,25.71,25.08
"1802",341,1985,25.14,25.52,25.93,25.41
"1803",342,1985,25.01,25.44,26.04,25.17
"1804",343,1985,25.12,25.56,26.14,25.44
"1805",344,1985,25.58,25.75,26.14,25.38
"1806",345,1985,25.41,25.41,26.16,25.25
"1807",346,1985,25.12,25.71,26.31,25.43
"1808",347,1985,25.11,25.3,25.76,25.12
"1809",348,1985,24.81,24.78,25.33,24.82
"1810",349,1985,24.66,24.7,25.47,24.53
"1811",350,1985,25.39,25.65,25.97,25.61
"1812",351,1985,25.26,25.38,25.74,25.04
"1813",352,1985,24.81,25.06,25.73,24.52
"1814",353,1985,25.36,25.71,26.29,25.54
"1815",354,1985,25.8,26.21,26.33,26.06
"1816",355,1985,25.73,25.92,26.61,25.66
"1817",356,1985,26.06,26.25,26.66,26.09
"1818",357,1985,25.71,25.93,26.59,25.69
"1819",358,1985,26.16,26.29,26.89,25.84
"1820",359,1985,26.21,26.23,26.51,26.01
"1821",360,1985,26.01,26.09,26.65,25.66
"1822",361,1985,26.41,26.73,27.05,26.24
"1823",362,1985,26.66,26.89,26.78,26.46
"1824",363,1985,26.3,26.54,26.58,26.34
"1825",364,1985,26.28,26.72,26.82,26.24
"1826",365,1985,26.66,27,27.16,26.79
"1827",1,1986,26.74,27.21,27.47,26.92
"1828",2,1986,26.63,27.75,27.8,27.36
"1829",3,1986,25.38,27.35,27.52,26.84
"1830",4,1986,26.39,27.55,27.74,27.21
"1831",5,1986,26.49,27.42,27.73,26.67
"1832",6,1986,26.73,27.78,27.85,27.18
"1833",7,1986,26.81,27.86,27.75,27.17
"1834",8,1986,27.08,28.28,28.16,27.66
"1835",9,1986,27.3,28.51,28.47,27.99
"1836",10,1986,27.37,27.97,27.99,27.77
"1837",11,1986,28.23,28.75,28.9,28.49
"1838",12,1986,28.26,28.84,28.56,28.81
"1839",13,1986,27.78,28.45,28.33,28.5
"1840",14,1986,25.75,27.17,27.83,26.83
"1841",15,1986,26.75,27.83,28.01,27.55
"1842",16,1986,26.51,27.25,27.42,27.21
"1843",17,1986,26.47,26.9,27.01,26.74
"1844",18,1986,26.91,27.37,27.46,27.18
"1845",19,1986,27.22,27.65,27.77,27.47
"1846",20,1986,27.35,27.69,28.06,27.75
"1847",21,1986,27.42,28.17,28.15,28.18
"1848",22,1986,27.35,28.53,28.26,28.35
"1849",23,1986,27.07,28.4,28.2,28.39
"1850",24,1986,27.3,28.7,28.39,29
"1851",25,1986,27.35,28.93,28.81,28.91
"1852",26,1986,26.88,28.65,28.15,28.87
"1853",27,1986,25.77,28.02,27.5,28.2
"1854",28,1986,24.59,26.59,26.9,26.24
"1855",29,1986,25.26,27.41,27.71,27.07
"1856",30,1986,26.31,28.27,28.45,27.92
"1857",31,1986,27.26,28.61,28.96,28.44
"1858",32,1986,28.04,29.51,28.99,29.2
"1859",33,1986,28,29.04,28.77,28.73
"1860",34,1986,27.55,28.62,28.45,28.27
"1861",35,1986,27.65,28.59,28.6,28.36
"1862",36,1986,28.05,28.87,28.86,28.7
"1863",37,1986,28.28,28.99,28.7,28.84
"1864",38,1986,28.17,28.84,28.43,28.62
"1865",39,1986,28.06,28.79,28.67,28.87
"1866",40,1986,28.38,28.99,28.8,29.15
"1867",41,1986,28.4,29.18,28.79,29.49
"1868",42,1986,27.66,29.29,28.73,29.35
"1869",43,1986,27.57,29.31,28.7,29.6
"1870",44,1986,26.2,29.13,28.75,28.95
"1871",45,1986,26.06,28.57,28.05,28.89
"1872",46,1986,26.95,29.47,28.76,29.5
"1873",47,1986,27.67,29.62,29.01,29.77
"1874",48,1986,27.8,29.11,28.71,29.31
"1875",49,1986,27.85,28.76,28.81,28.93
"1876",50,1986,27.13,29.16,28.74,29.24
"1877",51,1986,27,29.22,28.45,29.45
"1878",52,1986,26.88,29,28.33,29.11
"1879",53,1986,24.49,26.36,26.27,25.92
"1880",54,1986,24.73,26.24,26.12,26.23
"1881",55,1986,24.32,25.55,25.93,24.62
"1882",56,1986,23.89,25.19,24.88,24.68
"1883",57,1986,24.34,24.8,25.17,24.84
"1884",58,1986,23.62,24.1,24.91,23.67
"1885",59,1986,23.68,24.81,25.45,24.14
"1886",60,1986,24.6,25.84,25.9,25.54
"1887",61,1986,25.06,25.71,25.89,25.64
"1888",62,1986,25.39,26.17,26.41,25.84
"1889",63,1986,25.71,26.8,27.25,26.3
"1890",64,1986,26.01,27.08,27.38,26.66
"1891",65,1986,26.47,27.05,27.36,26.69
"1892",66,1986,26.37,27.12,27.47,26.96
"1893",67,1986,25.67,26.91,27.3,26.54
"1894",68,1986,26.06,27.38,27.82,26.87
"1895",69,1986,26.46,27.97,28.3,27.09
"1896",70,1986,26.89,28.38,28.49,27.84
"1897",71,1986,26.27,28.7,28.75,27.41
"1898",72,1986,25.55,28.16,28.29,27.1
"1899",73,1986,24.85,26.94,27.14,26.35
"1900",74,1986,25.27,27.01,27.26,26.07
"1901",75,1986,25.58,27.6,27.79,26.56
"1902",76,1986,25.53,26.74,27.99,25.98
"1903",77,1986,25.66,27.6,28.15,26.47
"1904",78,1986,25.71,27.8,28.39,26.61
"1905",79,1986,24.6,27.17,28.14,25.65
"1906",80,1986,24.74,26.81,27.45,25.75
"1907",81,1986,25.41,26.99,27.76,26.01
"1908",82,1986,26.47,28.3,28.72,27.11
"1909",83,1986,26.47,28.94,29.05,27.66
"1910",84,1986,25.67,28.7,28.99,27.69
"1911",85,1986,25.06,27.23,28.09,26.49
"1912",86,1986,24.54,26.67,27.18,25.76
"1913",87,1986,24.84,26.21,27.48,25.5
"1914",88,1986,25.16,26.81,27.09,26.01
"1915",89,1986,24.91,26.04,26.76,25.61
"1916",90,1986,25.07,25.76,26.71,24.86
"1917",91,1986,25.95,26.64,27.04,26.34
"1918",92,1986,26.36,26.96,27.86,26.4
"1919",93,1986,26.18,27.3,28.05,26.8
"1920",94,1986,26.28,27.83,28.01,27.23
"1921",95,1986,25.7,27.24,27.3,26.92
"1922",96,1986,25.27,26.49,27.12,26.07
"1923",97,1986,24.75,25.64,26.48,24.92
"1924",98,1986,24.64,25.24,25.77,24.87
"1925",99,1986,24.54,25.44,25.73,25.29
"1926",100,1986,24.54,25.06,25.62,24.59
"1927",101,1986,24.8,25.29,25.62,25.12
"1928",102,1986,25.34,25.66,26.05,25.75
"1929",103,1986,25.14,25.8,25.83,25.56
"1930",104,1986,26.01,26.3,26.67,25.94
"1931",105,1986,26.51,26.77,26.96,26.97
"1932",106,1986,24.89,25.3,25.52,25.42
"1933",107,1986,23.81,24.4,25,24.26
"1934",108,1986,23.86,24.88,24.57,24.99
"1935",109,1986,24.77,25.48,25.91,25.53
"1936",110,1986,25.02,25.41,25.67,25.35
"1937",111,1986,25.24,25.85,25.79,25.79
"1938",112,1986,25.1,25.76,25.98,25.38
"1939",113,1986,24.66,25.45,26.23,25.17
"1940",114,1986,25.3,26.28,26.7,25.99
"1941",115,1986,25.78,26.68,27.23,26.19
"1942",116,1986,25.45,26.48,26.88,26
"1943",117,1986,25.34,26.23,26.14,25.95
"1944",118,1986,24.19,24.8,24.95,24.57
"1945",119,1986,24.43,25.01,24.58,24.89
"1946",120,1986,24.95,25.28,24.83,25.24
"1947",121,1986,24.63,24.98,25.1,24.88
"1948",122,1986,25.24,25.76,25.66,25.58
"1949",123,1986,24.73,25.26,25.28,25.59
"1950",124,1986,24.67,25.12,25.36,24.84
"1951",125,1986,24.91,25.16,25.45,25.24
"1952",126,1986,24.68,25.34,25.96,25.28
"1953",127,1986,25.28,25.78,25.83,25.55
"1954",128,1986,25.31,25.75,25.75,25.57
"1955",129,1986,25.03,25.51,25.19,25.8
"1956",130,1986,25.63,26.08,26.06,26.06
"1957",131,1986,25.12,25.55,25.55,25.87
"1958",132,1986,25.07,25.43,25.2,25.6
"1959",133,1986,25.38,25.76,25.91,25.22
"1960",134,1986,25.66,26.4,26.27,26.24
"1961",135,1986,25.13,25.78,26.14,25.64
"1962",136,1986,25.63,26.12,26.15,25.76
"1963",137,1986,25.56,25.65,25.61,25.52
"1964",138,1986,25.46,26.1,25.95,26
"1965",139,1986,24.47,24.96,25.27,24.65
"1966",140,1986,24.77,25.43,25.55,25.04
"1967",141,1986,24.18,24.76,25.02,24.33
"1968",142,1986,24.24,24.83,25.26,24.49
"1969",143,1986,24.11,24.7,24.95,24.17
"1970",144,1986,24.21,24.44,25.09,24.28
"1971",145,1986,25.19,25.29,26.02,24.93
"1972",146,1986,24.2,25.08,25.41,24.74
"1973",147,1986,23.63,24.41,24.19,24.29
"1974",148,1986,24.03,24.87,25.17,24.57
"1975",149,1986,24.57,25,25.1,24.76
"1976",150,1986,25,25.22,25.09,25.16
"1977",151,1986,24.69,25.21,25.66,24.75
"1978",152,1986,22.77,23.25,23.26,23.37
"1979",153,1986,23.16,23.87,23.53,23.88
"1980",154,1986,23.84,24.83,24.45,24.86
"1981",155,1986,24.73,25.38,25.13,24.99
"1982",156,1986,24.43,24.74,24.81,24.99
"1983",157,1986,24.06,24.36,24.48,24.05
"1984",158,1986,23.82,24.4,24.61,23.99
"1985",159,1986,23.72,24.18,24.17,23.99
"1986",160,1986,23.78,24.34,24.36,24.26
"1987",161,1986,24.07,24.56,24.7,24.37
"1988",162,1986,23.89,24.81,24.97,24.11
"1989",163,1986,24.08,25.04,25.15,24.52
"1990",164,1986,23.9,25.21,25.25,24.8
"1991",165,1986,24.18,25.09,24.95,25.02
"1992",166,1986,23.49,23.99,24.19,23.54
"1993",167,1986,23.65,24.47,24.21,24.29
"1994",168,1986,24.25,24.83,24.87,24.79
"1995",169,1986,24.12,24.56,24.39,24.52
"1996",170,1986,23.94,24.7,24.73,24.13
"1997",171,1986,23.35,23.96,24.11,23.77
"1998",172,1986,23.35,24,24.3,23.88
"1999",173,1986,23.94,24.5,24.95,24.32
"2000",174,1986,23.7,24.25,24.58,23.59
"2001",175,1986,23.99,24.18,24.85,24.02
"2002",176,1986,23.85,24.45,24.9,24.2
"2003",177,1986,23.79,24.31,24.55,24.33
"2004",178,1986,23.68,24.3,24.38,24.22
"2005",179,1986,23.7,23.81,23.99,23.86
"2006",180,1986,23.54,23.55,23.83,23.29
"2007",181,1986,23.9,24.6,25.17,24.03
"2008",182,1986,24.72,25.32,25.49,25.31
"2009",183,1986,23.15,23.52,23.69,23.17
"2010",184,1986,23.07,23.71,23.26,23.75
"2011",185,1986,22.89,23.75,22.86,23.82
"2012",186,1986,22.47,23.03,23.8,22.62
"2013",187,1986,22.97,23.59,23.73,23.14
"2014",188,1986,22.46,23.63,23.62,22.92
"2015",189,1986,23.24,24.1,23.8,23.55
"2016",190,1986,23.26,23.78,23.37,23.59
"2017",191,1986,23,23.66,23.56,23.26
"2018",192,1986,23.52,24.15,24.06,23.94
"2019",193,1986,23.67,24.14,24.84,23.98
"2020",194,1986,23.71,24.52,24.67,24.33
"2021",195,1986,23.48,23.87,24.06,23.76
"2022",196,1986,24,24.34,24.54,24.17
"2023",197,1986,23.72,24.44,24.67,23.98
"2024",198,1986,22.72,22.98,23.4,22.76
"2025",199,1986,22.81,23.35,23.34,23.45
"2026",200,1986,24.61,24.88,24.89,24.51
"2027",201,1986,25.12,25.45,25.47,25.61
"2028",202,1986,24.29,24.82,25.13,24.68
"2029",203,1986,23.03,23.37,23.73,23.15
"2030",204,1986,22.31,23.02,23.16,22.56
"2031",205,1986,22.88,23.56,22.88,23.61
"2032",206,1986,23.28,24.08,23.74,24
"2033",207,1986,23.32,23.88,23.72,24.14
"2034",208,1986,23.42,23.9,24.02,23.97
"2035",209,1986,24.09,24.61,24.48,24.42
"2036",210,1986,24.71,25.45,25.47,24.91
"2037",211,1986,24.61,25.33,25.58,24.96
"2038",212,1986,24.05,24.87,24.98,24.76
"2039",213,1986,24.05,24.54,24.6,24.39
"2040",214,1986,24.13,24.87,25.03,24.71
"2041",215,1986,24.18,25.1,25.25,24.6
"2042",216,1986,23.56,24.23,24.24,23.88
"2043",217,1986,24.3,24.83,24.93,24.66
"2044",218,1986,24.09,24.58,24.63,24.36
"2045",219,1986,24.47,24.95,24.87,24.69
"2046",220,1986,24.23,24.63,24.46,24.83
"2047",221,1986,24.4,24.89,24.44,24.9
"2048",222,1986,24.84,25.13,25.24,25.25
"2049",223,1986,24.61,24.88,25.19,24.86
"2050",224,1986,24.32,24.83,25.03,24.63
"2051",225,1986,24.26,24.51,24.95,24.36
"2052",226,1986,24.5,25.26,25.51,25.04
"2053",227,1986,24.47,25.59,25.58,25.23
"2054",228,1986,24.41,24.6,25.17,24.56
"2055",229,1986,24.42,25.15,25.18,24.81
"2056",230,1986,24.45,24.7,25.49,24.45
"2057",231,1986,24.7,25.54,25.26,25.46
"2058",232,1986,23.97,24.46,24.38,24.17
"2059",233,1986,24.26,24.81,24.53,24.88
"2060",234,1986,25.19,25.6,25.74,25.53
"2061",235,1986,25.44,26.06,26.34,25.88
"2062",236,1986,25.19,25.92,25.83,25.69
"2063",237,1986,25.23,25.83,25.7,25.54
"2064",238,1986,24.85,25.5,25.85,24.93
"2065",239,1986,23.84,25.24,24.92,24.69
"2066",240,1986,24.72,25.3,25.51,25.01
"2067",241,1986,24.27,24.98,25.03,24.42
"2068",242,1986,24.23,24.7,24.92,24.74
"2069",243,1986,24.46,25.16,25.4,24.65
"2070",244,1986,24.85,25.27,25.31,25.18
"2071",245,1986,24.38,25.28,25.4,25.1
"2072",246,1986,24.29,24.86,24.9,24.75
"2073",247,1986,24.27,24.96,24.95,24.64
"2074",248,1986,24.84,25.22,25.29,25.11
"2075",249,1986,24.51,25.01,24.99,25
"2076",250,1986,23.83,24.38,24.39,24.26
"2077",251,1986,24.15,24.87,24.55,24.82
"2078",252,1986,24.55,25.35,24.9,25.47
"2079",253,1986,24.19,24.6,25.2,24.62
"2080",254,1986,24.14,24.83,24.54,24.96
"2081",255,1986,24.4,24.93,24.58,24.94
"2082",256,1986,24.65,25.19,25.5,24.95
"2083",257,1986,25.11,25.45,25.77,25.01
"2084",258,1986,25.37,25.99,26.09,25.7
"2085",259,1986,25.77,26.48,26.2,26.33
"2086",260,1986,24.35,24.98,25.17,24.7
"2087",261,1986,24.43,24.95,24.89,24.87
"2088",262,1986,23.95,24.43,24.21,24.61
"2089",263,1986,23.74,24.36,24.14,24.42
"2090",264,1986,23.81,24.38,23.95,24.14
"2091",265,1986,24.26,24.96,24.9,25.08
"2092",266,1986,24.84,25.33,25.36,25.16
"2093",267,1986,25.46,26.11,26.16,25.68
"2094",268,1986,24.53,25.17,25.36,24.88
"2095",269,1986,24.66,25.44,25.48,25.01
"2096",270,1986,24.49,25.16,25.3,24.69
"2097",271,1986,24.58,25.09,25.18,24.89
"2098",272,1986,24.37,25.03,24.97,24.87
"2099",273,1986,24.27,24.94,24.91,24.59
"2100",274,1986,24.78,25.41,25.41,25.57
"2101",275,1986,25,25.17,25.26,25.17
"2102",276,1986,25.21,25.52,25.42,25.3
"2103",277,1986,24.52,24.78,25.18,24.84
"2104",278,1986,24.54,25.24,25.06,25.4
"2105",279,1986,24.82,25.27,25.53,25.1
"2106",280,1986,25.04,25.73,26.05,25.49
"2107",281,1986,25.14,25.76,26,25.61
"2108",282,1986,24.96,25.3,25.45,25.17
"2109",283,1986,25.81,26.31,26.44,26.33
"2110",284,1986,26.17,27.01,26.72,27.25
"2111",285,1986,24.39,25.12,24.83,25.01
"2112",286,1986,23.83,24.05,24.4,24.18
"2113",287,1986,24.18,24.8,24.93,24.56
"2114",288,1986,23.98,24.5,24.79,24.19
"2115",289,1986,25.37,25.62,25.56,25.66
"2116",290,1986,25.88,26.05,26.24,26
"2117",291,1986,25.87,26.66,26.54,26.44
"2118",292,1986,24.89,25.84,25.61,25.6
"2119",293,1986,24.81,25.41,25.35,25.41
"2120",294,1986,24.91,25.32,25.11,25.44
"2121",295,1986,25.34,25.75,25.7,25.73
"2122",296,1986,24.86,25.38,25.52,25.31
"2123",297,1986,24.4,25.07,24.64,25.02
"2124",298,1986,24.37,25.03,24.88,25.07
"2125",299,1986,24.27,24.31,24.18,24.25
"2126",300,1986,24.15,24.61,24.89,24.49
"2127",301,1986,24.12,24.81,24.91,24.61
"2128",302,1986,24.56,24.93,25.22,24.74
"2129",303,1986,24.93,25.53,25.61,25.43
"2130",304,1986,24.87,26.01,26.03,25.72
"2131",305,1986,24.98,25.93,25.74,25.76
"2132",306,1986,24.89,25.54,25.32,25.54
"2133",307,1986,24.72,25.72,25.55,25.31
"2134",308,1986,25.1,26.05,25.91,25.82
"2135",309,1986,25.15,25.87,25.95,25.83
"2136",310,1986,24.81,24.99,25.28,24.77
"2137",311,1986,24.54,25.05,25.04,25.13
"2138",312,1986,24.46,25.09,25.28,25.26
"2139",313,1986,25.11,25.69,25.38,25.98
"2140",314,1986,25.46,25.64,25.8,25.64
"2141",315,1986,24.99,25.5,25.52,25.47
"2142",316,1986,23.71,24.08,24.22,23.84
"2143",317,1986,23.44,24.14,24.01,24.59
"2144",318,1986,24.49,25.01,24.98,25.06
"2145",319,1986,25.24,25.83,25.83,25.42
"2146",320,1986,25.11,25.44,25.31,25.47
"2147",321,1986,25.11,25.52,25.75,25.56
"2148",322,1986,24.59,24.88,25.28,25.05
"2149",323,1986,24.32,24.63,25.02,24.41
"2150",324,1986,24.74,25.07,25.35,24.79
"2151",325,1986,24.92,25.65,25.94,25.47
"2152",326,1986,25.11,25.76,25.81,25.57
"2153",327,1986,24.64,25.62,25.67,25.49
"2154",328,1986,25.24,25.62,25.51,25.62
"2155",329,1986,25.28,25.56,25.4,25.51
"2156",330,1986,25.35,25.74,25.67,25.57
"2157",331,1986,24.78,25.21,25.31,25.43
"2158",332,1986,25.22,25.67,25.5,25.75
"2159",333,1986,25.94,26.28,26.22,26.12
"2160",334,1986,26.09,26.33,26.33,26.27
"2161",335,1986,25.95,26.07,26.43,25.83
"2162",336,1986,25.97,26.15,26.31,26.05
"2163",337,1986,25.61,26.04,26.14,25.91
"2164",338,1986,24.53,24.81,25.71,24.84
"2165",339,1986,24.15,24.35,24.96,24.21
"2166",340,1986,24.52,24.89,25.16,24.94
"2167",341,1986,24.3,24.81,25.33,24.69
"2168",342,1986,24.16,24.71,25.19,24.47
"2169",343,1986,24.45,25.12,25.44,24.91
"2170",344,1986,24.92,25.53,25.83,25.36
"2171",345,1986,24.91,25.37,25.84,25.14
"2172",346,1986,24.79,25.31,25.85,25.31
"2173",347,1986,24.9,25.2,25.77,25.2
"2174",348,1986,25.02,25.29,25.76,25.46
"2175",349,1986,25.39,25.71,26.01,25.68
"2176",350,1986,25.21,25.2,25.71,25.57
"2177",351,1986,25.17,25.12,25.67,25.25
"2178",352,1986,25.64,25.76,26.29,25.72
"2179",353,1986,25.39,26.15,26.35,26
"2180",354,1986,24.62,25.56,26.26,24.8
"2181",355,1986,24.85,25.94,26.33,25.72
"2182",356,1986,24.93,25.91,26.27,25.7
"2183",357,1986,25,26.01,26.42,25.94
"2184",358,1986,25.47,26.24,26.5,26.17
"2185",359,1986,25.56,25.95,26.71,26.07
"2186",360,1986,25.46,25.91,26.84,25.55
"2187",361,1986,25.72,26.23,27.15,25.97
"2188",362,1986,25.8,26.42,27.1,26.15
"2189",363,1986,25.97,26.73,27.34,26.34
"2190",364,1986,25.79,26.63,27.06,26.42
"2191",365,1986,25.99,26.93,27.19,26.68
"2192",1,1987,26.49,27.27,27.82,27.08
"2193",2,1987,26.74,27.53,28,27.15
"2194",3,1987,26.78,27.88,28.51,27.22
"2195",4,1987,26.69,27.92,27.98,27.68
"2196",5,1987,26.3,27.98,27.84,27.67
"2197",6,1987,26.61,28.32,27.74,28.27
"2198",7,1987,26.03,26.83,27.36,26.43
"2199",8,1987,24.64,24.78,25.83,24.72
"2200",9,1987,24.57,25.01,25.88,24.42
"2201",10,1987,24.43,25.19,26.25,25
"2202",11,1987,24.95,25.42,26.45,25.5
"2203",12,1987,25.62,25.64,26.94,25.56
"2204",13,1987,26.13,26.04,27.55,26
"2205",14,1987,26.29,26.85,28.08,26.57
"2206",15,1987,25.91,26.99,28.15,26.67
"2207",16,1987,25.14,26.76,27.39,26.67
"2208",17,1987,24.78,26.27,26.98,26.12
"2209",18,1987,25.04,26.71,27.34,26.52
"2210",19,1987,25.68,27.14,27.8,27.04
"2211",20,1987,25.98,26.99,27.65,26.9
"2212",21,1987,26.32,27.31,28.16,27.34
"2213",22,1987,26.5,27.66,28.3,27.77
"2214",23,1987,27.17,28.36,28.99,28.34
"2215",24,1987,27.47,29,29.37,28.67
"2216",25,1987,27.28,28.73,29.19,28.38
"2217",26,1987,27.47,28.93,29.02,28.79
"2218",27,1987,27.4,28.88,29.37,28.78
"2219",28,1987,28.04,29.79,29.79,29.5
"2220",29,1987,27.58,29.85,29.64,29.43
"2221",30,1987,26.89,29.31,29.38,29.08
"2222",31,1987,27.49,29.34,29.52,28.66
"2223",32,1987,28.12,29.66,29.97,28.8
"2224",33,1987,27.87,30.22,30.33,29.8
"2225",34,1987,27.42,29.8,29.87,29.68
"2226",35,1987,26.88,29.18,29.31,28.61
"2227",36,1987,27.18,29.58,29.54,29.4
"2228",37,1987,27.33,29.45,29.34,29.15
"2229",38,1987,27.14,28.92,29.53,28.72
"2230",39,1987,27.37,29.87,29.66,29.57
"2231",40,1987,27.28,29.27,29.85,28.52
"2232",41,1987,25.99,28.19,28.89,27.49
"2233",42,1987,24.8,26.12,26.66,25.27
"2234",43,1987,24.2,25.49,25.03,25.43
"2235",44,1987,25.13,26.23,26.2,26.02
"2236",45,1987,24.98,26.28,26.73,25.49
"2237",46,1987,24.94,26.36,26.57,25.81
"2238",47,1987,25.36,26.48,26.65,25.75
"2239",48,1987,26.03,27.31,27.24,26.82
"2240",49,1987,25.81,26.58,26.78,26.13
"2241",50,1987,25.6,27.1,27.86,26.35
"2242",51,1987,26.33,27.98,28.39,27.23
"2243",52,1987,26.61,27.73,28.63,26.97
"2244",53,1987,26.5,27.59,28.34,26.71
"2245",54,1987,26.42,27.94,28.37,27.13
"2246",55,1987,26.17,27.69,28.03,27.1
"2247",56,1987,25.51,26.17,26.73,25.43
"2248",57,1987,26.33,27.76,28.15,26.69
"2249",58,1987,26.57,28.57,28.92,27.79
"2250",59,1987,26.15,27.69,28.03,27.04
"2251",60,1987,26.5,28.24,28.71,27.29
"2252",61,1987,26.46,28.63,29.31,27.42
"2253",62,1987,26.53,28.47,29.32,27.33
"2254",63,1987,27.01,28.79,29.66,27.91
"2255",64,1987,27.59,29.52,30.23,28.24
"2256",65,1987,27.51,29.08,29.86,27.92
"2257",66,1987,27.32,29.32,30.11,28.17
"2258",67,1987,28.06,29.9,30.67,28.45
"2259",68,1987,28.45,30.35,31.17,29.13
"2260",69,1987,28.78,31.12,31.33,29.54
"2261",70,1987,28.92,31.25,31.7,29.78
"2262",71,1987,26.33,28.48,30.08,28.25
"2263",72,1987,25.41,26.66,27.86,26.81
"2264",73,1987,25.67,27.28,27.64,26.9
"2265",74,1987,25.75,26.66,27.23,26.76
"2266",75,1987,24.18,24.44,24.54,24.32
"2267",76,1987,24.29,25.01,25.2,24.86
"2268",77,1987,25.13,26.24,26.06,26.15
"2269",78,1987,26.22,26.76,26.12,26.77
"2270",79,1987,26.28,26.62,26.76,26.83
"2271",80,1987,26.01,26.69,26.7,26.67
"2272",81,1987,26.03,26.91,26.57,27.25
"2273",82,1987,26.67,26.86,26.99,27.08
"2274",83,1987,26.64,27.56,27.44,27.59
"2275",84,1987,26.87,27.77,27.42,27.77
"2276",85,1987,26.89,27.18,27.26,27.17
"2277",86,1987,26.76,27.37,26.91,27.35
"2278",87,1987,26.88,27.69,28.05,27.58
"2279",88,1987,27.03,27.85,28.28,27.33
"2280",89,1987,27.52,27.98,28.48,27.82
"2281",90,1987,27.75,28.21,28.61,28.12
"2282",91,1987,27.5,28.21,28.74,28.16
"2283",92,1987,26.53,28.37,28.6,28.29
"2284",93,1987,25.78,26.45,26.6,26.79
"2285",94,1987,24.92,25.78,25.56,25.92
"2286",95,1987,24.99,25.94,25.01,26.12
"2287",96,1987,25.95,26.76,26.53,26.57
"2288",97,1987,26.27,27.01,27.47,26.52
"2289",98,1987,26.38,26.91,26.89,26.68
"2290",99,1987,26.17,27.03,26.64,27.26
"2291",100,1987,25.97,26.38,26.54,26.72
"2292",101,1987,25,25.4,26.38,25.31
"2293",102,1987,25.67,26.74,26.88,26.82
"2294",103,1987,25.9,27,27.33,26.62
"2295",104,1987,26.66,27.38,27.51,27.66
"2296",105,1987,26.99,27.27,27.65,27.08
"2297",106,1987,26.58,27.59,28.02,27.3
"2298",107,1987,26.16,27.39,26.74,27.42
"2299",108,1987,25.11,25.53,25.39,25.66
"2300",109,1987,24.54,25.18,24.96,25.47
"2301",110,1987,24.98,25.76,25.35,26.05
"2302",111,1987,25.43,26.08,25.96,26.13
"2303",112,1987,25.51,26.04,26.4,25.54
"2304",113,1987,24.94,25.37,25.93,25.04
"2305",114,1987,24.4,25.01,24.34,25.18
"2306",115,1987,24.98,25.7,25.31,25.69
"2307",116,1987,25.93,26.3,26.29,26.29
"2308",117,1987,26.24,27.11,26.99,26.86
"2309",118,1987,26.51,27.04,27.38,26.91
"2310",119,1987,25.82,26.95,26.87,27.06
"2311",120,1987,24.63,25.2,25.18,25.18
"2312",121,1987,24.3,25.01,25.37,24.74
"2313",122,1987,24.63,25.1,25.45,24.98
"2314",123,1987,25.22,26.23,26.43,26.08
"2315",124,1987,25.98,26.61,27.17,26.52
"2316",125,1987,26.07,26.73,27.11,26.83
"2317",126,1987,25.67,26.23,26.3,26.6
"2318",127,1987,25.62,25.84,25.66,26.04
"2319",128,1987,25.65,26.39,26.16,26.39
"2320",129,1987,24.86,25.13,25.35,25.19
"2321",130,1987,24.67,25.31,24.97,25.17
"2322",131,1987,24.45,25.1,25.03,24.92
"2323",132,1987,24.79,25.35,25.06,25.41
"2324",133,1987,25.06,25.24,25.18,25.53
"2325",134,1987,24.54,25.18,24.97,25.41
"2326",135,1987,25.29,25.48,25.43,25.68
"2327",136,1987,25.28,25.56,25.74,25.29
"2328",137,1987,24.97,25.06,25.17,25.19
"2329",138,1987,25.65,25.67,25.95,25.92
"2330",139,1987,25.95,26.21,26.16,26.28
"2331",140,1987,25.67,26.25,25.96,26.27
"2332",141,1987,26.26,26.19,26.61,26.43
"2333",142,1987,25.61,25.86,25.75,26.02
"2334",143,1987,25.22,25.51,25.46,25.4
"2335",144,1987,24.56,24.98,24.98,24.91
"2336",145,1987,23.52,24.27,24.51,23.98
"2337",146,1987,23.87,24.61,24.74,24.38
"2338",147,1987,23.95,24.83,24.58,24.51
"2339",148,1987,24.87,25.61,25.35,25.53
"2340",149,1987,25.28,26.05,26.3,26.03
"2341",150,1987,25.34,26.17,25.64,26.3
"2342",151,1987,25.78,26.31,25.8,26.34
"2343",152,1987,24.73,25.37,25.32,25.22
"2344",153,1987,24.93,25.4,25.36,25.41
"2345",154,1987,25.28,25.74,26.05,25.3
