"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"1534",73,1985,0.15,1.09,1.38,0.09,7.66,3.07
"1535",74,1985,0.08,1.03,1.36,0,6.69,2.91
"1536",75,1985,1.52,2.04,2.19,0.37,5.93,2.72
"1537",76,1985,1.74,2.22,1.71,0.7,4.97,2.99
"1538",77,1985,6.45,5.71,7.94,1.93,6.21,5.31
"1539",78,1985,9.08,6.12,10.26,2.22,17.68,3.78
"1540",79,1985,15.06,14.09,13.91,5.95,25.11,13.92
"1541",80,1985,0.04,0.52,0.91,0.12,2.63,0.66
"1542",81,1985,0,0.02,0.05,0,0.97,0.03
"1543",82,1985,0,0.03,0.05,0.01,1.01,0.16
"1544",83,1985,0.05,2.94,2.46,0.65,17.41,4.38
"1545",84,1985,1.17,6.81,8.46,4.14,28.53,9.39
"1546",85,1985,13.52,5.24,12.82,7.92,16.37,7.01
"1547",86,1985,13.89,9.39,13.66,6.76,19.51,8.58
"1548",87,1985,6.18,5.04,6.33,4.14,13.67,8.23
"1549",88,1985,9.68,6.45,7.94,5.84,10.87,5.97
"1550",89,1985,11.53,8.7,10.51,8.58,11.97,11.26
"1551",90,1985,9.66,4.29,7.25,9.51,18.05,5.36
"1552",91,1985,22.8,14,20.76,14.61,15.23,10.9
"1553",92,1985,5.85,5.4,8.55,4.63,9.53,3.89
"1554",93,1985,9.67,8.06,11.33,9.45,12.24,6.99
"1555",94,1985,12.52,5.11,10.12,10.25,10.39,4.18
"1556",95,1985,17.62,15.31,21.31,13.92,26.69,10.04
"1557",96,1985,7.17,5.43,4.99,10.6,3.27,2.6
"1558",97,1985,10.03,10.75,8.29,8.31,23.38,9.18
"1559",98,1985,25.78,20.99,25.17,13.55,26.78,17.9
"1560",99,1985,11.32,6.15,10.67,6.66,7.89,3.9
"1561",100,1985,3.57,4.93,3.31,6.35,2.51,2.87
"1562",101,1985,18.5,7.99,6.32,26.58,4.9,2.88
"1563",102,1985,3.51,3.37,3.1,3.29,2.66,2.95
"1564",103,1985,10.94,4.61,11.59,2.64,15.9,3.99
"1565",104,1985,7.34,10.42,7.1,10.37,1.84,9.61
"1566",105,1985,23.23,13.97,13.57,24.42,8.21,6.43
"1567",106,1985,10.31,9.24,6.32,13.17,7.83,5.66
"1568",107,1985,6.65,3.6,1.79,4.46,0.58,1.61
"1569",108,1985,23.14,9.58,15.71,14.5,4.79,4.79
"1570",109,1985,34.19,19.88,30.87,20.55,30.41,22.98
"1571",110,1985,22.02,28.87,13.18,27.94,14.72,17.07
"1572",111,1985,9.24,5.53,5.68,8.11,18.37,7.58
"1573",112,1985,17.94,10.46,13.37,17.66,18.79,9.6
"1574",113,1985,10.78,10.27,6.09,10.09,9.32,13.15
"1575",114,1985,16.22,8.43,9.43,11.19,8.31,5.56
"1576",115,1985,28.02,17.86,21.07,21.52,29.87,14.66
"1577",116,1985,10.75,7.32,10.28,9.76,17.02,5.09
"1578",117,1985,10.43,12.76,11.23,11.9,9.8,20.14
"1579",118,1985,12.07,8.98,10.24,9.38,4.97,11.08
"1580",119,1985,5.33,3.82,3.67,5.28,5.27,2.59
"1581",120,1985,9.78,9.29,14.42,5.6,12.63,8.81
"1582",121,1985,11.66,3.58,6.04,10.2,8.5,2.18
"1583",122,1985,9.39,4.13,5.66,7.7,10.33,2.79
"1584",123,1985,14.32,5.8,9.63,9.08,15.73,3.56
"1585",124,1985,7.55,3.22,4.49,8.06,6.36,1.7
"1586",125,1985,12.77,4.79,8.23,7.47,11.04,2.88
"1587",126,1985,9.91,17.18,10.68,20.55,12.76,9.27
"1588",127,1985,3.92,11.33,6.47,9.85,12.19,7.29
"1589",128,1985,8.72,11.37,12.82,14.6,22.6,14.55
"1590",129,1985,13.93,19,17.53,18.02,25.24,14.49
"1591",130,1985,7.62,12.82,12.38,12.06,22.07,8.49
"1592",131,1985,18.58,16.89,9.69,14.58,6.02,15.57
"1593",132,1985,13.22,13.49,7.54,10.74,11.4,12.47
"1594",133,1985,13.54,6.78,5.78,12.6,2.24,1.28
"1595",134,1985,26.62,17.08,23.16,16.34,25.2,13.97
"1596",135,1985,6.37,4.97,6.98,4.04,15.71,7.28
"1597",136,1985,8.4,18.46,9.22,14.32,5.56,14.33
"1598",137,1985,15.55,5.54,7.7,8.14,2.81,6.4
"1599",138,1985,15.92,32.78,17.77,23.58,21.92,32.01
"1600",139,1985,20.06,26.75,18.61,21.21,16.52,21.92
"1601",140,1985,11.68,8.37,12.02,12.66,17.11,4.82
"1602",141,1985,3.53,2.71,4.33,3.25,2.78,1.95
"1603",142,1985,20.35,18.26,19.16,18.53,18.48,11.14
"1604",143,1985,12.06,8.02,9.14,13.16,12.2,4.63
"1605",144,1985,19.11,18.98,16.65,23,17.88,12.74
"1606",145,1985,11.75,14.19,14.27,6.86,11.1,11.05
"1607",146,1985,17.46,16.38,5.52,31.14,2.08,10.95
"1608",147,1985,17.16,17.63,14.99,13.03,5.06,13.12
"1609",148,1985,24.98,44.79,28.98,31.2,9.46,37.48
"1610",149,1985,20.44,19.15,12.67,20.47,1.72,13.09
"1611",150,1985,36.23,26.69,17.63,39.34,6.04,19.4
"1612",151,1985,39.48,23.21,14.01,29.2,1.99,9.68
"1613",152,1985,42.22,30.14,28.61,19.47,21.42,28.08
"1614",153,1985,42.27,47.5,27.7,45.97,34.95,55.13
"1615",154,1985,28.18,24.18,15.33,24.47,13.55,23.51
"1616",155,1985,29.99,23.24,17,32.77,8.13,20.97
"1617",156,1985,19.36,16.22,13.34,17.11,14.83,19.07
"1618",157,1985,7.42,8.37,3.43,9.52,14.84,9.63
"1619",158,1985,8.68,6.95,3.17,11.22,4.37,6.82
"1620",159,1985,9.67,11.63,3.91,20.95,5.18,10.7
"1621",160,1985,12.29,6.82,4.97,20.46,12.19,6.73
"1622",161,1985,4.61,3.63,0.95,9.75,0.25,2.58
"1623",162,1985,1.02,1.03,0.61,0.94,0,0.45
"1624",163,1985,0.23,0.44,0.26,1.13,0.07,0.34
"1625",164,1985,5.55,7.93,5.73,13.93,2.7,8.07
"1626",165,1985,8.55,10.94,12.78,10.66,4.88,9.51
"1627",166,1985,8.85,11.41,17.28,5.85,4.76,5.74
"1628",167,1985,13.85,10.62,10.13,14.71,16.67,10.79
"1629",168,1985,16.67,9.82,14.96,15.78,22.21,16.19
"1630",169,1985,18.56,9.23,15.33,12.09,25.75,11.14
"1631",170,1985,19.77,15.9,17.75,13.52,15.92,21.84
"1632",171,1985,3.89,3.33,3.76,4.53,7.24,4.48
"1633",172,1985,7.78,5.97,6.13,8.37,11.05,6.82
"1634",173,1985,5.33,5.87,5.93,6.74,6.61,7.82
"1635",174,1985,8.67,10.69,11.18,6.76,19.1,12.71
"1636",175,1985,9.03,5.09,4.8,5.82,9.19,7.09
"1637",176,1985,12.5,12.78,19.77,17.11,27.59,17.43
"1638",177,1985,9.88,13.72,5.46,13.43,9.82,12.35
"1639",178,1985,7.37,12.24,9.88,11.41,16.84,18.48
"1640",179,1985,15.32,23.42,16.78,14.56,29.96,29.3
"1641",180,1985,10.81,10.8,8.73,9.82,18.14,11.58
"1642",181,1985,2.67,4.33,4.68,3.8,15.6,6.85
"1643",182,1985,21.92,10.92,18.26,11.9,7.42,11.82
"1644",183,1985,31.45,15.64,23.67,27.02,6.51,9.4
"1645",184,1985,24.37,12.52,20.78,19.45,8.85,7.96
"1646",185,1985,15.12,6.22,6.91,15.98,6.29,3.99
"1647",186,1985,13.13,6.33,10.19,12.49,4.77,4.41
"1648",187,1985,23.05,12.51,11.71,17.08,10.89,14.05
"1649",188,1985,12.86,10.49,7.13,17.93,9.36,6.16
"1650",189,1985,6.15,6.98,3.57,15.2,3.81,5.03
"1651",190,1985,7.43,4.59,5,2.74,3.19,4.56
"1652",191,1985,23.87,13.1,10.62,24.66,6.83,12.61
"1653",192,1985,6.82,10.52,13.52,11.83,14.01,8.55
"1654",193,1985,13.01,19.2,15.12,17.03,9.4,10.37
"1655",194,1985,18.39,31.31,21.69,21.87,17.38,21.85
"1656",195,1985,11.58,15.66,12.8,14.89,8.27,12.58
"1657",196,1985,13.25,26.15,18.21,19.14,24.81,23.98
"1658",197,1985,5.51,7.78,11.12,11.15,19.18,17.62
"1659",198,1985,3.23,4.84,10.45,6.53,30.01,12.86
"1660",199,1985,1.34,4.08,4.42,5.87,6.82,7.04
"1661",200,1985,3.15,5.28,7.65,9.55,17.6,10.51
"1662",201,1985,3.41,3.61,10.39,4.39,11.08,3.97
"1663",202,1985,11.43,10.8,17.96,8.9,30.44,16.45
"1664",203,1985,9.76,8.12,17.6,0.53,25.17,8.07
"1665",204,1985,10.1,3.69,5.06,7.59,9.96,3.24
"1666",205,1985,13.29,11.38,9.03,24.87,1.89,11.07
"1667",206,1985,34.2,19.57,31.02,24.02,33.13,20.98
"1668",207,1985,13.64,4.27,5.76,8.44,4.31,5.96
"1669",208,1985,15.82,11.39,14.94,15.22,11.3,10.3
"1670",209,1985,19.12,9.02,9.35,15.09,8.83,11.74
"1671",210,1985,27.16,18.28,13.38,30.06,14.88,19.23
"1672",211,1985,19.68,11.92,12.45,14.46,6.57,14.52
"1673",212,1985,14.56,4.06,7.96,10.83,10.68,5.95
"1674",213,1985,12.8,9.36,10.73,8.56,12.17,7.33
"1675",214,1985,63.5,75.4,41.22,75.74,23.18,50.58
"1676",215,1985,34.19,28.24,25.22,28.5,23.77,13.64
"1677",216,1985,12.54,14.9,9.72,10.02,4.91,7.19
"1678",217,1985,16.69,13.2,8.58,23.2,4.4,9.19
"1679",218,1985,21.52,17.7,10.43,16.64,12.94,11.57
"1680",219,1985,19.5,10.71,8.65,10.23,9.86,7.44
"1681",220,1985,18.87,11.22,16.99,11.83,16.36,8.6
"1682",221,1985,17.7,10.57,14.28,10.64,27.14,6.51
"1683",222,1985,23.78,20.26,16.71,15.18,22.1,11.14
"1684",223,1985,1.81,7.24,5.29,2.89,9.89,11.02
"1685",224,1985,4.44,5.02,8.78,3.36,10.87,6.08
"1686",225,1985,3.76,4.8,6.21,3.06,10.76,6.06
"1687",226,1985,4.82,9.87,6.62,5.41,15.65,12.81
"1688",227,1985,6.09,9,6.61,5.82,8.25,11.53
"1689",228,1985,25.37,10.93,14.63,10.25,5.4,7.82
"1690",229,1985,6.25,6.19,4.19,5.78,8.09,5.43
"1691",230,1985,17.36,14.55,13.74,11.59,5.15,11.06
"1692",231,1985,19.85,15.13,17.75,10.56,16.25,16.89
"1693",232,1985,21.85,11.09,9.05,13.78,7.46,5.4
"1694",233,1985,4.24,3.77,4.63,8.62,11.99,4.68
"1695",234,1985,4.5,3.21,3.15,8.09,6.5,2.87
"1696",235,1985,3.71,3.69,2.73,12.41,4.88,3.08
"1697",236,1985,2.82,2.78,3.29,9.14,12.91,3.15
"1698",237,1985,8.07,7.9,5.17,17.14,9.47,8.45
"1699",238,1985,15.75,9.54,9.27,16.69,9.84,8.15
"1700",239,1985,6.52,5.29,5.26,7.31,6.2,4.08
"1701",240,1985,42.6,45.94,43.09,28.57,27.54,18.47
"1702",241,1985,7.6,6,11.61,6.68,7.82,5.71
"1703",242,1985,23.53,14.15,17.82,21.05,9.66,8.67
"1704",243,1985,16.49,7.92,11.28,11.73,8.53,5.63
"1705",244,1985,3.58,2.27,5.58,1.33,7.94,1.75
"1706",245,1985,7.92,6.63,19,1.77,19.06,10.24
"1707",246,1985,11.17,8.46,12.64,4.32,16.74,10.6
"1708",247,1985,8.6,5.25,11.41,3.2,14.9,6.54
"1709",248,1985,13.38,8.11,19.22,4.05,13.41,10.26
"1710",249,1985,12.28,20.23,10.86,10.41,1.66,10.98
"1711",250,1985,4.15,6.67,6.15,8.46,5.18,4.08
"1712",251,1985,10.92,6.59,6.73,7.53,0.62,3.64
"1713",252,1985,7.84,11.22,7.04,10.14,0.8,9.36
"1714",253,1985,14.06,13.57,9.61,9.15,2.53,11.1
"1715",254,1985,6.41,2.65,6.86,4.96,6.57,4.94
"1716",255,1985,13.26,8.48,12.71,14.88,9.58,8.02
"1717",256,1985,11.9,4.7,9.7,8.52,4.19,3.58
"1718",257,1985,20.52,9.42,15.81,15.84,19.04,7.51
"1719",258,1985,3.78,2.29,3.83,2.65,4.94,1.74
"1720",259,1985,6.51,2.58,8.82,2.04,12.91,3.09
"1721",260,1985,3.88,1.57,5.43,1.12,2.88,1.52
"1722",261,1985,13.04,5.17,11.1,6.94,12.65,2.88
"1723",262,1985,13.83,10.16,15.47,12.48,19.27,11.47
"1724",263,1985,11.24,8.52,11.97,10.26,11.09,7.71
"1725",264,1985,10.51,5.48,7.19,7.16,10.52,4.72
"1726",265,1985,5.54,5.65,3.91,7.77,1.97,3.72
"1727",266,1985,3.95,5.18,2.19,4.01,2.99,5.34
"1728",267,1985,6.38,4.93,3.72,4.93,1.18,2.62
"1729",268,1985,24.21,12.37,14.74,18.9,12.42,7.68
"1730",269,1985,9.4,9.04,10.59,9.99,12.94,14.8
"1731",270,1985,12.5,6.66,8.5,15.49,3,9.4
"1732",271,1985,2.48,1.5,1.92,2.84,1.92,1.19
"1733",272,1985,22.74,6.66,15.97,16.36,24.37,7.03
"1734",273,1985,5.91,2.77,6.4,3.83,12.48,4.31
"1735",274,1985,8.19,7.61,4.47,5.7,4.31,9.24
"1736",275,1985,8.99,5.27,3.73,9.37,1.43,5.92
"1737",276,1985,7.64,5.88,5.36,10.56,11.15,6.94
"1738",277,1985,13.84,11.95,10.16,14.58,10.78,16.56
"1739",278,1985,3.45,3.6,4.07,3.18,7.5,2.19
"1740",279,1985,4.01,2.8,1.03,4.87,0.34,1.47
"1741",280,1985,7.13,3.02,2.53,5.37,4.06,2.05
"1742",281,1985,14.55,8.51,4.98,11.19,5.12,4.13
"1743",282,1985,11.1,3.94,3.65,6.82,6.91,3.8
"1744",283,1985,13.25,8.37,6.75,11.56,9,6.7
"1745",284,1985,8.73,10.16,8.24,7.16,10.06,6.36
"1746",285,1985,9.28,7.28,11.04,9.36,9.8,8.02
"1747",286,1985,2.86,2.52,4.21,4.68,9.36,2.15
"1748",287,1985,3.65,5.04,4.22,5,7.21,8.41
"1749",288,1985,4.9,3.21,2.26,4.49,1.62,4.86
"1750",289,1985,3.34,4.64,8.98,3.54,4.36,5.36
"1751",290,1985,11.61,6.91,7.4,4.75,5.96,5.56
"1752",291,1985,9.55,9.52,15.92,5.84,28.23,8.28
"1753",292,1985,7.46,4.64,5.93,7.34,6.35,2.31
"1754",293,1985,1.94,3.01,4.84,1.67,3.85,3.82
"1755",294,1985,11.21,5.23,9.35,14.64,7.95,4.82
"1756",295,1985,18.29,15.87,15.74,19.75,20.3,13.45
"1757",296,1985,7.79,6.38,9.69,4.25,18.15,7.28
"1758",297,1985,9.6,7.32,8.14,7.3,16.34,6.4
"1759",298,1985,3.44,1.52,2.37,3.07,2,1.99
"1760",299,1985,14.43,5.47,10.26,8.66,2.65,1.35
"1761",300,1985,22.25,14.17,12.86,27.2,9.29,8.99
"1762",301,1985,12.41,4.49,8.07,10.57,4.63,3.02
"1763",302,1985,3.67,17.01,13.54,9.39,12.54,18.2
"1764",303,1985,6.66,2.54,4.93,6.98,0.39,1.77
"1765",304,1985,10.4,10.91,6.88,10.53,7.35,13.77
"1766",305,1985,5.97,10.27,7.01,4.32,7.6,11.96
"1767",306,1985,3.1,1.96,1.92,2.54,0.7,1.36
"1768",307,1985,3.83,2.62,2.19,2.73,0.99,1.27
"1769",308,1985,5.15,5.09,4.04,4.81,6.11,6.06
"1770",309,1985,23.45,16.17,17.33,10.93,14.6,9.8
"1771",310,1985,9.57,8.11,9.24,6.91,3.17,4.53
"1772",311,1985,8.23,14.19,8.26,10.56,5.55,8.88
"1773",312,1985,4.42,4.21,4.38,4.55,4.73,1.41
"1774",313,1985,2.11,3.18,3.71,2.42,2.52,1.8
"1775",314,1985,2.15,2.58,2.19,2.23,1.66,1.14
"1776",315,1985,6.89,6.82,7.98,4.7,10.03,6.49
"1777",316,1985,7.76,8.28,7.53,7.64,7.68,8.92
"1778",317,1985,10.31,11.74,9.11,12.44,10.3,13.16
"1779",318,1985,8.66,5.91,6.11,8.94,4.31,10.09
"1780",319,1985,14.57,7.73,8.73,13.59,8.93,10.22
"1781",320,1985,1.58,2.01,2.78,2.83,15.82,11.29
"1782",321,1985,1.77,1.5,2.07,3.54,14.44,5.05
"1783",322,1985,1.93,2,3.2,6.2,15.68,6.13
"1784",323,1985,2.83,4.12,3.53,8.4,19.98,13.23
"1785",324,1985,1.84,1.04,1.44,1.47,7.1,1.33
"1786",325,1985,8.33,8.27,5.16,2.96,5.2,15.07
"1787",326,1985,1.82,0.89,2.01,0.54,11.53,0.81
"1788",327,1985,6.1,7.46,10.05,2.58,16.03,7.97
"1789",328,1985,3.11,1.92,3.9,1.15,5.96,2.8
"1790",329,1985,1.57,1.18,2.29,0.54,4.07,0.66
"1791",330,1985,1.56,4.74,4.3,3.22,9.71,5.09
"1792",331,1985,2.62,3.93,2.95,6.91,1.7,1.98
"1793",332,1985,1.45,1.7,2.05,2.69,8.36,2.04
"1794",333,1985,2.91,4.94,3.92,5.03,6.43,4.8
"1795",334,1985,2.45,2.97,2.4,4.08,2.49,3.22
"1796",335,1985,0.72,0.79,0.59,0.99,3.56,0.7
"1797",336,1985,3.82,6.3,7.49,3.63,15.35,9.23
"1798",337,1985,9.72,8.25,12.75,9.35,26.93,14.66
"1799",338,1985,4.72,6.9,10.34,5.44,19.56,9.88
"1800",339,1985,3.4,4.15,3.14,2.74,6.33,5.65
"1801",340,1985,1.01,1.77,2.91,1.24,11.69,1.52
"1802",341,1985,12.88,10.33,13.78,10.8,17.28,12.21
"1803",342,1985,4.93,9.67,7.97,7.39,11.61,10.6
"1804",343,1985,1.65,2.44,3.95,2.01,17.45,2.01
"1805",344,1985,4.59,6.89,8.94,2.02,23.74,6.52
"1806",345,1985,0.72,3.25,3.34,0.98,9.25,6.46
"1807",346,1985,3.74,9.16,6.75,4.46,33.12,10.96
"1808",347,1985,1.67,3.6,6.09,0.76,24.35,6.89
"1809",348,1985,0.23,3.76,2.84,0.07,9.89,3.41
"1810",349,1985,0.15,0.35,0.16,0.31,6.01,0.58
"1811",350,1985,0.28,3.92,1.07,0.15,3.96,5.79
"1812",351,1985,0.16,2.79,1.77,0.19,9.95,5.59
"1813",352,1985,0.01,0.11,0.09,0,0.92,0.1
"1814",353,1985,0.04,1.19,0.37,0.04,3.98,4.07
"1815",354,1985,0.59,7.94,1.91,0.32,4.22,8.91
"1816",355,1985,0.55,3.35,3.6,0.28,7.93,1.48
"1817",356,1985,1.62,4.93,4.57,0.46,2.64,2.01
"1818",357,1985,0.27,1.25,1.99,0.1,8.01,0.53
"1819",358,1985,0.16,0.35,0.34,0.02,0.92,0.1
"1820",359,1985,0.03,0.45,0.5,0.05,4.71,0.25
"1821",360,1985,0,0.07,0.43,0.01,7.04,0.19
"1822",361,1985,0,0.01,0.05,0.01,3.35,0.02
"1823",362,1985,0,0,0,0,0.98,0
"1824",363,1985,0,0,0,0,0.14,0
"1825",364,1985,0,0.01,0,0.03,0,0.01
"1826",365,1985,0.49,0.19,0.74,0.85,7.21,0.4
"1827",1,1986,1.39,4.03,3.85,1.31,22.64,5.42
"1828",2,1986,10.08,10.71,20.68,6.17,18.25,15.44
"1829",3,1986,18.01,9.18,9.94,9.21,13.88,7.85
"1830",4,1986,2.35,6.7,8.42,1.19,20.65,10.7
"1831",5,1986,0.06,0.22,0.52,0.05,3.91,0.81
"1832",6,1986,1.24,4.27,5.53,2.27,27.15,5.62
"1833",7,1986,6.25,9.92,16.8,3.35,26.27,20.21
"1834",8,1986,7.14,7.04,11.78,2.73,2.95,12.03
"1835",9,1986,17.37,27.06,22.09,9.06,9.33,19.8
"1836",10,1986,1.49,2.04,2.79,2.46,17.99,3.15
"1837",11,1986,1.09,1.56,2.69,0.45,7.43,1.85
"1838",12,1986,2.34,3.24,1.88,3.35,8.95,3.26
"1839",13,1986,2.63,5.18,2.84,4.95,15.09,4.01
"1840",14,1986,4.88,5.41,3.04,6.79,12.21,3.12
"1841",15,1986,0.81,1.3,1.36,0.84,8.61,0.79
"1842",16,1986,2.39,1.09,4.14,0.1,13.52,0.87
"1843",17,1986,0,0,0.01,0,0.38,0.01
"1844",18,1986,0,0,0,0,0.16,0
"1845",19,1986,0.01,0.09,0.46,0.01,3.54,0.33
"1846",20,1986,2.87,10.01,11.49,3.9,40.08,15.95
"1847",21,1986,4.82,4.39,5.78,5.06,21.57,4.24
"1848",22,1986,9.08,8.54,14.03,8.57,27.97,10.07
"1849",23,1986,13.06,7.46,8.53,11.97,14.8,6.91
"1850",24,1986,9.26,6.55,11.69,8.25,25.67,5.06
"1851",25,1986,8.02,8.26,10.48,6.93,26.48,10.41
"1852",26,1986,8.98,10.27,6.88,7.55,7.42,5.8
"1853",27,1986,14.71,13.76,15.35,11.01,18.09,11.1
"1854",28,1986,7.23,11.41,7.07,10.7,6.69,14.15
"1855",29,1986,6.19,7.27,7.34,8.73,12.42,7.45
"1856",30,1986,9.17,3.86,6.33,4.77,6.29,2.83
"1857",31,1986,0.63,0.57,0.69,0.68,0.79,0.53
"1858",32,1986,0.03,0.02,0.08,0.01,1.65,0.54
"1859",33,1986,0,0.02,0.13,0.03,6.65,0.68
"1860",34,1986,0.15,0.06,0.25,0.11,4.92,1.06
"1861",35,1986,0.25,0.12,0.32,0.31,1.74,0.88
"1862",36,1986,1.49,0.44,2.15,0.49,8.94,3.12
"1863",37,1986,0.72,1.41,4.28,0.05,14.32,1.27
"1864",38,1986,1.22,2.95,3.13,0.12,8.5,2.67
"1865",39,1986,5.97,6.25,8.48,0.32,12.15,6.34
"1866",40,1986,3.67,5.81,7.7,0.34,14.04,6.46
"1867",41,1986,9.82,5.67,12.49,2.44,14.08,5.98
"1868",42,1986,3.06,2.84,3.59,3.52,8.1,5.47
"1869",43,1986,5.04,4.41,7.31,3.55,8.89,6.14
"1870",44,1986,6.3,9.44,9.52,8.09,13.29,12.15
"1871",45,1986,4.31,7.78,7.61,5.4,5.21,11.83
"1872",46,1986,1.24,2.8,1.91,4,3.02,3.83
"1873",47,1986,6.36,7.46,7,3.48,19.85,4.66
"1874",48,1986,1.64,6.27,12.09,0.5,18.39,9.24
"1875",49,1986,1.62,4.85,8.59,0.52,17.57,12.9
"1876",50,1986,16.07,12.24,13.91,16.08,16.71,9.72
"1877",51,1986,4.46,2.06,4.28,2.96,1.71,2.6
"1878",52,1986,10.39,9.52,14.68,11.1,33.62,13.05
"1879",53,1986,16.26,13.21,18.46,16.09,29.42,16
"1880",54,1986,8.62,7.81,8.38,9.94,13.23,9.93
"1881",55,1986,8.3,10.49,11.25,8.61,10.71,12.26
"1882",56,1986,11.45,8.62,10.02,12.4,6.69,6.3
"1883",57,1986,7.55,7.17,3.8,6,7.95,17.34
"1884",58,1986,30.8,27.14,19.99,21.76,34.22,28.62
"1885",59,1986,11.11,31.63,18.27,17.64,36.17,41.05
"1886",60,1986,6.85,14.69,4.68,13.2,5.62,15.35
"1887",61,1986,7.37,10.7,6.3,5.95,5.04,5.46
"1888",62,1986,2.24,2.38,3.95,1.18,4.86,1.77
"1889",63,1986,4.76,7.93,7.11,5.63,10.89,14.5
"1890",64,1986,3.47,6.02,5.39,3.36,9.34,5.24
"1891",65,1986,2.34,4.78,6.76,0.71,11.16,12.38
"1892",66,1986,7.75,9.95,13.32,6.49,23.91,26.04
"1893",67,1986,4.63,2.78,3.94,5.79,4.75,2.32
"1894",68,1986,6.29,9.19,6.43,3.57,6.75,13.02
"1895",69,1986,5.34,6.37,3.45,6.18,6.89,12.38
"1896",70,1986,0.14,0.51,0.5,0.15,4.37,2.78
"1897",71,1986,14.23,9.32,11.24,11.61,4.23,6.29
"1898",72,1986,13.73,13.79,15.52,12.04,18.41,17.92
"1899",73,1986,2.61,4.7,4.44,3.27,8.15,11.23
"1900",74,1986,3.15,7.81,4.97,5.26,6.46,13.9
"1901",75,1986,6.09,1.93,3.99,4.99,1.16,0.68
"1902",76,1986,8.77,6.71,6.05,5.17,3.34,3
"1903",77,1986,3.97,5.48,4.91,4.19,7.55,5.94
"1904",78,1986,5.81,6.83,14.53,5.46,11.44,8.65
"1905",79,1986,6.07,6.53,8.7,7.77,11.03,11.06
"1906",80,1986,4.7,2.88,3.95,4.21,4.14,3.45
"1907",81,1986,1.13,2.58,1.96,2.11,3.95,3.3
"1908",82,1986,0.76,1.5,1.63,0.53,4.95,2.66
"1909",83,1986,5.11,5.28,6.95,5.64,7.22,7.71
"1910",84,1986,6.55,5.54,7.86,3.8,12.4,4.51
"1911",85,1986,6.52,11.05,8.07,12.13,12.73,12.5
"1912",86,1986,8.81,11.51,9.22,15.19,14.28,11.82
"1913",87,1986,16.2,8.95,13.07,15.75,17.46,3.26
"1914",88,1986,2.55,5.16,6.08,3.35,13.29,10.29
"1915",89,1986,11.02,12.56,12.95,21.37,22.47,13.01
"1916",90,1986,4.7,5.64,5.54,6.3,11.75,8.78
"1917",91,1986,1.63,1.56,4.65,2.17,9.43,2.51
"1918",92,1986,8.39,6.54,4.68,6.89,4.38,2.78
"1919",93,1986,11.5,11.8,11.08,12.69,11.08,11.36
"1920",94,1986,8.99,9.21,13.43,12.03,19.29,8.24
"1921",95,1986,12.93,11.38,16.66,12.54,18.63,12.85
"1922",96,1986,8.76,9,3.36,12.03,1.74,4.66
"1923",97,1986,9.24,17.41,8.87,12.53,15.23,20.03
"1924",98,1986,6.2,13.04,6.89,16.06,6.31,18.5
"1925",99,1986,8,11.28,5.77,12.57,6.29,9.15
"1926",100,1986,4.89,8.16,7.4,6.03,6.18,10
"1927",101,1986,11.59,9.91,10.62,11.44,11.14,9.63
"1928",102,1986,10.4,10.69,10.23,10.19,12.64,12.47
"1929",103,1986,7.37,7.23,8.03,10.25,8.5,4.55
"1930",104,1986,3.81,5.59,8.63,1.76,13.06,9.73
"1931",105,1986,4.72,5.51,5.69,6.97,13.89,6.57
"1932",106,1986,22.88,21.67,33.09,20.42,34.68,13.95
"1933",107,1986,30.31,11.77,25.96,15.63,14.56,10.09
"1934",108,1986,14.49,9.88,12.94,8.9,13.4,5.24
"1935",109,1986,18.78,8.29,9.98,8.87,6.23,3.16
"1936",110,1986,15.86,12.85,8.74,13.03,4.5,7.8
"1937",111,1986,6.96,3.39,7.76,7.42,14.39,4.84
"1938",112,1986,19.41,17.08,19.1,21.36,32.18,21.28
"1939",113,1986,11.73,16.66,15.41,24.99,17.02,23.66
"1940",114,1986,1.76,2.29,1.6,3.68,4.45,1.48
"1941",115,1986,11.78,12.72,12.18,13.4,6.54,13.2
"1942",116,1986,9.68,7.5,5.89,8.71,9.52,7.2
"1943",117,1986,11.33,12.66,10.95,10.18,19.58,15.11
"1944",118,1986,23.81,24.89,19.37,21.59,12.88,23.18
"1945",119,1986,13.32,8.6,13.1,9.36,15.23,10.68
"1946",120,1986,7.71,4.6,4.59,10.05,5.13,2.82
"1947",121,1986,23.92,18.64,13.64,16.77,4.98,15.61
"1948",122,1986,7.19,6.8,8.78,8.1,2.85,12.68
"1949",123,1986,9.59,13.32,9.97,15.19,4.71,14.04
"1950",124,1986,10.36,15.53,12.08,18.79,4.53,17.8
"1951",125,1986,11.87,10.81,15.74,8.22,4.32,18.5
"1952",126,1986,30.66,31.82,30.53,19.57,28.31,25.53
"1953",127,1986,9.89,5.89,14.43,7.01,15.37,6.62
"1954",128,1986,26.39,12.07,22.95,13.94,11.51,8.29
"1955",129,1986,22.17,12.09,16.2,14.47,10.82,12.87
"1956",130,1986,14.45,9.03,17.3,9.16,9.19,7.32
"1957",131,1986,13.34,14.13,18.76,16.81,19.7,15.94
"1958",132,1986,22.97,11.52,19.09,22.77,6.92,6.51
"1959",133,1986,2.07,2.38,5.34,2.17,13.51,3.05
