"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"3682",30,1991,13.51,13.46,15.18,15.19,14.81,14.31,13.49,13.12,15.08,13.41,14.82,13.57,14.7,15.02,11.92,14.76,11.51,11.98,13.62,10.86,13.71,14.35,14.86,14.22,14.67,11.79,11.24,14.63,14.61,14.71,12.97,13.8,11.6,15.21,14.6,11.33,13.43,14.78,14.31,14.58,14.12,14.1
"3683",31,1991,13.83,13.57,15.1,15.04,14.51,14.32,13.73,13.82,14.6,13.96,14.91,13.73,14.55,14.56,12.48,14.45,12.09,12.58,13.74,11.25,13.95,14.5,14.9,14.69,14.89,12.52,12.02,14.4,14.32,14.63,13.1,14.07,12.29,15.13,14.29,11.71,13.75,14.51,14.37,14.37,14.45,14.55
"3684",32,1991,13.44,13.07,14.73,14.68,14.34,13.93,13.12,12.98,14.23,13.2,14.48,13.16,14.27,14.45,11.64,14.27,11.28,11.64,12.83,10.84,13.43,13.9,14.35,13.88,14.32,11.74,11.24,13.95,13.78,14.22,12.54,13.48,11.77,14.7,13.94,11.38,13.38,14.25,13.73,13.67,13.8,13.69
"3685",33,1991,14.16,13.35,15.45,15.36,14.38,13.79,13.46,13.72,14.12,13.21,15.28,12.96,14.9,14.83,11.82,14.59,11.4,11.87,13.03,11.07,13.35,13.65,14.91,14.69,15.16,11.84,11.33,13.77,14,14.63,12.81,13.33,12.33,15.4,14.04,11.66,14.08,14.75,13.61,13.84,13.61,14.25
"3686",34,1991,13.92,13.58,14.86,14.62,13.99,14.03,13.7,14.13,14.19,13.91,14.8,13.49,14.41,13.93,12.81,13.83,12.58,12.81,13.55,11.9,13.91,14.15,14.46,14.63,14.75,12.89,12.5,14.02,14.13,14.15,13.21,13.9,12.83,14.73,13.95,12.21,13.85,13.92,14.01,14.15,14.19,14.37
"3687",35,1991,13.77,13.7,14.7,14.57,13.85,13.41,13.81,14.09,13.61,13.47,14.61,12.66,14.21,13.94,12.56,13.82,12.43,12.62,13.34,11.91,13.19,13.37,14.41,14.48,14.59,12.6,12.3,13.41,13.84,14.11,13.27,13.13,12.95,14.67,13.69,12.37,13.71,13.95,13.37,13.78,13.43,14.33
"3688",36,1991,13.56,13.33,14.7,14.62,13.92,13.56,13.48,13.87,13.79,13.61,14.53,12.69,14.15,14.16,12.5,13.91,12.22,12.57,13.34,11.53,13.24,13.49,14.39,14.35,14.52,12.57,12.2,13.58,13.68,14.12,12.9,13.2,12.61,14.68,13.65,11.91,13.49,14.01,13.52,13.73,13.54,14.17
"3689",37,1991,13.72,13.97,14.89,15.01,14.52,13.83,14.01,13.99,14.59,14.38,14.72,13.08,14.06,14.51,13.28,14.64,13.21,13.37,14.11,12.1,13.6,14.08,14.95,14.54,14.8,13.45,13.24,14.43,14.43,14.69,13.56,13.62,12.91,15.16,14.32,12.48,13.65,14.78,14.32,14.52,14.11,14.46
"3690",38,1991,13.64,13.8,15.11,15.11,14.73,14.38,13.85,13.7,14.92,14.21,14.83,13.62,14.54,14.79,12.89,14.62,12.91,12.92,13.98,11.75,14.01,14.37,14.88,14.42,14.78,12.96,12.68,14.65,14.51,14.71,13.36,13.99,12.56,15.17,14.51,12.14,13.55,14.64,14.47,14.58,14.29,14.34
"3691",39,1991,14.12,13.89,15.45,15.52,14.7,14.23,14.01,14.21,14.63,14.22,15.19,13.52,14.86,15.23,13,14.94,12.98,13.1,14.09,11.91,13.95,14.27,15.25,14.89,15.17,13.03,12.78,14.44,14.47,14.99,13.46,13.91,12.98,15.55,14.43,12.31,14.05,15.11,14.32,14.55,14.21,14.73
"3692",40,1991,13.91,13.92,15.2,15.1,14.62,14.08,13.97,13.79,14.8,14.1,14.94,13.51,14.73,14.83,12.76,14.42,12.7,12.85,13.98,11.66,13.87,14.34,14.84,14.62,14.85,12.84,12.55,14.49,14.69,14.61,13.47,13.92,12.56,15.12,14.56,12.13,13.85,14.46,14.38,14.67,14.3,14.53
"3693",41,1991,13.73,13.94,15.26,15.28,15.07,14.57,13.96,13.72,15.05,14.16,15.01,13.9,14.55,14.76,12.68,14.95,12.39,12.73,14.1,11.47,14.14,14.73,15.2,14.65,14.98,12.67,12.19,14.84,14.81,15.03,13.43,14.24,12.27,15.41,14.83,11.9,13.64,14.95,14.72,14.85,14.62,14.57
"3694",42,1991,14.02,14.16,15.48,15.51,15.36,14.57,14.19,13.9,15.58,14.16,15.25,13.83,14.77,15.01,12.83,15.23,12.67,12.88,14.13,11.67,14.08,14.72,15.41,14.89,15.25,12.81,12.43,15.19,15.19,15.25,13.6,14.14,12.47,15.65,15.2,12.18,13.93,15.22,14.83,15.03,14.5,14.74
"3695",43,1991,14.16,13.92,15.4,15.37,14.63,14.5,14.03,14.26,14.71,13.94,15.2,13.66,14.88,14.95,12.62,14.64,12.47,12.71,13.78,11.59,14.01,14.34,15.11,14.93,15.18,12.66,12.31,14.45,14.54,14.83,13.39,13.98,12.85,15.42,14.46,12.17,14.09,14.76,14.28,14.45,14.24,14.74
"3696",44,1991,13.96,13.77,15.04,14.99,14.66,14.15,13.86,13.94,14.59,13.78,14.89,13.44,14.46,14.62,12.5,14.57,12.49,12.57,13.62,11.53,13.7,14.16,14.85,14.62,14.86,12.54,12.24,14.25,14.43,14.65,13.26,13.74,12.59,15.09,14.42,12.07,13.9,14.58,14.1,14.31,14.04,14.49
"3697",45,1991,14.12,13.56,15.19,15.16,14.56,14.53,13.72,14.28,14.7,13.97,15.07,13.82,14.56,14.69,12.61,14.56,12.63,12.69,13.69,11.54,14,14.45,14.93,14.95,15.14,12.68,12.38,14.34,14.3,14.67,13.15,14.05,12.68,15.25,14.3,11.94,14.04,14.65,14.19,14.29,14.29,14.61
"3698",46,1991,13.74,13.55,14.73,14.65,14.24,14.17,13.6,13.86,14.43,14.14,14.59,13.39,14.26,14.29,12.91,14.14,13.02,13.02,13.93,11.68,13.7,14.14,14.44,14.38,14.56,13.05,12.87,14.14,14.19,14.23,13.23,13.74,12.48,14.72,14.07,11.99,13.69,14.19,14.13,14.35,14.12,14.18
"3699",47,1991,14.07,13.97,15.36,15.33,14.64,14.44,14.01,14.26,14.85,14.26,15.11,13.77,14.87,15.08,12.99,14.65,13.05,13.09,14.12,11.82,14.1,14.48,14.97,14.82,15.09,13.08,12.87,14.54,14.69,14.72,13.55,14.1,12.83,15.35,14.52,12.27,13.99,14.76,14.43,14.71,14.4,14.6
"3700",48,1991,13.8,13.81,15.05,15.06,14.72,14.47,13.91,14.11,14.85,14.2,14.79,13.73,14.56,14.9,12.92,14.62,12.88,12.96,14.03,11.86,14.16,14.44,14.86,14.59,14.77,12.95,12.65,14.63,14.55,14.67,13.4,14.11,12.76,15.1,14.51,12.24,13.74,14.64,14.52,14.67,14.42,14.5
"3701",49,1991,14.09,13.98,15.22,15.14,14.76,14.27,13.94,13.83,14.88,14.05,14.94,13.51,14.98,15.07,12.87,14.71,12.61,12.97,14.06,11.8,13.87,14.35,14.83,14.48,14.76,12.84,12.48,14.64,14.64,14.7,13.53,13.87,12.53,15.13,14.56,12.23,14.07,14.72,14.4,14.64,14.2,14.36
"3702",50,1991,14.54,13.85,15.54,15.44,14.64,14.38,14,14.34,14.5,14.41,15.42,13.61,15.06,14.9,13.08,14.67,13.06,13.18,14.03,12.06,14.14,14.27,15.1,15.05,15.36,13.13,12.85,14.2,14.27,14.84,13.45,14.08,13.1,15.49,14.3,12.41,14.48,14.79,14.21,14.38,14.37,14.74
"3703",51,1991,14.56,14.5,15.47,15.34,14.89,14.76,14.66,14.9,14.99,14.62,15.44,14.08,14.85,14.56,13.55,14.81,13.33,13.61,14.44,12.66,14.54,14.73,15.43,15.39,15.49,13.59,13.24,14.81,14.88,15.15,14.04,14.48,13.77,15.54,14.76,13.1,14.5,14.89,14.75,14.94,14.73,15.28
"3704",52,1991,14.35,14.04,15.28,15.12,14.4,14.48,14.17,14.41,14.59,14.49,15.15,13.61,14.78,14.62,13.33,14.44,13.45,13.43,14.2,12.28,14.18,14.21,14.96,14.92,15.05,13.46,13.31,14.24,14.37,14.66,13.67,14.07,13.18,15.21,14.21,12.59,14.32,14.58,14.17,14.51,14.31,14.8
"3705",53,1991,13.97,14.06,15.38,15.23,14.79,15.09,14.09,13.95,15.04,14.57,15.14,14.33,14.98,14.88,13.25,14.61,13.39,13.37,14.41,11.91,14.72,14.83,14.93,14.72,14.99,13.31,13.13,14.82,14.8,14.74,13.65,14.61,12.52,15.26,14.7,12.21,13.9,14.62,14.71,14.9,14.75,14.6
"3706",54,1991,14.32,14.12,15.47,15.33,14.97,14.94,14.18,14.17,15.21,14.66,15.31,14.25,15.03,14.9,13.3,14.81,13.49,13.46,14.59,11.95,14.55,14.87,15.15,14.98,15.22,13.34,13.17,14.82,14.93,14.93,13.76,14.53,12.71,15.41,14.82,12.25,14.26,14.83,14.69,15.06,14.72,14.83
"3707",55,1991,14.5,13.99,15.78,15.6,15,14.79,14.08,14.16,15.01,14.07,15.57,14,15.35,15.14,13.04,14.96,12.74,13.17,14.43,11.88,14.14,14.68,15.3,15.02,15.36,12.87,12.44,14.68,14.79,15.05,13.64,14.21,12.7,15.66,14.75,12.16,14.46,15.02,14.57,14.92,14.47,14.85
"3708",56,1991,14.48,14.15,15.88,15.73,15.24,15.32,14.21,14.24,15.71,14.65,15.64,14.56,15.43,15.28,13.63,15.15,13.06,13.8,15.11,12.23,14.9,15.26,15.45,15.12,15.44,13.39,12.82,15.38,15.11,15.23,13.93,14.86,12.78,15.79,15.04,12.33,14.43,15.18,15.23,15.44,15.14,14.96
"3709",57,1991,14.68,13.99,15.81,15.76,15.23,15.49,14.17,14.41,15.43,14.76,15.67,14.76,15.34,15.26,13.23,15.23,13.21,13.31,14.44,12,15.17,15.3,15.55,15.3,15.62,13.24,12.89,15.13,14.8,15.31,13.59,15.07,12.95,15.85,14.88,12.29,14.62,15.29,14.99,14.95,15.22,15.05
"3710",58,1991,13.78,13.83,14.94,14.93,14.79,14.91,13.85,13.59,15.09,14.52,14.74,14.14,14.52,14.65,13.1,14.62,13.08,13.2,14.2,11.87,14.52,14.77,14.75,14.34,14.66,13.16,12.85,14.76,14.55,14.61,13.46,14.49,12.45,14.99,14.54,12.19,13.73,14.58,14.63,14.67,14.74,14.28
"3711",59,1991,13.94,14.39,14.96,14.88,14.87,15.06,14.34,14.23,15.19,14.71,14.79,14.42,14.61,14.59,13.44,14.56,13.3,13.56,14.58,12.3,14.69,15.09,14.75,14.6,14.72,13.49,13.16,15.01,14.95,14.6,14,14.71,13.04,14.96,14.79,12.74,13.9,14.52,14.96,15.06,15,14.59
"3712",60,1991,14.59,14.18,15.56,15.48,14.9,14.86,14.32,14.93,14.76,14.48,15.46,14.16,15.13,14.95,13.24,14.88,13.1,13.37,14.35,12.16,14.54,14.66,15.27,15.39,15.49,13.26,12.95,14.63,14.62,15.04,13.72,14.47,13.33,15.55,14.63,12.56,14.52,14.94,14.59,14.72,14.64,15.1
"3713",61,1991,14.29,13.76,15.44,15.34,14.45,14.52,13.93,14.23,14.31,14.26,15.35,13.85,14.76,14.48,12.91,14.49,12.97,12.92,13.65,12.01,14.25,14.4,15.04,14.96,15.31,13.06,12.8,14.13,14.2,14.72,13.33,14.21,13.02,15.46,14.18,12.41,14.22,14.64,14.13,14.19,14.41,14.65
"3714",62,1991,12.95,13.64,14.5,14.47,14.08,14.32,13.62,13.15,14.27,13.91,14.16,13.51,14.12,14.13,13.05,14.07,12.56,13.04,13.68,12.2,13.82,14.17,14.33,13.63,14,13.12,12.64,14.13,14.09,14.16,13.34,13.86,12.52,14.55,13.94,12.45,12.89,14.16,14.15,14.22,14.2,13.75
"3715",63,1991,13.59,14.1,15.05,15.08,14.55,14.54,14.12,13.99,14.88,13.28,14.74,13.71,14.54,14.67,13.12,14.65,11.71,13.11,13.99,12.41,13.57,14.56,14.99,14.36,14.63,12.93,12.08,14.78,14.49,14.76,13.71,13.8,13.06,15.19,14.35,12.74,13.54,14.79,14.58,14.6,14.2,14.46
"3716",64,1991,13.63,14.1,15.2,15.11,14.41,14.03,14.02,13.74,14.43,13.56,14.77,13.08,15.02,15.04,12.96,14.5,12.2,13.06,13.86,12.18,13.25,13.96,14.64,14.12,14.46,12.94,12.4,14.12,14.39,14.46,13.67,13.39,12.87,15.06,14.23,12.65,13.6,14.62,14,14.32,13.84,14.18
"3717",65,1991,14.03,14.18,15.33,15.3,14.67,14.09,14.36,14.58,14.46,14.26,15.07,13.22,14.73,15.06,13.19,14.64,13,13.28,14.02,12.31,13.73,14.06,15.1,14.91,15.07,13.25,12.93,14.24,14.43,14.85,13.66,13.71,13.58,15.33,14.39,12.84,13.96,14.72,14.17,14.43,14.09,14.91
"3718",66,1991,14.69,14.68,15.7,15.63,14.92,14.52,14.81,14.77,15.15,14.48,15.53,13.87,15.16,15.14,13.66,14.98,13.06,13.71,14.58,12.89,14.32,14.7,15.48,15.25,15.46,13.6,13.07,15,14.95,15.22,14.22,14.31,13.83,15.71,14.78,13.35,14.65,15.15,14.86,15.08,14.67,15.22
"3719",67,1991,13.66,13.71,15.2,15.23,14.42,14.27,13.75,13.73,14.55,13.81,14.82,13.32,14.78,15.16,12.68,14.59,12.23,12.68,13.59,11.78,13.68,14.16,14.83,14.26,14.67,12.77,12.28,14.32,14.18,14.61,13.25,13.72,12.7,15.22,14.14,12.23,13.6,14.75,14.19,14.2,14.13,14.2
"3720",68,1991,13.96,14.12,15.23,15.17,14.57,14.27,14.23,14.38,14.71,14.2,14.98,13.25,14.75,14.81,13.17,14.61,12.95,13.22,13.94,12.33,13.76,14.15,14.97,14.66,14.87,13.24,12.91,14.42,14.42,14.73,13.66,13.75,13.29,15.24,14.33,12.79,13.91,14.73,14.27,14.43,14.17,14.66
"3721",69,1991,14.05,13.76,15.47,15.4,14.73,14.43,13.83,13.86,14.73,14.28,15.16,13.52,15.01,15.21,13.29,14.81,12.96,13.4,14.28,12.02,13.91,14.31,15.01,14.6,15,13.3,12.92,14.4,14.31,14.8,13.42,13.93,12.71,15.4,14.34,12.24,13.98,14.89,14.35,14.53,14.32,14.43
"3722",70,1991,14.28,14.21,15.44,15.39,14.97,14.39,14.37,14.58,14.41,14.14,15.3,13.58,14.76,14.82,13.09,14.93,12.9,13.16,13.78,12.46,14.03,14.22,15.33,15.11,15.32,13.09,12.73,14.12,14.46,15.12,13.69,13.97,13.44,15.52,14.59,12.87,14.2,14.95,14.01,14.24,14.15,15.01
"3723",71,1991,14.11,14.29,15.35,15.37,14.9,14.38,14.39,14.45,14.65,14.13,15.16,13.49,14.69,14.9,13.16,14.89,13.02,13.25,13.98,12.35,13.89,14.2,15.27,14.93,15.17,13.17,12.87,14.34,14.66,15.05,13.78,13.85,13.26,15.48,14.65,12.81,14.04,14.96,14.19,14.48,14.13,14.88
"3724",72,1991,14.44,14.13,15.43,15.32,14.68,14.34,14.21,14.71,14.6,14.03,15.3,13.4,14.96,14.85,13.12,14.65,13.03,13.17,13.92,12.31,13.8,14.08,15.04,15.17,15.3,13.13,12.88,14.31,14.53,14.79,13.68,13.74,13.3,15.38,14.48,12.71,14.37,14.73,14.13,14.45,13.98,14.86
"3725",73,1991,14.2,14.06,15.48,15.41,15.03,14.49,14.13,14.36,15.16,14.12,15.27,13.68,14.99,14.98,13.04,14.91,12.96,13.06,13.94,12.04,13.96,14.48,15.17,14.96,15.23,13.11,12.82,14.77,14.81,14.99,13.57,14.01,12.93,15.49,14.82,12.46,14.13,14.94,14.53,14.66,14.35,14.73
"3726",74,1991,13.98,13.87,15.07,15.03,14.88,14.4,13.97,14.25,14.82,13.73,14.89,13.5,14.66,14.81,12.83,14.69,12.39,12.86,13.82,11.97,13.7,14.22,14.89,14.72,14.88,12.76,12.27,14.51,14.54,14.73,13.43,13.75,12.91,15.09,14.59,12.37,13.92,14.67,14.33,14.48,14.07,14.58
"3727",75,1991,13.77,13.94,14.89,14.8,14.57,14.54,13.98,13.87,14.67,14.15,14.7,13.84,14.51,14.49,12.89,14.41,12.66,12.97,13.94,11.98,14.15,14.51,14.68,14.37,14.62,12.93,12.53,14.41,14.44,14.51,13.51,14.18,12.89,14.88,14.37,12.45,13.72,14.41,14.33,14.45,14.46,14.36
"3728",76,1991,14.54,14.14,15.25,15.09,14.44,14.35,14.16,14.31,14.59,14.46,15.24,13.84,14.81,14.55,13.19,14.43,13.04,13.33,14.17,12.14,14.19,14.54,14.85,14.97,15.2,13.31,13,14.38,14.53,14.59,13.72,14.23,13.08,15.17,14.35,12.61,14.48,14.53,14.38,14.6,14.53,14.65
"3729",77,1991,14.33,14.41,15.23,15.17,14.6,14.32,14.48,14.65,14.64,14.48,15.08,13.62,14.77,14.9,13.2,14.53,12.96,13.28,14.14,12.48,14.14,14.47,14.95,15.01,15.1,13.29,12.89,14.5,14.64,14.71,13.97,14.14,13.57,15.21,14.47,13.01,14.28,14.62,14.51,14.66,14.56,14.9
"3730",78,1991,14.52,14.04,15.57,15.49,14.93,14.58,14.13,14.18,15.18,14.2,15.47,13.92,15,15.04,12.82,14.89,11.98,12.85,14.16,11.82,14.23,14.83,15.19,15.13,15.46,12.83,12.11,15.04,14.65,14.95,13.58,14.33,12.91,15.56,14.64,12.33,14.44,14.93,14.95,14.87,14.8,14.8
"3731",79,1991,14.39,14.39,15.67,15.59,15.03,14.63,14.47,14.4,15.3,14.34,15.48,13.91,15.18,15.24,13.12,14.93,12.36,13.19,14.48,12.11,14.24,14.85,15.39,15.29,15.47,13.06,12.41,15.16,15,15.11,13.94,14.33,13.13,15.65,14.87,12.58,14.32,14.99,15.04,15.16,14.79,15.15
"3732",80,1991,13.83,14.12,15.58,15.54,14.99,14.4,14.21,14.04,15.15,13.73,15.19,13.7,15.18,15.37,12.55,14.85,11.93,12.7,14.25,11.64,13.76,14.55,15.23,14.82,15.07,12.38,11.8,14.79,14.95,15,13.67,13.94,12.63,15.54,14.86,12.15,13.75,14.92,14.6,14.98,14.34,14.85
"3733",81,1991,14.11,13.41,15.53,15.49,14.92,14.42,13.57,13.67,15.06,13.76,15.32,13.7,15,15.04,12.28,14.96,11.66,12.39,13.97,10.92,13.89,14.56,15.23,14.81,15.23,12.16,11.57,14.88,14.39,14.99,12.95,14,11.88,15.57,14.52,11.28,14.04,14.99,14.69,14.63,14.39,14.56
"3734",82,1991,14.54,13.93,15.67,15.52,14.54,14.68,13.88,13.82,14.77,14.16,15.57,13.94,15.12,14.95,12.72,14.48,12.52,12.79,13.98,11.75,14.29,14.57,14.91,14.96,15.48,12.73,12.35,14.63,14.47,14.61,13.5,14.25,12.56,15.52,14.38,12.2,14.45,14.59,14.53,14.59,14.47,14.43
"3735",83,1991,14.27,14.44,15.51,15.32,14.89,14.44,14.52,14.46,14.77,13.83,15.35,13.68,15.15,14.76,13.33,14.7,12.59,13.38,14.11,12.7,13.95,14.34,15.08,14.94,15.21,13.2,12.68,14.63,14.75,14.9,13.97,13.94,13.52,15.38,14.73,13.14,14.2,14.7,14.5,14.65,14.23,14.88
"3736",84,1991,14.2,14.23,15.26,15.07,14.52,14.37,14.32,14.59,14.55,14.09,15.2,13.59,14.71,14.3,13.34,14.38,12.87,13.4,14.08,12.71,14.01,14.22,14.95,15,15.18,13.27,12.82,14.37,14.47,14.67,13.86,13.96,13.55,15.21,14.37,13.05,14.12,14.45,14.31,14.5,14.24,14.81
"3737",85,1991,14.41,14.47,15.36,15.25,14.83,14.43,14.61,14.72,14.57,14.09,15.27,13.76,14.83,14.63,13.28,14.64,12.82,13.33,14.13,12.58,14.08,14.45,15.19,15.18,15.28,13.23,12.78,14.47,14.68,14.94,13.96,14.1,13.61,15.37,14.64,13.05,14.35,14.7,14.44,14.62,14.4,15.12
"3738",86,1991,13.52,14.05,14.7,14.66,14.27,14.09,14.1,14.07,14.2,13.67,14.48,13.2,14.22,14.24,12.64,14.2,12.5,12.7,13.66,12.09,13.62,13.83,14.61,14.33,14.45,12.61,12.28,13.87,14.47,14.38,13.62,13.57,13.01,14.77,14.22,12.61,13.47,14.3,13.78,14.36,13.79,14.4
"3739",87,1991,13.33,13.7,14.76,14.72,14.09,13.93,13.77,13.63,14.02,13.47,14.46,13.1,14.26,14.32,12.94,14.19,12.21,12.97,13.67,12.11,13.38,13.78,14.6,14.06,14.33,12.89,12.36,13.96,13.99,14.38,13.32,13.41,12.73,14.8,13.88,12.41,13.27,14.34,13.93,14.1,13.74,14.14
"3740",88,1991,13,13.44,14.46,14.5,14,13.74,13.4,13.08,13.97,13.48,14.11,12.85,13.96,14.3,12.44,14.08,12.24,12.46,13.2,11.62,13.12,13.71,14.26,13.57,13.95,12.57,12.22,13.7,13.81,14.1,13.01,13.23,12.17,14.54,13.76,12.02,12.96,14.2,13.67,13.75,13.69,13.62
"3741",89,1991,13.58,13.49,14.98,15.04,14.13,13.8,13.53,13.54,13.98,13.39,14.7,12.91,14.32,14.57,12.91,14.46,12.02,12.94,13.56,11.92,13.08,13.72,14.73,14.14,14.57,12.91,12.31,13.8,13.82,14.44,13.11,13.21,12.54,15.13,13.79,12.18,13.54,14.7,13.78,13.9,13.65,14.01
"3742",90,1991,13.94,13.69,15.15,15.05,14.19,13.79,13.77,13.97,14.12,13.23,14.99,13.04,14.57,14.53,12.74,14.26,11.87,12.78,13.49,11.87,13.09,13.83,14.66,14.56,14.91,12.76,12.17,13.9,14,14.39,13.22,13.27,12.83,15.1,13.95,12.32,13.87,14.39,13.85,13.96,13.71,14.29
"3743",91,1991,13.61,13.53,14.76,14.66,13.77,13.32,13.61,13.72,13.96,12.52,14.62,12.45,14.15,14.09,12.18,13.72,11.09,12.23,13.1,11.63,12.51,13.35,14.22,14.25,14.57,12.09,11.4,13.68,13.79,13.92,13.02,12.69,12.7,14.69,13.65,12.2,13.54,13.88,13.47,13.74,13.14,14
"3744",92,1991,13.08,12.92,14.43,14.44,13.69,13.29,13.11,13.43,13.69,13.2,14.12,12.51,13.96,14.13,12.2,13.85,11.91,12.2,12.97,11.28,12.95,13.35,14.14,13.69,13.97,12.3,11.93,13.58,13.26,13.89,12.45,12.97,12.41,14.47,13.32,11.7,13.05,14.03,13.5,13.44,13.36,13.66
"3745",93,1991,12.34,12.59,13.57,13.54,13.27,13.34,12.64,12.67,13.58,13.27,13.3,12.42,13.17,13.29,12.18,13.2,11.95,12.19,12.91,11.06,12.86,13.31,13.4,12.95,13.17,12.33,11.98,13.42,13.05,13.23,12.26,12.89,11.68,13.61,12.99,11.31,12.3,13.25,13.38,13.32,13.34,12.99
"3746",94,1991,13.9,14.1,15.03,14.98,14.67,14.33,14.13,14.25,14.82,14.1,14.88,13.51,14.43,14.54,12.89,14.52,12.85,12.98,13.96,11.88,13.92,14.29,14.87,14.75,14.91,12.92,12.63,14.54,14.65,14.66,13.61,13.89,12.82,15.08,14.54,12.38,13.82,14.54,14.37,14.58,14.21,14.62
"3747",95,1991,13.54,13.62,14.64,14.64,14.39,14.12,13.68,13.83,14.56,13.95,14.39,13.38,14.29,14.6,12.84,14.25,12.8,12.98,13.98,11.69,13.67,14.14,14.46,14.26,14.37,12.86,12.59,14.25,14.29,14.29,13.27,13.71,12.5,14.66,14.21,12.02,13.49,14.26,14.14,14.4,14.06,14.21
"3748",96,1991,13.09,13.49,13.96,13.82,13.85,14.44,13.4,13.32,14.72,13.96,13.75,13.66,13.85,13.82,12.82,13.48,12.83,12.93,13.92,11.72,13.82,14.33,13.6,13.52,13.61,12.85,12.63,14.36,14.16,13.49,13.25,13.88,12.2,13.82,13.88,12,13.07,13.42,14.13,14.39,14.1,13.53
"3749",97,1991,14.01,13.97,15.03,14.89,14.46,14.38,13.98,14.27,14.53,14.44,14.88,13.6,14.65,14.46,13.18,14.32,13.23,13.28,14.15,11.99,14.03,14.31,14.64,14.61,14.78,13.32,13.12,14.29,14.49,14.42,13.58,14.02,12.83,14.96,14.33,12.36,13.97,14.36,14.29,14.6,14.34,14.42
"3750",98,1991,14.49,13.95,15.56,15.36,14.74,14.47,14.06,14.53,14.64,14.29,15.45,13.83,15.14,14.78,13.31,14.65,13.08,13.37,14.2,12.09,14.16,14.54,15.07,15.14,15.37,13.35,13.02,14.52,14.48,14.84,13.53,14.17,13.04,15.42,14.48,12.39,14.42,14.68,14.48,14.57,14.47,14.81
"3751",99,1991,14.33,13.88,15.29,15.18,14.42,13.89,14.02,14.54,14.01,13.91,15.23,13.21,14.69,14.45,12.85,14.57,12.7,12.92,13.69,12.01,13.7,13.89,15.03,15.06,15.24,12.89,12.59,13.87,14.19,14.74,13.43,13.66,13.14,15.32,14.15,12.45,14.26,14.72,13.89,14.16,13.96,14.75
"3752",100,1991,13.61,13.5,14.71,14.7,14.13,13.78,13.67,14.19,13.79,13.39,14.53,12.86,14.18,14.29,12.54,14.2,12.39,12.61,13.36,11.9,13.25,13.43,14.57,14.48,14.57,12.48,12.19,13.56,13.81,14.31,13.11,13.18,12.92,14.79,13.82,12.25,13.55,14.32,13.43,13.79,13.36,14.34
"3753",101,1991,13.62,13.74,14.8,14.83,14.48,13.47,13.83,14.03,14.32,12.95,14.6,12.56,14.24,14.52,12.71,14.41,12.05,12.84,13.67,11.96,12.47,13.45,14.64,14.4,14.6,12.54,12.09,13.88,14.22,14.46,13.34,12.71,12.83,14.9,14.23,12.35,13.56,14.44,13.63,14.1,13.18,14.31
"3754",102,1991,14.01,13.91,15.35,15.38,14.83,13.91,14.01,14.18,14.85,13.7,15.09,13.26,14.8,14.98,12.9,14.91,12.32,12.97,13.88,12.1,13.4,14.19,15.14,14.74,15.04,12.86,12.36,14.5,14.57,14.94,13.49,13.57,12.95,15.45,14.58,12.48,13.94,15.02,14.28,14.52,14.03,14.59
"3755",103,1991,14.13,14.04,15.26,15.19,14.7,14.4,14.21,14.49,14.65,13.96,15.13,13.63,14.71,14.59,13.11,14.62,12.86,13.13,13.91,12.4,13.89,14.26,15.08,15,15.15,13.06,12.7,14.48,14.51,14.83,13.64,13.89,13.35,15.31,14.47,12.76,14.05,14.68,14.33,14.52,14.11,14.85
"3756",104,1991,13.56,13.88,14.89,14.73,14.34,13.88,13.95,13.95,14.48,13.74,14.62,13.12,14.59,14.31,13.22,14.25,12.43,13.26,13.93,12.41,13.46,13.99,14.63,14.28,14.43,13.15,12.58,14.31,14.31,14.42,13.54,13.53,13,14.82,14.19,12.65,13.52,14.32,14.2,14.41,13.94,14.34
"3757",105,1991,13.74,14.1,14.92,14.81,14.24,13.9,14.12,14.19,14.81,14.19,14.7,13.22,14.52,14.27,13.52,14.26,12.94,13.54,14.47,12.44,13.69,14.31,14.71,14.41,14.56,13.47,12.99,14.79,14.37,14.44,13.77,13.75,13.17,14.93,14.12,12.71,13.71,14.41,14.7,14.75,14.29,14.46
"3758",106,1991,13.97,13.87,15.36,15.37,14.63,14.22,13.99,14.14,14.4,14.36,15.05,13.34,14.78,15.09,13.07,14.8,12.89,13.14,13.96,11.92,13.91,14.25,15.09,14.64,14.95,13.24,12.9,14.19,14.29,14.84,13.4,13.9,12.97,15.42,14.28,12.36,13.92,14.94,14.2,14.36,14.34,14.56
"3759",107,1991,14.35,14.41,15.61,15.63,14.95,14.61,14.39,14.38,15.07,14.26,15.39,13.85,14.97,15.15,13.12,15.14,12.97,13.19,14.25,12.18,14.22,14.55,15.41,14.98,15.32,13.1,12.76,14.72,15.02,15.17,13.94,14.2,12.99,15.74,14.83,12.68,14.3,15.31,14.54,14.94,14.46,14.83
