"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1377",282,1984,6.25,14.53,4.69,2.94,5.38,8.07,2.69,16.06,18.5,17.52,4.78,17.68,3.62,2.76
"1378",283,1984,8.12,11.43,5.96,6.86,8.59,9.14,7.44,10.72,14.64,13.39,6.26,9,9.35,6.83
"1379",284,1984,10.69,9.72,7.43,7.22,9.95,13.03,12.61,11.03,13.26,16.76,7.12,8.16,11.71,8.73
"1380",285,1984,1.87,6.85,1.57,2.94,1.97,1.75,5.13,0.91,0.59,1.98,2.85,0.16,3.73,3.17
"1381",286,1984,3.49,8.81,1.88,4.11,2.76,3.22,5.48,1.65,0.84,2.96,4.6,0.31,5.28,4.58
"1382",287,1984,1.6,21.39,1.95,5.85,2.08,1.38,9.59,1.01,0.59,2.88,8.26,0.68,8.04,6.89
"1383",288,1984,1.89,15.94,2.48,7.21,2.7,1.88,11.91,1.35,1.02,3.71,5.87,0.37,10.04,8.44
"1384",289,1984,1.92,8.64,2.29,4.66,2.71,1.64,5.8,0.86,1.03,2.51,4.11,0.57,5.39,4.73
"1385",290,1984,1.39,6.66,1.41,2.96,2.13,1.04,2.86,0.74,0.34,1.25,1.95,0.03,3.32,3.07
"1386",291,1984,2.69,7.21,3.59,10.9,5.49,1.84,9.35,1.38,0.57,1.85,6.46,0.07,12.14,10.96
"1387",292,1984,3.3,12.98,4.25,11.94,5.97,2.42,10.64,1.35,0.92,3.18,7.45,0.13,13.5,12.18
"1388",293,1984,4,29.85,5.95,9.53,6,2.87,10.46,1.49,0.93,5.7,8.61,0.2,10.25,9.93
"1389",294,1984,3.65,19.45,4.65,9.48,5.72,2.74,8.26,1.16,0.89,4.6,7.27,0.16,10.21,9.43
"1390",295,1984,3.9,12.31,3.93,6.96,4.67,3.67,7.31,6.53,4.85,4.02,7.19,2.61,7.43,6.51
"1391",296,1984,3.74,16.85,4.17,6.24,4.72,3.33,7.89,4.01,2.24,4.08,7.31,1.14,6.88,6.06
"1392",297,1984,4.54,9.45,4.8,7.01,5.71,3.96,7.35,4.63,3.21,3.84,7.04,1.42,7.3,6.73
"1393",298,1984,6.01,37.34,8.06,13.94,8.54,4.96,16.81,6.97,5.72,8.79,13.43,2.73,15.85,14.21
"1394",299,1984,5.48,38.23,5.68,11.66,7.46,4.54,14.46,4.74,4.31,7.11,10.46,1.88,14.28,12.16
"1395",300,1984,3.27,23.58,4.24,9.23,6.14,2.03,8.26,2.1,1.17,3.2,6.24,1.33,9.86,9.11
"1396",301,1984,10.17,21.33,13.73,17.91,18.33,6.78,10.28,7.13,4.02,8.07,15.2,5.7,15.15,14.91
"1397",302,1984,26.08,29.16,35.56,27.38,41.85,16.99,18.52,11.47,9.73,20.93,30.42,9.6,21.14,23.12
"1398",303,1984,9.63,13.72,10.13,13.34,13.79,6.26,21.21,4.04,2.34,5.56,13.95,5.76,16.35,14.65
"1399",304,1984,13.94,19.33,21.15,19.53,21.79,8.41,19.17,3.95,3.41,10.33,21.9,4.56,19.43,19.65
"1400",305,1984,12.46,12.66,9.47,10.98,14.41,9.03,13.81,7.45,5.76,8.33,11.98,6.25,12.73,11.34
"1401",306,1984,6.39,7.07,4.5,11.41,5.32,7.05,16.14,4.24,2.91,4.74,6.31,3.3,14.82,12.83
"1402",307,1984,8.59,14.28,6.55,15.37,7.74,9.5,15.11,8.8,6.42,7.79,9.37,5.33,17.27,15.94
"1403",308,1984,2.32,6.54,2.11,9.83,2.68,3.02,12.35,3.04,3.31,3.24,5.04,2.89,13.94,11.18
"1404",309,1984,1.94,7.17,2.78,10.26,2.4,2.05,21.19,1.47,1.68,1.91,6.63,0.37,16.87,15.02
"1405",310,1984,0.19,4.81,0.46,4.33,0.44,0.1,13.15,0.1,0.22,0.19,3.13,0.05,9.61,7.91
"1406",311,1984,2,3.04,2.64,2.83,2.24,0.5,2.27,0.32,0.11,0.38,3.54,0.02,1.85,2.17
"1407",312,1984,7.21,5.75,5.94,6.62,5.72,2.16,7.08,1.37,0.51,1.05,6.82,0.06,4.78,5.2
"1408",313,1984,1.04,2.73,0.49,1.85,0.53,0.41,3.19,0.6,0.65,0.33,1.49,0.23,2.01,1.64
"1409",314,1984,1.3,3.24,1.08,1.54,0.97,0.74,1.62,1.42,2.08,0.99,1.65,0.16,1.3,1.19
"1410",315,1984,2.93,2.73,2.42,2.57,1.88,1.67,2.46,1.9,1.53,1.34,2.63,0.53,2.3,1.99
"1411",316,1984,7.89,10.77,3.85,1.53,3.58,9.24,3.21,3.63,1.89,5.47,3.63,1.95,1.96,1.89
"1412",317,1984,7.63,3.7,6.75,4.94,6.58,8.02,5.94,4.05,1.64,4.86,4.83,2.3,5.32,5.33
"1413",318,1984,11.83,7.54,5.69,2.44,4.85,16.25,2.58,12.24,5.39,11.31,3.43,4.5,2.29,2.52
"1414",319,1984,12.49,9.44,6.4,2.13,5.9,16.27,1.83,13.05,4.74,9.82,3.77,5.17,1.7,1.93
"1415",320,1984,11.51,6.62,4.03,1.39,4,15.76,1.27,13.05,4.53,8.67,2.43,3.7,1.18,1.29
"1416",321,1984,11.9,10.3,10.6,3.77,12.3,10.13,0.61,2.59,0.4,5.72,7.41,0.98,2.36,2.58
"1417",322,1984,13.08,27.12,18.39,11.34,17.48,9.83,2.1,2.14,0.34,10.34,17.42,0.45,7.58,8.56
"1418",323,1984,3.4,4.08,1.76,0.91,2.47,3.11,0.32,1.39,0.14,1.6,1.46,0.31,0.76,0.68
"1419",324,1984,11.64,11.02,11.59,5.74,12.31,9.76,0.99,3.28,0.4,5.8,9.14,0.13,3.68,4.02
"1420",325,1984,2.59,5.26,2.63,1.62,2.75,2.32,0.38,0.76,0.1,1.38,2.5,0.16,1.19,1.19
"1421",326,1984,2.75,6.09,1.82,1.66,2.93,2.37,1.65,2.41,0.5,1.55,1.97,0.42,1.94,1.46
"1422",327,1984,2.95,9.03,1.97,2.3,2.54,2.94,3.8,3.02,0.74,2.6,2.46,0.81,3.38,2.51
"1423",328,1984,2.76,18.51,4.68,2.9,3.19,2.54,4.07,2.5,0.56,4.7,4.4,0.33,3.3,2.74
"1424",329,1984,6.86,21.04,4.39,2.65,5.53,6.87,4.43,5.59,1.92,9.18,3.7,1.45,3.49,2.45
"1425",330,1984,4.73,5.7,4.66,1.9,4.83,3.71,3.45,2.7,0.81,2.52,3.78,1.78,2.08,1.64
"1426",331,1984,13.66,16.12,13.48,8.81,9.27,16.74,11.32,11.17,6.61,14.06,10.54,7.36,9.11,9
"1427",332,1984,16.01,23.32,8.28,2.29,7.38,22.44,3.91,17.81,11.25,20.24,6.57,10.89,2.52,2.45
"1428",333,1984,8.78,15.62,4.93,1.68,4.34,11.93,1.73,11.36,10.91,13.15,3.61,14.08,1.46,1.56
"1429",334,1984,14.73,22.85,11.16,2.68,7.85,19.97,1.45,22.04,14.86,20.4,6.54,12.19,1.29,2.01
"1430",335,1984,9.94,28.33,6.85,4.06,5.86,13.18,3.85,14.61,11.08,15.69,5.14,5.28,3.68,3.61
"1431",336,1984,0.69,2.34,0.71,2.81,1.3,0.5,4.29,0.79,0.07,0.41,1.59,0.49,3.52,2.86
"1432",337,1984,0.27,0.73,0.36,1.03,0.63,0.16,0.84,0.21,0.01,0.13,0.71,0.28,1,0.92
"1433",338,1984,0.63,0.4,0.62,0.62,1.06,0.33,0.2,0.27,0.02,0.27,0.7,0.2,0.29,0.46
"1434",339,1984,0.99,1.25,0.78,1.05,1.34,0.72,0.7,0.91,0.08,0.61,1.08,0.77,0.78,0.88
"1435",340,1984,0.81,1.38,0.86,1.98,1.46,0.51,1.35,0.54,0.05,0.41,1.42,0.52,1.75,1.74
"1436",341,1984,0.58,0.34,0.16,0.12,0.3,0.7,0.07,0.48,0.1,0.41,0.14,0.58,0.13,0.1
"1437",342,1984,0.28,0.25,0.08,0.03,0.12,0.39,0.02,0.51,0.15,0.33,0.06,0.68,0.03,0.03
"1438",343,1984,0.44,0.44,0.09,0.02,0.16,0.63,0.02,0.65,0.21,0.55,0.06,1.36,0.02,0.02
"1439",344,1984,0.52,1.78,0.26,0.19,0.33,0.64,0.14,0.61,0.18,0.62,0.38,0.75,0.21,0.16
"1440",345,1984,0.44,2.67,0.14,0.07,0.19,0.6,0.16,0.41,0.12,0.71,0.32,0.5,0.12,0.07
"1441",346,1984,0.35,1.92,0,0,0.04,0.39,0.01,0.37,0.03,0.09,0,0.26,0.01,0
"1442",347,1984,0.25,1.76,0,0,0.03,0.3,0.01,0.36,0.03,0.07,0,0.33,0,0
"1443",348,1984,0.3,1.23,0,0,0.03,0.38,0.01,0.46,0.03,0.1,0,0.34,0.01,0
"1444",349,1984,0.36,1.12,0,0,0.05,0.37,0,0.41,0.02,0.08,0,0.23,0,0
"1445",350,1984,0.6,1.05,0,0,0.07,0.67,0.01,0.81,0.04,0.15,0,0.15,0.01,0
"1446",351,1984,0.23,2.82,0,0,0.02,0.22,0,0.73,0.01,0.03,0,0.28,0,0
"1447",352,1984,0.11,0.43,0,0,0.01,0.14,0,0.88,0.02,0.02,0,1.35,0,0
"1448",353,1984,0.2,0.68,0,0,0.01,0.23,0,1.21,0.03,0.05,0,1.73,0,0
"1449",354,1984,0.43,2.14,0,0,0.03,0.47,0,2.4,0.04,0.08,0,1.09,0,0
"1450",355,1984,0.33,1.53,0,0,0.03,0.34,0,1.49,0.02,0.06,0,0.25,0,0
"1451",356,1984,0.3,0.29,0,0.01,0.07,0.18,0.01,0.51,0.01,0.03,0.01,0.46,0.02,0.01
"1452",357,1984,0.27,2.75,0,0.02,0.06,0.18,0.02,0.58,0.02,0.03,0.03,1.69,0.03,0.02
"1453",358,1984,0.23,1.73,0,0.01,0.05,0.19,0.01,1.04,0.05,0.03,0.02,2.6,0.02,0.01
"1454",359,1984,0.14,0.65,0,0,0.03,0.1,0,0.36,0.01,0.02,0.01,0.31,0.01,0
"1455",360,1984,0.24,0.28,0,0,0.05,0.18,0,0.4,0.01,0.03,0.01,1.09,0.01,0
"1456",361,1984,0.15,1.56,0,0.01,0.03,0.1,0.12,0.28,0.01,0.04,0.01,0.47,0.09,0
"1457",362,1984,0.1,1.5,0,0,0.02,0.05,0.09,0.13,0,0.03,0.01,0.37,0.07,0
"1458",363,1984,0.08,0.82,0,0,0.01,0.04,0.03,0.1,0,0.02,0,0.57,0.02,0
"1459",364,1984,0.14,0.34,0,0,0.02,0.08,0.07,0.2,0,0.03,0,0.71,0.06,0
"1460",365,1984,0.09,0.25,0,0,0.02,0.05,0.04,0.19,0.01,0.07,0,0.26,0.04,0
"1461",366,1984,0.09,0.16,0,0,0.01,0.06,0.02,0.19,0,0.03,0,0.35,0.01,0
"1462",1,1985,0.02,0.25,0,0,0,0.01,0,0.13,0,0,0.01,0.19,0,0
"1463",2,1985,0.02,0.18,0,0,0,0.01,0,0.12,0,0,0.01,0.25,0,0
"1464",3,1985,0.03,0.54,0,0,0,0.02,0.01,0.1,0,0,0.02,0.15,0,0
"1465",4,1985,0,0.83,0,0,0,0,0.01,0.01,0,0,0.02,0.15,0,0
"1466",5,1985,0.01,0.39,0,0,0,0.01,0,0.12,0,0,0.01,0.38,0,0
"1467",6,1985,0.01,0.04,0,0,0,0.01,0,0.03,0,0,0,0.1,0,0
"1468",7,1985,0.05,0.4,0.01,0,0.02,0.03,0,0.11,0.01,0.12,0.03,0.12,0,0
"1469",8,1985,0.06,0.72,0.01,0.01,0.02,0.03,0,0.13,0.01,0.08,0.05,0.16,0.01,0.01
"1470",9,1985,0.05,0.55,0.01,0.01,0.02,0.03,0.01,0.13,0.01,0.11,0.06,0.21,0.01,0.01
"1471",10,1985,0.05,0.17,0,0,0.02,0.03,0,0.13,0.01,0.04,0.02,0.26,0.01,0
"1472",11,1985,0.01,1.94,0.02,0,0,0.01,0,0.01,0,0.3,0.16,0.1,0,0
"1473",12,1985,0.01,0.63,0.01,0,0,0,0,0.02,0,0.09,0.08,0.09,0,0
"1474",13,1985,0,0.05,0,0,0,0,0,0,0,0,0.01,0.01,0,0
"1475",14,1985,0,0.37,0,0,0,0,0,0.02,0,0.01,0,0.09,0,0
"1476",15,1985,0,0,0,0,0,0,0,0.02,0,0,0,0.09,0,0
"1477",16,1985,0,0.07,0,0,0,0.01,0,0.06,0.01,0.03,0,0.01,0,0
"1478",17,1985,0.02,0.36,0,0,0,0.01,0,0.06,0.01,0.09,0.02,0.01,0,0
"1479",18,1985,0.01,0.72,0.01,0,0,0.01,0,0.05,0.01,0.09,0.07,0.02,0,0
"1480",19,1985,0,0.55,0,0,0,0,0,0,0,0.06,0.07,0,0,0
"1481",20,1985,0,0.82,0.01,0,0,0,0,0,0,0.09,0.1,0.01,0,0
"1482",21,1985,0.03,0.69,0,0.01,0.01,0.03,0.02,0.04,0.01,0.05,0.07,0.04,0.03,0.01
"1483",22,1985,0.18,1.77,0.04,0.05,0.06,0.19,0.04,0.28,0.13,0.37,0.21,0.15,0.08,0.04
"1484",23,1985,0.03,0.49,0.02,0.01,0.01,0.03,0.01,0.09,0.03,0.11,0.09,0.05,0.02,0.01
"1485",24,1985,0.16,0.36,0.03,0.04,0.05,0.14,0.02,0.21,0.14,0.27,0.08,0.13,0.06,0.03
"1486",25,1985,0.11,0.17,0.03,0.02,0.03,0.11,0.01,0.23,0.11,0.2,0.06,0.13,0.02,0.01
"1487",26,1985,0.12,1.14,0.05,0.04,0.04,0.12,0.06,0.09,0.05,0.36,0.19,0.02,0.09,0.04
"1488",27,1985,0.01,0.44,0,0,0,0.01,0,0.04,0.02,0.03,0.03,0.06,0,0
"1489",28,1985,0.07,0.22,0,0.01,0.02,0.07,0.02,0.09,0.04,0.05,0.07,0.09,0.03,0.01
"1490",29,1985,0.06,0.58,0.04,0.03,0.03,0.06,0.04,0.06,0.05,0.14,0.1,0.1,0.06,0.03
"1491",30,1985,0.11,0.74,0.06,0.08,0.04,0.12,0.06,0.17,0.09,0.27,0.15,0.06,0.13,0.07
"1492",31,1985,0.07,0.04,0.02,0.01,0.02,0.08,0.01,0.15,0.09,0.1,0.03,0.06,0.02,0.01
"1493",32,1985,0.01,0.1,0,0,0,0.02,0,0.1,0.06,0.04,0,0.06,0,0
"1494",33,1985,0.15,2.04,0.04,0,0.03,0.22,0.03,0.26,0.09,0.35,0.23,0.03,0.03,0
"1495",34,1985,0.13,0.98,0.07,0.06,0.03,0.18,0.1,0.23,0.09,0.4,0.35,0.05,0.14,0.06
"1496",35,1985,0,0.1,0,0.01,0,0,0.01,0.01,0,0.01,0,0.03,0.01,0.01
"1497",36,1985,0.12,0.25,0.03,0.01,0.02,0.17,0.03,0.31,0.09,0.18,0.03,0.08,0.03,0.01
"1498",37,1985,0.08,0.48,0.01,0.11,0.05,0.05,0.13,0.09,0.04,0.03,0.05,0.02,0.16,0.13
"1499",38,1985,0.27,1.16,0.05,0.51,0.21,0.13,0.44,0.13,0.04,0.09,0.32,0.05,0.67,0.54
"1500",39,1985,0.15,2.43,0.06,0.88,0.2,0.06,1,0.04,0.01,0.26,0.83,0.05,1.29,0.99
"1501",40,1985,1.02,5.31,0.39,2.39,0.69,0.56,3.65,0.37,0.18,0.92,2.24,0.19,3.45,2.72
"1502",41,1985,0.69,2.71,0.22,2.64,0.64,0.33,3.26,0.29,0.16,0.43,1.59,0.1,3.91,3.04
"1503",42,1985,0.26,2.71,0.08,0.23,0.16,0.28,0.4,0.39,0.18,0.48,0.39,0.05,0.39,0.19
"1504",43,1985,0.03,2.84,0.01,0.07,0.03,0.03,0.15,0.04,0.02,0.1,0.26,0.01,0.14,0.06
"1505",44,1985,0.03,0.52,0,0.01,0.01,0.03,0,0.05,0.03,0.03,0.03,0.02,0.01,0
"1506",45,1985,0.01,0.24,0,0,0.01,0.01,0.01,0.05,0.09,0.03,0.03,0.17,0.01,0
"1507",46,1985,0.16,1.45,0.05,0.1,0.11,0.16,0.14,0.1,0.03,0.29,0.24,0.07,0.17,0.08
"1508",47,1985,0.14,0.99,0.05,0.08,0.09,0.15,0.13,0.15,0.09,0.29,0.21,0.04,0.16,0.07
"1509",48,1985,0.13,0.78,0.04,0.1,0.08,0.14,0.19,0.23,0.13,0.24,0.2,0.09,0.18,0.08
"1510",49,1985,0.14,1.85,0.06,0.15,0.1,0.14,0.25,0.17,0.07,0.33,0.4,0.04,0.27,0.13
"1511",50,1985,0.08,0.48,0.02,0.05,0.04,0.09,0.05,0.2,0.11,0.14,0.12,0.09,0.08,0.04
"1512",51,1985,0.03,0.5,0.01,0.03,0.02,0.03,0.07,0.04,0.01,0.06,0.11,0.02,0.06,0.02
"1513",52,1985,0,0.73,0,0,0,0,0.02,0,0,0.04,0.08,0.01,0.01,0
"1514",53,1985,0,0.91,0,0.01,0,0,0.02,0,0,0.07,0.11,0.02,0.02,0.01
"1515",54,1985,0,0.26,0,0,0,0,0.01,0,0,0.01,0.03,0.02,0.01,0
"1516",55,1985,0,0.61,0,0,0,0,0.02,0,0,0.04,0.09,0.01,0.02,0
"1517",56,1985,0,1.61,0,0,0,0,0.01,0,0,0.05,0.17,0.03,0.01,0
"1518",57,1985,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0
"1519",58,1985,0,0.11,0,0,0,0,0,0,0,0,0,0.01,0,0
"1520",59,1985,0,0.2,0,0,0,0,0.01,0,0,0,0,0.02,0,0
"1521",60,1985,0,0.62,0.01,0.43,0,0,0.92,0,0,0.2,0.35,0.01,0.89,0.64
"1522",61,1985,0,0.3,0,0.08,0,0,0.22,0,0,0.05,0.16,0.01,0.18,0.12
"1523",62,1985,0,0.14,0,0.16,0,0,0.66,0,0,0.05,0.1,0,0.45,0.29
"1524",63,1985,0,0.32,0.01,0.17,0,0,0.55,0,0,0.09,0.19,0,0.43,0.29
"1525",64,1985,0,0.22,0.01,0.2,0,0,0.32,0,0,0.11,0.13,0.01,0.36,0.28
"1526",65,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1527",66,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1528",67,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1529",68,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1530",69,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1531",70,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1532",71,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1533",72,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1534",73,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1535",74,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1536",75,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1537",76,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1538",77,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1539",78,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1540",79,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1541",80,1985,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"1542",81,1985,0,0,0,0,0,0,0.11,0,0,0,0,0.01,0,0
"1543",82,1985,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"1544",83,1985,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
"1545",84,1985,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
"1546",85,1985,0.8,3.32,0.66,0.93,0.97,0.49,1.65,0.33,0.14,0.67,0.82,0.03,1.49,1.14
"1547",86,1985,1.18,3.12,1.03,1.84,1.5,0.68,2.69,0.54,0.26,0.76,1.43,0.01,2.87,2.21
"1548",87,1985,0.89,0.86,0.85,1.66,1.3,0.38,1.99,0.2,0.02,0.28,1.03,0,2.43,1.91
"1549",88,1985,0.68,2.18,0.84,1.67,1.05,0.35,2.81,0.23,0.13,0.45,1.14,0.02,2.73,2.08
"1550",89,1985,1.07,4.75,1.08,3.2,1.52,0.63,5.48,0.47,0.19,0.66,1.79,0.04,5.53,4.15
"1551",90,1985,0.58,6,0.73,1.54,0.81,0.31,9.03,0.22,0.08,0.53,1.45,0.02,5.06,3.43
"1552",91,1985,0.86,1.09,1.09,1.1,1.4,0.7,1.15,0.05,0.24,0.72,1,0,1.26,1.08
"1553",92,1985,0.2,1.08,0.56,0.73,0.55,0.13,0.99,0.01,0.04,0.23,0.59,0,0.93,0.74
"1554",93,1985,0.38,0.37,0.39,0.33,0.46,0.45,0.76,0.08,0.28,0.69,0.32,0,0.53,0.36
"1555",94,1985,0.72,0.28,0.99,1.84,1.46,0.49,2.59,0.02,0.08,0.38,1.12,0,2.53,1.94
"1556",95,1985,0.09,0.11,0.16,0.18,0.19,0.07,0.14,0.01,0.03,0.07,0.15,0,0.19,0.17
"1557",96,1985,0,0.1,0,0.39,0.27,0,1.01,0,0,0,0.25,0,0.72,0.49
"1558",97,1985,0,0.51,0,0.46,0.31,0,1,0,0,0.01,0.44,0,0.81,0.6
"1559",98,1985,0,0.38,0,0.44,0.35,0,1.2,0,0,0,0.36,0,0.84,0.56
"1560",99,1985,0,0.56,0,0.7,0.47,0,1.72,0,0,0.01,0.54,0,1.28,0.89
"1561",100,1985,0,0.49,0,1.34,0.71,0,4.56,0,0,0.01,0.83,0,2.6,1.77
"1562",101,1985,0,0.36,0,0.13,0,0,2.3,0,0,0,0.05,0,1.03,0.5
"1563",102,1985,0,0.1,0,0.01,0,0,0.27,0,0,0,0.01,0,0.12,0.05
"1564",103,1985,0,0.09,0,0.02,0,0,0.27,0,0,0,0.01,0,0.14,0.06
"1565",104,1985,0,0.09,0,0.04,0,0,0.92,0,0,0,0.02,0,0.41,0.2
"1566",105,1985,0,0.07,0,0.14,0,0,2.03,0,0,0,0.02,0,1.17,0.65
"1567",106,1985,0.62,0.32,1.37,0.87,1.07,0.44,1.35,0.08,0,0.15,0.91,0,0.91,1.29
"1568",107,1985,0.41,0.24,1.02,0.91,0.84,0.23,1.26,0.05,0,0.07,0.76,0,0.9,1.31
"1569",108,1985,0.45,0.23,0.68,0.52,0.69,0.26,0.83,0.05,0,0.07,0.45,0,0.57,0.78
"1570",109,1985,0.36,0.28,0.52,0.36,0.54,0.23,0.48,0.04,0,0.06,0.38,0,0.34,0.48
"1571",110,1985,1.23,0.33,2.23,0.97,1.81,0.95,1.51,0.17,0,0.29,1.25,0,1.04,1.46
"1572",111,1985,6.01,2,9.42,8.52,10.12,3.83,5.34,1.76,0.57,2.72,8.14,0.12,7.01,7.85
"1573",112,1985,9.01,3.33,9.83,7.64,11.94,6.5,4.37,4.73,1.54,3.97,8.84,0.21,5.7,6.44
"1574",113,1985,9.02,2.71,6.49,4.48,9.5,7.2,3.27,6.04,2.05,3.96,5.61,1.08,3.82,3.9
"1575",114,1985,21.01,6.68,16.72,23.98,23.64,18.14,24.1,11.79,3.11,9.02,18.62,1.67,27.54,24.94
"1576",115,1985,22.36,3.23,21.39,20.64,28.5,16.67,15.07,9.63,1.66,7.66,19.73,1.25,19.11,18.84
"1577",116,1985,5.68,0.11,0.74,1.92,2.16,5.95,3.2,4.89,0.11,1.08,1.51,0.02,3.36,2.34
"1578",117,1985,2.27,0.09,0.28,2.47,0.76,2.8,5.34,3.71,0.16,0.74,1.3,0.04,4.87,3.27
"1579",118,1985,4.75,0.1,0.52,3.78,1.85,5.56,7.12,3.63,0.17,1.29,1.79,0.03,6.8,4.33
"1580",119,1985,5.04,0.17,0.87,2.55,2.15,5.5,3.78,3.52,0.15,1.21,1.78,0.02,4.2,2.83
"1581",120,1985,11.18,0.2,1.47,3.95,4.14,12.17,4.73,4.96,0.07,2.15,2.65,0.01,6.1,4.06
"1582",121,1985,8.41,18.7,6.91,10.02,10.99,6.8,6.5,2.19,1.61,7.64,9.12,0.27,9.54,8.25
"1583",122,1985,5.46,20.99,3.73,6.92,6.16,4.93,5.92,2.49,3.71,7.8,5.52,0.56,7.45,6.23
"1584",123,1985,2.01,5.05,2.23,2.3,2.18,1.86,1.47,1.06,1.44,3.18,2.38,0.17,1.89,1.98
"1585",124,1985,3.59,8.63,3.65,5.24,4.06,3.47,3.45,2.95,4.98,5.68,4.55,0.58,4.95,4.9
"1586",125,1985,1.69,7.25,1.16,2.53,2.32,1.45,1.85,0.91,0.73,1.74,2.03,0.04,2.65,2.31
"1587",126,1985,0.78,3.76,1.08,2.04,1.08,0.76,1.65,0.99,0.25,0.79,2.25,0.15,1.89,1.88
"1588",127,1985,1.31,7.38,2,4.19,1.85,1.43,5.05,1.59,0.73,2.13,4.27,0.2,4.71,4.42
"1589",128,1985,1.05,10.61,1.68,3.37,1.38,1.07,4.2,0.92,0.22,1.97,3.95,0.02,3.98,3.78
"1590",129,1985,1.59,10.35,2.14,3.15,1.84,1.65,4.25,1.54,0.61,2.88,4.16,0.24,3.6,3.45
"1591",130,1985,3.02,16.22,6.77,8.23,4.02,3.01,8.43,2.35,0.45,5.05,13.26,0.22,7.62,8.57
"1592",131,1985,11.27,14.78,5.41,3.91,6.88,12.81,3.12,5.19,1.16,7.12,7,0.19,3.38,3.42
"1593",132,1985,21.82,32.86,25.15,38.56,25.89,23.65,30.53,11.89,5.38,18.87,33.75,1.81,38.36,37.12
"1594",133,1985,9.1,20.14,4.68,5.25,6.04,10.83,3.04,10.36,6.45,11.09,6.13,3.07,4.87,4.29
"1595",134,1985,10.52,17.86,6.14,4.36,5.82,13.12,3.44,8.79,5.06,9.98,6.6,4.94,3.66,3.71
"1596",135,1985,8,4.03,4.54,3.65,4.58,10.16,2.19,10.14,5.95,6.6,4.82,3.2,2.79,3.02
"1597",136,1985,9.61,5.13,9.1,10.98,9.98,9.3,9.4,9.64,12.5,10.25,10.28,5.96,10.22,9.99
"1598",137,1985,8.06,9.92,6.85,10.25,7.82,8.44,6.42,14.29,13.42,7.93,7.77,6.48,9.33,8.6
"1599",138,1985,9.82,31.67,8.87,9.05,10.3,8.85,5.93,11.39,16.04,14.19,9.34,7.38,8.07,7.74
"1600",139,1985,5.59,14.91,6.35,6.3,7.45,4.67,3.86,3.39,3.71,5.98,6.43,2.26,5.01,5.1
"1601",140,1985,2.51,1.43,1.94,2.25,2.82,2.04,1.24,1.89,0.51,1,1.79,0.1,1.77,1.78
"1602",141,1985,0.01,1.44,0.04,0.3,0.07,0.01,0.17,0.01,0,0.01,0.18,0,0.29,0.28
"1603",142,1985,0.11,1.66,0.29,1.07,0.3,0.08,1.07,0.07,0,0.18,0.97,0,1.04,1.05
"1604",143,1985,0.46,6.99,1.57,6.66,1.23,0.33,11.44,0.14,0.01,0.84,5.19,0,9.22,8.81
"1605",144,1985,0.17,3.89,0.68,3.44,0.55,0.13,5.55,0.12,0.01,0.51,2.48,0,4.68,4.31
"1606",145,1985,0.29,9.97,0.85,5.48,0.98,0.25,8.4,0.21,0.02,0.78,3.92,0,7.32,6.45
"1607",146,1985,2.8,3.68,3.79,4.31,4.56,1.18,4.67,0.1,0.2,1.8,3.57,0,5.21,4.36
"1608",147,1985,3.41,5.62,6.79,10.23,7.15,1.52,9.52,0.21,0.65,3.62,7.52,0,11.41,10.16
"1609",148,1985,1.29,3.16,3.39,4.78,3.35,0.4,4.62,0.06,0.02,0.87,3.86,0,5.22,4.69
"1610",149,1985,1.81,3.37,3.68,7.3,4.27,0.54,9.44,0.05,0.03,1.02,5.1,0,9.38,8.09
"1611",150,1985,1.92,2.73,3.29,4.55,3.48,0.79,6.84,0.06,0.03,1.35,3.39,0,6.34,5.3
"1612",151,1985,3.05,5.93,8.5,9.26,6.87,1.21,8.55,0.07,0.05,2.59,9.28,0,9.33,9.29
"1613",152,1985,5.4,9.5,6.36,8.36,6.59,3.92,8.43,2.74,1.32,4.57,9.39,0.42,8.62,9.06
