"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"1611",150,1985,25.22,23.69,27.63,24.72,27.63,26.71,26.44,25.67,25.47,27.45,26.42,20.96,25.36,24.84,24.37,21.19,25.51,25.64,20.16,22.38,24.45,26.57,23.58,26.69,23.7
"1612",151,1985,25.32,23.56,27.74,24.59,27.72,26.67,26.44,25.57,25.23,27.57,26.52,20.94,25.31,24.73,24.34,21.08,25.4,25.51,19.98,22.41,24.61,26.61,23.69,26.59,23.58
"1613",152,1985,24.33,23,26.02,23.93,26.4,25.32,25.28,24.49,24.63,26.24,25.4,20.26,24.18,24.14,23.77,20.81,24.1,24.25,19.79,21.74,23.59,26.03,22.96,25.31,23
"1614",153,1985,22.8,21.66,24.51,22.52,24.81,23.78,23.7,22.92,22.82,24.72,23.79,18.86,22.69,22.6,22.21,19.44,22.82,22.96,18.07,20.45,22.3,24.05,21.77,23.9,21.27
"1615",154,1985,22.49,21.35,24.25,22.18,24.3,23.45,23.36,22.48,22.41,24.32,23.55,18.33,22.32,22.19,21.98,19.12,22.34,22.49,17.78,20.01,21.87,24.08,21.33,23.6,21.18
"1616",155,1985,23.42,21.81,25.79,22.7,25.51,24.69,24.36,23.28,23.37,25.5,24.56,18.83,23.19,22.72,22.68,19.56,23.1,23.16,18.28,20.68,22.61,24.99,22.11,24.77,21.94
"1617",156,1985,23.91,21.68,25.16,22.69,25.26,24.44,24.22,23.39,23.13,25.12,24.96,19.65,23.65,22.89,22.32,19.22,23.36,23.65,18.21,21.3,22.93,24.54,22.55,24.92,21.61
"1618",157,1985,23.88,21.84,25.51,22.82,25.36,24.71,24.43,23.57,23.38,25.36,24.92,19.63,23.64,22.98,22.55,19.62,23.5,23.7,18.36,21.28,23.03,24.65,22.59,24.92,21.7
"1619",158,1985,23.75,22.44,25.62,23.45,25.76,24.73,24.74,23.81,23.69,25.82,24.8,19.4,23.57,23.52,23.06,19.88,23.53,23.65,18.78,21.1,22.96,25.33,22.48,24.88,22.17
"1620",159,1985,24.1,22.38,25.94,23.49,26.2,25.2,25.02,24.19,24.18,26.03,25.22,19.84,24.25,23.66,23.15,19.99,24.23,24.45,19.05,21.48,23.49,25.49,22.82,25.61,22.5
"1621",160,1985,24.48,22.45,26.38,23.53,26.39,25.63,25.15,24.28,24.26,26.24,25.69,20.01,24.49,23.65,23.35,20.28,24.36,24.54,19.29,21.67,23.43,25.7,22.94,25.91,22.81
"1622",161,1985,23.77,21.88,25.54,22.94,25.42,24.93,24.46,23.7,23.51,25.37,25,19.38,23.85,23.08,22.52,19.57,23.78,23.91,18.5,21.08,23.19,24.56,22.53,25.31,21.81
"1623",162,1985,23.8,22.55,26.6,23.6,26.33,25.7,25.42,24.54,24.08,26.3,25.01,19.65,24.14,23.8,23.34,20.3,24.25,24.33,18.96,21.1,22.6,25.56,22.11,25.73,22.53
"1624",163,1985,24.09,22.39,26.66,23.53,26.33,25.88,25.31,24.51,24.14,26.28,25.3,19.88,24.34,23.64,23.13,19.92,24.54,24.54,18.84,21.28,23.18,25.39,22.48,25.84,22.45
"1625",164,1985,24.38,21.94,26.14,23.11,26.02,25.35,24.95,24.1,23.87,25.96,25.56,19.8,24.09,23.26,22.63,19.37,24.07,24.23,18.7,21.4,23.18,24.76,22.66,25.4,22.07
"1626",165,1985,24.84,22.64,26.62,23.79,26.18,26.23,25.83,25.08,24.01,26.42,26.03,20.38,24.96,24.08,23.03,19.6,25.07,25.14,18.74,22,23.94,25.37,23.26,26.63,22.22
"1627",166,1985,25.28,23.25,27.52,24.45,26.91,26.92,26.47,25.64,24.89,27.11,26.53,20.64,25.35,24.7,23.63,20.15,25.51,25.52,19.67,22.27,24.24,25.79,23.59,27.07,22.95
"1628",167,1985,25.33,23.27,27.58,24.55,27.31,26.9,26.67,25.79,25.02,27.4,26.58,20.55,25.14,24.83,23.59,20.06,25.39,25.31,19.39,22.32,24.79,25.71,23.81,26.82,22.82
"1629",168,1985,25.17,23.31,27.85,24.54,27.35,27.21,26.82,25.89,24.8,27.59,26.5,20.64,25.43,24.85,23.64,20.09,25.62,25.62,19.25,22.24,24.24,25.71,23.44,27.18,22.7
"1630",169,1985,24.51,22.84,27.34,23.97,27.39,26.54,26.19,25.27,25.09,27.12,25.64,20.33,24.84,24.2,23.31,19.79,25.12,25.14,19.14,21.79,23.85,25.44,23.02,26.61,22.59
"1631",170,1985,24.76,23.38,27.23,24.38,27.46,26.77,26.39,25.47,25.19,27.43,25.89,20.67,25.18,24.41,23.65,19.9,25.42,25.44,19.24,22.16,23.79,25.81,23.24,26.99,22.68
"1632",171,1985,25.59,23.46,28.17,24.72,27.78,27.45,26.94,25.99,25.65,27.83,26.9,20.91,25.84,24.91,23.67,19.97,25.98,26.12,19.8,22.62,24.75,25.7,23.96,27.57,22.97
"1633",172,1985,25.81,23.83,28.19,25.05,27.86,27.45,27.21,26.25,25.31,28.11,27.08,21.07,25.89,25.25,24.15,20.44,25.98,26.07,19.77,22.76,25.1,26.33,24.19,27.47,23.25
"1634",173,1985,25.27,23.6,27.81,24.86,27.73,26.9,26.79,25.77,25.16,27.91,26.42,20.75,25.04,24.95,24.13,20.41,25.33,25.22,19.63,22.39,24.35,26.41,23.68,26.6,23.25
"1635",174,1985,25.31,23.79,27.89,25.07,27.92,26.97,26.94,25.92,25.31,28.15,26.44,20.89,25.31,25.23,24.12,20.26,25.54,25.54,19.81,22.48,24.01,26.25,23.65,26.84,23.27
"1636",175,1985,25.16,23.82,27.75,24.95,27.94,26.76,26.89,25.86,25.16,28.05,26.23,20.98,25.17,25.2,24.23,20.07,25.28,25.37,19.75,22.45,23.92,26.71,23.55,26.44,23.31
"1637",176,1985,24.99,23.56,27.44,24.83,27.75,26.62,26.51,25.64,25.13,27.82,26.19,20.73,25.2,24.89,24.06,20.14,25.45,25.54,19.75,22.14,23.77,26.37,23.23,26.61,23.38
"1638",177,1985,24.73,23.57,27.18,24.79,27.83,26.07,26.14,25.28,25.26,27.67,25.78,20.7,24.76,24.89,24.24,20.67,24.94,25.01,19.9,22.07,24.09,26.54,23.31,25.88,23.54
"1639",178,1985,25.2,24.07,27.83,25.16,28.55,26.82,26.78,25.92,25.77,28.24,26.41,20.71,25.45,25.2,24.84,21.1,25.7,25.77,20.32,22.33,24.57,27.29,23.74,26.76,24.12
"1640",179,1985,24.91,23.92,27.67,24.98,28.49,26.44,26.49,25.49,25.67,28.14,26,20.83,25.12,24.95,24.72,21.04,25.17,25.33,20.35,22.19,23.81,27.11,23.32,26.24,24.1
"1641",180,1985,24.24,23.25,26.6,24.27,27.25,25.7,25.85,24.86,24.78,27.25,25.32,20.18,24.3,24.2,24.03,20.53,24.42,24.53,19.74,21.47,23.4,26.44,22.61,25.41,23.39
"1642",181,1985,24.3,23.12,27.19,24.21,27.82,26.1,26.04,25.01,25.06,27.59,25.4,20.08,24.38,24.15,23.61,19.52,24.63,24.66,19.35,21.49,23.3,26.05,22.62,25.77,23
"1643",182,1985,24.19,22.77,27.1,24,27.72,25.89,25.79,24.84,24.73,27.39,25.27,20.13,24.33,24.01,23.3,19.42,24.48,24.58,19.21,21.52,23.29,25.52,22.67,25.46,22.8
"1644",183,1985,24.58,23.18,27.34,24.49,28.11,26.45,26.24,25.39,24.94,27.82,25.65,20.54,24.68,24.54,23.72,19.69,25.12,25.06,19.32,21.95,24.01,26.11,23.21,26.05,23.11
"1645",184,1985,25.38,24.32,28.26,25.44,29.13,27.38,27.26,26.37,25.85,28.78,26.47,21.29,25.72,25.47,24.88,20.86,26.13,26.12,20.21,22.65,24.55,27.31,23.86,27.12,24.09
"1646",185,1985,24.91,24.22,27.35,25.34,27.84,26.43,26.7,25.84,25.04,28.1,25.95,21.11,25.13,25.4,24.57,20.45,25.27,25.34,19.85,22.25,24.19,26.98,23.33,26.05,23.7
"1647",186,1985,24.91,23.85,27.43,24.96,27.96,26.46,26.62,25.68,25.3,27.94,25.99,21.06,25.15,25.01,24.54,20.71,25.19,25.38,19.97,22.3,23.96,27.04,23.32,26.16,23.85
"1648",187,1985,24.69,23.66,27.6,24.85,28.17,26.7,26.63,25.7,25.37,28.1,25.9,20.56,24.88,24.77,24.02,19.99,25.34,25.2,19.71,21.87,23.24,26.3,22.77,26.32,23.35
"1649",188,1985,24.6,23.51,28.21,24.69,28.59,27.42,26.85,25.8,25.57,28.38,25.97,20.2,25.3,24.61,23.78,19.43,25.8,25.69,19.68,21.59,23.23,26.03,22.61,27.34,23.22
"1650",189,1985,24.39,23,27.28,24.17,27.6,26.37,25.98,25.06,24.8,27.53,25.62,19.97,24.76,24.11,23.4,19.23,24.98,25.03,19.12,21.54,24.03,25.72,23.03,26.37,22.7
"1651",190,1985,23.59,21.85,25.26,23.02,25.87,24.4,24.39,23.59,23.75,25.6,24.78,18.95,23.2,23.18,22.5,19.19,23.21,23.3,18.42,20.68,22.71,24.71,22.09,24.36,21.95
"1652",191,1985,23.81,22.54,25.88,23.74,26.24,25.02,25.03,24.21,24.05,26.26,24.92,19.54,23.76,23.79,23.23,19.85,23.87,23.99,19.06,21.09,23.22,25.61,22.47,24.9,22.61
"1653",192,1985,23.88,23.02,26.59,24.16,27.12,25.53,25.41,24.58,24.49,26.97,25.04,19.81,24.18,24.16,23.78,20.04,24.48,24.54,19.41,21.08,22.77,26.31,22.13,25.33,23.17
"1654",193,1985,24.15,22.84,26.98,24.1,27.46,25.95,25.78,25,24.62,27.21,25.41,20.01,24.59,24.21,23.69,19.99,24.87,24.99,19.32,21.28,23.2,26.19,22.33,25.76,23.17
"1655",194,1985,24.58,23.4,27.19,24.56,27.91,26.27,26.06,25.21,24.87,27.71,25.83,20.25,24.87,24.48,23.84,19.72,25.17,25.25,19.48,21.64,23.69,26.31,22.85,26.18,23.18
"1656",195,1985,24.7,23.11,27.34,24.36,27.93,26.25,26.16,25.25,24.9,27.68,25.94,20.2,24.9,24.42,23.79,19.83,25.06,25.24,19.35,21.68,24.02,26.25,23.04,26.12,23.15
"1657",196,1985,24.38,22.94,26.77,24.23,27.31,25.7,25.74,24.78,24.6,27.3,25.56,19.81,24.29,24.3,23.59,19.68,24.49,24.56,19.27,21.43,23.84,26.07,22.9,25.42,22.94
"1658",197,1985,23.96,22.74,26.02,23.93,26.68,25.07,24.99,24.09,24.25,26.57,25.13,19.45,23.84,23.79,23.54,20.03,23.93,24.02,19.18,21.06,23.01,26.02,22.44,24.96,22.95
"1659",198,1985,24.12,22.75,26.44,23.9,27.08,25.58,25.5,24.58,24.25,27.02,25.35,19.63,24.21,23.88,23.78,20.12,24.41,24.49,19.09,21.17,23.19,26.37,22.53,25.48,23.06
"1660",199,1985,23.73,22.5,26.03,23.72,26.95,25.19,25.05,24.13,24.17,26.75,24.86,19.61,24.04,23.65,23.49,19.92,24.22,24.39,18.99,21.04,22.83,25.98,22.21,25.32,22.85
"1661",200,1985,24.29,23.06,26.55,24.04,27.54,25.69,25.59,24.73,24.67,27.17,25.44,19.92,24.43,23.98,23.79,19.85,24.6,24.72,19.23,21.38,23.28,26.39,22.64,25.66,23.05
"1662",201,1985,24.02,22.69,26.34,23.83,26.88,25.27,25.24,24.34,24.22,26.78,25.14,19.83,24.13,23.83,23.48,19.83,24.29,24.47,19.1,21.33,23.49,25.91,22.69,25.22,22.87
"1663",202,1985,23.63,22.43,26.13,23.47,26.44,25.06,24.92,24,24.2,26.24,24.7,19.4,23.78,23.53,23.33,20.05,23.91,24.09,19.08,21.01,23.27,25.74,22.49,25.13,22.73
"1664",203,1985,24.17,22.66,26.43,23.9,26.81,25.41,25.44,24.28,23.98,26.94,25.35,19.63,23.98,23.97,23.59,19.95,24.02,24.08,18.94,21.32,23.39,26.1,22.73,25.27,22.85
"1665",204,1985,23.69,22.37,25.39,23.45,26.1,24.37,24.5,23.35,23.28,26.09,24.72,19.25,23.34,23.46,23.12,19.6,23.17,23.48,18.34,20.83,23.36,25.49,22.41,24.39,22.31
"1666",205,1985,23.02,22.28,25.18,23.39,26,24.18,24.4,23.27,23.58,25.97,24.02,19.03,22.87,23.37,23.03,19.48,22.88,22.98,18.5,20.54,22.53,25.44,21.86,24.18,22.27
"1667",206,1985,23.02,22.21,25.29,23.28,26.13,24.34,24.62,23.41,23.54,26.07,24.09,19.14,23.08,23.35,23.01,19.56,23.02,23.2,18.49,20.63,22.11,25.32,21.76,24.36,22.2
"1668",207,1985,23.43,22.01,25.26,23.19,25.89,24.27,24.35,23.26,23.19,25.81,24.54,19.01,23.12,23.31,22.74,19.52,23.02,23.22,18.19,20.66,22.89,24.92,22.15,24.42,21.94
"1669",208,1985,24.19,22.9,26.58,24.13,27.18,25.61,25.59,24.59,24.25,27.1,25.36,19.94,24.34,24.24,23.84,20.17,24.42,24.62,19.34,21.41,23.31,26.43,22.63,25.66,23.16
"1670",209,1985,23.98,23.24,26.63,24.37,27.27,25.62,25.62,24.6,24.55,27.23,25.06,20.03,24.29,24.33,23.98,20.21,24.45,24.64,19.47,21.41,23.13,26.51,22.57,25.56,23.26
"1671",210,1985,24.23,23.59,27.03,24.7,27.77,25.92,26.01,25.04,25.02,27.58,25.35,20.33,24.53,24.74,24.38,20.54,24.69,24.83,20.09,21.66,23.28,27.02,22.72,25.69,23.82
"1672",211,1985,24.07,23.49,26.43,24.44,27.21,25.48,25.71,24.6,24.59,27.21,25.17,20.13,24.13,24.4,24.21,20.52,24.2,24.31,19.85,21.53,23.33,26.7,22.68,25.35,23.53
"1673",212,1985,23.69,23.26,26.62,24.38,27.15,25.48,25.66,24.44,24.41,27.26,24.72,19.91,23.97,24.33,23.75,19.92,24.14,24.26,19.38,21.31,22.85,26.04,22.34,25.32,22.97
"1674",213,1985,23.74,22.79,26.47,23.96,27.05,25.38,25.4,24.44,24.39,26.93,24.76,19.9,23.88,23.98,23.53,19.98,24.12,24.12,19.12,21.23,22.95,25.91,22.37,25.07,22.91
"1675",214,1985,24.51,22.93,26.59,24.19,27.44,25.76,25.81,24.9,24.52,27.25,25.67,20.21,24.28,24.25,23.82,19.98,24.41,24.45,19.45,21.73,23.66,26.41,22.99,25.45,23.3
"1676",215,1985,24.45,23.5,27.13,24.71,27.81,26.16,26.07,25.2,24.83,27.6,25.66,20.45,24.9,24.71,24.33,20.47,25.04,25.17,19.71,21.67,23.29,26.96,22.65,26.1,23.76
"1677",216,1985,24.25,22.88,26.87,24.16,27.5,25.81,25.63,24.65,24.54,27.19,25.47,20.08,24.4,24.28,23.76,20.16,24.41,24.55,19.24,21.46,23.23,26.19,22.6,25.52,23.22
"1678",217,1985,24.52,23.5,27.04,24.57,27.83,26.08,26.32,25.28,24.97,27.67,25.67,20.26,24.58,24.7,24.15,20.03,24.78,24.85,19.62,21.74,23.77,26.88,22.98,25.81,23.45
"1679",218,1985,24.03,23.22,26.36,24.31,27.34,25.28,25.53,24.43,24.76,27.13,25.02,20.04,23.9,24.3,23.69,19.58,23.98,24.07,19.51,21.47,23.33,26.23,22.67,24.98,23.06
"1680",219,1985,23.45,22.73,25.62,23.68,26.6,24.68,24.9,23.82,24.03,26.41,24.52,19.35,23.4,23.65,23.46,19.72,23.39,23.53,19.02,20.9,22.73,25.99,22.15,24.64,22.75
"1681",220,1985,23.19,22.56,25.45,23.43,26.34,24.36,24.51,23.32,23.84,26.15,24.26,19.4,23.2,23.3,23.42,20,23.06,23.29,19.05,20.84,22.05,25.83,21.86,24.4,22.81
"1682",221,1985,23.74,22.38,25.4,23.34,26.15,24.38,24.39,23.2,23.58,26.14,24.88,19.48,23.62,23.09,23.27,19.87,23.2,23.56,18.61,21.07,23.17,25.56,22.47,24.79,22.47
"1683",222,1985,23.09,21,24.47,22.23,24.41,23.74,23.55,22.67,22.25,24.43,24.18,18.88,22.88,22.4,21.51,18.83,22.62,22.88,17.26,20.59,22.65,23.31,22.02,24.07,20.83
"1684",223,1985,23.76,22.51,25.94,23.6,26.01,25.06,24.93,23.88,23.47,26.06,24.92,19.45,23.8,23.61,23.15,19.83,23.73,23.9,18.42,21.01,23.06,25.36,22.35,25.25,22.27
"1685",224,1985,24.72,22.97,26.44,23.96,26.58,25.81,25.33,24.41,23.89,26.44,25.9,20.56,25.11,23.98,23.48,20.19,24.88,25.33,18.83,22.03,23.67,25.69,23.14,26.43,22.54
"1686",225,1985,24.79,23.13,27.26,24.34,26.95,26.24,26.06,25.09,24.35,26.99,25.97,20.68,24.95,24.61,23.67,20.38,24.87,25.1,19.14,22.12,23.85,25.75,23.23,26.26,22.75
"1687",226,1985,24.29,22.86,25.92,23.98,26.37,25.25,25.16,24.27,24.15,26.26,25.37,20.04,24.26,24.09,23.57,20.56,24.2,24.4,19.3,21.58,23.48,25.71,22.89,25.48,22.82
"1688",227,1985,24.16,22.75,26.29,23.74,26.27,25.5,25.28,24.35,23.94,26.31,25.25,20.01,24.18,23.82,23.5,20.42,24.21,24.35,19.16,21.48,23.63,25.71,22.79,25.46,22.73
"1689",228,1985,24.14,22.74,26.28,23.71,26.36,25.51,25.2,24.3,23.9,26.29,25.25,20.13,24.29,23.7,23.51,20.24,24.24,24.44,18.97,21.56,23.49,25.79,22.8,25.53,22.72
"1690",229,1985,24.15,22.64,26.13,23.71,26.35,25.28,25.05,24.02,24.01,26.35,25.29,19.97,24.13,23.65,23.41,20.12,23.98,24.18,19.05,21.54,23.58,25.71,22.86,25.44,22.65
"1691",230,1985,24.17,22.49,25.4,23.65,25.99,24.83,24.89,23.97,23.73,25.97,25.3,19.89,23.99,23.79,23.16,19.98,23.79,24.02,18.75,21.45,23.62,25.3,22.82,25.18,22.35
"1692",231,1985,23.44,22.13,25.03,23.28,25.48,24.29,24.4,23.44,23.19,25.58,24.5,19.38,23.29,23.35,22.8,19.7,23.2,23.35,18.49,20.85,22.88,24.92,22.21,24.53,22
"1693",232,1985,23.08,21.66,25.24,22.88,25.41,24.29,24.2,23.16,23.25,25.35,24.22,18.94,23.04,22.99,22.26,19.11,22.97,23.15,18.17,20.54,22.41,24.36,21.88,24.48,21.59
"1694",233,1985,23.57,21.92,25.09,23.09,25.41,24.42,24.23,23.4,23.43,25.35,24.77,19.22,23.51,23.16,22.74,19.97,23.35,23.56,18.72,20.84,23.01,24.82,22.29,24.78,22.15
"1695",234,1985,24.32,22.83,26.2,23.94,26.01,25.46,25.36,24.47,23.68,26.25,25.53,19.91,24.39,24.15,23.48,20.35,24.37,24.58,18.84,21.49,23.24,25.69,22.75,25.81,22.61
"1696",235,1985,24.42,22.83,26.84,24.12,26.56,25.86,25.63,24.59,24.18,26.7,25.6,19.88,24.35,24.3,23.53,20.15,24.38,24.49,19.11,21.57,23.8,25.84,23.05,25.88,22.76
"1697",236,1985,24.3,22.33,25.89,23.64,26.19,25.18,25.08,24.07,23.9,26.21,25.55,19.72,24.15,23.82,23.22,20.06,23.93,24.16,18.99,21.36,23.26,25.49,22.68,25.47,22.68
"1698",237,1985,24.31,22.48,25.83,23.5,26.26,24.99,24.89,23.92,23.91,26.19,25.43,19.88,24.11,23.51,23.12,19.66,23.93,24.21,18.78,21.59,23.5,25.48,22.99,25.36,22.32
"1699",238,1985,23.32,21.71,24.88,22.71,25.18,24.03,23.86,22.92,23.07,25.15,24.32,19.26,23.05,22.68,22.53,19.65,22.9,23.14,18.3,20.81,22.67,24.61,22.14,24.23,21.79
"1700",239,1985,23.97,22.61,26.1,23.75,26.31,25.18,25.1,24.01,23.94,26.35,25.19,19.54,24.03,23.78,23.32,20.02,23.84,24.06,18.84,21.1,23.15,25.63,22.42,25.41,22.57
"1701",240,1985,24.27,23.13,26.88,24.37,27.15,26.09,25.89,24.96,24.57,27.1,25.5,19.9,24.45,24.43,23.89,20.26,24.72,24.64,19.39,21.45,23.43,26.37,22.73,26.1,23.25
"1702",241,1985,24.11,22.59,26.16,23.74,26.46,25.41,25.21,24.39,24.16,26.34,25.22,20.14,24.37,23.89,23.43,20.15,24.28,24.51,19.28,21.4,23.23,25.78,22.49,25.59,22.89
"1703",242,1985,23.96,23.01,26.23,23.95,26.78,25.28,25.44,24.35,24.4,26.71,25.08,19.96,24.04,24.03,23.6,19.76,23.91,24.11,19.37,21.39,22.91,26.2,22.42,25.29,22.91
"1704",243,1985,24.44,22.74,26.64,23.91,27.02,25.6,25.59,24.57,24.35,26.95,25.57,20.01,24.38,24.06,23.44,19.6,24.37,24.57,19.18,21.73,23.8,26.05,23.14,25.7,22.75
"1705",244,1985,24.77,23.19,27.01,24.34,27.65,25.96,25.86,24.84,25.14,27.32,25.96,20.32,24.79,24.44,24.3,20.79,24.76,25.02,20.16,21.88,24.25,26.94,23.3,26.1,23.9
"1706",245,1985,24.81,23.66,27.54,24.85,28.11,26.58,26.47,25.42,25.1,27.94,25.97,20.57,24.95,24.89,24.31,20.44,25.19,25.22,19.73,22.01,23.66,26.78,23.11,26.5,23.62
"1707",246,1985,24.82,23.45,27.43,24.72,27.74,26.35,26.34,25.31,25.03,27.76,25.93,20.77,25.02,24.82,24.07,20.28,25.09,25.28,19.81,22.16,24.06,26.38,23.33,26.22,23.46
"1708",247,1985,23.7,22.52,25.73,23.7,26.48,24.78,24.79,23.71,23.97,26.43,24.68,19.97,23.71,23.59,23.39,19.94,23.63,23.89,19.13,21.27,23.04,25.75,22.37,24.82,22.83
"1709",248,1985,24.12,23.02,26.36,24.04,27.05,25.42,25.59,24.41,24.31,27.03,25.21,20.21,24.15,24.13,23.81,19.91,24.08,24.26,19.46,21.59,23.17,26.46,22.65,25.39,23.15
"1710",249,1985,23.91,23.05,26.31,24.07,27.26,25.27,25.51,24.33,24.36,27.07,24.98,19.96,23.97,24.09,23.68,19.85,23.99,24.17,19.34,21.39,22.97,26.07,22.48,25.22,23.01
"1711",250,1985,23.03,21.97,24.97,23.08,25.58,23.98,24.28,23.19,23.12,25.67,23.97,19.15,22.81,23.17,22.49,19.04,22.79,22.98,18.19,20.6,22.69,24.59,21.93,23.93,21.68
"1712",251,1985,23.71,21.84,25.11,22.98,25.42,24.16,24.26,23.21,23.05,25.48,24.83,19.22,23.23,23.14,22.57,19.45,22.97,23.2,18.15,20.91,23.11,24.75,22.43,24.45,21.72
"1713",252,1985,23.22,21.1,24.67,22.18,24.42,23.88,23.6,22.75,22.42,24.51,24.23,19.07,22.86,22.3,21.77,19.11,22.71,22.94,17.59,20.81,22.93,23.63,22.27,24.12,20.88
"1714",253,1985,23.45,21.65,25.05,22.63,25.23,24.17,24.05,23.11,22.83,25.22,24.48,19.26,23.16,22.67,22.41,19.33,23.04,23.26,18,20.96,23.11,24.62,22.4,24.43,21.61
"1715",254,1985,23.88,22.27,25.6,23.51,25.86,24.64,24.73,23.7,23.49,25.96,24.94,19.74,23.64,23.62,23.04,19.86,23.42,23.68,18.59,21.29,23.41,25.31,22.67,24.76,22.28
"1716",255,1985,24.1,22.52,25.89,23.6,25.99,25.09,24.84,23.93,23.69,25.94,25.24,19.66,24.04,23.67,23.13,19.9,23.97,24.2,18.71,21.35,23.5,25.42,22.85,25.38,22.21
"1717",256,1985,23.95,22.15,25.83,23.25,25.77,24.94,24.72,23.74,23.47,25.82,25.02,19.74,23.75,23.36,22.77,19.64,23.6,23.79,18.5,21.33,23.36,24.92,22.69,25.11,21.97
"1718",257,1985,23.57,21.98,25.13,23.18,25.5,24.37,24.35,23.41,23.31,25.49,24.68,19.31,23.46,23.33,22.57,19.49,23.3,23.56,18.51,20.98,23.06,24.67,22.4,24.77,21.85
"1719",258,1985,23.75,22.12,25.25,23.37,25.47,24.53,24.55,23.62,23.38,25.62,24.88,19.35,23.61,23.52,22.68,19.63,23.47,23.7,18.68,21,23.1,24.85,22.41,24.91,21.93
"1720",259,1985,24.02,21.95,25.56,23.13,25.61,24.65,24.43,23.54,23.43,25.53,25.12,19.8,23.83,23.3,22.67,19.7,23.53,23.83,18.68,21.4,23.63,24.93,22.88,25,21.98
"1721",260,1985,24.44,23.21,26.51,24.36,26.71,25.77,25.71,24.79,24.29,26.75,25.54,20.44,24.69,24.54,23.92,20.48,24.71,24.95,19.39,21.86,24.06,26.41,23.16,26,23.09
"1722",261,1985,24.58,23.5,26.74,24.64,27,25.8,25.83,24.8,24.54,26.88,25.76,20.42,24.71,24.84,24.21,20.99,24.54,24.82,19.66,21.93,24.09,26.65,23.23,25.98,23.42
"1723",262,1985,24.61,23.58,26.88,24.66,27.12,26.03,26,25.01,24.66,27.15,25.77,20.54,24.89,24.79,24.36,20.94,24.85,25.11,19.66,21.94,23.89,26.88,23.11,26.25,23.55
"1724",263,1985,24.32,22.83,26.69,24.1,26.85,25.68,25.44,24.43,24.43,26.75,25.39,20.36,24.45,24.16,23.74,20.46,24.41,24.66,19.41,21.69,23.75,26.29,22.92,25.73,23.09
"1725",264,1985,23.98,22.46,25.38,23.57,25.91,24.66,24.68,23.7,24.03,25.86,25.07,19.96,23.82,23.63,23.3,20.11,23.5,23.8,19.33,21.49,23.21,25.82,22.68,24.86,22.69
"1726",265,1985,23.96,22.82,26.12,24.04,26.38,25.22,25.38,24.35,24.07,26.52,25.01,20.06,23.97,24.26,23.6,20.34,24.01,24.17,19.45,21.48,23.1,25.95,22.6,25.28,22.91
"1727",266,1985,24.17,23.41,26.59,24.53,26.99,25.53,25.66,24.48,24.35,27.1,25.26,20.08,24.13,24.51,24.15,20.74,24.09,24.24,19.54,21.65,23.26,26.55,22.8,25.55,23.36
"1728",267,1985,24.09,23.06,26.3,24.16,26.85,25.2,25.18,24.04,24.38,26.69,25.22,19.93,23.97,24.15,23.97,20.73,23.8,24.01,19.48,21.58,23.31,26.46,22.87,25.34,23.24
"1729",268,1985,23.76,22.36,25.67,23.51,26.22,24.74,24.62,23.55,23.81,25.95,24.92,19.36,23.59,23.57,23.12,19.99,23.45,23.66,18.95,21.02,23.34,25.46,22.55,25.12,22.49
"1730",269,1985,22.79,21.44,24.24,22.41,24.67,23.4,23.25,22.44,22.72,24.47,23.78,18.84,22.33,22.38,22.13,19.41,22.16,22.3,18.07,20.43,22.35,24.19,21.79,23.51,21.35
"1731",270,1985,23.38,21.55,24.67,22.53,24.8,23.85,23.7,22.78,22.77,24.74,24.51,19.1,22.92,22.58,22.18,19.29,22.66,22.85,17.78,20.82,22.75,24.26,22.19,24.14,21.31
"1732",271,1985,22.81,21.19,24.52,22.14,24.61,23.57,23.35,22.36,22.67,24.46,23.9,18.52,22.5,22.16,21.95,19.17,22.31,22.55,17.59,20.16,22.52,24.08,21.66,23.8,21.05
"1733",272,1985,24.31,21.66,25.25,22.6,25.03,24.61,24.23,23.37,22.81,25.13,25.33,19.95,24,22.72,22.59,19.3,23.59,23.99,18.23,21.71,24,25.22,23.23,25.29,21.73
"1734",273,1985,23.85,22.16,25.66,23.11,25.8,24.7,24.41,23.37,23.4,25.59,25.06,19.31,23.85,23.13,23.07,19.47,23.47,23.88,18.75,21.04,23.16,25.92,22.48,25.25,22.26
"1735",274,1985,23.6,22.03,25.36,23.18,25.69,24.37,24.37,23.32,23.67,25.51,24.71,19.24,23.31,23.3,22.77,19.58,23.07,23.36,18.76,20.96,23.29,25.25,22.48,24.59,22.14
"1736",275,1985,23.61,21.93,25.24,23.15,25.46,24.48,24.37,23.5,23.45,25.33,24.64,19.67,23.44,23.4,22.5,19.39,23.29,23.51,18.45,21.27,23.24,24.73,22.6,24.67,21.81
"1737",276,1985,23.18,22.06,25.47,23.07,25.73,24.59,24.41,23.5,23.6,25.45,24.27,19.31,23.34,23.17,22.68,19.67,23.37,23.55,18.72,20.75,22.09,24.92,21.76,24.68,22.05
