"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"4588",205,1993,16.09,17.29,20.23,17.42,18.91,16.54,16.18,18.58,16.04,17.45,17.59,21.22,11.81,12.31,19,14.1,20.3,20.15,16.59,16.92,18.53,11.85,21.05,18.3,16.89,15.98,19.72,13.07,18.19,11.68,12.3,18.56,13.4,15.75,17.25,18.58,17.17,21.7,12.8,14.69,20.05
"4589",206,1993,16.64,17.77,21.07,18.12,19.43,16.86,16.58,18.99,16.41,17.72,18.32,21.41,11.61,12.56,19.5,14.47,20.4,21,16.97,17.26,19,11.82,21.91,18.18,17.32,16.22,20.13,13.14,18.52,12.02,12.41,19.03,13.64,15.97,17.64,19.23,17.42,21.89,13.12,14.92,20.43
"4590",207,1993,16.47,17.73,21.18,18.18,19,16.31,16.01,18.31,15.42,17.14,18.51,21.29,11.6,12.07,18.56,13.89,20.43,21.14,16,16.92,17.94,11.74,21.76,18.51,16.75,15.63,19.66,12.87,17.42,12.02,12.47,18.52,13.17,15.32,17.37,18.67,16.56,21.86,12.47,14.49,20.05
"4591",208,1993,16.84,18.06,21.21,18.35,19.41,16.84,16.38,18.64,15.64,17.65,18.65,21.77,12.35,12.58,18.7,14.34,20.99,21.05,16.26,17.44,18.16,12.47,21.63,18.31,17.14,16.16,20.18,13.47,17.73,12.49,12.72,18.84,13.7,15.83,17.95,18.8,17.04,22.24,12.85,15,20.52
"4592",209,1993,17.03,18.09,21.36,18.56,19.23,16.82,16.33,18.64,15.9,17.64,18.88,21.69,12.18,12.49,19.06,14.56,20.7,21.38,16.53,17.28,18.47,12.28,21.9,18.47,17.16,16.2,20.19,13.44,18.03,12.56,12.81,18.67,13.71,15.92,17.73,19.1,17.16,22.07,12.85,15.03,20.4
"4593",210,1993,17.78,18.96,22.62,19.5,19.71,17.51,16.9,19.27,16.45,18.49,19.68,21.98,12.32,12.91,20.23,15.22,20.95,22.41,17.11,17.82,19.14,12.54,23.3,18.84,17.76,16.92,20.84,13.83,19.17,12.92,13.09,19.23,14.13,16.65,18.19,20.23,18.12,22.41,13.33,15.54,21.01
"4594",211,1993,17.86,18.79,22.4,19.46,20.1,17.54,17.1,19.6,16.75,18.48,19.62,21.79,12.83,13.15,20.26,15.42,21.19,22.3,17.41,17.98,19.48,12.89,23.16,18.7,17.89,16.95,21.1,14.07,19.19,13.08,13.24,19.59,14.35,16.71,18.45,20.27,18.11,22.31,13.53,15.69,21.38
"4595",212,1993,16.56,17.86,20.71,17.86,19.7,17.28,16.96,19.64,16.89,18.19,18.11,21.49,12.24,13.07,19.57,14.56,20.6,20.59,17.54,17.64,19.61,12.41,21.55,17.63,17.64,16.72,21.06,13.67,18.84,12.04,12.37,19.41,14.09,16.47,17.97,19.07,17.96,21.93,13.57,15.35,21.29
"4596",213,1993,16.46,18.3,21.56,18.11,20.24,17.2,17.27,19.69,16.74,18.03,18.37,21.73,11.59,13.2,19.58,14.38,20.69,21.21,17.33,17.67,19.45,11.86,22.26,16.47,17.87,16.52,20.93,13.33,18.65,11.75,11.83,19.89,14.12,16.21,18.11,19.18,17.7,22.21,13.59,15.24,21.29
"4597",214,1993,17.42,18.68,22.49,19.14,20.17,17.29,17.39,20.2,17.78,18.29,19.3,21.67,11.77,13.62,20.09,15.05,20.59,22.18,18.29,17.59,20.33,12.33,23.18,17.45,17.92,16.79,21.3,13.6,19.11,12.62,12.6,20.01,14.34,16.57,17.93,19.93,18.09,22.07,14.31,15.46,21.6
"4598",215,1993,17.06,19.09,22.64,18.9,20.53,17.61,17.49,19.9,16.94,18.59,19.14,22.09,11.1,13.41,20.12,14.63,20.93,22.19,17.44,18.01,19.47,11.84,23.27,17.5,18.1,16.78,21.13,13.07,19.17,11.93,12.1,20.21,14.13,16.39,18.43,19.83,18.17,22.44,13.86,15.13,21.59
"4599",216,1993,16.84,19.73,23.17,18.78,21.58,18.24,17.97,21.46,18.55,19.48,18.98,22.15,10.63,13.43,20.72,14.53,21.27,22.39,19.23,18.78,21.63,11.41,23.82,17.5,18.59,17.19,22.8,12.87,20.05,11.72,11.98,21.22,13.96,16.69,19.32,19.85,19,22.51,14.36,14.98,23.2
"4600",217,1993,16.25,19.28,22.48,18.11,21.24,17.87,17.71,20.5,17.32,18.94,18.42,21.83,10.38,13.19,19.87,13.98,21.12,21.73,17.93,18.51,20.15,11.22,23.01,16.94,18.37,16.77,21.73,12.59,19.2,11.24,11.28,20.83,13.86,16.22,19.05,19.13,18.36,22.28,13.87,14.77,22.24
"4601",218,1993,16.73,19.37,22.78,18.51,21.37,18.11,17.98,21.18,18.23,19.14,18.8,21.72,10.7,13.45,20.36,14.5,20.99,22.1,18.89,18.58,21.26,11.39,23.35,16.95,18.62,17.07,22.47,12.93,19.67,11.74,11.61,21.1,14.1,16.59,18.99,19.64,18.71,22.25,14.22,15.07,22.83
"4602",219,1993,16.8,18.56,22.47,18.58,19.71,16.97,16.87,19.12,16,17.95,18.75,21.52,11.39,12.85,19.56,14.34,20.56,21.89,16.5,17.43,18.54,11.7,22.97,18.11,17.53,16.42,20.47,13.27,18.49,11.97,12.17,19.38,13.86,16.15,17.78,19.42,17.59,21.87,13.17,15.15,20.86
"4603",220,1993,16.44,18.05,21.19,17.94,19.63,17.14,16.89,19.2,16.06,17.8,17.91,21.66,12.3,13.04,18.84,14.1,20.53,20.44,16.63,17.59,18.54,12.39,21.64,18.59,17.56,16.41,20.61,13.54,17.99,12.07,12.65,19.36,14.09,16.01,17.88,18.72,17.34,21.96,13.31,15.22,21.09
"4604",221,1993,16.65,17.62,20.43,17.95,19.5,17.11,16.84,19.52,16.79,17.94,17.99,21.53,12.63,13.31,19.05,14.53,20.55,20.27,17.3,17.43,19.26,12.89,21.16,18.75,17.42,16.61,20.72,13.77,18.4,12.64,13.22,19.34,14.12,16.36,17.72,18.72,17.7,21.92,13.73,15.34,21.13
"4605",222,1993,16.44,17.65,20.46,17.76,19.17,17.14,16.75,19.12,16.58,17.77,17.96,21.24,12.56,13.17,18.73,14.25,20.41,20.17,17.04,17.37,18.89,12.83,20.98,18.55,17.44,16.63,20.32,13.87,18,12.36,12.92,18.95,14.14,16.29,17.62,18.52,17.48,21.57,13.67,15.52,20.66
"4606",223,1993,16.88,17.84,20.84,18.19,19.44,17.28,16.92,19.46,16.99,17.96,18.26,21.29,12.95,13.41,19.13,14.64,20.38,20.48,17.45,17.45,19.37,13.14,21.43,18.41,17.61,16.86,20.63,14.15,18.42,12.73,13.08,19.21,14.34,16.6,17.71,18.95,17.81,21.74,13.94,15.7,20.97
"4607",224,1993,16.87,17.73,20.68,18.14,19.44,17.18,16.74,19.23,16.58,17.98,18.28,21.37,11.86,12.95,19.36,14.74,20.59,20.57,17.11,17.44,19.07,12.14,21.5,17.58,17.5,16.61,20.51,13.6,18.61,12.56,12.81,19.11,13.96,16.37,17.75,19.11,17.75,21.97,13.48,15.29,20.82
"4608",225,1993,16.41,17.78,20.83,17.88,19.95,17.13,16.93,19.95,17.23,18.05,18.04,21.23,11.5,12.91,19.57,14.4,20.28,20.53,17.89,17.57,19.98,11.91,21.72,17.23,17.55,16.4,21.34,13.13,18.77,11.81,12.33,19.73,13.71,16.14,17.94,19.08,17.74,21.61,13.61,14.89,21.57
"4609",226,1993,16.42,17.71,21.24,18.03,19.1,16.54,16.38,19.2,16.66,17.41,17.87,21.3,11.44,12.59,18.9,14,20.33,20.63,17.23,17.1,19.25,11.92,21.92,17.59,16.97,15.8,20.53,12.74,17.84,11.72,12.06,18.84,13.39,15.48,17.44,18.93,16.92,21.74,13.29,14.48,20.74
"4610",227,1993,15.82,17.13,19.86,17.02,18.74,16.5,16.19,18.32,15.23,17.25,16.98,20.92,11.76,12.47,18.5,13.92,20,19.27,15.74,16.82,17.63,11.95,20.55,17.99,16.89,15.95,19.61,13.13,17.69,11.67,12.19,18.48,13.51,15.68,17.08,18.21,16.94,21.4,12.7,14.77,20.12
"4611",228,1993,15.44,16.81,19.26,16.7,18.51,16.27,15.82,18.1,15.27,17.05,16.85,20.61,12.41,12.21,17.83,13.54,19.81,18.96,15.82,16.63,17.67,12.34,19.86,18.5,16.5,15.76,19.43,13.21,17.23,11.83,12.88,18.21,13.2,15.48,16.94,17.47,16.72,21.08,12.49,14.53,19.79
"4612",229,1993,15.98,17,19.51,17.13,18.52,16.33,15.8,18.42,15.72,17.19,17.11,20.68,12.42,12.24,18.44,14.01,19.71,19.24,16.28,16.57,18.2,12.45,20.3,18.35,16.51,15.93,19.77,13.34,17.75,12.14,12.93,18.25,13.21,15.75,16.89,18.08,16.99,21.08,12.72,14.68,20.08
"4613",230,1993,15.85,17.12,19.98,17.21,18.67,16.45,16.17,18.56,16.03,17.18,17.57,20.88,11.89,12.56,18.28,13.71,19.82,19.94,16.51,16.77,18.48,12.25,20.57,17.93,16.83,15.93,19.64,13.12,17.57,11.69,12.27,18.44,13.43,15.65,17.04,18.02,16.92,21.29,13.08,14.73,19.93
"4614",231,1993,16.94,18.01,21.44,18.48,19.45,16.99,16.85,19.25,16.45,17.76,18.72,21.43,11.73,13.01,19.39,14.46,20.17,21.36,16.95,17.38,19,12.16,22.11,17.85,17.48,16.24,20.44,13.07,18.41,12.08,12.35,19.25,13.9,15.92,17.62,19.34,17.41,21.76,13.44,14.92,20.78
"4615",232,1993,17.2,18.06,21.99,19.02,19.11,16.56,16.4,19.08,16.51,17.5,19.21,21.41,11.66,12.72,19.38,14.56,20.23,21.93,17.05,17.02,19.09,12.12,22.76,17.95,17.01,15.96,20.37,13.08,18.15,12.32,12.48,18.79,13.56,15.72,17.39,19.63,17.08,21.78,13.36,14.73,20.6
"4616",233,1993,17.03,18.38,21.85,18.74,19.38,16.77,16.7,19.19,16.5,17.56,18.94,21.85,12.12,12.96,19.23,14.42,20.56,21.57,17.1,17.25,19.14,12.48,22.46,17.98,17.34,16.11,20.53,13.32,18.03,12.17,12.39,19.07,13.94,15.8,17.6,19.44,17.07,22.27,13.37,15.05,20.77
"4617",234,1993,16.77,18.05,21.43,18.35,19.33,16.45,16.46,19.3,16.77,17.4,18.52,21.46,11.86,12.81,19.14,14.25,20.19,21.16,17.34,17.05,19.36,12.34,22.07,18.04,16.96,15.81,20.58,12.96,18.02,11.93,12.27,19.03,13.57,15.53,17.53,19.22,16.91,21.67,13.48,14.64,20.81
"4618",235,1993,16.5,17.84,21.19,18.09,19,16.49,16.4,18.71,15.81,17.29,18.25,21.37,11.89,12.63,18.91,14.16,20.02,20.76,16.36,16.94,18.35,12.1,21.77,18.07,17.02,15.87,19.99,13.07,17.85,12.02,12.4,18.76,13.63,15.6,17.25,18.94,16.9,21.63,12.96,14.76,20.34
"4619",236,1993,15.6,17.14,20.04,16.97,18.79,16.21,15.86,18.8,15.79,17.09,17.09,20.84,11.59,12.13,18.2,13.42,19.85,19.5,16.37,16.64,18.42,11.78,20.63,17.68,16.48,15.64,20.35,12.76,17.42,11.33,11.85,18.52,12.96,15.32,17.05,17.92,16.7,21.2,12.73,14.33,20.7
"4620",237,1993,15.91,16.88,19.46,17.12,18.77,16.1,15.94,18.76,16.05,17,17.4,20.97,11.8,12.39,18.46,13.84,19.96,19.58,16.54,16.56,18.55,12.11,20.31,18.04,16.47,15.68,19.92,12.97,17.64,11.73,12.43,18.5,13.11,15.5,17.03,18.2,16.78,21.44,13.01,14.47,20.33
"4621",238,1993,15.95,16.88,19.52,17.1,18.78,16.32,16.1,18.5,15.73,17.14,17.2,20.89,12.11,12.45,18.49,13.99,19.93,19.46,16.18,16.69,18.17,12.14,20.32,18.29,16.71,15.92,19.6,13.28,17.76,11.89,12.52,18.52,13.35,15.74,17.04,18.18,16.97,21.42,12.89,14.75,20.02
"4622",239,1993,15.57,16.53,18.77,16.62,18.63,16.08,15.89,18.58,15.82,16.86,16.78,20.72,12.24,12.29,17.98,13.64,19.85,18.85,16.38,16.48,18.32,12.25,19.53,18.5,16.51,15.75,19.93,13.27,17.38,11.86,12.66,18.35,13.24,15.57,16.87,17.58,16.72,21.19,12.75,14.67,20.32
"4623",240,1993,15.98,17.2,19.99,17.33,18.86,16.52,16.12,18.41,15.8,17.38,17.57,21.24,12.11,12.35,18.55,13.97,20.35,19.9,16.29,16.88,18.21,12.21,20.66,18.56,16.82,16.08,19.55,13.34,17.87,12.01,12.87,18.48,13.36,15.85,17.25,18.21,17.14,21.8,12.83,14.82,19.87
"4624",241,1993,17.73,18.69,22.27,19.32,19.78,17.34,17.12,18.91,16.1,18.25,19.45,21.91,12.85,13.44,19.97,15.25,20.94,22.12,16.52,17.7,18.36,13.09,22.92,18.91,17.8,16.93,20.04,14.2,18.91,13.21,13.52,19.35,14.47,16.73,18.12,20,17.98,22.46,13.66,15.83,20.46
"4625",242,1993,16.66,17.68,20.85,18.12,19.06,16.62,16.32,18.81,16.05,17.47,18.29,21.15,12.57,12.67,18.98,14.28,20.21,20.68,16.67,17.1,18.6,12.67,21.49,18.7,16.97,16.1,20.24,13.46,18.04,12.14,12.75,18.7,13.72,15.84,17.52,18.94,17.13,21.49,13.01,14.94,20.5
"4626",243,1993,16.17,17.59,20.35,17.48,18.86,16.57,16.07,18.54,15.91,17.38,17.53,21.42,12.62,12.47,18.39,14.15,20.5,19.76,16.58,17.04,18.38,12.68,20.82,19.12,16.79,16.1,19.99,13.66,17.58,12.4,13.16,18.4,13.56,15.83,17.49,18.28,16.97,21.79,12.93,14.99,20.26
"4627",244,1993,16.75,17.7,20.63,18.09,19.3,16.91,16.6,19.39,16.8,17.74,18.28,21.47,12.76,13.06,18.92,14.51,20.64,20.56,17.29,17.32,19.26,12.97,21.25,18.83,17.21,16.45,20.69,13.77,18.16,12.65,13.16,19.05,13.89,16.21,17.7,18.77,17.45,21.94,13.68,15.25,21
"4628",245,1993,16.5,17.55,20.64,17.91,18.67,16.46,16.11,18.63,16.13,17.43,18.17,21.14,11.98,12.43,19.03,14.23,20.04,20.64,16.68,16.78,18.67,12.17,21.42,18.31,16.78,15.95,19.86,13.06,18.17,12.13,12.65,18.41,13.4,15.73,17.07,18.85,17.15,21.51,12.94,14.67,20.08
"4629",246,1993,17.31,18.04,21.58,18.78,19.23,17.11,16.78,18.96,16.44,17.95,18.98,21.25,12.12,12.93,19.84,14.93,20.23,21.49,16.95,17.37,18.96,12.39,22.41,18.49,17.52,16.53,20.01,13.5,18.84,12.55,12.93,18.98,13.97,16.3,17.59,19.79,17.73,21.63,13.35,15.24,20.27
"4630",247,1993,16.2,17.16,19.62,17.23,18.76,16.65,16.31,18.7,16.1,17.42,17.15,20.68,11.97,12.56,18.86,14.17,19.68,19.2,16.6,16.9,18.54,12.21,20.53,18.24,17,16.09,19.83,13.2,18.11,12.06,12.72,18.6,13.49,15.86,17.09,18.49,17.21,21.08,13.09,14.81,20.12
"4631",248,1993,15.38,16.44,18.54,16.38,18.44,15.78,15.65,18.35,15.77,16.67,16.55,20.58,12.03,12.24,17.75,13.49,19.67,18.44,16.2,16.3,18.04,12.23,19.28,17.63,16.13,15.41,19.49,12.91,17.13,11.71,12.46,18.17,12.88,15.24,16.77,17.31,16.43,20.97,12.94,14.25,19.91
"4632",249,1993,15.49,16.48,18.74,16.56,18.5,15.95,15.63,18.18,15.38,16.76,16.75,20.38,11.75,11.99,17.83,13.45,19.54,18.64,15.89,16.42,17.75,11.86,19.51,18.7,16.27,15.49,19.53,12.82,17.2,11.75,12.71,18.15,12.87,15.27,16.85,17.44,16.52,20.76,12.51,14.24,19.97
"4633",250,1993,14.57,16.17,18.15,15.65,18.18,15.54,15.25,17.97,15.33,16.31,15.78,20.39,12.17,11.8,16.73,12.78,19.49,17.81,15.9,16.03,17.66,12.31,18.59,19.13,15.83,15.09,19.33,12.72,16.3,11.3,12.53,17.8,12.64,14.79,16.52,16.33,15.95,20.84,12.39,13.94,19.75
"4634",251,1993,15.35,16.67,18.94,16.54,18.86,16.02,15.75,18.59,15.89,16.81,16.72,20.95,12.52,12.16,17.38,13.39,19.99,18.8,16.49,16.53,18.29,12.6,19.4,19.35,16.32,15.6,19.96,13.23,16.87,12.04,13.27,18.47,13.01,15.32,17.06,17.07,16.47,21.44,12.8,14.42,20.39
"4635",252,1993,15.43,16.56,18.93,16.65,18.56,15.68,15.31,18.41,15.65,16.74,16.77,20.71,12.36,11.84,17.61,13.44,19.71,18.92,16.27,16.22,18.18,12.49,19.53,18.88,15.82,15.34,19.87,12.93,17.1,11.96,13.12,18.15,12.56,15.14,16.83,17.27,16.44,21.23,12.54,14.01,20.23
"4636",253,1993,15.65,16.86,19.53,17.06,18.83,15.8,15.74,18.42,15.68,16.66,17.48,21.17,11.97,12.16,17.67,13.38,20.16,19.89,16.24,16.47,18.11,12.21,20.12,18.29,16.27,15.38,19.76,12.96,16.84,11.84,12.61,18.37,12.96,15.12,17.07,17.51,16.22,21.71,12.78,14.35,20.15
"4637",254,1993,16.89,17.71,20.94,18.3,18.75,16.56,16.11,18.49,15.66,17.58,18.27,21.08,12.32,12.45,19.42,14.61,19.95,20.75,16.25,16.85,18.2,12.45,21.77,18.86,16.8,16.13,19.91,13.4,18.48,12.54,13.18,18.41,13.47,15.97,17.21,19.26,17.34,21.38,12.82,14.85,20.17
"4638",255,1993,15.27,16.99,19.18,16.44,18.37,15.96,15.45,17.43,14.54,16.86,16.55,21.05,12.66,12,17.48,13.28,20,18.68,15,16.5,16.74,12.48,19.62,18.71,16.09,15.46,18.72,13.07,16.85,11.78,12.8,17.83,12.93,15.14,17.03,17.21,16.36,21.38,12.21,14.26,19.15
"4639",256,1993,15.77,16.78,18.99,16.85,18.69,16.09,15.77,18.25,15.64,17,16.85,20.95,12.19,12.26,17.85,13.77,19.97,18.88,16.13,16.6,17.9,12.29,19.69,18.22,16.33,15.6,19.48,13.03,17.25,12.25,13,18.29,13.01,15.36,17.08,17.53,16.62,21.31,12.84,14.32,19.87
"4640",257,1993,15.56,16.74,18.93,16.69,18.75,16.26,15.97,18.39,15.7,17.09,16.87,20.97,12.28,12.48,17.91,13.64,20.13,18.92,16.13,16.71,17.95,12.39,19.6,18.56,16.54,15.86,19.55,13.3,17.39,11.98,12.96,18.42,13.31,15.62,17.16,17.43,16.82,21.36,13.01,14.69,19.98
"4641",258,1993,15.14,16.79,19.12,16.38,18.65,15.8,15.69,18.47,16.01,16.69,16.5,20.75,12.17,12.18,17.51,13.15,19.67,18.75,16.52,16.41,18.34,12.46,19.67,18.62,16.16,15.27,19.64,12.76,16.82,11.5,12.56,18.37,12.84,14.97,16.88,17.15,16.21,21.14,12.92,14.1,19.92
"4642",259,1993,15.68,16.85,19,16.69,18.91,16.32,16,18.65,16.11,17.13,16.74,20.84,12.53,12.45,17.92,13.72,19.97,18.69,16.62,16.83,18.43,12.67,19.62,18.87,16.58,15.9,19.84,13.36,17.37,12.12,13.16,18.56,13.22,15.67,17.3,17.59,16.87,21.25,13.11,14.65,20.23
"4643",260,1993,15.68,17.22,19.66,16.93,19.28,16.77,16.39,19.02,16.38,17.54,17.03,20.88,12.83,12.78,18.19,13.7,20.22,19.23,16.9,17.2,18.74,12.91,20.14,19.01,17.02,16.33,20.22,13.67,17.73,12.16,13.26,18.95,13.64,16.02,17.64,17.66,17.31,21.27,13.38,15.06,20.65
"4644",261,1993,15.53,16.83,18.98,16.67,18.78,16.12,15.9,18.72,16.17,16.95,16.77,20.55,12.24,12.34,17.6,13.5,19.63,18.73,16.7,16.66,18.58,12.4,19.55,19.02,16.4,15.54,19.93,12.98,17.05,12.13,13.21,18.55,13.02,15.23,17.06,17.3,16.51,20.93,13.01,14.26,20.27
"4645",262,1993,15.76,17.1,19.47,16.95,18.68,16.32,15.77,18.31,15.37,17.19,16.87,21.05,12.69,12.17,17.94,13.77,19.89,18.94,15.95,16.66,17.82,12.6,19.98,19.22,16.44,15.99,19.68,13.56,17.39,12.35,13.33,18.35,13.14,15.75,17.07,17.62,16.93,21.44,12.62,14.74,20.11
"4646",263,1993,16.35,17.31,19.98,17.66,19.49,16.86,16.52,19.27,16.62,17.59,17.75,21.15,13.17,12.91,18.36,14.19,20.37,19.91,17.16,17.31,19.05,13.25,20.55,19.32,17.14,16.41,20.58,13.95,17.78,12.75,13.67,19.14,13.78,16.13,17.76,18.12,17.31,21.53,13.51,15.22,20.98
"4647",264,1993,16.7,17.54,20.09,17.84,18.98,16.6,16.16,19.01,16.56,17.59,17.97,21.25,13.37,12.88,18.65,14.58,20.16,19.99,17.09,16.96,18.95,13.45,20.69,19.42,16.7,16.35,20.33,14.07,17.98,13.1,13.84,18.65,13.62,16.17,17.44,18.47,17.32,21.51,13.58,15.16,20.59
"4648",265,1993,16.53,17.32,19.94,17.72,18.62,16.52,15.91,18.4,15.67,17.51,17.77,21.03,13,12.53,18.63,14.38,19.86,19.85,16.19,16.75,18.02,13.1,20.63,19.07,16.57,16.25,19.73,13.75,18.01,12.81,13.49,18.29,13.44,16.09,17.13,18.37,17.33,21.22,13,14.97,20.04
"4649",266,1993,14.97,16.54,18.33,16.06,18.4,15.91,15.5,18.31,15.64,16.78,16.28,21.13,12.93,12.18,17.08,13.08,19.99,18.23,16.23,16.39,18.01,12.9,18.83,19.21,16.06,15.59,19.62,13.35,16.68,11.77,13.06,18.07,13.04,15.3,16.86,16.65,16.41,21.47,12.64,14.47,20.1
"4650",267,1993,15.47,16.74,19.07,16.62,18.27,15.97,15.14,17.52,14.72,16.89,16.48,21.23,12.77,11.55,17.35,13.58,20.39,18.78,15.4,16.38,17.16,12.49,19.49,19.96,15.96,15.6,19.06,13.36,16.86,12.3,13.69,17.62,12.77,15.34,16.94,17.06,16.47,21.82,11.81,14.36,19.48
"4651",268,1993,16.99,17.48,20.42,18.25,19.32,16.67,16.2,19.3,16.62,17.71,18.03,21.34,13.24,12.73,18.84,14.72,20.4,20.34,17.3,17.09,19.22,13.09,21.1,19.44,16.79,16.46,20.81,14.15,18.19,13.25,13.94,18.95,13.61,16.32,17.64,18.7,17.52,21.67,13.29,15.19,21.13
"4652",269,1993,17.05,17.37,20.16,18.1,19.18,16.91,16.5,19.06,16.6,17.76,18.02,21.08,12.99,13.02,19.12,15.04,20.23,20.14,17.14,17.24,18.99,12.98,20.92,18.89,17.13,16.6,20.29,14.15,18.42,13.27,13.75,18.87,13.97,16.47,17.61,18.94,17.63,21.46,13.5,15.4,20.59
"4653",270,1993,16.95,17.77,20.76,18.3,18.66,16.81,16.01,18.44,16.12,17.79,18.29,21.47,12.64,12.5,19.17,14.71,20.19,20.65,16.69,16.93,18.55,12.61,21.49,18.87,16.85,16.47,19.75,13.83,18.42,12.87,13.29,18.26,13.6,16.29,17.24,18.99,17.58,21.81,12.99,15.15,19.92
"4654",271,1993,16.05,17.14,19.43,17.14,17.87,16.01,15.27,17.86,15.66,17.03,17.26,21.21,12.5,12.07,18.02,14.08,19.79,19.26,16.17,16.18,17.99,12.49,19.96,18.96,15.98,15.7,19.13,13.3,17.43,12.57,13.4,17.5,12.98,15.53,16.53,17.81,16.75,21.43,12.62,14.43,19.32
"4655",272,1993,15.83,16.75,19.02,16.87,18.17,15.84,15.32,17.85,15.35,16.79,16.77,21.02,12.81,12.06,17.59,13.82,19.95,18.89,15.86,16.21,17.65,12.8,19.52,19.36,15.98,15.45,19.2,13.17,17.05,12.52,13.75,17.73,12.97,15.25,16.68,17.38,16.45,21.39,12.52,14.25,19.54
"4656",273,1993,15.6,16.87,19.06,16.69,18.32,16.03,15.49,18.18,15.71,16.89,16.71,21.12,12.88,12.13,17.56,13.64,19.87,18.81,16.27,16.35,18.08,12.94,19.5,19.46,16.16,15.65,19.61,13.31,17.06,12.18,13.46,17.9,13.07,15.41,16.81,17.23,16.58,21.44,12.69,14.47,19.88
"4657",274,1993,15.97,17.2,19.39,17.03,18.89,16.56,15.9,18.57,15.77,17.42,16.98,20.94,12.8,12.21,18.19,14.04,19.84,19,16.4,16.84,18.27,12.74,19.96,19.3,16.64,16.22,19.99,13.72,17.71,12.55,13.53,18.49,13.3,15.99,17.26,17.8,17.21,21.32,12.7,14.91,20.42
"4658",275,1993,16.32,17.36,19.91,17.42,19.21,16.7,16.24,19.06,16.3,17.51,17.24,21.37,12.76,12.52,18.53,14.28,20.25,19.38,16.93,17.1,18.84,12.84,20.49,18.87,16.95,16.3,20.51,13.77,17.89,12.69,13.41,18.87,13.58,16.09,17.5,18.26,17.28,21.64,13.05,15.08,20.88
"4659",276,1993,15.97,17.31,19.71,17.14,18.66,16.59,15.9,18.39,15.48,17.46,17.02,21.05,13.03,12.33,18.25,14.02,20.15,19.21,16.11,16.79,17.99,12.9,20.24,19.29,16.67,16.32,19.9,13.91,17.71,12.42,13.48,18.28,13.45,16.08,17.15,17.89,17.24,21.52,12.66,15.11,20.21
"4660",277,1993,16.58,17.8,20.44,17.81,19.35,17.04,16.42,19.09,16.46,17.81,17.72,21.45,13.35,12.88,18.69,14.43,20.49,19.9,17.12,17.32,19.01,13.34,21,19.38,17.22,16.65,20.58,14.23,17.99,12.87,13.56,18.91,14.04,16.36,17.76,18.49,17.5,21.81,13.29,15.54,20.87
"4661",278,1993,17.17,18.19,21.09,18.48,19.7,17.47,17.09,19.6,17.16,18.2,18.39,21.75,13.73,13.56,19.44,14.91,20.7,20.69,17.65,17.74,19.49,13.86,21.7,19.82,17.78,17.05,20.79,14.5,18.7,13.08,13.85,19.44,14.58,16.81,18.05,19.24,17.99,22.08,14.12,15.95,21.11
"4662",279,1993,17.02,18.03,20.78,18.29,19.05,16.98,16.23,18.57,15.89,17.98,18.31,21.68,12.96,12.65,19.23,14.76,20.47,20.61,16.47,17.24,18.34,13.08,21.48,18.95,17.02,16.55,19.92,13.85,18.49,12.89,13.39,18.57,13.75,16.32,17.66,19.06,17.67,21.97,13.08,15.23,20.22
"4663",280,1993,17,17.93,20.82,18.27,19.42,16.93,16.54,19.35,16.89,17.9,18.12,21.48,12.53,12.9,19.47,14.77,20.74,20.43,17.51,17.39,19.47,12.7,21.62,17.61,17.21,16.43,20.72,13.64,18.63,12.63,12.76,19.04,13.85,16.23,17.84,19.28,17.58,22,13.49,15.18,20.92
"4664",281,1993,17.49,17.83,20.84,18.73,19.38,16.98,16.7,19.09,16.56,17.88,18.76,21.48,12.59,13.03,19.58,15.19,20.56,20.85,17.1,17.36,18.93,12.77,21.71,18.71,17.34,16.58,20.31,13.9,18.63,13.24,13.54,19.1,13.97,16.45,17.69,19.56,17.66,21.95,13.56,15.38,20.57
"4665",282,1993,16.93,18.06,21.02,18.37,19.86,17.14,16.93,19.64,16.88,17.9,18.54,21.77,12.84,13.26,19,14.51,20.78,20.81,17.42,17.63,19.39,13.07,21.58,18.91,17.52,16.56,20.95,13.83,18.15,12.77,13.21,19.56,14.12,16.23,18.04,18.96,17.48,22.15,13.79,15.39,21.32
"4666",283,1993,17.41,18.37,21.52,18.82,19.61,17.41,17.03,19.63,17.15,18.19,18.77,21.71,13.08,13.45,19.66,14.95,20.8,21.12,17.7,17.73,19.67,13.29,22.22,19.03,17.72,16.89,20.91,14.11,18.75,12.98,13.38,19.34,14.43,16.63,18.04,19.62,17.9,22.08,13.92,15.73,21.14
"4667",284,1993,16.87,17.83,20.66,18.14,19.58,17.16,16.92,19.52,17,17.96,18.07,21.46,12.74,13.27,19.26,14.63,20.54,20.33,17.52,17.54,19.5,12.94,21.44,18.63,17.55,16.7,20.67,13.92,18.51,12.73,13.12,19.33,14.18,16.45,17.88,19.03,17.74,21.89,13.77,15.5,21
