"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"2407",216,1987,8.52,6.15,12.03,10.29
"2408",217,1987,5.05,1.68,4.57,1.31
"2409",218,1987,22,18.39,27.67,16.55
"2410",219,1987,19.69,13.33,23.77,11.92
"2411",220,1987,6.84,11.25,8.01,5.21
"2412",221,1987,10.48,9.26,16.27,3.91
"2413",222,1987,13.56,9.09,13.23,5.83
"2414",223,1987,17.8,30.27,21.49,15.12
"2415",224,1987,12.98,24.05,15.56,16.67
"2416",225,1987,2.53,3.29,1.41,2.37
"2417",226,1987,12.48,10.65,16.62,4.84
"2418",227,1987,14.74,7.89,7.11,5.56
"2419",228,1987,14.57,10.12,6.82,14.02
"2420",229,1987,18.02,13.56,26.47,20.11
"2421",230,1987,10.5,9.88,26.9,7.77
"2422",231,1987,8.12,9.81,9.39,6.94
"2423",232,1987,18.85,11.05,25.72,11.21
"2424",233,1987,7.96,9.72,13.77,11.29
"2425",234,1987,9.25,15.06,17.45,12.13
"2426",235,1987,7.26,7.09,16.7,1.59
"2427",236,1987,8.81,8.28,12.75,4.85
"2428",237,1987,8.12,11.26,10.19,13.08
"2429",238,1987,12.07,15.21,8.48,4.54
"2430",239,1987,11.43,14.51,11.93,9.96
"2431",240,1987,6.27,7.73,8.59,8.47
"2432",241,1987,7.61,6.81,4.29,5.46
"2433",242,1987,11,12.38,8.95,13.17
"2434",243,1987,15.68,22.22,18.27,16.96
"2435",244,1987,12.3,10.76,14.65,11.59
"2436",245,1987,4.33,5.43,5.33,6.78
"2437",246,1987,15.77,6.75,8.78,12.86
"2438",247,1987,8.43,4.43,6.08,9.79
"2439",248,1987,8.44,6.2,2.79,20.56
"2440",249,1987,11.36,10.92,4.8,3.26
"2441",250,1987,5.32,7.3,2.17,6.92
"2442",251,1987,5.15,7.47,1.32,5.93
"2443",252,1987,6.89,12.02,0.75,15.14
"2444",253,1987,3.71,3.11,1.39,1.16
"2445",254,1987,8.44,10.02,3.94,10.34
"2446",255,1987,9.25,12.8,10.53,16.08
"2447",256,1987,3.93,5.28,6.07,4.55
"2448",257,1987,8.53,12.3,8.99,9.58
"2449",258,1987,4.45,9.75,2.58,16.67
"2450",259,1987,10.58,3.02,1.81,2
"2451",260,1987,5.25,4.83,3.1,1.49
"2452",261,1987,14.15,11.53,7.35,4.37
"2453",262,1987,9.79,6.13,4.32,3.57
"2454",263,1987,17.07,16.66,8.51,10.26
"2455",264,1987,8.04,3.15,4.13,1.34
"2456",265,1987,13.27,10.65,8.2,14.39
"2457",266,1987,14.58,11.36,10.28,11.89
"2458",267,1987,13.01,12.71,6.07,8.07
"2459",268,1987,9.94,4.79,5.79,4.57
"2460",269,1987,15.76,18.11,10.4,20.21
"2461",270,1987,14.79,16.91,5.82,17.62
"2462",271,1987,10.08,13.55,11.02,8.47
"2463",272,1987,6.63,9.84,6.72,12.57
"2464",273,1987,5.63,5.26,6.45,4.84
"2465",274,1987,11.27,8.4,8.57,5.37
"2466",275,1987,16.91,16.17,9.88,15.03
"2467",276,1987,14.8,15.28,17.12,14.02
"2468",277,1987,6.82,6.17,10.49,5.39
"2469",278,1987,8.3,8.83,4.92,9.49
"2470",279,1987,12.94,11.16,16.53,4.61
"2471",280,1987,14.34,15.76,17.19,16.6
"2472",281,1987,7.38,8.57,4.8,5.15
"2473",282,1987,8.27,7.61,5.02,9.75
"2474",283,1987,12.22,14.32,14.32,8.18
"2475",284,1987,4.03,1.83,7.35,0.7
"2476",285,1987,2.97,1.76,2.39,1.32
"2477",286,1987,15.62,8.09,16.89,4.01
"2478",287,1987,20.72,13.51,15.29,7.35
"2479",288,1987,17.43,18,38.29,9.32
"2480",289,1987,8.83,9.2,3.33,8.05
"2481",290,1987,8.8,10.77,9.98,7.34
"2482",291,1987,10.53,15.76,9.92,6.54
"2483",292,1987,14.51,16.73,11.58,4.96
"2484",293,1987,2.29,2.56,1.23,2.32
"2485",294,1987,14.67,7.11,8.86,2.43
"2486",295,1987,12.86,13.78,13.07,12.6
"2487",296,1987,13.08,17.76,10.72,24.66
"2488",297,1987,4.13,8.05,4.99,7.8
"2489",298,1987,5.64,2.83,3.32,4.9
"2490",299,1987,10.95,10.37,6.17,5.09
"2491",300,1987,15.77,20.33,11.27,8.7
"2492",301,1987,11.65,9.5,12.48,2.99
"2493",302,1987,8.89,19.05,9.96,10.3
"2494",303,1987,9.91,4.74,7.86,9.38
"2495",304,1987,3.43,4.33,3.07,0.74
"2496",305,1987,5.37,2.56,0.84,5.36
"2497",306,1987,3.68,1.07,0.61,3.92
"2498",307,1987,11.05,9.16,11.75,6.44
"2499",308,1987,3.65,1.89,4.75,0.65
"2500",309,1987,10.07,8.66,9.03,7.84
"2501",310,1987,1.99,5.47,0.53,13.52
"2502",311,1987,5.77,2,3.24,1.08
"2503",312,1987,8.15,6.69,3.81,2.08
"2504",313,1987,6.17,4.78,1.94,3.71
"2505",314,1987,7.49,3.14,2.15,1.65
"2506",315,1987,8.62,5.44,3.65,2.59
"2507",316,1987,5.54,2.41,3.31,2.74
"2508",317,1987,3.06,1.68,3.08,1.15
"2509",318,1987,6.28,1.71,5.56,1.7
"2510",319,1987,9.19,3.58,2.8,2.05
"2511",320,1987,4.43,1.88,3.25,0.68
"2512",321,1987,3.52,1.65,2.65,0.63
"2513",322,1987,3.83,2.03,3.89,0.67
"2514",323,1987,3.52,1.91,4.67,0.5
"2515",324,1987,4.52,2.9,7.15,0.58
"2516",325,1987,9.68,10.12,6.76,7
"2517",326,1987,5.14,7.12,3.05,7.88
"2518",327,1987,11.66,12.94,6.5,13.56
"2519",328,1987,6.89,5.92,6.58,3.31
"2520",329,1987,5.35,7.6,3.22,5.6
"2521",330,1987,9.53,16.33,7.4,20.43
"2522",331,1987,11.67,17.89,18.88,20.32
"2523",332,1987,11.82,15.03,18.05,14.5
"2524",333,1987,9.66,10.13,5.39,8.01
"2525",334,1987,5.06,10.29,10.05,11.55
"2526",335,1987,17.14,14.22,13.32,10.03
"2527",336,1987,9.16,9.14,3.07,4.19
"2528",337,1987,5.24,1.96,1.31,0.83
"2529",338,1987,1.36,1.16,1.28,0.68
"2530",339,1987,3.22,1.37,1.75,1.09
"2531",340,1987,6.9,10.25,1.66,8.24
"2532",341,1987,10.3,14.01,3.62,8.51
"2533",342,1987,2.96,3.77,1.94,2.21
"2534",343,1987,8.71,10.18,2.05,16.72
"2535",344,1987,13.96,18.08,4.76,15.33
"2536",345,1987,6.38,3.2,4.98,1.01
"2537",346,1987,5.83,3.04,3.57,0.25
"2538",347,1987,8.44,3.89,2.26,1.84
"2539",348,1987,8.07,2.7,1.45,1.03
"2540",349,1987,5.5,0.2,0.15,0.02
"2541",350,1987,0.46,0,0.15,0
"2542",351,1987,0.81,0.14,0.43,0.09
"2543",352,1987,3.26,0.78,1.25,0.37
"2544",353,1987,5.24,2.13,2.26,1.72
"2545",354,1987,6.23,0.39,0.26,0.7
"2546",355,1987,0.46,0.19,0,0.64
"2547",356,1987,0.04,0,0,0
"2548",357,1987,0.01,0,0,0
"2549",358,1987,0.02,0,0,0.03
"2550",359,1987,0.04,0,0,0
"2551",360,1987,0.76,0.02,0.59,0
"2552",361,1987,0.97,0.01,0.27,0.02
"2553",362,1987,0.26,0,0.4,0
"2554",363,1987,2.18,0.05,2.5,0.01
"2555",364,1987,10.5,0.02,9.4,0.01
"2556",365,1987,5.32,0,0.4,0.01
"2557",1,1988,0.25,0,0,0
"2558",2,1988,0.18,0,0,0.01
"2559",3,1988,0.23,0,0,0
"2560",4,1988,0.02,0,0,0
"2561",5,1988,0.01,0,0,0
"2562",6,1988,0.32,0.21,0,0.02
"2563",7,1988,0.59,0.26,0,0.02
"2564",8,1988,1.9,0.21,0,0.02
"2565",9,1988,0.59,0.21,0,0.02
"2566",10,1988,0.08,0.21,0,0.02
"2567",11,1988,0.38,0,0.08,0
"2568",12,1988,0.22,0,0.11,0
"2569",13,1988,0.29,0,0.08,0
"2570",14,1988,0.1,0,0.08,0
"2571",15,1988,4.88,0.17,2.51,0
"2572",16,1988,1.9,1.48,0.68,0.53
"2573",17,1988,0.99,1.53,0.71,1.03
"2574",18,1988,0.04,0.04,0,0.26
"2575",19,1988,0.03,0,0.03,0.01
"2576",20,1988,0.21,0.02,0.14,0
"2577",21,1988,7.11,0.93,1.89,0.23
"2578",22,1988,0.75,0.64,0.23,1.56
"2579",23,1988,1.18,0.03,0.09,0
"2580",24,1988,0.07,0,0,0
"2581",25,1988,0.06,0,0,0
"2582",26,1988,0.03,0,0,0
"2583",27,1988,0.35,0.12,0,0
"2584",28,1988,0.84,0.03,0,0
"2585",29,1988,0.73,0.02,0,0
"2586",30,1988,1.07,0.18,0,0
"2587",31,1988,2.87,0.17,0.04,0
"2588",32,1988,2.53,0.05,1.32,0
"2589",33,1988,2.42,0,0.83,0
"2590",34,1988,0.45,0,0.23,0
"2591",35,1988,0.14,0,0.18,0
"2592",36,1988,0.72,0,0.12,0
"2593",37,1988,1.98,0.04,0.11,0
"2594",38,1988,5.76,1.78,3.73,0.05
"2595",39,1988,7.05,5.74,3.42,0.14
"2596",40,1988,3.23,0.94,0.21,0.02
"2597",41,1988,1.65,0.1,0.04,0
"2598",42,1988,1.37,0.16,0.06,0.04
"2599",43,1988,2.97,0.49,0.26,0.11
"2600",44,1988,2.26,0.23,0.1,0.23
"2601",45,1988,1.48,0.02,0.01,0.04
"2602",46,1988,0.08,0,0,0
"2603",47,1988,0.08,0.04,0.01,0
"2604",48,1988,0.05,0.04,0.01,0
"2605",49,1988,0.05,0.04,0.01,0
"2606",50,1988,0.04,0.04,0.01,0
"2607",51,1988,0.05,0.04,0.01,0
"2608",52,1988,0.26,0.13,0.31,0
"2609",53,1988,0.41,0.26,0.01,0.14
"2610",54,1988,0.21,0.2,0.01,0.33
"2611",55,1988,0.02,0.05,0.01,0
"2612",56,1988,0.02,0.05,0.01,0
"2613",57,1988,0.62,0.78,0.71,0.02
"2614",58,1988,1.59,0.8,0.71,0.94
"2615",59,1988,1,0.78,0.71,0.02
"2616",60,1988,1.22,0.78,0.71,0.02
"2617",61,1988,0.35,0.02,0.43,0.01
"2618",62,1988,0.36,0.02,0.43,1.61
"2619",63,1988,0.18,0.02,0.43,0
"2620",64,1988,0.18,0.02,0.43,0
"2621",65,1988,3.48,2.01,1.12,0.2
"2622",66,1988,0.07,0,0,0
"2623",67,1988,0.07,0,0,0
"2624",68,1988,0.07,0,0,0
"2625",69,1988,0.07,0,0,0
"2626",70,1988,0.07,0,0,0
"2627",71,1988,0,0,0,0
"2628",72,1988,0.02,0.05,0,0
"2629",73,1988,0.03,0.02,0,0.07
"2630",74,1988,0.09,0,0,0.01
"2631",75,1988,0.34,0.06,0,0.39
"2632",76,1988,5.83,0.31,1.57,0.51
"2633",77,1988,6.95,1.68,0.54,1.61
"2634",78,1988,0.96,0,0.03,0
"2635",79,1988,0.23,0,0.54,0
"2636",80,1988,0.65,0,1.31,0.04
"2637",81,1988,0.2,0,0,0
"2638",82,1988,0.01,0,0,0
"2639",83,1988,0,0,0,0
"2640",84,1988,0,0,0,0
"2641",85,1988,0,0,0,0
"2642",86,1988,0.64,0,0.05,0
"2643",87,1988,0.77,0.15,0.12,0.04
"2644",88,1988,1.78,0.14,0.57,0.06
"2645",89,1988,3.48,3.98,3.15,2.6
"2646",90,1988,1.15,2,3.02,1.38
"2647",91,1988,2.28,4.88,9.66,2.48
"2648",92,1988,8.09,6.24,3.2,4.73
"2649",93,1988,10.88,6.91,1.94,5.58
"2650",94,1988,13.54,18.1,11.51,6.14
"2651",95,1988,6.6,9.9,2.88,5.54
"2652",96,1988,9.32,10.86,5.25,3.29
"2653",97,1988,11.08,13.17,9.75,6.6
"2654",98,1988,10.98,7.52,9.56,3.97
"2655",99,1988,6.57,4.38,6.18,2.72
"2656",100,1988,8.93,6.46,6.77,2.83
"2657",101,1988,12.54,7.12,8.01,2.71
"2658",102,1988,5.57,3.14,1.96,2.46
"2659",103,1988,6.59,5.22,4.87,5.83
"2660",104,1988,4.07,3.43,0.76,3.4
"2661",105,1988,1.94,0.87,0.47,0.53
"2662",106,1988,3.07,1.05,0.48,0.96
"2663",107,1988,2.62,2.32,0.11,0.21
"2664",108,1988,2.71,1.21,0.02,0.27
"2665",109,1988,4.78,0.39,0.05,0.8
"2666",110,1988,1.38,0.59,0.03,0.4
"2667",111,1988,3.84,0.69,0.09,0.1
"2668",112,1988,5.16,1.03,1.13,0.73
"2669",113,1988,2,1,0.54,2.36
"2670",114,1988,7.75,0.99,0.99,2.23
"2671",115,1988,12.41,0.75,1.07,1.04
"2672",116,1988,8.76,2.06,3.49,2.02
"2673",117,1988,6.44,3.47,0.82,3.29
"2674",118,1988,11.38,11.71,3.25,6.59
"2675",119,1988,15.04,22.2,7.75,19.68
"2676",120,1988,11.47,12.75,7.67,9.03
"2677",121,1988,11.66,12.34,15.32,10.56
"2678",122,1988,11.7,6.39,8.06,4.98
"2679",123,1988,8.53,3.45,5.2,3.73
"2680",124,1988,8.46,5.12,8.49,6.85
"2681",125,1988,11.29,9.2,8.79,8.61
"2682",126,1988,6.68,4.65,4.97,5.36
"2683",127,1988,7.09,9,3.71,9.47
"2684",128,1988,10.15,10.83,6.81,17.54
"2685",129,1988,7.67,5.97,7.57,5.56
"2686",130,1988,10.08,12.36,6.81,3.04
"2687",131,1988,12.86,18.21,7.5,13.59
"2688",132,1988,9.29,2.71,4.4,9.92
"2689",133,1988,13.35,6.44,10.66,6.32
"2690",134,1988,17.68,9.79,11.39,15.66
"2691",135,1988,13.71,6.08,5.15,11.19
"2692",136,1988,7.12,4.35,6.5,6.61
"2693",137,1988,10.02,8.64,8.99,5.92
"2694",138,1988,8.45,7.1,4.86,4.34
"2695",139,1988,12.77,10.91,9.95,4.56
"2696",140,1988,13.61,9.03,4.68,5.22
"2697",141,1988,8.2,3.89,3.44,3.27
"2698",142,1988,11.53,11.21,3.48,17.34
"2699",143,1988,19.52,10.24,10.13,12.07
"2700",144,1988,26.75,25.23,16.11,26.84
"2701",145,1988,15.77,12.6,12.2,24.58
"2702",146,1988,14.39,12.95,7.81,23.8
"2703",147,1988,24.13,15.56,2.31,15.55
"2704",148,1988,9.67,1.09,0.17,1.14
"2705",149,1988,10.87,5.82,4.48,0.78
"2706",150,1988,13.01,5.67,6.36,1.03
"2707",151,1988,5.22,11.68,4.08,5.57
"2708",152,1988,13.82,12.33,12.13,13.43
"2709",153,1988,16.43,7.1,9.71,15.08
"2710",154,1988,10.36,5.58,8.9,8.25
"2711",155,1988,8.07,6.19,15.04,12.78
"2712",156,1988,12.51,9.51,4.39,17.17
"2713",157,1988,6.39,6.99,5.21,14.97
"2714",158,1988,12,5.01,13.75,2.35
"2715",159,1988,8.53,3.05,2.1,3.18
"2716",160,1988,12,5.77,10.16,7.73
"2717",161,1988,14.64,20.77,11.87,24.07
"2718",162,1988,22.17,16.66,21.73,16.82
"2719",163,1988,13.43,11.18,23.1,1.29
"2720",164,1988,4.42,1,3.39,0.1
"2721",165,1988,5.57,5.26,2.42,0.74
"2722",166,1988,8.77,6.45,7.53,2.97
"2723",167,1988,7.63,5.55,8.48,0.98
"2724",168,1988,8.47,7.82,3.22,10.78
"2725",169,1988,10.94,6.37,10.53,11.51
"2726",170,1988,19.37,18.86,19.02,15.14
"2727",171,1988,15.4,14.15,23,17.54
"2728",172,1988,6.71,7.4,15.33,7.69
"2729",173,1988,4.13,4.27,0.96,8.53
"2730",174,1988,12.53,12.75,13.32,9.34
"2731",175,1988,18.71,20.61,25.56,16.24
"2732",176,1988,9.06,13.39,9.99,12.21
"2733",177,1988,8.7,12.58,8.67,7.53
"2734",178,1988,6.79,6.84,28.03,3.71
"2735",179,1988,5.95,6.82,8.87,9.12
"2736",180,1988,7.44,11.14,10.69,15.23
"2737",181,1988,9.07,10.26,11.02,11.67
"2738",182,1988,11.23,15.95,32.9,7.33
"2739",183,1988,5.86,5.72,7.54,4.59
"2740",184,1988,21.16,18.7,21.17,8.54
"2741",185,1988,12.73,10.74,11.56,6.46
"2742",186,1988,23.44,21.26,19.71,14.54
"2743",187,1988,17.92,11.04,9.33,8.14
"2744",188,1988,14.43,15.22,10.16,6.72
"2745",189,1988,24.63,9.38,15.58,3.84
"2746",190,1988,24.84,25.75,13.18,12.96
"2747",191,1988,14.94,9.66,24.17,4.87
"2748",192,1988,16.66,13.13,30.01,1.67
"2749",193,1988,7.74,8.22,23.24,2.81
"2750",194,1988,9.96,8.81,16.1,3.58
"2751",195,1988,7.75,8.7,36.01,2.42
"2752",196,1988,0.94,0.72,2.19,0.56
"2753",197,1988,1.4,1.31,1.7,0.49
"2754",198,1988,6.08,3.38,11.33,1.32
"2755",199,1988,4.8,5.78,4.6,1.27
"2756",200,1988,10.26,23.72,14.6,15.49
"2757",201,1988,14.74,24.35,19.74,10.49
"2758",202,1988,10.46,10.92,13.27,14.89
"2759",203,1988,10.92,16.18,10.37,9.67
"2760",204,1988,9.49,7.98,6.73,1.65
"2761",205,1988,31.96,46.48,14.19,26.92
"2762",206,1988,21.03,26.03,28.08,21.47
"2763",207,1988,14.6,7.24,7.05,6.38
"2764",208,1988,11.09,11.72,20.6,4.36
"2765",209,1988,9.43,9.54,30.54,2.96
"2766",210,1988,6.84,3.09,2.97,6.34
"2767",211,1988,6.27,7.74,10.28,12.38
"2768",212,1988,12.31,13.49,10.12,13.9
"2769",213,1988,11.35,7.34,6.65,12.41
"2770",214,1988,4.5,2.7,12.95,3.69
"2771",215,1988,8.39,7.23,12.29,8.13
"2772",216,1988,7.54,5.89,20.12,4.39
"2773",217,1988,10.01,9.36,25.91,4.83
"2774",218,1988,9.96,10.49,22.65,7.02
"2775",219,1988,5.09,5.42,19.45,5.47
"2776",220,1988,8.43,6.55,7.08,1.68
"2777",221,1988,4.8,3.78,13.95,3.12
"2778",222,1988,13.89,18.14,9.11,29.31
"2779",223,1988,9.55,5.93,6.76,4.08
"2780",224,1988,3.85,7.08,10.63,0.19
"2781",225,1988,5.48,10.92,4.55,9.35
"2782",226,1988,9,15.06,16.97,10.32
"2783",227,1988,2.53,2.64,6.47,1.05
"2784",228,1988,4.65,11.53,10.21,4.1
"2785",229,1988,15.21,4.76,8.99,7.98
"2786",230,1988,17.88,12.46,11.38,15.01
"2787",231,1988,7.53,5.19,5.88,4.56
"2788",232,1988,16.46,8.09,7.01,12.5
"2789",233,1988,11.48,7.79,8.06,12.55
"2790",234,1988,12.54,11.12,15.18,5.42
"2791",235,1988,5.9,8.36,8.12,8.1
"2792",236,1988,12.9,15.32,6.23,13.24
"2793",237,1988,6.11,6.49,4.37,7.36
"2794",238,1988,3.63,4.55,8.08,1.13
"2795",239,1988,11.34,17.61,5.91,28.16
"2796",240,1988,8.13,12.3,12.85,15.91
"2797",241,1988,12.56,16.16,16.53,11.83
"2798",242,1988,7.99,7.15,4.36,10.25
"2799",243,1988,12.83,16.31,11.25,6.04
"2800",244,1988,14.73,14.58,16.7,17.89
"2801",245,1988,4.32,3.44,4.18,1.25
"2802",246,1988,10.25,7.34,11.14,10.36
"2803",247,1988,8.06,18.04,17.61,12.83
"2804",248,1988,5.53,5.67,4.99,12.62
"2805",249,1988,3.93,3.38,2.15,7.42
"2806",250,1988,8.24,13.58,6.51,10.58
"2807",251,1988,9.84,11.56,10.53,10.98
"2808",252,1988,6.97,8.71,5.39,6.25
"2809",253,1988,5.63,5.24,2.2,15.15
"2810",254,1988,12.9,14.59,5.5,23.88
"2811",255,1988,9.29,8.6,10.94,6.13
"2812",256,1988,15.05,9.44,7.41,24.65
"2813",257,1988,18.43,12.13,6.24,15.36
"2814",258,1988,4.49,3.21,5.91,2.61
"2815",259,1988,2.16,2.6,1.91,6.58
"2816",260,1988,6.08,4.48,5.06,3.79
"2817",261,1988,12.29,26.67,16.15,16.84
"2818",262,1988,6.43,11.05,13.75,7.9
"2819",263,1988,8.64,18.74,7.84,15.18
"2820",264,1988,9.09,11.37,11.04,5.9
"2821",265,1988,8.01,8.8,10.89,15.34
"2822",266,1988,2.69,5.27,5.32,4.64
"2823",267,1988,2.17,3.01,1.24,3.99
"2824",268,1988,3.1,4.31,9.07,7.45
"2825",269,1988,4.18,4.25,8.89,3.77
"2826",270,1988,5.02,10.91,7.29,10.68
"2827",271,1988,7.77,5.57,6.17,3.84
"2828",272,1988,11.91,20.88,6.46,20.33
"2829",273,1988,9.29,17.51,3.36,30.03
"2830",274,1988,4.98,10.2,2.78,22.61
"2831",275,1988,8.08,1.89,5.34,2.79
"2832",276,1988,7.74,1.61,12.64,1.54
"2833",277,1988,20.38,17.56,18.99,29.86
"2834",278,1988,11.84,6.66,25.88,13.41
"2835",279,1988,2.32,2.81,6.05,3.01
"2836",280,1988,16.54,20.43,11.44,16.38
"2837",281,1988,16.31,10.01,9.46,6.12
"2838",282,1988,12.34,17.71,9.93,20.92
"2839",283,1988,6.09,5.66,1.61,9.12
"2840",284,1988,10.81,5.26,2.92,4.75
"2841",285,1988,14.13,13.46,13.59,12.31
"2842",286,1988,12.76,14.26,18.94,20.06
"2843",287,1988,13.14,11.33,8.29,13.45
"2844",288,1988,16.6,19.23,14.81,27.93
"2845",289,1988,7.24,10.52,11.79,8.84
"2846",290,1988,5.64,8.98,9.37,3.11
"2847",291,1988,12.4,14.18,17.16,11.36
"2848",292,1988,6.92,8.28,12.91,2.34
"2849",293,1988,10.9,14.91,6.84,7.37
"2850",294,1988,1.78,6.51,3.55,4.54
"2851",295,1988,14.68,18.33,17.29,5.82
"2852",296,1988,2.34,9.04,6.95,7.19
"2853",297,1988,3.72,2.65,9.75,0.53
"2854",298,1988,4.44,3.74,6.95,1.57
"2855",299,1988,1.54,1.83,3.37,0.5
"2856",300,1988,4.74,2.59,2.9,6.01
"2857",301,1988,9.7,7.43,3.65,14.19
"2858",302,1988,23.36,18.5,17.15,15.69
"2859",303,1988,3.64,1.44,1.69,1.25
"2860",304,1988,6.61,4.18,2.4,4.78
"2861",305,1988,14.39,9.47,11.01,11.01
"2862",306,1988,5.5,9.83,8.43,6.28
"2863",307,1988,7.39,18.04,4.11,15.3
"2864",308,1988,9.45,13.85,12.78,12.55
"2865",309,1988,6.21,11.57,8.95,13.63
"2866",310,1988,2.84,2.17,1.72,4.48
"2867",311,1988,11.04,12.7,3.42,15.92
"2868",312,1988,10.68,9.72,4.05,15.68
"2869",313,1988,14.12,14.47,11.39,12.79
"2870",314,1988,12.12,14.11,8.67,10.44
"2871",315,1988,6.83,11.54,5.65,23.74
"2872",316,1988,9.99,9.72,7.71,18.19
"2873",317,1988,9.84,12.71,10.61,9.44
"2874",318,1988,8.9,9.13,8.19,8.85
"2875",319,1988,11.95,19.4,6.81,21.89
"2876",320,1988,8.01,9.13,8.49,7.92
"2877",321,1988,6.43,6.74,7.11,8.97
"2878",322,1988,4.3,5.11,5.03,4.05
"2879",323,1988,1.51,2.39,3,1.03
"2880",324,1988,4,2.31,1.04,2.61
"2881",325,1988,6.45,2.54,3.92,3.03
"2882",326,1988,4.83,1.61,2.88,1.79
"2883",327,1988,3.03,1.41,1.04,1.47
"2884",328,1988,3.85,3.9,4.33,6.15
"2885",329,1988,6.56,5.28,7.01,2.54
"2886",330,1988,11.31,19.27,20.12,14.42
"2887",331,1988,3.48,1.16,1.73,1.39
"2888",332,1988,4.78,2.3,1.75,3.41
"2889",333,1988,3.47,1.16,1.46,0.69
"2890",334,1988,2.49,0.55,0.32,0.38
"2891",335,1988,0.25,0.07,0.06,0.16
"2892",336,1988,0.57,0.17,1.19,0.46
"2893",337,1988,0.65,0.2,1.01,0.31
"2894",338,1988,2.06,0.45,2.25,0.57
"2895",339,1988,1.23,0.42,0.85,0.23
"2896",340,1988,0.99,0.04,0.34,0.09
"2897",341,1988,1.78,0.04,5.64,0
"2898",342,1988,9.4,6.12,8.08,0.77
"2899",343,1988,9.27,10.14,5.65,3.89
"2900",344,1988,1.34,0.08,1.36,0.04
"2901",345,1988,1.04,0.01,0.1,0
"2902",346,1988,2.49,0.06,1.03,0.19
"2903",347,1988,5.82,1.47,0.95,6.78
"2904",348,1988,4.55,1.05,0.44,4.19
"2905",349,1988,2.92,0.53,0.35,2.5
"2906",350,1988,3.24,0.14,0.07,1.17
"2907",351,1988,0.24,0,0,0
"2908",352,1988,0,0,0,0
"2909",353,1988,0,0,0,0
"2910",354,1988,0.07,0,0,0
"2911",355,1988,0.88,0,0,0.02
"2912",356,1988,0.11,0.01,0,0.03
"2913",357,1988,0.09,0.01,0,0.08
"2914",358,1988,0.08,0.01,0,0.06
"2915",359,1988,0.28,0.07,0,0.34
"2916",360,1988,0.34,0.04,0,0.15
"2917",361,1988,2.87,0.24,0.47,0.08
"2918",362,1988,6.69,2.05,0.82,0.72
"2919",363,1988,6.33,3.02,1.48,0.82
"2920",364,1988,6.41,3.78,1.44,1.66
"2921",365,1988,14.26,6.35,5.83,3.32
"2922",366,1988,7.24,4.6,5.08,0.6
"2923",1,1989,6.26,3.94,4.63,2.78
"2924",2,1989,9.62,3.85,2.13,1.92
"2925",3,1989,5.8,3.02,0.35,3.74
"2926",4,1989,4.35,1.23,2.38,1.2
"2927",5,1989,10.96,7.96,5.19,5.18
"2928",6,1989,4.12,0.68,0.82,2.65
"2929",7,1989,0.45,0.03,0.13,0.3
"2930",8,1989,0.02,0,0.03,0
"2931",9,1989,0,0,0,0.01
"2932",10,1989,0.07,0.01,1.01,0.01
"2933",11,1989,3.75,0.07,2.23,0.21
"2934",12,1989,5.21,0.23,3.91,1.02
"2935",13,1989,4.58,0.07,1.1,0.05
"2936",14,1989,3.3,0.08,0.82,0.05
"2937",15,1989,3.5,0.06,1.28,0.16
"2938",16,1989,4.98,0.13,0.08,0
"2939",17,1989,4.53,0.01,0.01,0
"2940",18,1989,2.53,0.01,0.04,0
"2941",19,1989,4.25,0.34,0.32,0
"2942",20,1989,8.94,0.37,0.66,0
"2943",21,1989,21.22,23.02,3.5,19.83
"2944",22,1989,18.47,13.39,3.53,17.71
"2945",23,1989,5.47,1.12,0.18,1.6
"2946",24,1989,1.03,1.14,0.07,1.5
"2947",25,1989,0.52,0.17,0.05,0.21
"2948",26,1989,0.53,0.07,0.28,0
"2949",27,1989,0.4,0.06,0.11,0
"2950",28,1989,0.32,0.05,0.08,0
"2951",29,1989,0.68,0.05,0.06,0
"2952",30,1989,0.16,0.02,0.08,0
"2953",31,1989,1.97,0.45,2.39,0
"2954",32,1989,2.09,0.12,0.3,0
"2955",33,1989,0.48,0,0.01,0
"2956",34,1989,0.35,0,0.03,0
"2957",35,1989,0.2,0.16,0.13,0
"2958",36,1989,1.33,0.13,0.47,0
"2959",37,1989,5.92,0.15,0.74,0.09
"2960",38,1989,6.64,0.83,1.31,0.46
"2961",39,1989,2.6,0.02,0.03,0
"2962",40,1989,0.01,0,0,0
"2963",41,1989,0,0,0,0
"2964",42,1989,0.2,0.01,0,0
"2965",43,1989,0.49,0.16,0.03,0.06
"2966",44,1989,1.75,0.37,0.01,0.2
"2967",45,1989,0.28,0.1,0.04,0.03
"2968",46,1989,0,0,0,0
"2969",47,1989,0,0,0,0
"2970",48,1989,0,0,0,0
"2971",49,1989,0.68,0.16,0.16,0.1
"2972",50,1989,19.54,9.26,4.62,8.51
"2973",51,1989,15.91,12.55,7.89,27.29
"2974",52,1989,9.61,5.13,3.04,21.38
"2975",53,1989,2.88,0.1,0.17,0.09
"2976",54,1989,1.15,0.03,0.02,0.13
"2977",55,1989,2.87,0.05,0.23,0.01
"2978",56,1989,14.05,2.55,1.45,3.44
"2979",57,1989,10.31,10.45,7.44,8.48
"2980",58,1989,4.76,5.79,1.5,4.46
"2981",59,1989,5.28,3.47,0.48,4.99
"2982",60,1989,7.93,4.55,2.21,2.22
