"","day","year","bogota_d_c"
"5377",264,1995,11.43
"5378",265,1995,11.36
"5379",266,1995,11.42
"5380",267,1995,11.33
"5381",268,1995,10.89
"5382",269,1995,11.55
"5383",270,1995,11.7
"5384",271,1995,11.65
"5385",272,1995,11.58
"5386",273,1995,11.56
"5387",274,1995,11.19
"5388",275,1995,11.02
"5389",276,1995,11.77
"5390",277,1995,12.17
"5391",278,1995,12.11
"5392",279,1995,12.04
"5393",280,1995,12.2
"5394",281,1995,12.26
"5395",282,1995,11.31
"5396",283,1995,11.01
"5397",284,1995,10.4
"5398",285,1995,10.66
"5399",286,1995,10.52
"5400",287,1995,10.81
"5401",288,1995,10.95
"5402",289,1995,10.96
"5403",290,1995,10.83
"5404",291,1995,10.78
"5405",292,1995,10.91
"5406",293,1995,10.89
"5407",294,1995,11.14
"5408",295,1995,11.04
"5409",296,1995,11.24
"5410",297,1995,11.42
"5411",298,1995,11.23
"5412",299,1995,11.14
"5413",300,1995,10.63
"5414",301,1995,11.03
"5415",302,1995,11.38
"5416",303,1995,11.52
"5417",304,1995,11.19
"5418",305,1995,11.04
"5419",306,1995,10.91
"5420",307,1995,11.21
"5421",308,1995,11.18
"5422",309,1995,11.18
"5423",310,1995,11.12
"5424",311,1995,11.16
"5425",312,1995,11.16
"5426",313,1995,11.11
"5427",314,1995,10.94
"5428",315,1995,11.31
"5429",316,1995,10.98
"5430",317,1995,10.69
"5431",318,1995,10.61
"5432",319,1995,10.71
"5433",320,1995,10.94
"5434",321,1995,11.25
"5435",322,1995,11.18
"5436",323,1995,11.39
"5437",324,1995,11.45
"5438",325,1995,11.63
"5439",326,1995,11.44
"5440",327,1995,11.89
"5441",328,1995,12.08
"5442",329,1995,11.8
"5443",330,1995,11.55
"5444",331,1995,11.39
"5445",332,1995,12.07
"5446",333,1995,11.78
"5447",334,1995,11.86
"5448",335,1995,11.6
"5449",336,1995,11.6
"5450",337,1995,11.4
"5451",338,1995,10.72
"5452",339,1995,10.88
"5453",340,1995,10.7
"5454",341,1995,10.65
"5455",342,1995,10.43
"5456",343,1995,11.35
"5457",344,1995,10.84
"5458",345,1995,10.4
"5459",346,1995,10.28
"5460",347,1995,10.46
"5461",348,1995,10.58
"5462",349,1995,11.03
"5463",350,1995,11.42
"5464",351,1995,11.43
"5465",352,1995,11.35
"5466",353,1995,11.45
"5467",354,1995,10.87
"5468",355,1995,10.94
"5469",356,1995,11.02
"5470",357,1995,11.11
"5471",358,1995,11.11
"5472",359,1995,11
"5473",360,1995,10.88
"5474",361,1995,11.12
"5475",362,1995,10.94
"5476",363,1995,11.07
"5477",364,1995,11.23
"5478",365,1995,10.98
"5479",1,1996,10.71
"5480",2,1996,11
"5481",3,1996,10.96
"5482",4,1996,11.53
"5483",5,1996,11.26
"5484",6,1996,10.47
"5485",7,1996,10.02
"5486",8,1996,10.58
"5487",9,1996,11.12
"5488",10,1996,10.74
"5489",11,1996,10.79
"5490",12,1996,11.35
"5491",13,1996,10.89
"5492",14,1996,10.96
"5493",15,1996,10.91
"5494",16,1996,11.27
"5495",17,1996,11.06
"5496",18,1996,10.84
"5497",19,1996,10.51
"5498",20,1996,10.44
"5499",21,1996,10.2
"5500",22,1996,10.25
"5501",23,1996,10.28
"5502",24,1996,10.87
"5503",25,1996,10.93
"5504",26,1996,10.72
"5505",27,1996,10.77
"5506",28,1996,10.65
"5507",29,1996,10.76
"5508",30,1996,10.54
"5509",31,1996,10.21
"5510",32,1996,10.38
"5511",33,1996,10.51
"5512",34,1996,10.56
"5513",35,1996,10.48
"5514",36,1996,10.36
"5515",37,1996,10.07
"5516",38,1996,10.24
"5517",39,1996,10.5
"5518",40,1996,10.54
"5519",41,1996,10.77
"5520",42,1996,11.16
"5521",43,1996,11.11
"5522",44,1996,11.07
"5523",45,1996,10.91
"5524",46,1996,11.03
"5525",47,1996,11.08
"5526",48,1996,11.2
"5527",49,1996,11.17
"5528",50,1996,11.34
"5529",51,1996,11.72
"5530",52,1996,11.73
"5531",53,1996,10.86
"5532",54,1996,11.06
"5533",55,1996,11.5
"5534",56,1996,11.22
"5535",57,1996,11.65
"5536",58,1996,11.44
"5537",59,1996,11.57
"5538",60,1996,11.48
"5539",61,1996,11.26
"5540",62,1996,11.32
"5541",63,1996,11.63
"5542",64,1996,12.02
"5543",65,1996,11.39
"5544",66,1996,11.01
"5545",67,1996,11.43
"5546",68,1996,11.41
"5547",69,1996,11.64
"5548",70,1996,11.2
"5549",71,1996,10.85
"5550",72,1996,10.69
"5551",73,1996,11.04
"5552",74,1996,11.26
"5553",75,1996,11.26
"5554",76,1996,10.91
"5555",77,1996,10.89
"5556",78,1996,11.02
"5557",79,1996,11.7
"5558",80,1996,11.17
"5559",81,1996,11.19
"5560",82,1996,11.24
"5561",83,1996,11.42
"5562",84,1996,11.63
"5563",85,1996,12.03
"5564",86,1996,11.81
"5565",87,1996,12.06
"5566",88,1996,11.77
"5567",89,1996,11.64
"5568",90,1996,11.88
"5569",91,1996,11.99
"5570",92,1996,12
"5571",93,1996,11.91
"5572",94,1996,11.49
"5573",95,1996,11.82
"5574",96,1996,11.68
"5575",97,1996,11.48
"5576",98,1996,11.92
"5577",99,1996,11.87
"5578",100,1996,12.01
"5579",101,1996,11.78
"5580",102,1996,11.67
"5581",103,1996,11.25
"5582",104,1996,11.24
"5583",105,1996,11.72
"5584",106,1996,11.93
"5585",107,1996,11.75
"5586",108,1996,11.87
"5587",109,1996,11.72
"5588",110,1996,11.12
"5589",111,1996,10.98
"5590",112,1996,11.07
"5591",113,1996,11.16
"5592",114,1996,11.27
"5593",115,1996,10.44
"5594",116,1996,10.7
"5595",117,1996,11.41
"5596",118,1996,11.81
"5597",119,1996,11.75
"5598",120,1996,11.8
"5599",121,1996,11.11
"5600",122,1996,11.06
"5601",123,1996,11.84
"5602",124,1996,12.01
"5603",125,1996,12.18
"5604",126,1996,11.73
"5605",127,1996,11.53
"5606",128,1996,11.38
"5607",129,1996,11.46
"5608",130,1996,11.47
"5609",131,1996,11.6
"5610",132,1996,11.21
"5611",133,1996,10.71
"5612",134,1996,10.74
"5613",135,1996,11.51
"5614",136,1996,11.44
"5615",137,1996,11.24
"5616",138,1996,11.02
"5617",139,1996,11.18
"5618",140,1996,11.58
"5619",141,1996,11.06
"5620",142,1996,10.84
"5621",143,1996,11.56
"5622",144,1996,11.23
"5623",145,1996,10.62
"5624",146,1996,11.08
"5625",147,1996,11.04
"5626",148,1996,11.1
"5627",149,1996,10.97
"5628",150,1996,11.07
"5629",151,1996,10.73
"5630",152,1996,10.77
"5631",153,1996,11.02
"5632",154,1996,10.51
"5633",155,1996,10.82
"5634",156,1996,10.36
"5635",157,1996,10.36
"5636",158,1996,10.61
"5637",159,1996,10.73
"5638",160,1996,10.85
"5639",161,1996,11.12
"5640",162,1996,11.32
"5641",163,1996,11.55
"5642",164,1996,11.33
"5643",165,1996,11.45
"5644",166,1996,11.68
"5645",167,1996,11.83
"5646",168,1996,11.29
"5647",169,1996,11.2
"5648",170,1996,11.64
"5649",171,1996,11.67
"5650",172,1996,11.3
"5651",173,1996,11.26
"5652",174,1996,11.76
"5653",175,1996,11.49
"5654",176,1996,11.04
"5655",177,1996,10.8
"5656",178,1996,10.9
"5657",179,1996,11.09
"5658",180,1996,10.88
"5659",181,1996,10.77
"5660",182,1996,10.09
"5661",183,1996,10.4
"5662",184,1996,10.28
"5663",185,1996,10.22
"5664",186,1996,10.46
"5665",187,1996,10.41
"5666",188,1996,10.18
"5667",189,1996,10.12
"5668",190,1996,10.64
"5669",191,1996,10.64
"5670",192,1996,10.76
"5671",193,1996,10.7
"5672",194,1996,10.42
"5673",195,1996,10.48
"5674",196,1996,10.84
"5675",197,1996,10.49
"5676",198,1996,9.89
"5677",199,1996,10.12
"5678",200,1996,10.46
"5679",201,1996,10.65
"5680",202,1996,10.47
"5681",203,1996,10.45
"5682",204,1996,10.04
"5683",205,1996,10.08
"5684",206,1996,10.84
"5685",207,1996,10.87
"5686",208,1996,10.5
"5687",209,1996,10.29
"5688",210,1996,10.62
"5689",211,1996,10.49
"5690",212,1996,10.78
"5691",213,1996,10.87
"5692",214,1996,11.1
"5693",215,1996,11.48
"5694",216,1996,11.32
"5695",217,1996,11.25
"5696",218,1996,11.38
"5697",219,1996,10.96
"5698",220,1996,10.76
"5699",221,1996,10.42
"5700",222,1996,10.47
"5701",223,1996,10.88
"5702",224,1996,10.68
"5703",225,1996,11.24
"5704",226,1996,11.36
"5705",227,1996,10.86
"5706",228,1996,10.66
"5707",229,1996,10.63
"5708",230,1996,11.06
"5709",231,1996,10.9
"5710",232,1996,11.16
"5711",233,1996,11.06
"5712",234,1996,10.91
"5713",235,1996,10.95
"5714",236,1996,11.38
"5715",237,1996,11.69
"5716",238,1996,11.52
"5717",239,1996,10.39
"5718",240,1996,10.42
"5719",241,1996,11.33
"5720",242,1996,11.81
"5721",243,1996,11.62
"5722",244,1996,11.67
"5723",245,1996,11.72
"5724",246,1996,11.22
"5725",247,1996,11.98
"5726",248,1996,11.48
"5727",249,1996,11.46
"5728",250,1996,11.34
"5729",251,1996,11.58
"5730",252,1996,11.33
"5731",253,1996,11.66
"5732",254,1996,11.89
"5733",255,1996,11.34
"5734",256,1996,11.52
"5735",257,1996,11.77
"5736",258,1996,11.75
"5737",259,1996,11.44
"5738",260,1996,11.61
"5739",261,1996,11.88
"5740",262,1996,11.86
"5741",263,1996,11.95
"5742",264,1996,11.69
"5743",265,1996,11.94
"5744",266,1996,11.78
"5745",267,1996,11.93
"5746",268,1996,12.14
"5747",269,1996,11.93
"5748",270,1996,11.62
"5749",271,1996,11.62
"5750",272,1996,11.64
"5751",273,1996,11.27
"5752",274,1996,11.23
"5753",275,1996,11.52
"5754",276,1996,11.74
"5755",277,1996,12.02
"5756",278,1996,11.49
"5757",279,1996,11.57
"5758",280,1996,11.69
"5759",281,1996,11.27
"5760",282,1996,11.51
"5761",283,1996,11.45
"5762",284,1996,11.43
"5763",285,1996,11.65
"5764",286,1996,10.76
"5765",287,1996,11.15
"5766",288,1996,10.99
"5767",289,1996,10.44
"5768",290,1996,10.54
"5769",291,1996,11.21
"5770",292,1996,10.98
"5771",293,1996,10.91
"5772",294,1996,11.51
"5773",295,1996,11.28
"5774",296,1996,10.96
"5775",297,1996,10.72
"5776",298,1996,10.79
"5777",299,1996,11.51
"5778",300,1996,11.5
"5779",301,1996,11.68
"5780",302,1996,11.39
"5781",303,1996,11.29
"5782",304,1996,11.53
"5783",305,1996,11.67
"5784",306,1996,11.48
"5785",307,1996,11.45
"5786",308,1996,11.56
"5787",309,1996,11.73
"5788",310,1996,12.08
"5789",311,1996,11.98
"5790",312,1996,12.02
"5791",313,1996,11.75
"5792",314,1996,11.39
"5793",315,1996,11.21
"5794",316,1996,11.28
"5795",317,1996,11.85
"5796",318,1996,11.83
"5797",319,1996,11.4
"5798",320,1996,10.85
"5799",321,1996,10.64
"5800",322,1996,10.5
"5801",323,1996,10.73
"5802",324,1996,10.64
"5803",325,1996,10.91
"5804",326,1996,10.64
"5805",327,1996,10.6
"5806",328,1996,10.89
"5807",329,1996,11.3
"5808",330,1996,11.41
"5809",331,1996,11.39
"5810",332,1996,11.64
"5811",333,1996,11.37
"5812",334,1996,11.27
"5813",335,1996,11.28
"5814",336,1996,11.45
"5815",337,1996,11.39
"5816",338,1996,11.3
"5817",339,1996,10.77
"5818",340,1996,9.98
"5819",341,1996,10.29
"5820",342,1996,10.81
"5821",343,1996,10.38
"5822",344,1996,10.44
"5823",345,1996,10.43
"5824",346,1996,10.39
"5825",347,1996,10.32
"5826",348,1996,10.88
"5827",349,1996,11
"5828",350,1996,10.62
"5829",351,1996,10.97
"5830",352,1996,11.16
"5831",353,1996,11.24
"5832",354,1996,11.16
"5833",355,1996,11.09
"5834",356,1996,11.27
"5835",357,1996,11.47
"5836",358,1996,11.47
"5837",359,1996,11.91
"5838",360,1996,12.05
"5839",361,1996,11.82
"5840",362,1996,11.72
"5841",363,1996,11.37
"5842",364,1996,10.88
"5843",365,1996,11
"5844",366,1996,11.02
"5845",1,1997,10.97
"5846",2,1997,10.7
"5847",3,1997,11.24
"5848",4,1997,11.31
"5849",5,1997,11.24
"5850",6,1997,10.86
"5851",7,1997,11.02
"5852",8,1997,10.96
"5853",9,1997,11.07
"5854",10,1997,10.48
"5855",11,1997,10.31
"5856",12,1997,10.28
"5857",13,1997,10.54
"5858",14,1997,10.54
"5859",15,1997,10.85
"5860",16,1997,10.83
"5861",17,1997,10.48
"5862",18,1997,10.62
"5863",19,1997,10.7
"5864",20,1997,10.71
"5865",21,1997,10.16
"5866",22,1997,10.81
"5867",23,1997,10.83
"5868",24,1997,10.68
"5869",25,1997,10.6
"5870",26,1997,10.52
"5871",27,1997,10.61
"5872",28,1997,11.06
"5873",29,1997,10.83
"5874",30,1997,10.64
"5875",31,1997,10.28
"5876",32,1997,10.29
"5877",33,1997,10.69
"5878",34,1997,11.01
"5879",35,1997,10.8
"5880",36,1997,10.33
"5881",37,1997,10.01
"5882",38,1997,10.28
"5883",39,1997,10.31
"5884",40,1997,10.34
"5885",41,1997,10.46
"5886",42,1997,10.33
"5887",43,1997,10.55
"5888",44,1997,11.19
"5889",45,1997,11.19
"5890",46,1997,11.12
"5891",47,1997,11.29
"5892",48,1997,11.07
"5893",49,1997,10.94
"5894",50,1997,11.7
"5895",51,1997,11.1
"5896",52,1997,11.96
"5897",53,1997,12.21
"5898",54,1997,12.06
"5899",55,1997,11.64
"5900",56,1997,11.72
"5901",57,1997,11.57
"5902",58,1997,11.67
"5903",59,1997,11.81
"5904",60,1997,11.72
"5905",61,1997,12.21
"5906",62,1997,11.99
"5907",63,1997,12.2
"5908",64,1997,11.73
"5909",65,1997,11.55
"5910",66,1997,11.46
"5911",67,1997,11.58
"5912",68,1997,12.08
"5913",69,1997,12.09
"5914",70,1997,12.29
"5915",71,1997,12.07
"5916",72,1997,11.42
"5917",73,1997,11.39
"5918",74,1997,12.24
"5919",75,1997,12.02
"5920",76,1997,11.54
"5921",77,1997,11.03
"5922",78,1997,11.25
"5923",79,1997,11.13
"5924",80,1997,11
"5925",81,1997,11.01
"5926",82,1997,11.25
"5927",83,1997,11.21
"5928",84,1997,11.56
"5929",85,1997,11.42
"5930",86,1997,11.05
"5931",87,1997,11.29
"5932",88,1997,11.15
"5933",89,1997,11.18
"5934",90,1997,11.24
"5935",91,1997,10.82
"5936",92,1997,11.21
"5937",93,1997,11.04
"5938",94,1997,11.3
"5939",95,1997,11.73
"5940",96,1997,12.02
"5941",97,1997,11.53
"5942",98,1997,11.79
"5943",99,1997,11.68
"5944",100,1997,12.03
"5945",101,1997,11.77
"5946",102,1997,12.07
"5947",103,1997,12.17
"5948",104,1997,11.86
"5949",105,1997,11.88
"5950",106,1997,12.19
"5951",107,1997,11.93
"5952",108,1997,11.75
"5953",109,1997,11.22
"5954",110,1997,11.13
"5955",111,1997,10.99
"5956",112,1997,11.08
"5957",113,1997,11.01
"5958",114,1997,11.22
"5959",115,1997,11.35
"5960",116,1997,10.89
"5961",117,1997,11.35
"5962",118,1997,11.9
"5963",119,1997,11.89
"5964",120,1997,11.38
"5965",121,1997,11.55
"5966",122,1997,11.66
"5967",123,1997,10.79
"5968",124,1997,10.81
"5969",125,1997,11.38
"5970",126,1997,11.44
"5971",127,1997,11.56
"5972",128,1997,11.99
"5973",129,1997,12.03
"5974",130,1997,11.62
"5975",131,1997,11.08
"5976",132,1997,11.57
"5977",133,1997,11.12
"5978",134,1997,11.46
"5979",135,1997,11.76
"5980",136,1997,12.04
"5981",137,1997,11.79
"5982",138,1997,11.8
"5983",139,1997,11.85
"5984",140,1997,11.76
"5985",141,1997,11.72
"5986",142,1997,11.09
"5987",143,1997,11.53
"5988",144,1997,12.55
"5989",145,1997,12.16
"5990",146,1997,11.59
"5991",147,1997,10.49
"5992",148,1997,10.78
"5993",149,1997,11.39
"5994",150,1997,11.52
"5995",151,1997,11.57
"5996",152,1997,11.6
"5997",153,1997,11.76
"5998",154,1997,12.02
"5999",155,1997,11.48
"6000",156,1997,11.45
"6001",157,1997,11.46
"6002",158,1997,11.15
"6003",159,1997,11.17
"6004",160,1997,10.72
"6005",161,1997,11.25
"6006",162,1997,11.75
"6007",163,1997,11.29
"6008",164,1997,11.14
"6009",165,1997,11.08
"6010",166,1997,11.63
"6011",167,1997,11.55
"6012",168,1997,11.6
"6013",169,1997,11.15
"6014",170,1997,11.09
"6015",171,1997,11.37
"6016",172,1997,11.76
"6017",173,1997,11.82
"6018",174,1997,12.04
"6019",175,1997,11.4
"6020",176,1997,11.16
"6021",177,1997,11.01
"6022",178,1997,11.28
"6023",179,1997,11.64
"6024",180,1997,11.58
"6025",181,1997,10.68
"6026",182,1997,10.85
"6027",183,1997,11.23
"6028",184,1997,10.94
"6029",185,1997,10.61
"6030",186,1997,10.68
"6031",187,1997,11.08
"6032",188,1997,10.89
"6033",189,1997,11.03
"6034",190,1997,10.87
"6035",191,1997,11.28
"6036",192,1997,11.12
"6037",193,1997,11.05
"6038",194,1997,11.64
"6039",195,1997,10.91
"6040",196,1997,11.19
"6041",197,1997,10.97
"6042",198,1997,10.91
"6043",199,1997,11.37
"6044",200,1997,11.17
"6045",201,1997,11.51
"6046",202,1997,11.29
"6047",203,1997,11.29
"6048",204,1997,11.51
"6049",205,1997,11.85
"6050",206,1997,11.84
"6051",207,1997,11.84
"6052",208,1997,11.52
"6053",209,1997,11.63
"6054",210,1997,11.17
"6055",211,1997,11.52
"6056",212,1997,12.03
"6057",213,1997,12
"6058",214,1997,12.1
"6059",215,1997,11.85
"6060",216,1997,11.66
"6061",217,1997,11.52
"6062",218,1997,11.85
"6063",219,1997,11.76
"6064",220,1997,11.19
"6065",221,1997,10.87
"6066",222,1997,11.02
"6067",223,1997,11.27
"6068",224,1997,12.11
"6069",225,1997,11.96
"6070",226,1997,11.65
"6071",227,1997,11.65
"6072",228,1997,11.91
"6073",229,1997,12.05
"6074",230,1997,12.15
"6075",231,1997,12.45
"6076",232,1997,12.62
"6077",233,1997,12.06
"6078",234,1997,12
"6079",235,1997,11.98
"6080",236,1997,12.34
"6081",237,1997,13.09
"6082",238,1997,12.93
"6083",239,1997,12.3
"6084",240,1997,12.06
"6085",241,1997,12.17
"6086",242,1997,11.79
"6087",243,1997,12.82
"6088",244,1997,12.64
"6089",245,1997,12.23
"6090",246,1997,12.3
"6091",247,1997,12.84
"6092",248,1997,13.1
"6093",249,1997,12.5
"6094",250,1997,12.25
"6095",251,1997,11.93
"6096",252,1997,11.99
"6097",253,1997,12.21
"6098",254,1997,12.67
"6099",255,1997,12.31
"6100",256,1997,12.4
"6101",257,1997,11.88
"6102",258,1997,12.35
"6103",259,1997,11.84
"6104",260,1997,11.93
"6105",261,1997,12.35
"6106",262,1997,12.45
"6107",263,1997,12.09
"6108",264,1997,12.27
"6109",265,1997,12.21
"6110",266,1997,11.54
"6111",267,1997,11.09
"6112",268,1997,11.82
"6113",269,1997,11.84
"6114",270,1997,11.8
"6115",271,1997,11.72
"6116",272,1997,12
"6117",273,1997,12.22
"6118",274,1997,12.34
"6119",275,1997,12.15
"6120",276,1997,11.37
"6121",277,1997,12.02
"6122",278,1997,12.18
"6123",279,1997,12.24
"6124",280,1997,12.47
"6125",281,1997,12.53
"6126",282,1997,12.36
"6127",283,1997,12.73
"6128",284,1997,12.6
"6129",285,1997,12.51
"6130",286,1997,12.3
"6131",287,1997,11.47
"6132",288,1997,11.77
"6133",289,1997,11.25
"6134",290,1997,11.51
"6135",291,1997,11.32
"6136",292,1997,11.67
"6137",293,1997,12.04
"6138",294,1997,11.85
"6139",295,1997,11.39
"6140",296,1997,11.75
"6141",297,1997,12.38
"6142",298,1997,12.34
"6143",299,1997,12.6
"6144",300,1997,12.67
"6145",301,1997,12.41
"6146",302,1997,12.24
"6147",303,1997,12.43
"6148",304,1997,12.57
"6149",305,1997,12.13
"6150",306,1997,12.3
"6151",307,1997,11.96
"6152",308,1997,11.52
"6153",309,1997,11.93
"6154",310,1997,12.2
"6155",311,1997,11.77
"6156",312,1997,11.09
"6157",313,1997,11.04
"6158",314,1997,11.21
"6159",315,1997,11.4
"6160",316,1997,11.66
"6161",317,1997,11.37
"6162",318,1997,10.81
"6163",319,1997,10.89
"6164",320,1997,11.12
"6165",321,1997,11.63
"6166",322,1997,11.24
"6167",323,1997,11.3
"6168",324,1997,11.58
"6169",325,1997,12.09
"6170",326,1997,12.16
"6171",327,1997,11.91
"6172",328,1997,12.17
"6173",329,1997,12.14
"6174",330,1997,11.57
"6175",331,1997,11.11
"6176",332,1997,11.81
"6177",333,1997,12.17
"6178",334,1997,12.19
"6179",335,1997,12.07
"6180",336,1997,12.35
"6181",337,1997,11.9
"6182",338,1997,11.43
"6183",339,1997,11.87
"6184",340,1997,12.1
"6185",341,1997,12.43
"6186",342,1997,12.46
"6187",343,1997,12.29
"6188",344,1997,12.31
"6189",345,1997,12.66
"6190",346,1997,12.13
"6191",347,1997,12.32
"6192",348,1997,11.94
"6193",349,1997,11.54
"6194",350,1997,11.85
"6195",351,1997,12.08
"6196",352,1997,12.28
"6197",353,1997,12.49
"6198",354,1997,12.35
"6199",355,1997,12
"6200",356,1997,11.51
"6201",357,1997,12.22
"6202",358,1997,12.15
"6203",359,1997,12.39
"6204",360,1997,12.39
"6205",361,1997,12.45
"6206",362,1997,12.5
"6207",363,1997,12.72
"6208",364,1997,12.54
"6209",365,1997,12.69
"6210",1,1998,12.44
"6211",2,1998,12.51
"6212",3,1998,11.66
"6213",4,1998,12.02
"6214",5,1998,12.52
"6215",6,1998,12.66
"6216",7,1998,11.96
"6217",8,1998,11.9
"6218",9,1998,12.43
"6219",10,1998,12.58
"6220",11,1998,12.65
"6221",12,1998,12.35
"6222",13,1998,12.48
"6223",14,1998,12.85
"6224",15,1998,12.71
"6225",16,1998,12.72
"6226",17,1998,12.78
"6227",18,1998,12.68
"6228",19,1998,13.13
"6229",20,1998,13.04
"6230",21,1998,13.24
"6231",22,1998,13.45
"6232",23,1998,13.8
"6233",24,1998,13.25
"6234",25,1998,12.57
"6235",26,1998,12.93
"6236",27,1998,12.87
"6237",28,1998,12.8
"6238",29,1998,13.02
"6239",30,1998,13.45
"6240",31,1998,13.91
"6241",32,1998,13.76
"6242",33,1998,14.22
"6243",34,1998,13.99
"6244",35,1998,13.91
"6245",36,1998,14.03
"6246",37,1998,14.23
"6247",38,1998,13.74
"6248",39,1998,12.98
"6249",40,1998,12.21
"6250",41,1998,12.49
"6251",42,1998,13.02
"6252",43,1998,13.07
"6253",44,1998,12.77
"6254",45,1998,12.52
"6255",46,1998,12.78
"6256",47,1998,13.39
"6257",48,1998,13.64
"6258",49,1998,14.01
"6259",50,1998,14.02
"6260",51,1998,13.21
"6261",52,1998,13.19
"6262",53,1998,13.22
"6263",54,1998,13.27
"6264",55,1998,13.63
"6265",56,1998,13.62
"6266",57,1998,14.07
"6267",58,1998,13.91
"6268",59,1998,13.77
"6269",60,1998,13.72
"6270",61,1998,13.28
"6271",62,1998,13.23
"6272",63,1998,13.4
"6273",64,1998,13.55
"6274",65,1998,13.33
"6275",66,1998,13.06
"6276",67,1998,13.14
"6277",68,1998,13.11
"6278",69,1998,13.31
"6279",70,1998,13.02
"6280",71,1998,12.58
"6281",72,1998,12.47
"6282",73,1998,12.63
"6283",74,1998,12.88
"6284",75,1998,13.02
"6285",76,1998,13.6
"6286",77,1998,13.52
"6287",78,1998,13.71
"6288",79,1998,13.81
"6289",80,1998,13.41
"6290",81,1998,13.43
"6291",82,1998,13.24
"6292",83,1998,12.64
"6293",84,1998,12.79
"6294",85,1998,12.8
"6295",86,1998,13.03
"6296",87,1998,13.07
"6297",88,1998,12.88
"6298",89,1998,12.64
"6299",90,1998,12.52
"6300",91,1998,12.12
"6301",92,1998,12.96
"6302",93,1998,12.77
"6303",94,1998,12.97
"6304",95,1998,13.19
"6305",96,1998,13.28
"6306",97,1998,13.31
"6307",98,1998,13.15
"6308",99,1998,13.05
"6309",100,1998,12.46
"6310",101,1998,12.43
"6311",102,1998,12.77
"6312",103,1998,12.54
"6313",104,1998,12.48
"6314",105,1998,13.01
"6315",106,1998,13.27
"6316",107,1998,13.68
"6317",108,1998,13.43
"6318",109,1998,12.57
"6319",110,1998,12.67
"6320",111,1998,12.82
"6321",112,1998,13.27
"6322",113,1998,13.23
"6323",114,1998,12.93
"6324",115,1998,12.8
"6325",116,1998,12.12
"6326",117,1998,12.28
"6327",118,1998,12.86
"6328",119,1998,12.95
"6329",120,1998,13.07
"6330",121,1998,12.66
"6331",122,1998,12.2
"6332",123,1998,12.02
"6333",124,1998,11.51
"6334",125,1998,11.72
"6335",126,1998,11.41
"6336",127,1998,11.7
"6337",128,1998,12.19
"6338",129,1998,12.54
"6339",130,1998,12.75
"6340",131,1998,12.79
"6341",132,1998,11.84
"6342",133,1998,12.49
"6343",134,1998,12.94
"6344",135,1998,13.01
"6345",136,1998,12.69
"6346",137,1998,12.65
"6347",138,1998,11.95
"6348",139,1998,12.06
"6349",140,1998,13.21
"6350",141,1998,13.22
"6351",142,1998,12.82
"6352",143,1998,12.71
"6353",144,1998,12.6
"6354",145,1998,12.97
"6355",146,1998,12.29
"6356",147,1998,11.97
"6357",148,1998,11.62
"6358",149,1998,11.69
"6359",150,1998,12.06
"6360",151,1998,11.96
"6361",152,1998,11.82
"6362",153,1998,11.78
"6363",154,1998,11.4
"6364",155,1998,11.84
"6365",156,1998,11.83
"6366",157,1998,11.99
"6367",158,1998,11.95
"6368",159,1998,11.38
"6369",160,1998,11.85
"6370",161,1998,12.47
"6371",162,1998,12.27
"6372",163,1998,11.7
"6373",164,1998,12.1
"6374",165,1998,12.05
"6375",166,1998,11.61
"6376",167,1998,11.44
"6377",168,1998,11.23
"6378",169,1998,11.95
"6379",170,1998,11.7
"6380",171,1998,11.73
"6381",172,1998,11.12
"6382",173,1998,11.19
"6383",174,1998,11.25
"6384",175,1998,11.19
"6385",176,1998,11.61
"6386",177,1998,11.36
